20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1511","pop1","499","503","499","493","491","494","499","500","503","500","495","499","504","499","500","501","502","501","506","505","497","494","502","506","496","510","507","507","504","503","496","503","501","501","494","494","497","502","503","501"
"1512","pop1","502","498","493","505","492","494","501","499","504","502","498","497","504","502","503","503","505","498","504","502","508","497","502","500","508","497","505","507","503","499","498","500","500","508","496","491","503","506","509","499"
"1513","pop1","504","505","500","500","491","499","500","502","501","502","497","494","503","504","502","498","500","503","504","502","506","496","503","503","502","497","506","509","501","501","501","501","500","508","494","495","503","498","494","509"
"1514","pop1","498","503","500","498","492","494","503","502","503","502","493","493","509","504","502","502","502","503","504","505","497","497","502","502","494","495","507","510","500","502","500","503","502","507","496","494","496","498","492","493"
"1515","pop1","504","494","499","498","493","495","502","502","501","500","498","493","507","510","502","502","500","500","504","502","508","498","503","504","496","501","508","507","504","498","500","497","501","502","496","497","503","498","502","496"
"1516","pop1","502","504","493","507","491","493","500","500","501","504","498","498","503","502","502","500","501","503","506","506","508","497","506","506","493","494","506","507","503","499","501","495","501","501","496","497","497","500","492","509"
"1517","pop1","498","498","499","493","491","494","502","498","501","501","497","494","503","503","503","498","502","500","506","506","497","496","499","505","507","495","503","503","500","503","494","500","501","499","494","492","503","497","493","503"
"1518","pop1","499","503","499","501","493","496","500","498","504","500","498","491","509","502","502","503","501","498","504","502","506","507","502","503","508","501","506","509","504","499","494","499","501","502","498","497","503","504","509","495"
"1519","pop1","498","498","495","501","492","492","500","502","504","502","495","496","504","501","502","503","502","500","504","504","497","507","503","505","496","509","508","509","503","499","494","495","501","505","498","498","501","505","493","500"
"1520","pop1","503","501","495","500","492","493","503","500","503","503","496","500","504","502","502","503","501","499","504","505","506","496","499","500","508","497","503","503","504","502","501","495","502","504","493","499","497","496","494","495"
"1521","pop1","499","503","493","503","492","493","501","501","504","503","493","493","509","504","502","502","502","501","504","505","509","499","502","503","501","509","506","505","504","503","498","500","500","506","496","497","496","502","493","495"
"1522","pop1","498","503","500","505","492","494","502","502","501","503","497","496","503","505","503","501","500","501","504","502","505","496","505","506","510","495","506","509","502","502","499","499","500","501","495","492","496","505","505","509"
"1523","pop1","502","503","501","493","498","494","503","500","502","494","496","492","502","505","502","503","502","500","504","502","508","509","499","500","495","495","506","507","504","504","501","495","500","501","495","492","503","506","493","494"
"1524","pop1","505","494","492","504","491","493","503","504","504","497","497","499","503","504","503","503","504","501","504","502","496","499","505","501","495","498","495","507","504","503","494","500","501","505","497","493","497","496","504","500"
"1525","pop1","502","506","495","499","491","492","501","500","501","503","498","492","508","500","503","503","502","501","504","503","508","496","505","504","508","500","505","507","504","504","502","496","501","502","496","496","503","504","493","495"
"1526","pop1","502","504","499","505","492","493","501","499","504","502","497","496","504","499","499","503","502","502","504","502","498","496","502","502","507","495","505","505","504","503","497","502","502","505","497","492","504","497","505","507"
"1527","pop1","504","504","501","501","491","493","501","504","501","497","498","497","509","504","503","501","500","503","504","502","498","496","503","503","496","493","508","507","503","501","494","499","501","503","496","494","503","497","494","500"
"1528","pop1","502","503","495","494","492","493","499","498","501","502","496","496","509","502","502","500","500","499","504","505","496","495","502","501","508","498","508","494","498","501","500","500","500","508","497","492","496","495","498","492"
"1529","pop1","502","499","499","499","491","495","503","502","501","505","499","494","509","504","502","502","505","505","503","505","498","496","502","505","496","498","505","510","500","503","497","502","502","508","498","494","497","496","503","495"
"1530","pop1","502","504","501","493","494","499","503","502","503","500","492","500","503","500","503","500","501","501","503","505","506","509","505","504","497","507","508","503","503","501","499","495","500","504","495","492","497","502","492","491"
"1531","pop1","503","507","495","499","491","495","503","500","501","503","497","500","508","504","502","503","504","502","504","502","497","499","503","504","502","510","506","507","503","503","495","503","502","504","494","491","503","504","494","499"
"1532","pop1","498","501","501","500","498","492","503","502","501","500","496","492","503","501","502","503","502","498","502","503","506","497","502","507","503","497","509","496","499","502","494","500","500","505","496","497","503","501","494","507"
"1533","pop1","503","501","499","500","492","493","500","497","502","502","499","491","504","502","503","500","499","503","504","502","504","508","501","504","494","509","507","497","499","499","501","500","504","505","496","496","496","505","499","496"
"1534","pop1","498","503","499","500","492","493","499","503","504","500","497","494","504","501","502","498","500","501","502","503","498","496","505","504","507","509","495","505","498","498","498","499","498","507","498","497","497","495","504","503"
"1535","pop1","503","503","495","505","492","492","501","500","504","503","497","494","509","501","499","498","502","500","506","504","503","497","504","504","493","504","509","497","501","499","500","497","501","505","497","495","497","498","493","504"
"1536","pop1","504","504","500","505","491","493","504","498","494","505","499","496","508","499","503","504","504","502","504","502","497","497","502","502","497","494","509","503","500","503","494","500","503","503","496","495","495","505","492","502"
"1537","pop1","504","506","506","493","493","494","500","504","502","502","498","496","509","502","502","501","504","501","502","505","496","499","503","500","508","509","506","507","503","501","494","503","501","501","498","496","499","502","509","495"
"1538","pop1","502","503","505","505","492","493","503","498","504","503","493","492","507","499","499","503","505","503","505","505","504","506","503","505","510","497","508","507","500","498","501","503","500","501","493","492","504","495","504","495"
"1539","pop1","504","504","501","494","491","492","500","500","501","503","493","493","507","502","502","502","501","501","502","502","504","508","503","500","496","508","507","497","499","502","499","495","501","505","497","494","503","497","504","509"
"1540","pop1","504","501","499","502","491","495","503","498","501","501","497","500","504","502","502","501","505","501","504","502","503","497","501","500","495","509","506","496","498","499","495","503","500","502","497","494","504","506","492","508"
"1541","pop1","502","502","506","491","498","492","505","500","504","497","497","500","507","502","500","504","504","502","501","505","497","496","502","501","510","508","507","503","499","499","501","503","502","499","493","492","497","496","493","507"
"1542","pop1","504","498","500","491","491","492","496","497","502","494","497","500","504","504","503","505","504","501","504","503","504","496","502","502","496","497","508","494","500","503","494","501","501","497","494","492","495","502","495","502"
"1543","pop1","498","501","501","505","491","492","503","502","504","494","497","499","503","502","503","501","502","500","506","504","506","497","503","504","501","495","507","503","501","502","494","500","501","504","492","492","506","506","493","494"
"1544","pop1","502","503","500","507","491","492","503","498","503","500","498","498","507","503","502","498","504","500","504","505","506","508","502","502","508","495","495","503","504","503","494","500","502","502","498","497","504","506","493","495"
"1545","pop1","498","503","505","494","498","492","503","502","504","500","497","500","503","509","502","503","502","503","504","507","497","496","502","502","497","494","505","494","504","503","499","495","501","506","497","494","503","505","504","508"
"1546","pop1","503","501","495","493","492","493","499","503","504","500","500","491","508","502","502","503","502","500","504","504","508","498","502","507","496","497","494","507","503","502","499","503","500","505","493","492","503","495","498","509"
"1547","pop1","503","506","500","493","491","492","503","502","501","497","497","492","503","503","502","504","502","503","503","505","503","506","502","502","495","495","496","503","498","502","501","495","502","502","494","494","496","496","504","507"
"1548","pop1","504","498","501","498","491","493","504","502","501","501","493","500","503","504","503","501","504","501","504","502","506","499","501","506","496","508","495","501","504","501","502","496","501","501","497","492","503","503","493","502"
"1549","pop1","503","501","501","498","494","495","499","497","501","498","497","496","504","501","503","500","504","501","506","504","504","496","507","500","495","498","505","502","504","504","494","502","501","506","497","493","499","498","504","494"
"1550","pop1","502","503","500","505","492","493","504","498","501","497","497","501","507","502","502","502","504","502","502","502","503","503","503","503","502","497","509","496","501","501","494","503","501","508","496","495","496","496","499","501"
"1551","pop1","498","503","501","507","491","493","503","500","501","504","493","500","508","502","502","502","499","498","502","502","505","496","502","502","508","507","495","510","500","503","494","501","502","499","498","497","495","498","498","495"
"1552","pop1","500","497","506","501","492","492","502","502","501","503","499","496","503","503","502","503","498","498","504","503","503","508","503","501","506","499","505","507","502","502","500","502","501","502","497","493","496","494","493","503"
"1553","pop1","502","498","495","493","491","494","503","504","501","501","496","492","507","505","502","500","501","503","504","502","506","496","503","504","508","499","494","510","504","503","500","503","498","503","492","492","503","496","494","501"
"1554","pop1","504","501","493","494","493","494","505","500","501","502","492","501","502","499","503","500","502","500","506","504","496","496","502","505","493","494","506","505","499","499","500","499","502","503","495","502","503","495","498","506"
"1555","pop1","498","503","501","492","491","492","500","502","501","503","498","492","507","509","502","501","502","503","506","504","502","507","502","504","510","501","508","496","504","500","494","500","501","501","497","495","496","500","509","495"
"1556","pop1","504","497","499","501","498","492","501","502","501","504","498","495","504","504","500","501","503","503","505","507","503","506","503","501","496","497","508","505","503","503","494","500","497","505","496","496","501","495","506","497"
"1557","pop1","504","498","500","493","493","494","502","498","501","504","498","496","507","503","502","503","504","500","506","504","497","496","501","506","503","494","494","507","503","499","502","496","501","497","495","492","499","506","494","497"
"1558","pop1","502","505","506","492","491","494","504","502","500","502","495","499","508","504","499","504","502","500","502","502","508","496","507","500","507","495","506","495","498","499","500","499","500","503","496","497","504","506","504","503"
"1559","pop1","499","501","501","498","498","494","500","498","503","503","498","499","509","502","502","504","502","501","506","502","504","497","503","504","497","494","507","503","503","501","501","501","500","505","494","491","495","506","504","494"
"1560","pop1","504","504","499","493","493","493","501","500","504","504","498","496","507","502","503","503","504","499","504","505","496","507","500","504","508","495","507","503","501","499","500","496","501","506","497","495","504","497","492","504"
"1561","pop1","498","506","502","504","491","493","502","498","501","504","492","501","509","500","503","505","502","501","504","502","498","495","503","500","493","507","503","501","500","499","499","499","501","505","493","492","496","495","493","503"
"1562","pop1","504","499","493","497","491","491","501","500","503","502","498","497","504","505","502","502","499","503","504","502","505","494","502","505","502","496","506","504","503","498","499","502","502","503","495","492","503","503","494","494"
"1563","pop1","502","503","499","505","491","494","500","498","500","497","493","493","504","504","502","502","503","503","506","504","503","506","503","504","504","494","507","507","504","501","500","502","502","504","498","496","496","499","494","503"
"1564","pop1","503","503","495","504","491","492","503","503","503","497","499","496","504","499","502","501","502","503","504","505","494","496","502","503","496","494","506","500","500","501","494","496","501","503","496","492","503","501","509","508"
"1565","pop1","498","503","501","501","492","494","500","502","504","504","493","494","502","502","503","501","500","499","502","505","506","510","502","503","497","498","508","507","504","504","501","497","501","501","498","497","497","502","494","495"
"1566","pop1","498","499","501","505","492","493","500","502","501","500","497","497","503","505","499","503","502","501","502","502","503","509","501","501","493","510","505","505","504","503","500","503","497","505","494","495","495","506","507","496"
"1567","pop1","504","498","493","494","491","493","501","499","503","505","498","493","507","504","502","500","504","502","504","505","496","496","503","503","502","498","508","502","503","498","495","495","500","505","496","494","504","506","498","495"
"1568","pop1","504","494","506","501","492","494","500","498","501","504","496","493","509","504","502","499","502","501","506","502","498","496","504","504","508","501","506","506","504","502","499","499","501","502","497","497","497","494","492","494"
"1569","pop1","498","503","501","491","491","492","503","500","503","502","497","501","504","504","503","503","502","501","502","502","505","508","503","500","497","500","496","507","503","503","501","498","502","498","497","495","503","506","492","503"
"1570","pop1","502","501","506","494","491","494","503","502","503","497","496","494","504","501","502","504","502","503","505","505","497","496","502","501","504","507","505","501","503","499","500","503","502","504","496","495","496","495","495","496"
"1571","pop1","501","505","506","499","492","493","503","503","502","497","498","495","500","505","502","503","504","497","506","500","497","496","502","501","508","497","496","507","503","498","502","503","500","502","498","498","504","504","494","508"
"1572","pop1","503","503","506","493","498","492","499","500","503","503","498","496","508","502","502","501","500","503","502","503","496","507","502","500","503","493","506","507","500","499","501","499","502","503","497","492","496","496","492","504"
"1573","pop1","504","501","501","504","491","492","501","502","501","499","495","496","507","509","499","503","502","498","504","502","504","497","502","503","497","497","505","501","498","502","500","500","501","505","496","494","504","497","493","509"
"1574","pop1","504","506","501","493","491","492","501","500","501","502","497","494","503","503","502","501","500","503","504","500","503","499","501","504","503","510","495","495","500","503","498","497","503","506","496","495","501","495","495","495"
"1575","pop1","504","503","506","497","492","494","500","504","504","494","498","492","508","499","502","503","502","499","503","507","506","496","505","501","493","497","508","507","503","503","501","497","501","504","496","493","496","501","504","494"
"1576","pop1","502","504","494","494","491","492","503","503","501","502","495","501","503","504","500","501","501","499","503","505","497","499","502","505","496","496","505","501","504","501","497","503","501","502","498","499","497","506","504","509"
"1577","pop1","502","507","501","498","492","493","501","500","501","500","496","494","503","505","502","499","499","503","502","505","507","495","504","504","496","497","507","501","504","503","494","495","500","504","495","492","503","497","494","508"
"1578","pop1","504","498","492","491","498","493","502","502","497","497","495","492","508","499","503","500","504","503","502","503","496","509","505","501","493","500","496","497","503","503","500","499","502","507","492","492","503","497","504","503"
"1579","pop1","504","499","501","504","491","498","503","500","501","502","497","492","508","504","503","504","500","501","506","504","506","497","502","504","509","498","495","503","499","499","500","502","503","505","495","492","504","496","493","504"
"1580","pop1","506","506","500","505","491","498","503","498","497","499","493","502","504","501","502","502","500","503","504","505","506","502","502","503","510","507","495","500","504","500","499","499","501","502","496","497","506","498","494","508"
"1581","pop1","498","498","506","493","491","492","500","500","497","505","496","494","509","509","503","504","505","503","506","504","504","507","502","503","503","497","505","503","498","499","495","503","501","507","492","491","506","498","498","494"
"1582","pop1","498","503","493","494","492","494","500","500","501","500","496","496","504","502","503","500","504","499","503","503","498","497","505","504","508","507","496","493","500","503","500","499","502","508","496","497","504","498","494","495"
"1583","pop1","498","506","500","494","491","491","503","500","501","502","493","500","509","504","502","502","502","499","506","507","508","498","502","503","510","497","506","507","503","501","500","499","502","505","498","496","504","495","507","508"
"1584","pop1","502","498","493","494","491","493","503","502","501","504","499","500","504","504","500","501","505","502","504","505","504","497","500","508","497","497","496","510","501","499","500","502","501","505","497","495","496","506","494","494"
"1585","pop1","502","498","499","491","491","499","499","504","500","502","494","491","502","501","502","502","502","499","502","505","504","502","502","502","494","498","495","494","498","502","501","498","503","508","493","495","504","495","493","495"
"1586","pop1","498","503","506","499","498","494","504","502","503","497","497","497","502","502","502","500","500","501","504","505","503","506","502","500","497","494","506","501","498","502","500","503","501","504","494","492","495","495","494","503"
"1587","pop1","502","503","491","498","491","492","499","500","501","502","497","493","509","499","502","500","501","501","504","504","502","498","502","503","496","507","506","508","501","499","498","503","498","505","492","492","503","503","509","491"
"1588","pop1","504","503","500","505","493","493","501","503","502","499","497","493","509","501","502","503","500","501","504","502","506","507","502","503","508","495","509","503","504","503","501","501","502","497","498","492","504","504","494","500"
"1589","pop1","498","503","500","491","492","493","501","498","500","497","497","492","509","502","502","503","504","503","504","504","503","503","502","503","510","501","508","510","499","502","500","499","502","506","496","494","503","496","504","508"
"1590","pop1","501","501","500","505","491","494","502","502","503","497","495","496","503","502","502","503","500","500","504","505","502","497","502","507","501","495","506","495","504","501","499","502","502","497","497","492","504","502","492","500"
"1591","pop1","504","506","495","501","491","494","503","498","501","497","500","494","502","500","502","499","501","501","504","504","506","497","501","500","496","506","505","496","499","499","500","503","501","502","494","494","496","496","492","496"
"1592","pop1","498","503","499","492","491","492","499","502","501","502","498","493","502","502","502","501","502","503","504","505","503","496","502","499","501","495","494","507","504","500","501","491","503","499","493","493","499","506","494","496"
"1593","pop1","498","497","501","505","492","493","500","502","500","499","498","496","503","509","503","503","502","502","505","505","506","497","503","504","494","501","505","501","500","503","494","500","502","499","498","497","495","502","503","497"
"1594","pop1","503","503","493","505","491","494","503","502","504","505","496","501","502","505","503","503","502","502","505","505","503","497","505","501","503","493","507","501","498","497","497","503","501","502","496","495","496","506","492","505"
"1595","pop1","504","504","506","504","491","491","498","497","503","498","496","492","503","509","502","501","503","503","506","502","504","496","502","501","497","495","494","507","498","499","497","492","504","507","497","495","503","501","495","495"
"1596","pop1","504","503","495","500","493","493","502","502","501","503","496","496","503","504","502","502","504","501","502","505","497","509","503","505","496","510","507","507","500","500","500","500","500","501","496","502","504","501","510","501"
"1597","pop1","502","500","499","501","498","492","500","498","501","502","498","497","509","508","503","503","501","503","505","505","503","497","507","500","494","507","507","502","500","499","499","502","502","506","496","497","497","496","493","495"
"1598","pop1","501","505","501","503","492","492","500","502","501","497","499","494","509","501","502","502","500","501","504","504","504","497","500","504","497","498","506","497","503","501","494","501","507","508","496","495","496","495","500","499"
"1599","pop1","502","501","493","494","493","493","501","503","500","496","495","496","503","504","502","503","505","502","504","502","506","497","503","503","508","509","509","509","504","501","500","500","500","497","497","495","503","499","509","508"
"1600","pop1","498","503","499","505","493","496","500","502","504","503","498","497","509","504","500","504","502","499","504","504","504","508","501","504","508","495","506","509","504","498","501","493","500","501","496","493","497","495","495","502"
"1601","pop1","503","503","493","491","493","494","505","498","504","497","498","495","503","509","502","503","505","505","504","502","497","496","502","501","497","498","506","505","498","499","500","499","502","499","497","493","497","495","504","504"
"1602","pop1","503","500","499","500","492","496","501","503","503","500","497","500","503","502","503","501","501","499","504","503","497","495","499","505","495","495","506","504","500","498","496","503","500","505","498","497","497","506","498","493"
"1603","pop1","498","505","499","505","492","493","500","500","501","497","499","499","504","501","499","501","500","501","504","505","504","496","502","501","503","495","507","501","500","503","500","502","502","502","493","494","504","495","509","496"
"1604","pop1","502","506","494","507","491","493","503","502","504","500","497","493","508","504","502","501","504","501","505","505","504","503","503","500","504","497","507","510","503","502","494","503","497","508","496","496","504","496","504","509"
"1605","pop1","502","502","495","500","492","494","501","504","497","494","497","497","504","500","503","503","504","502","504","504","506","496","505","501","497","495","506","495","503","503","500","499","501","505","497","495","503","496","504","500"
"1606","pop1","504","504","500","500","492","494","502","498","501","502","493","493","507","504","502","503","501","498","502","501","504","508","504","506","496","508","507","502","503","501","499","495","500","504","494","494","503","494","495","510"
"1607","pop1","502","503","506","493","491","494","500","500","501","503","498","496","503","502","502","500","505","498","502","503","505","508","502","499","496","508","508","505","501","499","499","502","500","506","497","493","497","495","494","495"
"1608","pop1","504","501","501","502","491","493","501","502","504","502","497","500","502","499","502","500","505","501","504","502","508","497","502","500","497","497","505","507","503","501","500","495","501","504","497","497","504","496","503","496"
"1609","pop1","499","503","500","503","492","493","500","498","503","494","495","494","508","501","502","504","504","500","504","502","498","507","502","499","495","509","496","503","498","499","494","499","505","508","497","492","495","498","504","510"
"1610","pop1","498","503","501","505","493","494","503","502","501","497","498","496","504","502","502","503","501","503","502","505","506","497","502","503","494","495","505","503","499","502","501","500","502","504","493","492","496","498","493","504"
"1611","pop1","504","503","495","492","491","492","499","505","502","502","498","496","509","499","503","503","502","501","504","504","498","496","503","501","508","501","495","500","504","499","495","503","501","505","496","497","496","506","504","497"
"1612","pop1","498","500","501","500","492","494","500","498","497","505","498","497","504","502","502","502","501","499","504","503","503","508","503","506","496","496","506","510","504","499","501","500","502","505","494","492","495","506","494","495"
"1613","pop1","502","503","499","493","492","493","503","504","504","496","497","500","508","504","504","501","503","503","502","502","504","499","502","504","508","499","505","503","501","501","495","496","501","505","496","497","499","495","493","502"
"1614","pop1","502","506","492","493","494","494","499","502","502","494","495","501","503","502","501","501","504","501","503","505","506","497","505","504","502","497","496","497","504","499","501","502","501","505","497","495","497","495","493","504"
"1615","pop1","504","505","499","501","491","492","499","502","503","500","498","497","504","502","502","501","501","499","506","504","496","496","503","500","504","508","505","494","501","501","499","496","505","508","495","495","496","498","493","504"
"1616","pop1","498","503","501","502","492","494","501","502","500","497","498","496","499","500","502","504","505","500","502","502","497","509","499","500","503","494","506","505","503","502","501","499","501","503","496","494","496","506","494","496"
"1617","pop1","504","504","499","494","491","494","499","504","501","502","497","494","503","504","502","499","500","503","504","502","503","496","503","503","493","494","508","507","503","499","494","500","501","501","494","494","496","501","493","505"
"1618","pop1","503","494","494","491","491","492","504","502","501","501","498","493","507","504","502","503","504","499","502","505","506","497","507","504","496","494","505","503","503","499","500","500","501","507","495","492","503","499","504","509"
"1619","pop1","503","501","500","505","491","492","500","500","500","497","495","496","509","510","502","498","502","501","502","503","506","502","502","503","508","498","506","505","503","502","502","496","503","504","497","494","497","497","494","495"
"1620","pop1","504","498","499","501","491","493","503","500","501","494","492","492","502","505","502","504","501","503","506","505","503","499","502","503","510","509","507","501","500","502","499","496","501","501","496","492","496","498","495","497"
"1621","pop1","504","501","499","494","491","492","501","499","501","501","496","496","503","508","502","501","504","505","504","502","496","509","502","502","495","495","494","494","504","503","501","500","502","499","496","495","502","494","509","491"
"1622","pop1","503","501","495","491","491","492","500","502","503","500","501","501","503","503","503","504","500","501","501","505","506","498","502","504","496","507","495","505","504","503","494","502","504","497","494","492","499","498","494","510"
"1623","pop1","498","503","499","505","491","493","500","502","502","496","492","492","509","504","499","500","504","500","502","505","502","508","502","503","496","493","495","494","503","499","499","496","500","500","497","494","501","495","493","504"
"1624","pop1","502","501","493","491","491","498","501","503","502","502","494","501","500","500","503","503","503","503","504","503","498","496","502","504","502","503","504","507","499","497","498","495","501","497","496","497","497","496","503","497"
"1625","pop1","498","503","499","501","492","492","501","503","501","505","492","492","509","502","502","501","502","501","502","505","506","496","503","500","502","497","508","505","503","499","500","500","500","499","496","497","496","495","492","495"
"1626","pop1","499","500","495","500","491","491","503","503","497","494","498","496","502","501","500","501","499","498","502","503","502","496","499","500","496","497","509","507","504","499","496","503","502","502","493","495","503","497","494","495"
"1627","pop1","499","503","505","503","492","494","501","504","500","502","499","496","504","499","502","502","505","501","501","505","506","498","502","504","508","508","507","507","500","503","500","500","505","506","496","494","496","498","493","504"
"1628","pop1","504","498","499","493","491","491","499","498","503","503","496","501","508","504","502","499","505","501","504","503","494","496","499","505","496","496","505","507","499","502","494","503","501","504","497","493","503","497","505","495"
"1629","pop1","503","505","500","505","491","492","501","504","503","500","496","492","499","501","502","503","505","500","502","502","506","507","502","503","497","498","496","507","501","502","496","503","501","501","496","491","503","502","493","494"
"1630","pop1","498","503","501","501","493","494","500","498","504","497","498","492","507","502","503","503","504","501","504","501","505","499","502","507","508","495","507","507","499","497","500","497","500","501","497","495","503","498","503","495"
"1631","pop1","498","498","506","501","494","494","500","502","500","500","497","492","504","502","499","503","505","503","504","502","508","496","503","500","508","507","505","507","504","500","501","495","499","505","494","495","495","498","494","506"
"1632","pop1","498","501","501","500","491","491","503","498","501","504","497","496","507","503","502","500","500","500","506","503","504","502","502","504","508","495","506","507","501","502","494","502","504","504","498","495","497","496","492","508"
"1633","pop1","498","494","492","500","493","494","500","500","497","497","495","491","504","502","499","501","505","499","504","505","506","496","503","505","496","510","505","497","504","504","500","499","501","502","493","494","496","506","493","497"
"1634","pop1","498","506","501","496","491","492","500","502","501","501","497","496","504","504","502","502","504","501","504","502","498","507","505","500","497","494","495","497","501","499","501","503","501","504","497","497","503","502","492","497"
"1635","pop1","498","503","499","493","491","491","500","498","501","504","499","496","503","502","502","503","504","502","506","504","494","507","505","506","496","494","508","503","502","502","499","502","503","508","496","497","503","495","494","508"
"1636","pop1","498","503","494","494","492","496","503","503","501","503","497","496","509","501","503","503","504","502","503","505","506","508","503","504","493","494","506","507","503","498","501","495","504","507","496","497","501","506","504","503"
"1637","pop1","504","503","492","493","493","494","499","502","504","500","493","492","507","502","499","501","502","501","506","502","506","506","500","504","496","497","497","501","504","501","499","496","501","497","498","495","495","495","493","495"
"1638","pop1","504","501","495","500","491","498","503","500","501","500","498","498","502","501","502","502","501","503","502","505","497","499","502","504","510","507","495","497","500","499","498","503","501","505","497","494","497","497","493","495"
"1639","pop1","499","497","499","501","491","495","500","498","501","500","497","495","501","500","502","502","505","501","502","507","496","499","501","506","494","509","505","507","499","499","501","500","501","503","496","493","496","495","493","509"
"1640","pop1","498","503","505","497","491","491","503","503","501","501","498","496","504","504","502","503","500","498","506","502","496","496","502","502","496","509","505","507","504","499","501","499","497","508","497","492","496","498","505","503"
"1641","pop1","504","503","499","494","498","492","500","502","501","497","492","501","504","502","503","504","501","503","504","505","508","497","502","503","507","507","509","507","498","502","501","499","501","501","494","495","503","496","504","509"
"1642","pop1","505","506","493","497","491","492","500","500","501","504","499","492","503","499","503","504","504","501","502","503","497","494","499","501","496","509","506","505","504","501","499","496","497","505","496","495","496","502","503","509"
"1643","pop1","502","502","500","500","491","492","501","500","502","496","497","497","509","501","500","501","500","499","502","505","496","496","503","500","497","507","495","507","499","499","501","495","500","501","494","492","497","495","494","495"
"1644","pop1","502","501","500","494","492","492","503","502","504","503","498","491","504","501","503","500","501","499","505","507","503","506","503","505","510","497","506","505","503","502","503","503","501","501","496","497","496","495","493","494"
"1645","pop1","502","503","506","505","491","491","500","502","501","495","496","494","509","501","503","500","502","503","504","504","505","503","502","500","496","493","505","507","501","502","498","495","501","505","498","495","496","498","504","495"
"1646","pop1","498","498","495","493","492","493","500","502","501","502","498","499","503","503","502","501","504","502","502","503","503","494","505","507","496","497","508","496","501","499","498","499","502","497","496","495","496","501","504","509"
"1647","pop1","504","503","493","494","491","492","500","500","500","497","496","496","503","502","503","504","500","503","504","504","504","498","503","505","496","495","505","509","504","501","498","499","501","499","492","491","503","496","503","502"
"1648","pop1","504","501","493","505","498","495","500","502","501","504","500","500","503","509","503","503","502","501","502","502","496","496","502","501","496","493","505","507","503","501","500","499","502","504","496","497","504","496","504","491"
"1649","pop1","504","498","501","505","492","493","499","500","501","500","495","496","503","502","503","498","504","501","502","505","504","494","502","501","494","507","505","505","503","499","494","495","501","506","496","492","497","500","504","503"
"1650","pop1","504","499","491","491","491","495","501","503","504","497","498","496","504","501","502","502","502","502","502","505","504","496","503","501","497","509","508","507","501","502","500","495","500","508","497","497","503","497","508","508"
"1651","pop1","498","507","499","493","498","492","499","505","502","497","499","501","508","502","502","503","502","501","502","505","497","497","499","501","495","495","506","510","503","499","501","495","501","503","496","494","497","506","492","502"
"1652","pop1","503","500","499","499","491","492","500","498","497","494","499","492","503","501","502","503","502","501","502","505","509","499","502","503","497","497","495","505","504","504","501","496","502","497","494","492","504","496","492","502"
"1653","pop1","499","503","500","502","492","494","501","503","504","499","494","501","508","501","502","500","504","500","504","504","497","499","502","506","497","498","506","506","503","503","498","503","501","502","496","492","496","495","505","502"
"1654","pop1","498","505","506","500","493","494","503","502","504","502","498","493","501","505","502","501","501","499","504","507","508","497","499","505","496","508","508","496","500","497","496","491","501","508","494","492","506","498","497","491"
"1655","pop1","498","501","501","498","493","494","500","502","501","494","497","496","503","501","502","500","504","497","502","503","504","497","502","502","507","509","505","502","499","502","501","500","502","499","496","497","496","496","493","507"
"1656","pop1","502","503","493","491","491","491","501","498","501","500","499","496","503","499","499","504","504","501","502","503","497","496","503","504","497","507","507","503","504","499","501","498","500","503","496","496","496","495","504","505"
"1657","pop1","502","504","501","498","493","493","503","502","503","502","495","492","508","500","502","504","504","501","504","502","506","498","502","505","496","497","506","500","501","502","494","498","500","504","497","493","497","496","492","495"
"1658","pop1","503","503","495","501","492","493","502","498","502","502","498","496","504","502","500","498","499","503","504","505","498","496","502","500","496","507","506","495","498","502","494","500","501","507","496","497","497","496","493","499"
"1659","pop1","504","505","501","493","491","494","500","502","504","497","499","500","509","501","502","501","501","503","505","505","506","497","501","506","510","495","505","494","504","502","500","495","500","503","496","492","503","503","494","510"
"1660","pop1","498","498","506","505","493","494","502","497","504","502","492","500","503","500","503","501","504","501","503","505","503","506","502","504","496","509","495","495","504","499","500","499","500","501","497","495","497","498","509","495"
"1661","pop1","504","501","501","505","492","496","503","500","500","496","499","496","508","504","502","503","502","502","504","504","504","496","501","504","508","494","506","509","501","499","500","499","502","497","495","492","503","496","498","495"
"1662","pop1","501","506","497","497","492","493","500","502","501","500","497","496","502","510","502","503","504","506","504","502","497","497","503","504","493","508","508","507","504","501","494","499","501","499","496","495","497","495","494","506"
"1663","pop1","502","494","493","505","492","492","502","502","503","494","497","493","507","509","503","501","502","501","504","501","506","507","502","504","495","495","507","503","498","497","500","503","501","505","493","495","495","498","503","495"
"1664","pop1","503","500","499","499","492","492","500","500","502","499","497","497","502","505","503","500","504","499","504","498","506","496","502","501","502","497","496","507","500","501","501","498","500","497","498","497","503","505","508","497"
"1665","pop1","499","501","495","499","491","494","500","502","503","494","497","499","504","502","502","503","502","497","506","502","509","507","502","502","502","509","509","496","504","502","499","499","502","503","495","492","504","506","504","509"
"1666","pop1","502","504","499","507","491","493","500","502","503","497","497","494","503","501","502","502","504","502","501","505","506","497","503","503","510","497","503","497","498","499","500","503","502","502","497","494","504","495","495","502"
