20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1213","pop1","502","503","500","499","503","504","500","499","503","502","496","509","491","494","500","503","508","510","495","493","499","506","503","503","497","502","500","500","492","497","498","497","495","497","504","504","502","505","497","500"
"1214","pop1","499","505","498","494","503","501","501","501","503","501","496","509","500","492","504","506","496","506","496","497","505","505","503","502","497","497","500","500","492","491","498","497","500","497","503","504","502","500","496","500"
"1215","pop1","503","500","500","503","507","507","502","499","503","503","495","495","493","492","499","505","494","495","496","498","504","506","504","504","502","501","501","499","498","492","499","498","498","495","504","504","502","506","503","504"
"1216","pop1","501","506","501","499","500","507","501","503","506","504","510","493","492","492","502","505","493","506","494","508","505","506","503","504","498","494","498","498","497","495","499","498","500","505","505","498","508","506","498","503"
"1217","pop1","502","504","500","497","499","507","502","499","500","501","509","509","492","501","502","498","508","507","498","497","497","506","504","508","502","501","501","498","492","497","499","498","500","493","503","504","502","507","498","499"
"1218","pop1","501","500","498","505","505","504","500","494","500","500","496","509","491","494","499","505","495","493","496","494","499","505","503","502","494","502","496","503","492","497","497","497","498","497","499","502","502","505","496","496"
"1219","pop1","504","499","502","503","506","499","500","500","502","498","508","503","493","492","502","506","508","495","496","495","496","496","503","505","497","500","497","498","492","497","500","497","500","496","500","504","503","503","497","496"
"1220","pop1","503","500","499","497","499","507","495","500","499","506","495","494","491","491","498","501","508","495","505","499","503","500","505","504","497","499","500","494","493","497","500","502","497","493","503","498","502","507","503","500"
"1221","pop1","504","503","498","506","505","505","501","501","501","497","507","499","492","492","504","504","509","493","496","505","505","506","503","505","503","501","500","499","492","493","498","496","501","493","503","504","506","507","497","501"
"1222","pop1","502","501","500","496","505","507","495","499","500","504","510","493","493","492","504","499","510","495","497","495","506","503","504","496","498","501","500","500","493","499","500","497","499","494","503","500","508","505","497","500"
"1223","pop1","502","504","502","505","499","508","501","501","501","499","495","509","492","495","505","503","494","509","498","498","506","507","503","505","498","502","497","496","493","497","500","502","498","497","503","502","502","502","498","501"
"1224","pop1","502","501","498","500","503","504","498","499","502","499","495","495","492","494","504","505","508","494","494","495","498","498","502","496","495","497","499","503","498","496","499","497","496","502","503","503","508","506","498","496"
"1225","pop1","501","503","501","499","503","505","502","501","501","504","509","509","491","492","507","505","508","494","496","494","505","498","503","504","494","501","501","495","492","494","498","497","505","505","503","505","508","507","503","499"
"1226","pop1","501","499","501","503","503","504","502","500","502","501","497","508","491","492","504","505","510","495","496","494","505","498","503","502","495","502","501","500","492","497","499","499","495","502","501","504","502","502","496","500"
"1227","pop1","504","498","501","505","499","507","498","503","500","508","508","494","491","492","504","507","494","495","496","494","505","497","503","502","494","494","500","498","491","491","502","501","495","502","505","504","504","500","501","501"
"1228","pop1","502","502","505","499","500","504","501","494","500","501","510","510","500","492","504","507","494","497","496","496","498","503","505","502","502","503","498","496","493","494","499","502","493","492","503","501","506","507","498","496"
"1229","pop1","501","498","501","499","503","504","501","500","503","501","497","509","500","492","507","505","494","494","496","494","506","498","503","502","497","503","493","498","493","493","499","505","500","498","503","503","501","503","497","496"
"1230","pop1","502","498","505","503","500","504","501","501","500","502","508","509","493","492","502","506","494","509","505","505","505","505","504","502","495","496","500","494","498","492","499","497","500","495","503","505","508","508","496","504"
"1231","pop1","502","498","502","496","500","503","501","500","505","497","496","510","493","494","499","505","496","509","496","498","504","498","505","504","503","501","499","503","496","494","500","497","494","493","500","504","501","503","497","501"
"1232","pop1","502","503","498","497","506","503","495","494","501","506","497","509","494","494","504","505","508","495","496","494","506","506","505","502","502","499","501","503","493","497","499","497","493","492","503","503","503","507","503","500"
"1233","pop1","503","500","505","499","500","501","502","501","503","506","496","509","491","492","504","506","508","509","494","505","499","504","502","502","500","496","500","498","493","494","497","503","496","495","499","507","508","501","503","502"
"1234","pop1","502","504","500","500","503","507","495","500","502","499","508","510","492","492","504","505","494","510","498","497","506","501","503","504","497","501","501","496","496","494","499","502","493","493","503","499","502","508","496","501"
"1235","pop1","503","505","498","501","505","505","502","501","500","502","496","495","491","492","504","504","494","495","496","494","499","506","503","504","495","500","501","499","492","496","499","497","496","495","499","504","508","505","497","496"
"1236","pop1","502","499","501","504","500","507","501","496","500","495","508","507","492","503","504","502","510","493","498","498","497","502","502","502","495","497","498","496","498","496","499","505","496","506","503","504","507","507","498","496"
"1237","pop1","503","503","498","498","505","504","501","501","507","509","508","509","493","500","504","499","495","507","495","505","505","498","505","502","497","499","500","499","496","497","499","498","499","502","502","504","502","500","504","501"
"1238","pop1","502","504","505","499","507","504","502","500","501","499","504","503","492","508","504","506","510","509","496","498","505","503","502","502","502","501","500","500","498","492","500","498","497","505","503","498","502","501","496","500"
"1239","pop1","502","504","502","506","506","507","500","500","499","506","504","503","491","494","498","501","508","507","498","493","505","497","503","507","498","502","499","494","492","492","500","496","497","505","503","505","502","501","498","500"
"1240","pop1","501","504","501","499","507","507","502","500","500","501","508","508","493","495","504","504","495","507","498","493","499","500","503","504","502","501","499","503","493","493","498","497","495","493","503","500","505","507","496","500"
"1241","pop1","505","498","497","496","498","498","502","501","507","498","495","498","493","492","502","505","508","495","496","494","504","504","507","496","497","503","501","500","492","493","497","503","500","493","503","506","507","507","498","497"
"1242","pop1","502","501","498","501","501","507","502","500","500","500","508","509","493","492","504","504","495","495","496","494","498","501","505","504","502","502","498","499","492","497","499","498","500","493","505","501","506","507","499","501"
"1243","pop1","501","501","500","499","503","504","500","500","502","502","508","499","493","499","500","505","508","496","496","497","505","496","505","504","495","501","501","500","492","493","499","498","495","507","503","503","503","507","502","501"
"1244","pop1","501","503","501","496","507","507","501","500","501","506","508","509","492","507","504","499","510","510","498","495","497","498","504","502","495","502","498","496","497","495","500","500","497","497","503","501","508","505","500","500"
"1245","pop1","501","503","505","504","500","507","495","499","500","503","510","510","492","494","502","505","494","496","498","498","499","497","502","501","497","499","501","500","498","497","500","499","496","495","499","501","507","507","502","504"
"1246","pop1","502","501","506","504","500","504","496","499","501","499","509","502","492","494","502","506","508","492","497","500","505","497","502","507","498","495","496","494","494","494","499","502","500","493","501","504","505","505","503","496"
"1247","pop1","502","500","502","503","507","504","502","498","501","506","496","510","492","499","505","505","509","493","498","495","504","504","505","504","503","496","497","498","493","494","500","499","500","502","500","504","504","503","499","496"
"1248","pop1","501","503","499","506","504","496","500","497","495","502","495","509","492","495","501","505","510","510","496","494","497","506","503","502","497","500","501","502","492","495","499","501","500","497","505","500","502","502","503","497"
"1249","pop1","501","501","498","501","499","504","501","499","502","499","508","508","500","492","502","507","508","496","496","505","505","505","503","507","501","501","501","500","492","493","499","497","500","496","503","505","501","505","500","504"
"1250","pop1","503","505","501","495","500","506","501","495","502","501","508","509","493","492","502","501","494","492","497","499","498","498","506","507","503","501","501","498","493","493","499","498","495","497","501","504","508","506","497","501"
"1251","pop1","501","501","499","504","500","507","502","502","499","497","508","509","492","492","504","502","496","497","497","506","497","498","504","507","497","501","498","494","492","497","499","497","499","498","503","499","502","508","497","496"
"1252","pop1","504","504","505","495","503","501","501","499","499","506","497","509","491","492","507","505","508","496","497","495","505","501","505","500","497","503","498","499","497","497","499","502","496","497","503","498","502","507","497","500"
"1253","pop1","505","498","498","502","505","507","501","495","500","501","508","508","495","499","506","505","494","504","496","494","505","506","503","508","497","501","497","499","493","497","499","503","500","498","502","500","502","507","496","500"
"1254","pop1","502","501","503","496","505","499","502","501","500","503","497","509","495","501","502","499","494","494","496","496","499","506","503","503","502","501","503","504","492","497","499","499","493","493","505","498","502","506","503","497"
"1255","pop1","502","503","498","497","507","498","501","499","503","502","509","499","492","494","506","505","494","497","496","498","505","497","506","508","497","502","501","497","492","494","500","502","496","493","500","504","502","506","497","499"
"1256","pop1","502","501","498","503","499","499","500","500","502","504","508","510","492","495","500","505","494","506","498","497","504","506","503","505","495","497","500","499","493","493","500","499","500","496","503","506","502","507","498","500"
"1257","pop1","501","501","502","503","507","504","501","501","501","507","509","510","493","493","499","505","510","495","497","501","506","506","503","504","501","501","493","501","494","497","499","498","502","507","501","504","505","500","496","496"
"1258","pop1","501","501","499","499","501","504","501","500","506","509","497","499","492","502","505","505","496","493","497","499","505","497","504","502","498","495","500","496","493","497","500","497","500","498","500","504","508","503","497","500"
"1259","pop1","502","501","499","503","500","500","499","494","502","502","497","497","493","501","501","505","494","505","497","495","497","498","503","507","502","501","500","498","492","493","499","496","493","493","503","500","508","506","500","500"
"1260","pop1","501","501","501","496","500","507","501","500","501","498","495","509","500","507","506","499","495","506","497","500","505","497","503","505","497","502","501","501","492","493","500","502","498","503","503","503","502","507","499","500"
"1261","pop1","501","503","505","497","505","496","501","500","497","496","495","493","492","495","499","505","493","507","496","498","497","507","504","506","498","497","498","499","494","497","500","498","499","500","503","502","506","507","503","496"
"1262","pop1","501","503","498","501","499","504","501","501","505","504","496","509","492","492","499","505","510","506","498","497","505","497","503","508","502","500","498","499","498","492","500","498","495","507","503","505","506","503","499","501"
"1263","pop1","502","498","500","496","506","505","498","494","500","506","510","498","492","499","504","505","494","496","496","497","497","498","503","505","495","502","498","502","496","493","500","499","500","498","505","504","506","505","502","499"
"1264","pop1","502","503","498","495","500","505","495","496","502","499","496","495","491","496","504","499","495","493","498","494","505","506","504","504","501","501","500","494","492","493","500","498","498","493","505","502","502","505","503","496"
"1265","pop1","502","501","498","501","500","504","501","501","503","499","497","509","493","495","502","498","508","510","498","494","504","506","503","503","502","502","501","502","493","494","499","498","494","493","499","499","508","505","498","498"
"1266","pop1","502","503","505","497","503","504","501","500","501","497","509","509","493","494","504","507","510","496","494","500","498","496","503","503","494","499","497","498","492","495","503","502","494","505","502","498","508","503","496","504"
"1267","pop1","501","503","505","506","505","499","501","503","495","501","496","510","492","492","507","505","510","495","497","495","507","498","503","504","503","501","500","496","492","497","498","497","498","495","502","502","502","507","502","500"
"1268","pop1","502","503","499","504","500","500","502","498","501","498","509","503","492","492","506","503","494","496","496","498","507","496","503","502","502","499","497","497","492","495","498","497","502","503","505","498","501","503","503","496"
"1269","pop1","503","505","501","495","505","504","501","495","497","496","497","503","491","491","505","505","508","495","494","497","505","506","503","504","501","501","501","500","493","495","500","500","496","506","503","500","502","500","498","504"
"1270","pop1","502","499","498","505","500","506","502","498","501","505","496","510","493","494","504","498","496","495","496","497","504","506","503","504","501","496","497","500","492","497","498","497","500","493","502","498","504","507","498","500"
"1271","pop1","502","503","499","503","506","499","500","499","503","501","495","506","493","492","504","504","510","495","496","496","505","501","500","502","498","501","496","499","492","493","500","499","500","496","503","500","502","505","497","501"
"1272","pop1","501","500","498","500","503","498","501","501","501","501","508","508","494","501","504","504","508","506","496","498","505","500","505","502","502","499","498","503","493","493","497","496","500","496","500","504","502","506","498","498"
"1273","pop1","504","503","501","499","500","500","501","500","501","501","509","507","491","492","506","501","508","509","496","505","497","502","502","501","502","503","501","500","492","493","498","503","495","493","505","504","502","507","500","501"
"1274","pop1","504","503","502","506","500","507","501","493","502","507","499","502","494","495","504","505","494","497","496","495","498","501","503","500","494","502","500","496","498","493","500","497","496","495","503","503","502","507","503","496"
"1275","pop1","504","504","498","495","499","504","499","503","502","501","509","510","491","501","502","499","494","493","494","495","504","503","502","502","502","502","501","500","493","497","500","501","495","497","503","503","508","506","499","501"
"1276","pop1","503","503","501","505","503","505","503","494","501","506","496","509","493","491","501","499","494","495","496","497","506","506","503","504","502","501","501","500","492","496","498","502","500","493","503","501","502","507","500","495"
"1277","pop1","502","500","500","501","507","507","501","498","504","497","509","510","491","492","504","505","494","510","494","494","503","503","503","502","498","501","498","498","496","497","497","501","496","496","501","504","502","505","503","497"
"1278","pop1","502","504","502","503","499","499","501","496","503","501","509","510","494","501","502","501","495","506","494","494","497","502","502","507","498","502","498","503","492","494","498","496","495","495","501","500","508","501","498","500"
"1279","pop1","501","499","502","495","499","507","500","500","501","499","497","493","492","492","504","502","492","506","496","493","505","504","504","499","502","500","501","500","494","491","498","498","500","495","498","498","502","508","496","504"
"1280","pop1","502","502","498","501","500","506","501","500","501","506","496","509","491","494","504","505","508","496","497","500","505","498","504","506","495","496","500","498","498","492","499","498","496","502","505","506","508","505","499","504"
"1281","pop1","502","501","495","497","505","504","501","499","502","499","497","504","500","500","502","503","510","509","497","495","499","505","504","507","502","502","500","498","493","495","500","498","493","493","503","502","506","504","497","500"
"1282","pop1","502","498","501","503","500","499","502","500","500","501","496","499","492","494","507","503","510","496","494","495","505","498","503","498","502","496","501","501","492","496","500","497","495","497","504","504","508","505","497","496"
"1283","pop1","502","503","498","505","500","499","501","495","501","497","508","510","492","495","506","505","496","495","496","493","505","501","504","504","497","502","501","501","492","496","500","499","495","502","499","502","506","501","503","496"
"1284","pop1","503","498","498","498","500","500","501","500","502","499","499","503","503","501","504","502","509","495","496","498","499","499","505","500","503","499","500","495","494","497","500","500","496","496","501","500","508","505","497","496"
"1285","pop1","504","503","500","501","503","501","502","496","504","498","503","503","492","492","501","505","509","491","496","506","507","498","502","502","495","501","501","496","498","496","500","499","499","506","503","504","502","505","503","503"
"1286","pop1","502","501","499","499","505","507","498","499","503","506","509","502","493","494","507","505","510","496","494","497","499","498","503","504","502","502","498","498","494","497","499","497","496","495","503","501","508","504","499","500"
"1287","pop1","503","500","505","495","506","505","500","500","501","498","509","510","492","495","499","499","510","496","496","494","502","498","504","502","494","502","500","498","492","492","497","497","501","497","501","504","509","505","500","504"
"1288","pop1","501","501","505","505","503","504","501","503","502","501","509","509","500","492","507","505","510","491","494","497","499","502","503","504","501","493","501","497","492","497","499","496","499","493","505","505","506","507","498","501"
"1289","pop1","502","501","498","506","503","504","502","499","501","499","509","504","492","501","502","507","494","496","495","500","499","506","503","504","494","502","501","500","492","494","500","500","493","493","505","504","502","508","496","500"
"1290","pop1","502","503","500","502","505","504","497","503","503","498","497","509","492","494","502","505","495","507","494","495","505","497","505","504","502","496","496","495","496","493","500","498","496","495","503","500","508","506","503","495"
"1291","pop1","502","503","502","502","500","507","501","498","502","506","510","503","493","507","501","505","510","496","494","499","499","505","505","502","497","501","500","499","498","494","498","497","495","493","503","505","506","501","498","497"
"1292","pop1","501","503","500","497","500","504","495","500","502","501","509","499","493","499","504","499","494","495","495","495","505","502","503","503","503","500","501","499","492","497","500","496","497","502","503","500","505","504","503","497"
"1293","pop1","502","498","501","504","503","504","501","501","495","501","509","503","494","501","502","499","508","508","496","494","505","507","503","505","501","496","500","500","492","491","500","498","497","493","503","505","502","505","497","496"
"1294","pop1","503","507","498","505","500","503","501","503","499","504","508","508","493","507","502","505","510","496","497","499","498","501","504","502","497","501","501","500","492","492","500","499","499","495","503","504","502","508","498","504"
"1295","pop1","502","503","498","499","500","504","502","494","500","502","509","494","493","492","504","501","495","492","496","495","505","506","504","504","497","501","500","498","492","494","498","498","496","493","505","501","502","507","496","501"
"1296","pop1","502","503","500","502","500","505","501","501","499","496","508","509","492","492","504","499","496","495","495","493","505","496","504","504","494","501","501","500","492","492","499","498","500","493","503","502","505","505","498","503"
"1297","pop1","502","504","498","502","500","505","501","498","500","502","496","497","493","501","502","505","494","495","505","507","505","504","502","502","497","502","496","502","496","497","500","500","501","500","502","504","502","501","497","496"
"1298","pop1","500","500","498","503","500","499","501","497","501","501","509","509","491","494","502","503","510","495","496","497","504","501","505","501","501","500","499","502","498","497","499","497","494","505","499","504","501","505","499","500"
"1299","pop1","503","500","505","505","507","507","495","500","495","507","508","495","492","492","501","499","510","509","495","505","499","501","503","503","501","496","501","499","496","493","499","497","495","502","503","502","505","503","497","500"
"1300","pop1","501","503","505","499","506","507","501","498","502","501","497","509","493","501","502","501","509","504","494","494","499","505","504","504","498","499","496","502","492","494","497","497","501","495","499","501","505","500","496","500"
"1301","pop1","502","500","505","504","499","504","501","499","495","499","499","499","500","491","499","503","508","507","496","494","504","506","502","507","498","494","501","500","492","497","497","502","500","493","503","503","509","505","499","499"
"1302","pop1","502","504","500","500","504","498","502","501","503","497","508","502","492","499","504","504","509","493","494","497","499","505","505","499","497","501","493","497","494","497","500","499","505","502","503","502","508","506","503","497"
"1303","pop1","501","504","505","506","507","504","499","497","495","502","509","493","493","494","505","505","494","509","498","505","505","498","503","508","497","497","500","500","493","493","500","499","499","496","501","504","501","503","496","496"
"1304","pop1","502","501","505","505","499","504","501","499","495","503","508","508","492","494","502","505","494","491","498","498","505","501","503","502","495","499","500","500","494","497","500","501","501","502","501","504","502","505","503","496"
"1305","pop1","501","503","506","503","500","503","501","500","502","499","495","495","500","491","501","505","494","494","494","495","506","498","503","502","501","499","501","499","492","497","500","500","494","493","498","504","508","505","497","504"
"1306","pop1","504","503","501","505","500","506","500","498","502","499","509","504","493","492","504","504","508","510","496","497","505","504","502","501","498","502","501","494","492","493","500","497","500","505","499","500","500","507","497","502"
"1307","pop1","501","500","498","501","504","498","501","499","504","497","497","508","491","495","502","505","496","493","497","497","505","497","503","502","502","501","501","504","498","492","497","497","500","493","505","504","502","504","503","502"
"1308","pop1","503","503","498","499","499","504","495","498","502","502","503","503","500","491","502","500","507","504","498","498","506","496","508","497","495","497","493","494","493","494","500","500","496","497","503","504","509","505","498","501"
"1309","pop1","502","504","498","498","505","498","500","503","501","499","507","502","493","507","504","502","509","493","494","505","497","507","503","504","502","502","499","504","497","497","498","497","497","493","502","500","505","507","497","496"
"1310","pop1","502","501","505","505","500","504","502","501","500","504","496","509","492","494","504","504","494","509","496","498","504","504","504","502","497","501","501","500","492","492","500","497","499","499","505","502","505","503","497","499"
"1311","pop1","501","503","498","500","506","503","502","496","502","504","509","494","491","492","505","505","496","509","496","497","505","498","503","506","494","502","500","498","498","494","499","499","500","505","502","502","508","506","497","500"
"1312","pop1","502","498","498","499","500","506","501","500","501","504","508","494","494","501","504","504","496","509","495","499","497","500","504","502","502","502","500","499","494","497","500","499","495","495","504","504","508","506","496","504"
"1313","pop1","503","498","498","500","504","504","501","501","503","509","504","502","493","491","507","505","494","496","498","499","504","498","503","502","497","502","500","500","493","493","499","502","499","494","503","503","508","505","497","497"
"1314","pop1","502","500","505","496","506","505","502","501","502","501","496","510","492","494","504","505","496","506","493","493","499","504","504","504","497","497","501","500","494","497","500","500","494","493","506","500","508","505","500","504"
"1315","pop1","502","504","498","498","503","505","501","501","499","507","509","510","493","494","504","499","508","510","495","495","497","497","504","506","495","497","501","504","492","491","497","501","500","496","503","504","501","505","500","504"
"1316","pop1","504","503","498","501","505","496","495","499","503","499","510","510","501","501","504","501","510","495","494","494","505","506","502","502","495","497","500","503","496","497","497","505","500","496","502","504","502","502","498","496"
"1317","pop1","502","501","498","501","504","498","502","500","503","501","508","509","493","491","506","500","509","493","497","497","505","504","503","504","497","501","501","504","492","494","499","498","495","493","499","500","503","507","500","504"
"1318","pop1","502","506","502","499","505","504","501","503","506","508","510","494","493","493","502","505","494","496","496","498","505","505","502","502","497","502","500","499","497","495","499","501","497","502","503","503","508","505","503","500"
"1319","pop1","502","503","505","505","499","507","495","498","502","499","496","510","492","492","507","505","494","495","498","494","505","504","502","507","497","500","501","500","492","493","500","499","498","493","505","500","502","507","502","500"
"1320","pop1","502","502","505","506","506","504","499","494","502","498","495","504","493","506","504","505","510","510","496","508","497","504","504","498","494","497","500","494","498","493","500","502","499","500","502","504","502","505","498","498"
"1321","pop1","498","498","505","506","506","503","501","498","502","502","495","509","491","492","501","499","510","492","495","506","505","497","505","502","497","502","501","494","493","494","499","501","494","500","503","504","504","503","499","496"
"1322","pop1","501","503","498","501","503","507","501","500","502","497","508","509","491","492","505","505","510","496","496","498","497","504","503","505","499","499","500","503","492","494","500","498","500","496","505","502","504","504","499","500"
"1323","pop1","501","505","498","504","503","505","500","499","501","499","494","503","492","492","507","505","494","507","496","498","497","506","504","507","494","497","496","499","492","497","498","498","499","497","503","500","501","507","498","496"
"1324","pop1","501","504","505","504","500","504","501","500","500","503","497","495","492","494","505","503","496","506","497","505","505","504","504","502","502","499","501","499","493","494","500","498","496","497","503","505","508","506","500","501"
"1325","pop1","501","500","501","499","505","498","501","498","503","501","509","503","492","494","502","506","497","498","498","495","506","506","503","499","498","501","503","494","493","495","497","502","497","493","503","503","502","506","496","496"
"1326","pop1","502","501","501","505","505","507","495","498","500","502","508","508","491","494","504","498","494","510","498","506","497","497","503","504","497","497","499","503","492","495","497","496","505","502","503","503","502","504","499","496"
"1327","pop1","501","504","505","505","500","505","502","499","507","498","496","495","492","499","506","505","509","497","496","494","505","507","507","496","502","500","498","498","492","493","499","496","494","496","501","504","505","503","496","500"
"1328","pop1","502","503","498","506","503","507","495","498","500","495","509","509","493","492","500","499","494","509","497","495","503","503","504","502","497","502","499","499","492","493","499","496","502","502","502","500","508","508","503","500"
"1329","pop1","504","503","502","505","506","499","500","500","501","499","510","510","492","499","505","505","510","507","494","494","505","504","502","498","497","501","496","496","492","492","502","502","500","502","503","503","503","510","503","496"
"1330","pop1","504","503","502","503","507","507","501","501","502","502","497","508","492","499","504","502","508","496","496","498","497","504","505","497","495","497","501","502","492","496","500","499","496","495","501","504","508","501","496","501"
"1331","pop1","502","503","498","502","500","507","501","501","503","499","510","504","493","492","505","505","508","497","498","499","502","502","508","497","497","501","501","501","492","497","499","498","500","495","503","498","502","508","498","501"
"1332","pop1","502","497","498","505","505","499","502","495","501","498","509","510","493","491","504","500","496","495","498","494","497","502","505","502","498","501","498","499","492","499","499","497","497","502","499","501","508","508","498","496"
"1333","pop1","501","501","505","506","505","505","495","494","500","502","508","509","493","492","504","502","510","493","494","497","499","505","505","504","502","499","499","494","492","493","500","498","495","502","499","502","502","502","503","500"
"1334","pop1","504","505","498","506","504","504","501","494","501","501","510","494","491","495","504","502","508","496","494","501","505","497","503","501","502","501","500","503","493","499","498","497","500","495","505","499","508","507","499","501"
"1335","pop1","504","503","499","503","507","496","500","496","503","507","509","510","492","492","499","499","493","504","496","497","499","497","505","502","501","501","497","499","493","495","500","499","497","493","499","504","508","501","496","500"
"1336","pop1","503","499","505","505","498","508","501","495","496","496","510","503","493","492","504","503","494","495","497","497","499","506","504","504","502","503","501","499","492","497","498","503","494","503","503","501","500","507","498","499"
"1337","pop1","501","503","501","497","506","505","500","500","501","499","495","495","493","508","502","502","509","493","496","498","505","504","505","505","497","497","501","504","493","494","499","503","499","500","503","503","502","502","497","497"
"1338","pop1","502","505","505","499","503","505","502","499","500","501","495","510","493","492","504","503","493","507","494","499","504","508","503","505","497","501","497","502","496","493","500","496","495","493","505","502","502","502","498","501"
"1339","pop1","498","497","500","497","500","505","501","495","501","499","497","510","491","499","506","499","494","494","497","505","499","505","505","502","498","501","500","498","493","497","499","499","493","493","502","501","505","504","496","495"
"1340","pop1","503","505","502","506","503","504","501","498","500","509","509","503","495","502","504","505","510","493","496","498","507","503","504","504","497","501","500","500","492","497","497","497","494","498","505","500","501","503","496","495"
"1341","pop1","501","501","498","502","503","505","499","499","506","504","509","503","493","494","504","498","495","493","498","494","497","503","503","504","497","500","500","503","497","491","497","502","494","496","505","504","508","506","498","499"
"1342","pop1","501","500","500","505","499","499","501","498","500","507","508","495","493","492","506","499","510","493","498","498","497","506","504","497","502","496","498","503","493","497","498","502","495","493","503","502","505","510","498","496"
"1343","pop1","501","498","498","503","500","505","501","499","503","501","508","508","492","494","499","503","494","506","500","500","505","505","502","501","502","501","501","497","497","497","498","496","500","495","502","504","508","501","497","499"
"1344","pop1","502","503","495","506","499","507","502","498","502","504","508","508","493","494","504","505","510","506","493","505","505","504","500","504","494","501","500","502","492","493","498","497","500","495","504","504","508","504","498","499"
"1345","pop1","500","497","499","504","503","505","501","498","500","495","510","502","492","495","501","499","510","509","497","493","505","505","503","504","494","501","501","503","496","491","500","499","500","495","503","505","508","506","503","500"
"1346","pop1","502","503","502","506","505","504","500","498","509","496","508","503","492","495","507","505","510","509","494","497","497","503","503","507","498","496","498","495","497","497","497","501","498","495","505","504","501","501","498","500"
"1347","pop1","503","503","503","504","506","505","501","501","500","501","508","509","493","493","504","499","508","507","496","497","499","505","504","502","502","496","493","500","498","492","499","498","500","496","501","498","502","506","497","501"
"1348","pop1","501","503","505","506","506","507","502","501","500","505","507","510","492","492","506","505","509","497","496","493","499","504","504","509","495","499","499","503","496","493","500","499","499","502","499","501","508","505","500","500"
"1349","pop1","501","500","502","503","507","507","495","500","501","499","495","509","492","499","498","505","494","494","497","501","497","502","502","501","495","501","497","500","492","495","498","502","494","501","502","501","506","510","498","501"
"1350","pop1","501","503","505","499","500","501","500","498","504","497","508","498","491","492","499","499","509","493","494","497","497","504","500","502","499","493","501","504","493","497","500","499","497","497","499","502","505","504","497","502"
"1351","pop1","501","503","498","500","503","499","502","497","501","501","508","508","496","501","504","506","508","494","494","497","499","497","503","504","498","503","501","496","492","497","500","503","495","497","504","504","508","505","500","500"
"1352","pop1","501","498","505","497","507","504","501","499","502","499","496","509","491","502","504","505","508","510","498","497","506","498","500","506","497","501","501","504","497","491","500","498","495","493","500","504","508","509","498","503"
"1353","pop1","503","503","498","502","500","506","499","494","500","501","508","509","492","494","498","505","496","504","496","498","504","496","502","499","501","501","497","498","493","494","499","497","500","496","502","504","508","503","503","501"
"1354","pop1","501","501","501","505","505","507","501","498","501","505","508","510","493","492","504","505","510","504","494","497","505","500","505","506","494","502","501","502","493","493","499","499","496","493","503","504","509","504","498","502"
"1355","pop1","502","504","502","499","503","499","501","500","504","498","508","510","494","495","504","502","508","510","498","494","499","505","503","505","495","502","497","497","498","492","499","497","494","497","504","504","505","507","498","501"
"1356","pop1","504","497","498","503","505","507","501","501","509","504","509","510","493","491","499","505","495","504","498","499","505","504","506","509","502","502","501","499","493","497","498","498","494","496","503","504","501","503","503","503"
"1357","pop1","502","501","502","505","500","504","502","498","502","509","496","509","493","494","501","505","510","509","496","496","499","506","503","505","495","502","503","494","492","496","500","500","500","505","505","500","502","508","499","500"
"1358","pop1","502","503","498","501","500","496","500","500","500","501","508","509","492","501","502","498","496","497","498","494","499","505","504","502","497","497","501","497","494","497","500","505","495","493","501","501","503","507","503","502"
"1359","pop1","503","498","503","496","500","499","495","500","506","504","497","495","491","491","506","501","494","491","496","496","507","503","503","504","501","501","501","501","493","493","500","497","499","494","504","507","508","503","500","504"
"1360","pop1","503","500","501","503","506","504","501","500","501","507","495","493","493","492","504","499","509","497","498","497","505","504","503","505","497","502","497","497","493","493","496","502","500","496","503","499","502","501","499","500"
"1361","pop1","504","503","499","497","506","507","501","500","505","497","496","509","493","495","502","503","494","495","497","497","499","503","504","508","500","500","500","496","492","493","497","503","501","493","503","505","506","505","496","504"
"1362","pop1","503","503","498","500","501","504","502","500","501","498","496","494","491","494","502","507","496","493","496","494","499","504","504","504","502","501","497","504","493","497","499","498","495","497","503","501","508","504","502","500"
"1363","pop1","501","504","498","498","507","504","500","493","500","501","509","509","495","501","499","499","508","496","495","493","506","503","503","502","495","502","501","499","492","497","498","505","496","493","505","505","502","507","497","496"
"1364","pop1","504","500","500","499","499","507","500","498","500","501","508","504","492","492","499","505","510","496","496","498","496","501","504","501","502","501","498","504","498","491","499","499","495","493","499","502","502","508","497","496"
"1365","pop1","502","501","498","498","500","499","495","495","502","499","496","509","494","494","505","505","496","493","496","497","505","505","504","502","497","501","500","503","492","495","497","505","497","497","503","501","506","505","499","496"
"1366","pop1","502","501","502","499","500","507","501","498","499","499","510","510","492","495","507","503","508","496","497","505","505","508","503","505","501","501","500","499","493","494","498","497","500","497","503","503","502","506","500","500"
"1367","pop1","501","504","500","500","505","504","495","503","502","506","495","510","493","494","504","502","496","496","496","497","504","506","502","498","497","503","498","499","497","495","498","498","500","502","503","505","508","501","503","503"
"1368","pop1","501","503","498","506","506","507","501","501","499","509","495","509","493","492","502","505","508","505","496","493","499","504","503","507","502","501","500","496","497","497","500","499","496","493","502","501","505","504","498","504"
