20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1466","pop1","501","500","491","496","503","494","499","500","496","498","497","497","505","504","492","498","504","504","495","501","506","506","499","501","504","506","507","507","496","498","497","499","498","495","499","496","504","507","499","499"
"1467","pop1","497","502","492","500","501","495","499","501","509","508","501","500","505","505","496","504","505","500","502","503","505","506","500","500","498","504","500","503","498","498","498","499","495","497","495","500","503","495","499","499"
"1468","pop1","500","504","492","500","502","494","502","499","509","505","500","498","505","502","504","497","497","500","498","497","509","509","502","499","504","506","500","500","497","497","497","500","498","498","498","497","503","500","499","500"
"1469","pop1","501","501","499","503","502","499","501","500","504","492","501","503","505","501","492","493","500","500","498","496","508","495","499","499","499","497","500","503","500","502","498","503","498","498","499","501","503","497","499","498"
"1470","pop1","501","500","492","503","501","503","502","498","496","508","501","501","504","504","492","494","499","496","501","503","505","506","502","499","506","505","501","506","499","503","498","500","498","498","499","497","507","495","499","497"
"1471","pop1","501","504","499","500","501","503","499","503","505","498","501","504","506","501","492","504","504","495","501","498","505","509","500","502","504","505","501","507","499","500","497","500","496","497","495","499","504","504","499","497"
"1472","pop1","501","505","501","498","494","495","498","503","505","507","501","500","505","505","499","506","499","495","501","497","505","497","502","501","499","500","500","504","497","500","495","499","498","494","498","496","507","493","499","501"
"1473","pop1","503","502","499","502","500","500","501","498","496","497","501","499","505","502","492","494","499","498","498","497","497","497","499","508","500","500","501","507","496","498","495","497","496","498","498","499","500","502","499","501"
"1474","pop1","503","504","492","493","501","502","502","498","495","506","501","498","504","501","496","505","500","503","501","503","506","509","502","502","505","500","499","500","499","497","497","497","498","497","499","497","503","503","499","498"
"1475","pop1","503","502","492","493","501","501","502","499","507","503","501","500","505","501","492","496","499","506","503","503","505","495","502","501","499","505","507","502","500","502","495","502","497","497","499","493","503","504","499","496"
"1476","pop1","501","503","492","496","498","499","501","501","509","507","501","497","505","505","504","498","499","496","498","497","495","506","500","499","505","507","502","502","499","496","497","496","498","497","495","505","503","503","497","496"
"1477","pop1","501","502","494","492","500","495","498","495","503","497","499","502","506","504","492","505","498","501","501","504","505","506","500","500","499","504","500","506","496","497","494","498","498","497","495","499","503","504","497","501"
"1478","pop1","500","507","491","492","501","499","502","499","504","498","501","501","504","507","503","503","505","502","502","500","507","506","501","501","498","506","500","502","499","500","502","498","495","497","498","498","501","493","498","498"
"1479","pop1","497","502","499","503","501","502","502","497","504","507","499","500","506","504","504","504","497","500","501","500","507","509","500","504","499","506","501","503","499","499","497","497","495","497","498","499","502","502","499","498"
"1480","pop1","501","503","501","495","501","495","499","498","507","508","499","499","505","503","492","498","499","497","503","496","495","495","504","508","499","503","501","500","499","498","497","499","498","500","499","494","502","498","500","496"
"1481","pop1","502","505","501","498","501","500","499","499","508","497","500","498","505","502","503","505","496","498","501","503","510","497","500","502","504","503","500","503","499","499","497","498","495","495","499","497","505","499","499","496"
"1482","pop1","501","501","502","491","495","499","496","501","504","495","498","498","504","504","492","505","505","496","501","496","495","506","503","505","506","505","501","501","500","502","498","500","496","498","499","500","507","502","497","495"
"1483","pop1","499","499","500","495","501","501","502","501","495","508","500","496","501","503","492","497","499","500","495","497","506","506","503","504","499","503","501","500","500","498","497","498","496","498","504","503","504","502","499","496"
"1484","pop1","501","503","492","493","500","495","499","499","496","496","500","496","506","504","496","494","499","504","499","495","508","495","499","501","499","500","501","503","497","501","497","499","496","498","500","497","503","500","499","499"
"1485","pop1","501","502","502","492","503","499","502","501","502","508","501","498","505","502","492","505","499","498","499","497","505","495","502","504","499","504","500","503","497","497","497","497","498","497","498","499","503","502","499","499"
"1486","pop1","501","497","494","492","501","502","498","500","495","507","500","500","505","503","493","504","499","504","498","503","507","508","500","503","504","506","501","502","496","500","495","498","496","495","498","499","503","504","500","501"
"1487","pop1","501","500","501","500","502","503","501","498","498","498","501","499","505","502","492","492","499","497","501","498","508","506","499","498","504","505","501","501","499","500","497","497","495","497","495","496","503","501","498","501"
"1488","pop1","501","503","502","502","495","499","495","497","496","498","492","497","505","504","504","498","505","501","497","503","507","499","500","501","499","506","507","507","498","502","496","499","498","498","499","493","507","507","499","498"
"1489","pop1","501","496","494","502","501","500","502","500","505","508","499","495","503","503","496","493","499","500","495","501","505","506","500","499","498","499","500","500","500","498","498","500","498","495","497","505","504","493","499","498"
"1490","pop1","501","497","502","492","501","502","496","498","509","502","497","504","502","501","497","498","499","497","499","498","507","510","500","503","497","505","503","502","499","499","497","498","497","497","499","505","504","501","498","496"
"1491","pop1","501","500","499","496","502","502","498","500","496","496","501","499","504","502","503","505","499","504","501","504","495","494","500","500","498","506","501","501","497","497","496","499","498","500","495","501","501","498","500","496"
"1492","pop1","500","502","492","496","501","500","502","499","505","501","500","500","505","501","496","505","499","504","498","497","506","506","502","501","497","506","501","500","497","498","502","497","496","499","499","493","503","504","499","497"
"1493","pop1","501","501","499","501","501","504","498","498","505","497","501","500","505","505","492","498","505","504","503","504","494","509","503","504","499","500","501","502","498","501","498","498","495","497","498","504","503","497","499","496"
"1494","pop1","501","497","492","500","501","500","501","501","505","504","501","499","504","503","492","493","499","500","502","500","506","509","500","500","504","505","501","501","499","498","494","499","497","494","498","497","504","498","498","501"
"1495","pop1","501","496","492","492","501","495","502","504","507","498","500","494","505","506","503","499","505","504","501","504","505","508","502","505","498","499","501","501","498","502","498","499","498","495","500","496","503","500","497","500"
"1496","pop1","501","500","502","492","502","502","499","500","509","498","498","498","501","503","505","498","497","500","501","502","508","497","499","501","499","505","501","501","498","498","502","498","498","498","495","496","503","503","499","499"
"1497","pop1","501","500","491","498","501","500","498","495","505","507","500","503","506","509","504","501","499","501","501","502","505","505","502","499","498","506","501","501","500","500","497","496","496","498","497","505","507","506","499","499"
"1498","pop1","501","503","503","498","501","503","498","500","505","508","500","498","506","507","504","497","504","500","501","498","510","509","500","501","498","504","500","503","499","497","502","497","498","497","499","492","504","502","500","494"
"1499","pop1","502","505","492","496","500","494","502","498","505","498","500","498","505","505","492","492","505","499","505","496","505","509","506","500","499","500","501","503","499","498","497","501","495","495","499","499","499","502","499","499"
"1500","pop1","501","501","499","492","501","501","498","500","509","496","501","499","505","503","492","496","504","496","501","497","506","509","500","509","498","499","500","503","500","503","497","499","496","494","498","501","503","502","499","501"
"1501","pop1","501","498","492","492","500","500","498","500","506","497","500","498","505","503","505","501","496","498","501","497","507","507","500","508","498","499","501","503","497","500","495","501","498","498","499","501","499","498","498","500"
"1502","pop1","500","502","493","498","501","502","502","500","508","497","501","501","505","503","492","496","500","503","497","496","506","509","502","501","498","503","501","502","500","498","497","497","496","498","499","501","504","509","498","497"
"1503","pop1","501","503","502","493","502","500","499","498","495","508","501","500","505","507","496","505","505","496","498","498","506","497","500","501","499","504","501","503","500","498","498","499","496","494","497","493","507","499","498","497"
"1504","pop1","499","497","499","495","498","501","502","498","496","497","501","498","502","501","496","496","504","500","501","500","505","508","500","505","504","505","501","501","499","498","499","499","495","497","496","492","503","507","499","497"
"1505","pop1","500","497","492","496","502","502","495","495","508","506","500","500","505","502","505","497","505","499","501","503","507","509","500","502","505","500","501","503","497","498","496","498","498","498","499","500","499","500","498","501"
"1506","pop1","501","499","492","503","502","499","498","503","496","506","498","497","505","502","496","494","496","495","501","496","508","495","502","504","505","500","499","502","500","498","494","500","498","497","495","492","503","499","497","496"
"1507","pop1","501","503","502","502","501","502","502","498","509","505","501","500","502","503","505","504","504","496","504","496","508","508","500","499","504","506","503","507","497","498","502","500","498","497","499","496","503","500","499","501"
"1508","pop1","501","503","501","492","498","500","496","499","495","494","499","491","505","501","505","493","504","496","495","500","505","496","507","503","498","506","501","502","499","497","502","497","498","498","499","493","504","502","499","498"
"1509","pop1","501","499","502","496","501","502","501","501","495","498","500","491","501","508","492","498","505","501","497","500","495","509","500","500","498","499","499","504","496","497","494","498","498","499","492","501","504","500","498","497"
"1510","pop1","501","503","501","500","500","495","501","501","504","496","497","503","507","503","492","493","496","495","502","505","505","494","499","504","499","504","501","503","500","498","502","498","498","497","497","492","504","500","499","497"
"1511","pop1","500","502","501","492","501","501","501","500","507","507","500","500","506","503","497","497","499","496","497","496","495","510","500","508","499","503","501","502","499","500","498","498","496","495","499","493","503","499","499","500"
"1512","pop1","500","498","492","497","502","500","499","498","509","505","497","503","506","501","492","503","500","500","499","497","505","508","506","500","504","504","500","505","498","498","497","498","498","498","499","496","507","496","499","498"
"1513","pop1","501","504","501","492","501","501","499","500","505","507","501","500","501","503","497","497","499","503","497","496","506","506","499","499","504","500","503","505","497","500","498","499","498","497","499","494","507","507","500","500"
"1514","pop1","504","502","494","496","503","500","499","499","509","508","501","501","504","501","497","497","505","496","500","504","505","509","501","501","504","505","501","501","498","498","504","499","498","498","499","501","503","496","499","501"
"1515","pop1","504","502","501","496","499","499","501","495","505","497","501","499","505","505","497","494","499","500","501","497","505","506","499","499","505","500","500","503","497","498","502","498","497","493","497","492","504","504","499","497"
"1516","pop1","501","505","502","492","500","494","501","497","509","498","504","503","505","503","496","493","499","498","501","500","505","494","499","501","498","504","503","502","499","498","498","501","498","497","493","503","503","496","499","500"
"1517","pop1","500","500","494","503","501","501","499","503","505","504","502","497","506","508","496","504","505","501","501","497","508","495","502","499","499","505","501","500","500","498","497","501","498","497","500","500","504","496","497","501"
"1518","pop1","501","500","501","502","503","499","499","498","502","508","500","493","505","501","493","504","499","498","502","497","505","507","500","502","498","506","503","503","499","498","499","499","496","498","498","494","504","501","500","496"
"1519","pop1","499","503","492","503","500","504","502","495","504","507","502","500","505","506","493","498","500","500","502","497","505","505","500","502","499","505","501","504","499","499","497","494","495","497","495","497","504","508","499","497"
"1520","pop1","502","496","491","503","501","501","500","503","507","506","501","499","504","504","496","495","499","501","501","503","507","494","500","501","506","505","503","502","497","502","497","501","497","500","499","494","503","503","500","494"
"1521","pop1","501","505","492","492","502","495","502","499","505","508","501","499","505","506","492","497","499","504","497","504","495","506","501","501","499","506","501","500","498","498","502","499","498","495","499","492","503","495","499","501"
"1522","pop1","503","497","494","495","501","501","499","498","504","503","500","500","504","504","496","494","499","495","498","502","505","507","500","499","500","503","501","503","496","503","494","496","496","495","499","496","504","499","497","500"
"1523","pop1","501","501","491","492","503","503","499","503","507","498","498","503","505","503","492","494","504","495","497","500","505","508","500","508","504","500","501","502","497","497","498","498","498","498","499","500","504","507","499","494"
"1524","pop1","503","497","492","496","495","499","501","503","509","508","501","498","505","504","492","505","502","496","499","501","509","496","500","503","499","499","501","503","499","498","500","500","498","494","499","499","496","493","499","497"
"1525","pop1","501","504","501","494","501","499","499","501","507","498","499","500","505","505","492","503","499","500","498","502","507","495","500","498","506","505","503","503","496","500","495","502","498","495","500","504","503","504","499","498"
"1526","pop1","497","497","491","498","501","499","502","498","509","504","501","501","505","505","496","505","502","499","502","500","505","507","502","499","499","499","500","502","496","498","496","498","495","497","495","496","503","498","499","496"
"1527","pop1","502","506","502","492","501","500","498","495","509","504","492","498","507","503","496","493","502","504","503","503","505","506","500","503","499","506","503","502","496","500","502","497","495","497","498","501","503","504","497","497"
"1528","pop1","501","501","501","491","501","503","499","503","508","498","501","502","502","501","496","494","499","498","498","496","507","508","500","499","506","500","501","505","497","498","495","498","496","497","495","500","496","510","499","496"
"1529","pop1","503","503","501","492","502","500","499","503","495","497","498","503","504","503","493","493","501","503","498","505","505","495","500","503","499","499","501","503","496","497","502","498","498","498","499","499","507","496","499","498"
"1530","pop1","501","501","501","496","503","495","498","503","507","493","500","500","505","501","492","494","505","500","495","497","506","509","499","499","499","500","501","503","500","498","497","498","495","501","499","494","501","508","499","500"
"1531","pop1","500","502","501","500","501","501","502","494","507","508","501","500","503","503","503","505","499","499","501","504","506","506","504","501","498","499","501","500","499","500","494","498","498","498","498","492","504","499","499","501"
"1532","pop1","501","504","499","492","503","494","502","498","505","495","498","498","505","507","496","496","505","500","501","500","508","506","499","501","499","504","503","506","500","498","496","499","496","495","499","500","504","507","499","499"
"1533","pop1","501","503","491","493","502","500","502","501","508","498","501","492","502","502","493","493","500","495","498","497","505","505","500","501","498","504","501","503","500","498","495","502","498","495","498","494","503","495","498","500"
"1534","pop1","501","497","491","492","501","503","498","500","509","509","502","498","508","503","492","496","499","498","501","498","505","505","500","502","498","499","503","502","496","500","502","494","495","500","495","500","503","500","499","499"
"1535","pop1","504","497","499","493","501","501","502","499","496","497","499","500","502","501","496","494","505","504","499","496","505","495","501","508","498","505","501","498","498","501","497","498","498","494","499","499","503","504","499","500"
"1536","pop1","501","501","501","491","501","502","499","501","509","498","500","497","504","503","492","505","496","501","501","504","508","494","500","500","499","505","507","504","497","497","494","499","498","495","500","501","504","501","498","500"
"1537","pop1","499","504","499","502","502","500","502","498","496","507","500","498","505","501","496","502","505","504","501","498","506","506","500","502","498","497","501","501","499","498","497","496","498","495","495","499","495","502","499","498"
"1538","pop1","501","503","492","492","503","500","502","503","504","507","500","498","505","506","492","501","499","504","501","496","505","497","502","499","504","503","503","503","499","504","502","496","498","497","499","496","503","497","499","499"
"1539","pop1","501","497","492","492","501","499","502","499","507","508","501","503","502","501","497","501","502","497","501","501","505","506","500","499","499","504","501","503","499","496","498","501","498","497","499","505","500","501","499","497"
"1540","pop1","500","505","492","498","501","503","501","497","509","508","501","501","506","504","492","499","499","497","502","503","508","509","499","504","500","503","501","501","496","498","496","499","498","498","499","501","503","499","498","497"
"1541","pop1","501","498","503","500","501","501","496","499","509","497","500","496","506","502","492","496","499","504","497","504","507","507","502","501","504","503","501","500","499","500","497","501","498","500","499","499","502","501","497","496"
"1542","pop1","504","497","491","503","502","502","502","502","509","498","497","491","505","503","492","493","499","499","498","503","505","506","500","502","499","506","501","500","500","498","497","497","498","497","495","495","503","504","499","499"
"1543","pop1","497","497","501","491","502","500","502","502","495","497","499","500","504","504","492","503","499","496","498","497","507","506","506","501","504","504","500","502","496","500","497","498","498","495","499","492","503","503","498","501"
"1544","pop1","500","502","492","496","501","502","502","499","504","507","501","499","505","503","505","504","497","501","497","496","505","509","499","499","497","505","500","502","500","503","497","498","495","499","498","499","503","504","497","496"
"1545","pop1","501","502","501","503","502","500","502","498","509","504","501","498","505","502","492","497","502","499","499","503","505","506","500","501","498","500","501","500","499","498","498","503","496","495","495","499","503","507","499","496"
"1546","pop1","501","502","491","492","501","501","501","498","509","507","498","491","504","501","496","494","502","498","499","501","508","494","499","501","504","505","500","503","499","500","498","503","498","501","500","502","499","502","498","496"
"1547","pop1","501","504","494","492","501","503","500","503","505","508","501","498","505","505","496","504","500","501","497","497","505","507","502","499","499","504","501","507","499","496","497","503","496","493","500","501","499","500","499","499"
"1548","pop1","501","501","502","496","501","500","502","498","509","508","500","503","504","507","504","494","500","495","500","504","495","506","500","503","499","500","500","503","497","500","495","496","498","498","504","496","504","505","498","496"
"1549","pop1","501","496","492","492","502","494","502","505","509","498","500","503","501","507","501","500","498","498","497","497","505","509","500","499","498","504","501","505","497","504","496","501","498","494","496","492","504","505","497","495"
"1550","pop1","497","502","492","492","503","500","498","500","495","508","500","497","504","502","492","492","496","503","498","503","509","497","502","508","498","506","499","503","496","500","495","499","495","497","498","500","507","502","498","498"
"1551","pop1","500","498","501","503","501","501","501","501","509","509","501","501","504","501","492","498","502","495","501","496","505","506","506","502","504","497","507","502","498","498","496","503","498","495","499","500","503","499","499","499"
"1552","pop1","501","499","501","495","500","500","496","501","509","508","492","497","505","504","492","504","499","500","499","501","505","494","500","503","499","505","501","501","497","501","497","503","498","495","499","504","504","505","499","500"
"1553","pop1","504","496","500","500","500","504","501","501","507","508","501","500","505","505","496","495","499","498","502","504","508","508","499","503","505","503","501","500","499","497","497","497","496","495","499","497","503","504","499","500"
"1554","pop1","503","502","492","500","501","501","502","501","496","508","498","503","506","502","492","494","496","500","501","498","508","509","506","500","504","506","501","500","499","499","502","498","498","499","498","497","504","495","497","496"
"1555","pop1","499","499","491","503","501","500","502","502","496","507","502","505","505","504","492","498","495","495","501","502","506","506","502","504","498","498","501","500","497","500","497","499","498","499","497","497","500","510","499","497"
"1556","pop1","501","505","491","496","501","499","498","497","509","508","498","498","506","506","496","495","499","500","497","500","505","508","500","500","497","503","500","503","498","501","495","499","496","498","499","496","504","498","497","501"
"1557","pop1","501","500","492","496","503","504","502","501","496","502","501","497","504","501","492","497","500","495","495","501","508","504","499","499","498","504","501","502","496","500","495","496","498","498","498","499","499","502","498","496"
"1558","pop1","501","503","491","503","501","499","502","500","509","496","500","498","505","504","493","504","499","504","501","501","497","496","502","501","499","504","501","503","499","497","500","503","497","497","499","499","503","504","499","501"
"1559","pop1","504","497","492","492","501","500","502","496","505","498","499","503","505","507","492","498","504","497","501","500","505","497","499","501","498","504","501","500","499","498","502","497","498","497","495","496","507","499","498","498"
"1560","pop1","501","501","491","503","501","494","495","503","507","508","501","500","505","501","492","494","499","496","502","503","508","495","501","501","499","499","503","502","500","498","502","497","498","499","500","497","503","498","499","499"
"1561","pop1","503","498","492","503","503","500","499","501","507","498","501","500","505","506","493","504","499","498","498","497","506","506","499","503","498","504","503","502","496","498","498","501","498","495","498","500","507","508","499","497"
"1562","pop1","501","503","494","502","501","502","499","495","507","508","499","494","506","504","492","494","499","500","501","498","505","506","506","501","497","500","501","501","499","499","497","500","498","495","498","497","503","504","501","501"
"1563","pop1","504","505","491","500","502","499","501","498","507","506","501","500","506","506","503","501","502","499","501","500","495","509","500","501","497","500","507","502","500","503","497","497","495","495","495","495","503","504","499","496"
"1564","pop1","501","501","492","503","502","503","501","501","509","498","501","499","506","504","496","501","505","504","501","503","505","498","502","499","499","506","501","503","498","498","502","497","496","494","499","499","507","495","499","499"
"1565","pop1","501","501","492","492","503","500","498","503","495","508","498","503","505","505","492","505","505","499","502","497","495","509","500","499","499","505","500","502","499","500","495","496","496","495","498","497","504","502","498","500"
"1566","pop1","501","503","496","495","500","500","501","498","496","508","501","503","504","507","496","506","496","501","499","504","494","498","502","503","504","505","501","503","499","498","502","498","498","498","498","497","496","502","499","500"
"1567","pop1","499","502","492","492","502","503","502","501","504","507","497","497","505","507","492","493","504","497","501","500","505","495","501","508","498","504","501","503","500","498","502","502","496","498","499","500","504","499","497","497"
"1568","pop1","501","501","492","492","501","500","496","497","507","497","499","500","505","503","497","498","499","504","498","498","495","509","500","502","504","503","500","502","499","503","497","499","496","496","498","491","503","503","499","497"
"1569","pop1","501","503","493","495","500","494","499","500","502","508","500","492","505","504","492","497","497","495","500","503","506","497","502","502","498","500","503","502","500","498","498","499","496","498","499","497","504","498","499","497"
"1570","pop1","499","503","491","492","499","499","502","498","495","503","499","492","505","505","496","498","502","502","502","503","505","505","501","501","504","500","503","503","498","498","496","499","498","497","498","493","503","499","499","497"
"1571","pop1","501","500","502","492","501","502","501","498","496","507","499","500","508","503","492","504","498","498","499","504","505","505","500","501","499","500","501","500","499","500","497","501","495","497","499","502","504","504","498","501"
"1572","pop1","499","502","491","492","501","501","500","504","509","508","501","500","506","504","501","491","500","495","502","496","507","494","500","505","505","503","501","503","498","502","502","499","498","498","500","505","507","496","497","496"
"1573","pop1","501","499","502","491","501","500","503","497","507","507","500","496","505","504","503","497","505","504","500","503","506","497","500","499","506","500","501","503","497","500","497","498","498","497","498","500","503","504","498","496"
"1574","pop1","501","501","494","492","502","503","498","498","509","508","501","500","505","501","505","493","497","496","502","503","509","497","499","501","498","506","502","502","499","497","502","501","498","497","498","492","504","507","499","498"
"1575","pop1","504","502","502","504","503","503","499","498","505","504","492","498","506","503","494","499","499","497","501","497","508","508","500","500","498","499","501","503","497","500","499","501","496","494","500","494","504","502","499","500"
"1576","pop1","501","502","502","491","502","500","501","503","504","498","500","498","505","505","492","496","499","500","502","497","505","497","500","503","499","499","501","501","500","500","502","499","496","498","505","496","499","493","497","501"
"1577","pop1","503","502","491","492","501","501","499","498","507","498","500","498","506","503","492","497","505","504","499","501","507","495","500","500","499","499","500","507","499","498","495","501","498","499","499","500","503","504","499","498"
"1578","pop1","501","497","491","496","500","499","501","503","496","498","501","500","506","504","496","493","505","504","495","495","507","494","501","505","505","503","501","507","497","498","498","499","495","494","496","502","503","502","497","495"
"1579","pop1","502","495","499","502","501","501","500","503","509","509","501","500","502","501","492","492","499","499","501","504","495","506","500","499","505","503","499","500","500","498","495","500","496","496","498","500","503","504","497","494"
"1580","pop1","501","500","501","491","502","502","502","502","498","497","503","495","505","504","497","501","497","498","497","504","508","506","502","501","498","497","500","502","498","501","502","501","496","497","497","494","504","499","499","499"
"1581","pop1","500","504","502","500","503","500","501","501","507","501","501","503","505","501","492","505","502","497","497","503","508","506","501","501","499","506","501","501","499","502","496","499","498","497","499","500","504","495","497","497"
"1582","pop1","504","497","499","492","500","494","499","501","509","496","500","498","505","503","492","498","499","498","502","497","505","495","500","501","498","506","502","502","496","500","499","499","498","495","498","499","504","500","498","497"
"1583","pop1","500","504","492","493","501","501","498","498","504","508","502","500","505","504","505","494","499","499","497","503","508","495","499","508","505","503","500","502","500","500","497","501","498","497","499","500","503","499","496","496"
"1584","pop1","502","502","499","501","500","500","496","500","496","496","492","504","506","504","492","498","505","505","500","504","505","495","500","505","499","503","500","502","496","497","495","503","498","495","499","497","505","498","498","495"
"1585","pop1","501","503","502","498","501","500","499","501","504","496","502","503","505","506","496","503","499","501","502","500","505","509","500","502","498","499","501","502","496","498","502","499","496","498","498","493","500","502","500","496"
"1586","pop1","503","500","492","503","503","504","496","498","509","508","501","501","505","501","497","497","499","504","497","500","494","509","500","500","498","499","501","501","499","500","499","503","498","499","499","505","507","498","499","496"
"1587","pop1","503","497","492","503","503","500","498","498","508","498","499","499","505","504","496","503","499","500","495","501","508","506","500","508","498","500","501","501","498","498","495","497","497","497","498","499","507","501","498","497"
"1588","pop1","501","502","492","495","502","494","501","498","507","508","501","492","506","501","501","494","505","506","503","503","505","508","500","502","499","506","501","501","499","498","494","498","496","497","500","496","504","498","500","500"
"1589","pop1","503","504","499","491","503","503","501","497","508","508","501","500","505","505","492","504","496","503","502","497","508","508","503","501","499","499","501","503","497","498","495","496","498","495","504","501","499","498","498","497"
"1590","pop1","501","502","492","503","502","494","499","500","495","508","500","492","505","506","493","504","499","500","499","503","505","505","499","501","500","503","501","507","496","498","497","497","498","499","498","499","502","498","499","501"
"1591","pop1","501","502","492","496","501","502","501","498","504","508","503","503","505","502","492","504","502","498","502","496","509","496","500","502","499","505","501","501","497","500","498","499","495","499","499","492","503","504","497","496"
"1592","pop1","501","501","501","492","500","494","502","495","506","498","500","500","501","507","497","500","499","503","500","500","495","494","500","499","506","503","500","504","500","498","498","501","495","497","498","497","503","504","499","496"
"1593","pop1","503","502","491","492","500","500","498","505","504","496","500","498","506","503","492","497","499","504","500","503","506","497","500","500","498","498","502","505","497","503","502","503","498","499","499","497","503","498","499","497"
"1594","pop1","497","502","492","500","501","502","498","504","495","495","500","498","505","504","496","496","502","499","499","499","508","497","499","501","498","497","504","504","500","503","497","499","498","495","498","496","504","498","497","496"
"1595","pop1","501","501","492","492","501","499","499","501","509","495","499","504","504","507","505","495","505","502","498","496","494","509","500","508","504","506","501","500","496","502","499","503","498","498","497","502","504","502","498","500"
"1596","pop1","497","502","496","493","501","500","499","498","509","496","497","504","505","504","496","498","505","497","499","497","508","495","501","501","499","504","500","503","500","500","497","500","497","499","499","494","507","492","499","498"
"1597","pop1","501","505","492","493","501","499","501","497","509","508","501","503","505","500","496","497","499","500","501","498","494","509","500","499","504","506","501","500","497","503","498","499","496","498","499","505","507","506","499","498"
"1598","pop1","498","496","501","502","501","499","500","503","495","508","501","499","504","503","496","504","496","501","499","497","505","507","500","501","498","505","501","500","499","502","497","498","498","495","499","500","503","495","499","498"
"1599","pop1","504","504","504","493","501","501","502","499","509","509","500","498","504","504","496","503","505","499","499","497","508","506","500","503","498","505","501","499","500","502","494","499","498","497","495","497","507","501","499","500"
"1600","pop1","500","505","501","502","501","502","501","500","504","506","492","498","502","501","496","505","499","500","500","503","505","506","500","504","506","503","507","507","498","503","495","499","498","498","498","497","504","498","499","499"
"1601","pop1","501","500","501","503","502","504","496","500","508","506","499","500","504","503","492","499","505","496","501","503","506","506","502","499","504","505","501","504","499","496","495","500","498","497","498","492","503","507","498","497"
"1602","pop1","499","504","492","493","494","495","501","500","507","508","500","500","505","505","492","491","504","497","501","500","505","508","500","502","504","504","500","502","499","502","497","497","498","497","498","499","503","498","497","500"
"1603","pop1","503","504","492","496","501","500","501","497","504","497","500","504","505","503","492","493","498","506","501","502","505","494","500","503","506","505","501","501","497","500","498","499","498","497","499","500","503","507","498","498"
"1604","pop1","501","496","492","492","502","495","502","499","508","508","500","500","501","501","493","498","500","501","499","501","505","508","499","505","506","505","500","502","500","498","496","498","498","494","500","501","503","502","499","498"
"1605","pop1","502","498","496","503","501","493","498","498","508","503","497","496","504","502","504","497","499","498","499","495","506","506","500","499","498","505","501","500","499","498","496","498","496","497","499","501","496","498","497","501"
"1606","pop1","501","496","499","492","494","494","499","500","509","504","500","500","505","508","492","496","505","504","499","503","508","495","500","499","506","500","499","502","499","496","497","498","497","501","500","505","500","501","498","500"
"1607","pop1","501","501","502","503","501","501","502","501","509","496","499","500","505","504","505","504","505","498","498","496","506","497","500","501","504","506","503","498","496","498","497","501","495","495","499","501","501","498","499","498"
"1608","pop1","500","498","492","498","501","502","502","499","504","503","497","503","506","504","496","497","500","503","501","497","505","508","502","501","506","505","500","504","499","498","494","499","498","495","500","497","504","507","499","498"
"1609","pop1","503","500","492","493","500","493","502","502","495","508","501","502","503","503","492","505","504","504","502","503","508","497","500","502","506","505","500","500","496","497","497","498","496","495","500","505","507","502","498","500"
"1610","pop1","500","502","499","495","503","499","502","500","504","502","499","500","505","502","492","505","500","498","499","496","495","506","499","501","499","506","503","505","499","498","497","498","498","495","498","499","503","501","498","497"
"1611","pop1","501","497","502","502","501","501","499","499","507","507","498","503","507","503","496","497","497","498","502","496","505","496","501","501","504","503","503","507","500","498","502","499","496","498","497","504","503","507","497","496"
"1612","pop1","502","505","491","495","501","501","502","500","505","507","503","503","506","507","500","498","499","499","498","504","507","497","500","500","498","506","501","503","500","500","497","498","498","494","499","502","503","502","498","497"
"1613","pop1","501","504","502","492","502","494","502","498","508","508","501","501","504","504","497","500","499","506","498","498","505","495","499","505","499","500","503","502","500","498","497","500","498","495","495","492","503","504","499","498"
"1614","pop1","501","501","502","492","501","500","499","503","507","503","502","492","505","504","505","493","499","497","495","501","505","497","500","501","498","506","501","507","500","500","496","498","498","497","498","504","507","498","497","497"
"1615","pop1","501","499","501","492","501","503","499","503","509","509","500","500","504","501","492","493","499","499","501","503","508","508","500","500","499","504","507","502","499","497","498","498","498","495","500","497","507","497","499","500"
"1616","pop1","501","504","496","503","495","495","498","500","496","506","500","504","504","504","505","505","505","499","501","503","505","505","500","499","499","505","500","507","499","501","497","501","495","497","500","496","503","504","496","494"
"1617","pop1","504","497","504","493","500","500","502","502","505","505","501","502","505","505","503","504","499","496","501","500","507","506","500","501","498","499","503","502","496","497","498","499","496","498","496","492","507","498","497","496"
"1618","pop1","501","504","491","500","503","495","500","500","509","498","501","497","505","503","497","497","505","505","501","502","505","509","501","505","506","503","501","501","500","498","497","500","498","497","495","500","503","504","500","496"
"1619","pop1","501","502","491","498","501","502","502","501","504","508","500","503","505","505","492","492","504","500","501","502","507","495","500","501","505","500","501","501","499","500","502","504","498","497","495","499","507","502","500","500"
"1620","pop1","501","500","498","495","503","499","499","498","508","508","499","498","505","504","496","497","505","500","500","504","505","506","499","505","498","504","501","507","498","501","500","501","498","495","499","500","504","507","499","496"
"1621","pop1","501","500","500","495","501","500","498","500","509","498","501","492","504","504","492","496","500","498","501","503","508","497","500","499","499","504","501","507","499","500","499","503","498","497","500","493","504","507","499","501"
