20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0997","pop1","492","492","499","504","499","499","503","497","500","501","504","507","493","494","491","494","498","494","507","499","494","492","504","504","496","495","499","497","499","501","495","507","494","496","505","508","492","503","502","502"
"0998","pop1","493","492","501","504","499","499","500","503","497","496","506","502","497","496","492","492","498","499","501","500","495","492","507","504","499","498","500","503","495","494","506","507","498","497","509","509","507","492","499","500"
"0999","pop1","492","491","499","498","499","499","499","504","498","499","506","506","493","494","492","491","498","493","499","503","495","496","501","499","499","499","503","499","497","492","504","502","499","495","502","503","507","494","504","504"
"1000","pop1","493","492","499","502","499","498","508","507","497","500","504","507","495","495","492","492","495","502","504","502","495","496","504","501","500","499","507","498","495","503","504","498","498","500","504","508","508","506","500","501"
"1001","pop1","494","491","498","498","499","500","502","501","497","495","506","507","499","494","491","491","500","499","504","507","496","496","509","508","500","499","503","499","495","497","508","498","500","496","507","508","493","492","498","498"
"1002","pop1","495","495","499","503","501","498","497","507","497","501","508","506","499","494","491","491","495","494","506","506","495","496","508","498","497","499","500","503","499","500","505","503","498","497","505","509","505","492","501","503"
"1003","pop1","495","492","498","498","502","501","500","508","501","495","504","506","493","496","492","499","500","495","500","499","496","498","504","504","495","497","497","501","495","493","506","507","499","494","506","502","505","507","499","505"
"1004","pop1","492","492","499","498","502","502","499","499","497","496","504","506","494","503","492","491","501","499","504","499","495","498","508","504","496","500","500","497","495","502","508","498","494","496","505","504","504","504","502","501"
"1005","pop1","495","495","498","500","500","498","498","499","500","498","504","506","495","496","492","492","497","493","499","503","493","498","509","501","496","500","501","494","499","496","506","508","494","495","506","506","504","504","502","501"
"1006","pop1","495","493","501","493","500","494","498","499","500","496","506","507","497","498","492","491","500","499","501","506","494","496","510","505","500","499","500","501","499","494","506","508","499","501","506","507","507","506","502","498"
"1007","pop1","493","491","500","503","500","500","503","495","497","497","501","503","499","491","491","503","500","500","501","499","494","496","504","501","496","499","500","499","495","495","499","504","499","494","506","509","505","491","500","500"
"1008","pop1","493","493","499","494","502","501","508","507","497","498","501","510","498","496","501","499","497","494","501","502","495","496","506","501","496","497","507","507","498","494","504","509","494","494","505","505","504","505","499","501"
"1009","pop1","495","492","499","497","499","500","501","507","496","495","506","510","497","502","492","501","500","500","501","507","495","498","508","499","497","498","503","497","495","500","504","501","493","495","506","505","505","506","499","497"
"1010","pop1","495","492","500","495","500","503","498","495","496","496","509","509","494","494","491","499","499","499","506","503","494","495","500","505","500","501","500","496","492","491","505","503","496","497","503","499","505","494","500","501"
"1011","pop1","491","491","498","500","502","499","502","499","498","496","503","506","495","497","492","491","497","499","500","500","493","496","504","502","500","497","500","502","495","496","508","503","496","493","505","499","506","506","499","503"
"1012","pop1","493","492","499","495","499","501","497","495","497","495","506","507","492","498","492","492","495","493","500","502","496","498","507","504","501","494","497","497","498","493","504","504","499","497","508","510","494","492","499","501"
"1013","pop1","495","493","499","499","500","494","498","495","497","496","504","503","495","497","491","494","499","499","500","503","493","497","504","501","500","504","506","497","498","498","504","502","499","499","502","504","507","492","499","500"
"1014","pop1","494","493","499","503","501","498","502","492","496","495","504","507","494","498","501","494","497","500","501","507","496","499","506","501","497","501","500","506","495","498","509","502","494","494","502","505","504","506","497","497"
"1015","pop1","493","492","499","498","502","499","500","498","495","502","501","506","494","498","492","492","497","497","507","500","495","496","508","500","497","497","500","499","498","493","505","500","496","496","505","508","504","507","500","497"
"1016","pop1","493","493","499","498","499","501","508","491","500","499","506","507","495","494","491","496","501","498","504","498","496","492","504","504","496","499","505","497","495","498","506","502","494","494","502","505","505","505","499","502"
"1017","pop1","495","491","501","501","499","494","499","507","500","500","507","509","499","493","491","491","500","495","506","506","493","495","508","500","496","500","500","498","499","496","504","508","494","501","502","508","504","506","499","500"
"1018","pop1","495","495","498","493","502","499","499","503","496","501","506","506","493","502","491","494","497","494","499","502","496","497","504","505","502","503","502","497","495","500","505","507","499","496","506","504","505","508","502","498"
"1019","pop1","495","491","500","503","501","494","502","498","498","499","505","507","498","501","493","495","500","498","504","505","495","495","504","501","496","497","499","498","495","497","504","503","497","501","502","507","507","503","502","497"
"1020","pop1","493","491","499","498","499","501","500","496","496","499","506","509","494","498","492","497","497","499","500","506","495","496","509","499","500","498","502","499","495","497","506","507","499","496","502","500","504","507","500","498"
"1021","pop1","493","491","499","497","500","501","503","507","496","495","504","506","492","498","491","491","498","494","503","502","495","496","504","501","498","501","506","497","495","492","504","508","494","496","507","510","507","494","500","501"
"1022","pop1","495","491","499","498","499","500","499","499","497","499","506","507","494","494","491","501","496","499","501","499","494","493","509","507","497","497","506","501","499","496","503","507","496","501","505","503","507","493","501","503"
"1023","pop1","493","496","499","499","499","500","502","499","496","496","501","505","498","498","491","501","501","500","504","505","496","499","509","504","497","504","500","499","495","501","504","507","500","496","505","510","504","491","502","497"
"1024","pop1","493","496","500","500","502","500","500","498","500","498","508","508","502","501","492","492","497","500","499","502","495","496","509","504","500","499","498","496","495","497","506","506","499","500","502","508","505","493","502","501"
"1025","pop1","495","493","498","498","499","501","501","509","498","494","506","505","493","502","492","499","498","498","503","503","493","495","504","505","499","499","507","497","495","495","504","504","498","495","506","502","504","505","502","497"
"1026","pop1","494","494","498","500","499","499","502","498","497","498","506","507","502","503","492","493","500","495","500","502","495","499","503","500","499","499","500","500","496","496","506","499","494","496","505","504","494","506","500","500"
"1027","pop1","494","495","498","498","499","501","499","496","497","495","504","509","499","501","492","491","497","499","504","507","496","498","506","501","497","504","502","497","492","502","502","507","499","500","505","508","508","491","498","501"
"1028","pop1","494","492","499","498","502","500","498","508","500","496","505","507","496","491","492","501","498","498","500","497","495","496","504","504","497","499","503","494","496","501","505","505","494","496","506","508","504","505","500","501"
"1029","pop1","495","496","499","499","500","501","502","508","496","499","506","507","494","500","501","500","497","498","504","509","493","499","504","504","499","498","499","496","498","496","495","505","496","495","506","502","493","493","500","502"
"1030","pop1","493","492","500","500","499","500","499","496","497","498","503","505","499","498","494","499","500","500","499","503","493","496","509","509","496","495","500","499","498","498","506","506","498","499","507","507","505","506","499","499"
"1031","pop1","494","495","498","495","502","503","502","496","499","499","506","510","493","494","491","496","500","494","500","499","493","495","507","508","500","497","499","506","495","492","506","498","496","496","502","502","504","504","499","500"
"1032","pop1","493","492","499","497","499","499","499","496","498","499","503","506","494","491","493","491","497","493","500","505","496","498","504","498","499","498","500","506","498","497","506","504","496","496","506","507","504","505","500","506"
"1033","pop1","495","495","499","500","499","499","502","498","498","499","504","506","494","492","492","491","497","500","504","502","495","497","508","501","495","504","500","499","495","498","505","508","500","496","502","507","504","491","498","498"
"1034","pop1","495","492","499","501","499","500","499","504","496","499","503","509","499","503","492","497","498","498","501","502","493","496","504","501","500","499","499","499","495","497","504","504","496","495","502","507","507","493","501","501"
"1035","pop1","493","492","498","503","499","501","502","507","497","496","501","507","497","502","491","503","500","498","501","506","496","496","500","505","500","498","500","502","498","499","505","508","499","496","502","508","505","508","502","501"
"1036","pop1","495","491","498","494","499","500","498","495","497","496","507","507","497","497","492","492","495","495","503","510","495","495","506","501","499","499","503","506","495","497","504","509","494","497","508","501","507","494","504","497"
"1037","pop1","493","492","499","494","503","498","500","507","498","499","506","507","494","497","492","491","500","495","504","503","495","497","507","501","498","502","499","499","495","496","495","507","499","494","506","507","507","492","498","503"
"1038","pop1","493","496","500","500","499","500","508","504","497","498","501","506","495","493","491","501","497","497","504","499","497","497","506","501","499","499","500","506","494","502","506","505","498","497","506","502","504","493","499","501"
"1039","pop1","494","495","502","493","500","501","502","507","496","502","506","506","493","497","494","499","497","495","499","505","494","493","504","504","500","501","501","496","498","492","508","509","494","496","506","509","504","506","507","506"
"1040","pop1","494","493","499","494","500","501","502","499","496","494","507","507","499","499","491","500","500","499","500","503","495","497","509","509","500","499","506","501","493","501","504","503","499","495","505","508","507","493","504","505"
"1041","pop1","493","492","498","497","502","498","500","504","497","495","507","507","494","497","492","491","501","500","499","503","495","496","507","504","497","498","502","503","497","496","505","503","500","497","505","509","494","508","501","503"
"1042","pop1","495","493","500","501","499","501","502","499","497","500","503","503","494","500","492","491","495","494","509","505","493","495","504","500","498","503","500","499","498","496","504","504","495","497","506","503","505","506","500","498"
"1043","pop1","493","492","500","501","502","499","502","495","496","502","501","506","493","498","491","494","495","499","504","499","496","496","507","506","500","499","500","500","493","496","509","509","494","494","506","505","505","506","500","500"
"1044","pop1","495","493","500","503","499","501","502","505","499","495","504","506","493","498","493","491","498","494","499","499","496","497","507","501","496","502","502","501","496","491","504","504","498","497","506","507","508","506","499","501"
"1045","pop1","493","491","498","501","502","501","499","496","497","499","503","506","499","498","492","491","495","496","506","499","493","496","504","504","499","502","502","501","495","498","504","503","494","495","502","504","505","507","504","501"
"1046","pop1","495","496","499","494","500","503","499","495","497","498","504","507","494","492","492","491","500","498","500","500","495","496","507","504","496","502","501","495","495","497","505","508","498","499","502","503","503","509","497","501"
"1047","pop1","493","492","498","500","499","494","499","495","498","498","504","506","497","491","493","500","495","499","503","502","495","496","504","504","497","499","500","506","495","498","506","504","499","496","505","507","505","507","497","501"
"1048","pop1","492","491","500","500","500","500","495","504","496","501","504","509","498","498","492","495","495","498","501","505","498","498","504","505","495","498","497","497","499","496","506","499","498","493","506","510","507","494","500","501"
"1049","pop1","495","491","499","498","502","498","502","495","499","499","504","506","494","494","492","500","497","500","506","499","494","497","509","504","497","499","502","497","495","503","504","504","499","493","505","508","505","507","500","501"
"1050","pop1","495","492","498","500","499","498","500","501","497","496","506","506","494","492","492","493","500","496","500","498","493","493","504","505","497","499","500","496","495","502","499","496","498","496","510","509","506","491","500","498"
"1051","pop1","493","496","500","500","499","501","500","503","498","498","507","507","495","502","491","491","495","496","507","503","493","496","508","504","496","499","500","501","495","496","508","507","495","501","503","507","507","503","499","506"
"1052","pop1","493","496","498","498","496","496","502","499","496","496","504","506","495","497","494","497","499","493","507","502","493","492","508","504","499","499","499","499","498","496","508","500","499","496","506","509","508","503","502","497"
"1053","pop1","495","493","500","500","499","501","496","504","500","496","506","507","499","500","501","499","497","494","501","500","493","497","507","507","500","500","499","497","498","496","504","505","494","495","505","504","494","506","499","500"
"1054","pop1","492","492","498","498","502","501","500","499","500","499","510","502","499","491","492","491","497","494","501","499","493","495","507","504","498","502","502","497","492","502","495","504","499","496","507","507","507","494","496","496"
"1055","pop1","495","493","500","501","499","501","496","496","496","496","504","508","494","497","492","493","495","494","504","499","494","496","508","501","500","497","498","496","495","498","504","501","499","501","507","509","507","508","501","503"
"1056","pop1","494","495","503","494","501","494","500","498","496","499","508","505","493","492","492","497","499","499","504","501","494","493","507","501","497","502","498","501","497","501","504","502","498","495","503","508","507","503","499","497"
"1057","pop1","495","493","501","503","502","501","500","496","498","501","508","506","493","498","492","492","497","502","507","502","495","499","504","504","504","501","497","497","495","496","505","509","499","501","505","507","494","503","502","501"
"1058","pop1","495","492","503","493","499","498","499","503","500","495","506","506","493","493","491","491","501","493","502","505","493","496","504","501","498","502","499","501","495","497","499","496","500","494","505","509","506","506","500","497"
"1059","pop1","494","495","501","494","499","501","505","508","496","501","504","504","494","501","492","491","495","502","507","502","494","493","509","504","496","495","502","501","492","496","495","509","499","494","506","499","507","494","504","500"
"1060","pop1","493","496","498","496","502","500","498","499","496","501","506","502","498","496","492","491","500","500","500","505","493","497","504","505","495","497","497","497","495","496","499","504","495","497","503","504","492","503","501","501"
"1061","pop1","493","492","503","503","502","499","502","508","500","502","504","503","495","497","492","493","501","500","503","502","496","496","508","504","499","501","500","506","496","496","504","505","499","495","504","504","493","506","500","497"
"1062","pop1","493","493","499","499","499","500","499","499","497","498","504","506","493","498","492","492","497","498","500","505","494","495","507","505","500","501","502","499","495","494","499","503","500","496","506","509","494","506","497","501"
"1063","pop1","495","495","500","493","499","501","496","493","500","499","510","509","497","502","492","491","500","494","504","507","494","496","504","504","499","502","499","497","495","491","504","502","499","496","503","504","504","493","498","506"
"1064","pop1","495","493","503","503","502","499","502","503","498","501","506","505","494","498","491","500","501","500","506","502","493","496","504","501","500","500","503","499","495","502","504","504","499","500","506","509","504","494","499","500"
"1065","pop1","491","491","500","502","502","499","498","503","497","499","506","507","499","499","492","493","495","499","499","505","493","495","504","504","496","495","499","498","496","491","509","501","499","499","505","509","504","491","496","498"
"1066","pop1","494","493","498","495","499","500","500","508","497","498","506","509","495","491","493","493","494","499","501","499","495","496","509","501","500","495","500","501","492","502","506","504","499","497","506","510","507","506","502","503"
"1067","pop1","495","492","498","494","502","500","498","499","497","502","503","506","494","500","492","501","498","499","500","499","494","492","504","504","500","497","498","506","495","492","504","504","498","498","505","509","504","506","502","502"
"1068","pop1","495","492","498","500","499","498","499","496","496","496","503","507","499","493","491","501","495","498","503","510","496","496","509","507","500","498","502","497","497","496","495","507","500","493","506","507","503","503","500","501"
"1069","pop1","494","496","499","498","502","501","491","493","500","500","503","506","493","498","491","499","497","493","507","503","493","495","504","501","496","502","500","501","495","495","505","508","500","496","503","507","508","492","500","501"
"1070","pop1","492","491","494","502","499","501","501","495","497","496","508","507","493","502","491","491","501","495","504","505","494","499","504","504","495","498","507","494","495","495","504","505","496","497","508","509","504","494","500","497"
"1071","pop1","495","492","498","503","502","500","502","499","497","499","503","508","493","494","491","500","500","495","507","508","493","496","503","499","496","496","499","497","495","498","504","505","499","497","503","503","504","506","500","500"
"1072","pop1","493","491","499","493","501","501","492","493","497","495","507","507","492","498","492","501","497","498","504","506","496","498","509","504","497","499","503","499","496","496","504","503","494","497","505","503","506","506","499","503"
"1073","pop1","495","491","498","500","502","499","496","504","500","501","507","507","493","501","496","496","500","495","507","508","493","493","504","502","496","498","502","503","495","493","506","504","496","496","506","504","493","494","497","497"
"1074","pop1","493","492","499","498","502","500","496","504","497","500","504","506","492","496","491","496","498","493","501","499","494","493","504","506","499","499","499","499","495","497","505","501","494","494","506","504","507","506","500","505"
"1075","pop1","493","493","498","502","500","503","502","497","496","499","504","506","494","501","491","504","497","495","501","503","494","493","500","501","500","494","507","496","498","493","505","498","500","500","506","504","508","508","497","501"
"1076","pop1","493","493","498","493","499","503","498","498","498","499","506","507","497","498","492","496","494","499","500","499","495","496","509","507","496","497","507","499","495","494","505","507","499","496","502","509","506","503","498","497"
"1077","pop1","495","492","498","493","500","500","502","495","496","501","504","506","494","500","491","499","501","500","507","505","493","498","507","504","500","495","500","499","495","498","503","496","494","494","505","510","506","509","502","502"
"1078","pop1","495","495","503","494","502","499","493","493","496","499","504","506","500","491","492","493","498","494","500","503","494","497","504","500","499","502","500","501","493","496","495","504","496","493","505","509","505","503","500","498"
"1079","pop1","492","492","499","497","502","499","499","507","497","502","504","506","497","502","491","501","497","499","506","498","495","495","506","506","499","499","502","501","498","497","502","500","494","495","503","508","504","507","500","502"
"1080","pop1","493","493","498","500","500","501","498","501","497","498","504","508","495","494","492","497","500","494","504","498","493","497","504","504","499","501","497","495","492","492","495","495","496","496","502","508","507","507","497","506"
"1081","pop1","495","493","499","493","499","503","498","498","496","496","501","506","496","503","492","501","501","499","506","503","493","496","504","498","497","504","502","499","495","495","506","504","496","496","508","501","504","507","500","497"
"1082","pop1","495","492","500","502","502","501","500","495","497","496","504","506","495","498","492","501","501","499","507","500","495","497","508","504","499","498","500","502","491","491","509","502","496","493","510","509","494","508","501","501"
"1083","pop1","495","491","498","501","499","499","499","504","496","496","503","509","494","497","493","493","500","499","501","508","494","498","508","506","499","499","499","499","492","493","499","502","499","496","508","508","507","492","500","498"
"1084","pop1","492","491","499","501","499","501","502","498","499","501","506","506","495","499","491","494","498","494","507","499","493","496","507","510","500","497","500","503","497","492","508","508","494","495","502","501","505","503","497","501"
"1085","pop1","495","492","499","500","502","499","502","499","498","501","503","508","494","500","491","491","497","495","501","506","496","499","504","504","499","498","503","499","495","492","507","507","494","496","504","504","492","502","502","498"
"1086","pop1","493","491","499","498","501","498","498","498","498","499","504","506","502","496","491","491","500","496","506","503","494","492","507","507","500","502","498","506","498","491","504","501","499","496","505","508","508","503","500","500"
"1087","pop1","492","492","499","498","500","500","508","504","497","497","504","506","492","497","492","492","499","499","507","503","493","496","508","504","497","499","500","503","495","492","506","499","494","495","502","505","505","507","498","501"
"1088","pop1","493","493","498","501","499","503","499","499","497","500","503","508","495","498","492","491","500","494","507","506","493","493","508","501","500","497","498","501","498","492","504","508","500","497","505","510","504","506","498","498"
"1089","pop1","493","492","499","499","502","499","502","499","497","500","503","507","494","498","491","491","500","495","506","499","495","498","504","506","497","499","500","506","495","495","506","504","494","495","505","509","504","505","497","497"
"1090","pop1","495","492","498","500","502","501","499","495","500","496","508","507","497","500","492","491","495","498","504","499","493","493","503","507","499","502","499","497","499","494","508","502","494","495","505","505","508","492","500","497"
"1091","pop1","494","492","502","495","499","501","499","496","496","501","506","506","495","498","492","492","497","497","504","506","494","495","508","510","499","502","502","497","495","502","504","503","499","494","506","504","505","505","500","503"
"1092","pop1","494","495","499","498","500","498","502","495","497","500","503","502","493","492","501","497","499","499","504","502","496","497","507","504","496","499","500","502","499","494","504","508","496","496","505","510","493","508","496","501"
"1093","pop1","494","495","501","503","499","503","498","495","498","496","506","506","498","498","492","491","498","498","504","504","495","495","504","500","496","503","500","499","495","495","506","504","499","499","507","501","508","492","499","497"
"1094","pop1","494","492","498","497","502","501","499","503","498","496","507","509","494","501","492","491","497","498","501","499","495","496","504","504","499","498","501","496","496","494","504","504","494","495","505","507","504","506","497","501"
"1095","pop1","494","496","503","502","502","500","500","495","498","503","504","506","498","498","491","499","495","494","501","506","498","498","507","508","502","504","498","501","498","497","506","503","494","496","506","507","504","493","502","501"
"1096","pop1","493","493","498","500","502","503","499","496","497","502","506","507","493","494","492","491","498","499","504","501","495","496","507","499","495","502","502","506","503","493","508","503","493","497","502","502","493","494","504","501"
"1097","pop1","494","493","501","493","499","499","499","499","500","499","501","507","497","498","491","491","497","498","506","498","493","495","509","508","504","504","502","499","496","501","504","502","494","496","506","502","504","507","499","500"
"1098","pop1","494","492","499","501","500","500","499","505","497","495","506","506","497","496","492","492","498","502","507","500","495","495","501","499","499","499","505","501","492","491","504","505","499","495","506","509","503","491","501","506"
"1099","pop1","494","495","499","494","502","500","502","498","497","497","501","509","499","497","493","495","501","500","500","506","495","498","509","498","500","495","500","505","500","502","505","497","494","494","507","509","494","495","497","501"
"1100","pop1","495","496","501","503","502","502","499","504","499","503","504","509","498","498","492","495","498","499","501","506","493","496","507","504","500","499","503","498","495","492","506","506","500","493","502","503","508","506","499","501"
"1101","pop1","495","492","499","503","502","499","498","508","496","502","506","502","495","494","491","496","497","499","503","502","494","496","504","506","500","502","507","505","495","495","504","503","498","496","506","504","504","505","496","500"
"1102","pop1","495","493","499","494","502","501","498","496","497","498","503","502","497","498","492","491","500","495","503","503","494","496","501","510","499","502","502","497","498","496","506","495","499","500","508","509","504","507","499","498"
"1103","pop1","494","493","499","499","499","501","495","509","496","501","504","510","495","498","493","491","496","499","504","506","493","496","500","499","495","504","503","505","495","499","506","498","499","494","506","501","504","505","499","500"
"1104","pop1","495","495","501","493","501","498","498","496","495","503","504","501","493","494","496","503","498","496","499","502","496","492","504","504","496","500","499","497","498","491","506","505","500","496","507","509","504","507","500","500"
"1105","pop1","495","493","499","501","499","501","496","495","497","499","504","503","495","498","492","503","497","496","500","502","493","495","504","500","502","503","499","495","495","502","506","504","494","496","506","508","505","505","499","503"
"1106","pop1","493","492","494","502","500","496","508","507","498","499","503","508","494","494","492","493","501","500","500","503","494","493","504","499","495","497","500","502","495","502","504","508","496","493","505","507","505","507","500","497"
"1107","pop1","495","495","498","500","499","501","497","493","496","495","504","507","493","493","491","491","497","500","504","507","497","498","504","499","497","504","505","497","499","496","504","504","498","498","502","507","505","492","498","503"
"1108","pop1","494","494","499","494","499","501","502","499","497","497","507","507","495","499","492","498","497","500","500","505","496","498","504","500","500","495","500","501","503","499","504","501","494","496","505","503","493","506","498","503"
"1109","pop1","494","495","497","502","499","501","498","496","497","499","504","503","495","500","491","501","500","499","500","502","495","496","504","505","500","498","499","497","498","497","501","507","496","495","505","510","504","506","500","502"
"1110","pop1","493","493","499","500","502","499","502","496","500","496","504","504","494","494","499","500","495","498","500","503","495","497","509","498","499","499","500","503","499","494","506","506","496","497","506","507","505","503","498","501"
"1111","pop1","493","493","498","503","499","503","499","495","497","496","503","506","502","491","492","492","499","499","504","507","496","496","508","501","500","501","500","500","498","492","506","498","499","497","504","509","508","506","501","503"
"1112","pop1","493","493","500","501","499","501","502","499","499","499","504","501","499","498","491","494","497","500","504","502","496","496","501","501","497","499","502","499","492","496","504","507","499","496","504","508","505","503","500","500"
"1113","pop1","495","493","500","500","500","500","499","509","495","495","504","501","499","500","493","500","498","496","502","505","495","495","504","501","500","495","500","506","498","494","504","505","500","500","505","507","507","506","497","501"
"1114","pop1","495","496","499","498","498","498","495","493","497","499","504","509","497","496","493","491","497","497","501","508","494","496","508","501","497","499","500","502","495","492","505","502","496","501","508","509","507","508","502","501"
"1115","pop1","495","491","499","497","499","501","499","495","497","501","506","506","493","497","491","496","500","499","500","506","494","497","507","504","499","504","502","501","495","496","508","494","500","494","506","508","507","506","498","497"
"1116","pop1","492","496","500","494","502","501","500","503","496","499","506","507","498","498","501","500","495","498","507","507","495","498","504","501","495","495","500","499","495","491","504","505","496","495","505","501","503","509","502","498"
"1117","pop1","495","492","498","498","500","494","500","499","500","498","505","505","494","502","491","491","500","495","507","505","495","496","500","499","500","504","502","498","497","497","506","499","496","501","508","510","504","507","499","497"
"1118","pop1","495","495","498","500","501","501","495","507","500","496","506","509","497","498","492","491","494","496","501","503","493","496","501","501","495","501","500","506","499","492","504","504","498","495","506","510","508","492","504","503"
"1119","pop1","494","492","499","503","502","500","500","508","500","496","504","502","499","500","492","494","495","494","506","503","496","498","507","504","496","497","499","499","496","496","499","505","496","493","506","504","504","493","499","506"
"1120","pop1","492","492","500","501","499","501","499","495","496","502","504","509","497","502","492","499","497","500","501","501","493","495","503","501","496","499","500","500","498","491","504","503","498","495","507","508","505","505","499","503"
"1121","pop1","495","495","500","500","501","503","500","499","497","496","503","510","497","498","492","492","501","498","502","508","493","496","504","504","496","497","507","503","495","497","506","505","500","494","505","510","504","507","500","498"
"1122","pop1","495","493","498","494","500","501","502","499","497","501","503","508","502","491","492","493","501","496","506","499","495","498","504","510","499","499","499","497","498","497","508","501","499","500","505","509","493","494","499","499"
"1123","pop1","495","493","499","500","502","499","500","498","496","496","506","506","495","497","491","494","495","494","500","502","496","499","509","506","495","498","500","496","498","492","506","505","500","496","503","499","507","508","499","497"
"1124","pop1","495","496","501","503","502","499","499","503","500","500","503","509","499","494","492","493","500","498","501","503","494","495","504","501","499","501","500","502","499","499","499","504","495","497","506","508","505","503","500","497"
"1125","pop1","494","493","499","497","499","500","502","499","496","496","501","507","494","496","499","497","494","499","506","505","495","496","504","499","496","502","499","501","495","495","506","504","494","497","506","507","507","508","500","498"
"1126","pop1","495","493","498","503","499","494","500","499","498","494","504","503","497","498","492","491","497","496","501","510","493","493","504","504","500","497","498","501","495","495","506","503","494","495","506","505","493","508","500","502"
"1127","pop1","494","492","499","502","499","503","498","492","497","497","504","509","497","498","492","494","501","496","500","499","495","498","504","502","502","501","497","496","497","501","504","504","500","495","508","509","505","506","499","502"
"1128","pop1","493","492","501","497","502","499","499","504","498","499","503","507","499","497","493","494","497","498","503","503","493","497","504","504","500","495","500","499","492","493","501","507","496","496","506","506","504","505","499","498"
"1129","pop1","493","496","499","498","500","498","499","495","497","497","504","507","499","491","492","495","501","498","501","507","496","497","504","500","499","502","500","500","495","495","506","496","494","495","507","507","505","494","504","498"
"1130","pop1","495","493","498","500","502","502","496","503","498","498","503","503","494","498","492","491","495","495","504","500","499","492","509","504","500","497","502","497","495","496","502","501","500","496","502","509","505","493","500","498"
"1131","pop1","493","491","499","501","502","500","502","499","496","499","501","507","494","503","491","499","498","499","506","505","496","498","509","504","500","499","500","500","495","496","504","504","498","498","506","505","504","507","504","502"
"1132","pop1","493","493","499","494","500","498","498","499","497","496","508","506","495","500","492","492","497","500","506","503","495","496","507","505","495","499","499","496","500","492","504","508","494","496","502","509","494","503","500","502"
"1133","pop1","493","493","498","494","499","500","502","499","496","499","504","505","494","497","492","491","497","499","504","503","493","493","500","498","500","502","503","497","498","496","505","502","499","493","502","502","493","492","501","501"
"1134","pop1","493","496","498","498","499","503","499","501","498","496","504","504","494","494","491","494","495","495","501","506","495","495","507","508","500","500","500","502","499","501","506","504","494","495","502","504","507","503","500","497"
"1135","pop1","492","492","499","500","502","500","496","497","496","496","503","506","495","497","493","494","501","495","505","505","493","496","500","501","496","504","499","501","491","502","508","502","493","493","503","504","494","506","500","500"
"1136","pop1","494","495","499","493","499","500","499","499","497","496","504","509","494","498","492","491","497","495","502","502","497","497","507","507","500","497","506","494","495","499","503","502","499","501","507","510","505","493","500","501"
"1137","pop1","493","492","500","501","499","501","498","493","497","499","504","503","494","496","492","493","498","499","504","505","493","499","507","501","495","499","502","496","495","496","506","507","499","493","506","505","507","506","504","499"
"1138","pop1","494","493","498","494","499","501","498","498","496","496","510","507","499","500","499","497","499","493","506","502","495","496","509","500","500","499","497","504","495","495","504","505","494","501","506","509","504","506","500","500"
"1139","pop1","491","491","500","493","499","499","500","496","500","496","504","502","499","494","492","492","497","498","501","500","495","496","504","499","502","501","499","494","498","497","504","507","498","494","506","505","504","506","499","497"
"1140","pop1","494","495","499","502","499","501","500","495","499","501","506","506","499","494","492","491","501","499","504","505","495","497","500","498","499","498","507","499","498","497","506","504","496","496","506","508","507","492","501","501"
"1141","pop1","493","492","499","494","499","500","502","498","496","496","504","506","499","497","492","493","497","498","501","499","496","492","504","499","500","500","499","501","498","497","504","504","499","500","502","507","504","508","500","498"
"1142","pop1","494","492","503","497","499","500","498","504","497","501","503","503","497","496","501","499","497","496","502","505","493","497","507","498","496","504","502","501","496","496","506","502","499","496","505","500","505","508","500","501"
"1143","pop1","494","495","501","497","499","500","502","495","497","499","503","506","497","498","492","503","500","498","499","498","494","495","508","499","495","499","497","496","495","498","504","508","496","501","502","509","505","508","501","501"
"1144","pop1","495","492","503","503","499","500","499","496","500","496","504","506","495","495","492","499","498","496","501","506","493","496","508","504","500","501","507","499","503","496","504","502","500","495","507","508","504","507","500","501"
"1145","pop1","491","491","498","496","499","499","503","507","498","501","503","502","493","494","492","491","500","495","504","506","496","498","508","506","496","500","500","498","492","491","504","502","498","495","502","503","504","494","498","503"
"1146","pop1","493","491","499","502","502","500","502","499","496","499","501","507","492","497","493","491","500","500","502","510","496","498","509","508","496","499","500","502","498","500","504","505","494","496","508","509","507","508","500","497"
"1147","pop1","494","496","500","500","499","498","496","496","498","499","505","507","494","492","491","501","494","499","507","499","494","496","501","499","496","499","502","502","495","497","504","505","500","495","505","508","504","504","504","503"
"1148","pop1","492","492","498","503","502","501","500","496","500","498","504","509","494","503","492","495","500","499","500","499","495","496","504","501","496","502","507","503","495","498","506","507","499","497","502","501","508","506","499","498"
"1149","pop1","493","492","500","493","499","501","501","504","497","496","504","503","494","494","492","495","500","500","501","507","493","495","500","497","500","497","499","501","495","496","504","496","498","499","508","509","507","494","500","500"
"1150","pop1","494","495","502","493","500","501","502","499","498","499","504","501","497","498","492","504","495","494","505","505","494","495","504","501","495","504","506","496","496","502","504","503","500","496","506","503","504","508","497","501"
"1151","pop1","493","493","499","494","502","499","503","503","497","499","504","504","494","502","492","492","498","494","503","505","497","497","499","505","497","504","500","499","493","502","504","503","499","493","508","509","493","494","502","498"
"1152","pop1","494","494","499","503","499","501","499","495","497","496","504","503","495","498","492","491","495","499","504","499","496","496","507","501","499","501","494","504","495","502","494","500","496","496","506","506","507","492","498","506"
