20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1072","pop1","505","498","504","503","497","495","504","508","500","497","509","505","497","495","501","501","495","491","494","492","497","499","495","494","491","510","507","506","500","496","501","503","499","499","500","500","508","504","505","503"
"1073","pop1","507","509","502","501","499","493","505","508","501","500","505","502","498","498","501","503","493","492","494","499","496","495","492","497","491","508","509","509","500","500","500","504","498","494","499","500","508","505","505","500"
"1074","pop1","500","501","500","501","498","496","504","494","498","506","505","505","498","495","505","501","495","494","494","497","495","497","495","495","508","494","507","493","496","496","500","504","497","500","498","498","504","506","505","503"
"1075","pop1","501","508","498","499","497","495","505","501","499","498","506","506","502","497","500","500","493","492","501","501","496","500","498","491","507","508","506","509","500","496","502","500","496","496","499","499","508","505","500","501"
"1076","pop1","506","508","502","497","495","500","504","505","503","506","506","501","497","495","500","502","493","495","499","499","497","497","492","492","492","509","507","506","498","497","501","502","495","496","498","500","504","502","502","507"
"1077","pop1","508","499","498","502","503","497","503","502","509","498","506","504","496","495","499","499","499","495","492","495","499","499","492","497","491","507","507","509","500","496","501","502","493","493","498","497","507","506","502","507"
"1078","pop1","505","506","502","500","497","498","504","504","499","502","506","507","500","498","504","506","492","491","494","499","495","500","498","496","492","504","508","506","494","495","501","503","495","491","499","499","509","505","503","501"
"1079","pop1","501","506","498","499","497","493","501","502","499","502","508","508","497","497","502","501","492","491","495","502","498","497","498","492","491","509","507","506","496","501","501","505","498","502","496","501","495","501","500","507"
"1080","pop1","501","509","505","499","497","495","505","500","506","508","509","505","498","498","500","501","493","491","492","495","497","501","493","495","505","509","507","508","496","497","500","503","497","492","499","496","508","504","505","500"
"1081","pop1","505","501","504","507","496","493","504","501","499","500","506","507","500","495","506","501","493","499","492","499","498","496","497","495","491","492","507","508","500","500","501","496","498","493","499","502","509","508","502","499"
"1082","pop1","500","501","505","499","495","494","501","501","506","508","507","507","499","498","500","505","492","496","494","495","497","494","498","497","491","510","510","504","500","500","501","504","497","502","496","497","508","508","503","509"
"1083","pop1","507","504","505","507","497","497","504","505","499","502","505","502","496","500","504","499","493","491","493","493","498","496","493","497","492","506","506","509","496","496","501","500","497","491","498","499","507","505","502","503"
"1084","pop1","500","505","505","505","499","495","501","508","504","508","505","502","500","497","504","500","495","495","493","495","495","497","492","495","491","510","508","506","500","495","501","503","498","493","500","497","507","504","502","504"
"1085","pop1","507","508","500","501","499","496","501","508","501","504","504","507","498","495","505","502","493","491","494","493","496","497","497","495","492","505","494","510","498","497","501","503","493","502","499","499","508","505","502","507"
"1086","pop1","507","507","502","504","498","492","501","508","500","506","506","508","500","502","506","500","492","495","494","501","496","495","497","497","507","507","507","506","500","493","500","503","497","493","499","499","507","507","502","502"
"1087","pop1","505","504","498","502","497","498","504","504","501","500","507","502","499","497","502","501","493","495","494","501","501","500","498","492","507","509","506","510","500","497","496","498","497","497","498","503","507","507","503","503"
"1088","pop1","507","499","498","502","497","498","504","504","501","500","509","509","496","497","506","501","492","494","498","499","496","495","493","496","509","504","507","507","493","499","501","503","493","496","500","500","508","503","505","506"
"1089","pop1","505","508","502","504","498","493","505","502","504","508","506","506","499","497","500","501","492","491","494","493","497","501","498","492","491","509","507","507","498","497","503","504","495","492","496","497","508","508","500","495"
"1090","pop1","500","499","502","504","496","494","504","507","499","504","509","507","499","498","505","501","499","491","501","499","502","499","497","495","508","510","507","507","493","499","501","500","498","491","500","496","507","508","502","495"
"1091","pop1","501","508","505","497","496","496","505","502","502","503","506","509","498","498","505","501","493","492","494","499","499","501","497","496","492","506","508","509","500","495","501","500","498","496","496","503","504","505","503","501"
"1092","pop1","504","498","498","508","497","498","505","508","501","498","504","502","496","498","502","503","496","497","495","500","496","497","492","497","508","510","507","510","495","499","499","497","498","493","498","496","507","505","506","503"
"1093","pop1","500","506","499","504","498","504","505","502","500","497","506","505","495","503","500","501","491","491","492","499","498","495","498","493","507","493","508","509","500","498","501","501","497","495","498","499","509","505","505","500"
"1094","pop1","500","505","498","505","503","498","501","502","501","509","503","507","500","499","506","499","492","495","501","499","498","497","497","497","492","509","509","493","494","500","501","503","495","492","498","503","507","503","500","507"
"1095","pop1","499","498","499","507","499","498","508","494","501","506","509","505","497","495","505","502","497","491","494","501","496","496","492","491","493","493","507","510","495","499","501","501","498","503","500","496","504","495","500","503"
"1096","pop1","507","508","502","504","497","496","505","494","502","508","505","502","496","500","504","502","495","494","502","497","498","501","497","494","491","492","507","508","494","499","501","504","498","496","498","499","507","508","500","503"
"1097","pop1","500","509","502","508","498","498","504","502","498","502","506","503","497","495","506","501","492","494","494","499","498","500","497","494","494","503","507","505","496","499","501","503","504","503","498","500","508","496","502","503"
"1098","pop1","507","499","498","504","498","498","504","500","501","501","505","508","499","495","500","503","495","497","495","500","496","497","498","493","491","507","508","508","500","496","502","503","499","491","499","496","508","504","502","503"
"1099","pop1","507","499","502","505","503","496","504","504","504","504","505","505","497","498","502","501","493","492","492","496","498","497","491","497","491","492","507","506","496","499","502","493","495","492","496","501","505","510","503","507"
"1100","pop1","500","500","502","508","503","496","501","508","498","503","503","508","499","498","504","500","497","491","494","492","497","497","497","495","507","493","507","493","494","496","501","503","499","495","499","500","504","504","505","507"
"1101","pop1","500","500","505","499","497","495","504","505","501","504","507","502","499","498","504","500","492","494","492","491","495","497","498","496","510","494","507","507","500","496","503","503","498","495","500","497","508","508","505","507"
"1102","pop1","505","507","502","502","503","500","505","494","504","503","507","501","500","495","503","499","492","494","492","499","496","503","493","495","493","505","507","509","500","500","501","502","499","498","498","501","502","505","500","501"
"1103","pop1","506","498","499","500","497","495","504","505","501","500","509","508","497","498","501","499","493","495","495","497","496","501","497","494","493","509","507","508","495","497","501","497","497","492","499","503","508","504","505","496"
"1104","pop1","499","499","504","507","497","496","507","502","500","497","504","505","502","497","502","501","494","491","495","499","495","497","492","495","505","494","509","494","495","497","501","503","497","492","499","501","504","501","504","505"
"1105","pop1","500","505","498","503","498","496","503","493","499","508","506","503","502","497","504","505","492","494","494","493","495","497","493","493","507","492","507","509","494","496","501","496","495","494","499","496","505","505","503","501"
"1106","pop1","501","499","500","503","499","497","504","508","500","497","506","506","498","495","505","498","493","492","495","499","495","501","498","498","491","492","507","494","499","497","499","503","497","493","498","498","509","505","502","503"
"1107","pop1","500","507","500","504","494","493","501","500","501","498","505","505","500","500","506","501","492","491","495","500","495","499","498","496","506","509","506","509","498","496","502","503","504","495","498","499","509","506","503","507"
"1108","pop1","506","498","498","502","498","493","505","502","504","503","503","505","497","498","502","499","493","491","493","502","495","501","492","492","492","509","507","509","493","493","501","503","498","502","498","497","508","502","500","501"
"1109","pop1","500","504","498","505","498","495","504","493","499","507","506","506","500","499","503","499","499","497","494","498","496","497","497","496","507","502","507","507","496","497","501","500","498","492","498","500","509","507","504","500"
"1110","pop1","504","509","505","507","497","493","504","502","499","507","509","507","497","498","500","500","492","499","492","492","502","497","492","497","492","505","506","505","496","501","501","503","504","492","498","501","502","505","504","501"
"1111","pop1","500","507","497","497","497","495","505","501","502","508","509","503","498","495","502","503","491","491","493","493","499","500","498","497","491","492","507","506","500","493","501","503","499","492","499","501","504","505","504","505"
"1112","pop1","508","508","505","500","499","494","501","495","498","504","508","502","500","497","500","502","491","491","494","499","495","497","492","494","507","493","508","508","496","493","503","504","496","496","497","497","506","505","504","505"
"1113","pop1","505","508","505","500","496","495","502","502","499","501","504","508","496","500","505","498","492","496","492","495","496","497","491","497","491","509","508","508","494","496","502","500","499","496","500","496","504","505","505","499"
"1114","pop1","508","499","504","504","492","494","504","505","505","505","503","507","497","498","501","503","492","498","493","501","496","497","496","495","492","506","507","507","500","501","500","503","497","502","499","499","508","508","502","508"
"1115","pop1","500","508","502","505","498","498","504","504","499","501","506","509","495","495","506","503","492","491","494","493","496","501","497","497","510","504","507","494","500","499","502","505","499","493","497","501","502","506","499","508"
"1116","pop1","505","508","498","507","497","493","504","504","499","509","507","505","498","498","504","504","495","491","495","495","498","497","498","493","491","491","507","509","499","497","501","500","491","502","497","497","508","506","502","503"
"1117","pop1","505","504","504","504","496","495","505","501","501","500","509","507","496","495","502","501","492","491","493","492","498","495","493","496","492","506","509","509","500","496","501","502","496","502","498","497","508","504","502","505"
"1118","pop1","500","501","498","497","498","495","505","505","502","507","504","503","497","495","502","499","492","497","492","495","496","497","491","493","491","507","507","508","496","499","499","497","491","496","498","499","502","506","504","504"
"1119","pop1","505","509","498","505","497","498","501","499","500","508","507","507","498","495","500","503","495","491","501","499","497","501","492","493","492","510","507","505","499","499","502","502","498","496","499","500","509","501","504","500"
"1120","pop1","507","504","498","499","498","504","501","502","499","498","507","507","496","499","501","503","495","491","498","495","495","499","493","497","493","505","507","509","500","500","503","493","492","491","500","496","509","508","503","495"
"1121","pop1","500","506","502","505","497","492","503","493","498","502","504","508","500","500","504","503","499","497","495","499","502","499","491","496","491","506","508","508","500","498","501","502","498","495","498","500","507","505","503","501"
"1122","pop1","507","499","502","504","497","497","504","504","501","500","506","501","498","498","500","501","495","497","492","499","496","495","491","493","491","506","507","508","496","497","503","503","499","503","498","500","507","502","506","501"
"1123","pop1","500","507","499","503","498","496","504","500","509","507","506","506","498","498","504","505","493","494","493","492","498","496","498","497","507","506","508","509","498","497","501","500","500","502","499","503","508","503","504","505"
"1124","pop1","500","505","502","499","498","492","501","494","509","504","509","501","496","500","505","505","492","492","495","497","496","497","492","497","491","505","509","493","496","496","501","501","497","498","499","500","509","508","502","503"
"1125","pop1","501","499","500","503","497","496","505","505","499","502","506","503","500","497","506","500","495","491","493","499","498","497","491","496","491","502","508","506","500","499","501","503","504","495","498","497","507","507","505","506"
"1126","pop1","504","498","499","503","499","498","501","502","499","501","507","505","496","499","501","499","492","495","495","502","496","496","498","497","491","502","506","493","500","497","502","500","492","491","499","497","508","508","502","501"
"1127","pop1","500","509","499","503","497","495","504","504","502","508","506","509","496","500","504","500","492","499","493","495","499","503","498","499","507","493","509","509","496","495","501","503","496","502","499","500","508","503","505","494"
"1128","pop1","499","509","498","502","497","497","505","502","499","506","507","505","495","495","500","501","492","494","494","492","495","497","495","494","491","491","507","507","500","495","502","503","497","495","498","499","507","502","504","507"
"1129","pop1","500","507","498","506","499","496","504","493","502","504","509","503","497","497","506","503","492","491","492","492","498","501","498","492","491","509","506","493","495","499","499","500","495","494","496","503","508","508","504","507"
"1130","pop1","507","498","502","503","497","496","504","505","503","508","509","507","496","497","504","500","492","499","492","500","496","495","493","493","491","509","507","509","496","497","499","498","498","493","499","501","509","508","505","500"
"1131","pop1","507","504","499","507","503","495","507","501","501","507","506","505","499","498","502","502","495","491","491","500","496","502","498","495","492","504","508","492","498","496","500","503","493","496","499","501","507","506","500","507"
"1132","pop1","507","506","504","507","499","498","504","508","501","507","503","508","498","498","505","501","492","499","491","495","498","502","492","491","506","508","507","507","496","496","501","498","498","495","498","499","507","508","502","501"
"1133","pop1","505","501","505","504","496","493","504","505","499","501","507","505","496","498","502","499","499","494","494","492","497","497","493","496","492","506","508","493","494","499","501","500","497","495","498","499","507","501","505","500"
"1134","pop1","500","502","499","497","495","493","501","501","502","510","506","501","502","498","501","501","499","498","494","493","496","496","493","495","493","505","507","510","494","494","501","500","495","502","501","505","509","504","506","501"
"1135","pop1","501","508","504","504","498","495","504","503","500","504","508","508","500","499","501","499","493","492","494","499","497","501","498","492","492","492","507","509","494","498","502","500","493","493","500","497","504","502","506","499"
"1136","pop1","500","508","502","506","499","498","504","506","499","498","506","503","496","498","502","498","492","491","500","497","498","496","498","493","509","509","508","509","495","499","502","503","493","496","500","501","509","505","502","505"
"1137","pop1","505","504","502","499","492","504","502","502","500","498","507","507","499","498","505","501","495","497","494","493","502","501","497","494","491","510","508","509","496","495","500","500","493","496","500","501","507","505","505","507"
"1138","pop1","501","501","504","507","498","493","501","494","500","505","506","506","502","498","505","503","497","491","492","495","502","501","492","497","492","493","507","508","496","495","502","497","499","502","499","503","509","507","502","505"
"1139","pop1","505","505","499","506","496","496","505","498","500","502","506","509","499","497","504","502","492","492","495","502","495","499","497","497","492","503","507","509","499","499","501","503","497","497","498","505","504","501","505","503"
"1140","pop1","500","506","505","503","497","494","505","501","502","507","503","505","497","497","504","499","492","495","492","492","498","502","498","493","507","509","506","509","496","499","502","493","498","496","500","496","507","496","504","507"
"1141","pop1","501","504","504","507","503","498","504","505","500","500","506","507","497","498","506","499","493","494","494","500","496","499","492","495","492","505","507","506","499","497","501","501","498","503","497","497","504","502","501","501"
"1142","pop1","505","507","499","499","503","494","502","502","501","500","506","506","497","498","500","502","492","491","494","501","498","496","497","496","510","510","507","506","495","495","501","502","493","496","498","499","507","501","504","505"
"1143","pop1","501","499","499","504","498","496","505","501","500","500","503","505","499","498","504","499","492","499","493","500","496","500","498","493","507","505","507","493","496","495","501","503","495","502","498","500","508","503","505","505"
"1144","pop1","500","506","502","504","497","496","502","502","509","505","504","504","496","500","504","503","493","492","493","501","498","498","497","494","492","510","507","506","494","496","501","500","494","494","498","496","507","505","507","507"
"1145","pop1","505","506","500","503","497","498","502","502","499","502","503","508","502","497","500","501","493","495","492","499","495","495","493","495","507","502","507","507","496","496","500","503","495","495","498","497","504","502","503","494"
"1146","pop1","507","499","505","504","496","504","505","505","499","502","509","503","502","498","502","501","493","495","493","495","497","499","492","491","509","494","507","509","500","497","501","503","491","502","499","499","502","502","505","500"
"1147","pop1","500","505","498","499","497","497","507","499","499","509","507","508","497","495","502","503","495","491","492","501","495","499","498","493","492","508","506","509","500","499","501","503","496","502","499","496","508","505","504","499"
"1148","pop1","507","501","498","505","498","498","505","503","506","505","507","507","500","499","502","503","492","496","493","502","498","498","498","493","510","502","507","509","496","501","504","498","497","493","500","497","508","504","502","501"
"1149","pop1","506","504","499","499","499","492","504","508","501","500","503","505","499","497","504","505","493","499","494","493","498","500","492","494","491","493","507","509","500","500","502","503","492","502","499","499","502","506","505","501"
"1150","pop1","500","505","502","505","499","496","507","508","499","499","506","501","496","501","502","503","493","495","494","493","498","502","491","491","507","492","507","507","500","497","500","503","493","500","501","501","503","495","499","496"
"1151","pop1","498","509","502","500","497","498","504","503","504","508","506","503","499","498","504","505","499","497","493","500","497","500","492","493","492","505","507","508","500","499","502","500","498","495","498","497","508","504","506","503"
"1152","pop1","500","500","502","500","503","497","501","502","500","508","506","503","498","498","504","505","491","491","492","492","497","497","499","494","492","509","508","509","500","497","501","502","498","493","498","503","507","506","502","503"
"1153","pop1","505","508","498","503","497","495","504","505","501","506","506","509","497","498","505","502","493","491","493","492","497","501","491","497","506","510","507","509","500","495","505","498","498","493","499","499","507","508","507","495"
"1154","pop1","501","509","498","504","495","494","504","508","499","508","509","505","502","498","500","499","499","497","501","495","495","497","491","497","492","506","507","507","496","493","502","498","498","491","499","500","507","505","502","504"
"1155","pop1","507","498","498","507","496","494","504","504","501","503","506","508","499","495","502","502","493","495","495","495","498","500","498","491","507","510","507","508","494","495","502","503","497","498","498","500","507","508","503","501"
"1156","pop1","504","499","498","502","495","493","505","503","506","507","508","508","500","500","504","503","493","494","492","501","495","497","492","492","492","492","507","510","500","495","501","500","498","494","500","496","507","508","502","500"
"1157","pop1","505","507","498","499","497","496","502","494","501","508","503","502","498","501","500","499","493","499","493","501","501","500","498","491","491","491","507","507","496","501","500","493","497","497","499","499","509","508","502","500"
"1158","pop1","500","499","498","505","498","498","504","505","499","505","506","508","500","498","504","500","492","497","493","500","495","501","497","497","491","507","507","506","496","497","501","503","496","496","499","500","507","507","502","503"
"1159","pop1","501","504","498","506","497","498","507","507","501","508","505","502","500","499","504","506","495","497","493","501","495","499","492","493","507","510","507","510","500","499","501","505","494","492","499","500","503","506","501","495"
"1160","pop1","505","504","505","500","499","495","507","508","499","506","506","508","497","495","500","505","496","491","494","499","496","497","498","496","506","510","507","509","494","500","501","501","504","496","498","499","508","503","502","505"
"1161","pop1","500","508","502","504","498","496","502","498","499","500","507","507","497","498","500","502","494","491","501","499","502","501","497","494","491","491","509","510","494","497","500","500","499","496","500","496","507","508","505","503"
"1162","pop1","505","508","498","507","499","498","505","502","500","498","506","508","498","495","500","505","499","491","495","499","496","497","493","497","510","494","507","508","496","497","502","497","503","500","498","499","507","503","503","496"
"1163","pop1","507","504","502","504","497","494","504","503","500","504","503","508","500","498","504","502","492","494","493","495","495","501","491","497","491","509","507","507","496","493","501","503","493","503","498","502","507","508","500","503"
"1164","pop1","500","504","502","504","498","498","502","506","500","502","507","501","496","494","503","503","499","494","501","502","498","497","498","492","492","510","508","510","496","496","502","500","492","496","499","496","507","506","503","499"
"1165","pop1","506","498","500","503","497","497","503","502","500","500","507","507","502","502","502","501","492","495","492","492","496","495","498","497","491","502","508","506","494","496","501","504","497","498","500","501","508","504","505","495"
"1166","pop1","506","508","500","506","496","504","501","503","509","503","509","505","496","497","501","503","495","496","495","497","498","497","492","495","509","509","507","509","500","497","501","500","493","495","500","502","504","505","503","499"
"1167","pop1","500","509","504","503","499","495","504","505","500","500","506","509","496","499","500","500","491","491","494","502","496","503","493","497","493","510","507","508","495","495","502","502","499","492","499","496","507","504","504","501"
"1168","pop1","500","505","502","504","497","498","508","493","498","506","506","508","502","495","506","501","492","496","494","501","502","497","491","491","493","506","508","509","500","497","501","503","504","491","498","499","504","504","502","503"
"1169","pop1","506","504","502","503","498","496","505","501","499","508","507","505","500","499","504","504","493","499","492","495","496","496","498","497","507","494","507","508","494","495","501","497","493","492","499","497","504","505","504","506"
"1170","pop1","507","499","498","501","497","497","504","505","500","504","505","505","497","498","504","502","492","491","494","492","496","501","498","493","492","508","507","508","498","499","501","503","495","496","499","499","508","505","505","501"
"1171","pop1","500","499","498","499","496","495","501","499","500","500","504","508","500","498","502","503","497","491","492","497","497","497","498","493","491","492","507","507","495","499","500","497","498","503","500","496","507","505","505","501"
"1172","pop1","501","499","505","500","497","498","504","502","500","498","505","508","502","502","501","501","492","491","494","500","501","501","498","492","506","508","508","506","496","495","501","503","497","500","499","502","508","502","502","503"
"1173","pop1","507","499","498","505","499","497","505","505","503","506","506","503","496","495","501","503","492","495","494","493","499","501","492","497","492","492","509","509","496","495","502","496","496","502","500","501","504","504","502","505"
"1174","pop1","500","507","505","499","498","493","505","501","507","510","506","506","498","495","502","503","493","499","493","496","501","501","498","497","491","506","506","509","500","499","503","503","498","492","499","497","507","508","500","503"
"1175","pop1","507","501","498","507","497","496","505","507","501","500","504","505","500","500","505","501","493","499","492","495","495","497","492","497","491","491","508","509","500","499","501","503","499","496","498","500","509","504","500","503"
"1176","pop1","507","506","498","499","499","497","501","493","500","505","503","502","499","497","504","505","492","495","501","495","502","495","497","495","492","502","507","509","496","495","501","500","493","495","499","499","502","502","502","505"
"1177","pop1","501","503","502","503","497","495","505","493","501","502","506","508","496","495","505","501","495","494","494","494","495","500","498","497","492","492","508","509","496","497","503","494","493","492","499","503","507","507","506","499"
"1178","pop1","505","507","497","497","497","498","501","494","500","502","504","503","496","498","500","501","493","494","494","502","496","497","498","498","491","505","507","507","495","497","502","503","492","496","498","500","508","505","504","506"
"1179","pop1","500","508","498","499","497","495","504","504","502","504","503","507","500","497","505","505","492","491","501","495","498","500","497","495","492","509","509","510","497","497","501","501","496","502","499","496","502","505","502","505"
"1180","pop1","505","507","499","504","499","495","504","494","500","498","509","503","494","501","502","501","492","492","493","495","495","499","492","492","491","510","507","508","495","499","501","497","497","497","498","498","507","506","505","507"
"1181","pop1","505","501","505","500","497","497","505","502","499","501","506","506","496","497","501","498","493","493","494","493","498","497","493","497","491","509","508","493","495","499","501","496","493","493","496","503","507","503","502","505"
"1182","pop1","508","499","499","504","495","494","501","499","501","502","509","507","500","502","504","503","495","491","494","502","498","496","492","492","491","510","507","506","499","499","499","503","498","493","498","497","508","503","503","507"
"1183","pop1","508","509","498","502","497","494","504","500","499","502","506","508","502","497","505","501","493","492","493","497","495","497","491","497","492","509","507","507","500","497","501","501","495","491","503","502","509","507","502","501"
"1184","pop1","507","507","505","506","499","496","505","502","502","504","506","506","499","497","502","501","491","491","494","502","497","497","493","494","493","508","507","509","495","499","501","502","498","495","498","498","508","506","502","505"
"1185","pop1","506","499","502","503","496","495","501","498","499","501","506","505","500","499","504","502","492","491","494","493","497","494","493","496","491","491","507","510","496","499","501","503","498","500","499","501","507","502","494","508"
"1186","pop1","500","506","502","504","495","493","504","501","499","504","507","507","498","498","504","500","492","491","492","495","495","501","495","494","506","508","507","509","496","495","501","503","492","492","499","497","509","505","501","508"
"1187","pop1","503","504","498","502","497","498","508","494","500","502","509","505","500","497","500","503","493","492","494","496","498","495","498","495","507","506","507","508","496","496","499","502","498","493","500","497","504","506","505","503"
"1188","pop1","500","506","504","503","498","495","505","494","499","500","507","500","498","494","504","504","495","497","492","501","496","501","492","492","505","509","507","509","500","492","501","500","499","494","498","504","508","504","505","506"
"1189","pop1","500","500","502","507","498","498","502","494","500","508","506","505","499","497","502","501","492","492","495","500","502","497","492","497","493","504","507","509","499","492","500","503","498","498","498","496","509","503","507","495"
"1190","pop1","500","508","504","508","499","495","505","508","500","504","509","505","499","495","501","499","497","491","494","495","498","503","492","497","491","493","508","509","494","497","501","503","498","495","498","501","507","503","500","503"
"1191","pop1","499","509","505","504","497","498","508","502","499","502","506","507","500","499","498","499","493","491","495","502","496","501","493","497","492","509","509","509","495","501","500","503","494","496","498","498","508","501","503","499"
"1192","pop1","505","501","498","499","497","497","504","504","499","499","503","503","499","502","505","503","493","494","494","497","497","501","498","497","507","507","507","505","500","500","500","503","498","495","499","503","503","504","505","507"
"1193","pop1","500","500","508","507","497","496","504","508","498","502","509","505","498","498","506","499","491","491","494","495","498","502","491","493","508","494","507","494","497","497","502","503","494","503","499","497","504","505","505","507"
"1194","pop1","507","506","499","500","498","495","504","502","501","500","505","502","495","495","504","502","493","493","493","497","496","496","497","495","491","492","507","508","495","499","503","503","497","498","498","496","508","505","503","495"
"1195","pop1","505","508","498","504","503","496","504","508","501","500","503","505","496","496","502","502","499","491","493","495","497","497","498","497","507","492","507","506","500","496","501","500","498","493","497","501","507","503","502","500"
"1196","pop1","500","498","502","499","498","496","508","502","498","505","505","505","502","498","501","499","494","491","492","499","495","499","498","492","506","510","507","508","496","495","501","500","492","502","498","498","507","504","502","505"
"1197","pop1","508","499","504","506","498","494","503","502","499","501","505","508","498","495","500","498","493","491","495","499","498","502","497","497","505","503","507","509","495","497","501","503","498","495","498","499","503","506","502","502"
"1198","pop1","505","506","499","504","498","495","505","502","500","497","505","501","496","500","501","499","499","494","492","499","498","502","498","493","510","510","507","509","496","495","501","503","499","492","499","497","508","508","501","501"
"1199","pop1","506","506","503","497","496","496","501","499","506","506","503","505","496","495","501","503","492","491","493","492","497","504","492","497","506","505","507","508","496","499","503","497","495","502","503","503","507","508","500","500"
"1200","pop1","505","508","505","504","503","495","504","503","500","508","506","502","499","498","500","505","492","499","495","499","496","495","491","495","505","508","506","505","494","497","500","505","498","494","500","496","507","505","504","507"
"1201","pop1","505","501","502","499","503","499","504","503","499","506","509","507","497","495","501","499","492","492","493","492","498","502","497","497","491","507","507","509","500","497","500","500","499","491","500","503","507","506","503","501"
"1202","pop1","501","506","502","504","503","498","504","503","499","502","503","507","499","498","500","502","495","494","494","492","496","495","497","495","492","492","508","509","500","496","502","500","499","491","498","500","508","508","502","505"
"1203","pop1","500","500","498","499","497","492","504","493","501","498","505","505","497","497","501","498","499","491","493","492","497","497","495","495","492","510","507","508","500","497","500","503","498","502","503","504","502","502","502","504"
"1204","pop1","508","504","504","506","499","496","505","505","498","502","507","505","495","494","500","505","493","491","494","494","495","501","497","497","506","505","507","509","499","501","501","500","492","496","499","500","508","496","506","503"
"1205","pop1","505","499","499","504","499","493","504","502","500","504","503","508","498","495","504","500","492","491","501","499","498","501","498","497","491","509","507","507","500","497","503","493","495","500","498","503","504","505","505","495"
"1206","pop1","499","510","503","503","495","495","501","503","500","506","504","500","496","495","502","503","493","492","491","495","498","497","497","496","493","502","506","509","493","497","502","503","497","493","498","499","507","508","507","507"
"1207","pop1","499","499","499","503","495","495","507","508","499","500","504","509","500","497","500","498","497","491","494","495","496","497","492","491","491","492","507","509","500","495","501","499","497","496","499","500","506","505","506","495"
"1208","pop1","500","507","502","505","496","494","507","502","501","508","504","505","500","502","501","503","495","498","492","492","501","501","496","494","492","510","507","506","496","497","503","497","497","500","499","503","502","506","505","501"
"1209","pop1","508","509","499","503","499","496","504","508","504","506","509","502","496","500","502","499","495","491","494","493","495","501","496","494","506","508","508","509","500","499","502","503","497","492","499","503","507","508","505","506"
"1210","pop1","505","505","502","504","503","494","500","493","498","508","504","507","500","499","502","501","493","491","494","501","496","497","493","497","491","508","507","509","500","498","502","500","493","496","500","497","507","505","507","498"
"1211","pop1","507","499","502","504","496","492","505","501","499","498","507","501","499","497","504","501","493","499","495","499","497","497","498","497","505","510","507","493","495","497","499","500","497","496","498","498","507","504","502","506"
"1212","pop1","505","507","499","500","499","495","501","500","499","500","507","502","500","498","504","504","495","491","492","499","498","502","498","492","508","509","507","510","500","497","501","500","499","502","498","498","507","505","504","494"
"1213","pop1","505","508","498","502","498","496","504","501","501","502","503","505","497","495","500","499","492","496","492","495","498","499","492","493","491","508","507","510","494","499","501","503","504","502","500","501","507","507","500","495"
"1214","pop1","500","499","504","503","496","495","508","500","500","508","506","508","500","500","500","501","494","497","493","499","502","500","492","493","491","507","507","493","500","497","503","493","497","494","499","496","503","504","504","505"
"1215","pop1","504","499","499","501","497","496","505","503","498","506","506","507","502","497","504","501","492","491","495","502","497","501","497","497","491","507","508","509","496","497","505","497","497","493","500","504","508","505","502","504"
"1216","pop1","508","499","499","497","494","505","504","502","499","498","503","507","496","497","500","502","499","500","493","499","498","495","498","492","491","510","507","508","496","495","500","500","493","491","499","496","505","501","503","501"
"1217","pop1","500","508","506","503","499","493","505","502","499","501","506","501","496","502","505","502","492","495","492","500","496","501","497","497","493","510","508","509","500","496","502","498","496","502","498","499","507","506","502","500"
"1218","pop1","501","501","503","507","497","496","499","498","498","498","506","503","498","498","501","498","495","491","501","499","496","501","493","494","507","508","509","510","499","499","501","501","492","491","498","498","508","505","507","499"
"1219","pop1","499","499","498","502","499","496","504","505","500","505","506","507","500","495","505","503","492","497","498","501","497","501","492","492","493","505","507","509","496","496","502","502","492","502","496","503","508","508","500","503"
"1220","pop1","505","499","504","501","495","495","505","505","499","499","507","500","498","495","502","498","493","492","492","499","498","502","498","496","491","509","507","506","495","499","501","500","493","495","498","503","507","504","503","499"
"1221","pop1","500","500","504","504","498","495","505","505","501","500","507","508","500","497","500","502","491","491","501","497","501","501","498","495","491","509","507","507","500","500","501","500","492","503","498","496","508","505","506","501"
"1222","pop1","507","506","498","503","495","500","505","500","499","500","509","509","496","497","500","499","492","491","494","494","501","503","492","497","491","510","507","509","500","496","501","502","494","496","498","499","507","505","505","503"
"1223","pop1","500","500","502","507","497","495","504","501","499","498","505","505","499","502","501","501","495","497","494","499","497","501","497","495","493","502","506","509","494","495","500","496","497","495","498","497","507","506","505","503"
"1224","pop1","505","504","498","504","499","496","505","508","500","509","507","508","502","495","502","499","493","491","494","495","498","497","492","497","491","509","507","509","500","499","499","499","497","496","499","497","504","501","504","503"
"1225","pop1","505","504","505","504","497","496","504","503","500","500","505","505","499","499","505","498","491","491","493","492","502","501","491","497","491","510","506","509","496","495","501","501","498","502","498","501","507","505","505","501"
"1226","pop1","504","499","499","503","497","498","501","508","499","503","506","503","502","498","501","499","493","491","494","499","496","494","492","494","491","505","506","509","500","499","503","497","495","496","499","501","507","504","504","506"
"1227","pop1","501","499","498","503","498","496","502","494","499","499","509","507","499","498","504","498","492","497","495","500","496","500","492","495","493","505","508","505","498","497","500","504","498","502","498","503","508","503","504","503"
