20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1431","pop1","509","505","502","499","496","501","498","497","504","500","496","504","504","506","509","503","498","500","502","497","501","507","499","492","502","505","502","508","507","507","502","503","496","506","498","497","504","496","505","502"
"1432","pop1","501","507","501","505","496","504","498","509","499","500","503","507","500","505","504","509","498","500","501","500","501","506","498","497","504","501","500","501","506","502","502","500","500","506","499","500","498","504","505","505"
"1433","pop1","509","501","501","501","496","502","498","509","506","501","505","493","502","505","496","501","499","498","492","498","507","503","498","501","504","506","500","497","500","499","502","501","500","498","501","498","500","497","503","506"
"1434","pop1","509","506","500","505","497","492","495","498","500","502","504","504","506","505","502","501","499","501","492","501","501","507","499","498","502","503","497","499","509","499","502","502","500","498","499","499","496","496","505","506"
"1435","pop1","502","508","501","500","496","495","495","497","500","505","505","501","500","503","503","508","498","497","495","500","501","501","503","495","504","502","501","498","499","505","501","500","506","506","499","497","500","502","504","501"
"1436","pop1","509","505","499","505","496","499","498","498","504","503","507","494","501","503","504","500","499","500","496","501","499","502","498","498","503","507","496","501","506","506","497","497","505","504","499","499","499","497","505","499"
"1437","pop1","502","507","500","503","502","503","495","498","499","498","496","495","500","498","509","510","500","506","496","492","496","501","499","499","502","500","501","498","501","502","500","499","500","501","498","498","500","499","505","504"
"1438","pop1","509","507","500","499","502","501","507","498","506","505","503","494","504","506","496","500","499","497","492","501","506","502","498","498","503","506","500","497","500","500","502","500","496","498","499","498","498","499","505","505"
"1439","pop1","508","507","502","500","496","502","497","496","506","504","493","493","504","505","508","508","499","499","496","499","501","506","492","503","504","499","499","502","501","499","501","500","500","503","501","498","500","496","505","501"
"1440","pop1","509","509","502","500","496","492","495","498","499","505","507","502","504","505","502","500","497","500","499","495","501","506","499","499","502","501","496","509","500","503","501","496","499","506","499","499","500","499","504","503"
"1441","pop1","508","507","500","495","496","503","509","496","500","505","505","506","506","500","509","501","499","506","501","498","497","502","500","499","503","506","495","497","502","510","502","501","497","506","499","497","499","497","503","501"
"1442","pop1","509","507","502","500","496","502","499","496","499","505","505","495","500","505","500","500","501","500","496","497","498","500","500","492","503","506","498","498","506","499","502","501","497","504","499","502","504","497","504","501"
"1443","pop1","502","509","502","500","503","501","498","500","499","505","504","494","504","505","508","496","498","500","499","501","501","497","491","503","502","508","501","501","500","502","500","499","499","497","501","501","498","499","505","503"
"1444","pop1","508","508","501","500","497","500","495","509","506","505","503","496","500","505","500","506","500","500","502","498","501","499","499","503","504","506","496","498","506","499","502","501","496","499","499","497","500","497","506","502"
"1445","pop1","508","507","501","505","498","493","498","508","506","499","493","494","499","505","509","496","498","502","499","500","493","499","497","503","504","503","496","495","506","499","497","501","506","506","497","502","500","499","508","499"
"1446","pop1","509","501","501","502","495","497","500","493","499","499","505","493","498","505","499","505","499","497","500","491","496","497","498","496","506","501","495","501","500","506","502","502","506","505","501","498","496","496","505","504"
"1447","pop1","506","501","497","495","496","502","498","497","505","505","493","495","497","500","504","504","499","497","496","497","493","500","498","497","504","503","495","494","500","506","502","499","498","498","501","497","499","499","505","504"
"1448","pop1","506","506","502","502","502","492","497","499","506","506","504","493","504","500","504","507","499","497","501","497","498","492","503","503","504","503","498","498","507","508","503","497","497","498","498","498","500","495","505","506"
"1449","pop1","509","506","500","500","496","493","500","500","499","503","506","494","500","505","504","500","499","498","503","499","500","500","499","492","502","503","496","497","501","505","504","501","500","500","501","502","499","497","507","500"
"1450","pop1","502","508","500","499","496","502","495","509","506","498","506","493","500","499","509","505","499","500","499","498","500","506","500","499","502","507","495","500","507","507","502","496","497","504","499","498","498","505","501","502"
"1451","pop1","502","509","502","502","502","503","495","509","506","507","506","507","503","507","496","496","499","498","496","501","501","501","497","503","502","503","500","499","507","502","502","496","502","506","499","498","500","499","507","499"
"1452","pop1","509","506","501","500","496","503","495","509","506","500","506","504","499","502","507","505","498","498","500","497","498","500","498","493","502","506","499","498","507","506","497","501","500","499","498","498","500","496","503","503"
"1453","pop1","508","507","501","500","496","495","507","497","499","500","503","506","500","505","502","501","498","497","501","501","498","497","499","496","506","506","497","498","500","501","501","498","500","497","503","499","498","503","502","502"
"1454","pop1","508","507","502","502","501","492","495","509","504","505","506","493","505","505","503","508","498","498","491","491","500","499","491","499","504","503","497","497","497","502","502","501","496","496","498","502","498","500","505","500"
"1455","pop1","508","509","501","500","495","493","500","500","499","500","493","494","501","505","502","498","499","498","496","503","501","499","497","503","502","502","501","498","503","499","502","504","497","506","499","496","500","502","505","502"
"1456","pop1","502","507","502","499","491","501","495","494","500","497","505","506","501","498","500","505","499","501","502","502","507","506","500","503","503","505","500","507","500","501","502","500","497","506","496","502","499","497","505","508"
"1457","pop1","506","506","501","502","495","492","495","497","506","505","504","493","506","500","504","496","502","500","495","498","501","493","499","494","502","503","498","498","506","499","502","503","500","497","501","497","498","500","504","502"
"1458","pop1","508","506","501","502","496","492","496","494","500","505","505","507","501","506","504","502","499","497","502","498","501","500","495","493","504","504","500","498","507","507","502","497","498","495","499","500","499","503","504","503"
"1459","pop1","508","503","499","495","496","496","495","501","506","502","492","495","497","499","504","500","499","499","501","500","497","500","503","495","504","503","500","498","501","502","502","500","506","494","499","498","496","495","507","506"
"1460","pop1","509","506","501","500","496","499","500","497","504","499","493","495","505","505","504","501","499","500","492","495","499","502","499","499","504","502","495","501","500","506","502","501","506","506","499","498","500","497","502","502"
"1461","pop1","508","506","501","502","502","492","507","510","504","500","503","507","501","505","503","496","496","499","498","500","501","502","492","501","505","508","495","499","499","505","502","499","507","495","498","497","498","497","504","506"
"1462","pop1","509","509","502","499","495","499","509","494","502","505","503","493","499","498","509","505","498","500","495","500","499","506","498","503","502","503","497","507","503","499","501","500","497","506","499","497","498","499","505","503"
"1463","pop1","506","505","505","506","494","503","498","509","499","505","506","504","500","503","503","506","500","506","492","498","507","491","498","497","502","503","496","501","509","509","502","503","504","501","499","499","504","499","507","500"
"1464","pop1","506","506","501","502","496","497","500","510","499","500","505","493","500","505","503","506","498","498","496","496","498","500","500","503","502","505","497","498","500","499","497","501","496","497","498","498","500","503","505","504"
"1465","pop1","508","507","502","500","496","492","507","494","506","504","505","507","499","503","503","503","499","502","495","500","498","496","492","496","506","501","495","498","509","502","502","502","502","496","499","501","498","496","505","506"
"1466","pop1","508","509","502","503","496","502","500","497","501","505","505","503","506","506","499","499","498","500","492","500","501","500","500","491","504","504","500","499","501","502","502","503","503","506","499","498","504","502","504","506"
"1467","pop1","508","509","502","502","496","495","495","508","504","504","505","493","501","499","509","499","499","501","496","496","498","497","499","498","503","505","497","498","500","509","502","500","497","506","499","499","496","497","504","502"
"1468","pop1","509","509","501","500","491","494","498","496","502","505","505","503","506","502","507","501","500","506","498","500","501","503","500","499","505","509","495","500","500","509","502","499","502","500","499","497","498","500","504","499"
"1469","pop1","506","507","500","499","495","501","510","509","499","500","503","495","499","498","500","498","499","497","499","500","501","501","499","492","502","505","501","507","506","502","497","501","505","494","499","498","496","497","508","506"
"1470","pop1","509","506","501","500","500","503","497","499","505","498","507","493","497","500","503","500","498","498","492","498","500","500","500","491","502","503","495","498","506","502","500","500","496","506","499","497","498","505","505","506"
"1471","pop1","506","510","501","503","495","497","500","499","501","505","493","497","500","502","503","507","499","501","498","500","498","492","500","496","502","502","495","495","501","505","503","501","500","500","498","498","502","501","508","499"
"1472","pop1","510","505","500","505","496","502","495","496","506","498","496","504","500","507","500","501","499","499","502","500","501","497","498","498","503","505","501","498","500","506","501","500","496","495","499","497","504","504","504","502"
"1473","pop1","508","507","501","505","496","492","495","500","506","504","503","506","499","505","496","506","497","500","500","500","498","497","495","493","502","502","496","497","507","501","501","500","497","498","499","501","499","497","505","501"
"1474","pop1","509","509","503","498","494","492","495","500","504","505","494","494","499","505","502","496","498","498","501","497","496","495","499","503","502","502","502","498","500","507","502","500","497","505","499","502","500","499","506","506"
"1475","pop1","508","507","501","502","502","502","498","497","500","502","496","507","506","506","509","503","499","498","499","498","501","507","492","498","503","506","499","507","500","509","503","501","502","502","498","497","500","500","504","506"
"1476","pop1","508","509","502","503","494","492","495","510","499","499","496","504","497","505","496","500","499","497","499","500","500","500","503","493","503","503","495","497","508","499","502","503","502","504","498","498","500","495","503","500"
"1477","pop1","506","501","503","499","502","497","497","509","499","500","503","506","506","500","501","498","499","498","492","494","501","504","491","496","504","504","495","498","501","502","502","501","506","505","499","501","496","496","505","504"
"1478","pop1","506","503","500","500","498","499","500","509","504","499","507","494","504","502","504","501","498","506","496","500","497","507","498","497","502","506","498","509","507","502","501","501","499","506","499","498","498","500","504","506"
"1479","pop1","506","507","502","502","495","492","500","499","499","497","503","504","504","502","503","507","499","499","501","500","503","506","500","498","503","505","498","507","500","499","502","501","497","506","498","497","500","501","503","501"
"1480","pop1","509","507","501","500","494","493","498","500","500","503","493","493","503","505","508","500","499","500","495","501","498","502","499","499","503","501","500","501","509","508","501","501","499","506","498","500","500","497","507","502"
"1481","pop1","509","507","500","500","496","501","500","499","506","505","494","495","506","503","509","509","501","501","501","497","507","506","499","503","503","499","498","498","507","501","497","501","500","497","499","498","498","496","505","505"
"1482","pop1","509","506","503","503","503","501","509","496","504","499","505","505","501","500","507","500","499","497","500","494","497","499","501","495","505","500","500","501","507","501","502","501","497","504","498","498","498","499","505","504"
"1483","pop1","509","507","500","505","498","498","495","499","499","505","497","494","499","505","509","499","498","501","502","491","498","500","499","499","504","503","498","498","500","502","501","500","500","497","501","500","499","495","505","502"
"1484","pop1","508","506","500","500","496","492","498","500","499","505","502","495","503","505","509","496","497","497","500","500","503","503","500","499","502","507","500","509","500","499","501","501","506","504","499","499","498","498","504","501"
"1485","pop1","509","507","502","499","491","492","498","500","504","504","507","504","504","503","496","498","497","506","501","500","498","492","498","498","502","502","497","498","499","505","502","503","496","497","498","502","498","497","504","504"
"1486","pop1","509","501","501","502","496","500","500","509","502","505","496","502","497","500","500","506","502","501","501","500","496","500","497","503","504","503","496","500","507","502","497","498","497","495","499","499","500","497","505","504"
"1487","pop1","506","506","502","503","496","495","498","498","499","500","505","493","500","503","502","501","496","500","500","500","507","502","499","503","501","508","498","509","502","502","502","501","497","503","499","499","504","500","504","502"
"1488","pop1","508","503","502","503","496","495","500","499","504","502","505","504","500","505","509","502","499","501","495","501","496","501","500","503","504","502","495","506","507","501","500","499","500","496","499","502","499","499","504","503"
"1489","pop1","502","506","502","503","496","497","509","494","506","504","503","493","500","500","503","503","499","499","492","500","501","493","499","501","504","504","495","494","500","506","497","499","496","498","501","498","498","500","499","501"
"1490","pop1","506","506","502","503","496","501","509","494","504","505","505","506","501","500","503","503","501","506","499","498","500","503","499","492","502","505","500","501","508","505","500","496","497","494","498","496","498","502","505","505"
"1491","pop1","502","502","501","502","495","495","498","500","500","505","504","495","498","498","504","503","499","498","496","499","501","503","500","498","502","501","501","502","507","499","501","499","500","506","497","500","497","495","505","501"
"1492","pop1","508","503","500","499","495","503","497","509","504","499","503","493","503","505","502","498","498","498","499","495","500","500","497","496","503","501","501","502","499","499","502","502","497","497","499","498","498","496","505","500"
"1493","pop1","509","503","501","499","503","501","509","496","499","500","503","493","500","500","509","502","501","500","497","494","496","501","499","492","505","501","495","498","507","502","497","501","502","506","499","499","500","497","504","503"
"1494","pop1","506","506","502","500","497","497","495","509","504","501","503","504","500","505","502","499","499","501","495","502","498","501","499","497","504","502","501","498","500","500","502","497","497","506","501","498","498","497","503","508"
"1495","pop1","510","507","500","499","494","501","498","497","504","501","496","504","500","500","504","508","498","501","502","494","493","502","492","494","505","507","495","497","500","507","501","500","500","504","499","498","498","498","505","503"
"1496","pop1","506","506","500","505","495","495","495","510","499","500","505","496","497","503","503","498","498","500","500","500","501","500","499","492","504","506","501","501","507","506","502","499","504","501","498","496","500","499","505","503"
"1497","pop1","508","507","501","500","491","503","509","499","502","498","503","495","504","504","504","509","498","497","499","491","507","499","492","503","502","506","500","498","506","509","497","497","497","501","499","498","500","500","505","501"
"1498","pop1","508","509","501","499","501","493","495","506","504","497","504","494","502","505","499","495","499","498","502","500","498","500","492","498","503","506","497","507","506","499","502","503","499","505","498","500","502","502","506","502"
"1499","pop1","506","507","502","502","496","495","509","509","506","501","506","504","504","502","508","502","497","501","503","499","496","501","500","492","504","507","497","497","500","500","497","496","500","497","498","502","495","502","503","502"
"1500","pop1","509","510","502","499","495","492","495","500","506","505","496","492","500","505","502","499","497","497","501","500","506","508","500","498","505","506","496","495","500","499","503","501","502","506","499","499","504","497","505","505"
"1501","pop1","508","507","502","502","495","498","495","509","506","499","504","493","498","505","509","507","497","500","495","500","507","502","491","495","502","499","496","498","503","499","501","499","497","497","499","498","497","502","501","502"
"1502","pop1","508","507","500","507","502","502","500","496","506","504","504","493","497","500","507","505","499","501","492","499","500","502","492","503","504","502","495","499","507","506","499","498","499","497","498","497","496","497","505","505"
"1503","pop1","509","509","500","499","494","501","495","498","506","500","505","493","503","502","499","506","499","497","499","501","497","500","500","502","504","506","497","498","501","508","500","499","506","498","499","499","504","500","504","503"
"1504","pop1","506","507","500","507","501","492","498","498","501","500","505","506","501","504","496","501","499","498","501","498","501","506","491","498","502","503","501","498","500","509","504","501","500","496","498","498","504","503","504","500"
"1505","pop1","509","509","500","500","492","492","500","509","499","505","496","495","500","503","504","498","499","498","501","498","508","491","499","503","504","502","496","498","500","500","502","501","500","496","502","502","500","494","508","506"
"1506","pop1","509","506","499","505","498","492","495","500","499","500","507","492","503","498","508","508","497","505","492","499","507","503","498","498","502","508","497","498","501","501","501","501","496","504","498","502","504","497","505","505"
"1507","pop1","508","509","500","505","492","493","500","500","504","505","506","493","506","503","508","500","498","500","499","494","506","494","500","496","502","500","501","498","507","502","500","499","497","497","499","501","504","500","505","504"
"1508","pop1","508","509","501","499","503","493","497","509","501","500","504","495","500","500","502","501","499","506","499","499","506","502","496","495","504","505","497","499","508","505","503","501","502","494","499","501","500","497","505","502"
"1509","pop1","508","503","502","500","496","503","509","509","501","500","503","507","502","505","496","505","498","500","500","500","498","502","499","499","502","505","500","507","500","506","500","499","497","501","499","502","500","500","504","507"
"1510","pop1","509","503","501","500","497","501","498","509","501","499","507","493","498","505","507","498","497","500","496","502","501","506","498","493","504","506","499","498","507","501","500","496","496","498","499","498","497","503","504","506"
"1511","pop1","506","510","501","501","501","492","499","496","501","499","493","495","504","504","508","508","499","498","499","500","501","499","491","503","504","503","500","497","507","501","501","500","498","504","499","502","496","497","505","501"
"1512","pop1","509","510","501","502","502","504","500","500","505","498","503","494","501","506","504","496","499","498","499","495","500","502","499","504","503","501","498","498","507","510","502","499","496","506","499","498","499","502","501","500"
"1513","pop1","509","509","501","502","502","497","495","510","504","504","497","494","506","500","504","503","497","501","501","502","497","506","491","501","502","506","496","498","500","509","502","500","496","498","501","498","499","496","505","504"
"1514","pop1","507","507","500","505","497","493","500","497","506","499","507","504","500","503","503","502","499","505","492","499","501","507","491","498","505","507","501","499","506","503","501","499","502","497","499","498","498","504","505","500"
"1515","pop1","508","506","502","499","497","503","498","497","504","505","503","503","501","504","507","501","500","500","502","497","496","501","491","492","502","503","497","498","507","507","502","501","496","506","502","502","498","497","505","498"
"1516","pop1","508","507","501","501","495","494","507","497","501","498","493","495","503","498","499","500","497","501","500","500","496","502","498","497","504","504","495","501","507","507","502","497","506","506","500","500","500","503","504","501"
"1517","pop1","508","509","502","505","496","502","507","501","499","500","507","507","504","505","509","502","501","500","499","494","501","499","498","503","505","506","497","497","500","500","503","499","497","504","499","496","499","501","505","508"
"1518","pop1","510","507","499","495","502","502","510","508","499","502","493","495","500","507","503","500","501","504","492","498","498","501","499","492","502","505","495","497","500","507","497","500","496","495","499","501","498","496","505","504"
"1519","pop1","508","509","502","497","496","492","498","500","500","505","505","494","497","503","503","503","498","500","500","497","501","499","499","496","504","501","499","498","500","506","501","499","499","497","498","498","498","495","505","508"
"1520","pop1","502","508","503","505","503","493","498","509","501","499","503","497","497","502","505","495","498","500","502","498","496","506","500","503","502","507","495","497","507","501","501","500","500","501","498","498","499","497","506","506"
"1521","pop1","509","501","502","505","498","503","500","500","506","504","493","497","500","503","502","505","500","504","499","499","501","497","503","496","505","505","499","507","500","500","500","499","500","497","498","498","504","500","505","506"
"1522","pop1","502","509","501","505","495","493","497","509","503","498","505","503","498","502","503","503","499","505","499","502","497","506","499","492","504","506","496","507","508","504","502","499","502","506","498","502","498","504","505","504"
"1523","pop1","509","503","501","500","503","501","498","509","499","505","505","507","500","500","508","498","498","500","501","497","498","503","499","499","502","507","500","497","500","509","501","501","504","494","499","498","496","497","505","501"
"1524","pop1","508","508","502","503","491","497","500","509","501","499","506","497","504","503","507","498","499","501","499","501","498","493","492","503","502","505","498","507","506","509","501","500","504","501","497","500","497","505","508","506"
"1525","pop1","509","506","501","505","495","497","500","510","499","502","505","496","506","500","503","496","499","499","503","500","503","502","491","499","502","507","500","509","500","506","502","503","497","506","499","501","498","498","501","506"
"1526","pop1","508","507","501","502","496","503","498","509","501","505","503","496","501","502","507","501","499","497","498","500","497","495","499","499","505","499","495","501","506","502","497","501","496","497","499","501","500","497","501","506"
"1527","pop1","509","506","501","501","496","501","500","508","498","497","507","493","500","505","500","495","499","498","492","495","501","500","500","492","504","502","496","495","500","505","502","501","500","496","499","498","500","500","505","503"
"1528","pop1","508","508","500","503","496","503","495","509","506","500","504","504","503","505","500","500","499","498","498","500","500","506","494","496","502","506","501","499","506","508","502","504","502","506","499","501","499","497","504","503"
"1529","pop1","508","503","503","499","491","491","509","508","501","505","496","493","498","502","507","500","499","498","496","497","503","502","498","497","505","501","496","498","500","497","502","497","496","497","498","498","504","500","505","505"
"1530","pop1","508","506","502","505","501","492","499","494","500","505","507","493","501","501","509","500","498","506","492","500","498","506","500","493","501","500","495","498","507","506","502","501","497","494","498","498","500","499","504","501"
"1531","pop1","506","507","502","503","496","502","495","509","501","499","507","493","504","500","503","507","499","499","492","502","496","501","492","498","506","507","497","498","501","502","502","501","496","505","499","498","498","502","505","500"
"1532","pop1","508","506","502","503","501","493","498","498","504","499","505","507","497","505","509","509","499","500","499","497","501","500","498","498","504","507","497","498","506","501","502","498","497","497","499","498","496","497","504","504"
"1533","pop1","509","506","500","505","495","503","497","509","504","499","505","495","501","497","504","496","499","500","501","497","498","492","500","495","504","502","498","498","500","500","502","501","501","494","499","497","500","500","504","503"
"1534","pop1","502","509","502","500","496","497","500","510","501","499","503","507","501","504","504","499","499","497","495","495","501","501","497","503","502","503","500","499","500","500","502","497","497","506","499","502","504","499","505","499"
"1535","pop1","506","507","502","502","496","501","498","501","504","499","503","494","502","505","503","496","499","500","499","498","498","501","499","503","504","503","497","509","509","508","502","501","498","504","498","502","500","499","501","500"
"1536","pop1","509","506","501","502","496","503","498","501","499","505","494","495","500","502","502","500","498","500","495","501","501","500","491","498","502","502","499","502","500","509","502","504","500","499","499","498","504","502","505","504"
"1537","pop1","509","509","501","503","496","500","497","494","504","499","505","503","505","507","504","503","501","504","492","495","498","497","499","498","503","499","500","502","500","500","502","502","500","497","499","498","500","502","504","499"
"1538","pop1","502","506","501","500","503","501","507","498","506","500","504","504","500","505","499","506","499","501","495","500","498","497","500","499","502","506","499","498","500","499","502","501","506","505","503","498","498","505","505","500"
"1539","pop1","508","509","499","507","496","501","500","509","499","500","506","494","504","506","509","500","496","500","492","499","501","500","492","496","502","503","495","497","500","509","502","501","502","500","499","496","498","500","504","499"
"1540","pop1","509","506","502","505","495","501","498","496","504","500","505","504","497","498","509","502","498","497","498","498","496","501","492","498","503","503","497","498","501","499","502","501","502","504","499","498","498","497","504","500"
"1541","pop1","509","509","502","500","494","501","495","497","499","503","506","493","500","505","508","502","497","501","499","498","493","502","503","503","505","506","496","497","499","505","502","500","499","504","501","498","500","503","501","506"
"1542","pop1","502","506","502","499","500","501","498","493","504","505","504","495","502","505","502","500","499","501","502","500","500","495","499","503","503","506","500","497","509","505","502","497","500","500","501","498","498","499","507","503"
"1543","pop1","509","506","502","500","496","497","507","498","500","503","503","494","499","505","509","505","499","499","496","492","498","492","499","498","504","505","495","497","506","501","501","500","500","497","500","502","500","497","501","502"
"1544","pop1","502","510","502","507","492","492","495","510","506","499","505","493","503","505","509","501","499","500","502","493","501","499","499","499","502","505","495","498","506","501","502","501","497","498","501","502","498","499","505","502"
"1545","pop1","509","510","503","499","496","496","495","509","501","505","496","504","505","507","502","502","502","505","499","499","498","506","491","498","504","502","496","498","500","506","502","502","497","497","497","496","500","499","504","507"
"1546","pop1","508","503","502","502","496","495","500","508","499","499","505","503","500","499","496","505","498","500","502","500","498","500","503","493","504","501","497","498","507","503","502","504","497","505","499","498","498","497","504","504"
"1547","pop1","508","509","501","503","496","494","507","495","504","504","505","507","503","508","496","500","499","497","503","500","498","496","499","498","505","506","498","509","507","502","501","500","506","498","498","498","499","497","503","499"
"1548","pop1","506","503","501","505","503","493","507","497","499","505","504","494","500","498","504","496","499","497","499","498","500","506","498","494","502","505","501","494","500","499","502","503","503","506","498","500","498","495","504","506"
"1549","pop1","508","509","501","505","494","501","509","496","501","501","496","504","501","504","504","509","498","501","498","500","501","497","500","497","503","506","496","507","507","506","502","500","497","506","499","498","504","497","503","506"
"1550","pop1","508","509","501","494","496","502","495","496","499","505","503","493","497","499","499","500","500","500","492","492","506","502","492","496","504","505","496","495","507","498","502","502","500","499","499","501","504","495","501","506"
"1551","pop1","502","509","503","494","498","492","509","496","499","497","505","494","500","503","507","506","498","502","499","499","498","499","498","503","504","502","497","503","509","501","502","502","497","497","499","499","500","499","506","500"
"1552","pop1","507","507","501","505","496","498","495","508","503","498","503","504","500","507","500","500","498","500","501","497","501","500","496","493","502","503","498","498","506","501","504","501","502","497","498","496","500","497","504","499"
"1553","pop1","509","506","501","495","496","494","495","495","504","504","502","495","501","498","499","505","500","500","502","497","501","506","499","503","504","502","500","494","507","502","501","501","502","506","503","499","499","497","504","508"
"1554","pop1","508","506","500","500","498","498","498","500","501","500","493","494","499","503","507","498","499","497","499","501","506","506","499","492","504","506","497","499","509","510","500","499","506","498","499","501","504","499","505","503"
"1555","pop1","509","501","501","502","496","497","498","498","501","500","506","504","506","499","502","496","498","497","496","498","499","502","498","494","504","506","502","498","507","504","502","501","499","497","503","498","504","496","502","500"
"1556","pop1","508","501","502","500","496","496","495","500","500","500","494","495","504","499","509","505","499","502","498","497","497","499","498","495","504","505","502","509","500","500","502","498","506","506","499","501","500","499","505","504"
"1557","pop1","508","507","501","499","491","500","495","495","506","501","503","504","500","507","499","495","498","500","499","499","498","506","497","503","502","503","499","507","506","508","501","501","499","497","499","499","499","497","501","506"
"1558","pop1","502","507","501","503","503","501","500","510","500","502","506","493","499","498","503","502","499","500","492","499","507","507","498","497","502","506","501","494","507","498","502","501","497","506","499","502","500","497","505","503"
"1559","pop1","509","506","501","500","495","497","498","500","506","505","505","493","504","503","503","498","499","498","496","498","501","492","491","499","504","502","495","498","501","502","501","500","497","497","499","502","498","498","507","507"
"1560","pop1","509","509","501","502","493","499","498","496","500","500","505","504","498","502","496","497","498","500","498","500","500","503","503","502","502","501","498","507","506","499","502","501","502","500","499","499","498","499","505","502"
"1561","pop1","502","507","497","507","496","503","495","498","504","499","503","496","497","505","502","507","499","498","492","501","500","500","498","503","504","502","497","509","502","499","502","501","502","496","499","502","500","500","504","507"
"1562","pop1","508","509","500","500","496","494","509","509","504","502","505","494","500","507","502","500","498","500","499","499","506","504","492","494","503","503","497","509","500","507","502","499","500","496","498","498","500","500","505","507"
"1563","pop1","508","506","501","500","500","494","495","509","499","502","503","495","502","505","503","496","499","497","500","494","507","506","502","502","503","506","496","495","500","501","502","503","497","506","499","497","500","497","504","500"
"1564","pop1","507","507","500","507","497","497","500","509","499","499","503","503","500","498","502","496","499","498","503","501","501","503","498","495","504","502","500","502","500","506","502","500","497","504","503","496","499","497","503","508"
"1565","pop1","508","509","502","495","494","492","495","496","499","503","494","494","500","503","505","501","499","500","499","498","506","506","500","498","502","503","497","501","500","499","497","499","502","499","499","499","498","502","501","502"
"1566","pop1","506","510","501","499","502","495","495","509","501","499","503","504","499","499","507","500","499","497","502","500","501","507","496","495","502","501","498","498","506","499","501","501","499","497","498","497","496","502","507","501"
"1567","pop1","508","509","501","503","496","501","498","499","501","501","505","493","504","504","496","501","499","502","498","500","501","500","492","498","503","506","497","509","500","497","502","503","495","494","499","502","496","502","507","503"
"1568","pop1","510","507","500","500","496","494","498","500","506","504","505","494","499","505","504","500","501","500","499","500","498","506","492","503","504","507","495","500","508","504","503","503","497","495","499","502","500","499","503","508"
"1569","pop1","509","507","502","494","502","502","495","501","504","505","503","506","497","499","509","503","499","500","501","502","501","503","499","498","506","506","496","499","500","509","502","497","506","501","499","501","497","495","503","500"
"1570","pop1","508","509","502","502","502","501","498","510","505","505","504","494","500","503","503","508","499","498","492","500","501","500","491","503","503","507","495","501","507","501","497","501","496","501","499","502","504","495","504","501"
"1571","pop1","506","507","500","503","503","499","509","509","499","505","503","493","504","506","504","510","498","501","501","500","506","492","492","498","505","508","497","497","501","502","502","497","506","501","499","498","500","496","505","502"
"1572","pop1","502","507","501","505","496","492","510","496","506","505","505","504","501","505","502","496","499","501","501","500","501","492","503","503","504","503","497","502","501","501","497","501","501","495","499","498","498","498","504","501"
"1573","pop1","509","507","499","498","496","503","507","498","504","499","505","503","504","500","503","507","499","500","502","494","501","506","498","493","505","506","495","497","507","509","502","503","500","506","503","498","504","497","505","500"
"1574","pop1","509","506","501","501","498","499","500","508","501","505","503","494","504","506","504","503","500","504","499","501","500","502","499","495","504","504","501","499","506","499","501","498","499","497","499","498","498","505","504","502"
"1575","pop1","508","501","502","500","498","494","495","495","501","505","493","494","503","502","502","500","499","499","499","497","498","508","499","498","502","507","500","501","501","508","501","500","498","504","499","498","504","497","505","504"
"1576","pop1","508","506","501","502","503","492","509","509","501","500","496","504","506","500","508","500","498","497","496","501","501","500","499","496","503","505","497","501","509","504","502","500","505","498","499","497","500","497","507","501"
"1577","pop1","509","510","502","502","502","497","498","500","504","501","505","503","500","500","503","501","499","498","500","500","501","503","498","497","504","503","497","502","500","507","501","499","496","501","499","499","500","497","508","501"
"1578","pop1","509","506","501","502","504","493","507","509","504","505","505","505","498","505","502","502","498","501","498","500","498","505","498","496","502","506","497","501","506","502","497","500","500","500","503","499","498","497","499","500"
"1579","pop1","508","507","501","499","496","497","495","509","504","505","496","504","498","505","502","496","499","500","501","500","496","497","499","498","504","506","501","498","500","499","502","505","499","506","498","497","504","496","503","502"
"1580","pop1","509","509","502","506","496","492","495","510","499","500","496","507","500","500","502","506","499","497","503","503","498","502","492","497","505","501","498","498","507","501","502","502","504","494","499","499","498","496","504","501"
"1581","pop1","507","507","501","502","495","492","510","509","499","505","506","504","497","505","500","500","499","502","502","500","498","503","499","492","503","506","497","498","500","507","500","500","498","504","499","497","499","502","502","502"
"1582","pop1","507","507","499","505","496","496","498","509","501","499","494","495","505","505","504","497","502","500","498","498","498","492","499","498","503","503","495","497","506","503","501","500","504","501","499","501","497","497","505","504"
"1583","pop1","502","508","503","496","502","494","497","509","504","505","505","494","504","505","503","500","498","502","496","501","497","502","500","498","503","505","495","498","506","502","500","499","499","497","498","496","499","494","505","499"
"1584","pop1","508","509","500","505","496","503","495","496","504","500","496","504","498","505","509","499","499","498","495","502","506","502","498","503","502","501","495","509","507","509","503","503","497","498","498","500","498","504","508","502"
"1585","pop1","509","507","500","499","496","492","510","509","505","505","507","504","503","507","508","507","499","501","495","497","498","502","498","496","506","501","500","497","507","506","502","502","497","497","501","498","502","502","503","500"
"1586","pop1","507","507","501","502","496","503","509","499","501","505","505","504","500","507","502","496","498","500","503","498","501","500","491","493","504","506","495","502","500","499","501","499","500","499","500","496","499","502","501","506"
