20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1266","pop1","492","493","494","495","499","504","499","497","494","492","492","495","502","502","497","495","500","499","499","492","502","500","496","494","502","504","501","492","501","501","506","509","498","504","497","504","503","508","501","502"
"1267","pop1","491","493","494","494","498","498","498","500","498","496","493","494","501","501","499","499","498","501","503","504","498","503","497","495","502","499","500","498","506","502","506","500","499","497","505","501","502","505","495","497"
"1268","pop1","492","494","494","500","503","496","498","501","496","492","493","495","502","496","499","499","501","493","502","492","502","500","492","492","496","502","500","498","508","506","505","504","499","502","500","501","502","500","499","496"
"1269","pop1","499","494","498","505","498","503","502","494","494","495","492","507","502","500","498","500","498","493","499","497","501","500","496","498","496","498","500","491","507","506","502","509","501","498","505","499","506","509","497","498"
"1270","pop1","498","501","505","499","499","503","493","495","499","500","493","491","502","505","497","500","498","506","499","492","501","500","497","498","502","502","499","492","508","504","504","506","497","504","500","494","502","498","499","500"
"1271","pop1","498","493","496","494","499","505","502","500","497","499","493","495","497","496","499","500","498","499","503","504","501","504","496","494","503","502","499","499","507","501","505","506","498","499","507","503","502","503","499","496"
"1272","pop1","499","501","498","495","499","502","498","495","498","500","492","492","502","498","499","500","505","499","491","501","501","502","497","496","502","502","499","498","502","500","504","509","501","496","505","497","502","506","499","496"
"1273","pop1","492","493","497","495","500","503","502","497","497","499","493","491","502","501","499","498","499","499","499","503","502","507","497","499","504","499","497","499","499","498","505","509","498","498","501","501","503","501","501","500"
"1274","pop1","491","493","499","506","499","498","498","496","495","495","493","509","501","500","499","500","497","499","503","493","503","505","493","496","496","498","501","497","507","499","502","500","499","504","502","508","503","504","496","502"
"1275","pop1","492","492","495","507","499","496","503","500","498","492","493","492","505","503","499","500","498","499","503","491","500","500","497","496","501","503","500","493","507","499","504","507","498","502","508","497","502","504","499","496"
"1276","pop1","498","494","497","497","503","505","498","496","498","498","492","492","502","498","497","497","502","499","502","493","504","500","496","492","496","504","501","498","507","502","506","507","501","504","502","501","503","500","499","496"
"1277","pop1","494","493","503","504","498","503","494","494","498","497","509","492","502","501","499","497","498","499","500","501","498","510","491","491","503","502","497","493","499","502","504","506","501","498","497","503","502","501","500","498"
"1278","pop1","494","493","505","491","503","503","499","497","498","494","491","507","502","502","499","498","499","493","502","501","498","500","491","498","502","502","498","493","506","500","504","503","503","498","502","503","505","504","496","496"
"1279","pop1","494","495","503","499","500","496","502","501","494","492","493","491","504","495","498","496","504","493","502","491","504","507","497","496","503","502","499","498","499","501","506","503","504","502","502","497","502","504","499","500"
"1280","pop1","504","494","500","499","503","496","503","500","498","498","493","494","505","499","496","494","498","505","503","501","504","500","497","494","502","504","501","500","500","498","506","509","499","499","502","505","502","500","496","503"
"1281","pop1","500","495","493","495","499","503","498","496","496","495","491","492","502","497","500","500","504","501","502","492","502","506","498","492","502","499","499","493","506","503","506","510","500","498","502","505","501","500","497","500"
"1282","pop1","492","492","494","495","500","503","502","495","498","499","493","491","503","497","496","496","498","502","491","491","499","500","495","492","502","499","500","498","507","503","502","508","498","497","496","504","502","502","501","497"
"1283","pop1","492","493","505","494","502","506","502","500","498","492","491","492","500","496","499","498","494","500","502","497","504","503","496","496","501","499","501","499","503","504","507","509","498","498","498","497","501","498","496","498"
"1284","pop1","493","501","494","495","499","499","498","501","496","492","491","507","503","497","499","500","500","499","500","503","502","510","494","494","501","500","499","502","501","504","505","504","501","499","504","504","502","503","499","497"
"1285","pop1","493","501","495","501","499","504","499","496","496","492","491","492","502","500","498","496","500","502","501","501","502","506","491","500","503","496","499","499","501","500","500","503","501","498","505","505","502","504","499","497"
"1286","pop1","494","493","497","495","499","496","499","501","491","497","491","491","497","498","498","500","498","499","499","491","501","507","497","496","502","502","500","500","499","508","504","509","505","502","497","501","506","500","499","496"
"1287","pop1","494","494","495","501","499","505","502","495","498","491","491","492","502","501","498","500","498","499","503","491","507","509","497","492","501","501","501","498","507","506","504","508","507","499","505","497","502","503","495","497"
"1288","pop1","498","499","496","495","502","502","499","501","495","495","491","492","502","504","496","497","499","499","502","502","501","507","497","497","502","499","492","502","503","503","504","507","503","498","502","502","502","505","496","497"
"1289","pop1","492","491","497","498","499","503","495","501","498","492","493","493","503","500","499","496","494","498","501","504","503","503","492","492","500","499","500","499","507","507","506","508","500","499","500","503","502","507","496","498"
"1290","pop1","492","494","498","495","499","500","495","497","491","492","493","492","503","497","499","497","498","499","491","504","501","501","497","499","502","498","501","497","499","501","500","503","499","502","498","506","506","501","501","497"
"1291","pop1","493","503","505","495","499","507","494","501","493","492","493","492","497","504","499","498","499","499","503","501","498","502","493","494","496","502","499","498","502","503","505","504","501","497","507","501","502","503","499","496"
"1292","pop1","494","505","497","503","499","503","494","495","497","492","492","508","502","503","498","496","498","499","500","491","501","502","496","492","501","502","500","492","507","499","508","500","501","500","502","501","500","508","497","500"
"1293","pop1","494","494","497","497","499","501","497","496","498","494","491","492","503","500","499","499","492","498","500","503","502","497","497","491","501","496","497","498","508","504","507","507","501","499","502","499","502","504","496","497"
"1294","pop1","492","499","498","496","499","500","499","497","498","494","492","494","502","502","499","498","499","493","503","497","502","502","498","495","502","498","497","500","507","500","507","508","498","504","498","503","505","500","499","496"
"1295","pop1","494","493","499","499","498","503","499","498","491","495","509","491","500","500","500","501","499","499","491","501","498","500","498","492","502","502","500","500","499","503","505","504","507","502","497","497","503","501","499","502"
"1296","pop1","492","500","494","494","499","496","501","501","492","495","491","491","503","498","499","499","498","499","502","503","501","505","493","492","498","499","499","498","504","509","505","503","498","508","503","504","502","503","499","495"
"1297","pop1","491","493","497","494","499","500","498","497","492","499","491","492","503","497","497","495","505","499","503","497","504","503","497","498","503","502","501","497","507","508","507","509","501","498","502","502","502","505","499","497"
"1298","pop1","499","493","498","499","502","506","498","501","491","494","492","492","501","497","499","494","494","500","501","501","501","500","496","499","501","504","500","498","507","506","504","506","497","504","502","502","504","498","496","496"
"1299","pop1","493","500","498","491","498","501","499","495","496","494","492","492","502","500","496","497","505","499","502","497","504","505","495","492","500","500","501","499","499","503","502","509","507","502","502","502","502","499","499","496"
"1300","pop1","498","503","494","502","499","503","495","501","491","499","491","494","497","499","499","500","505","501","498","504","501","504","496","495","501","498","501","500","507","498","504","503","500","499","502","506","503","506","496","504"
"1301","pop1","498","499","495","507","500","496","502","499","496","495","491","495","502","497","498","497","498","500","503","492","499","510","496","498","503","498","500","499","503","509","505","505","504","502","502","499","503","508","495","497"
"1302","pop1","494","501","494","495","499","498","501","501","498","499","492","492","502","502","499","499","498","498","500","492","502","499","494","498","502","499","500","496","504","504","504","506","501","507","497","497","505","500","497","504"
"1303","pop1","498","499","498","498","498","503","502","498","494","493","509","494","502","503","499","497","500","504","500","503","502","499","497","496","502","499","499","499","506","504","506","510","507","498","502","502","500","499","501","501"
"1304","pop1","498","493","498","495","502","506","495","504","498","491","492","494","503","499","499","499","498","500","502","493","501","510","497","493","501","500","497","500","507","507","504","504","504","502","502","503","502","501","497","502"
"1305","pop1","492","493","497","494","499","507","493","494","492","495","491","491","503","497","499","497","499","501","491","501","501","500","498","498","503","504","498","493","507","508","508","503","501","504","502","501","503","505","496","500"
"1306","pop1","491","493","494","495","496","506","499","497","497","499","493","491","502","499","499","496","505","499","491","504","501","505","497","494","501","502","501","499","504","504","505","504","501","502","505","499","503","503","496","501"
"1307","pop1","493","495","494","506","499","496","499","501","498","491","493","491","500","496","499","498","498","502","503","501","499","500","498","499","501","500","501","493","503","504","506","506","501","501","502","502","502","504","499","495"
"1308","pop1","492","494","495","501","498","505","496","501","491","494","491","491","502","502","499","497","499","499","502","502","502","509","497","493","502","498","500","499","507","502","506","506","503","507","499","503","503","501","497","500"
"1309","pop1","499","500","497","504","503","496","503","501","498","499","493","492","501","497","497","500","498","498","500","504","501","498","497","493","500","504","500","498","501","500","505","502","507","498","497","501","500","507","497","502"
"1310","pop1","494","494","498","491","499","502","494","501","498","492","492","492","502","502","498","496","500","504","501","497","501","499","496","498","501","502","499","496","507","507","505","505","498","497","501","501","503","500","497","497"
"1311","pop1","498","499","505","501","502","502","502","494","496","497","493","491","497","506","499","496","498","499","503","504","501","502","499","500","503","502","500","499","499","498","507","507","500","499","502","505","500","507","499","500"
"1312","pop1","498","500","497","494","500","506","501","500","497","494","491","492","501","499","496","494","502","499","503","504","504","500","497","497","496","499","501","499","507","500","504","507","500","498","502","502","503","499","499","496"
"1313","pop1","492","502","499","507","499","498","496","501","498","495","492","492","500","497","499","496","498","505","503","493","504","500","496","498","501","499","499","499","507","506","508","500","499","506","497","509","502","504","502","498"
"1314","pop1","494","494","497","506","503","503","497","500","491","497","491","494","502","502","499","499","493","493","502","501","502","500","497","493","496","502","499","498","503","503","505","500","501","498","507","503","503","500","501","501"
"1315","pop1","498","499","503","494","500","500","499","501","496","494","492","504","497","499","499","498","499","501","499","503","502","503","493","498","501","498","500","498","499","505","506","507","503","499","502","497","502","503","496","495"
"1316","pop1","494","494","498","494","499","503","497","496","494","494","493","491","500","498","499","498","494","497","502","491","501","500","491","498","502","500","498","502","508","506","505","507","498","506","499","501","503","500","499","496"
"1317","pop1","492","494","505","507","503","501","499","501","496","496","491","491","502","500","499","496","500","497","500","493","503","505","496","495","502","499","497","499","508","501","502","508","503","498","502","499","500","499","496","498"
"1318","pop1","498","494","503","494","503","501","498","497","497","493","491","494","497","496","499","498","499","501","502","501","498","500","497","491","502","500","500","498","506","501","505","508","503","499","508","497","502","503","499","498"
"1319","pop1","492","492","497","506","503","496","498","501","497","494","493","493","503","495","499","498","500","499","491","497","498","500","493","499","501","502","499","496","499","499","505","508","505","502","502","502","506","505","499","496"
"1320","pop1","494","493","497","500","500","503","494","497","492","492","491","494","503","497","496","497","499","501","502","491","503","503","493","494","496","502","501","500","504","509","509","503","498","498","498","494","503","503","496","497"
"1321","pop1","504","492","505","505","504","503","499","498","491","497","493","510","502","501","499","498","502","501","499","498","502","510","493","492","500","500","499","498","507","506","505","507","505","497","498","506","500","499","496","501"
"1322","pop1","493","497","505","494","499","501","499","494","491","497","491","492","502","500","499","501","500","497","500","503","504","507","493","495","496","502","501","499","506","504","506","506","501","498","502","497","503","501","499","501"
"1323","pop1","498","493","497","498","500","502","499","498","497","497","493","493","503","500","499","497","492","500","500","500","502","500","497","498","501","502","499","499","500","500","504","504","498","502","502","500","502","506","496","502"
"1324","pop1","491","494","496","495","499","502","503","495","496","500","493","493","497","504","499","497","498","502","492","504","509","505","497","499","502","502","501","500","507","499","502","506","499","499","502","505","502","502","501","502"
"1325","pop1","504","499","494","494","500","502","497","500","498","496","491","491","503","497","496","500","494","501","502","503","500","508","496","491","496","502","499","493","504","509","508","503","499","508","502","497","503","501","496","500"
"1326","pop1","492","493","494","501","503","503","501","501","494","499","491","495","502","497","498","498","498","498","497","497","501","500","493","499","503","499","500","500","507","501","504","504","503","500","506","510","502","500","496","497"
"1327","pop1","504","492","497","496","503","502","502","501","494","500","493","495","497","499","496","497","498","501","503","503","500","497","497","495","501","499","500","500","508","501","504","500","500","500","508","497","500","508","496","496"
"1328","pop1","492","494","497","498","503","496","502","501","496","495","494","507","500","495","499","496","500","505","500","504","510","506","497","498","502","502","497","499","508","504","504","504","501","498","504","509","503","501","496","501"
"1329","pop1","492","498","498","495","498","500","495","495","494","499","493","492","501","495","496","496","498","499","499","504","502","510","496","492","502","504","500","499","508","506","500","509","505","502","496","497","503","501","499","496"
"1330","pop1","498","493","498","500","503","496","493","499","498","497","492","492","500","500","498","501","498","498","491","493","502","505","497","499","502","498","500","500","499","499","506","509","503","508","502","505","503","499","503","500"
"1331","pop1","491","493","497","505","503","502","501","501","498","496","492","504","500","497","499","496","497","493","492","498","501","502","497","492","502","499","501","501","504","498","502","503","504","506","502","508","504","497","496","503"
"1332","pop1","492","499","497","498","499","503","499","500","498","497","493","507","503","503","499","498","498","504","500","502","504","505","495","500","501","503","497","497","507","502","500","503","499","502","507","504","502","504","499","499"
"1333","pop1","492","495","494","501","500","500","496","500","498","499","493","504","502","503","499","498","500","505","491","501","502","503","497","498","503","504","498","498","507","503","505","508","498","502","502","498","502","505","496","503"
"1334","pop1","492","498","497","498","503","502","499","495","494","492","493","492","501","497","499","496","498","500","502","497","501","504","496","491","502","504","497","493","505","498","506","506","498","497","503","501","500","508","501","502"
"1335","pop1","498","493","505","505","504","503","499","501","494","492","493","493","499","498","499","494","498","499","492","504","507","500","491","492","501","502","498","502","502","504","504","506","501","507","499","504","502","506","503","500"
"1336","pop1","494","493","494","494","499","503","502","501","491","492","491","492","502","505","499","499","500","505","492","497","500","509","497","491","501","502","492","493","506","501","506","506","500","504","499","501","503","505","496","503"
"1337","pop1","492","501","497","494","503","496","499","501","493","499","493","491","500","495","496","500","498","498","502","497","502","508","499","499","503","502","500","498","499","503","506","499","500","508","502","499","502","500","499","496"
"1338","pop1","504","499","496","494","496","497","498","498","494","495","493","493","503","506","499","499","498","504","497","496","498","503","493","499","501","502","501","499","503","509","504","507","498","504","497","501","501","507","499","496"
"1339","pop1","494","493","498","500","499","499","495","500","496","497","491","494","501","496","498","497","500","499","499","498","501","500","492","492","502","500","500","498","499","506","505","505","501","508","503","503","503","500","497","498"
"1340","pop1","498","501","498","499","498","505","502","497","496","499","493","509","502","504","499","499","497","499","503","504","501","500","493","495","505","504","500","499","507","507","506","507","507","502","497","501","503","501","499","497"
"1341","pop1","492","492","494","499","499","496","495","501","494","492","492","492","502","500","499","496","500","499","500","502","502","500","496","492","505","500","501","499","499","503","505","509","501","503","502","504","505","504","496","497"
"1342","pop1","498","495","494","500","496","496","502","495","498","492","491","507","500","496","498","497","499","493","502","503","500","500","498","498","496","499","492","493","507","501","507","503","500","499","502","503","505","498","501","497"
"1343","pop1","492","493","505","494","505","505","495","500","492","499","493","510","502","497","499","499","498","500","503","493","504","509","497","498","502","500","500","496","499","504","504","509","498","505","502","501","503","507","499","498"
"1344","pop1","494","494","495","501","499","503","494","497","498","495","491","492","503","504","499","498","498","502","501","497","498","499","497","496","503","499","497","499","506","505","505","507","504","502","502","501","503","499","496","502"
"1345","pop1","493","493","499","491","503","505","503","504","498","491","509","508","502","502","499","494","505","499","503","491","502","505","497","492","502","502","498","498","499","502","502","500","501","498","502","507","502","505","502","500"
"1346","pop1","492","501","497","496","502","506","498","495","491","492","492","504","497","498","497","500","504","503","492","504","502","503","497","493","501","503","500","495","499","503","505","506","503","507","497","501","502","508","501","498"
"1347","pop1","494","494","497","497","498","503","503","498","491","499","493","494","503","496","499","500","500","505","500","503","500","503","496","495","501","502","497","500","507","508","504","506","501","500","502","501","505","504","503","500"
"1348","pop1","504","494","498","498","500","503","496","500","492","495","509","494","498","498","499","498","500","499","499","504","498","507","497","493","502","498","500","499","506","504","504","504","501","501","505","500","502","502","496","497"
"1349","pop1","493","495","498","499","503","502","503","498","497","495","492","494","502","502","497","500","504","499","502","504","498","499","493","496","501","502","501","500","499","498","506","507","501","507","502","499","503","503","496","500"
"1350","pop1","498","493","497","499","496","502","503","498","498","498","493","491","502","500","499","499","500","499","502","498","507","510","497","491","501","503","499","496","502","504","505","508","498","502","502","504","502","502","501","501"
"1351","pop1","498","503","505","499","502","502","498","496","494","494","492","504","501","497","496","497","498","504","500","501","502","502","491","495","502","500","501","500","506","504","505","507","507","499","500","510","502","505","499","495"
"1352","pop1","498","493","494","499","504","503","495","501","497","499","491","494","502","500","499","498","499","493","499","501","502","502","491","494","503","498","499","493","507","503","504","506","501","505","499","497","504","500","501","500"
"1353","pop1","498","494","495","491","503","501","495","495","499","501","494","495","502","505","499","500","498","500","503","492","504","500","498","499","500","504","497","498","499","499","506","508","498","502","499","508","503","506","499","499"
"1354","pop1","494","493","497","505","503","503","494","495","498","496","491","495","500","504","498","498","498","499","503","491","501","502","497","494","500","500","501","500","507","499","502","500","504","506","501","504","506","505","501","501"
"1355","pop1","504","494","494","495","500","503","498","501","491","491","493","491","500","504","499","499","500","504","502","491","501","500","497","497","502","500","497","498","499","501","500","509","502","502","505","497","503","504","496","503"
"1356","pop1","492","494","498","496","499","497","503","503","496","497","493","492","501","497","499","497","498","500","500","492","502","502","497","491","501","502","497","492","500","504","508","503","501","496","502","497","503","499","496","503"
"1357","pop1","492","493","496","500","500","501","494","501","495","499","493","492","502","497","499","498","498","504","500","503","504","500","493","498","501","503","497","496","504","505","502","503","498","496","508","501","503","499","504","498"
"1358","pop1","493","503","497","494","505","505","501","501","498","494","491","494","502","497","499","499","499","493","499","502","510","500","495","495","500","504","501","501","506","504","507","509","503","498","505","501","502","501","499","501"
"1359","pop1","492","493","503","499","499","499","497","501","498","491","491","494","501","497","499","496","498","499","491","504","503","503","497","496","503","502","499","499","499","503","505","505","503","498","507","501","506","506","501","497"
"1360","pop1","498","493","498","501","499","502","503","499","497","495","494","507","503","503","496","496","497","505","503","491","502","499","497","494","496","504","499","499","499","498","504","504","501","497","497","501","502","502","503","497"
"1361","pop1","504","491","495","495","503","502","499","504","498","497","493","509","502","497","499","498","505","503","498","498","509","503","492","492","501","501","499","498","506","503","500","509","507","498","505","501","502","508","498","498"
"1362","pop1","492","493","498","499","503","506","502","494","491","494","491","495","497","498","499","498","498","500","500","501","498","500","497","493","501","496","500","502","507","504","502","509","501","502","499","501","502","501","501","500"
"1363","pop1","492","493","498","501","498","496","502","499","497","495","491","492","502","503","498","496","500","493","503","503","502","500","496","492","505","500","499","493","507","504","505","504","507","507","502","498","502","502","500","498"
"1364","pop1","492","495","497","498","499","502","498","500","498","498","492","494","502","497","499","497","505","499","503","491","501","499","498","495","501","500","500","492","507","503","504","504","501","504","497","504","505","498","502","498"
"1365","pop1","492","499","494","494","499","496","503","495","491","492","492","494","502","503","499","496","499","499","491","501","504","507","497","493","501","500","500","498","503","500","505","509","503","496","505","506","503","504","497","500"
"1366","pop1","492","493","497","506","495","504","496","501","491","492","492","507","500","499","496","495","500","503","501","504","501","505","491","498","502","500","499","499","507","508","509","503","504","504","502","503","502","503","501","502"
"1367","pop1","494","494","500","499","503","503","496","501","491","494","493","491","503","506","499","499","498","498","502","503","502","502","494","492","503","499","500","498","506","504","505","507","501","502","496","497","503","497","499","497"
"1368","pop1","494","493","498","494","502","506","502","501","498","499","493","495","501","497","497","500","498","499","501","496","502","500","496","499","503","498","499","496","507","504","507","508","498","496","502","505","504","499","496","500"
"1369","pop1","491","495","505","495","498","496","503","501","491","494","492","507","502","501","499","499","500","500","502","504","502","509","497","494","501","498","499","491","499","500","505","506","498","502","505","504","502","503","501","500"
"1370","pop1","498","498","498","505","505","502","502","495","494","495","492","494","502","497","499","496","498","499","502","504","501","504","494","495","502","499","498","495","507","506","505","506","498","504","502","499","505","501","501","502"
"1371","pop1","499","493","494","495","503","496","499","495","491","496","509","495","502","499","499","501","499","501","502","504","501","510","497","499","502","502","499","495","499","506","504","507","498","502","503","509","500","499","499","497"
"1372","pop1","492","493","494","499","499","498","498","495","491","495","491","494","502","503","498","497","500","499","502","491","504","502","497","497","501","500","501","499","500","500","505","509","501","500","506","501","504","508","499","495"
"1373","pop1","492","498","497","506","499","500","503","500","497","495","493","494","497","504","499","500","499","491","503","498","501","500","497","494","503","502","500","499","501","504","505","507","507","498","507","500","506","501","496","495"
"1374","pop1","491","498","495","501","499","499","495","496","491","500","491","492","505","497","498","496","499","499","503","501","502","509","492","492","501","502","499","498","506","509","502","510","500","498","506","501","505","501","499","496"
"1375","pop1","492","492","497","495","503","503","503","498","492","501","492","507","502","498","499","497","498","499","502","501","498","510","493","494","503","500","500","500","499","506","508","509","501","498","503","501","502","502","496","504"
"1376","pop1","491","499","494","499","505","502","497","501","496","493","492","492","502","496","497","500","499","499","503","491","501","502","499","499","503","500","500","495","503","504","505","502","501","505","502","497","501","507","496","496"
"1377","pop1","491","499","494","507","502","507","498","494","491","493","493","491","501","503","499","498","499","499","500","502","498","499","497","491","502","499","499","498","501","498","505","506","498","506","502","505","500","507","496","501"
"1378","pop1","493","495","497","493","499","502","494","501","497","499","493","494","502","496","499","499","498","499","492","491","504","500","491","492","501","503","500","500","499","501","509","509","498","505","498","500","505","505","501","502"
"1379","pop1","498","493","494","500","504","502","498","496","498","498","491","494","500","498","499","498","500","499","503","492","502","500","497","497","501","497","501","500","506","497","506","500","503","504","507","497","505","505","496","501"
"1380","pop1","493","493","497","498","503","507","499","497","498","498","492","494","502","500","498","500","505","501","499","504","501","500","498","492","502","499","499","498","504","498","504","503","505","504","502","499","505","507","501","502"
"1381","pop1","498","493","494","499","496","502","499","494","494","492","509","492","500","506","499","498","498","499","503","501","504","500","497","495","498","504","501","499","507","507","504","506","501","496","502","497","503","507","497","500"
"1382","pop1","492","492","503","500","500","501","499","495","498","495","493","495","502","501","498","496","492","506","503","492","500","500","497","497","501","496","501","500","507","506","504","509","501","499","501","501","503","505","501","497"
"1383","pop1","492","491","494","494","500","502","494","495","496","497","493","504","501","498","496","500","498","500","491","501","500","509","497","493","502","502","497","499","507","500","504","507","500","502","502","503","503","504","500","504"
"1384","pop1","498","493","498","494","499","496","499","495","495","499","492","504","501","499","499","494","499","499","503","504","501","500","497","497","502","502","499","499","499","501","505","507","500","502","496","499","503","499","499","500"
"1385","pop1","491","498","501","506","503","502","495","497","497","494","493","507","499","498","496","497","492","502","492","491","501","499","497","494","496","500","501","498","499","502","505","510","497","508","500","501","503","500","496","496"
"1386","pop1","493","503","497","494","499","502","497","501","494","492","493","494","503","499","498","494","498","499","499","493","502","500","497","494","502","500","498","495","503","504","505","506","503","497","505","499","500","507","496","496"
"1387","pop1","493","495","494","500","499","503","496","500","498","498","492","507","502","498","498","496","503","499","502","491","501","510","493","495","505","502","497","499","507","501","504","507","503","503","496","503","503","503","498","498"
"1388","pop1","494","493","498","494","499","506","502","503","491","497","492","492","497","497","499","498","499","493","502","503","501","510","496","496","503","498","499","493","508","500","505","507","500","502","499","499","505","505","497","498"
"1389","pop1","498","493","500","499","496","501","494","494","496","492","493","492","501","499","499","497","500","505","492","501","502","500","497","496","501","502","501","498","499","504","504","509","501","507","497","501","502","503","499","496"
"1390","pop1","494","494","497","495","499","499","502","495","496","495","492","507","503","503","499","499","500","505","499","492","500","505","494","498","501","503","500","493","499","501","504","509","501","503","499","503","502","498","499","501"
"1391","pop1","492","499","493","499","500","502","500","500","498","491","493","492","503","497","499","499","500","499","492","501","502","502","497","495","502","502","497","497","500","509","505","510","507","499","499","508","503","503","499","500"
"1392","pop1","499","493","496","494","503","506","495","501","498","497","491","504","502","503","496","494","494","502","500","503","499","500","496","498","498","500","498","496","507","499","506","508","501","502","498","510","503","505","496","500"
"1393","pop1","492","499","495","500","500","507","502","499","498","492","493","494","503","498","498","498","498","498","503","492","498","502","494","499","503","499","500","500","507","499","508","509","503","500","500","508","505","508","501","501"
"1394","pop1","498","495","494","506","503","502","502","499","497","492","492","494","502","497","499","496","498","498","502","501","502","499","497","497","501","499","500","499","507","500","506","507","500","499","502","498","503","507","499","495"
"1395","pop1","494","494","498","494","498","504","497","501","497","492","491","495","502","497","496","495","500","503","503","497","501","502","497","498","505","503","499","499","507","506","505","507","507","498","497","503","503","503","501","500"
"1396","pop1","492","495","494","501","499","502","499","496","498","498","492","510","502","500","499","497","499","493","503","491","500","503","497","493","503","502","501","498","508","501","504","508","501","504","507","498","502","501","496","502"
"1397","pop1","493","501","499","491","499","506","497","497","498","497","492","507","497","498","499","499","498","499","492","498","500","503","497","497","502","498","500","498","499","505","506","508","496","502","502","497","502","500","499","501"
"1398","pop1","491","498","497","491","496","506","502","495","496","495","493","491","502","497","497","497","497","504","501","501","499","503","497","494","503","502","500","492","500","504","506","509","497","504","505","499","503","500","496","500"
"1399","pop1","504","498","496","494","499","502","503","495","497","492","491","492","503","500","499","498","498","505","498","497","504","500","497","497","500","499","501","493","507","508","506","506","500","508","502","503","502","503","503","495"
"1400","pop1","493","493","505","494","499","499","498","497","498","491","491","492","500","499","499","496","498","497","491","501","504","502","497","497","501","501","501","499","508","506","507","510","504","502","499","497","504","508","499","501"
"1401","pop1","492","499","498","495","499","496","499","500","496","499","491","492","500","496","499","496","498","499","499","501","504","499","497","493","502","500","498","498","507","501","506","506","496","502","508","504","503","506","497","498"
"1402","pop1","492","493","498","494","500","503","498","495","498","495","491","492","497","499","498","498","498","500","503","501","501","500","497","494","502","504","497","498","506","504","504","500","507","498","505","501","502","503","501","497"
"1403","pop1","492","493","505","494","499","506","501","501","498","496","491","492","502","502","498","495","498","501","499","492","500","500","493","496","498","499","499","498","499","501","506","508","503","498","502","504","502","500","499","497"
"1404","pop1","504","493","498","495","502","501","499","501","497","499","492","492","502","500","499","498","500","501","491","497","506","503","494","492","502","499","499","498","499","506","502","504","498","504","499","503","503","499","497","497"
"1405","pop1","492","491","505","501","499","499","495","497","497","495","493","493","497","504","499","501","498","505","502","491","501","506","498","498","501","501","499","491","503","504","507","507","501","500","500","501","503","504","499","496"
"1406","pop1","492","493","497","495","499","504","495","501","498","496","492","495","502","501","499","498","498","503","491","491","507","510","497","491","501","502","497","496","506","503","505","507","501","502","505","501","499","499","499","499"
"1407","pop1","504","498","495","500","499","499","502","497","498","497","493","504","502","502","498","498","492","499","502","493","501","504","497","493","505","503","501","499","503","504","504","509","507","498","502","497","502","505","499","496"
"1408","pop1","492","493","498","495","500","503","497","501","498","494","492","492","497","496","499","497","503","499","502","498","502","499","496","499","501","503","497","500","499","506","505","509","498","499","505","505","502","505","503","500"
"1409","pop1","498","494","497","495","500","502","497","500","491","494","493","491","502","504","499","496","498","500","502","501","502","502","494","492","502","500","497","499","502","500","506","507","505","504","498","497","502","503","500","500"
"1410","pop1","494","493","506","504","499","500","498","501","491","494","492","492","502","502","496","500","497","499","491","497","500","500","497","496","496","496","499","498","499","498","505","506","498","498","505","498","502","503","503","498"
"1411","pop1","492","493","498","494","499","503","495","501","496","497","493","491","502","504","499","499","498","505","502","498","502","502","496","496","503","500","500","492","499","499","507","507","498","498","507","497","502","502","499","500"
"1412","pop1","492","492","498","494","498","505","503","495","496","492","493","491","503","497","499","498","500","505","499","498","501","502","497","493","500","499","500","499","508","506","505","503","501","497","505","506","503","500","501","500"
"1413","pop1","499","501","494","501","498","500","502","503","498","491","492","494","502","505","496","500","498","500","500","491","502","502","493","496","502","499","500","499","506","503","505","509","503","505","502","505","503","508","500","500"
"1414","pop1","498","494","494","494","505","502","499","501","494","492","494","507","503","503","496","496","499","499","491","501","500","500","497","495","505","502","501","498","506","504","505","503","500","497","497","504","505","498","496","500"
"1415","pop1","494","494","497","495","499","502","502","500","491","499","509","495","501","499","499","500","498","506","499","502","504","509","497","495","501","502","501","498","507","498","509","510","501","499","502","498","502","499","499","499"
"1416","pop1","504","495","498","494","503","496","496","501","496","497","493","494","502","501","498","498","498","504","503","501","501","502","499","492","502","504","497","500","499","499","503","501","503","498","502","499","502","503","501","497"
"1417","pop1","504","493","497","499","503","502","504","501","496","492","491","492","502","503","496","496","502","502","499","503","504","510","494","492","501","504","501","501","501","504","503","499","499","504","502","505","502","503","499","500"
"1418","pop1","504","494","494","504","499","505","499","494","491","496","492","492","505","501","496","496","504","504","500","500","499","500","498","499","503","504","499","495","506","505","510","503","501","504","502","505","501","501","501","497"
"1419","pop1","492","492","495","499","505","506","499","494","491","492","491","495","502","498","498","494","503","503","500","505","502","506","497","493","502","499","500","493","499","501","504","509","500","502","500","503","503","507","499","500"
"1420","pop1","494","494","494","495","503","502","498","501","498","492","492","507","497","497","499","499","500","500","499","491","498","499","498","492","501","503","500","500","503","496","504","507","501","498","502","497","503","508","496","496"
"1421","pop1","491","493","497","494","503","507","503","500","492","495","493","491","502","497","498","500","498","499","501","504","510","505","498","499","501","502","500","499","499","500","507","509","501","498","507","501","503","498","499","504"
