20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1092","pop1","505","506","500","500","502","500","498","494","509","491","499","499","504","497","502","505","505","506","496","500","496","496","502","494","501","497","495","493","501","500","506","505","500","502","503","502","509","506","502","503"
"1093","pop1","498","497","498","498","496","495","492","500","491","501","492","501","498","503","503","499","499","506","502","499","509","496","501","498","502","497","491","491","499","499","499","499","502","502","501","502","509","510","501","504"
"1094","pop1","498","497","502","501","498","500","494","497","509","498","491","495","498","504","498","501","506","504","496","503","510","497","496","493","503","503","497","494","499","502","505","499","499","501","501","506","509","510","501","502"
"1095","pop1","505","506","497","498","495","495","492","497","498","508","492","501","505","495","503","502","505","504","496","501","510","495","495","495","504","508","492","494","499","499","505","505","500","500","504","502","509","510","501","502"
"1096","pop1","505","505","497","500","496","498","495","499","498","504","492","492","502","501","498","502","508","498","503","497","510","496","496","496","501","499","495","495","498","500","504","504","499","503","501","501","509","498","500","501"
"1097","pop1","495","506","498","501","502","501","498","494","497","492","500","498","499","501","500","500","506","500","496","501","504","495","500","495","501","503","491","491","499","503","507","499","500","502","501","502","509","494","499","503"
"1098","pop1","505","506","500","500","498","495","494","499","498","505","492","491","498","505","504","499","506","507","495","503","509","508","496","495","498","506","492","491","501","503","500","506","502","501","500","502","506","505","500","502"
"1099","pop1","505","495","503","497","502","501","493","494","498","510","491","501","498","501","503","504","505","505","495","496","504","506","497","494","504","497","496","491","499","498","507","503","502","501","507","503","495","506","500","500"
"1100","pop1","498","502","503","499","498","495","497","499","509","499","491","498","506","501","503","504","505","499","496","504","507","508","501","498","507","498","496","497","499","503","505","505","497","503","501","505","506","506","501","502"
"1101","pop1","498","497","498","500","502","498","498","497","509","499","492","495","505","503","503","499","507","508","503","497","510","495","502","497","498","502","492","497","498","504","503","499","500","501","503","499","508","506","501","499"
"1102","pop1","499","497","498","498","501","494","492","496","498","505","491","506","498","502","503","498","506","508","498","501","510","510","502","495","498","500","495","492","500","502","503","505","502","501","503","502","498","498","500","501"
"1103","pop1","505","496","500","500","502","498","495","497","498","498","500","498","498","502","498","499","505","508","498","501","510","510","497","497","501","503","492","493","501","503","505","505","500","500","503","502","508","495","501","502"
"1104","pop1","505","506","500","504","496","495","498","496","509","505","493","506","506","497","500","499","506","501","501","503","510","508","499","494","504","499","495","494","499","500","503","505","502","501","501","502","508","497","500","499"
"1105","pop1","498","498","500","504","497","499","497","497","499","498","491","500","502","506","503","503","505","508","501","501","506","508","496","493","500","506","492","497","503","503","504","501","502","501","503","503","509","498","500","501"
"1106","pop1","505","497","498","498","501","495","498","496","499","500","492","495","498","502","504","498","505","500","502","500","510","504","496","496","504","506","496","496","499","503","503","505","500","498","503","499","509","498","501","501"
"1107","pop1","505","498","502","501","501","501","495","497","499","499","492","491","496","505","503","500","499","508","502","503","507","508","497","497","506","499","495","496","498","500","505","499","500","503","500","503","508","506","500","501"
"1108","pop1","505","507","497","498","502","498","492","498","497","499","491","497","499","501","499","499","505","504","496","503","506","507","495","498","507","502","495","495","499","498","506","505","500","500","503","502","507","499","500","503"
"1109","pop1","505","498","498","500","502","501","494","499","501","503","500","501","501","503","503","498","500","507","496","499","495","495","497","494","506","497","495","496","499","499","507","499","502","501","503","502","509","509","500","503"
"1110","pop1","498","496","499","501","502","496","498","497","497","492","491","494","501","505","503","505","505","507","496","499","509","505","502","497","501","497","496","497","499","503","507","500","500","501","503","503","509","495","501","502"
"1111","pop1","505","496","500","500","501","496","497","497","509","508","500","493","502","502","503","499","509","507","502","496","509","496","502","500","506","506","497","501","499","500","507","505","500","502","500","502","509","495","501","501"
"1112","pop1","505","499","503","500","502","501","492","498","497","508","491","499","506","497","503","499","500","507","500","499","510","510","502","499","504","497","491","498","503","500","503","505","499","500","503","502","509","510","501","502"
"1113","pop1","505","497","503","500","501","503","494","497","499","498","500","499","502","495","503","502","506","506","502","503","510","510","500","499","507","499","493","497","499","498","505","499","498","503","501","502","507","508","501","502"
"1114","pop1","496","496","497","502","500","503","493","504","499","505","499","506","498","498","499","496","508","508","500","499","510","509","500","498","498","504","495","492","503","497","506","499","502","501","501","508","508","494","501","501"
"1115","pop1","505","504","497","498","501","500","495","496","498","505","491","496","502","500","504","505","506","507","501","503","509","508","500","498","502","502","495","496","499","502","503","505","500","500","501","501","499","506","501","503"
"1116","pop1","506","496","497","501","501","501","503","503","499","498","494","501","498","505","503","499","504","504","502","503","510","508","500","503","501","501","497","494","499","500","506","506","501","503","503","508","509","508","500","501"
"1117","pop1","505","497","499","499","497","494","494","499","509","498","492","499","498","501","498","500","506","508","496","501","506","508","502","501","504","497","493","494","499","497","505","505","499","503","501","503","509","507","499","502"
"1118","pop1","505","506","500","500","501","497","493","494","498","505","499","506","498","502","502","499","499","506","502","496","510","496","495","498","501","505","495","492","499","504","506","498","501","503","501","503","508","510","500","501"
"1119","pop1","506","498","498","500","502","501","493","497","499","492","500","498","505","495","503","504","507","503","502","503","510","510","496","495","499","505","496","496","499","503","500","506","502","503","501","503","509","495","500","500"
"1120","pop1","497","496","499","497","501","498","493","497","499","498","491","491","498","501","503","504","500","507","496","498","510","508","498","498","498","508","497","501","499","498","500","504","500","500","503","503","508","508","501","498"
"1121","pop1","496","496","497","498","496","495","497","499","509","505","500","499","506","503","503","500","505","508","498","501","506","496","496","498","498","500","492","493","498","503","506","505","500","498","502","502","495","505","501","499"
"1122","pop1","505","496","497","497","501","498","494","497","509","498","499","497","498","498","501","505","499","507","502","498","510","509","497","495","498","497","495","496","501","503","507","507","500","501","503","503","509","507","502","502"
"1123","pop1","498","496","503","500","501","497","494","495","509","499","491","500","501","503","503","504","507","508","495","499","510","509","497","496","504","506","495","497","503","502","504","506","500","500","502","502","498","498","501","502"
"1124","pop1","498","498","497","496","496","498","493","494","499","499","491","493","501","507","503","501","506","506","501","504","505","508","501","493","501","496","492","491","499","501","504","506","500","501","501","503","509","499","502","502"
"1125","pop1","498","498","502","500","501","495","498","498","509","492","500","501","496","505","503","496","506","500","501","503","509","507","500","496","506","497","495","492","499","501","506","505","499","502","503","502","508","494","500","502"
"1126","pop1","495","498","498","502","497","500","498","498","499","498","492","497","496","505","500","501","505","506","501","503","509","496","503","498","501","499","492","493","503","500","505","505","500","501","503","503","509","507","500","501"
"1127","pop1","505","496","503","500","501","498","495","504","491","504","500","495","502","505","503","505","508","508","495","501","510","496","496","498","499","502","495","491","498","496","505","499","500","501","502","502","509","510","498","503"
"1128","pop1","495","497","497","504","501","495","494","495","509","492","500","499","502","505","503","499","505","500","499","499","510","495","495","495","502","502","495","491","499","497","504","501","499","503","501","503","507","508","500","501"
"1129","pop1","505","495","497","498","501","496","494","494","497","501","492","499","498","497","503","504","508","508","498","498","510","509","496","503","497","497","495","492","498","500","501","505","500","502","501","500","507","498","502","502"
"1130","pop1","505","506","500","504","497","497","498","497","491","500","500","498","502","502","503","501","508","508","495","498","510","508","496","503","500","502","493","498","503","502","506","499","502","501","507","505","509","504","500","501"
"1131","pop1","506","497","497","502","501","501","498","499","499","498","500","495","502","506","499","505","505","507","496","501","509","495","503","501","504","508","496","497","499","501","507","499","502","501","503","502","509","498","502","502"
"1132","pop1","505","498","503","497","501","501","498","494","509","509","491","498","496","496","504","498","505","504","496","498","498","508","494","501","504","503","491","494","499","497","507","503","501","503","501","502","507","508","501","498"
"1133","pop1","499","506","500","500","502","501","498","498","509","497","501","499","498","502","500","500","499","508","496","499","510","506","495","498","507","501","493","497","503","503","506","499","500","500","500","503","505","505","500","501"
"1134","pop1","498","502","500","500","501","494","498","498","499","505","494","500","503","495","503","500","499","506","495","498","509","508","502","501","506","502","496","497","503","500","504","506","501","498","503","503","507","494","502","502"
"1135","pop1","505","498","503","502","498","495","498","496","505","510","491","500","501","500","503","507","507","507","495","499","504","509","502","496","502","497","491","497","499","500","505","499","500","501","503","503","507","508","501","503"
"1136","pop1","505","498","500","500","501","498","493","498","509","492","492","498","496","505","504","504","506","507","496","496","507","496","497","497","507","499","495","496","499","499","504","506","500","500","500","503","507","507","502","503"
"1137","pop1","505","497","497","500","501","501","503","498","509","508","492","499","503","497","504","498","507","508","502","502","509","498","500","503","500","506","493","496","499","502","503","499","500","502","502","502","507","510","500","501"
"1138","pop1","495","496","502","502","501","501","492","497","499","504","492","491","502","499","503","504","499","508","498","497","508","508","500","496","500","500","495","492","503","503","503","506","500","500","501","499","508","497","500","503"
"1139","pop1","505","498","503","500","501","501","495","496","509","499","492","492","505","500","503","500","505","506","502","501","509","497","502","497","498","502","495","497","501","500","507","501","500","501","503","503","509","495","501","501"
"1140","pop1","506","494","498","502","502","500","494","499","499","498","492","492","498","502","503","504","509","506","503","497","510","509","502","495","498","497","491","498","499","503","504","503","499","503","501","504","508","497","500","503"
"1141","pop1","505","498","497","498","497","494","493","494","499","492","492","493","506","500","504","502","509","508","496","501","510","510","501","498","507","502","495","493","498","502","506","499","500","502","503","502","498","494","500","498"
"1142","pop1","505","497","502","500","501","499","498","494","491","498","491","500","498","499","503","503","506","507","496","499","504","496","502","495","504","502","496","491","499","503","506","499","500","497","503","502","495","510","500","499"
"1143","pop1","506","494","500","500","495","495","493","498","509","499","492","493","506","495","503","499","507","508","502","496","509","497","499","493","498","499","495","497","501","503","506","505","500","500","500","502","508","495","499","498"
"1144","pop1","505","505","497","502","501","498","494","499","501","505","501","498","498","500","503","501","499","508","495","496","510","509","499","501","499","505","495","497","501","503","503","506","500","502","501","503","508","497","501","502"
"1145","pop1","506","497","503","497","501","495","498","498","499","505","500","501","498","503","504","499","504","508","501","499","506","507","496","495","500","497","495","496","501","503","507","506","500","500","507","502","508","497","500","502"
"1146","pop1","505","497","503","498","497","495","497","496","499","493","496","494","498","501","498","505","506","506","496","496","504","508","500","497","498","500","495","495","499","503","506","505","500","500","501","504","508","495","499","504"
"1147","pop1","505","495","497","500","498","503","493","494","497","496","501","499","499","505","504","499","500","507","496","497","510","507","496","495","498","499","495","497","498","503","500","504","500","500","503","503","495","510","498","504"
"1148","pop1","505","505","503","498","495","495","497","499","491","503","491","499","502","503","503","499","507","507","501","501","510","508","502","500","500","501","496","494","498","497","505","499","500","501","503","503","509","498","500","501"
"1149","pop1","497","496","497","498","501","503","494","495","499","492","498","493","502","501","504","500","509","506","502","504","509","498","501","498","507","506","495","497","499","503","504","506","500","501","504","503","509","507","502","502"
"1150","pop1","505","505","500","501","498","494","503","496","498","498","492","500","498","505","502","502","506","500","498","499","510","504","502","503","504","497","495","497","503","502","500","504","500","498","501","503","499","495","500","501"
"1151","pop1","505","497","503","497","502","501","494","497","509","499","500","499","506","505","503","500","508","508","498","498","495","495","502","501","497","503","495","493","499","502","505","505","501","498","501","503","509","507","502","502"
"1152","pop1","505","498","497","500","501","495","498","497","491","499","496","501","496","507","504","505","506","506","498","499","509","496","502","501","498","502","496","497","499","504","507","504","502","502","500","503","499","495","501","502"
"1153","pop1","505","496","503","500","496","495","497","497","509","504","500","506","505","504","504","504","506","504","499","497","497","505","500","499","500","499","495","495","499","503","498","505","500","500","503","502","509","510","500","501"
"1154","pop1","505","506","497","500","501","501","494","499","499","508","496","501","496","505","500","499","506","501","502","500","509","505","502","499","498","502","495","491","499","503","500","505","500","498","503","503","508","506","501","499"
"1155","pop1","498","502","502","500","502","499","497","497","499","502","492","500","503","503","503","496","505","501","499","503","507","505","497","496","501","499","491","491","502","497","506","501","500","502","501","503","508","504","500","498"
"1156","pop1","501","498","502","500","501","498","493","496","509","499","501","499","498","498","500","499","508","503","498","501","510","507","496","498","498","501","495","492","503","503","504","504","499","502","502","502","510","510","500","502"
"1157","pop1","495","501","497","498","500","503","493","495","498","492","499","493","498","506","499","499","504","507","502","498","510","510","500","497","501","502","496","491","501","497","506","505","502","501","504","503","499","510","500","502"
"1158","pop1","506","498","497","498","501","501","493","494","499","492","500","500","502","502","504","500","507","508","495","502","507","508","500","498","499","505","496","497","503","503","507","499","500","500","501","502","507","510","499","499"
"1159","pop1","505","504","500","504","502","501","497","499","499","508","493","497","502","504","503","503","506","504","502","500","504","509","496","494","499","499","493","496","498","498","503","506","500","502","501","508","498","506","499","502"
"1160","pop1","497","497","500","501","494","499","498","494","509","499","501","502","502","501","503","503","505","508","500","504","510","510","497","495","498","501","495","497","499","503","505","499","499","500","503","502","509","506","502","502"
"1161","pop1","505","495","498","498","501","495","494","495","499","499","491","499","502","506","502","505","509","506","495","498","506","508","497","501","498","500","495","494","498","500","505","499","499","498","503","503","509","510","500","503"
"1162","pop1","505","497","498","500","502","498","495","497","499","505","491","501","498","496","504","504","506","508","498","503","510","496","495","499","506","499","493","497","499","504","498","505","499","499","501","503","508","508","500","501"
"1163","pop1","506","497","497","500","501","500","495","495","498","504","492","500","506","504","503","502","505","504","495","498","510","505","497","495","507","500","493","497","503","500","507","499","499","503","501","503","509","509","500","501"
"1164","pop1","497","496","500","500","501","498","498","498","498","492","492","501","499","505","497","499","500","507","502","498","509","507","502","501","500","502","497","494","501","504","504","505","499","502","501","502","509","498","500","501"
"1165","pop1","504","497","497","498","498","495","498","495","498","498","494","500","502","506","503","504","506","508","503","504","509","505","502","500","507","502","495","492","499","504","505","505","499","500","504","500","509","499","500","499"
"1166","pop1","505","497","502","500","501","501","498","505","499","498","500","500","498","498","500","499","506","508","495","497","510","507","502","497","504","505","494","494","503","503","506","501","500","498","504","503","508","495","500","500"
"1167","pop1","505","497","497","498","498","495","498","495","499","500","492","500","503","500","500","502","507","508","498","499","510","508","497","495","507","500","495","494","501","503","500","506","500","500","503","502","509","510","499","502"
"1168","pop1","498","497","503","497","501","501","498","494","491","499","492","493","502","496","500","501","499","506","502","502","508","508","496","495","500","505","496","491","499","499","500","499","499","500","503","503","509","508","500","502"
"1169","pop1","501","496","503","497","501","500","497","500","499","498","500","499","502","501","503","502","506","506","498","497","509","508","503","501","501","499","495","494","499","500","507","504","500","500","501","502","495","506","500","501"
"1170","pop1","505","497","499","498","501","498","493","497","499","498","501","501","502","501","503","498","506","508","501","503","510","509","497","499","501","497","492","496","499","503","506","505","500","498","504","502","509","508","500","501"
"1171","pop1","505","496","502","500","501","501","498","497","499","498","492","500","500","497","503","501","507","501","502","499","510","507","496","501","500","499","492","496","503","497","498","498","500","501","503","503","506","496","500","500"
"1172","pop1","505","495","503","504","501","501","494","497","499","499","491","500","506","501","503","499","507","507","495","503","509","496","497","499","500","502","495","493","501","503","506","505","499","500","503","502","495","506","500","501"
"1173","pop1","498","497","498","500","501","500","498","496","499","498","491","497","506","503","500","502","506","508","496","501","510","505","502","503","498","502","495","492","499","504","504","505","502","501","503","508","510","504","499","504"
"1174","pop1","497","502","503","500","502","498","503","493","499","492","492","501","496","505","503","504","504","507","502","498","510","509","500","499","507","502","495","495","499","503","501","505","500","500","503","506","498","498","500","499"
"1175","pop1","499","498","498","496","501","498","494","497","509","498","500","499","502","505","503","499","509","506","498","498","510","509","497","495","498","499","492","491","499","498","504","499","500","502","501","506","507","510","502","502"
"1176","pop1","498","498","499","501","494","500","493","500","500","510","492","506","498","502","503","498","506","508","495","503","510","510","502","502","501","497","491","497","503","503","504","499","500","500","503","503","508","510","502","503"
"1177","pop1","495","498","503","503","501","501","497","499","499","498","500","493","501","505","499","499","506","508","495","496","510","507","497","496","502","502","491","497","505","500","504","504","502","501","500","503","498","498","502","502"
"1178","pop1","497","496","500","500","501","496","492","493","499","499","491","499","496","497","503","502","505","506","498","500","509","509","502","494","498","499","496","496","501","503","504","501","500","500","501","503","509","497","498","503"
"1179","pop1","505","498","498","504","502","501","499","499","492","503","492","492","498","495","502","499","505","506","502","501","509","495","496","495","498","501","495","491","499","499","504","506","500","498","505","505","509","495","500","500"
"1180","pop1","504","497","498","504","502","496","495","500","498","492","499","493","496","500","503","502","500","504","498","503","510","496","497","497","506","499","493","491","499","503","506","498","499","499","502","508","507","498","501","502"
"1181","pop1","504","506","497","496","501","501","492","497","498","508","491","498","501","496","503","499","508","508","498","494","508","496","502","502","498","497","495","495","499","499","506","506","500","501","503","502","498","498","501","499"
"1182","pop1","505","497","498","498","501","496","498","499","499","498","492","499","506","500","503","505","505","506","498","498","510","510","497","503","506","499","495","495","505","504","503","505","502","502","501","503","509","509","502","502"
"1183","pop1","505","495","497","497","502","501","497","499","499","499","491","501","495","500","503","501","504","507","502","503","507","499","496","494","498","506","495","492","499","504","500","503","501","503","503","502","495","510","500","500"
"1184","pop1","497","497","503","498","501","501","499","499","498","505","492","496","502","497","503","503","500","500","498","497","510","506","497","499","500","501","498","498","499","499","504","505","499","501","503","503","506","505","502","502"
"1185","pop1","506","498","497","500","501","501","493","494","498","508","501","498","499","501","503","503","499","506","498","498","510","508","501","501","507","506","492","497","500","504","503","505","500","501","503","502","507","507","500","503"
"1186","pop1","506","498","497","502","502","496","493","497","509","500","491","491","502","501","504","499","506","507","498","503","510","507","495","494","498","504","495","496","499","499","505","499","499","502","503","508","495","498","501","501"
"1187","pop1","495","497","499","498","501","495","498","496","498","498","491","500","501","496","504","505","500","508","495","502","510","507","495","495","507","501","496","491","499","498","506","505","502","498","503","503","509","507","500","501"
"1188","pop1","506","497","503","500","498","497","494","499","509","499","492","492","498","501","502","499","509","505","496","498","504","505","496","503","501","499","495","491","503","500","504","505","499","502","503","502","508","498","501","501"
"1189","pop1","505","496","498","500","496","498","497","505","499","499","492","491","496","505","503","499","506","507","502","502","509","509","502","501","503","503","493","491","503","503","507","505","500","502","503","502","509","508","501","499"
"1190","pop1","506","497","503","500","496","495","494","497","497","498","491","499","498","506","503","504","505","504","496","498","509","495","502","500","498","499","493","494","503","500","506","506","500","501","500","503","509","509","501","499"
"1191","pop1","505","497","498","498","498","495","498","498","491","499","492","491","499","499","504","502","506","500","498","503","510","509","502","501","500","499","492","493","498","503","504","504","500","500","502","502","509","509","501","501"
"1192","pop1","506","497","501","501","501","503","498","496","509","499","491","501","502","501","503","499","506","508","498","503","510","500","500","495","504","497","495","495","503","504","504","505","500","502","503","503","509","496","500","502"
"1193","pop1","505","498","497","500","501","500","493","497","491","497","492","493","499","501","502","501","506","506","502","499","510","497","497","503","501","505","496","496","499","498","505","505","500","502","501","503","495","498","500","501"
"1194","pop1","505","504","503","503","501","495","497","496","509","497","492","500","498","499","503","503","506","500","500","497","507","508","502","495","499","503","495","496","499","498","503","501","500","501","504","502","508","510","500","498"
"1195","pop1","497","507","497","502","502","501","494","497","499","508","499","506","502","505","503","501","504","507","502","501","510","508","495","501","507","504","496","494","499","504","506","499","499","500","503","502","499","498","501","501"
"1196","pop1","498","496","503","500","496","498","497","496","497","499","501","498","501","496","502","499","506","508","498","501","509","509","502","498","506","499","495","497","499","503","504","503","499","498","503","502","495","510","501","501"
"1197","pop1","505","498","497","500","501","494","495","499","491","499","492","491","505","503","504","499","506","506","502","497","508","496","495","498","498","499","497","497","503","500","499","499","499","500","501","500","498","505","500","502"
"1198","pop1","499","506","502","500","502","501","498","499","499","498","498","493","498","500","503","500","506","507","495","498","510","495","503","501","502","497","495","497","503","497","504","499","502","502","501","503","509","509","500","500"
"1199","pop1","498","497","503","498","498","498","496","496","499","505","491","497","499","501","500","499","506","507","496","501","509","507","496","495","499","497","495","491","500","497","506","499","499","500","503","499","509","499","500","502"
"1200","pop1","496","496","499","498","501","500","498","494","499","498","494","500","505","495","498","501","506","506","502","498","496","495","496","499","499","497","495","493","499","504","506","501","500","501","503","508","509","509","500","499"
"1201","pop1","505","505","503","498","501","496","497","500","499","505","492","499","496","496","503","507","500","507","495","496","510","510","500","497","502","505","496","494","499","500","504","505","500","503","502","502","509","495","499","503"
"1202","pop1","497","497","498","500","501","501","494","497","499","508","491","500","496","503","503","504","505","506","502","504","498","496","497","495","499","497","495","494","503","503","506","505","499","501","503","503","507","510","501","499"
"1203","pop1","498","497","497","498","501","498","498","495","509","505","500","500","498","497","502","502","505","507","502","497","497","508","502","496","498","504","492","496","503","502","505","505","502","503","501","502","507","499","499","499"
"1204","pop1","505","504","497","502","498","500","498","497","499","505","496","499","498","503","499","505","505","507","501","497","507","508","500","503","498","505","496","496","499","499","500","506","500","502","503","503","506","505","499","503"
"1205","pop1","504","497","499","497","502","501","499","499","499","505","492","499","501","497","503","503","506","506","502","498","509","508","497","495","499","505","493","496","498","504","504","503","500","500","507","502","508","506","501","499"
"1206","pop1","504","496","502","500","502","501","492","498","500","500","500","501","502","496","503","505","507","508","496","503","506","505","499","499","498","498","495","492","498","505","504","499","502","497","503","503","508","498","500","502"
"1207","pop1","505","498","497","502","501","501","499","504","499","505","491","500","498","496","498","500","507","508","496","504","510","510","500","503","498","497","495","495","499","501","506","505","500","501","501","503","497","494","501","502"
"1208","pop1","504","497","497","502","501","501","498","497","491","499","492","500","502","506","503","504","506","507","499","499","510","497","496","496","500","501","496","491","499","503","501","505","500","501","503","503","509","495","501","503"
"1209","pop1","505","506","502","501","502","501","498","497","508","492","506","506","498","505","503","505","499","506","502","496","507","495","500","498","507","500","495","491","501","505","500","505","500","502","501","502","509","508","500","499"
"1210","pop1","505","495","500","500","501","494","498","498","499","499","491","493","505","507","504","504","505","508","502","501","504","508","497","501","500","496","496","496","498","500","499","499","500","502","507","505","509","508","500","501"
"1211","pop1","505","498","503","498","501","500","497","499","499","505","500","500","495","507","503","504","505","506","498","504","509","496","502","498","499","505","495","494","503","500","506","506","500","501","503","503","508","510","499","503"
"1212","pop1","505","505","498","500","502","498","498","497","499","499","492","497","498","503","504","499","505","505","496","499","509","498","502","501","498","500","495","493","498","503","507","505","499","503","503","503","507","508","502","498"
"1213","pop1","506","496","497","497","501","498","498","497","499","499","492","493","505","503","504","507","505","499","502","496","510","508","496","494","507","505","495","496","501","505","500","501","500","504","501","506","509","505","500","501"
"1214","pop1","504","498","500","501","498","497","494","494","509","498","500","499","498","497","503","505","507","507","501","503","507","495","497","503","507","498","495","497","499","496","499","499","500","503","501","502","509","498","500","500"
"1215","pop1","501","497","503","499","501","498","498","497","497","504","500","493","502","501","503","502","506","501","501","499","510","497","495","501","507","502","495","496","499","504","498","505","500","503","502","499","509","495","499","502"
"1216","pop1","505","496","502","500","498","494","493","499","499","498","492","495","499","505","499","505","507","498","502","498","509","505","494","493","498","499","495","491","499","502","506","499","500","498","501","503","509","508","500","502"
"1217","pop1","495","504","500","500","501","495","494","495","499","505","492","499","499","501","504","498","506","508","499","504","506","495","497","495","499","505","495","496","499","503","501","505","498","503","502","505","507","510","500","501"
"1218","pop1","505","498","503","502","502","498","493","499","499","498","491","500","503","504","500","505","499","506","499","499","510","497","497","495","498","502","492","496","498","498","498","502","499","501","501","503","507","505","500","501"
"1219","pop1","505","496","497","498","501","501","497","497","509","504","492","491","502","501","500","502","506","507","502","496","509","509","494","501","498","500","496","498","499","503","504","505","500","501","503","502","499","508","501","502"
"1220","pop1","499","498","498","504","501","497","493","498","509","498","494","493","498","506","500","502","504","508","502","501","510","508","496","493","502","497","491","498","503","500","504","506","499","500","503","502","509","507","500","503"
"1221","pop1","505","498","497","498","501","495","498","494","491","498","491","500","502","496","503","496","505","506","502","498","496","496","497","496","498","498","492","498","501","503","505","505","499","500","501","503","495","495","498","503"
"1222","pop1","505","498","498","504","495","495","493","497","508","493","500","506","498","500","503","503","507","507","498","499","509","507","502","496","507","497","492","494","499","500","505","505","500","500","503","502","508","495","500","502"
"1223","pop1","505","506","498","500","496","495","497","499","498","498","492","506","501","497","503","506","505","499","495","502","510","496","496","495","500","499","492","496","498","503","506","499","499","500","501","505","507","498","500","500"
"1224","pop1","506","496","500","500","498","499","498","498","491","498","501","506","505","495","504","498","500","507","500","499","497","508","502","500","508","503","493","497","498","502","504","505","501","498","507","503","509","499","500","500"
"1225","pop1","504","496","498","500","501","501","492","495","509","492","492","500","502","496","500","501","499","508","502","496","509","497","495","494","504","501","495","494","498","503","503","499","500","502","501","502","508","505","500","502"
"1226","pop1","505","498","498","501","503","503","498","499","499","499","500","501","498","498","500","497","508","508","501","501","510","509","500","499","504","497","495","497","503","500","504","501","499","501","503","502","507","510","500","500"
"1227","pop1","506","498","497","500","502","495","493","493","508","508","496","493","496","503","504","499","505","506","499","504","510","495","495","503","507","497","495","491","499","503","504","504","500","498","501","503","510","510","501","502"
"1228","pop1","505","497","497","500","498","498","492","497","509","491","497","502","501","497","504","505","505","498","498","501","506","509","500","497","500","497","495","496","505","502","505","499","500","501","501","501","509","498","501","504"
"1229","pop1","498","496","499","502","501","498","493","504","499","498","500","499","498","502","503","500","506","507","499","497","509","496","500","495","507","502","493","491","499","501","504","506","500","498","501","503","495","505","500","501"
"1230","pop1","505","497","497","498","498","500","495","497","499","500","492","498","506","501","503","505","506","501","496","500","509","508","497","495","498","497","492","497","499","498","507","503","499","504","507","502","510","506","499","498"
"1231","pop1","497","496","497","500","502","501","503","504","505","496","492","498","502","507","503","500","507","507","500","499","504","508","497","494","504","502","495","496","498","500","505","508","502","503","503","508","495","495","501","503"
"1232","pop1","506","497","497","500","494","495","498","498","498","498","501","498","502","499","504","499","500","504","502","504","510","504","500","494","504","506","492","494","499","500","500","504","500","498","503","503","507","510","500","502"
"1233","pop1","505","507","502","502","502","501","497","499","499","498","500","499","498","498","504","500","506","500","501","497","510","509","495","498","507","499","495","495","499","499","505","505","500","502","504","505","498","506","501","501"
"1234","pop1","498","498","498","500","498","495","498","497","499","501","501","499","498","503","504","505","509","507","498","498","506","509","500","494","498","504","493","496","503","502","507","504","500","503","502","506","509","509","499","502"
"1235","pop1","498","497","503","498","501","496","493","499","499","508","492","500","501","503","503","504","507","507","502","496","510","510","502","496","498","502","493","491","501","502","506","505","500","500","501","500","509","499","500","501"
"1236","pop1","498","498","503","498","501","500","494","497","497","505","492","492","498","496","503","499","507","508","495","499","509","507","496","499","507","499","491","497","503","500","506","505","500","502","503","502","509","495","502","502"
"1237","pop1","499","498","499","500","502","498","495","497","498","503","492","493","505","503","503","503","506","507","502","496","505","496","498","498","498","501","495","497","499","497","504","499","499","501","501","502","507","507","500","500"
"1238","pop1","505","501","497","498","502","496","498","499","509","498","496","500","498","498","504","504","499","506","498","501","509","509","502","500","506","505","496","501","498","503","506","505","499","500","500","503","498","498","500","503"
"1239","pop1","498","497","497","498","497","500","497","497","498","500","501","499","498","497","503","504","500","504","498","500","504","496","496","499","498","504","496","497","498","503","505","499","500","500","503","505","508","498","501","503"
"1240","pop1","495","497","498","500","498","497","493","497","491","510","496","500","498","498","500","505","505","506","498","504","506","508","500","499","504","503","495","492","499","500","506","506","500","502","507","502","506","494","500","503"
"1241","pop1","497","496","498","500","494","495","493","494","499","505","492","497","498","497","503","504","506","507","502","498","509","496","500","496","504","508","491","494","499","498","506","499","501","501","503","502","509","508","500","500"
"1242","pop1","505","497","498","498","494","504","498","494","509","509","500","506","499","497","504","499","507","507","495","504","510","496","499","499","498","498","495","491","498","502","504","499","500","500","500","505","508","498","500","502"
"1243","pop1","505","495","502","504","498","503","499","496","491","505","492","493","501","497","503","504","506","506","500","500","504","496","500","498","507","501","495","493","499","499","506","498","500","500","503","502","507","494","499","502"
"1244","pop1","505","501","499","502","498","494","494","497","499","498","491","500","501","505","503","499","506","504","496","503","497","496","497","496","498","506","495","495","499","499","501","505","501","501","504","500","498","497","500","500"
"1245","pop1","495","498","497","498","502","495","498","499","508","504","500","499","505","497","498","502","509","504","495","498","497","496","496","496","498","499","498","494","500","504","507","506","500","502","501","505","507","508","500","500"
"1246","pop1","498","497","503","500","501","501","494","495","491","499","501","499","502","499","504","504","499","506","496","503","507","498","502","503","498","503","495","491","501","503","498","499","499","502","501","501","509","498","500","502"
"1247","pop1","505","497","498","504","502","498","498","499","499","498","492","491","498","503","502","499","499","506","498","504","508","496","497","495","498","506","496","497","498","503","501","501","500","501","503","503","495","510","500","501"
