20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1413","pop1","502","497","502","501","498","504","498","501","506","498","491","494","499","503","494","492","499","495","504","505","501","508","500","499","495","495","500","500","499","501","502","493","501","503","507","499","502","501","502","502"
"1414","pop1","501","501","500","504","499","498","498","501","509","498","492","495","498","501","501","499","495","495","502","501","500","504","500","500","494","492","494","496","502","499","503","502","502","502","499","509","502","499","501","502"
"1415","pop1","498","499","502","504","499","503","498","501","509","508","494","496","500","501","499","500","500","497","504","502","501","507","500","501","495","495","500","502","499","504","501","491","504","503","506","508","502","499","501","503"
"1416","pop1","500","499","503","503","497","500","498","500","506","509","493","495","500","499","500","502","497","496","506","506","498","501","500","499","496","494","494","501","497","499","503","501","503","503","500","509","502","501","503","503"
"1417","pop1","499","501","503","500","498","502","498","501","498","504","492","496","500","498","495","496","500","495","500","502","505","499","497","495","494","494","502","493","501","500","503","496","502","502","499","509","499","499","503","503"
"1418","pop1","500","500","503","500","500","494","498","503","491","491","492","497","500","498","497","503","499","498","502","502","503","501","498","499","494","495","500","501","502","500","503","501","503","502","499","501","500","497","503","503"
"1419","pop1","500","500","502","501","495","502","501","501","509","498","492","495","500","498","494","499","499","500","502","505","500","502","500","495","496","497","497","492","504","504","502","495","502","502","499","500","499","498","503","503"
"1420","pop1","499","502","500","501","498","495","498","496","505","498","492","491","499","504","494","499","499","497","502","505","500","501","497","499","496","496","502","495","500","507","503","501","504","503","507","510","502","501","504","503"
"1421","pop1","500","500","502","503","495","495","500","502","509","498","493","495","503","501","503","493","493","495","499","501","498","507","500","495","494","497","492","498","499","504","497","496","503","502","500","508","501","499","503","503"
"1422","pop1","498","497","501","497","498","500","498","497","498","492","492","495","499","499","499","495","498","496","500","501","500","505","499","499","494","493","494","501","497","499","501","495","502","502","507","500","502","501","502","502"
"1423","pop1","498","501","502","504","498","498","498","501","509","498","494","495","500","498","499","502","495","498","503","507","500","504","500","499","494","495","494","497","499","500","501","495","503","503","507","500","500","500","504","502"
"1424","pop1","499","497","503","499","501","499","500","501","509","507","493","494","500","501","499","498","494","499","500","504","502","498","497","499","495","493","493","498","505","500","502","495","501","502","500","509","501","504","501","503"
"1425","pop1","500","499","500","504","498","498","498","499","509","496","492","496","502","501","499","493","494","500","500","505","504","502","497","497","494","494","500","503","501","498","502","491","503","502","507","500","502","501","501","503"
"1426","pop1","496","501","503","500","498","500","501","502","497","499","492","494","500","501","494","501","498","496","500","506","497","501","499","499","494","495","501","501","499","504","504","501","503","502","506","509","499","495","504","502"
"1427","pop1","500","497","502","503","495","502","498","500","491","497","496","495","504","498","494","498","495","497","501","501","501","501","499","502","497","498","494","499","504","498","497","494","502","506","507","501","501","499","504","503"
"1428","pop1","500","502","500","499","498","498","502","495","497","498","492","496","499","504","499","502","495","495","504","502","503","498","502","501","494","494","500","492","501","500","498","496","503","502","507","509","498","498","501","503"
"1429","pop1","499","502","502","497","499","495","498","500","506","492","493","495","499","498","501","497","499","499","501","506","500","500","498","499","497","492","494","494","497","502","501","492","504","503","501","509","499","495","494","503"
"1430","pop1","498","500","500","501","502","504","499","494","509","498","496","495","498","498","499","491","500","497","500","502","500","503","499","499","494","497","494","494","499","500","498","501","503","502","499","499","499","496","499","503"
"1431","pop1","498","503","503","498","501","501","500","503","509","498","493","494","500","503","502","504","494","499","506","507","505","501","499","501","496","495","497","499","500","503","493","493","503","502","500","508","501","499","502","503"
"1432","pop1","500","496","500","501","501","499","498","499","510","504","497","495","499","501","499","500","499","498","499","506","504","508","500","499","494","494","494","502","499","500","497","493","504","502","499","499","500","496","500","502"
"1433","pop1","500","500","502","501","501","501","500","500","509","497","497","497","503","501","501","500","499","499","503","502","504","505","498","501","496","494","494","500","499","500","501","501","504","502","500","500","501","501","501","503"
"1434","pop1","500","499","502","499","501","497","502","494","497","499","493","494","500","501","501","497","499","497","504","502","504","505","497","502","495","493","500","493","502","500","502","499","502","506","507","501","502","501","500","504"
"1435","pop1","500","496","503","503","498","500","501","503","509","491","495","495","500","501","500","496","494","499","500","501","504","497","498","499","496","494","502","498","497","497","500","496","501","502","500","498","501","499","499","505"
"1436","pop1","500","499","503","498","498","500","498","501","509","509","493","496","500","501","499","493","497","497","500","501","504","501","498","499","496","497","494","503","504","503","502","501","502","502","506","499","501","501","504","502"
"1437","pop1","500","499","500","500","495","502","500","503","509","498","493","496","499","503","499","496","499","498","502","501","503","497","500","500","494","495","494","493","499","500","502","502","503","502","499","502","501","500","501","501"
"1438","pop1","498","500","504","504","499","502","499","504","498","504","492","493","499","499","495","498","494","498","500","505","500","501","500","499","496","493","494","500","504","500","503","493","503","502","499","499","501","505","501","503"
"1439","pop1","498","495","500","498","495","502","501","497","509","498","493","497","499","505","499","500","494","499","504","502","505","497","496","495","494","492","500","498","499","504","502","504","503","502","500","498","502","500","502","503"
"1440","pop1","499","502","503","504","498","498","500","502","509","509","494","496","500","499","496","497","494","498","501","505","500","507","500","504","494","493","494","502","499","500","503","498","503","502","499","500","499","504","501","503"
"1441","pop1","499","501","503","503","498","504","502","494","506","497","494","495","500","499","499","497","497","497","500","506","503","499","498","501","496","492","502","495","499","506","500","495","502","502","500","500","501","499","504","502"
"1442","pop1","498","499","501","499","499","504","500","499","510","492","493","495","500","504","500","497","500","495","503","506","498","501","500","497","495","493","494","500","497","504","500","501","503","502","507","500","502","499","504","499"
"1443","pop1","498","500","502","502","505","495","500","497","506","495","492","493","500","501","494","491","494","498","500","502","504","506","498","504","496","492","500","497","497","499","497","491","503","503","499","500","500","503","503","503"
"1444","pop1","498","499","502","499","498","502","498","501","498","508","492","496","499","499","499","491","499","496","506","505","503","497","500","500","494","495","500","495","502","499","501","491","502","502","507","508","502","501","502","503"
"1445","pop1","500","499","501","499","499","498","498","503","498","510","493","495","500","503","495","498","499","495","500","499","505","506","497","497","494","493","500","499","501","500","498","491","504","502","507","501","502","498","499","503"
"1446","pop1","499","497","503","500","498","495","498","498","497","508","496","495","500","504","494","498","494","500","502","502","500","499","499","501","495","493","494","492","499","501","502","495","501","503","507","499","501","503","504","502"
"1447","pop1","498","500","503","499","498","497","500","495","505","495","494","495","502","501","499","496","497","498","504","502","497","501","500","500","494","493","494","493","502","499","502","493","503","503","499","509","499","496","503","495"
"1448","pop1","500","500","502","503","498","495","498","504","506","497","492","493","500","504","501","500","500","496","503","500","502","501","500","501","497","497","494","500","499","500","502","501","503","502","507","499","501","499","502","503"
"1449","pop1","502","502","500","500","502","502","498","501","505","492","493","493","500","503","499","497","500","495","500","502","504","501","497","497","494","495","493","493","497","502","493","494","501","502","499","509","501","499","504","502"
"1450","pop1","498","500","501","501","501","499","498","500","509","508","492","493","500","501","494","499","494","499","500","506","504","497","500","500","494","494","493","501","505","506","499","501","502","502","507","499","502","499","504","503"
"1451","pop1","499","501","501","499","498","498","498","494","498","492","493","495","499","498","494","497","495","497","500","500","500","497","500","499","495","492","502","492","502","499","503","502","501","506","502","509","501","495","503","505"
"1452","pop1","500","497","500","497","501","503","501","499","498","495","497","494","499","502","500","493","499","495","503","502","500","505","499","501","497","495","502","501","502","502","497","494","501","502","507","500","499","496","500","500"
"1453","pop1","500","499","503","505","505","502","498","498","509","498","492","492","500","499","496","496","499","497","500","504","502","502","500","499","494","494","502","498","503","506","497","501","503","502","506","501","502","499","504","502"
"1454","pop1","500","502","503","503","498","498","501","504","509","505","492","494","500","503","494","502","499","498","502","501","504","505","496","497","496","497","500","497","503","507","502","492","503","502","498","509","501","501","500","503"
"1455","pop1","498","500","500","501","499","504","501","501","506","500","493","494","500","499","500","495","499","500","503","501","498","501","500","501","494","492","492","503","500","500","502","493","503","502","507","499","502","499","504","502"
"1456","pop1","498","499","501","501","498","500","498","499","510","508","492","492","500","499","495","497","497","498","500","501","501","506","501","501","495","492","493","498","502","500","503","501","501","502","500","508","501","496","500","500"
"1457","pop1","500","502","501","497","501","498","498","497","498","496","493","497","499","503","494","501","494","501","502","501","500","501","500","500","496","492","494","493","498","500","498","495","503","502","499","499","501","504","494","503"
"1458","pop1","498","502","500","504","499","505","498","495","509","509","492","496","502","501","495","495","497","498","500","505","504","502","497","499","495","492","494","500","497","497","503","502","503","502","500","510","500","505","500","503"
"1459","pop1","500","497","502","503","495","502","502","494","491","496","493","491","499","498","495","497","498","498","506","505","504","507","497","499","494","492","494","500","499","504","503","491","503","502","506","500","499","504","504","497"
"1460","pop1","498","502","502","498","497","504","500","503","497","505","494","495","504","501","499","497","497","498","501","505","505","501","498","499","494","494","502","501","502","502","503","501","504","503","507","507","500","495","494","496"
"1461","pop1","499","502","503","500","497","502","498","500","498","510","495","498","500","499","497","493","500","496","502","506","505","501","498","503","496","494","493","501","502","499","502","501","503","503","500","509","501","499","498","503"
"1462","pop1","500","499","501","501","501","499","498","500","498","508","492","497","499","501","495","504","499","495","502","505","500","497","500","500","496","494","493","503","499","504","503","498","504","502","500","508","502","501","501","504"
"1463","pop1","498","499","501","499","505","496","501","495","499","500","491","496","498","503","499","496","496","496","500","501","505","503","499","501","494","495","494","503","498","500","502","495","502","502","506","499","499","500","502","503"
"1464","pop1","502","502","504","496","498","497","500","501","509","498","494","495","504","502","495","493","497","498","501","501","503","501","500","499","494","493","494","501","502","500","503","497","504","502","499","501","501","501","500","503"
"1465","pop1","500","500","500","500","499","498","501","501","509","507","493","494","500","504","496","498","499","497","500","501","501","506","497","497","495","495","493","503","499","500","500","492","503","502","501","502","501","501","499","503"
"1466","pop1","502","497","502","504","500","503","498","501","509","492","492","493","499","503","495","496","499","497","502","502","504","501","500","499","494","495","500","498","497","504","491","492","503","502","507","500","501","504","504","502"
"1467","pop1","500","501","503","499","498","500","498","500","509","497","496","496","503","501","494","500","499","497","503","507","504","501","499","495","497","492","494","503","499","504","503","493","504","505","507","507","499","499","504","502"
"1468","pop1","498","498","503","500","499","500","498","500","510","504","492","492","504","501","499","499","498","496","500","500","496","508","498","502","496","495","493","498","497","501","500","493","504","503","500","500","499","496","501","504"
"1469","pop1","495","502","503","497","501","502","498","499","498","492","492","492","499","503","499","495","497","498","499","501","504","502","500","499","496","496","502","501","499","500","502","501","504","502","499","508","502","496","502","499"
"1470","pop1","495","504","503","501","501","499","501","499","509","504","492","495","498","501","495","497","497","501","502","505","504","508","500","501","494","494","492","492","501","500","495","495","503","502","499","499","502","499","499","503"
"1471","pop1","498","501","500","501","499","498","500","496","509","509","495","495","500","504","500","495","494","499","503","504","500","498","500","503","497","493","492","499","497","500","498","505","503","502","499","499","501","499","501","499"
"1472","pop1","503","502","503","501","501","498","504","497","498","498","492","497","498","502","499","500","495","497","504","506","505","501","500","499","494","495","494","492","505","499","503","492","504","505","500","508","501","499","502","503"
"1473","pop1","500","500","502","503","501","501","498","500","509","505","493","495","499","501","494","502","499","498","500","501","501","507","501","501","494","492","500","502","499","499","503","499","504","502","507","499","501","501","501","502"
"1474","pop1","498","501","498","506","497","500","499","503","498","504","492","495","500","502","500","504","500","498","500","505","497","501","500","497","494","494","502","493","505","499","500","498","501","502","501","508","499","499","500","503"
"1475","pop1","500","500","502","499","499","505","498","500","508","492","492","495","502","501","495","496","494","499","500","504","504","505","502","501","494","493","502","492","499","499","498","501","503","502","500","500","502","499","494","503"
"1476","pop1","500","501","501","504","498","498","502","503","497","510","495","495","504","498","498","497","499","498","502","501","501","506","499","501","494","492","494","493","499","499","503","501","501","503","499","498","498","496","504","503"
"1477","pop1","500","500","500","499","497","503","500","501","498","498","493","496","499","504","500","496","498","496","500","501","504","501","500","501","494","494","503","501","498","498","502","495","501","503","499","502","498","496","501","504"
"1478","pop1","498","500","502","501","499","498","499","495","497","510","497","496","499","504","497","497","499","499","500","506","504","496","500","499","497","493","492","503","500","506","504","501","501","503","507","509","501","499","501","504"
"1479","pop1","498","500","501","496","499","499","498","498","506","504","496","496","501","505","497","497","500","500","500","506","504","505","499","501","496","494","494","501","501","501","496","495","503","502","499","500","499","499","501","499"
"1480","pop1","495","501","500","499","501","501","498","500","497","498","492","497","499","505","501","497","494","495","503","502","500","507","500","501","494","495","502","501","504","500","500","503","503","503","500","508","501","499","503","503"
"1481","pop1","500","497","504","504","499","503","499","502","506","509","492","493","499","502","499","491","498","498","500","507","504","501","499","501","494","492","494","500","499","498","493","505","503","502","499","500","502","499","501","503"
"1482","pop1","500","502","500","499","495","500","498","501","497","497","492","495","504","498","495","502","499","501","502","505","501","501","499","502","494","495","502","501","499","500","502","502","502","502","500","508","501","505","502","503"
"1483","pop1","499","499","503","497","501","499","502","504","505","508","492","493","500","502","494","496","497","498","500","504","504","505","500","500","496","497","494","495","504","498","502","499","502","502","499","500","501","499","503","503"
"1484","pop1","499","502","502","500","501","500","499","495","509","498","494","496","504","501","501","495","494","499","499","502","503","502","500","499","494","497","500","493","499","499","503","501","503","502","500","500","499","498","501","499"
"1485","pop1","500","497","500","498","499","503","498","495","506","506","492","492","498","503","494","495","497","498","502","505","500","504","501","495","497","497","503","498","504","498","502","495","503","502","501","509","502","501","500","500"
"1486","pop1","500","499","500","501","498","505","498","500","510","508","492","495","500","501","499","500","499","498","506","507","505","498","500","499","496","494","494","502","502","501","495","505","501","502","500","509","501","499","504","503"
"1487","pop1","500","500","502","503","498","494","498","499","510","500","491","495","504","503","495","497","498","501","500","506","503","497","497","499","496","495","492","498","500","500","502","501","504","502","500","501","499","500","504","496"
"1488","pop1","498","500","500","504","499","496","498","498","509","509","492","493","503","501","499","495","500","496","503","501","504","496","500","500","494","492","500","498","501","500","502","501","504","503","507","499","501","501","501","499"
"1489","pop1","498","499","502","503","495","503","498","501","509","498","493","494","504","503","494","497","499","496","502","501","510","498","500","500","494","495","493","501","499","500","496","495","503","502","499","500","502","495","500","504"
"1490","pop1","500","497","501","504","498","497","501","502","505","495","494","496","504","502","500","495","499","497","499","501","505","499","500","499","494","494","494","493","505","500","496","495","502","502","500","498","501","499","500","498"
"1491","pop1","498","501","500","500","499","505","498","501","505","498","492","495","500","505","499","498","499","499","500","502","500","507","501","501","494","493","502","493","498","500","502","491","501","502","507","502","502","501","498","499"
"1492","pop1","498","503","502","504","498","502","498","495","491","499","492","497","500","498","496","497","495","497","503","501","500","505","500","501","496","492","492","493","504","500","496","501","501","503","507","500","501","499","504","499"
"1493","pop1","500","499","502","500","499","498","498","504","506","498","493","496","500","499","494","497","497","497","500","502","502","501","500","501","496","497","493","495","500","500","502","502","503","502","507","501","501","496","499","503"
"1494","pop1","498","502","503","501","501","505","503","495","506","510","492","496","500","501","491","497","500","497","500","506","501","507","497","495","494","495","492","493","499","504","502","495","503","502","507","509","501","501","504","496"
"1495","pop1","502","502","504","504","501","499","500","499","498","510","492","495","500","498","495","497","499","499","503","501","504","507","497","499","494","493","500","503","501","501","502","496","502","505","500","500","501","498","504","505"
"1496","pop1","502","502","503","500","499","498","498","500","498","499","493","496","500","501","496","497","498","498","500","502","503","501","499","501","496","494","495","501","504","498","502","497","503","502","507","499","504","496","504","502"
"1497","pop1","499","502","503","501","498","498","499","494","509","495","492","496","504","503","497","497","497","496","502","505","504","508","497","502","494","492","493","501","502","500","499","491","503","503","507","508","499","499","504","499"
"1498","pop1","503","502","501","498","495","494","501","499","506","504","497","495","500","499","497","504","495","497","500","505","503","501","499","501","494","494","500","493","500","503","503","501","502","502","500","509","501","500","501","503"
"1499","pop1","499","497","500","501","499","498","498","501","509","498","497","496","500","501","495","496","499","493","503","499","504","505","496","500","494","497","497","503","505","502","502","496","503","502","499","500","499","499","502","503"
"1500","pop1","500","499","503","499","499","505","498","503","509","509","493","495","500","504","501","500","495","498","500","499","502","498","500","501","493","492","494","500","500","500","503","496","501","503","500","500","501","501","502","502"
"1501","pop1","501","501","502","502","498","500","500","495","510","510","493","495","500","499","494","496","497","496","502","501","500","504","500","499","494","495","494","500","502","500","496","501","501","501","507","499","501","499","502","503"
"1502","pop1","498","501","502","499","498","505","501","495","497","510","496","496","504","498","500","495","499","500","500","504","503","502","499","502","494","495","494","502","501","500","503","495","503","506","499","509","501","499","504","496"
"1503","pop1","503","503","500","498","498","500","500","494","498","507","496","495","503","501","494","501","495","495","503","500","504","503","499","502","494","492","502","493","501","500","503","504","501","503","500","502","501","499","504","502"
"1504","pop1","500","502","503","498","495","495","498","498","509","503","493","494","499","499","496","497","498","498","501","505","504","507","500","497","494","495","502","501","504","500","503","494","503","503","499","501","499","498","503","496"
"1505","pop1","500","499","501","496","499","500","501","499","497","498","493","494","499","504","495","496","499","495","503","504","504","501","500","498","494","492","499","499","499","499","502","496","503","502","500","501","502","498","501","501"
"1506","pop1","502","497","504","496","501","498","498","495","498","498","492","495","501","501","495","497","500","496","502","502","505","503","497","499","494","494","500","502","499","500","500","496","501","503","507","501","501","499","499","505"
"1507","pop1","500","502","502","504","499","498","500","502","509","509","492","493","498","502","494","495","499","496","504","502","505","507","496","501","497","493","502","495","502","498","502","497","504","506","499","508","499","497","504","503"
"1508","pop1","500","503","503","501","501","500","498","502","498","508","492","495","499","503","501","501","495","497","500","504","502","497","497","499","494","495","497","492","502","500","503","501","504","502","499","500","504","496","504","503"
"1509","pop1","498","501","501","497","505","500","501","495","498","498","493","496","500","500","494","499","500","495","502","501","500","507","497","498","494","497","500","497","497","498","501","495","504","502","507","500","501","503","500","503"
"1510","pop1","500","499","501","496","500","500","498","495","495","499","497","491","501","505","494","495","499","495","503","502","502","499","500","502","496","493","500","500","502","502","502","494","502","502","499","501","501","498","502","503"
"1511","pop1","500","499","500","499","501","499","498","503","509","491","497","494","500","499","499","498","497","496","500","504","500","501","500","499","496","494","500","501","500","507","493","501","502","500","499","500","501","496","499","496"
"1512","pop1","499","501","503","498","499","498","498","500","509","510","496","496","499","504","499","498","494","501","500","500","500","504","497","499","494","494","492","499","498","500","501","495","503","502","499","499","501","499","504","502"
"1513","pop1","498","500","502","501","499","497","498","500","509","497","493","495","500","504","501","495","499","500","502","501","498","501","503","501","494","494","494","501","505","499","502","493","503","502","507","507","498","496","504","503"
"1514","pop1","500","495","503","500","499","504","498","500","491","510","497","494","499","503","500","504","497","496","503","500","500","504","500","498","496","494","502","493","499","500","502","495","502","502","500","502","501","500","501","494"
"1515","pop1","498","500","502","498","499","502","501","497","505","510","492","497","500","504","499","502","499","498","500","505","501","501","500","498","494","492","500","497","504","501","502","491","502","502","500","509","501","499","501","503"
"1516","pop1","497","497","500","499","505","495","498","500","506","498","493","497","498","501","498","497","499","499","504","502","496","508","497","501","497","495","500","492","504","503","501","492","501","502","499","500","502","499","503","503"
"1517","pop1","499","499","500","500","497","502","498","500","495","492","492","492","502","502","496","504","494","499","502","501","505","503","496","497","494","493","502","498","505","502","503","501","501","503","507","500","502","501","503","503"
"1518","pop1","496","504","502","503","495","503","498","494","497","498","492","493","500","502","494","499","499","498","502","501","503","501","497","499","494","495","502","503","497","501","503","503","501","501","500","508","501","501","502","496"
"1519","pop1","500","499","503","501","499","499","498","498","509","498","492","496","504","501","499","500","494","497","502","501","501","501","500","499","494","494","500","503","505","501","497","495","503","502","507","500","502","500","494","503"
"1520","pop1","500","502","500","501","498","502","501","495","505","507","492","491","504","501","499","499","500","498","504","502","503","501","498","501","496","492","500","493","502","499","503","491","503","502","507","500","500","505","504","499"
"1521","pop1","498","502","502","503","497","500","500","503","509","499","492","495","500","504","499","500","499","499","502","501","504","503","497","501","494","491","502","501","502","499","502","502","504","502","506","509","502","501","500","504"
"1522","pop1","498","502","501","499","498","502","504","503","497","498","493","495","500","504","494","493","499","497","502","502","504","501","499","501","494","494","493","503","502","502","503","502","504","502","499","500","501","499","499","503"
"1523","pop1","502","502","499","504","497","495","499","502","509","497","493","497","500","498","495","491","493","496","502","502","504","502","499","501","495","493","502","497","499","503","503","495","503","503","500","501","501","501","503","503"
"1524","pop1","498","501","502","504","505","502","500","500","510","499","491","496","500","501","494","504","494","497","500","506","501","501","497","501","494","492","494","503","501","498","493","501","502","502","499","501","501","499","504","502"
"1525","pop1","496","501","502","500","501","497","498","498","506","510","493","496","500","504","501","496","499","496","504","501","505","498","500","501","496","494","502","497","501","500","503","497","503","502","508","508","502","501","494","499"
"1526","pop1","500","502","503","500","495","504","498","503","509","499","492","493","504","503","499","499","497","498","502","506","505","506","499","495","495","495","502","499","499","499","502","496","504","504","508","508","501","498","500","502"
"1527","pop1","499","497","502","501","499","500","498","503","509","505","493","493","499","501","501","497","495","498","503","504","504","497","500","500","494","495","492","498","498","500","502","492","503","502","500","508","500","503","504","503"
"1528","pop1","500","495","503","501","503","504","498","501","509","508","493","495","500","500","501","502","495","496","503","501","504","501","500","501","494","497","493","491","499","503","498","495","502","502","500","508","499","496","501","499"
"1529","pop1","502","497","500","497","498","497","500","495","498","492","497","496","502","505","494","492","499","499","506","505","500","497","500","495","498","492","502","499","497","506","498","492","503","502","500","500","501","499","501","502"
"1530","pop1","500","502","501","498","501","503","498","499","506","509","493","495","499","504","500","498","499","497","500","502","504","505","498","499","493","491","502","503","499","498","502","494","503","502","507","500","504","507","504","503"
"1531","pop1","498","502","502","499","499","500","500","501","506","508","497","494","500","503","494","497","494","498","502","501","503","501","500","503","498","492","500","503","504","500","496","501","504","501","499","508","501","498","504","502"
"1532","pop1","499","502","500","501","499","502","498","498","498","498","492","491","500","499","497","504","499","498","500","500","505","497","500","498","494","494","500","501","497","499","502","495","503","502","507","500","502","496","501","496"
"1533","pop1","500","495","503","501","499","498","498","501","495","504","494","495","504","502","495","493","499","495","502","505","498","501","497","501","496","492","500","502","499","498","503","499","501","502","507","509","501","499","502","505"
"1534","pop1","498","498","503","497","501","495","500","504","506","509","493","496","500","499","498","491","494","495","505","505","504","501","499","499","494","495","494","499","502","500","502","499","502","502","507","509","501","496","504","503"
"1535","pop1","502","501","503","500","505","502","498","502","506","491","492","492","500","503","499","500","499","498","502","506","500","505","499","501","495","493","497","492","505","501","494","495","504","502","499","499","501","499","501","503"
"1536","pop1","500","502","502","501","495","504","498","498","509","510","495","495","502","502","501","500","497","498","506","505","510","503","499","501","494","492","494","499","502","503","496","492","503","503","507","500","499","504","501","499"
"1537","pop1","499","502","500","499","499","502","500","503","495","492","492","493","500","501","495","493","497","496","499","502","503","502","497","499","494","498","493","503","497","507","496","501","503","502","500","502","499","500","503","497"
"1538","pop1","498","501","502","497","505","503","501","501","506","506","497","497","500","499","496","498","498","498","500","504","500","501","500","500","496","492","500","499","500","506","502","492","502","502","508","502","501","501","503","503"
"1539","pop1","500","499","502","503","498","497","501","503","509","510","492","493","504","504","499","500","500","497","500","502","505","501","500","499","494","493","497","492","502","499","499","493","502","502","506","499","501","503","499","503"
"1540","pop1","496","499","503","503","497","495","502","497","498","500","493","497","499","499","499","499","495","497","500","502","502","507","498","501","494","495","500","497","499","500","499","496","501","503","499","501","502","501","502","495"
"1541","pop1","498","497","503","500","499","505","501","503","506","496","492","492","499","502","495","502","499","497","501","505","504","501","500","498","495","495","500","501","502","499","493","501","502","502","499","508","501","499","502","503"
"1542","pop1","500","499","501","501","502","494","498","502","506","509","492","496","499","499","494","499","500","495","502","505","504","501","500","497","495","492","494","499","505","498","501","495","503","502","506","500","500","505","501","503"
"1543","pop1","498","502","503","499","501","501","498","497","505","508","493","493","500","500","499","497","497","496","504","501","505","501","502","501","494","493","502","501","505","500","497","493","504","502","500","509","502","499","504","504"
"1544","pop1","498","497","503","501","498","495","500","501","509","498","493","497","504","504","499","499","494","495","502","502","504","501","499","494","496","496","494","493","500","500","497","497","503","505","499","500","501","500","501","503"
"1545","pop1","498","503","505","497","499","499","500","501","508","504","492","495","504","501","494","500","499","499","503","503","503","501","501","495","494","497","493","493","498","498","503","502","504","505","501","508","499","500","501","504"
"1546","pop1","502","502","501","504","499","495","500","501","498","510","493","495","499","504","502","497","494","499","499","504","505","501","500","498","494","492","497","492","502","500","501","501","504","503","499","509","501","505","504","503"
"1547","pop1","499","502","503","501","499","505","498","498","498","492","492","492","499","505","494","496","499","496","499","502","504","503","502","501","494","493","497","493","499","499","503","504","502","502","506","508","502","501","504","504"
"1548","pop1","498","500","502","501","495","500","498","501","509","497","492","491","503","501","495","496","499","498","500","502","500","496","499","503","494","494","501","501","504","504","501","491","503","502","499","499","502","498","504","503"
"1549","pop1","500","501","501","501","505","500","498","501","509","498","493","493","499","503","495","495","499","495","499","505","504","504","500","501","496","494","497","493","502","501","491","492","503","502","499","508","501","501","501","499"
"1550","pop1","500","502","503","500","498","498","498","503","506","508","493","494","504","504","494","495","494","496","504","502","500","504","500","501","497","497","494","502","501","500","493","501","501","503","499","500","502","500","501","503"
"1551","pop1","500","499","503","504","505","494","501","501","509","497","492","493","500","502","495","504","500","497","503","502","505","507","500","497","496","494","502","497","502","503","502","493","501","502","507","499","502","496","501","500"
"1552","pop1","499","499","503","501","501","496","498","495","498","508","492","494","504","502","496","497","494","499","499","505","505","497","502","501","494","495","502","493","499","504","498","505","503","502","500","508","500","500","500","503"
"1553","pop1","501","501","503","504","499","502","499","503","498","510","492","497","500","501","499","493","499","496","500","502","499","509","499","499","494","492","501","501","502","499","503","502","503","503","507","499","502","501","500","502"
"1554","pop1","500","500","503","500","498","498","498","500","509","498","493","495","504","501","499","495","494","496","502","505","507","506","500","499","495","493","493","501","497","500","501","501","501","502","500","509","501","499","502","503"
"1555","pop1","499","502","503","501","500","502","498","502","506","497","493","496","500","500","499","493","499","497","500","504","505","502","500","497","496","496","502","493","502","502","503","502","502","502","507","500","502","499","502","503"
"1556","pop1","498","501","501","499","501","495","498","501","498","492","492","494","503","505","494","502","499","498","502","502","503","501","499","499","497","497","500","499","500","500","502","493","504","502","499","502","501","501","504","503"
"1557","pop1","500","502","502","497","499","497","495","495","509","507","492","495","500","498","500","495","499","495","502","505","500","503","500","498","494","493","492","501","502","500","500","496","503","502","498","509","501","500","503","496"
"1558","pop1","500","501","503","500","498","495","498","500","506","510","492","495","500","499","501","500","499","495","500","505","505","510","500","501","494","495","502","493","504","500","503","495","503","506","507","499","502","499","502","494"
"1559","pop1","500","497","500","498","501","495","500","495","497","510","493","494","499","502","495","497","500","495","502","505","505","502","494","504","494","494","501","501","499","500","499","497","503","502","501","501","501","501","504","503"
"1560","pop1","500","499","501","501","501","499","501","495","497","505","496","496","503","501","501","497","494","499","500","507","505","508","497","499","494","493","500","502","502","498","502","501","504","502","507","509","499","500","504","499"
"1561","pop1","500","499","499","497","501","500","498","495","509","498","494","495","500","498","499","491","495","497","499","502","505","502","497","498","496","494","495","501","502","500","503","501","504","503","509","510","500","505","502","499"
"1562","pop1","500","499","502","498","498","500","498","498","497","498","492","493","500","500","497","497","499","497","500","505","505","501","500","500","494","494","502","493","505","497","503","502","502","502","501","498","502","501","503","503"
"1563","pop1","501","504","501","499","500","502","500","501","509","491","492","493","499","499","501","498","497","497","505","505","501","507","500","499","494","492","494","497","502","501","493","491","502","502","507","500","502","501","500","503"
"1564","pop1","500","499","500","498","501","498","502","494","498","498","492","494","499","498","495","497","499","500","502","501","504","503","500","500","494","495","493","493","502","498","502","499","503","502","500","500","501","501","500","494"
"1565","pop1","500","496","503","497","498","500","498","498","495","507","492","494","498","501","494","500","499","497","506","506","504","502","501","501","494","494","500","501","497","502","503","502","501","503","499","500","502","504","500","503"
"1566","pop1","498","499","502","504","498","504","500","501","509","505","497","495","499","503","499","499","499","496","503","506","504","503","502","504","495","495","500","502","499","500","501","494","501","503","507","500","502","499","503","503"
"1567","pop1","499","501","503","500","501","498","499","503","491","508","496","495","500","504","501","499","494","499","500","500","500","500","499","502","494","495","502","502","499","504","498","491","504","502","501","508","499","498","504","503"
"1568","pop1","500","500","501","504","497","500","498","500","509","509","493","496","503","503","496","497","494","495","503","502","504","505","500","497","495","493","494","493","497","506","502","493","504","502","500","501","501","500","501","498"
