20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0982","pop1","492","501","499","499","506","505","501","503","500","502","502","501","494","494","494","500","503","503","502","506","495","494","496","499","496","497","503","508","495","495","501","496","497","498","505","506","500","502","504","501"
"0983","pop1","499","502","503","503","507","506","503","503","501","502","500","505","495","500","493","500","495","504","506","507","496","499","498","499","498","492","505","503","500","500","502","502","495","498","503","504","494","494","503","502"
"0984","pop1","500","500","498","498","505","505","501","501","500","502","499","506","495","499","499","500","502","503","502","508","495","496","497","498","493","495","506","506","497","498","498","505","497","495","505","506","494","499","501","502"
"0985","pop1","492","501","499","500","504","507","501","502","501","502","502","503","501","491","499","500","501","500","504","505","496","499","494","498","497","497","504","506","497","502","501","499","497","498","505","504","494","495","505","508"
"0986","pop1","504","500","499","503","505","509","498","503","500","501","502","506","499","497","494","501","503","503","505","507","494","494","497","499","492","492","505","507","497","498","501","495","494","494","505","503","500","503","503","502"
"0987","pop1","505","497","502","500","504","503","502","503","502","502","501","501","491","491","501","495","495","494","506","506","498","497","495","496","492","497","505","506","497","497","501","505","495","493","505","505","500","501","504","504"
"0988","pop1","502","502","505","501","507","505","501","503","501","502","507","504","501","496","496","495","500","503","504","501","498","495","498","493","492","494","504","505","497","498","501","494","494","499","503","510","498","503","500","508"
"0989","pop1","502","505","505","499","507","505","501","501","500","500","503","505","500","491","499","496","500","503","504","503","499","497","496","496","498","497","505","503","497","498","501","498","496","497","500","502","494","494","503","505"
"0990","pop1","500","505","502","501","504","507","503","496","500","500","501","505","495","493","499","496","502","496","506","505","495","499","498","498","499","497","506","502","501","497","501","503","494","495","506","502","502","494","503","504"
"0991","pop1","501","501","501","504","505","505","503","496","501","502","506","504","492","491","496","500","503","503","506","501","499","499","497","497","498","492","506","503","497","498","502","494","495","498","505","500","494","499","504","502"
"0992","pop1","504","502","506","502","504","505","504","502","503","497","502","503","492","491","499","498","501","503","505","505","498","497","494","498","499","497","506","503","502","502","501","499","496","498","505","500","494","504","502","500"
"0993","pop1","501","496","500","500","505","505","503","503","505","505","502","504","501","501","493","500","503","503","506","503","498","496","498","496","498","492","503","503","497","502","496","497","496","498","506","502","498","499","505","502"
"0994","pop1","492","500","501","503","505","505","504","502","501","498","500","500","492","493","494","501","501","503","506","506","495","500","497","498","492","492","503","502","498","502","501","494","494","497","503","503","494","499","503","503"
"0995","pop1","500","505","505","506","504","505","504","503","500","502","501","505","492","492","500","501","495","500","505","505","498","499","498","499","498","492","506","508","497","496","501","499","492","495","506","501","500","495","504","508"
"0996","pop1","499","491","502","500","506","505","503","503","501","502","502","503","495","498","496","496","503","503","506","501","499","497","494","494","493","494","505","503","497","500","502","498","496","494","505","500","495","495","506","505"
"0997","pop1","502","500","501","498","504","505","502","498","501","502","501","506","494","493","500","495","501","504","506","507","499","499","494","496","497","494","504","502","495","500","502","499","494","497","503","510","500","498","504","500"
"0998","pop1","502","502","499","504","507","508","501","502","501","501","501","501","495","500","494","501","500","503","504","505","493","500","498","496","498","492","505","502","495","500","502","498","499","495","505","508","500","498","502","502"
"0999","pop1","502","500","499","500","504","506","501","496","505","504","502","505","500","499","495","495","498","497","502","506","495","495","494","498","498","492","505","507","497","498","501","505","495","500","500","500","494","499","501","499"
"1000","pop1","504","492","501","500","507","506","502","499","501","502","502","501","494","500","494","500","500","503","506","508","498","497","495","499","498","492","502","508","501","497","498","497","496","497","507","502","498","495","506","505"
"1001","pop1","501","496","506","500","505","505","503","503","500","501","501","505","494","495","499","494","495","503","506","508","499","497","496","496","492","499","504","505","497","500","505","497","497","495","507","507","497","502","502","499"
"1002","pop1","491","491","502","500","507","506","504","503","503","500","502","501","491","491","501","495","500","503","502","508","497","497","495","498","498","497","503","508","501","497","501","498","496","496","507","504","498","502","505","504"
"1003","pop1","492","499","506","502","504","505","502","503","501","501","503","500","492","495","499","494","503","503","503","503","498","496","498","493","492","497","506","508","496","500","499","500","495","498","503","510","494","496","504","508"
"1004","pop1","492","502","499","501","507","505","502","503","504","502","502","501","495","497","494","495","503","496","505","507","498","495","495","498","499","497","504","503","501","499","501","501","498","498","505","510","493","495","503","504"
"1005","pop1","498","501","502","501","507","505","501","501","500","501","502","500","492","501","496","496","503","494","506","507","498","494","494","498","498","492","507","502","502","502","498","500","496","497","505","507","501","495","504","501"
"1006","pop1","503","499","505","504","506","508","502","495","505","500","503","501","498","491","500","502","503","503","506","503","498","496","494","495","496","495","503","502","496","500","502","499","497","498","507","506","495","499","505","504"
"1007","pop1","501","506","505","506","506","508","504","502","505","501","500","507","492","498","499","500","503","496","506","507","495","494","497","494","493","492","505","503","497","500","502","497","495","493","501","504","498","502","503","501"
"1008","pop1","501","500","499","501","507","502","503","494","505","500","502","502","501","501","499","498","502","495","504","504","499","497","498","498","494","500","503","502","498","502","499","494","495","498","505","510","503","499","503","506"
"1009","pop1","500","505","501","501","508","503","503","496","500","501","503","505","494","495","498","495","495","498","506","508","499","494","497","496","491","499","506","503","497","497","501","496","497","497","505","503","500","498","507","504"
"1010","pop1","498","491","506","501","504","506","504","503","501","501","502","501","499","496","498","498","495","501","504","506","494","497","497","497","492","492","504","505","497","502","499","494","497","497","508","510","494","495","502","500"
"1011","pop1","492","496","506","501","504","507","502","503","501","501","502","504","492","496","497","500","503","505","502","505","497","497","495","498","499","497","503","507","498","498","499","500","493","498","505","506","502","495","503","502"
"1012","pop1","492","492","504","504","506","506","501","503","500","502","502","508","497","497","494","500","495","496","507","508","495","500","497","495","498","497","504","505","498","498","499","500","496","495","506","510","494","494","506","502"
"1013","pop1","502","500","501","504","507","506","502","496","505","502","502","506","498","491","494","496","502","503","503","503","495","499","494","499","492","496","506","503","498","500","501","501","495","498","503","506","495","495","503","502"
"1014","pop1","503","492","503","500","504","507","503","499","503","500","501","505","495","491","496","501","502","503","504","506","498","499","498","498","497","494","504","505","498","500","498","506","497","497","502","508","500","503","503","501"
"1015","pop1","491","497","499","501","505","505","504","497","502","498","502","502","495","497","493","494","495","495","502","504","495","500","494","494","492","492","506","503","498","499","498","496","496","497","503","506","498","494","503","504"
"1016","pop1","500","491","505","500","505","505","502","498","500","504","501","504","492","496","494","501","503","497","502","503","498","498","497","497","498","499","505","507","495","498","496","500","498","498","506","508","496","503","501","500"
"1017","pop1","502","502","501","507","504","504","498","503","500","502","502","503","498","491","494","496","502","503","506","501","495","494","497","498","492","492","504","503","497","500","503","497","496","499","502","510","494","499","503","506"
"1018","pop1","504","502","505","501","505","508","501","495","500","501","501","506","494","495","500","501","495","503","506","507","499","497","497","495","493","492","504","505","501","497","505","493","497","497","503","506","495","495","507","504"
"1019","pop1","501","499","505","501","508","503","496","496","500","500","502","500","495","499","494","498","495","503","504","501","494","494","494","498","492","499","504","507","497","495","501","497","496","499","504","504","498","496","507","503"
"1020","pop1","506","500","501","501","504","508","502","503","502","502","501","505","492","498","496","501","498","494","505","505","498","499","497","495","497","495","504","505","497","496","502","500","497","498","505","505","498","503","507","504"
"1021","pop1","500","505","505","501","504","508","502","503","501","502","502","501","500","491","493","494","495","503","506","505","498","496","494","494","498","495","504","505","498","498","502","499","497","495","505","509","496","495","504","501"
"1022","pop1","501","491","500","504","504","509","503","503","500","501","502","505","500","499","497","497","501","500","506","507","498","499","497","494","493","492","504","504","501","495","498","496","496","492","500","506","498","494","504","500"
"1023","pop1","504","500","501","501","506","505","498","498","501","502","502","501","492","496","494","501","503","503","501","500","498","495","494","496","496","494","503","507","500","500","496","505","499","495","503","501","494","494","504","501"
"1024","pop1","492","501","501","501","508","509","498","498","500","500","502","499","495","496","500","500","502","503","504","506","498","494","495","496","492","492","505","506","501","497","498","496","499","498","500","510","503","499","504","502"
"1025","pop1","500","497","499","507","506","505","504","503","500","500","503","501","498","499","497","498","495","501","506","509","494","497","495","496","498","498","504","506","498","500","501","498","496","498","503","504","494","494","506","504"
"1026","pop1","503","499","503","504","506","502","503","496","503","501","501","505","491","499","498","501","501","503","504","503","498","496","494","499","496","495","504","505","496","502","501","493","498","498","507","506","496","499","507","503"
"1027","pop1","504","501","501","501","505","508","498","503","503","497","502","503","495","499","497","494","503","503","504","505","498","496","498","496","492","499","503","502","497","495","499","499","497","498","503","502","500","495","503","502"
"1028","pop1","492","499","500","500","507","505","501","502","500","504","502","502","492","500","494","501","503","497","502","505","496","499","496","496","492","497","504","506","497","497","502","502","496","496","505","502","498","497","502","502"
"1029","pop1","504","501","501","503","507","508","504","495","500","501","503","505","492","496","499","493","503","496","506","509","498","495","495","496","499","497","503","502","502","502","505","497","495","493","505","508","502","496","506","501"
"1030","pop1","503","502","502","503","507","505","502","503","500","497","503","503","492","500","494","494","503","497","505","507","498","498","498","498","492","499","506","506","496","502","501","501","498","498","508","508","500","502","505","504"
"1031","pop1","500","500","505","504","504","508","503","503","501","502","503","503","494","495","493","494","503","497","502","502","499","497","494","496","496","497","505","502","498","498","501","498","496","496","505","500","500","502","503","506"
"1032","pop1","492","497","499","500","505","505","504","501","505","502","503","500","501","491","494","496","502","502","502","507","496","497","494","498","499","497","505","505","497","497","502","500","494","497","504","508","496","495","507","503"
"1033","pop1","503","492","506","503","506","508","503","503","505","500","507","507","497","497","494","501","495","503","504","506","496","497","496","499","499","499","504","503","495","498","498","496","494","495","507","506","502","505","505","500"
"1034","pop1","498","501","501","501","506","505","499","497","501","502","503","507","494","495","494","498","495","495","505","503","495","496","498","498","498","492","506","502","496","500","502","499","497","498","506","502","498","496","505","502"
"1035","pop1","502","505","502","499","506","508","504","496","503","501","500","505","498","497","497","494","501","500","501","503","498","496","498","496","496","500","505","503","497","498","502","506","497","492","505","503","500","496","503","505"
"1036","pop1","502","502","505","505","505","503","502","503","501","502","506","504","497","496","499","496","501","503","504","506","498","494","496","499","499","495","504","508","498","498","501","495","495","495","505","506","494","504","503","501"
"1037","pop1","504","492","505","504","507","508","504","502","503","501","503","501","492","491","494","501","495","501","502","505","498","494","494","498","491","497","503","508","497","498","500","500","496","495","503","504","498","495","505","502"
"1038","pop1","499","500","505","506","505","509","503","496","503","501","503","501","495","496","497","493","495","500","506","500","496","499","494","495","498","495","505","506","497","497","499","500","496","494","503","508","500","496","504","502"
"1039","pop1","491","505","502","501","505","508","503","503","505","500","502","506","491","496","498","501","503","497","504","506","495","497","495","498","498","496","503","502","495","500","502","502","497","498","505","507","502","494","505","504"
"1040","pop1","498","500","506","504","505","508","502","503","500","500","502","506","494","499","496","501","503","496","504","507","499","497","494","498","492","495","504","506","501","500","501","498","497","497","505","500","500","503","507","502"
"1041","pop1","503","502","503","504","504","505","504","499","501","504","502","501","491","491","498","496","502","497","502","504","498","496","494","498","498","491","506","503","496","500","501","494","497","495","503","502","494","495","504","504"
"1042","pop1","498","491","505","500","505","508","503","496","500","501","500","506","498","491","493","500","495","503","501","508","497","493","495","493","498","492","504","506","497","497","501","504","496","497","505","508","502","504","505","504"
"1043","pop1","502","500","505","501","504","505","504","502","503","504","502","503","492","499","498","496","503","498","504","503","496","497","497","498","499","497","505","507","497","502","497","494","496","497","505","502","496","495","503","505"
"1044","pop1","492","500","501","504","507","505","502","500","504","502","501","505","495","499","493","500","495","496","503","508","498","499","497","498","497","495","504","502","495","500","501","498","496","495","505","505","502","495","506","504"
"1045","pop1","503","491","501","500","505","505","502","498","501","501","502","507","491","499","494","494","502","497","505","500","499","497","495","498","498","492","504","505","495","495","502","499","497","495","509","503","500","501","499","500"
"1046","pop1","503","503","499","500","505","508","498","503","504","502","506","504","491","496","497","493","503","494","504","507","498","499","495","493","498","496","502","502","498","500","501","501","499","492","506","504","494","495","503","503"
"1047","pop1","500","505","499","503","505","505","501","502","500","501","501","506","494","491","499","496","502","503","504","506","499","494","495","498","498","491","503","507","498","498","501","495","494","500","505","503","498","494","501","501"
"1048","pop1","501","497","501","500","507","505","502","497","501","502","502","500","495","499","499","495","497","497","504","504","498","499","498","496","498","492","504","504","497","499","500","507","494","497","505","505","494","495","502","502"
"1049","pop1","501","491","499","501","504","506","502","500","500","500","502","503","491","499","498","500","498","496","502","502","495","494","497","494","497","495","503","502","498","500","502","496","497","495","505","500","498","495","507","502"
"1050","pop1","498","501","505","504","506","505","503","503","502","502","508","506","491","499","497","498","500","496","504","508","498","498","498","498","492","495","506","506","496","499","501","499","497","498","508","508","503","495","505","501"
"1051","pop1","499","491","506","506","507","505","503","497","500","506","502","501","501","496","501","502","502","497","503","507","496","500","494","496","492","496","504","502","498","498","499","493","498","498","505","506","500","495","503","502"
"1052","pop1","503","502","501","501","507","507","502","503","502","497","502","507","492","500","500","500","502","501","506","505","499","497","494","498","496","496","505","507","497","498","502","495","494","497","504","502","500","495","507","501"
"1053","pop1","504","499","500","504","507","508","503","503","504","497","503","508","492","499","494","501","500","496","504","508","498","498","497","494","492","499","504","506","501","500","501","496","496","498","505","502","494","499","501","502"
"1054","pop1","501","505","501","503","504","509","501","499","505","501","502","503","500","500","497","501","502","503","502","502","496","500","496","496","492","499","504","505","501","499","504","500","496","494","503","502","498","494","505","501"
"1055","pop1","492","499","505","502","504","508","501","501","505","500","503","500","500","497","500","500","502","503","506","507","494","497","498","499","498","499","504","506","497","497","498","505","497","497","500","510","495","499","505","505"
"1056","pop1","505","497","503","500","504","506","501","501","502","507","505","504","500","499","494","498","502","503","503","500","498","499","494","493","498","498","503","507","501","498","502","500","497","495","505","506","502","494","506","504"
"1057","pop1","502","502","499","503","505","503","500","503","502","499","503","499","495","498","498","501","495","497","504","504","498","499","494","498","499","496","503","507","501","495","502","498","496","494","507","502","502","495","501","502"
"1058","pop1","504","492","505","505","505","505","498","503","501","501","502","503","495","497","497","500","503","503","504","505","498","497","498","496","493","492","505","503","495","495","498","493","496","498","500","510","498","494","503","504"
"1059","pop1","499","500","506","498","504","505","500","503","500","501","503","503","495","495","498","496","500","503","506","506","499","499","498","496","492","499","505","503","497","502","498","499","496","494","505","503","494","499","504","501"
"1060","pop1","492","496","506","506","501","509","503","499","501","498","502","509","492","495","497","501","502","497","506","507","495","493","494","496","496","497","504","506","500","502","501","497","496","498","502","508","496","495","503","500"
"1061","pop1","500","497","500","504","501","509","503","503","501","502","502","498","499","496","493","501","495","500","505","507","498","498","497","493","496","495","504","503","498","502","501","499","496","494","506","510","496","495","503","501"
"1062","pop1","502","500","502","503","504","505","503","495","505","501","502","502","492","491","499","494","502","503","506","501","498","499","497","498","496","497","505","503","497","498","499","500","497","491","505","503","494","501","505","501"
"1063","pop1","500","491","505","499","507","507","501","503","501","502","503","507","501","496","499","496","495","500","504","508","498","497","497","494","499","497","506","506","496","502","501","498","496","497","503","504","500","499","507","502"
"1064","pop1","499","502","505","504","504","506","501","503","505","504","501","505","492","495","499","493","503","504","502","507","498","497","497","494","499","495","506","503","500","502","501","501","495","498","507","510","498","494","505","509"
"1065","pop1","502","505","499","499","508","503","502","503","504","502","502","503","494","500","494","500","502","503","502","507","498","494","497","496","499","497","504","504","497","497","501","496","494","498","500","502","494","494","507","507"
"1066","pop1","504","499","500","500","507","505","499","497","500","498","502","501","492","491","499","498","503","496","506","506","499","497","495","498","492","496","506","507","497","500","501","497","494","497","505","502","498","502","504","502"
"1067","pop1","502","500","506","501","504","508","502","503","505","502","502","503","500","496","493","498","503","503","503","508","495","499","498","499","493","492","503","507","497","502","498","500","497","492","503","504","495","495","507","501"
"1068","pop1","502","502","501","504","504","506","503","496","500","502","502","507","492","496","498","498","500","503","506","506","496","493","497","493","497","497","504","502","497","498","501","503","498","498","505","507","496","495","503","505"
"1069","pop1","498","492","502","502","504","506","503","503","500","498","501","499","495","495","494","500","495","503","502","508","494","494","495","496","492","499","506","502","497","502","501","496","496","492","510","510","502","495","503","504"
"1070","pop1","501","501","506","500","505","503","503","503","502","502","506","504","492","491","498","500","503","498","504","505","497","500","494","494","492","492","504","503","497","498","498","504","497","498","502","502","500","498","507","502"
"1071","pop1","500","505","499","501","506","502","501","503","503","504","502","505","501","496","493","498","495","501","504","506","495","496","495","496","493","492","505","506","497","500","501","505","495","495","500","506","497","494","503","503"
"1072","pop1","503","500","503","498","505","508","502","499","501","501","503","499","492","499","499","494","502","502","504","505","494","497","494","498","492","499","505","507","497","502","501","496","496","495","507","506","495","499","502","502"
"1073","pop1","506","506","506","504","505","503","502","499","500","501","500","505","499","496","494","495","503","496","506","507","496","497","496","500","498","499","504","506","497","502","501","499","497","498","505","507","502","499","503","502"
"1074","pop1","501","491","506","504","504","505","503","495","505","503","502","499","494","500","500","495","503","503","502","505","494","497","497","496","498","499","504","502","498","502","501","503","494","497","505","503","500","495","502","500"
"1075","pop1","498","502","505","504","507","505","503","503","500","502","502","505","495","500","497","493","502","497","506","506","496","494","497","494","498","498","504","507","498","499","498","499","496","497","507","502","495","499","505","502"
"1076","pop1","500","500","501","507","507","505","503","503","503","497","503","503","495","499","494","496","495","504","505","508","499","497","498","498","499","497","504","504","496","502","501","497","496","495","500","507","494","496","501","502"
"1077","pop1","498","493","506","501","505","505","501","502","505","500","503","501","500","498","493","501","495","503","506","506","496","499","494","496","492","499","505","506","497","497","499","500","494","498","505","503","498","503","503","505"
"1078","pop1","498","497","500","504","506","505","501","503","500","502","503","505","492","500","493","496","502","495","504","507","495","497","497","497","492","496","504","504","500","500","502","499","492","495","505","506","498","494","502","502"
"1079","pop1","503","505","499","501","507","505","501","501","501","502","507","506","492","499","500","495","495","501","501","509","496","497","497","496","493","500","506","506","497","498","501","505","496","496","505","510","500","498","504","501"
"1080","pop1","492","502","505","501","507","505","502","503","500","504","503","503","491","493","497","494","500","504","501","509","496","496","497","498","499","497","504","503","498","498","505","500","496","495","506","508","499","504","505","505"
"1081","pop1","504","501","499","504","504","506","502","498","503","500","502","503","501","497","497","500","495","497","501","508","494","497","494","498","491","496","506","503","501","501","502","501","499","498","505","508","495","495","507","507"
"1082","pop1","504","505","499","504","505","505","502","503","505","502","502","506","491","496","497","498","497","504","504","507","498","499","494","498","498","497","505","506","498","502","499","497","496","495","505","500","500","495","507","503"
"1083","pop1","502","500","501","500","505","501","501","495","500","501","501","507","495","491","501","501","503","503","502","506","499","499","496","496","498","496","506","506","497","496","505","505","494","497","500","503","494","499","501","502"
"1084","pop1","502","505","505","499","505","503","503","503","500","501","502","501","499","496","494","500","500","503","506","507","498","495","494","498","499","497","505","507","497","502","502","498","497","495","505","503","500","494","507","501"
"1085","pop1","504","500","505","506","504","507","504","502","504","499","503","504","491","497","494","496","503","504","501","503","495","496","497","498","492","494","505","502","497","502","502","497","496","496","501","502","500","500","501","502"
"1086","pop1","491","496","505","501","504","509","502","503","502","497","501","506","492","496","493","494","503","504","502","509","498","499","496","496","498","497","504","506","498","498","501","500","496","492","503","510","502","496","505","504"
"1087","pop1","498","504","501","501","504","508","502","503","505","501","502","505","492","494","494","501","495","497","505","509","498","494","494","496","498","499","505","506","500","502","496","500","496","497","505","499","493","495","502","502"
"1088","pop1","500","497","500","504","504","503","504","503","501","502","507","505","492","498","499","501","503","504","506","507","495","496","496","496","498","496","503","503","497","498","501","501","494","495","500","503","495","495","505","501"
"1089","pop1","492","496","501","501","504","505","503","503","501","497","505","505","495","498","496","501","503","503","506","506","498","496","494","498","496","497","502","508","501","500","502","496","497","495","501","508","502","494","507","498"
"1090","pop1","502","491","502","499","504","506","503","503","501","501","501","505","492","493","499","500","498","504","506","500","498","496","495","499","492","500","504","505","497","498","501","499","491","498","505","507","498","494","503","502"
"1091","pop1","500","505","502","499","508","508","502","495","501","502","502","501","501","491","496","496","502","497","506","503","495","496","497","498","498","495","506","506","498","502","502","499","496","497","505","504","494","495","503","502"
"1092","pop1","500","497","504","504","506","505","503","503","501","501","506","504","491","497","498","496","495","500","504","503","495","497","497","497","498","496","504","506","497","498","498","499","494","497","504","508","502","496","504","502"
"1093","pop1","498","503","503","500","505","508","502","498","505","500","502","505","492","501","493","495","503","504","504","507","498","499","498","498","496","497","504","503","498","500","501","496","496","497","509","502","494","495","503","506"
"1094","pop1","503","500","499","504","507","505","503","503","500","502","507","505","492","497","496","500","495","497","506","503","496","501","495","498","499","496","503","503","497","500","501","496","494","498","505","500","500","499","506","502"
"1095","pop1","501","501","501","501","504","508","503","503","501","501","502","501","496","496","494","494","495","497","504","506","494","494","498","496","493","492","506","503","497","502","501","500","497","495","506","506","498","503","503","500"
"1096","pop1","503","499","506","499","507","506","499","496","502","502","502","500","500","499","500","500","495","503","503","508","499","497","497","494","499","499","507","501","501","498","499","499","496","494","500","508","500","494","504","504"
"1097","pop1","502","502","505","501","505","509","501","501","501","502","502","504","500","491","494","501","495","505","502","501","494","497","494","496","499","497","505","503","497","495","498","503","495","495","506","504","494","499","507","503"
"1098","pop1","499","502","503","504","504","507","501","496","500","502","500","501","491","497","494","496","500","503","502","502","496","499","494","494","493","497","505","506","500","503","501","500","496","498","505","504","498","499","505","502"
"1099","pop1","502","506","501","500","504","505","502","496","500","501","502","503","492","491","497","500","495","503","502","502","498","497","497","498","492","497","504","503","496","498","503","496","496","497","503","502","500","502","505","502"
"1100","pop1","498","497","505","499","504","503","502","503","500","501","502","502","492","501","497","498","503","504","502","502","498","496","494","496","492","497","505","503","497","498","502","501","497","498","504","502","502","494","501","502"
"1101","pop1","504","502","505","504","507","507","502","502","501","499","502","502","494","498","497","493","503","498","505","508","495","495","498","498","496","497","504","503","501","498","501","497","496","495","505","502","500","493","503","505"
"1102","pop1","505","497","502","501","507","506","503","503","501","502","507","505","492","499","497","499","495","503","506","506","498","499","497","496","498","496","505","508","497","500","501","498","497","497","500","503","494","495","503","502"
"1103","pop1","504","501","502","501","507","507","503","499","501","497","502","503","500","491","497","497","500","496","506","506","498","494","498","498","499","495","504","506","495","498","501","498","496","495","506","510","497","502","502","502"
"1104","pop1","492","501","506","501","505","509","503","499","502","502","502","502","491","499","496","501","502","502","506","509","494","497","494","498","496","497","504","502","501","498","502","501","496","495","504","502","500","499","503","504"
"1105","pop1","498","500","500","504","507","508","498","495","500","500","503","500","492","496","494","500","495","497","502","503","495","497","494","498","492","500","505","502","498","500","502","502","495","498","509","504","496","496","501","502"
"1106","pop1","498","500","502","504","508","503","501","498","503","501","502","501","492","497","496","501","495","498","506","508","495","500","497","493","498","496","504","506","498","503","502","498","495","498","503","501","498","494","505","504"
"1107","pop1","503","501","505","504","507","505","498","503","501","501","501","505","492","499","498","500","500","503","502","508","498","495","497","496","492","497","504","503","497","498","498","496","493","498","500","500","495","499","505","502"
"1108","pop1","503","505","501","504","506","505","502","502","500","501","501","506","501","500","500","495","502","503","506","508","496","499","494","496","492","497","506","502","497","495","501","499","499","497","505","510","503","499","504","502"
"1109","pop1","504","501","499","503","504","505","501","502","501","501","505","499","495","496","499","494","502","503","506","508","498","495","498","498","498","492","505","506","498","502","502","497","497","495","504","504","500","494","507","506"
"1110","pop1","491","497","505","499","504","508","504","503","505","501","502","501","494","499","498","498","502","503","503","507","498","498","497","495","498","497","504","505","500","502","498","496","494","497","505","505","500","500","505","502"
"1111","pop1","502","502","501","501","504","506","504","503","501","501","501","507","492","501","499","493","503","504","506","506","496","494","494","494","493","499","504","503","501","497","498","500","496","497","505","506","496","503","506","501"
"1112","pop1","498","504","503","507","507","507","504","504","500","500","503","500","500","491","496","495","497","494","502","502","494","497","494","499","496","496","503","503","497","498","498","505","497","495","503","504","500","495","503","504"
"1113","pop1","504","500","499","504","506","508","499","496","502","502","501","506","501","496","497","500","503","497","507","508","496","499","498","496","496","496","505","503","501","500","499","493","494","495","500","503","494","503","505","502"
"1114","pop1","492","505","505","506","506","505","504","503","502","502","501","507","492","491","497","498","500","503","506","501","496","497","497","496","499","494","503","503","501","496","501","498","495","493","503","502","495","499","505","501"
"1115","pop1","501","500","506","501","507","501","498","495","501","497","502","505","495","493","497","499","502","502","506","507","499","497","495","496","492","492","503","503","498","502","498","500","497","498","503","503","502","499","503","505"
"1116","pop1","503","492","500","500","507","502","502","503","500","502","502","505","492","495","497","498","502","494","508","500","498","494","498","496","498","496","505","503","500","502","500","500","494","491","503","506","495","499","503","501"
"1117","pop1","502","491","506","501","505","505","503","503","502","497","502","504","492","500","500","501","503","494","502","505","496","499","498","496","499","496","504","503","496","502","499","503","496","491","501","510","502","495","501","502"
"1118","pop1","498","505","503","504","507","508","502","502","500","501","502","503","494","498","493","498","503","505","505","507","496","497","498","496","492","492","504","503","501","502","505","494","497","497","505","502","501","495","503","506"
"1119","pop1","498","491","500","504","506","505","501","497","501","502","500","499","492","496","500","500","503","496","504","508","498","495","494","498","493","497","504","505","497","496","503","496","497","497","505","503","494","496","505","502"
"1120","pop1","499","505","502","500","505","503","504","496","503","500","502","505","495","493","493","493","495","503","506","503","496","496","498","493","497","500","505","506","498","502","495","503","497","498","503","504","494","492","503","502"
"1121","pop1","498","492","506","501","505","505","503","503","501","502","502","505","495","501","497","496","503","503","505","507","498","496","494","495","499","496","504","506","496","498","501","498","496","494","502","502","495","499","504","500"
"1122","pop1","504","497","501","500","507","505","502","495","501","497","503","504","501","491","500","495","502","504","504","507","495","496","497","496","496","496","504","503","498","500","499","497","495","495","506","510","500","499","506","502"
"1123","pop1","500","500","505","507","507","505","502","503","505","501","503","504","492","495","499","500","502","496","506","503","499","497","497","495","498","499","504","506","501","497","499","505","496","499","505","507","502","496","503","503"
"1124","pop1","498","500","505","500","507","505","504","503","505","503","503","504","492","495","496","500","500","503","502","506","499","494","497","494","499","499","503","503","496","498","501","493","496","495","506","504","498","495","502","500"
"1125","pop1","501","500","505","504","504","507","501","497","502","506","507","505","494","491","497","501","501","503","504","507","498","499","497","498","492","494","504","504","501","498","501","503","496","498","506","502","494","499","501","502"
"1126","pop1","499","502","501","501","506","505","504","502","500","502","501","505","499","499","497","499","495","503","501","508","495","497","498","498","496","494","504","503","501","497","501","499","497","493","500","506","503","501","506","505"
"1127","pop1","504","504","506","499","507","505","504","503","501","502","501","501","492","498","498","500","503","503","506","505","498","497","494","493","499","494","504","505","497","497","500","497","496","500","503","508","500","496","500","508"
"1128","pop1","502","491","501","501","506","508","504","499","501","501","502","503","501","491","497","494","501","503","501","505","499","493","497","494","493","499","505","506","495","498","501","497","496","495","505","504","496","495","503","504"
"1129","pop1","501","505","506","498","505","505","504","502","502","499","501","507","499","497","494","501","498","505","504","508","494","494","497","495","492","499","504","502","500","499","498","503","496","497","509","501","498","495","503","504"
"1130","pop1","505","505","500","500","505","505","501","503","500","502","502","502","494","495","497","496","502","504","504","500","499","497","497","499","496","497","505","507","500","499","502","496","498","498","508","508","495","499","503","501"
"1131","pop1","502","502","500","500","505","509","498","496","503","500","502","502","492","494","493","500","495","495","506","506","498","499","497","499","492","499","504","503","501","500","501","496","492","495","504","508","503","499","506","502"
"1132","pop1","502","502","498","504","504","505","504","503","505","502","502","507","492","495","497","498","500","503","504","506","498","495","494","493","492","497","504","503","498","502","501","499","496","495","506","506","494","496","503","505"
"1133","pop1","498","499","499","501","505","505","502","502","501","502","502","505","495","501","494","495","502","497","504","505","496","499","499","499","499","494","504","505","497","498","501","498","497","498","505","502","500","494","504","502"
"1134","pop1","504","492","499","498","505","505","502","499","500","501","503","506","492","500","496","501","495","503","505","507","495","499","498","499","499","495","504","502","498","500","502","500","496","498","506","504","494","494","504","501"
"1135","pop1","499","505","500","500","505","508","503","503","502","502","502","505","495","499","494","498","495","504","504","506","496","499","494","498","499","494","504","504","495","502","500","497","496","493","502","502","494","503","503","503"
"1136","pop1","501","505","505","499","507","505","503","499","505","500","501","505","492","491","494","501","503","497","504","501","498","494","497","497","493","496","504","505","497","498","498","500","497","497","505","509","496","495","504","501"
"1137","pop1","503","501","506","504","502","502","502","497","501","501","502","506","499","496","497","497","503","496","501","503","498","495","494","498","493","499","505","508","497","495","497","494","494","497","505","503","502","502","503","508"
