20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0982","pop1","499","494","499","497","499","495","506","498","500","499","503","501","506","502","492","492","498","498","502","496","501","500","500","500","496","494","502","497","502","501","496","491","509","498","505","500","496","505","494","493"
"0983","pop1","493","500","499","501","496","496","505","498","492","503","502","506","506","506","493","492","500","494","500","495","505","500","497","495","493","498","499","500","502","501","499","500","500","503","496","496","499","496","494","492"
"0984","pop1","498","498","499","500","499","494","505","502","498","498","500","506","506","492","493","495","499","499","504","497","503","496","498","499","494","495","502","500","502","500","496","494","499","497","502","506","497","504","494","497"
"0985","pop1","493","494","496","497","498","494","505","506","498","491","507","503","506","502","494","495","498","502","497","499","502","498","498","499","493","493","509","500","499","501","495","495","504","510","502","495","505","504","495","494"
"0986","pop1","500","502","495","494","496","500","499","499","492","498","504","506","492","492","493","496","496","499","505","497","503","503","500","496","494","497","497","497","505","500","494","495","504","504","506","508","496","496","495","497"
"0987","pop1","494","500","493","501","498","492","505","506","492","498","498","507","506","491","493","493","497","493","500","502","501","497","498","496","492","492","501","508","499","501","494","495","504","509","504","496","505","504","495","494"
"0988","pop1","494","498","496","500","496","501","499","503","498","493","501","505","491","505","492","495","497","502","501","502","500","498","502","501","494","492","502","499","499","498","497","495","496","506","504","507","497","496","496","494"
"0989","pop1","494","500","502","499","497","502","500","499","492","498","502","506","507","503","493","493","498","500","501","496","503","503","500","496","494","492","509","508","499","498","494","495","494","505","506","507","495","495","496","495"
"0990","pop1","499","502","496","499","498","494","505","498","492","493","507","501","506","506","493","494","495","499","501","497","503","500","495","496","494","494","501","503","501","504","492","499","497","495","502","496","505","495","496","497"
"0991","pop1","493","499","495","496","496","500","498","499","498","496","500","506","504","501","492","494","500","497","503","494","503","501","497","499","492","491","508","507","503","501","494","494","497","509","508","500","504","495","494","491"
"0992","pop1","497","499","499","493","500","502","501","505","498","496","503","505","502","509","494","495","495","497","497","506","505","498","500","501","493","497","503","499","500","504","496","494","506","509","504","505","503","498","496","498"
"0993","pop1","499","498","496","502","497","494","505","500","500","497","503","506","507","506","493","494","498","497","501","504","500","502","500","495","497","495","501","496","502","501","494","495","499","498","506","508","503","503","495","503"
"0994","pop1","497","493","499","501","500","495","499","499","504","497","503","506","502","500","493","494","498","497","502","494","501","498","500","496","495","498","501","499","499","501","496","494","505","500","504","506","499","505","503","502"
"0995","pop1","499","495","495","497","500","500","505","506","499","503","507","502","510","510","493","494","497","497","502","496","497","499","495","502","494","494","500","506","502","499","494","493","504","498","504","507","497","504","496","494"
"0996","pop1","499","494","496","494","497","496","506","502","500","492","500","502","510","509","493","493","497","497","502","494","503","500","498","495","493","494","503","499","502","499","496","496","496","505","504","507","496","505","496","497"
"0997","pop1","499","498","495","496","498","500","501","499","492","496","504","505","507","505","495","496","498","500","504","503","501","497","499","499","494","497","501","504","500","501","496","494","504","505","506","499","496","504","496","494"
"0998","pop1","494","498","495","496","498","498","500","502","498","491","503","505","507","502","497","499","500","497","500","500","501","498","498","499","494","495","509","505","503","500","494","495","500","503","503","493","496","504","495","494"
"0999","pop1","499","499","495","493","496","496","505","499","492","499","504","505","501","492","495","496","498","498","495","499","503","498","497","496","496","491","499","500","499","505","497","495","504","495","507","501","497","495","495","495"
"1000","pop1","499","500","496","500","498","496","498","499","498","498","507","503","506","492","493","495","497","494","501","494","506","503","498","495","494","491","499","496","503","501","496","497","505","509","496","505","503","505","494","497"
"1001","pop1","499","498","496","496","497","496","498","502","497","506","500","506","501","505","497","495","498","497","504","503","504","503","498","501","497","497","503","500","502","504","493","495","505","500","502","502","497","496","497","499"
"1002","pop1","493","498","495","500","495","491","504","498","498","498","503","501","503","491","492","494","498","493","495","502","503","503","496","499","493","495","502","499","500","501","496","495","498","498","507","500","497","503","496","493"
"1003","pop1","494","502","496","497","496","500","501","505","498","499","503","502","502","492","492","492","498","502","504","502","501","496","495","502","493","497","503","499","503","504","493","493","504","504","504","494","496","503","496","497"
"1004","pop1","497","498","496","502","498","495","500","497","498","495","504","502","510","500","497","494","499","499","502","506","501","502","498","496","495","491","502","500","503","500","492","493","505","503","502","496","497","496","496","495"
"1005","pop1","498","500","495","495","497","498","500","499","498","491","508","501","501","491","495","507","498","497","503","499","505","497","498","500","493","498","500","500","503","500","494","493","499","497","502","502","504","502","499","493"
"1006","pop1","499","496","495","494","496","501","497","502","498","497","504","501","510","502","493","492","498","493","503","502","500","500","498","495","492","498","503","503","500","501","497","493","496","506","506","496","503","504","496","497"
"1007","pop1","497","498","502","499","498","493","505","498","499","503","504","503","506","510","493","495","498","501","500","497","505","502","497","495","496","494","501","499","503","499","493","495","504","509","504","494","495","498","494","497"
"1008","pop1","494","500","496","497","498","495","505","499","500","492","497","504","507","503","497","494","495","497","504","500","506","502","498","497","493","495","501","504","502","500","496","495","494","499","502","507","499","492","495","495"
"1009","pop1","495","494","496","499","494","492","506","498","498","499","503","502","506","510","493","496","497","501","500","496","501","498","495","496","496","498","500","498","503","503","497","494","506","509","502","500","503","494","496","495"
"1010","pop1","493","498","495","496","496","492","505","506","500","493","501","505","491","502","494","495","497","499","495","498","501","499","498","498","493","493","500","500","502","500","494","492","504","500","506","500","496","496","496","495"
"1011","pop1","495","498","502","498","497","499","505","505","500","500","503","506","503","502","497","494","496","502","496","507","503","497","502","499","493","497","499","500","502","501","499","495","499","509","502","503","496","495","496","494"
"1012","pop1","499","498","495","495","496","500","505","502","500","498","506","506","506","492","497","491","497","497","495","502","503","497","498","500","493","498","509","508","501","504","496","492","504","498","502","503","496","493","496","500"
"1013","pop1","498","498","495","500","491","493","501","504","492","499","504","506","504","491","495","496","497","501","497","502","503","498","500","495","495","495","504","500","502","500","499","499","497","501","503","505","496","503","496","495"
"1014","pop1","493","500","495","496","499","501","498","498","498","491","502","505","502","502","493","497","495","493","501","496","506","500","498","500","496","500","503","500","499","504","497","492","505","500","504","505","497","496","500","491"
"1015","pop1","495","502","495","500","496","495","505","499","492","498","502","506","507","500","492","494","496","500","500","495","501","502","498","499","493","494","504","497","500","500","497","495","504","509","504","506","496","498","496","494"
"1016","pop1","497","499","496","497","495","492","498","497","492","492","504","503","501","502","492","494","497","497","503","503","499","498","502","499","494","494","509","500","501","504","496","494","504","495","496","496","496","504","494","504"
"1017","pop1","494","500","495","496","499","494","505","504","500","492","501","502","507","501","493","495","496","500","495","499","503","497","498","499","493","494","502","500","502","499","494","493","499","509","502","506","497","496","494","499"
"1018","pop1","495","500","500","497","498","496","500","503","499","497","504","506","507","502","493","494","498","500","501","496","506","497","498","501","494","497","499","500","499","499","496","494","504","504","502","506","504","492","496","494"
"1019","pop1","497","498","498","497","498","496","499","502","498","496","498","507","504","507","493","494","496","493","501","494","498","498","498","495","496","496","503","500","503","501","496","491","504","505","496","496","496","502","496","495"
"1020","pop1","499","500","496","493","498","499","498","498","498","497","502","505","501","506","493","491","498","498","504","495","503","500","497","501","496","495","502","499","502","502","493","495","499","495","502","500","499","496","493","498"
"1021","pop1","494","501","500","497","499","492","504","506","498","498","498","501","507","500","492","492","497","497","503","496","500","498","496","501","494","491","501","503","499","501","496","494","499","505","506","496","497","504","494","497"
"1022","pop1","499","499","496","502","494","500","498","498","499","497","504","508","507","506","493","494","498","495","502","498","501","497","498","498","496","492","499","500","502","501","497","491","496","497","504","507","503","498","496","496"
"1023","pop1","493","493","502","493","498","492","498","498","498","495","507","502","491","500","495","491","495","501","495","502","506","498","496","496","493","492","501","497","503","499","493","495","500","502","492","500","499","504","496","494"
"1024","pop1","494","498","495","500","496","495","505","500","492","497","498","498","503","491","493","494","496","502","496","496","501","502","498","497","494","494","504","498","502","503","496","500","499","504","506","505","497","498","495","494"
"1025","pop1","494","500","493","497","496","499","498","498","498","499","497","501","507","506","495","495","499","502","504","499","503","503","497","495","493","493","501","503","503","501","496","492","504","497","504","505","496","496","496","496"
"1026","pop1","499","498","496","499","496","499","505","500","498","491","507","502","501","502","492","494","497","497","495","502","503","502","497","496","494","492","502","502","499","500","494","493","505","509","503","503","499","494","496","499"
"1027","pop1","499","498","499","494","500","492","498","499","492","499","503","503","501","502","494","494","498","497","501","499","504","501","495","499","494","500","503","503","503","501","499","495","499","497","504","504","496","496","494","497"
"1028","pop1","499","494","496","500","497","499","501","498","500","497","501","502","501","506","492","496","498","497","500","497","506","503","500","495","496","495","501","499","500","498","494","494","505","509","506","496","497","505","499","493"
"1029","pop1","497","500","495","500","498","496","505","498","498","503","507","503","506","505","493","495","499","502","503","502","504","505","500","496","493","494","502","502","501","501","496","495","505","500","507","496","503","505","495","497"
"1030","pop1","498","500","496","502","498","498","505","502","500","499","504","506","501","502","493","494","498","497","495","495","500","497","502","501","492","498","501","500","502","500","496","495","505","509","507","507","496","494","493","493"
"1031","pop1","498","498","495","499","497","491","498","499","500","498","497","503","501","506","494","494","497","502","502","494","503","501","497","495","493","494","502","502","503","504","493","495","505","510","505","501","496","505","496","497"
"1032","pop1","499","494","495","492","496","494","498","497","500","493","503","502","507","501","492","495","498","497","496","507","502","497","495","496","491","500","502","499","501","501","493","493","497","497","496","501","499","496","497","493"
"1033","pop1","497","498","496","500","496","500","498","498","500","499","504","503","507","492","492","495","498","497","501","504","500","498","496","496","494","495","499","500","501","501","496","494","499","504","506","494","496","505","495","492"
"1034","pop1","499","498","496","496","496","500","499","497","500","497","497","499","507","501","492","495","500","494","494","498","503","501","501","499","494","491","502","502","502","503","494","498","499","498","506","496","497","498","495","499"
"1035","pop1","494","498","496","499","497","498","505","500","498","504","504","502","504","501","492","496","496","498","501","498","502","497","500","502","492","495","503","500","501","501","491","498","497","510","494","496","503","498","496","503"
"1036","pop1","499","498","496","500","494","495","505","498","492","498","504","506","507","502","495","495","500","497","495","502","506","500","498","499","493","495","501","501","502","501","494","495","498","498","506","496","496","504","496","496"
"1037","pop1","494","498","499","493","499","494","505","500","498","491","498","501","501","502","492","496","497","499","501","500","506","498","500","496","493","494","501","499","500","501","499","495","497","495","506","506","496","505","496","494"
"1038","pop1","499","498","498","494","496","500","505","504","498","498","504","501","501","505","492","494","498","498","500","497","501","497","498","501","492","495","502","498","498","498","494","494","509","498","506","505","504","495","496","491"
"1039","pop1","499","500","495","502","498","492","499","502","498","498","504","501","491","502","497","495","497","497","501","504","500","500","498","496","493","497","503","499","501","501","493","493","509","498","504","503","497","498","495","498"
"1040","pop1","498","498","496","496","498","500","505","497","500","498","504","499","501","500","493","496","498","497","504","495","505","502","495","502","492","499","503","499","499","497","496","495","509","498","502","507","496","504","494","497"
"1041","pop1","495","500","496","499","497","496","501","506","498","504","504","500","510","502","494","495","494","501","500","496","505","501","497","495","493","498","509","502","502","501","499","495","494","497","504","503","499","496","494","499"
"1042","pop1","500","492","499","497","496","492","500","497","496","497","503","506","502","505","493","495","498","497","501","499","501","500","500","500","492","491","500","496","499","499","494","498","496","498","507","505","495","498","494","493"
"1043","pop1","499","498","500","494","497","500","504","502","500","496","504","502","506","500","492","494","496","498","495","502","505","503","498","497","497","495","503","500","501","504","497","493","510","502","504","507","497","496","495","492"
"1044","pop1","497","495","495","494","497","492","506","499","500","499","506","505","507","491","497","496","496","497","495","502","501","502","497","501","493","492","501","503","503","505","494","495","500","498","502","507","497","496","493","500"
"1045","pop1","497","494","498","500","498","496","500","503","492","498","502","506","502","500","493","508","493","493","501","501","503","498","498","500","494","492","503","508","502","500","492","493","504","495","503","496","496","504","495","494"
"1046","pop1","498","500","495","493","499","495","505","505","498","498","500","505","507","506","493","494","496","499","497","502","500","502","498","495","494","499","499","499","502","499","494","495","497","498","505","505","497","497","496","494"
"1047","pop1","499","495","496","501","496","495","505","506","500","499","503","501","507","506","492","495","497","494","501","502","504","501","502","499","494","495","502","500","502","503","496","494","505","500","494","493","497","504","496","496"
"1048","pop1","497","493","502","501","497","495","497","502","498","499","503","506","491","500","494","494","495","497","503","502","503","501","495","496","496","491","501","503","501","501","494","495","505","509","502","497","496","496","495","491"
"1049","pop1","499","500","495","499","496","491","505","502","500","498","506","506","491","502","492","492","498","500","501","495","501","500","498","500","496","492","499","507","502","501","492","493","504","500","504","506","504","494","496","495"
"1050","pop1","499","494","496","500","498","498","498","500","498","505","501","499","503","502","493","492","498","501","503","494","501","501","500","496","494","494","504","508","499","500","494","495","499","499","494","509","499","503","494","494"
"1051","pop1","498","498","497","494","497","497","506","498","498","499","498","505","506","510","492","495","499","493","503","496","505","503","498","499","496","494","504","500","502","501","492","493","504","505","506","507","496","504","494","497"
"1052","pop1","500","501","495","502","498","498","506","499","500","498","504","502","506","491","494","494","497","497","498","499","506","496","498","497","498","500","502","497","502","499","499","495","504","505","494","496","496","504","496","497"
"1053","pop1","495","500","493","497","497","496","500","499","500","503","498","506","501","491","493","495","498","502","504","500","501","500","498","495","494","495","501","500","504","498","492","493","509","509","502","496","499","503","494","499"
"1054","pop1","494","494","496","497","496","495","498","499","500","503","506","505","504","491","493","493","496","497","504","494","501","502","498","502","493","491","503","500","499","504","494","495","499","506","503","506","497","502","495","494"
"1055","pop1","495","496","495","500","496","492","505","502","491","497","501","502","507","501","494","494","499","499","494","498","504","500","496","496","493","493","501","500","503","501","496","495","510","498","502","496","496","495","495","492"
"1056","pop1","499","494","495","500","497","491","505","500","500","498","506","506","491","502","492","494","498","497","502","499","500","498","498","500","494","492","501","502","502","499","496","496","504","510","504","502","497","496","495","494"
"1057","pop1","494","500","493","497","497","500","505","505","500","498","501","501","507","506","493","495","496","497","503","495","505","500","501","499","494","491","501","500","502","503","499","495","502","506","506","494","504","492","496","492"
"1058","pop1","493","494","495","495","497","496","500","500","500","499","501","506","501","506","493","493","500","497","497","494","501","500","497","495","496","499","502","503","505","501","496","494","499","499","504","502","496","504","492","498"
"1059","pop1","497","493","500","500","498","496","506","500","498","505","500","506","501","502","494","491","496","499","503","495","503","499","497","497","495","491","504","503","502","502","494","493","504","498","504","506","504","502","495","491"
"1060","pop1","499","500","495","498","496","499","499","502","498","499","506","506","503","502","493","492","497","493","496","494","500","498","498","495","492","495","501","499","500","501","492","495","504","496","502","503","499","497","494","502"
"1061","pop1","499","498","502","500","498","499","499","502","500","499","501","502","502","505","493","492","500","499","500","502","501","501","498","500","492","495","500","498","499","505","494","494","505","500","504","494","496","496","499","493"
"1062","pop1","495","498","495","500","497","495","504","506","500","499","498","507","502","500","495","496","500","502","497","495","504","500","495","502","494","497","501","499","501","504","492","495","496","505","506","507","496","505","495","494"
"1063","pop1","494","494","495","503","496","499","501","501","498","498","503","506","507","502","493","499","495","497","501","498","500","499","500","497","495","499","502","503","502","499","494","495","509","495","494","505","496","495","493","493"
"1064","pop1","494","502","496","497","498","499","505","499","496","497","507","502","491","500","497","494","498","497","496","494","503","497","498","498","494","492","499","498","502","501","496","492","505","497","507","505","497","496","492","503"
"1065","pop1","497","499","499","493","496","496","505","506","501","502","501","501","504","491","494","496","496","494","496","507","500","502","500","497","493","493","502","507","502","500","493","495","496","505","504","502","496","503","496","495"
"1066","pop1","497","498","495","500","492","502","498","500","500","498","503","508","504","505","493","496","499","493","501","503","503","499","495","501","497","492","497","496","501","501","497","495","505","505","504","502","496","496","496","496"
"1067","pop1","495","498","496","500","498","501","498","502","498","497","503","502","506","492","492","495","498","501","501","508","500","500","498","500","493","494","502","502","503","505","499","495","504","504","503","506","496","505","494","493"
"1068","pop1","494","500","495","495","499","499","505","500","492","498","497","504","507","507","493","493","497","502","502","499","504","501","498","501","494","494","501","503","505","501","493","495","496","503","507","505","497","498","496","495"
"1069","pop1","499","494","496","496","497","495","505","506","499","497","498","504","501","506","493","494","496","498","504","503","504","501","495","496","494","495","502","500","502","500","496","499","497","506","496","493","496","494","494","492"
"1070","pop1","497","499","495","496","498","498","498","502","498","496","503","502","507","501","493","494","497","497","501","495","505","500","498","498","494","498","499","507","500","501","494","495","499","505","503","496","496","498","495","503"
"1071","pop1","499","498","500","494","497","498","505","504","500","499","504","506","491","502","493","496","500","493","500","496","500","500","498","495","493","496","501","499","499","500","492","500","505","498","492","505","504","504","496","495"
"1072","pop1","498","498","495","497","496","494","497","502","498","499","507","506","507","506","492","494","495","502","501","495","505","500","498","496","494","491","501","502","500","501","497","494","505","497","502","503","497","505","494","494"
"1073","pop1","499","498","499","500","497","501","498","500","499","499","501","501","504","502","494","495","497","501","501","499","501","500","498","498","492","495","500","498","499","500","494","498","498","498","502","506","503","503","494","497"
"1074","pop1","493","500","495","499","497","499","505","502","498","503","503","506","501","499","492","495","496","500","504","502","505","498","498","499","491","491","501","503","503","500","494","493","505","505","502","503","499","502","495","492"
"1075","pop1","494","500","500","501","497","498","506","498","492","499","501","502","501","508","494","495","497","499","504","503","501","502","498","497","494","492","500","500","500","500","492","492","509","503","503","506","499","497","494","497"
"1076","pop1","499","498","499","494","497","500","498","497","499","491","504","506","491","502","493","492","497","501","500","502","503","503","495","496","493","494","501","499","502","500","496","494","497","498","502","503","503","504","495","498"
"1077","pop1","499","494","496","499","498","496","506","499","492","498","498","504","507","508","492","496","498","499","501","495","503","503","498","497","493","498","501","501","503","503","496","493","505","509","504","508","498","494","495","492"
"1078","pop1","499","495","496","498","498","496","505","504","492","504","501","499","507","499","493","495","500","495","495","499","503","497","498","495","493","493","502","499","503","504","497","491","499","495","504","496","497","503","494","498"
"1079","pop1","497","494","495","497","497","497","505","500","492","498","505","505","501","502","493","493","498","502","500","502","506","500","498","495","494","491","501","499","502","499","495","495","505","505","503","496","496","504","494","493"
"1080","pop1","497","498","495","502","498","494","498","497","500","491","507","500","500","499","493","494","498","498","502","496","502","499","498","495","493","492","499","500","503","500","494","495","497","500","507","496","497","496","496","495"
"1081","pop1","498","500","496","496","500","491","505","502","498","501","504","503","507","503","493","494","497","502","503","505","502","498","500","502","493","493","509","500","499","498","494","492","504","510","504","504","499","503","497","493"
"1082","pop1","497","495","495","500","497","496","497","502","492","492","504","502","506","502","495","491","498","502","503","499","500","498","495","501","496","494","500","497","499","498","496","492","504","509","504","507","497","503","494","499"
"1083","pop1","497","500","498","500","500","502","505","499","500","498","507","499","501","502","492","492","496","498","497","502","500","502","498","498","494","492","504","503","502","501","497","494","499","496","504","493","497","496","494","497"
"1084","pop1","495","498","495","496","496","499","501","500","500","503","501","502","506","502","493","495","498","499","501","494","505","500","498","495","497","495","502","497","502","504","497","492","504","497","502","497","496","504","496","495"
"1085","pop1","498","500","499","494","496","495","505","500","500","498","506","505","502","505","495","491","496","499","495","499","501","502","498","495","494","497","502","504","503","503","497","493","494","497","506","496","496","495","494","493"
"1086","pop1","493","494","496","496","498","498","506","502","492","499","503","506","502","502","493","497","497","501","503","503","503","501","500","496","493","494","499","499","501","501","494","493","499","497","503","496","497","496","496","502"
"1087","pop1","499","492","495","493","499","500","505","500","500","497","498","506","501","501","495","496","496","498","495","499","504","497","498","500","493","495","500","500","502","500","495","498","504","498","504","500","496","503","494","503"
"1088","pop1","498","500","495","496","498","496","505","498","492","504","507","505","503","501","493","495","496","498","500","495","503","501","499","499","496","492","501","500","501","498","497","494","504","506","504","496","496","495","495","497"
"1089","pop1","497","494","498","497","495","492","504","498","500","501","503","502","492","493","494","495","498","498","494","499","503","498","498","500","493","494","501","502","502","500","493","495","500","509","503","507","496","503","493","492"
"1090","pop1","499","494","493","497","497","494","505","499","500","499","507","506","507","502","492","492","495","493","501","497","504","501","495","495","495","491","499","498","503","498","494","499","504","504","502","505","503","498","496","494"
"1091","pop1","499","498","498","494","500","495","498","500","501","495","506","505","491","502","495","507","497","502","495","502","497","499","500","502","493","494","502","496","502","501","496","492","510","503","505","505","496","502","496","498"
"1092","pop1","499","494","495","498","498","496","504","499","498","498","497","500","503","500","494","495","498","498","502","494","503","501","498","495","493","494","499","497","501","504","496","499","497","510","504","496","497","502","495","494"
"1093","pop1","497","499","495","496","496","500","505","498","500","499","502","502","502","502","492","492","498","499","501","497","501","500","498","500","496","494","499","507","501","504","492","495","505","498","506","507","505","504","496","495"
"1094","pop1","499","498","495","496","500","495","505","499","498","498","503","506","507","502","495","496","498","498","499","499","501","497","498","499","494","491","501","502","500","504","494","494","497","510","506","508","497","496","495","493"
"1095","pop1","500","501","496","497","496","496","506","502","499","493","501","506","507","507","497","494","497","497","497","498","506","502","497","502","494","494","501","499","501","501","494","495","499","497","502","505","497","496","496","495"
"1096","pop1","497","494","502","500","496","496","501","497","492","499","504","500","507","500","497","494","497","502","502","506","501","497","500","496","494","492","503","497","502","504","496","495","499","504","502","496","503","504","495","495"
"1097","pop1","497","502","496","497","497","494","498","499","501","496","504","505","507","499","492","496","498","498","503","497","505","500","500","500","493","496","501","503","502","501","492","491","505","497","504","507","496","505","496","494"
"1098","pop1","498","498","496","497","500","495","501","506","500","492","498","498","510","502","493","492","498","498","501","499","503","500","498","496","494","495","500","498","503","501","496","493","496","500","503","506","497","498","495","493"
"1099","pop1","497","500","495","499","498","492","498","502","500","499","506","505","501","500","493","493","498","500","500","502","501","501","497","501","495","498","501","500","501","504","496","495","504","509","504","496","495","494","495","491"
"1100","pop1","493","495","496","496","495","495","499","499","498","503","497","504","491","499","493","494","500","499","495","502","505","500","498","501","494","495","502","503","502","500","497","494","504","500","502","492","496","496","495","497"
"1101","pop1","494","500","496","499","498","496","505","502","498","499","503","502","507","502","497","497","498","497","497","502","505","500","498","497","493","491","502","503","499","501","493","495","504","505","494","496","497","504","499","493"
"1102","pop1","495","500","496","496","499","495","498","500","498","491","500","505","507","502","493","499","498","497","495","496","501","501","497","499","494","494","502","496","501","498","493","499","499","504","504","504","497","505","503","503"
"1103","pop1","494","500","502","502","496","494","500","500","500","499","504","499","502","505","492","495","500","501","503","494","501","501","498","498","494","497","502","499","502","500","496","498","499","503","502","496","503","504","496","493"
"1104","pop1","500","492","502","500","494","494","505","504","498","491","503","506","507","501","493","494","497","502","495","502","503","502","496","502","493","494","502","499","502","503","495","495","497","503","507","496","496","504","495","500"
"1105","pop1","499","494","502","494","498","496","505","505","500","499","504","501","501","506","493","494","498","502","501","503","497","497","500","500","493","493","503","497","503","500","492","495","497","510","504","506","496","503","496","494"
"1106","pop1","494","494","495","501","498","499","500","502","498","499","503","506","503","506","492","495","497","499","500","497","500","497","497","496","493","495","501","504","502","502","497","495","497","509","496","496","497","492","496","493"
"1107","pop1","495","498","495","500","497","497","506","500","498","498","504","501","506","510","492","492","499","493","495","506","497","498","498","495","496","494","499","500","502","501","494","494","505","509","507","497","496","496","493","493"
"1108","pop1","494","498","496","496","497","500","506","498","498","504","502","506","501","502","493","493","500","497","504","495","504","500","497","495","496","491","502","497","504","498","494","495","505","497","502","505","503","504","494","497"
"1109","pop1","494","498","498","500","496","500","505","505","499","496","503","505","501","506","493","497","498","493","501","504","502","499","500","496","493","491","503","500","503","505","494","493","496","508","496","493","499","496","503","500"
"1110","pop1","498","492","500","500","499","495","506","502","498","491","498","502","501","506","497","495","496","500","502","499","501","497","498","500","493","491","502","508","502","502","495","495","505","497","506","506","496","498","497","492"
"1111","pop1","493","498","495","496","499","500","505","499","492","499","504","503","507","506","494","495","497","499","501","498","503","497","495","502","493","492","500","498","502","502","493","495","499","509","506","506","497","496","496","491"
"1112","pop1","498","501","493","494","496","496","504","502","492","496","507","506","501","505","493","492","496","498","500","496","503","500","500","497","494","495","502","503","499","500","492","495","494","499","507","505","505","504","497","498"
"1113","pop1","498","500","495","498","497","501","498","498","498","497","503","502","502","505","493","497","497","499","505","505","501","498","497","502","493","495","502","500","500","504","496","492","497","508","496","505","496","496","498","498"
"1114","pop1","499","494","496","499","497","494","501","505","492","499","504","505","506","500","494","496","498","497","496","496","500","498","500","502","494","492","501","499","502","501","492","495","504","509","504","504","503","504","496","495"
"1115","pop1","499","500","496","501","496","500","499","507","498","499","503","501","503","510","494","494","497","493","501","495","502","498","498","500","496","495","499","500","503","501","494","494","504","503","502","496","505","498","495","497"
"1116","pop1","499","498","497","501","500","495","500","502","500","497","497","502","500","499","494","494","500","493","500","495","500","500","498","498","493","491","500","508","499","500","496","493","504","496","492","496","503","504","495","497"
"1117","pop1","499","499","496","500","498","502","502","502","498","501","504","502","504","503","493","494","495","497","496","496","506","499","498","499","497","492","502","499","499","500","494","495","504","497","503","494","497","495","494","497"
"1118","pop1","498","501","496","493","498","499","501","497","499","505","501","506","506","500","494","498","497","497","503","494","505","498","498","500","493","494","509","501","502","500","496","494","498","498","504","496","497","504","496","496"
"1119","pop1","497","494","496","496","498","496","506","499","501","503","504","501","504","500","494","495","498","495","504","494","503","503","500","502","493","494","502","500","499","499","494","499","505","509","502","496","496","505","494","497"
"1120","pop1","499","498","503","498","498","496","506","500","498","498","502","506","507","501","493","507","495","499","504","503","505","503","499","499","492","498","499","498","501","498","494","492","499","509","494","496","496","504","494","492"
"1121","pop1","499","494","496","500","496","495","501","505","501","491","506","506","502","502","492","494","497","499","504","494","504","497","500","495","493","493","502","502","503","498","493","495","504","498","503","496","497","502","496","497"
"1122","pop1","497","500","495","499","496","495","501","499","500","492","497","506","504","506","495","496","496","498","495","499","501","500","498","495","495","498","501","502","502","499","494","495","509","507","504","494","496","498","495","493"
"1123","pop1","499","498","502","499","496","502","505","505","500","500","507","502","504","507","494","495","498","499","503","497","497","499","498","499","494","495","504","499","501","498","494","495","497","495","503","505","496","504","496","495"
"1124","pop1","497","497","495","497","498","498","498","499","498","499","498","506","506","505","493","492","500","497","501","494","505","503","496","499","495","498","499","498","499","499","494","495","504","496","504","496","496","495","495","493"
"1125","pop1","499","498","496","494","496","499","506","499","498","503","502","506","502","502","492","494","498","495","502","494","503","502","498","500","493","497","500","508","501","501","496","496","496","495","504","503","496","504","496","495"
"1126","pop1","497","502","498","497","497","496","506","498","492","496","504","503","501","502","494","496","496","493","500","500","502","497","498","496","494","497","501","503","502","501","494","495","497","503","504","503","499","495","494","494"
"1127","pop1","495","498","495","496","496","495","498","499","500","492","507","499","502","500","497","495","497","499","496","496","503","500","500","496","496","494","503","503","503","504","496","495","496","509","502","500","504","502","495","493"
"1128","pop1","497","498","495","500","498","500","498","502","498","491","506","506","504","501","493","497","499","492","494","498","501","499","496","496","493","493","503","503","501","501","495","491","504","498","503","494","497","504","495","494"
"1129","pop1","499","498","496","502","499","493","505","500","499","496","503","502","491","505","493","495","500","499","495","506","502","498","497","496","494","492","500","497","502","504","494","495","504","500","504","507","496","494","496","494"
"1130","pop1","499","494","499","493","497","495","499","502","498","496","497","504","507","502","494","496","498","497","497","496","505","500","495","499","494","492","501","501","499","500","496","497","496","505","505","505","496","504","494","492"
"1131","pop1","499","494","495","495","497","497","501","501","498","499","501","506","501","502","494","507","496","498","503","495","506","497","496","496","493","497","503","496","502","499","496","495","505","509","504","501","503","505","495","493"
"1132","pop1","498","502","495","500","498","495","500","499","500","498","507","499","500","500","493","497","500","497","503","505","505","501","498","501","498","498","509","500","500","501","495","495","499","498","503","505","504","495","496","497"
"1133","pop1","493","499","495","493","496","495","505","503","500","497","504","506","507","506","493","495","497","502","504","502","505","499","495","499","491","498","505","500","502","502","497","493","504","509","502","496","503","505","494","497"
"1134","pop1","497","500","496","497","497","498","501","497","500","498","497","507","507","501","493","491","500","502","496","494","503","501","495","496","494","495","501","500","499","500","496","492","494","504","503","493","496","494","493","498"
"1135","pop1","498","500","495","497","498","496","501","505","500","498","498","506","504","502","493","507","498","495","504","499","506","502","502","499","494","495","499","500","502","499","499","495","509","498","503","505","496","496","492","498"
"1136","pop1","497","499","500","501","497","497","499","502","500","498","503","502","506","500","493","493","498","497","494","498","503","497","495","496","493","491","505","499","503","498","497","499","496","497","502","506","496","494","495","499"
"1137","pop1","499","500","502","502","497","496","505","505","499","499","507","506","507","492","497","494","498","497","502","506","499","498","498","500","493","496","501","508","503","501","494","499","499","505","502","505","496","504","496","494"
