20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1290","pop1","500","501","500","500","498","502","493","496","496","495","503","507","500","493","505","495","495","497","497","497","507","509","493","509","495","495","502","495","506","504","495","501","506","509","502","503","502","500","496","502"
"1291","pop1","500","502","500","498","502","496","494","492","495","498","503","507","500","494","502","497","495","495","498","497","508","508","494","492","496","503","500","498","503","505","500","497","507","507","507","498","502","499","503","502"
"1292","pop1","501","509","499","495","497","503","493","494","499","494","501","501","491","496","505","505","493","493","498","497","507","509","495","493","502","504","500","501","506","505","492","497","506","507","508","497","499","500","503","500"
"1293","pop1","500","504","496","499","497","501","496","496","496","504","501","503","491","494","496","504","494","495","497","503","509","502","497","497","496","494","502","503","501","504","500","494","505","502","507","497","503","504","498","498"
"1294","pop1","503","502","500","499","498","499","493","496","495","495","501","504","496","492","502","498","496","495","498","500","509","498","494","492","496","496","497","497","505","505","500","499","510","502","502","506","503","503","496","494"
"1295","pop1","501","502","500","503","500","497","494","495","502","493","501","503","502","494","496","507","496","499","497","496","509","509","493","493","502","501","501","497","504","504","496","493","502","507","499","499","502","502","499","502"
"1296","pop1","500","509","495","498","503","496","494","497","495","499","503","502","492","494","507","507","492","497","499","497","509","508","497","492","497","495","500","504","505","504","493","493","506","500","507","503","503","500","499","495"
"1297","pop1","501","502","500","500","502","496","492","496","499","501","503","507","491","493","497","503","495","498","496","496","500","502","509","492","502","496","501","499","505","502","495","502","508","502","507","508","501","501","503","495"
"1298","pop1","500","506","503","494","498","497","493","493","495","503","501","503","495","496","505","504","496","493","499","499","509","508","493","507","497","499","500","502","501","506","495","492","507","507","499","501","502","500","503","498"
"1299","pop1","506","499","496","497","497","501","495","495","497","502","503","503","495","496","496","504","496","496","497","496","505","498","497","510","497","495","499","502","503","506","500","497","504","507","502","503","499","500","501","497"
"1300","pop1","503","508","499","499","499","499","494","496","499","494","501","502","500","500","505","496","493","495","500","499","503","504","495","496","497","497","501","503","503","505","498","493","507","500","502","507","502","503","498","502"
"1301","pop1","507","508","501","494","498","502","493","496","496","497","503","503","491","497","504","501","495","497","498","496","509","498","493","496","495","494","500","499","500","505","495","495","508","509","499","499","503","499","496","502"
"1302","pop1","500","500","500","499","504","502","495","495","496","500","503","504","495","496","495","497","496","495","498","494","508","497","497","497","496","496","500","502","503","497","495","493","508","505","506","501","502","500","499","494"
"1303","pop1","500","502","500","500","503","499","493","497","496","504","502","507","491","504","497","501","496","495","498","500","498","508","494","510","496","496","500","501","506","504","500","501","506","505","509","507","502","503","500","504"
"1304","pop1","500","501","499","499","502","502","495","496","496","497","504","504","496","497","497","498","498","497","498","496","505","509","493","497","495","503","500","502","503","505","502","496","510","507","507","499","502","503","503","499"
"1305","pop1","502","502","500","497","500","502","493","496","495","495","502","502","500","500","504","503","492","495","500","496","507","497","497","496","496","498","500","499","505","505","491","495","502","507","498","499","501","504","502","495"
"1306","pop1","501","501","500","498","498","499","494","496","496","497","503","503","495","500","505","505","494","495","498","497","504","497","491","497","496","497","501","502","501","501","500","494","509","510","507","507","503","499","503","499"
"1307","pop1","500","502","495","495","499","505","495","496","495","497","501","503","495","500","507","506","496","496","498","499","507","509","493","492","502","494","502","503","500","505","495","496","509","505","507","497","502","504","503","498"
"1308","pop1","503","501","500","497","497","503","494","496","497","494","501","501","495","493","505","505","496","497","498","502","505","503","509","492","497","500","497","503","503","504","500","500","509","501","505","503","503","504","504","504"
"1309","pop1","500","500","500","501","500","503","493","498","496","498","503","504","496","494","496","501","494","495","500","496","509","497","492","508","499","500","501","502","505","499","500","493","502","502","509","505","502","504","496","504"
"1310","pop1","510","501","499","499","498","501","494","495","495","500","503","500","495","494","504","506","496","498","497","496","510","498","493","497","497","503","500","502","501","506","501","494","504","507","507","507","500","504","503","503"
"1311","pop1","508","508","500","495","498","499","493","495","496","495","501","500","500","500","496","501","498","497","498","496","509","498","493","496","496","497","499","499","507","504","500","500","502","507","507","508","502","502","503","497"
"1312","pop1","499","502","497","499","498","497","493","494","495","502","503","502","496","497","498","506","496","498","499","497","509","504","494","494","497","503","502","497","506","507","500","494","509","500","507","498","502","501","498","497"
"1313","pop1","501","501","493","502","500","503","494","497","498","497","503","502","495","493","495","495","495","499","497","496","504","498","497","497","496","505","500","495","506","504","495","496","506","501","502","502","502","499","503","497"
"1314","pop1","501","507","503","501","497","499","492","497","496","504","503","503","500","497","505","499","499","499","498","499","509","508","491","507","496","494","501","497","506","505","494","493","508","507","507","499","502","504","503","500"
"1315","pop1","510","502","499","498","497","503","493","493","495","504","507","506","493","504","495","499","492","498","500","500","507","503","495","497","496","496","499","497","503","505","500","496","510","503","507","498","501","497","497","502"
"1316","pop1","501","501","501","495","498","505","493","496","496","504","502","504","496","496","505","496","492","493","500","502","507","509","494","509","496","500","501","503","505","502","501","502","508","503","507","508","502","500","497","502"
"1317","pop1","503","502","500","499","503","502","493","494","496","496","501","501","496","494","502","507","492","495","497","496","507","508","493","510","497","504","502","497","505","505","495","496","505","504","502","509","502","500","502","504"
"1318","pop1","501","508","497","499","498","499","494","495","499","499","503","503","498","504","507","500","492","497","500","502","508","508","497","492","496","503","501","502","503","499","495","496","509","502","503","499","503","503","498","495"
"1319","pop1","500","501","500","497","503","499","492","496","495","495","503","503","500","496","495","501","496","497","497","497","509","509","491","510","504","498","504","495","504","504","495","493","505","510","507","507","503","504","501","502"
"1320","pop1","503","503","499","499","497","499","493","494","498","501","503","503","496","494","497","498","495","497","500","502","510","498","492","492","496","497","500","500","505","505","500","496","508","509","502","499","502","502","497","494"
"1321","pop1","510","499","500","503","498","499","494","496","499","504","503","503","496","496","505","504","493","498","498","500","509","510","492","510","497","498","501","497","504","504","491","493","509","505","502","501","502","501","497","502"
"1322","pop1","503","502","499","502","498","502","496","496","497","494","502","502","497","494","504","507","492","493","500","502","509","508","509","492","495","494","500","499","504","502","501","502","509","501","498","504","501","501","503","498"
"1323","pop1","510","507","500","499","498","499","496","498","498","497","501","506","495","496","504","503","496","492","496","495","507","509","493","509","504","498","500","501","504","502","495","501","507","507","502","508","502","501","499","498"
"1324","pop1","503","501","499","494","498","502","494","492","498","498","503","502","500","496","505","498","496","494","499","497","508","497","492","510","496","503","500","502","505","502","501","501","506","509","502","509","503","499","503","504"
"1325","pop1","503","501","496","499","504","496","495","496","501","500","504","507","500","493","502","497","496","491","496","496","505","510","493","507","496","504","501","495","505","499","500","501","505","507","506","505","501","504","499","502"
"1326","pop1","501","502","501","501","499","502","494","495","495","502","501","503","495","500","497","498","497","499","498","495","505","508","492","498","497","498","501","497","501","499","491","501","508","507","505","497","503","504","502","504"
"1327","pop1","500","500","501","498","500","499","493","494","499","500","501","507","494","494","495","497","494","495","498","500","497","501","497","492","502","496","500","495","502","502","491","500","506","507","509","499","502","502","499","495"
"1328","pop1","501","502","500","499","498","502","493","492","495","497","501","503","495","497","496","503","496","492","498","500","498","508","494","496","505","504","502","502","500","507","494","497","509","501","507","503","500","504","503","501"
"1329","pop1","500","502","500","499","497","503","496","498","499","502","502","500","496","503","505","505","496","495","499","502","509","508","493","497","497","503","501","497","500","504","495","496","506","503","507","500","502","498","503","502"
"1330","pop1","501","504","500","495","497","504","494","494","496","496","501","507","491","496","504","503","492","492","499","497","500","508","509","492","496","496","501","503","505","504","502","493","509","503","498","503","499","501","498","497"
"1331","pop1","500","500","503","503","499","496","495","497","497","499","503","502","500","497","496","501","498","497","497","495","503","497","495","497","497","503","499","497","501","504","500","500","506","502","507","508","502","499","503","499"
"1332","pop1","500","507","503","499","499","502","496","497","498","499","501","504","500","496","495","502","498","497","499","495","503","497","495","493","496","503","501","501","503","504","495","496","507","507","502","508","502","503","498","502"
"1333","pop1","500","502","499","494","504","502","492","495","498","499","503","504","491","497","502","498","493","498","500","496","507","503","495","493","502","505","500","497","501","506","495","497","502","502","505","499","502","503","503","496"
"1334","pop1","500","508","495","498","499","502","492","498","497","499","503","502","493","493","505","503","495","498","499","496","500","508","497","492","502","494","500","499","506","502","502","502","508","509","502","506","502","504","496","504"
"1335","pop1","500","509","500","502","498","502","495","497","495","494","501","502","495","496","507","503","496","494","500","497","509","504","493","509","497","504","500","494","506","499","491","494","507","507","498","505","499","499","503","502"
"1336","pop1","500","501","496","500","498","499","496","497","497","499","501","502","500","494","505","503","494","497","498","498","500","509","497","492","497","506","502","502","505","505","495","495","509","505","506","498","504","504","503","504"
"1337","pop1","500","509","500","499","503","499","497","497","497","499","503","503","495","496","505","497","493","495","497","495","509","504","497","497","497","504","501","501","502","502","495","494","510","510","499","497","502","500","502","502"
"1338","pop1","501","502","500","500","498","504","493","493","495","494","502","504","495","492","505","497","496","497","498","495","509","509","493","510","504","506","504","497","501","504","496","493","509","503","498","504","502","499","499","504"
"1339","pop1","500","503","500","500","498","501","493","496","495","500","501","503","497","494","505","497","492","497","498","496","505","503","497","494","501","494","498","503","501","506","494","492","506","509","507","508","501","504","502","502"
"1340","pop1","501","508","500","497","498","497","493","496","496","495","504","508","495","493","505","507","496","495","497","496","506","509","497","509","496","497","500","504","505","505","502","497","509","504","502","505","502","502","503","503"
"1341","pop1","502","502","497","493","499","505","494","492","498","504","501","503","495","496","497","501","493","497","496","496","509","508","497","494","496","504","500","498","501","505","501","493","505","507","499","497","502","501","497","504"
"1342","pop1","500","500","500","497","498","502","492","496","495","504","501","502","499","493","505","499","496","492","498","500","509","498","493","492","496","496","500","501","505","497","500","495","508","508","507","503","501","501","503","502"
"1343","pop1","501","502","500","499","500","499","493","497","497","502","501","502","499","498","495","501","496","497","498","497","499","508","497","496","496","504","499","503","505","499","500","499","509","502","509","497","503","499","502","502"
"1344","pop1","500","499","499","502","500","505","495","496","498","499","501","502","497","494","501","508","494","493","500","499","503","504","494","492","497","495","500","500","504","499","501","502","509","507","497","501","502","504","496","502"
"1345","pop1","500","502","500","502","498","499","493","496","499","502","502","507","500","493","505","502","496","495","499","496","504","508","493","497","497","504","499","497","505","502","500","497","509","505","507","507","501","504","499","500"
"1346","pop1","500","507","499","494","503","502","493","493","497","499","504","508","500","493","496","498","496","499","496","502","504","498","493","496","496","496","500","501","501","505","494","493","508","508","509","498","502","501","497","502"
"1347","pop1","504","502","500","499","497","503","494","494","499","502","502","494","495","493","495","498","495","497","500","500","507","509","509","510","496","500","501","503","503","500","495","493","506","507","502","499","502","503","496","504"
"1348","pop1","500","504","496","499","500","497","493","495","495","494","503","502","496","492","497","501","494","499","498","499","503","508","493","492","497","503","500","502","504","504","502","497","508","509","507","495","502","501","501","500"
"1349","pop1","503","502","496","499","497","503","493","496","502","504","501","504","491","500","496","495","496","495","498","497","507","509","494","496","496","496","499","497","501","506","495","502","502","507","508","495","502","504","503","504"
"1350","pop1","510","509","500","493","503","502","493","497","496","497","501","503","500","494","505","508","492","497","497","496","509","508","493","492","502","496","502","498","506","505","502","496","505","507","502","506","501","504","497","502"
"1351","pop1","501","508","500","498","499","501","494","492","499","500","503","502","495","500","504","508","496","499","500","499","510","498","493","493","501","504","501","501","506","502","501","493","508","505","502","507","501","504","499","501"
"1352","pop1","500","509","499","495","498","505","495","497","499","502","503","504","495","493","507","498","496","498","496","495","509","509","493","492","497","495","500","501","505","504","494","494","501","507","509","495","502","503","503","497"
"1353","pop1","501","502","499","501","497","503","495","496","495","499","501","501","500","493","495","498","494","497","499","495","509","498","507","496","499","499","500","502","497","504","494","493","501","502","505","504","503","503","503","494"
"1354","pop1","502","508","499","501","497","502","493","493","498","502","501","502","495","501","507","507","496","496","499","497","507","497","497","492","496","504","502","498","505","497","497","497","501","507","502","497","502","499","497","502"
"1355","pop1","503","501","499","499","500","499","494","495","499","500","503","502","494","493","505","497","492","499","498","496","505","503","495","491","496","504","501","503","507","504","500","493","506","506","498","505","503","499","496","498"
"1356","pop1","508","508","500","494","498","497","496","496","496","503","502","505","496","497","495","498","496","499","498","499","507","500","491","494","504","504","501","502","501","500","500","502","505","503","508","505","500","501","497","505"
"1357","pop1","499","502","497","498","500","503","493","494","496","497","501","507","499","497","495","501","494","495","499","497","507","509","492","492","502","495","503","503","501","502","496","493","506","505","508","501","499","499","497","504"
"1358","pop1","503","502","500","499","500","497","495","495","497","504","503","499","500","499","497","498","494","492","498","499","504","504","493","510","496","497","501","503","504","498","501","492","506","502","508","504","503","501","501","502"
"1359","pop1","503","499","496","500","498","502","496","497","497","503","502","502","500","496","502","498","494","493","497","496","505","504","491","493","502","496","504","502","504","502","500","494","506","507","505","497","502","502","496","497"
"1360","pop1","503","502","496","500","504","499","492","496","497","502","502","500","496","493","507","498","496","492","500","499","509","508","509","492","496","499","501","499","504","504","501","492","508","509","501","501","499","501","499","504"
"1361","pop1","503","501","496","499","499","502","493","496","495","502","503","503","495","496","505","508","498","499","498","497","509","509","491","497","496","496","499","502","501","505","500","502","508","509","509","499","502","503","503","504"
"1362","pop1","503","501","500","499","501","496","496","497","496","495","501","503","495","493","505","497","496","492","496","496","498","498","497","494","496","498","500","501","505","505","495","496","502","507","502","505","499","504","502","500"
"1363","pop1","500","501","501","505","498","498","493","493","502","494","502","502","494","494","505","495","492","493","500","496","507","497","493","493","496","496","501","502","503","506","495","501","508","507","506","508","502","505","499","500"
"1364","pop1","503","507","500","504","500","504","492","497","496","495","501","503","497","494","496","494","492","497","498","495","505","503","509","492","496","505","502","502","507","505","500","499","506","510","502","501","501","504","503","497"
"1365","pop1","501","502","500","499","500","502","495","496","498","497","501","508","492","492","496","495","496","492","496","495","509","502","509","496","496","496","500","500","501","503","500","496","506","502","509","505","503","504","497","494"
"1366","pop1","501","508","495","498","502","502","494","496","497","494","503","502","500","496","504","504","496","492","500","502","500","509","493","507","496","503","499","502","504","504","501","496","506","502","502","507","502","501","503","500"
"1367","pop1","510","508","500","499","499","501","493","493","496","495","503","503","491","496","499","499","496","492","500","499","509","508","493","493","497","501","501","501","504","502","492","502","506","507","508","500","503","499","496","504"
"1368","pop1","500","500","500","499","503","501","495","495","499","502","503","504","496","496","505","508","496","492","500","497","504","508","507","492","496","503","501","501","501","506","500","496","506","502","506","503","502","504","503","502"
"1369","pop1","500","501","500","499","498","502","494","495","495","497","502","502","496","494","505","499","494","492","497","496","500","499","493","492","496","497","500","502","501","505","495","493","508","505","498","508","501","501","498","502"
"1370","pop1","507","504","500","495","500","497","495","496","495","497","502","507","502","492","505","504","494","495","497","496","509","498","497","492","496","505","502","502","506","505","495","502","506","505","502","507","503","504","496","502"
"1371","pop1","501","501","499","499","499","496","496","496","496","503","501","502","495","496","496","495","495","491","497","495","505","498","495","493","504","499","501","503","503","504","494","493","510","503","502","507","502","503","499","499"
"1372","pop1","500","510","500","503","504","502","495","498","495","500","503","508","492","494","504","508","495","495","497","497","508","508","509","510","505","505","500","499","506","504","500","498","508","510","507","500","499","501","503","502"
"1373","pop1","500","508","497","499","498","499","492","497","497","502","501","504","500","496","505","497","494","499","499","496","509","497","495","493","496","497","501","502","503","504","495","495","501","501","508","500","503","501","499","500"
"1374","pop1","501","501","496","500","498","499","494","494","495","502","503","508","496","493","496","499","492","498","498","499","509","497","493","493","497","495","500","502","504","502","501","502","510","507","507","497","502","501","503","500"
"1375","pop1","502","502","501","502","498","502","493","497","498","499","503","504","495","496","505","498","494","498","499","496","509","508","491","492","497","500","501","501","505","502","495","501","510","507","498","504","502","503","500","504"
"1376","pop1","502","509","500","497","498","501","494","497","499","502","502","504","496","501","505","507","496","495","499","497","507","503","493","493","497","503","499","495","505","504","498","493","502","503","507","498","502","502","496","499"
"1377","pop1","499","509","499","495","498","499","495","496","496","495","501","502","500","493","505","498","492","500","497","496","498","508","491","492","504","503","501","501","505","502","500","495","502","502","507","504","502","502","498","502"
"1378","pop1","500","501","500","497","502","496","493","495","499","502","501","504","496","496","495","502","494","492","498","497","509","498","493","509","497","497","501","502","497","504","500","500","508","508","502","507","503","499","503","503"
"1379","pop1","500","502","499","502","498","503","492","495","495","498","502","502","495","496","505","507","494","492","498","497","509","497","493","492","504","499","501","503","497","499","496","493","508","509","507","507","502","499","503","497"
"1380","pop1","501","499","499","499","498","504","494","495","499","501","502","504","499","494","505","506","494","492","498","498","509","503","493","509","497","504","500","500","501","502","491","497","510","502","506","498","503","500","496","497"
"1381","pop1","503","501","499","498","498","497","494","492","497","503","501","503","492","493","499","508","494","492","498","500","509","508","509","509","502","495","499","502","503","500","495","502","506","504","498","495","503","500","502","500"
"1382","pop1","501","507","500","497","498","503","496","497","496","497","507","499","500","493","504","497","494","497","497","496","509","508","494","492","496","496","499","502","506","505","494","493","509","502","498","501","503","503","498","497"
"1383","pop1","502","508","500","499","497","496","492","497","495","498","503","502","500","497","495","498","494","492","496","495","505","503","494","496","505","501","501","503","505","499","495","501","507","507","508","495","499","499","499","501"
"1384","pop1","500","509","500","499","500","501","493","493","495","502","502","504","500","497","505","500","492","497","497","495","500","502","509","509","496","501","500","500","505","497","499","497","508","502","507","504","503","501","497","500"
"1385","pop1","501","499","499","502","498","497","494","492","495","495","501","503","496","493","505","495","496","496","497","496","506","503","495","509","501","504","500","494","506","506","493","497","508","505","507","499","502","502","496","502"
"1386","pop1","502","508","500","501","498","500","493","496","499","499","501","504","495","496","497","508","494","494","497","502","509","501","493","509","502","495","504","502","502","502","495","502","506","507","507","505","502","503","498","504"
"1387","pop1","501","502","500","499","499","501","495","497","495","498","503","507","500","504","496","498","495","495","498","498","509","508","493","494","497","504","502","502","505","497","497","497","509","505","509","499","503","504","503","498"
"1388","pop1","500","501","499","501","498","497","494","492","497","499","501","503","499","493","499","506","497","499","497","495","509","504","493","496","496","501","503","495","503","506","495","502","508","507","495","501","503","499","499","497"
"1389","pop1","500","503","500","499","503","502","493","494","498","498","503","502","492","504","505","504","496","495","500","502","500","510","495","494","502","496","499","498","501","504","502","493","506","507","502","507","499","501","498","500"
"1390","pop1","500","508","499","495","498","501","492","492","498","499","501","502","496","494","497","499","496","492","499","503","506","508","495","494","497","504","501","503","501","506","491","495","505","505","502","508","502","501","503","501"
"1391","pop1","500","501","501","504","498","502","495","497","496","497","502","502","496","493","505","504","496","497","497","496","509","508","492","492","496","504","502","502","501","504","492","502","506","509","506","508","499","501","498","498"
"1392","pop1","509","508","500","499","500","496","493","496","499","502","501","503","500","496","503","501","493","497","498","499","509","508","493","494","496","497","502","495","504","502","501","493","509","507","507","508","502","503","499","500"
"1393","pop1","508","508","499","494","499","502","493","496","496","499","503","502","499","493","507","498","496","497","500","499","508","508","494","492","502","496","501","502","505","504","501","494","509","500","507","498","501","505","503","497"
"1394","pop1","501","508","500","500","498","498","494","495","496","496","503","502","491","499","496","504","496","499","496","496","499","509","497","492","496","504","501","502","506","499","502","493","509","507","502","507","499","501","503","496"
"1395","pop1","503","508","497","495","499","502","493","496","497","503","503","503","502","497","496","504","496","496","498","496","498","498","493","493","496","495","500","501","500","505","502","493","510","507","506","507","502","501","503","500"
"1396","pop1","503","501","497","498","498","499","495","495","494","494","501","501","496","499","497","499","496","498","499","497","509","497","494","496","496","500","500","502","503","504","500","493","506","502","507","507","502","500","499","498"
"1397","pop1","500","507","496","499","503","499","493","494","497","500","501","502","499","497","505","502","496","492","498","496","509","497","494","496","504","495","502","502","505","497","496","493","502","507","507","499","502","502","497","504"
"1398","pop1","499","502","500","497","497","499","493","496","495","504","503","504","500","496","505","496","499","499","497","496","509","510","493","493","496","496","501","499","505","502","495","502","505","507","509","504","502","503","496","497"
"1399","pop1","503","507","500","499","498","502","492","496","499","502","502","502","494","493","505","505","496","493","499","497","509","510","495","509","498","507","501","502","504","504","500","495","501","501","506","507","502","501","498","504"
"1400","pop1","501","501","500","495","501","502","494","496","497","499","503","500","500","493","504","503","496","498","497","496","508","497","493","497","502","496","502","503","504","502","494","502","509","507","505","501","502","501","503","504"
"1401","pop1","507","504","494","494","500","497","494","496","498","497","503","504","499","493","495","499","496","495","498","498","510","508","494","492","505","494","501","499","503","505","495","501","505","510","507","501","502","503","498","495"
"1402","pop1","507","502","499","502","503","502","496","496","496","502","503","503","500","494","497","500","492","498","498","497","499","498","494","492","505","495","501","497","497","502","495","501","509","502","507","497","503","499","496","497"
"1403","pop1","501","509","500","495","499","505","494","496","496","499","503","502","496","493","507","500","492","495","500","497","505","509","491","491","496","504","497","503","504","499","501","493","505","504","507","501","503","503","501","497"
"1404","pop1","501","501","500","498","499","502","495","497","495","498","501","503","500","493","495","495","496","495","498","496","509","498","491","493","501","495","501","504","505","505","502","496","508","509","507","500","499","505","502","504"
"1405","pop1","503","502","498","504","499","496","493","496","496","504","503","497","491","504","501","508","496","494","499","496","508","497","494","494","495","495","500","502","503","504","495","493","509","501","506","498","499","504","504","495"
"1406","pop1","503","499","500","499","498","499","497","491","502","504","501","501","493","504","505","508","496","499","500","497","498","502","491","492","496","497","502","503","501","504","494","497","506","502","504","499","499","500","503","498"
"1407","pop1","501","502","500","499","499","502","495","498","501","500","501","503","496","499","495","502","496","494","497","502","509","503","495","491","496","497","501","502","504","504","496","493","505","510","498","500","499","501","503","500"
"1408","pop1","501","502","498","494","503","502","492","495","498","503","503","505","497","494","504","507","492","495","495","495","504","498","494","510","503","500","501","502","502","502","501","493","503","507","507","503","502","500","503","497"
"1409","pop1","502","502","500","499","499","499","493","498","495","499","504","499","496","497","505","495","498","497","498","499","507","507","493","493","505","497","501","502","505","499","500","498","509","507","508","508","502","501","496","504"
"1410","pop1","501","509","500","503","499","502","497","498","496","497","502","502","491","492","505","501","494","497","499","496","509","508","493","492","497","494","502","498","505","499","500","495","502","507","502","506","501","504","503","504"
"1411","pop1","501","499","500","501","498","504","493","496","498","503","503","504","495","500","504","504","496","492","499","497","500","508","497","494","496","504","501","502","506","505","501","493","506","505","498","498","500","505","503","501"
"1412","pop1","503","501","500","499","499","499","493","493","502","504","501","501","496","494","502","498","495","495","499","497","505","497","509","492","497","504","501","502","501","504","494","492","505","502","506","503","503","504","503","502"
"1413","pop1","501","502","500","501","498","502","493","497","495","499","501","503","501","498","504","502","495","491","499","496","509","498","492","498","496","499","500","504","501","504","491","500","505","507","495","499","502","499","497","504"
"1414","pop1","504","499","496","493","498","497","495","497","495","494","503","502","491","494","496","497","496","496","500","496","505","501","493","493","505","504","500","502","500","505","500","496","505","507","497","497","502","501","499","498"
"1415","pop1","500","500","499","495","503","503","492","495","498","497","502","502","495","492","505","495","496","495","498","502","509","503","494","494","504","503","502","503","501","505","502","502","505","500","509","495","502","504","499","499"
"1416","pop1","501","507","501","502","500","497","493","497","495","499","503","503","494","493","504","498","494","493","500","496","507","508","495","497","497","495","500","502","505","505","501","493","505","505","502","507","503","500","503","502"
"1417","pop1","501","509","497","499","502","502","494","496","497","499","501","507","494","501","503","500","492","497","499","502","509","504","493","492","495","494","500","501","506","505","501","493","506","505","500","495","502","504","503","504"
"1418","pop1","500","503","499","499","500","503","492","497","496","499","503","504","491","498","495","497","496","497","498","499","500","504","507","496","497","499","499","502","505","504","500","500","508","508","507","507","503","501","497","502"
"1419","pop1","503","507","500","494","497","497","496","497","496","500","503","504","494","494","498","501","496","494","499","497","510","503","497","494","504","495","502","495","501","505","500","499","506","507","508","508","501","504","499","499"
"1420","pop1","501","502","493","495","498","497","494","498","495","499","501","502","495","497","504","508","496","492","498","499","500","509","507","496","502","495","499","498","507","508","500","501","502","502","507","508","503","500","496","498"
"1421","pop1","501","501","500","498","499","502","493","496","496","497","502","500","500","496","497","497","495","497","500","502","509","504","493","494","495","503","499","495","503","505","501","494","505","507","506","507","503","501","502","502"
"1422","pop1","501","502","497","499","498","500","494","494","496","499","502","504","496","494","495","501","496","494","496","496","509","498","493","492","496","505","500","495","505","502","495","493","505","510","509","505","502","501","499","497"
"1423","pop1","503","502","499","499","499","502","498","498","496","499","503","503","495","496","504","501","496","492","498","497","509","503","493","508","496","504","500","504","503","507","500","500","502","507","507","499","500","501","503","502"
"1424","pop1","507","499","500","501","497","502","493","494","495","498","501","502","495","496","505","503","496","496","497","496","500","509","494","492","496","507","501","499","503","505","494","497","507","507","506","499","502","500","502","506"
"1425","pop1","500","500","495","494","499","496","496","496","495","497","500","504","491","496","504","497","494","498","498","500","509","508","493","508","502","500","501","501","505","504","500","496","505","507","498","505","501","498","503","496"
"1426","pop1","501","502","498","494","499","505","496","496","495","495","503","502","500","494","497","499","493","498","496","502","509","498","495","492","496","504","500","503","500","504","495","496","505","507","506","508","503","499","497","497"
"1427","pop1","503","502","500","497","498","502","494","497","495","502","503","504","500","496","505","507","492","495","496","496","504","497","495","509","505","494","501","501","505","505","500","500","510","502","507","508","502","504","503","498"
"1428","pop1","506","509","499","499","504","499","494","494","499","499","501","503","493","504","497","497","494","491","500","496","508","501","493","492","497","499","500","502","505","497","491","493","506","509","502","505","503","501","498","500"
"1429","pop1","501","499","501","494","500","499","493","494","496","495","503","507","497","493","505","505","494","497","497","496","508","497","495","493","496","497","501","499","500","505","491","501","508","509","509","509","502","503","499","498"
"1430","pop1","503","507","500","500","503","499","496","497","496","499","503","502","491","494","505","496","495","498","500","496","510","501","492","498","495","495","501","503","506","505","501","494","502","507","506","508","502","503","496","502"
"1431","pop1","507","502","498","498","498","499","494","497","502","502","502","499","495","497","495","497","492","491","499","496","507","505","493","492","496","501","500","501","501","504","502","493","506","509","500","499","503","504","496","502"
"1432","pop1","500","507","501","502","497","499","494","496","496","497","503","499","494","493","505","502","492","498","499","497","505","509","495","509","496","504","500","498","503","503","500","501","505","507","507","505","502","500","501","497"
"1433","pop1","499","508","501","494","502","502","495","496","496","498","502","494","493","498","496","497","494","493","500","500","500","508","494","492","503","500","501","503","501","500","495","495","510","504","500","504","501","504","500","504"
"1434","pop1","501","502","500","504","498","499","494","496","495","495","501","504","500","496","503","499","496","495","499","497","508","497","494","492","505","495","500","499","504","504","495","501","508","505","507","507","503","501","499","502"
"1435","pop1","503","502","500","502","500","499","494","496","497","499","503","502","500","500","504","499","495","497","500","501","510","504","491","508","496","495","501","502","501","500","501","494","508","505","506","507","502","500","499","498"
"1436","pop1","501","504","499","498","503","499","494","496","499","499","503","504","495","500","505","505","497","497","499","497","503","508","491","493","496","497","500","502","503","504","502","496","508","507","505","503","503","499","503","502"
"1437","pop1","500","507","496","499","499","496","493","496","497","499","501","507","496","496","495","503","497","497","498","496","505","509","491","491","496","504","499","497","505","504","494","502","509","501","508","501","502","499","499","500"
"1438","pop1","501","502","500","499","502","496","493","496","496","499","503","497","491","498","497","501","494","499","498","496","505","508","509","509","496","504","501","499","505","504","493","493","506","502","505","504","501","501","498","497"
"1439","pop1","509","508","496","500","502","496","493","497","495","498","503","504","493","498","495","503","498","499","500","503","500","500","493","508","504","495","500","501","501","505","500","495","509","502","502","509","503","503","502","502"
"1440","pop1","500","508","499","495","497","503","494","495","496","498","503","509","500","496","495","495","496","492","497","496","505","509","493","493","496","495","500","498","505","505","501","492","502","503","500","503","502","502","495","495"
"1441","pop1","499","502","500","499","497","499","492","496","495","502","501","503","496","504","498","500","493","495","500","502","507","498","493","509","496","497","500","503","506","505","501","496","509","502","507","508","502","501","498","506"
"1442","pop1","499","508","499","502","497","499","494","494","497","499","503","502","500","496","504","499","494","493","500","496","505","509","495","509","497","501","502","497","500","497","501","502","501","507","500","497","499","504","499","501"
"1443","pop1","500","508","500","500","499","502","495","496","496","496","502","502","497","493","496","497","496","494","499","503","509","504","493","492","496","496","501","497","501","504","501","493","508","507","502","505","502","503","499","497"
"1444","pop1","503","506","500","501","497","499","495","495","496","495","503","502","497","494","504","503","493","498","497","496","500","509","493","494","496","500","500","499","506","504","503","497","509","502","506","499","500","504","503","499"
"1445","pop1","502","502","499","494","499","499","496","496","496","497","501","502","494","501","505","502","496","495","496","495","507","508","509","496","504","495","500","501","499","502","502","493","506","502","500","501","502","504","497","502"
