20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1350","pop1","501","497","496","496","498","501","499","497","501","501","502","496","494","491","500","504","504","499","509","510","503","504","504","493","496","497","503","502","500","499","508","495","503","505","500","500","506","504","499","498"
"1351","pop1","501","502","497","498","500","498","496","496","498","497","499","502","492","496","500","501","498","495","503","508","503","504","497","498","501","497","503","502","497","501","510","502","503","502","501","499","505","497","500","501"
"1352","pop1","500","495","496","492","500","502","498","502","501","500","499","500","493","496","500","504","504","500","506","509","503","503","497","500","503","498","503","499","499","495","494","505","504","499","499","502","508","498","506","505"
"1353","pop1","499","501","497","494","499","501","496","501","497","497","498","503","491","500","501","499","503","499","508","498","503","504","504","500","503","498","503","500","501","502","510","500","504","496","500","502","505","498","506","502"
"1354","pop1","499","497","497","493","497","499","499","497","499","496","499","498","497","497","504","501","504","496","505","505","503","502","496","501","500","503","501","500","501","499","510","510","504","505","498","500","506","498","500","505"
"1355","pop1","500","501","497","497","500","502","498","500","501","496","503","496","491","495","504","501","497","498","509","507","503","503","504","504","504","501","503","500","501","501","493","503","504","499","501","499","505","504","505","503"
"1356","pop1","501","502","497","498","500","502","498","500","501","502","499","498","497","502","504","501","503","499","506","508","503","503","504","493","494","501","503","501","498","497","506","502","503","498","500","500","505","504","499","499"
"1357","pop1","494","496","498","498","500","502","499","496","499","497","505","496","495","496","504","502","498","501","505","505","509","508","504","493","501","501","503","501","500","500","495","500","505","506","500","500","505","504","506","505"
"1358","pop1","497","493","496","498","499","500","498","496","495","502","499","502","494","491","504","501","503","494","505","508","503","502","494","499","495","491","503","505","498","497","501","499","503","496","500","503","507","506","506","507"
"1359","pop1","500","495","496","494","505","505","499","496","499","497","500","497","499","491","503","501","503","504","505","505","504","500","498","502","502","503","503","500","501","496","510","503","504","499","497","502","508","506","500","503"
"1360","pop1","497","498","497","499","499","499","499","496","501","500","499","499","493","491","503","503","496","499","503","505","509","503","497","505","500","502","503","501","500","501","508","509","499","502","499","502","505","499","505","507"
"1361","pop1","495","498","498","492","500","505","500","497","499","495","498","503","492","496","501","502","503","497","505","508","503","503","498","496","500","501","501","502","497","504","493","508","503","505","498","499","507","507","505","505"
"1362","pop1","495","502","497","497","500","501","496","496","498","497","499","502","493","495","501","501","503","500","506","506","503","502","501","494","501","501","503","503","497","502","504","508","503","506","498","503","507","505","505","505"
"1363","pop1","501","497","497","495","499","498","498","502","500","497","499","498","499","500","501","502","503","498","505","505","504","504","501","499","496","501","503","501","501","499","510","502","499","502","501","503","507","506","506","501"
"1364","pop1","495","498","496","497","500","498","499","497","499","498","503","497","491","495","503","495","494","500","506","508","503","502","497","496","495","500","503","502","501","501","495","503","499","498","498","500","504","504","506","503"
"1365","pop1","495","495","497","501","499","504","499","497","501","496","498","500","492","499","500","500","503","504","506","508","505","505","504","504","492","492","501","500","493","500","510","504","503","497","501","499","507","497","504","505"
"1366","pop1","495","497","497","492","497","498","496","497","499","497","501","493","492","496","500","504","498","495","503","498","509","499","504","496","494","498","501","502","493","500","503","499","503","498","500","500","507","508","501","507"
"1367","pop1","501","497","496","496","500","501","500","496","499","495","501","502","497","491","500","501","504","495","506","506","504","507","504","499","504","497","503","501","497","502","508","509","504","498","501","499","505","504","500","505"
"1368","pop1","499","497","497","497","500","501","499","499","499","497","499","499","492","494","503","501","494","496","508","501","503","502","499","499","503","501","502","502","497","501","503","499","503","500","501","500","507","505","501","501"
"1369","pop1","499","494","496","492","500","503","496","496","499","496","499","501","492","499","500","502","502","500","505","505","503","508","501","493","503","501","503","504","502","502","502","509","503","504","500","499","506","499","502","502"
"1370","pop1","499","498","497","498","501","501","500","497","499","495","499","503","491","502","504","498","504","501","506","510","502","501","504","498","495","500","503","503","497","502","510","506","504","499","498","499","508","504","505","503"
"1371","pop1","500","495","496","495","498","505","499","499","498","498","503","496","491","495","504","498","502","499","509","507","503","507","498","501","501","498","503","502","496","494","502","502","504","505","499","502","506","504","499","505"
"1372","pop1","499","498","496","497","500","500","496","496","499","497","503","496","501","502","501","497","504","502","505","505","504","499","493","508","504","501","503","500","501","499","495","507","503","499","498","499","506","505","500","501"
"1373","pop1","499","498","497","495","498","501","497","501","499","500","502","497","492","491","500","500","504","499","505","498","505","503","497","496","504","503","503","504","500","501","503","499","498","502","501","500","508","498","502","503"
"1374","pop1","494","497","495","492","499","500","499","499","499","497","503","500","496","502","500","496","504","498","505","508","505","503","501","493","495","504","503","502","497","501","493","498","504","499","500","500","508","504","506","500"
"1375","pop1","500","500","496","497","499","501","499","499","501","501","495","505","501","502","500","502","504","495","506","505","503","508","504","502","503","503","501","501","497","493","510","510","499","505","501","500","507","510","506","499"
"1376","pop1","501","498","493","501","499","498","499","497","495","502","499","493","493","499","503","503","496","496","506","503","503","504","496","499","504","497","503","505","497","501","495","503","504","505","500","499","507","505","500","505"
"1377","pop1","499","494","497","497","500","504","499","496","501","498","499","505","492","495","502","502","503","495","506","503","505","503","505","498","495","492","504","504","498","499","506","508","504","505","500","503","508","506","502","504"
"1378","pop1","500","502","498","494","500","500","496","497","499","499","499","499","492","491","503","503","503","504","505","508","503","504","503","502","495","500","503","502","497","501","506","502","503","499","498","500","507","505","506","506"
"1379","pop1","499","498","498","498","499","501","499","496","497","502","502","497","492","502","500","498","504","499","505","497","504","504","500","502","494","501","503","500","502","502","502","503","504","506","500","499","505","499","506","497"
"1380","pop1","500","499","497","497","497","501","498","500","498","495","498","496","492","491","501","502","503","503","509","508","508","502","504","504","495","503","504","502","500","495","506","495","499","505","499","503","505","498","499","501"
"1381","pop1","500","500","498","493","500","496","498","495","497","497","500","493","491","495","502","499","504","495","506","506","503","502","505","494","495","505","503","503","501","495","510","499","504","499","500","499","505","497","498","501"
"1382","pop1","500","500","497","498","500","498","496","496","496","500","499","500","493","492","496","499","500","499","503","503","504","501","496","501","496","493","501","504","497","501","503","503","496","498","498","500","506","505","504","503"
"1383","pop1","499","498","496","494","499","500","500","500","498","498","499","499","491","500","501","501","503","504","508","508","503","502","503","493","495","495","503","503","497","500","510","503","504","499","500","499","508","506","506","504"
"1384","pop1","501","497","497","494","498","501","499","502","501","496","498","503","492","495","504","504","502","496","506","508","509","502","499","499","496","500","503","503","501","502","502","504","503","503","498","501","507","504","501","501"
"1385","pop1","499","494","494","502","502","496","499","499","495","495","499","499","492","495","500","501","503","494","505","505","508","504","504","499","500","502","504","500","499","503","506","504","499","505","501","499","500","506","502","504"
"1386","pop1","495","498","496","496","498","505","496","496","500","495","499","499","499","491","502","497","503","496","506","505","503","508","502","502","500","501","500","502","500","495","510","502","496","505","500","499","507","506","506","502"
"1387","pop1","499","495","497","493","500","498","496","496","496","494","498","502","493","492","504","501","496","495","503","507","503","504","508","495","492","501","503","505","499","499","502","502","503","504","501","500","508","497","502","504"
"1388","pop1","497","498","496","495","497","498","500","497","498","495","503","502","499","495","500","500","503","504","505","508","505","504","501","501","500","501","503","500","501","496","502","504","497","500","501","499","508","498","504","505"
"1389","pop1","495","494","496","497","500","500","499","499","500","497","498","500","492","495","500","500","494","495","506","501","503","502","504","499","494","503","503","502","501","501","502","503","503","500","500","503","505","497","506","499"
"1390","pop1","500","499","496","497","500","498","502","502","497","497","499","499","497","492","501","499","498","501","508","508","509","504","494","499","502","497","500","500","493","501","499","494","499","498","498","501","507","506","501","507"
"1391","pop1","501","497","498","493","497","501","497","502","497","502","499","503","492","491","504","501","503","495","506","509","504","501","498","493","503","501","503","502","504","504","509","505","504","505","499","503","507","508","506","501"
"1392","pop1","501","497","497","492","500","500","496","496","501","497","503","497","491","495","504","504","503","496","506","505","504","506","499","495","495","494","503","504","498","495","506","506","504","505","498","499","506","505","505","501"
"1393","pop1","499","495","496","501","500","498","500","499","500","500","499","502","492","496","503","502","503","500","506","509","503","500","504","499","494","501","502","502","500","501","493","495","497","493","498","502","507","498","506","503"
"1394","pop1","499","501","497","498","500","498","499","499","499","496","499","498","491","491","504","503","497","500","503","505","509","502","504","502","502","501","503","502","497","499","501","508","499","492","500","500","507","498","500","500"
"1395","pop1","500","497","496","502","498","498","498","497","496","495","498","503","491","495","501","501","504","496","509","498","502","510","504","504","496","498","503","501","497","499","510","505","503","505","498","501","509","498","506","503"
"1396","pop1","495","495","496","497","499","500","496","501","499","503","500","497","492","499","500","503","504","498","509","507","502","504","505","501","503","501","504","504","501","499","510","502","504","496","498","500","506","498","500","504"
"1397","pop1","500","498","497","497","501","506","496","496","500","497","499","503","499","491","503","501","504","494","503","507","505","503","502","502","495","496","502","502","498","502","502","504","503","499","500","499","505","497","504","504"
"1398","pop1","499","498","496","501","499","500","500","501","498","500","499","493","492","491","501","497","502","498","509","509","503","503","492","496","502","503","503","502","498","497","506","506","504","505","500","502","505","504","499","504"
"1399","pop1","499","495","496","494","500","500","498","499","501","495","494","502","492","502","500","499","498","498","503","497","502","507","504","498","500","503","500","502","497","501","503","503","504","498","500","502","500","505","500","504"
"1400","pop1","495","498","496","493","499","501","497","495","498","497","501","496","491","495","500","501","500","501","505","507","503","504","498","506","504","502","504","502","498","502","500","507","505","500","498","502","505","509","499","505"
"1401","pop1","495","494","498","495","499","500","498","500","498","500","502","493","497","492","501","501","498","499","505","509","505","502","505","501","496","504","501","499","497","505","510","510","502","500","498","500","507","506","501","507"
"1402","pop1","494","502","497","493","505","505","500","499","500","495","498","502","495","496","504","501","504","500","503","503","503","504","504","504","503","501","503","501","502","499","510","507","503","502","500","502","507","504","498","505"
"1403","pop1","501","495","498","494","497","497","499","499","501","495","498","497","499","491","500","504","504","499","506","505","502","504","504","504","495","502","503","502","497","500","510","508","499","502","500","502","505","504","506","499"
"1404","pop1","495","498","497","493","498","501","497","502","498","500","499","504","493","495","503","502","496","498","506","507","503","501","501","503","504","501","503","502","497","497","503","503","504","502","501","500","508","506","506","502"
"1405","pop1","500","502","497","498","500","500","499","496","501","498","503","493","491","495","503","501","502","497","506","509","503","503","504","503","501","497","501","500","498","494","510","505","503","498","500","503","503","501","501","501"
"1406","pop1","501","498","496","497","499","500","500","500","496","497","499","502","492","502","501","501","503","498","508","508","503","499","498","499","495","497","503","501","498","500","504","500","496","499","499","499","506","505","502","507"
"1407","pop1","499","498","497","494","498","501","498","498","495","495","499","500","493","494","500","501","500","495","506","504","505","503","502","508","501","498","503","502","497","499","506","495","496","500","498","499","507","507","506","500"
"1408","pop1","499","501","495","499","499","500","498","500","499","502","499","498","491","501","501","502","503","495","505","500","509","504","499","499","500","502","501","504","498","502","502","498","499","497","500","496","507","507","502","505"
"1409","pop1","495","498","493","494","499","500","496","502","501","500","497","496","493","491","500","503","494","500","506","497","503","503","501","499","504","492","503","504","498","499","503","496","505","500","500","499","507","506","506","504"
"1410","pop1","500","501","497","498","500","501","498","496","499","495","499","498","499","495","503","502","503","499","503","508","505","503","504","502","495","500","503","502","493","495","510","506","504","499","499","499","507","506","502","498"
"1411","pop1","497","498","498","498","500","500","499","499","496","500","499","503","492","491","504","504","500","495","506","505","503","504","504","499","502","501","503","503","493","500","506","503","503","505","501","502","505","504","505","503"
"1412","pop1","494","498","496","494","500","498","499","499","499","499","499","498","497","493","500","502","494","494","503","509","505","498","503","495","504","501","503","504","497","501","510","507","504","492","498","500","508","498","503","501"
"1413","pop1","500","501","496","494","497","502","497","502","499","500","494","502","498","500","501","496","503","494","506","509","509","502","504","504","492","502","504","502","501","501","506","508","498","493","500","499","507","508","506","503"
"1414","pop1","499","499","496","502","497","501","500","497","498","496","505","493","493","502","501","501","503","503","505","498","508","504","497","504","496","501","503","501","497","501","504","509","505","497","498","499","505","498","503","501"
"1415","pop1","495","497","497","498","500","501","500","496","501","498","499","498","492","494","500","497","496","496","506","505","505","508","504","496","494","503","503","500","500","500","508","496","504","504","499","503","506","505","506","499"
"1416","pop1","497","502","493","499","499","501","500","497","498","496","503","500","491","501","503","497","495","495","506","506","504","504","498","499","500","492","501","504","500","502","502","507","496","499","500","499","506","498","505","501"
"1417","pop1","499","497","498","492","498","498","500","495","499","498","499","499","493","496","500","502","503","499","506","508","502","504","501","503","494","500","503","503","500","502","509","494","501","502","499","499","504","497","504","505"
"1418","pop1","501","497","497","501","500","500","496","496","499","498","499","502","492","494","500","504","494","498","506","503","503","502","502","493","495","496","503","502","493","496","504","495","499","492","501","501","505","505","500","498"
"1419","pop1","495","498","497","499","499","502","499","496","501","499","499","493","494","491","500","501","503","494","502","498","504","501","503","502","495","492","503","503","499","495","506","502","499","493","501","499","505","505","505","497"
"1420","pop1","494","498","498","493","497","498","499","502","499","502","499","503","492","491","504","503","504","494","505","508","503","506","504","504","495","500","503","502","497","506","503","494","499","505","499","503","509","499","506","500"
"1421","pop1","500","501","496","497","497","501","495","495","499","497","499","498","494","495","500","502","503","504","506","506","504","504","498","503","495","492","504","502","498","502","504","500","503","496","501","497","507","505","503","507"
"1422","pop1","499","498","496","497","500","505","499","502","500","497","498","503","497","492","503","501","495","499","505","501","503","502","497","504","504","503","503","503","497","502","510","507","503","504","500","499","505","499","504","503"
"1423","pop1","495","498","497","493","501","501","497","501","499","500","499","498","499","503","500","504","503","495","506","505","505","503","504","501","502","497","503","507","506","496","506","493","499","497","500","500","507","506","499","501"
"1424","pop1","495","498","496","497","499","498","498","499","499","500","499","500","491","496","502","496","500","500","506","508","503","504","504","500","496","503","501","501","500","502","506","505","503","504","498","501","505","499","499","507"
"1425","pop1","499","495","497","497","499","498","496","497","499","499","498","497","496","502","503","502","496","498","509","504","503","503","503","502","495","502","503","503","497","502","504","508","504","496","502","502","500","505","500","500"
"1426","pop1","499","498","497","497","499","494","499","496","499","495","494","505","495","495","504","502","496","505","501","497","505","503","505","498","495","501","500","500","493","501","510","502","503","504","501","501","507","505","499","507"
"1427","pop1","500","502","496","497","497","499","499","499","498","498","503","501","492","495","504","502","496","498","503","503","509","503","504","501","502","503","503","500","493","501","510","506","504","499","501","499","507","505","506","498"
"1428","pop1","494","498","496","493","497","499","500","495","500","497","499","503","497","502","503","502","498","499","505","498","504","501","504","501","500","502","500","502","499","505","503","503","496","505","500","499","509","498","502","502"
"1429","pop1","497","498","496","501","499","500","499","497","500","502","499","499","495","495","504","498","503","496","503","509","504","504","493","495","504","502","503","504","501","499","510","500","499","505","498","499","506","505","500","505"
"1430","pop1","497","498","497","497","500","502","500","497","499","500","499","497","497","494","500","501","497","505","505","510","503","504","498","502","494","500","503","506","501","494","501","504","503","504","498","500","506","505","502","504"
"1431","pop1","501","498","496","501","499","500","500","495","499","497","500","497","495","495","504","504","502","496","506","506","503","503","504","500","495","502","504","502","497","499","504","508","504","505","498","503","505","505","499","501"
"1432","pop1","501","497","497","498","500","500","500","496","500","495","503","502","495","502","500","504","504","498","506","496","502","502","498","498","502","501","503","502","497","502","503","503","503","499","501","500","504","497","502","499"
"1433","pop1","498","502","496","494","501","502","499","496","500","500","499","502","499","495","500","499","498","500","505","498","508","508","504","500","494","502","502","502","497","500","506","505","503","505","500","503","507","497","506","500"
"1434","pop1","501","501","497","498","500","503","500","496","496","495","499","499","491","491","500","499","503","504","506","506","504","504","504","501","500","497","503","502","497","502","506","503","501","500","498","500","505","505","499","507"
"1435","pop1","500","497","502","492","499","500","499","497","501","495","505","505","497","495","500","502","500","495","506","506","504","506","503","502","504","500","503","500","493","501","501","507","503","499","501","501","506","506","506","502"
"1436","pop1","494","498","496","498","500","495","500","496","499","498","499","503","494","502","497","499","503","494","506","505","505","502","504","498","504","499","503","501","501","502","507","507","504","496","498","500","507","504","500","504"
"1437","pop1","495","498","497","497","499","500","500","499","501","495","499","497","492","501","504","503","503","499","509","510","508","500","504","494","495","497","502","502","500","496","510","499","499","500","501","499","507","505","506","501"
"1438","pop1","495","495","497","495","500","501","496","496","497","497","499","497","494","494","500","499","500","499","506","508","503","508","505","493","500","503","503","503","493","501","506","508","504","498","500","499","497","509","498","505"
"1439","pop1","499","498","497","494","501","501","496","502","500","497","499","498","497","491","502","502","504","498","498","501","503","503","497","494","502","501","500","502","499","503","510","507","503","497","500","499","507","497","500","497"
"1440","pop1","497","498","497","497","501","501","500","500","499","495","501","500","499","495","500","503","497","499","505","505","505","503","496","499","501","501","503","502","495","503","502","495","505","497","501","499","508","497","506","498"
"1441","pop1","500","498","497","497","500","504","499","496","497","497","499","497","492","495","500","504","504","494","509","508","502","504","504","501","494","502","503","500","497","500","504","505","503","499","499","504","507","497","506","506"
"1442","pop1","499","497","498","495","501","505","496","496","501","498","503","497","492","495","503","501","504","504","498","497","505","504","504","494","503","501","503","503","497","504","501","494","499","505","498","499","508","498","506","505"
"1443","pop1","495","498","495","495","499","501","497","495","500","497","498","501","499","491","503","501","500","501","506","496","502","504","499","499","492","501","502","505","498","494","506","505","505","497","500","499","505","498","502","499"
"1444","pop1","499","501","497","493","500","495","499","499","498","496","498","501","495","501","500","502","496","495","505","508","502","501","497","502","495","500","503","503","500","501","495","499","503","499","501","499","504","499","498","497"
"1445","pop1","499","497","497","495","500","495","499","496","499","496","499","505","492","492","503","503","498","501","506","509","505","502","492","500","495","498","502","502","497","497","504","495","505","501","499","499","500","506","506","506"
"1446","pop1","499","499","497","492","499","499","500","499","500","495","499","499","495","502","504","498","504","498","503","503","509","508","496","499","503","501","501","502","501","502","508","508","496","498","499","503","506","503","506","500"
"1447","pop1","500","498","497","501","497","499","499","496","498","496","499","502","491","501","503","503","503","504","503","507","502","501","493","495","504","501","501","500","493","501","506","501","503","500","501","503","506","510","502","498"
"1448","pop1","495","497","497","498","498","505","496","497","499","500","499","499","491","491","500","499","503","504","506","509","502","500","498","507","496","498","503","501","501","494","503","503","503","504","498","500","506","505","505","505"
"1449","pop1","500","497","493","493","498","501","498","498","498","500","499","498","497","491","503","502","504","499","506","506","503","503","498","503","494","503","503","502","500","499","508","500","503","505","498","501","507","503","506","507"
"1450","pop1","499","498","493","502","497","502","499","501","498","496","499","499","492","495","503","496","503","502","506","507","504","507","504","503","495","496","503","503","502","499","510","501","503","505","501","500","506","506","502","507"
"1451","pop1","499","495","498","502","498","501","499","496","499","496","501","496","495","501","503","503","504","502","505","509","505","501","504","504","503","503","503","500","501","494","510","493","503","500","498","501","507","504","502","505"
"1452","pop1","498","502","496","497","499","500","502","503","500","497","502","493","492","499","500","499","494","500","502","510","505","503","496","493","495","494","503","500","493","503","510","509","504","499","498","501","508","506","506","505"
"1453","pop1","499","498","496","498","503","496","500","497","499","500","503","501","492","495","500","501","502","499","505","508","505","503","505","494","495","501","503","503","501","495","509","494","496","499","501","501","506","505","499","507"
"1454","pop1","501","501","496","497","500","503","500","496","501","500","499","502","492","491","501","501","503","498","503","505","503","501","504","496","496","501","503","505","497","501","510","501","503","502","500","502","505","504","498","507"
"1455","pop1","501","494","496","497","499","501","498","497","495","502","503","505","493","495","501","498","504","496","505","498","503","504","498","499","500","502","503","501","493","502","510","499","496","499","498","498","507","498","502","505"
"1456","pop1","501","494","498","495","500","498","498","499","498","500","499","501","492","494","501","501","502","499","506","508","504","504","501","499","492","501","503","502","497","493","506","508","504","497","500","499","509","498","502","503"
"1457","pop1","498","498","498","498","500","498","497","497","498","500","499","496","494","495","500","503","502","496","505","505","503","503","505","494","496","500","503","502","497","499","499","498","501","502","497","495","505","505","506","501"
"1458","pop1","501","501","496","497","499","500","500","500","498","500","499","504","492","495","499","498","494","501","505","505","503","503","498","501","496","501","500","502","493","499","510","505","504","492","501","499","506","505","506","506"
"1459","pop1","500","501","501","500","497","502","500","496","499","499","499","503","492","496","503","502","494","500","506","507","504","499","498","501","501","501","503","502","497","494","495","494","504","501","498","501","507","506","505","501"
"1460","pop1","501","501","497","495","500","502","498","497","497","497","495","500","491","495","500","499","504","499","505","510","503","503","504","499","495","500","504","502","497","500","510","500","496","505","500","499","504","498","506","501"
"1461","pop1","497","502","497","500","497","502","498","496","500","500","499","501","492","491","500","499","497","499","505","497","503","503","501","506","495","498","503","500","500","495","501","503","498","493","498","500","507","505","499","501"
"1462","pop1","500","498","493","493","499","500","499","496","500","495","498","502","492","495","504","499","503","500","505","505","509","504","497","504","498","497","503","503","497","499","506","503","498","498","499","499","505","498","504","505"
"1463","pop1","500","500","496","494","499","500","498","496","499","500","499","502","492","496","503","502","503","496","503","505","509","503","504","500","502","501","503","500","496","495","495","503","499","505","498","499","505","499","506","502"
"1464","pop1","501","498","498","499","501","502","498","499","499","495","499","498","499","491","501","499","497","500","503","505","505","501","497","499","494","503","503","502","498","493","495","500","496","499","501","500","508","506","506","500"
"1465","pop1","499","495","497","497","500","501","499","496","497","497","502","497","492","492","500","504","503","496","509","496","503","503","497","504","495","504","503","502","501","499","493","494","504","496","498","501","504","498","500","502"
"1466","pop1","500","498","498","502","501","502","498","500","498","495","499","499","499","499","502","499","504","494","503","496","505","501","497","499","495","502","504","502","497","500","501","508","503","504","500","500","508","504","500","500"
"1467","pop1","501","495","497","497","498","495","500","501","496","500","499","502","491","495","500","501","497","499","506","510","503","503","498","496","495","497","502","502","500","502","495","507","505","501","501","501","507","508","502","497"
"1468","pop1","500","499","496","497","501","502","500","497","501","498","503","493","492","492","503","501","503","504","505","509","505","509","498","498","495","497","501","501","493","500","494","498","505","501","501","499","507","503","500","499"
"1469","pop1","500","498","495","492","500","500","496","497","501","494","498","493","496","498","500","499","503","498","508","508","503","504","504","504","501","498","503","504","497","500","493","504","505","502","501","500","508","499","500","503"
"1470","pop1","499","495","496","498","497","498","499","496","499","500","499","499","492","495","503","501","498","498","505","505","503","503","504","500","494","497","504","504","500","502","502","507","499","501","501","501","506","509","506","502"
"1471","pop1","497","497","493","494","499","500","500","499","496","497","499","503","497","495","501","502","504","497","505","497","505","503","492","501","502","501","503","503","497","502","510","506","501","502","498","500","506","505","499","505"
"1472","pop1","495","498","496","497","500","501","498","502","499","495","502","502","499","501","500","502","496","496","505","508","505","503","502","499","494","502","503","504","498","499","510","510","496","499","501","500","506","504","505","501"
"1473","pop1","501","497","496","497","498","501","499","496","501","500","498","498","492","491","502","496","503","494","506","509","503","502","498","501","495","492","503","502","493","500","502","509","499","492","498","500","506","505","499","507"
"1474","pop1","495","495","497","498","497","500","500","496","500","495","499","501","497","492","502","498","503","500","503","510","503","503","504","502","500","501","503","502","497","502","510","504","504","499","501","499","507","506","505","507"
"1475","pop1","500","498","496","493","498","505","500","495","499","497","494","501","492","495","503","496","496","501","506","506","509","502","501","502","495","501","501","500","497","501","503","509","503","504","498","495","505","509","502","505"
"1476","pop1","500","495","497","498","500","500","496","495","495","495","499","501","492","496","500","503","495","499","506","498","505","501","504","496","495","501","503","503","499","499","506","502","498","505","498","501","507","505","499","504"
"1477","pop1","499","498","496","498","500","498","499","499","500","500","497","493","499","495","503","496","498","499","506","508","502","504","500","494","492","501","503","500","497","501","510","505","504","492","501","501","505","498","499","507"
"1478","pop1","499","501","496","492","497","503","498","496","496","496","499","495","492","499","504","501","496","496","503","508","503","508","498","496","504","503","503","503","497","501","493","509","499","505","500","499","507","498","502","498"
"1479","pop1","498","502","496","498","500","500","498","499","501","499","499","498","491","495","504","503","503","498","507","498","509","502","501","494","495","503","503","502","497","499","503","503","496","499","500","499","506","506","505","505"
"1480","pop1","500","497","496","493","500","500","498","499","501","500","499","497","492","492","504","501","504","500","506","506","502","501","497","504","500","492","503","503","494","494","503","500","505","505","498","498","505","503","502","507"
"1481","pop1","500","499","496","497","500","502","498","496","498","495","499","501","491","491","500","500","494","500","506","505","503","503","494","503","502","501","501","502","501","503","503","509","496","505","500","499","507","506","499","499"
"1482","pop1","500","495","496","497","499","500","500","496","501","498","499","495","492","491","500","503","503","499","505","508","502","504","505","501","500","498","503","501","493","495","510","493","499","499","498","500","508","497","502","504"
"1483","pop1","501","495","497","499","505","502","497","497","495","495","500","493","492","499","504","503","497","495","508","510","503","503","504","501","503","501","503","502","497","499","493","503","505","501","497","499","506","504","499","501"
"1484","pop1","499","495","497","497","500","498","496","495","499","500","499","500","492","492","501","498","504","499","505","498","504","501","496","501","495","498","502","502","503","507","510","506","499","498","498","499","506","505","499","503"
"1485","pop1","499","501","498","493","499","501","498","500","498","503","498","496","494","500","500","502","503","499","505","508","503","503","504","504","504","497","503","503","500","496","506","505","496","499","501","499","507","506","499","507"
"1486","pop1","499","494","497","502","500","504","499","496","499","499","499","497","492","502","500","501","503","504","506","505","503","504","504","498","500","493","503","505","506","499","508","499","499","499","501","499","507","498","506","506"
"1487","pop1","500","501","495","492","498","505","499","496","501","498","498","500","493","491","503","499","502","498","506","502","503","503","497","500","496","494","500","502","500","501","510","496","504","499","498","500","507","499","506","506"
"1488","pop1","494","498","496","497","500","502","498","498","500","497","499","502","492","499","503","501","504","500","508","504","502","501","501","502","503","498","504","502","502","494","510","506","504","505","501","501","507","509","504","505"
"1489","pop1","499","494","495","499","499","502","500","496","499","500","498","503","493","496","500","500","504","504","506","508","498","501","500","499","500","503","503","503","500","499","499","505","503","507","498","498","507","506","505","507"
"1490","pop1","497","498","497","497","501","501","499","499","498","500","503","502","493","502","502","499","494","499","507","502","504","504","497","504","502","505","503","502","500","496","493","509","504","505","501","500","506","506","501","501"
"1491","pop1","494","498","497","498","497","500","497","497","499","500","502","500","493","495","500","497","504","499","505","508","503","502","497","500","495","502","503","501","500","501","495","507","504","498","498","500","507","505","506","500"
"1492","pop1","500","497","495","502","499","501","496","496","496","494","499","502","495","500","500","499","502","499","505","505","504","506","501","501","501","501","502","502","502","499","502","509","499","497","500","500","508","505","502","505"
"1493","pop1","500","501","498","502","500","498","500","497","498","498","501","501","492","495","502","499","502","500","503","509","505","503","503","493","492","501","501","502","499","494","508","509","496","505","500","499","507","505","499","505"
"1494","pop1","494","498","496","497","499","501","499","502","497","502","499","505","495","502","500","499","498","505","508","508","503","503","499","493","495","500","503","501","499","495","509","499","503","499","498","503","507","506","502","504"
"1495","pop1","499","495","497","497","500","504","498","499","501","500","499","503","497","493","504","503","504","500","507","498","508","502","504","493","495","500","503","503","498","497","508","500","499","505","498","500","505","499","501","507"
"1496","pop1","499","498","497","498","499","500","495","501","495","495","503","497","495","502","500","498","502","498","505","510","503","502","492","498","504","502","504","502","497","500","503","503","499","505","498","499","505","504","500","503"
"1497","pop1","495","498","497","497","500","498","498","498","501","499","495","501","493","491","503","499","502","499","501","504","502","500","497","500","502","501","503","501","497","493","510","499","499","492","497","499","508","504","499","499"
"1498","pop1","495","494","496","497","499","500","499","495","499","500","501","500","492","491","503","498","498","501","506","502","503","508","501","503","503","501","503","502","501","503","493","502","504","496","499","502","505","505","502","504"
"1499","pop1","499","499","496","496","500","501","499","497","500","497","503","496","495","496","503","502","503","499","506","508","504","504","498","499","500","501","503","504","497","502","502","504","498","505","498","499","506","506","506","501"
"1500","pop1","501","498","496","499","498","504","500","499","496","497","499","505","497","495","501","499","494","499","506","506","503","503","501","502","502","502","503","501","500","496","501","504","496","498","498","500","505","498","498","505"
"1501","pop1","500","500","496","498","501","505","498","499","501","497","499","500","491","502","502","499","494","498","506","505","505","503","496","493","496","498","503","502","496","492","504","495","504","498","498","500","505","498","501","507"
"1502","pop1","501","495","497","493","501","505","500","499","498","497","503","493","493","494","500","499","496","499","506","505","503","504","500","499","495","502","501","502","493","501","506","507","504","499","501","500","506","504","499","501"
"1503","pop1","501","495","496","496","499","500","499","499","497","502","499","501","497","491","500","501","498","501","506","496","503","501","504","505","495","503","501","504","497","493","493","503","496","498","501","500","505","504","499","504"
"1504","pop1","501","501","497","494","501","505","500","499","498","495","494","493","492","496","502","498","499","499","509","510","509","508","497","501","500","501","503","504","497","506","503","503","499","502","500","499","506","505","498","507"
"1505","pop1","500","500","498","493","501","501","499","499","499","500","503","505","495","495","501","499","503","498","506","509","507","507","500","508","503","499","503","499","506","502","501","499","503","498","501","500","509","509","500","498"
