20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1047","pop1","498","500","491","491","505","499","495","496","503","499","501","494","498","501","501","503","503","495","496","503","503","502","500","496","496","504","498","491","501","497","495","497","493","491","509","504","492","491","502","504"
"1048","pop1","500","499","492","494","504","503","495","497","501","501","500","503","506","497","506","501","502","503","504","497","505","504","503","505","499","499","498","496","497","503","493","496","494","494","508","509","492","493","498","500"
"1049","pop1","500","505","492","498","504","503","500","491","499","500","493","503","497","507","506","503","500","497","505","505","502","504","501","500","500","498","498","497","493","493","497","501","494","493","508","506","491","493","500","496"
"1050","pop1","498","501","500","502","502","499","495","495","497","500","494","500","508","496","504","500","501","499","504","495","503","502","501","501","496","496","498","497","500","500","496","501","492","491","507","501","497","498","499","498"
"1051","pop1","501","503","503","491","503","501","497","493","502","503","493","498","496","505","501","507","499","499","505","505","502","502","503","502","503","497","498","497","492","495","495","494","492","492","509","510","497","493","500","500"
"1052","pop1","498","496","492","495","505","505","497","493","501","500","496","499","508","505","504","503","501","502","498","495","498","504","503","498","504","501","498","498","499","502","495","501","493","491","507","499","494","493","499","504"
"1053","pop1","498","500","498","494","502","499","497","493","502","501","494","503","497","507","502","505","500","498","504","506","502","498","501","501","497","501","498","496","492","502","495","501","492","491","507","509","492","493","498","500"
"1054","pop1","501","501","492","491","504","503","495","494","501","500","493","493","508","507","501","507","501","499","504","494","498","498","502","501","504","505","498","497","501","492","496","500","494","497","508","507","495","496","501","501"
"1055","pop1","498","499","497","498","502","505","495","500","502","499","496","496","508","507","505","500","501","500","504","504","503","501","505","499","503","502","498","497","501","501","496","497","493","491","507","506","502","496","500","502"
"1056","pop1","504","500","491","499","504","504","493","496","501","501","495","494","508","496","501","503","501","498","504","493","498","498","503","502","497","497","498","496","493","501","493","496","495","495","505","503","491","493","498","500"
"1057","pop1","500","500","495","502","502","505","494","494","501","501","499","500","497","504","501","500","501","498","505","506","497","504","501","505","503","510","498","495","500","498","495","500","495","495","504","500","492","495","498","500"
"1058","pop1","500","503","495","496","504","505","493","498","503","501","499","498","506","501","505","503","502","494","498","494","498","505","502","500","503","504","498","496","501","500","496","500","493","493","508","507","492","494","500","504"
"1059","pop1","500","505","497","504","502","503","493","493","502","501","498","504","506","498","502","501","500","499","504","505","502","501","503","503","496","510","497","495","501","492","493","494","493","492","508","506","495","499","497","497"
"1060","pop1","498","500","497","496","502","499","494","496","501","498","499","505","497","501","501","505","498","506","505","495","498","498","503","500","496","501","497","495","497","500","498","497","492","492","508","509","492","492","498","498"
"1061","pop1","504","500","497","497","504","505","494","497","501","500","496","498","497","501","505","507","501","501","497","493","503","498","503","498","504","502","497","493","493","495","496","501","492","492","508","501","494","493","500","505"
"1062","pop1","500","499","497","493","504","498","495","495","499","498","500","500","506","501","501","499","501","500","504","503","498","505","502","504","502","497","497","510","501","492","497","501","495","492","507","507","493","496","499","498"
"1063","pop1","500","500","503","493","502","501","495","497","500","500","495","498","497","507","506","500","500","502","498","504","503","502","503","500","504","504","496","506","503","502","495","503","492","491","508","510","496","496","499","497"
"1064","pop1","500","500","497","498","502","504","494","496","503","499","493","495","508","508","501","505","503","494","496","497","498","505","502","504","497","501","498","496","501","503","496","496","493","493","508","498","492","495","497","502"
"1065","pop1","498","501","492","498","504","505","500","491","503","501","496","497","507","505","505","499","498","497","504","497","502","498","503","502","503","504","498","496","501","498","497","494","494","492","504","501","495","496","500","501"
"1066","pop1","497","500","497","497","502","499","495","494","502","500","501","505","507","507","502","504","499","503","498","505","502","499","503","502","503","496","496","506","494","500","493","494","494","493","509","501","492","495","500","501"
"1067","pop1","500","499","491","495","502","503","494","497","503","501","496","499","505","505","503","507","502","502","504","494","502","500","505","497","497","500","498","498","493","492","497","494","492","491","508","509","494","495","499","499"
"1068","pop1","501","501","498","493","504","506","494","491","503","501","493","500","497","498","506","500","502","498","504","505","503","504","501","501","496","509","498","496","493","493","498","494","492","496","508","509","497","491","502","505"
"1069","pop1","501","499","499","504","502","505","500","500","502","498","497","503","508","495","506","504","500","497","497","497","505","505","505","497","504","501","498","499","496","500","500","494","493","495","508","507","492","493","500","505"
"1070","pop1","500","500","492","491","503","503","500","499","503","500","494","499","506","504","502","503","500","502","496","505","503","502","502","500","503","501","498","498","501","503","495","501","494","495","508","498","497","493","498","505"
"1071","pop1","500","496","493","499","505","499","493","496","503","500","496","494","506","507","502","501","498","497","496","504","498","499","503","504","503","499","498","498","494","501","498","496","494","495","508","503","493","495","497","501"
"1072","pop1","498","501","498","498","504","505","495","498","499","505","493","498","507","504","502","504","499","497","504","504","502","498","501","505","506","501","496","507","501","498","503","494","491","491","508","510","492","496","499","500"
"1073","pop1","497","500","492","494","504","503","495","494","500","504","493","496","508","506","505","503","501","499","497","506","502","506","503","501","503","502","497","491","493","493","495","494","492","496","508","496","491","496","497","504"
"1074","pop1","500","499","493","491","501","505","494","494","497","500","493","494","506","507","501","503","499","503","496","504","502","498","503","504","503","510","498","498","493","493","495","497","494","491","498","501","493","496","497","497"
"1075","pop1","497","506","491","495","503","505","492","500","501","498","496","499","497","504","506","500","502","498","497","505","502","502","503","502","503","509","497","497","501","495","502","502","494","492","499","506","491","493","499","499"
"1076","pop1","500","501","492","498","503","503","492","501","499","501","496","496","496","504","502","504","502","497","504","494","498","501","503","500","504","509","498","499","493","492","498","497","494","492","507","510","492","495","502","504"
"1077","pop1","502","501","492","491","504","503","495","501","502","503","495","498","508","497","502","505","499","497","494","506","501","496","502","501","503","505","498","500","503","500","495","495","494","495","509","503","497","493","499","500"
"1078","pop1","497","500","492","503","502","503","495","494","502","500","493","496","496","507","505","503","500","498","494","502","502","502","501","498","503","497","498","510","501","492","497","497","494","494","507","507","497","497","499","502"
"1079","pop1","497","496","492","504","502","505","495","500","502","501","496","496","497","497","501","505","499","498","494","503","505","505","501","500","503","503","498","491","493","500","495","501","494","493","508","509","493","493","500","506"
"1080","pop1","500","503","495","496","503","503","494","500","501","497","493","499","504","505","506","501","501","501","505","494","502","498","500","499","497","497","498","498","492","496","498","496","493","492","508","508","497","499","499","500"
"1081","pop1","498","499","500","498","502","504","496","500","503","503","496","492","504","510","502","505","498","498","498","504","505","505","503","504","504","497","498","498","493","503","495","495","495","495","509","510","491","501","497","502"
"1082","pop1","499","496","498","495","502","504","494","497","501","501","494","499","506","498","502","502","501","501","504","497","502","498","503","500","504","498","499","496","493","501","492","494","492","492","507","500","493","496","499","500"
"1083","pop1","500","499","503","498","504","505","495","495","501","504","493","501","508","498","506","499","501","503","496","504","503","504","505","504","509","497","498","499","503","503","495","503","493","492","510","506","491","499","500","505"
"1084","pop1","500","500","500","499","504","504","495","492","502","501","495","494","508","507","501","500","502","502","496","497","502","505","501","500","503","504","498","496","501","499","497","500","492","491","509","504","492","497","499","504"
"1085","pop1","500","503","492","497","504","499","495","493","503","497","494","498","497","501","502","504","500","498","494","506","505","505","502","501","502","498","498","497","503","500","496","492","493","495","508","507","495","496","499","497"
"1086","pop1","501","503","493","499","504","498","494","496","501","500","495","498","508","503","503","507","500","500","497","503","497","501","503","504","500","501","497","496","493","492","498","498","494","492","508","510","497","496","497","502"
"1087","pop1","502","500","491","495","501","505","492","496","499","505","493","499","508","497","505","504","502","498","504","497","503","502","503","503","503","500","498","506","492","503","495","502","494","493","508","500","492","491","497","500"
"1088","pop1","498","500","497","498","505","506","494","498","500","498","496","497","507","505","506","507","499","503","494","495","503","498","500","504","504","509","498","496","495","502","498","494","493","491","507","509","497","493","496","496"
"1089","pop1","498","501","498","493","504","504","495","494","502","503","496","496","503","498","501","500","501","502","495","506","503","498","502","502","503","504","498","506","493","501","496","500","494","493","508","503","494","493","498","501"
"1090","pop1","497","506","497","493","502","506","494","500","502","501","496","497","497","497","502","505","501","502","497","505","502","501","501","498","496","509","498","497","501","496","498","496","494","494","509","498","497","493","500","501"
"1091","pop1","500","499","498","491","504","505","494","496","503","497","496","496","508","497","502","503","501","501","497","494","501","506","501","500","503","504","498","498","493","493","493","495","494","492","507","504","497","499","497","497"
"1092","pop1","505","499","494","496","502","502","498","500","502","503","499","498","508","496","501","500","500","503","497","495","503","502","503","502","503","509","498","498","500","499","493","495","495","495","508","506","491","495","499","503"
"1093","pop1","498","505","498","493","501","498","495","501","503","500","497","498","508","505","501","503","501","501","504","495","498","504","503","505","509","499","498","497","497","503","500","494","493","492","508","509","493","495","498","496"
"1094","pop1","498","498","492","497","504","504","495","494","501","497","499","498","504","501","501","503","500","502","504","504","503","502","503","501","500","501","498","499","493","501","497","503","492","491","507","504","492","491","499","502"
"1095","pop1","501","499","493","499","504","504","493","496","499","498","501","500","508","501","501","505","500","502","504","503","498","505","503","503","503","503","497","496","501","492","495","502","494","492","508","499","492","495","501","501"
"1096","pop1","500","503","498","493","502","504","495","500","502","500","496","495","503","505","506","502","500","494","494","506","502","502","502","502","504","502","498","497","497","491","497","502","493","495","510","501","497","491","500","501"
"1097","pop1","498","499","492","494","505","499","497","496","502","501","497","499","506","501","501","507","501","502","496","505","502","501","504","504","497","499","498","497","493","497","498","496","493","492","498","501","492","498","501","505"
"1098","pop1","498","500","494","502","501","505","495","495","502","501","495","499","497","497","501","504","498","494","505","493","502","505","498","500","496","497","498","499","501","501","497","501","492","492","508","506","492","497","497","498"
"1099","pop1","500","499","498","498","504","503","495","498","502","502","497","503","508","497","502","507","501","498","497","493","503","501","502","497","497","499","498","506","493","501","495","492","493","495","508","507","493","499","499","497"
"1100","pop1","500","501","497","493","504","505","493","498","501","504","496","503","506","496","506","502","502","504","501","506","502","498","502","499","496","504","498","507","491","491","496","499","492","491","509","498","493","496","497","500"
"1101","pop1","499","499","492","497","504","505","495","496","498","498","493","495","508","506","502","503","501","500","505","503","498","501","503","502","496","504","496","492","492","500","493","497","494","494","508","498","498","493","498","500"
"1102","pop1","498","500","498","493","502","505","494","492","503","501","493","497","508","498","501","500","502","497","504","505","498","504","503","504","496","502","498","498","494","503","493","497","494","492","510","510","497","493","497","500"
"1103","pop1","500","501","492","497","502","498","495","495","502","502","493","498","504","495","502","502","502","502","496","498","502","501","502","498","509","497","498","506","493","501","495","502","495","492","508","510","492","496","500","505"
"1104","pop1","498","500","497","503","504","504","493","496","503","501","497","499","496","496","506","502","501","503","504","505","502","504","503","505","503","497","498","496","497","502","495","492","493","491","510","501","492","493","497","498"
"1105","pop1","500","503","493","491","504","505","493","493","500","504","500","500","508","504","506","502","501","500","498","497","503","502","501","501","503","501","498","496","501","492","497","502","494","492","508","509","492","493","500","504"
"1106","pop1","500","501","492","503","502","498","497","500","500","504","496","497","507","509","506","505","502","497","498","504","503","503","503","503","497","501","491","506","501","496","498","496","495","492","508","509","492","493","499","501"
"1107","pop1","497","500","492","495","504","505","493","496","499","504","497","494","508","507","501","501","501","502","495","499","502","501","500","497","503","510","496","496","501","498","493","495","492","491","507","504","492","497","499","501"
"1108","pop1","500","506","497","500","502","504","493","493","501","500","493","496","497","498","501","505","502","498","505","503","502","502","502","502","503","503","498","498","491","491","493","496","494","492","508","507","494","495","500","500"
"1109","pop1","502","500","498","501","502","504","497","493","500","500","496","503","497","507","501","505","498","498","504","497","503","498","503","497","503","496","497","496","501","497","497","500","495","495","508","506","491","493","502","502"
"1110","pop1","498","504","497","498","503","506","494","497","503","504","496","497","506","507","506","504","500","498","505","499","502","501","503","502","496","504","498","497","495","502","492","494","492","492","509","510","492","497","499","497"
"1111","pop1","497","506","498","493","505","500","495","495","500","498","496","499","508","503","505","503","502","497","505","493","502","498","503","502","503","503","497","506","493","492","495","498","493","495","509","510","491","493","497","498"
"1112","pop1","500","500","497","491","504","503","495","494","500","500","496","499","497","497","506","503","500","502","496","494","502","505","502","502","503","506","495","510","494","492","495","495","493","496","508","507","493","495","499","500"
"1113","pop1","504","497","493","494","504","505","496","498","502","499","496","496","507","495","501","505","502","494","504","506","497","498","502","502","504","505","497","506","493","500","497","494","492","491","508","509","493","496","497","505"
"1114","pop1","500","499","496","502","501","499","495","500","499","500","497","503","506","505","501","505","501","502","506","503","502","501","502","497","499","505","498","496","503","496","498","496","492","491","498","501","493","496","499","497"
"1115","pop1","504","500","492","497","504","503","497","493","501","498","495","497","496","496","506","502","502","499","505","499","502","498","505","500","503","504","491","506","501","503","498","496","494","495","509","500","493","493","498","502"
"1116","pop1","502","501","497","494","504","505","494","498","501","501","493","493","496","502","506","503","495","504","496","495","502","505","503","498","504","498","498","496","501","501","498","496","495","492","509","504","493","493","504","503"
"1117","pop1","497","497","497","493","504","504","493","496","502","503","493","496","507","499","505","503","498","497","498","497","505","500","503","500","503","505","497","506","493","501","495","502","493","491","509","499","491","496","499","498"
"1118","pop1","500","503","498","498","504","501","494","493","501","497","499","499","504","509","506","503","500","498","504","495","505","504","503","503","499","501","497","496","503","500","497","494","492","491","507","499","493","496","499","500"
"1119","pop1","497","505","493","495","504","499","492","493","500","504","493","498","506","498","502","501","501","506","496","499","502","502","500","497","510","501","497","497","493","501","496","492","493","492","508","509","492","499","499","498"
"1120","pop1","497","500","494","494","504","504","495","494","502","503","496","496","497","507","503","503","499","497","504","497","497","501","500","504","496","496","497","499","493","503","494","494","493","495","508","500","492","497","498","500"
"1121","pop1","500","505","492","493","502","502","493","498","497","500","493","497","496","504","506","501","502","499","498","502","503","502","502","498","499","501","498","498","493","502","497","492","493","496","509","504","493","493","499","497"
"1122","pop1","500","499","497","494","504","505","496","500","502","501","495","498","497","499","499","500","501","498","496","505","503","502","503","501","503","505","498","498","493","502","498","497","495","491","508","503","491","493","499","501"
"1123","pop1","497","501","503","498","504","505","497","498","502","501","500","505","497","505","502","504","501","503","497","495","503","496","503","501","503","505","498","495","493","492","495","494","493","492","507","506","493","499","500","503"
"1124","pop1","497","500","491","495","503","505","495","491","502","500","493","497","496","507","502","501","500","502","496","497","497","498","502","501","497","499","498","498","493","499","495","497","494","492","509","510","492","493","499","500"
"1125","pop1","500","500","493","494","502","503","494","494","503","500","496","497","507","505","506","505","501","498","497","497","503","502","500","500","497","501","497","499","493","501","495","494","494","495","507","507","492","497","499","498"
"1126","pop1","500","505","500","494","504","505","495","492","503","501","493","496","497","500","505","505","501","503","504","493","502","498","503","502","502","497","498","496","500","499","497","499","493","492","507","510","495","496","498","500"
"1127","pop1","501","499","498","495","502","504","494","500","503","497","498","503","508","506","501","499","501","500","498","505","503","502","503","497","498","498","498","496","493","499","493","494","493","496","498","504","491","493","497","497"
"1128","pop1","498","500","497","499","504","499","500","500","502","502","496","499","498","501","506","504","500","502","504","506","498","505","503","501","503","504","498","495","501","492","495","496","495","496","507","509","497","499","497","506"
"1129","pop1","505","499","493","491","504","505","496","499","502","497","499","498","496","507","506","501","501","502","497","493","503","502","505","496","503","500","498","496","493","492","495","497","493","495","498","506","496","501","498","498"
"1130","pop1","498","500","492","498","504","503","494","493","503","501","496","494","508","497","504","503","500","499","504","505","503","502","502","505","509","509","498","506","501","492","493","496","495","492","507","507","498","491","497","501"
"1131","pop1","500","499","498","494","504","499","494","493","502","500","494","500","501","502","501","505","502","498","496","505","505","499","503","499","499","501","498","498","493","497","497","502","493","496","504","506","492","491","498","505"
"1132","pop1","498","500","492","497","505","499","494","493","503","498","496","496","497","498","501","507","500","499","497","495","498","501","503","501","503","503","496","491","501","503","493","497","494","492","510","506","493","493","497","498"
"1133","pop1","500","499","498","493","504","505","495","493","497","500","497","494","506","497","502","505","501","501","504","497","502","502","502","501","504","499","497","496","492","498","497","503","494","492","507","509","495","496","497","498"
"1134","pop1","498","499","497","494","503","505","494","501","503","500","496","499","497","504","501","505","501","501","496","505","502","502","503","502","496","500","498","498","494","493","496","497","492","491","510","500","498","493","499","498"
"1135","pop1","498","499","503","493","503","505","495","500","503","498","496","497","497","499","501","500","501","502","497","505","503","502","503","499","496","496","498","498","493","497","496","496","493","495","508","501","492","496","498","500"
"1136","pop1","501","503","497","500","502","504","497","492","501","501","496","504","508","497","505","503","501","500","498","494","497","499","501","496","500","501","498","506","492","496","495","497","492","492","507","509","494","495","502","502"
"1137","pop1","498","505","498","493","502","505","497","496","503","500","497","492","508","505","505","499","501","501","496","505","503","502","503","502","503","502","498","499","503","503","495","496","494","492","509","504","497","493","498","501"
"1138","pop1","500","500","499","494","505","499","495","494","501","500","497","497","508","506","506","505","502","502","496","497","505","500","503","497","497","508","498","495","501","492","497","492","491","491","510","501","491","491","497","498"
"1139","pop1","500","499","498","493","502","504","497","498","501","500","500","503","508","498","506","503","500","499","495","502","498","505","503","503","503","504","498","499","493","499","500","494","495","492","508","507","492","497","499","501"
"1140","pop1","497","497","498","493","502","504","495","496","499","501","496","495","497","505","502","499","501","497","504","497","502","501","503","500","504","509","498","492","496","499","493","494","495","492","509","509","493","496","499","498"
"1141","pop1","498","497","503","493","504","501","496","500","503","505","496","499","508","496","502","503","503","503","496","495","503","501","502","502","504","502","497","506","494","494","493","503","492","491","508","509","493","496","498","502"
"1142","pop1","497","497","493","499","504","501","495","500","503","498","493","499","508","505","505","503","502","498","504","495","502","502","502","497","503","504","498","497","499","499","500","494","492","491","508","508","492","491","497","498"
"1143","pop1","501","499","503","493","504","504","497","496","502","500","493","504","497","507","505","500","501","501","497","493","498","506","503","498","497","501","497","506","493","500","498","496","495","491","507","500","492","497","499","498"
"1144","pop1","500","500","498","493","504","503","497","493","502","500","500","505","508","504","506","501","501","495","498","497","502","500","502","500","503","501","496","495","493","501","496","497","492","492","509","500","497","496","499","500"
"1145","pop1","497","499","503","502","501","501","495","493","502","501","496","494","497","507","501","505","501","498","504","507","505","505","503","498","510","501","496","505","499","495","495","496","493","493","505","506","492","497","500","501"
"1146","pop1","500","499","492","498","504","505","495","496","499","504","496","499","507","505","506","505","497","497","505","506","503","502","502","497","499","505","498","491","500","491","495","503","493","492","508","508","492","496","498","496"
"1147","pop1","500","505","491","495","504","504","494","496","502","503","496","496","497","496","505","507","501","501","504","497","502","498","503","502","509","497","498","506","495","498","498","492","493","492","507","510","492","491","500","502"
"1148","pop1","501","506","492","499","503","499","494","494","503","500","499","505","508","507","501","507","500","503","497","495","502","505","500","500","497","499","498","496","501","500","495","497","493","495","507","509","492","492","499","498"
"1149","pop1","500","500","492","494","504","505","495","492","501","500","493","496","508","506","501","504","502","502","496","496","503","502","503","501","497","499","498","498","501","499","495","500","495","491","507","509","492","494","498","500"
"1150","pop1","498","501","492","498","504","503","494","494","503","499","496","497","504","501","502","504","501","502","498","504","502","501","501","500","510","510","497","497","501","499","501","494","494","491","508","501","492","494","498","500"
"1151","pop1","498","498","498","498","504","504","495","498","503","500","497","499","497","496","506","500","502","497","498","494","503","502","502","497","503","509","498","497","503","500","495","496","495","492","507","509","497","493","504","501"
"1152","pop1","501","506","498","493","504","503","496","498","500","498","497","499","497","498","501","500","500","495","498","502","502","498","502","500","503","504","498","498","501","501","497","492","494","492","508","508","491","491","502","502"
"1153","pop1","498","505","498","493","504","498","494","493","501","501","497","497","503","504","502","507","501","497","498","498","502","497","502","497","496","496","498","498","501","498","501","502","493","493","508","504","491","496","497","497"
"1154","pop1","498","504","492","504","505","506","494","494","499","498","497","499","506","503","501","500","501","497","504","506","502","505","502","502","503","497","497","497","493","496","496","492","494","492","508","509","491","495","499","502"
"1155","pop1","500","503","492","492","504","501","494","497","503","500","496","497","507","498","502","503","501","502","504","494","502","505","502","505","503","497","498","496","494","493","496","494","493","493","509","504","492","493","499","503"
"1156","pop1","505","499","498","494","502","505","495","497","501","500","496","499","508","497","501","501","501","501","505","499","503","505","503","503","503","496","498","498","494","493","498","497","492","492","507","510","492","498","500","502"
"1157","pop1","504","500","497","498","504","504","495","496","502","501","501","505","508","496","505","500","502","503","496","504","503","498","500","504","503","497","498","495","497","502","493","497","493","495","507","510","497","493","497","497"
"1158","pop1","502","500","503","499","502","504","495","497","502","502","503","503","508","503","501","501","498","503","504","501","503","500","503","503","502","497","498","499","492","491","498","492","494","492","508","507","493","493","498","500"
"1159","pop1","498","500","493","504","504","504","497","493","501","501","496","499","507","507","506","501","501","502","497","493","503","498","503","504","503","496","497","491","501","503","496","501","494","496","508","507","497","495","498","500"
"1160","pop1","500","500","493","495","502","504","495","496","502","501","496","497","504","505","501","500","501","502","498","498","502","502","502","497","496","499","497","497","501","497","503","494","494","493","508","508","491","493","497","502"
"1161","pop1","502","500","500","498","504","504","496","500","499","501","496","499","503","505","505","500","502","498","504","495","502","501","501","497","503","501","498","496","493","491","496","496","494","493","510","501","497","491","499","503"
"1162","pop1","497","499","492","498","504","503","495","494","502","503","493","496","497","503","502","501","500","498","497","497","503","505","501","504","503","496","498","497","497","503","495","495","494","493","509","510","493","496","499","500"
"1163","pop1","498","498","498","493","505","506","495","501","502","500","496","497","508","506","502","505","502","502","497","505","498","498","505","500","497","501","498","492","493","498","495","501","492","492","509","498","497","496","498","500"
"1164","pop1","498","500","492","495","504","503","497","493","500","500","499","498","505","510","502","505","501","501","494","499","502","497","503","503","503","497","498","496","501","501","495","501","494","491","508","501","493","495","498","502"
"1165","pop1","498","499","498","498","502","503","494","492","499","501","496","497","506","496","505","505","501","501","498","504","503","502","501","500","496","504","498","496","501","492","501","501","492","491","509","510","498","496","497","496"
"1166","pop1","501","501","498","493","502","504","494","494","501","500","496","496","501","502","505","504","501","504","498","498","505","504","502","500","504","501","498","498","501","498","496","494","494","492","508","509","493","493","500","502"
"1167","pop1","498","500","503","493","499","499","494","501","499","500","498","498","507","502","504","503","499","497","504","497","498","498","503","504","496","504","499","496","501","501","496","497","493","492","508","509","495","496","497","498"
"1168","pop1","500","505","497","499","503","498","497","493","503","504","493","496","506","507","501","505","500","500","504","502","502","505","502","497","504","501","498","497","503","500","498","496","493","491","508","506","491","491","499","497"
"1169","pop1","502","501","491","495","503","503","497","496","501","501","493","494","497","503","501","504","497","494","497","493","498","504","503","501","509","501","497","496","493","495","496","497","493","495","498","510","491","491","505","495"
"1170","pop1","500","500","498","494","502","501","494","494","501","498","498","504","508","506","501","500","501","501","504","504","498","498","503","501","503","503","498","495","501","495","495","501","493","492","508","501","492","496","499","498"
"1171","pop1","504","499","497","502","504","505","495","492","503","503","496","497","506","497","502","499","502","502","498","495","498","501","501","497","496","501","496","496","503","491","497","497","493","496","508","507","491","496","499","497"
"1172","pop1","500","505","493","499","504","499","495","497","501","500","495","499","508","508","502","505","502","497","497","505","498","496","503","502","503","496","498","499","494","500","501","494","492","491","498","506","493","493","497","500"
"1173","pop1","500","503","498","493","504","504","495","495","503","500","496","498","508","504","502","505","501","503","496","494","497","498","503","504","503","506","499","491","503","500","501","500","494","493","508","510","498","496","499","500"
"1174","pop1","498","499","492","499","502","505","495","498","502","502","496","497","505","501","504","500","499","498","496","504","502","498","503","500","499","499","491","506","503","500","496","497","495","495","508","510","492","492","497","501"
"1175","pop1","498","497","492","498","502","505","494","498","502","501","496","499","503","505","506","502","498","498","496","504","498","501","502","502","504","505","498","496","503","500","501","502","492","491","508","509","491","496","500","502"
"1176","pop1","500","505","493","495","504","505","494","493","501","500","496","496","508","497","506","504","501","499","495","493","505","504","503","500","500","501","498","499","501","492","498","496","494","491","508","509","493","495","498","501"
"1177","pop1","497","499","498","494","504","501","497","499","502","499","495","494","497","498","501","505","501","499","504","505","502","504","501","497","503","497","498","496","493","496","496","497","493","495","508","510","493","495","498","504"
"1178","pop1","500","500","492","498","504","505","494","498","501","501","496","503","507","504","501","500","503","504","496","504","498","501","505","500","503","509","497","491","493","492","498","498","493","491","509","503","492","502","500","501"
"1179","pop1","503","499","498","498","504","499","497","492","502","504","494","498","508","501","501","505","502","502","498","503","497","505","502","504","502","500","496","510","501","492","496","501","493","491","509","500","492","491","499","496"
"1180","pop1","500","501","503","498","502","505","494","493","500","498","496","497","507","507","502","501","501","498","498","497","502","502","505","500","497","501","499","506","500","502","502","502","494","494","507","509","498","499","500","503"
"1181","pop1","498","500","497","494","502","502","500","491","503","500","495","494","508","505","505","503","497","497","498","495","505","504","503","505","504","499","498","499","503","500","496","494","492","491","507","507","496","496","497","496"
"1182","pop1","500","501","491","491","502","502","494","496","502","500","493","496","508","507","501","503","502","498","495","502","503","502","503","503","504","500","496","506","501","500","495","495","495","492","509","510","493","495","498","502"
"1183","pop1","500","500","498","495","504","504","501","500","500","504","497","498","508","504","505","500","500","494","498","504","505","501","502","502","499","501","498","497","501","500","495","494","495","491","508","509","497","496","497","502"
"1184","pop1","500","499","498","494","502","503","495","492","501","505","495","497","497","496","504","500","501","500","504","497","502","505","501","500","497","501","498","499","493","503","495","498","494","495","507","507","492","491","499","501"
"1185","pop1","501","499","491","495","502","502","495","494","503","500","497","498","506","507","501","505","501","498","505","503","505","501","502","502","503","496","498","498","501","492","493","492","494","491","507","509","491","493","499","499"
"1186","pop1","497","499","492","498","502","505","497","497","503","501","497","498","508","505","501","503","501","498","494","502","502","505","505","504","503","509","498","498","494","492","496","502","493","492","510","501","492","497","500","505"
"1187","pop1","498","505","497","494","502","498","495","493","502","501","499","499","507","499","504","503","501","499","504","497","498","505","501","500","509","499","498","498","494","500","496","497","492","492","507","510","493","496","500","500"
"1188","pop1","504","500","503","493","504","505","493","498","502","503","497","497","497","510","502","503","501","502","496","497","498","501","503","500","496","497","496","494","494","501","498","497","493","493","509","509","493","496","498","496"
"1189","pop1","500","501","492","498","503","501","495","494","502","502","496","496","508","505","505","507","501","498","498","504","503","498","502","498","503","497","498","498","501","499","494","499","492","492","510","510","492","494","497","501"
"1190","pop1","500","503","498","498","504","505","494","491","503","501","497","500","497","502","503","499","501","502","498","505","502","500","502","499","504","504","498","497","501","503","493","497","492","491","508","508","493","495","498","501"
"1191","pop1","502","501","492","495","504","501","493","498","501","498","497","499","507","504","502","503","500","494","504","497","498","498","502","497","499","500","496","491","501","497","498","494","494","495","508","509","494","491","498","500"
"1192","pop1","500","499","492","496","505","505","496","491","504","498","497","500","504","505","506","501","500","503","498","504","498","501","505","497","501","501","497","499","492","496","495","495","494","492","496","504","492","497","497","498"
"1193","pop1","500","503","497","494","502","503","494","497","503","501","493","497","497","501","502","505","501","501","498","504","505","505","503","501","500","495","494","500","493","492","496","494","494","491","508","509","494","491","497","497"
"1194","pop1","501","501","491","494","503","497","495","495","502","504","496","497","504","501","505","505","502","503","497","505","503","498","500","499","501","495","497","497","500","502","495","492","494","496","507","509","492","495","499","498"
"1195","pop1","498","501","498","494","502","504","495","494","502","500","501","496","507","501","502","505","500","494","498","498","505","505","502","501","510","497","497","497","493","497","495","501","492","492","504","501","498","491","497","500"
"1196","pop1","499","499","498","501","502","502","496","500","500","504","493","496","508","501","504","503","501","503","498","497","502","497","503","500","502","499","496","507","501","498","496","500","493","493","508","507","491","491","502","496"
"1197","pop1","500","505","498","493","501","505","495","493","503","497","497","504","496","501","506","501","501","500","498","495","505","505","502","501","499","501","498","498","494","500","495","496","492","492","508","507","493","496","499","497"
"1198","pop1","502","498","492","495","502","505","495","496","503","498","496","497","510","499","506","501","500","506","497","495","502","502","502","500","504","509","498","497","492","499","498","498","494","493","508","510","494","495","500","496"
"1199","pop1","500","499","492","498","504","498","495","494","499","505","493","497","508","504","502","504","502","499","505","494","502","502","503","500","504","504","497","496","501","500","498","498","493","495","508","507","494","493","498","505"
"1200","pop1","498","500","496","502","502","503","495","501","502","497","496","495","506","497","505","503","502","494","498","498","502","498","503","501","500","501","498","496","500","495","495","496","495","491","504","500","497","499","499","500"
"1201","pop1","498","500","498","493","504","504","496","500","498","506","494","500","497","496","501","499","502","502","504","505","502","502","502","500","504","501","498","499","494","498","495","496","492","491","508","508","497","493","499","501"
"1202","pop1","498","505","492","500","504","499","495","500","501","497","497","497","508","499","501","500","500","502","497","495","503","501","501","500","503","501","498","498","493","501","495","502","493","495","510","506","494","491","497","498"
