20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1056","pop1","499","493","501","495","497","493","509","508","495","498","501","501","502","505","492","497","497","498","496","501","499","499","500","504","497","503","495","498","497","496","499","499","505","500","497","495","499","502","497","507"
"1057","pop1","503","495","502","499","492","497","509","508","496","499","500","506","498","491","495","494","498","498","498","500","500","502","501","498","497","497","496","497","496","498","497","500","509","497","495","494","493","491","508","497"
"1058","pop1","495","495","498","498","493","501","506","508","495","495","501","504","498","505","495","493","497","494","502","500","493","494","502","502","504","500","497","495","496","496","500","499","505","507","498","500","499","491","506","507"
"1059","pop1","497","496","497","499","502","491","503","505","495","499","504","500","502","501","492","495","496","499","497","494","499","494","500","503","498","496","497","507","496","503","495","503","509","506","498","501","499","501","506","504"
"1060","pop1","496","494","498","500","492","500","506","505","497","495","502","505","502","494","495","494","497","500","499","499","499","493","500","500","496","496","497","495","501","498","498","499","499","499","497","499","494","501","504","507"
"1061","pop1","497","498","495","502","492","493","509","508","496","495","501","505","501","499","498","492","495","495","495","495","499","499","505","510","496","495","496","497","497","493","497","503","507","499","498","500","499","499","497","507"
"1062","pop1","495","494","497","496","498","495","509","508","495","499","502","500","497","501","492","492","496","495","496","499","500","502","500","503","498","499","496","501","502","493","495","498","504","507","497","501","492","500","497","504"
"1063","pop1","494","491","499","503","497","493","505","505","497","496","503","502","503","498","492","499","497","496","500","501","495","502","501","501","504","500","496","494","502","502","500","499","509","498","499","499","499","500","506","496"
"1064","pop1","503","498","497","499","497","504","506","510","495","494","503","504","497","497","492","496","497","496","497","499","495","500","502","506","496","497","504","501","498","492","500","496","510","506","497","498","502","491","506","503"
"1065","pop1","497","495","502","498","498","498","509","508","497","495","504","500","501","494","492","494","495","495","499","500","494","496","501","501","504","500","497","495","497","496","497","497","504","506","497","498","492","502","507","498"
"1066","pop1","495","493","497","500","492","499","509","509","495","493","502","505","501","494","492","500","496","494","499","501","495","499","500","504","504","499","497","495","498","491","500","494","506","496","499","492","502","502","506","506"
"1067","pop1","499","495","502","498","502","495","508","510","497","496","502","504","497","497","496","495","497","496","498","497","499","498","500","501","497","495","496","497","497","496","496","499","507","496","493","494","502","494","506","505"
"1068","pop1","497","495","497","496","492","492","509","503","495","495","502","500","500","497","492","492","498","495","496","498","498","501","508","505","503","499","496","498","496","498","495","499","506","506","492","496","492","501","498","509"
"1069","pop1","499","495","502","494","492","497","509","507","497","495","501","504","501","499","493","493","496","495","497","497","500","496","504","506","498","497","497","495","501","497","503","500","506","507","499","498","491","491","505","504"
"1070","pop1","499","495","498","499","505","493","509","509","498","494","504","500","503","499","491","493","497","494","497","500","495","499","504","503","496","494","504","502","502","498","500","500","508","509","495","492","493","500","503","509"
"1071","pop1","496","498","495","499","492","493","509","508","497","499","501","503","497","501","492","499","497","495","502","499","502","493","501","501","496","499","504","505","495","501","504","503","505","504","495","494","499","500","506","506"
"1072","pop1","497","495","495","500","492","504","509","508","497","496","503","502","497","501","495","497","494","493","497","500","498","492","510","506","498","495","497","505","493","494","504","498","503","496","497","498","492","502","508","496"
"1073","pop1","497","491","497","500","498","502","509","509","495","495","501","501","495","504","500","493","495","495","498","498","499","498","500","501","496","496","497","497","499","493","500","496","507","499","494","496","493","499","497","504"
"1074","pop1","497","499","501","498","497","493","508","505","496","494","501","502","497","501","492","493","497","494","497","501","499","503","508","504","498","502","495","507","501","496","498","496","509","498","495","501","499","491","506","507"
"1075","pop1","497","497","498","500","497","504","509","510","496","500","503","502","498","501","492","492","496","494","502","498","499","499","500","500","494","500","496","504","498","498","501","499","510","499","497","494","492","501","497","497"
"1076","pop1","497","498","497","500","493","499","509","510","496","493","500","500","497","505","491","499","498","500","498","500","499","492","500","506","500","501","497","507","501","496","495","499","508","506","492","492","499","502","505","498"
"1077","pop1","498","498","497","503","494","495","509","509","498","494","500","499","501","501","492","491","497","497","501","495","495","499","510","503","503","495","495","506","499","491","498","499","506","507","498","498","499","500","506","504"
"1078","pop1","497","492","498","500","498","502","509","505","496","499","501","501","497","497","492","491","497","497","498","499","496","496","500","500","504","497","498","501","496","493","498","499","505","507","494","492","499","491","506","505"
"1079","pop1","498","492","497","499","497","497","510","510","497","495","503","504","503","497","499","494","497","496","497","499","495","500","509","498","497","493","496","498","495","499","495","498","504","510","494","491","493","500","504","498"
"1080","pop1","495","496","502","496","492","499","509","509","495","495","501","500","503","497","492","495","497","496","498","499","499","501","500","501","497","493","497","505","493","492","495","499","503","498","499","499","499","499","506","504"
"1081","pop1","496","498","502","500","492","498","509","503","496","495","501","500","497","499","492","492","498","494","499","495","499","497","500","506","498","499","497","505","495","501","503","503","506","506","499","492","499","499","504","507"
"1082","pop1","495","495","498","499","497","499","510","510","496","499","502","500","497","504","492","506","497","497","498","495","495","500","500","504","504","504","496","504","497","494","498","499","508","504","499","496","499","498","508","504"
"1083","pop1","496","500","497","497","492","492","509","510","495","495","501","506","497","501","492","500","496","495","498","500","499","502","502","507","504","497","496","505","497","498","503","500","509","499","499","494","499","499","497","504"
"1084","pop1","495","498","497","500","492","498","509","509","497","500","501","501","503","501","492","494","497","496","496","498","495","499","501","503","504","499","497","497","498","494","497","499","507","507","499","494","501","498","504","507"
"1085","pop1","495","498","502","498","493","498","509","509","495","493","503","500","497","501","492","495","497","497","499","500","495","493","501","509","497","499","496","504","497","494","495","497","510","506","494","494","499","494","504","498"
"1086","pop1","497","494","499","496","492","492","509","510","496","493","501","503","497","497","497","494","496","496","497","500","499","496","500","510","499","505","503","501","497","496","498","499","506","499","499","492","502","501","506","507"
"1087","pop1","497","496","495","499","497","493","509","508","496","498","501","501","497","493","492","501","497","495","498","499","500","502","500","510","498","500","495","498","497","496","501","498","510","506","499","498","492","499","506","507"
"1088","pop1","499","495","498","496","493","504","509","508","495","495","500","500","497","505","493","499","496","494","498","500","499","496","500","503","495","500","496","499","499","492","497","499","510","507","499","500","499","491","508","507"
"1089","pop1","499","496","498","496","492","492","508","508","498","499","502","505","505","494","492","494","497","499","497","501","499","500","503","503","499","505","497","498","496","496","500","496","510","506","494","500","493","492","505","504"
"1090","pop1","497","499","495","495","498","498","503","504","496","494","501","505","503","499","492","505","495","494","499","499","499","498","500","510","498","497","497","498","498","494","501","503","509","509","495","498","499","491","504","507"
"1091","pop1","497","497","500","499","492","502","509","505","495","495","500","505","497","504","492","500","497","496","498","499","501","496","510","509","504","505","496","498","496","498","497","500","504","507","498","500","502","494","506","507"
"1092","pop1","496","496","495","500","504","504","509","506","496","495","500","500","497","505","491","493","498","495","500","501","495","498","501","507","497","499","498","507","501","499","495","499","507","498","499","502","499","502","506","506"
"1093","pop1","497","497","497","499","497","498","509","508","497","498","501","503","497","505","492","493","495","494","502","494","495","498","500","497","504","496","497","497","498","494","498","500","506","506","499","498","493","500","497","504"
"1094","pop1","497","497","495","497","492","492","509","508","496","500","501","504","497","501","492","492","498","495","498","501","499","499","505","506","505","495","497","504","495","498","497","499","505","500","497","494","491","501","505","504"
"1095","pop1","499","492","497","500","492","499","506","506","497","497","501","506","497","505","492","492","497","494","498","497","498","493","501","503","496","506","495","495","501","498","497","499","503","498","499","492","502","500","507","507"
"1096","pop1","497","497","495","497","492","493","509","508","497","494","503","502","498","501","493","497","497","499","502","499","499","496","500","503","504","503","497","504","496","494","495","498","505","499","499","492","499","500","507","498"
"1097","pop1","499","495","500","499","492","497","509","508","496","498","501","501","502","493","493","497","496","496","498","493","498","498","500","507","496","499","495","495","501","493","503","500","506","497","497","499","500","501","506","503"
"1098","pop1","495","492","499","499","492","498","508","505","497","498","502","502","498","502","495","499","497","494","496","500","495","496","500","507","497","499","497","504","497","496","500","499","509","506","499","494","493","499","497","504"
"1099","pop1","497","499","499","499","497","503","509","509","496","495","500","500","497","497","498","494","496","500","498","494","499","500","501","510","498","496","496","495","499","493","504","497","509","498","499","492","499","494","505","504"
"1100","pop1","502","498","498","500","493","493","508","503","497","498","501","505","502","505","492","493","497","500","498","498","499","500","508","501","498","497","497","501","496","498","495","499","510","509","498","496","494","500","508","502"
"1101","pop1","499","495","499","499","497","493","509","510","496","495","501","499","502","501","492","492","497","498","502","498","500","502","504","505","496","499","496","497","496","496","495","503","509","506","500","500","499","491","504","504"
"1102","pop1","497","495","498","500","497","502","509","504","496","496","502","505","498","501","499","494","497","496","499","499","500","500","500","507","503","494","499","506","495","497","500","496","505","506","498","496","502","494","506","503"
"1103","pop1","497","495","498","500","493","498","506","510","495","494","503","504","497","494","492","492","496","494","498","501","498","501","500","509","494","500","502","507","497","496","495","504","505","499","499","500","492","499","506","495"
"1104","pop1","503","495","495","499","492","493","509","510","498","493","500","505","498","497","492","495","496","495","500","501","498","498","500","510","504","505","497","504","497","503","500","499","504","504","499","496","501","501","505","499"
"1105","pop1","496","494","499","503","498","498","509","504","495","494","501","502","496","494","493","497","495","495","502","499","495","495","500","507","497","503","497","495","497","502","498","499","509","499","492","498","499","500","506","507"
"1106","pop1","499","495","495","499","497","502","508","508","493","493","502","500","500","496","492","500","497","495","498","498","499","503","501","501","504","497","496","504","497","493","498","500","507","500","494","498","493","494","507","507"
"1107","pop1","495","493","500","499","493","503","509","508","496","495","501","500","502","504","492","492","497","495","499","501","495","499","504","501","499","494","504","505","498","494","499","499","509","506","497","495","493","493","506","498"
"1108","pop1","495","495","498","500","492","497","508","510","495","495","501","500","501","501","493","497","494","500","498","498","499","499","500","505","496","495","497","503","497","498","498","502","505","510","492","498","493","500","506","497"
"1109","pop1","497","496","495","499","499","491","509","506","495","495","501","500","498","499","492","493","497","497","499","493","498","492","500","498","499","494","504","501","501","497","495","500","509","507","493","499","492","499","507","498"
"1110","pop1","495","494","497","502","500","491","509","510","495","498","501","501","505","501","492","494","497","494","498","497","499","502","505","505","496","495","495","507","501","493","498","500","505","498","495","491","493","499","506","496"
"1111","pop1","497","498","502","496","498","502","510","505","497","495","504","500","498","505","492","496","499","499","498","494","500","493","508","501","496","494","496","497","497","497","503","499","505","506","499","492","500","498","506","507"
"1112","pop1","495","498","500","496","492","493","509","510","495","493","504","505","497","505","500","497","497","494","502","502","499","500","500","498","504","501","497","505","501","494","500","500","505","509","495","499","492","502","504","507"
"1113","pop1","497","492","500","500","493","498","509","508","495","495","503","500","495","491","498","494","497","496","500","494","499","501","504","510","501","501","497","507","497","498","504","498","509","506","497","495","499","499","506","505"
"1114","pop1","499","498","500","503","504","499","508","505","496","498","503","504","498","491","492","497","497","493","501","501","495","497","504","501","497","500","496","502","499","496","504","496","505","509","499","498","492","501","508","494"
"1115","pop1","495","498","501","503","502","500","509","505","496","495","502","500","497","505","500","494","498","498","499","501","495","498","502","498","498","499","496","497","496","498","501","498","508","507","493","498","499","501","504","494"
"1116","pop1","497","493","499","499","492","498","509","509","496","495","501","501","501","501","492","505","497","497","498","500","499","497","507","506","498","494","497","498","497","493","495","499","510","499","494","498","502","500","497","497"
"1117","pop1","495","496","501","495","497","504","508","507","496","496","501","503","497","497","493","497","496","493","500","500","495","501","506","498","496","499","497","508","499","493","497","500","506","498","499","496","499","491","508","497"
"1118","pop1","493","492","499","496","493","499","509","509","496","499","504","500","498","505","498","494","494","499","500","500","500","502","505","507","503","494","497","495","497","493","498","496","504","510","494","498","499","497","504","507"
"1119","pop1","499","495","498","498","492","498","509","509","499","499","503","498","498","501","492","494","494","500","498","498","499","500","501","503","499","495","496","505","501","497","504","503","506","506","492","501","499","502","504","498"
"1120","pop1","499","498","501","498","497","493","509","509","497","500","501","502","495","498","492","493","496","495","497","495","499","500","504","505","496","499","497","497","496","494","501","497","504","510","499","494","502","498","506","504"
"1121","pop1","497","498","499","499","503","498","509","510","498","500","503","500","498","501","499","494","497","497","500","501","500","494","501","501","496","501","497","505","500","497","497","500","505","497","499","492","502","500","506","504"
"1122","pop1","499","496","502","498","497","504","509","508","495","499","500","505","503","505","498","494","497","496","500","494","495","499","504","506","496","497","496","507","498","498","495","500","504","510","499","499","502","502","506","504"
"1123","pop1","495","496","500","499","497","493","509","508","497","494","502","506","505","501","492","492","498","495","502","498","499","499","501","505","500","501","497","505","495","493","498","499","506","498","499","496","492","501","505","497"
"1124","pop1","499","494","501","498","492","499","510","505","495","493","503","500","498","499","492","494","495","499","498","499","495","499","502","502","504","496","496","498","494","494","497","500","509","499","499","498","492","500","506","504"
"1125","pop1","498","492","495","499","493","503","509","506","495","498","503","500","498","501","493","497","496","499","502","500","492","497","505","510","497","502","497","504","496","502","498","499","504","504","499","499","492","499","497","498"
"1126","pop1","497","496","499","499","493","501","508","508","495","500","502","504","498","501","491","494","500","499","497","494","495","497","502","505","496","500","496","504","497","497","504","499","510","509","497","495","499","500","506","505"
"1127","pop1","496","493","495","498","497","493","509","504","495","495","501","505","505","499","492","494","496","495","499","495","502","493","500","497","503","499","498","494","500","497","504","504","509","509","494","492","499","500","497","504"
"1128","pop1","499","498","497","498","505","504","509","506","495","493","502","506","501","501","492","500","500","499","502","498","495","494","507","506","503","505","496","505","499","502","500","496","505","504","499","498","502","494","506","497"
"1129","pop1","497","493","498","498","492","492","509","505","495","495","500","505","500","501","492","497","497","494","499","499","499","501","500","501","498","504","497","503","495","493","501","500","506","498","499","498","500","491","505","496"
"1130","pop1","497","497","501","500","492","493","509","506","495","500","504","499","500","491","492","499","498","496","496","500","500","496","501","510","498","496","497","497","497","498","500","496","504","506","499","498","499","502","504","502"
"1131","pop1","495","493","501","498","492","498","509","508","495","500","501","499","500","501","500","504","498","493","502","499","496","496","503","506","496","494","497","501","497","496","498","496","507","498","497","495","499","500","504","498"
"1132","pop1","495","496","498","500","492","497","509","509","496","499","502","504","497","501","492","500","496","496","498","498","495","501","501","501","494","500","497","503","497","494","503","496","506","498","492","492","502","494","506","504"
"1133","pop1","497","495","501","498","497","499","504","505","496","499","504","500","505","501","496","500","497","497","498","498","501","501","500","497","496","496","499","505","498","492","497","499","509","506","497","498","499","499","498","494"
"1134","pop1","497","498","500","499","497","500","508","503","497","498","501","500","498","502","496","500","497","498","496","499","495","499","501","506","496","494","497","498","502","503","503","499","509","497","499","499","493","500","506","506"
"1135","pop1","497","495","498","498","492","505","509","503","495","494","505","505","502","505","492","492","497","495","499","499","499","496","505","498","504","499","504","495","497","497","504","497","510","509","498","496","492","501","496","504"
"1136","pop1","494","498","497","500","497","504","508","508","499","494","501","505","498","501","498","493","497","498","499","495","499","493","504","501","494","495","494","494","496","493","497","503","508","506","492","496","492","502","506","497"
"1137","pop1","496","498","500","499","497","499","509","508","499","500","501","505","501","501","492","493","497","496","502","502","498","501","507","507","504","500","497","499","497","496","504","498","507","507","499","498","499","491","506","506"
"1138","pop1","497","498","500","494","497","494","509","508","497","495","502","505","502","505","492","493","496","495","498","499","499","497","504","509","504","499","497","497","499","503","504","496","505","504","494","492","492","498","501","507"
"1139","pop1","499","496","500","499","497","504","510","505","496","495","504","505","498","494","491","495","497","495","500","501","501","491","500","506","497","499","497","495","497","499","498","500","504","498","499","492","502","503","506","504"
"1140","pop1","496","498","498","494","492","505","510","510","498","498","501","503","497","501","492","492","497","493","501","494","500","500","500","508","503","505","496","497","494","492","497","498","507","497","497","499","499","500","505","507"
"1141","pop1","503","495","497","499","497","498","509","510","495","493","500","505","500","497","492","497","494","494","501","495","499","500","501","509","496","496","504","503","495","497","502","496","504","510","495","498","499","491","497","507"
"1142","pop1","497","494","497","500","492","492","509","508","499","493","503","500","498","497","501","499","495","495","499","499","498","500","502","501","498","500","497","507","497","497","504","500","510","507","499","498","492","498","497","504"
"1143","pop1","496","496","497","499","505","497","509","506","495","493","501","504","505","496","500","494","496","494","496","500","499","494","504","501","498","496","497","507","497","498","500","496","504","503","497","492","493","494","504","507"
"1144","pop1","495","495","498","499","492","497","509","509","495","493","504","500","495","499","491","493","497","497","498","501","495","494","501","503","503","499","497","507","497","496","498","499","507","498","497","492","499","499","506","503"
"1145","pop1","497","493","495","498","505","497","509","503","497","495","503","506","495","502","492","493","496","495","498","501","498","496","500","502","504","496","496","497","497","498","496","505","509","507","494","501","499","501","505","497"
"1146","pop1","496","496","495","500","493","496","509","502","499","493","504","500","501","491","492","492","495","499","502","498","499","498","507","509","497","502","497","498","497","493","498","498","505","510","499","500","492","502","506","505"
"1147","pop1","498","493","495","497","497","502","509","509","497","495","501","503","505","501","492","492","497","493","498","501","499","501","500","506","499","505","496","497","496","494","498","499","505","508","499","498","499","503","506","501"
"1148","pop1","497","495","495","497","498","499","509","503","497","499","503","502","497","504","492","495","497","499","498","500","495","499","503","497","498","503","504","507","498","494","494","499","510","506","499","496","502","500","506","504"
"1149","pop1","496","498","495","497","492","504","509","506","495","493","502","504","498","497","498","492","496","496","499","494","499","493","503","503","496","494","496","497","497","496","504","498","510","510","499","496","502","491","498","499"
"1150","pop1","502","493","495","496","493","502","509","508","497","496","502","505","503","501","492","500","497","494","501","501","498","500","502","501","504","504","504","502","496","498","498","496","509","507","495","496","499","491","504","507"
"1151","pop1","497","496","495","503","497","493","509","509","496","500","501","505","503","501","500","495","496","495","500","501","498","497","500","501","497","501","496","498","499","494","495","497","508","506","499","498","499","500","498","495"
"1152","pop1","497","495","497","497","492","505","509","508","497","493","502","502","501","501","500","493","495","495","498","495","495","493","501","501","495","500","496","497","497","498","504","500","506","499","499","496","500","500","507","509"
"1153","pop1","496","493","498","496","492","497","509","510","495","495","505","505","503","494","492","492","497","493","498","501","499","497","505","507","504","496","504","501","495","493","498","496","507","498","497","497","499","491","506","497"
"1154","pop1","497","498","500","500","504","499","509","509","495","494","501","501","498","498","492","495","496","494","498","500","500","496","504","501","497","499","498","505","496","496","497","500","504","510","499","494","494","501","505","498"
"1155","pop1","499","495","498","496","492","498","509","505","497","494","504","500","502","501","498","492","495","500","498","499","498","501","503","499","504","497","497","497","496","498","497","498","505","506","495","492","500","491","505","507"
"1156","pop1","497","495","495","499","492","497","509","509","497","493","503","503","500","496","498","500","497","495","498","495","495","500","505","506","499","505","497","504","495","501","501","497","504","509","495","500","499","500","506","494"
"1157","pop1","502","493","497","500","492","493","506","510","499","499","501","500","497","497","496","500","498","494","498","499","498","491","500","500","499","505","497","495","497","499","502","499","508","506","499","498","494","500","505","507"
"1158","pop1","495","498","499","499","497","499","509","509","496","495","503","500","498","502","500","494","497","494","500","500","499","502","500","497","496","502","496","504","495","493","500","500","508","510","492","496","499","501","507","507"
"1159","pop1","499","498","498","500","505","497","509","507","495","493","501","503","502","502","491","494","495","494","496","496","495","492","500","504","498","495","496","497","496","494","500","496","498","497","498","498","494","500","505","508"
"1160","pop1","499","494","495","499","497","495","509","505","496","495","503","502","501","499","495","493","497","496","497","493","498","500","500","505","497","500","497","497","495","496","500","500","509","496","495","498","499","501","496","498"
"1161","pop1","497","495","498","494","492","497","509","506","500","493","501","504","497","501","497","499","497","493","502","498","499","497","500","504","496","497","497","497","495","493","504","498","505","499","493","494","492","499","508","504"
"1162","pop1","497","494","495","499","497","498","509","510","497","499","503","503","498","501","491","494","495","494","497","501","499","500","500","501","495","500","507","501","496","494","503","500","506","499","499","499","499","500","504","507"
"1163","pop1","497","495","497","499","492","500","509","509","494","493","501","506","498","497","497","501","495","493","499","495","499","500","501","507","497","495","497","507","502","493","497","499","506","498","499","499","492","499","504","507"
"1164","pop1","497","498","497","500","492","492","509","509","497","494","503","500","503","502","498","497","495","500","497","499","499","501","510","498","494","505","506","507","496","498","500","499","505","509","493","495","493","498","505","509"
"1165","pop1","497","492","497","500","497","499","509","509","496","495","502","500","498","501","492","500","496","495","498","498","495","501","501","498","498","504","497","501","501","494","504","498","504","506","495","500","499","502","504","498"
"1166","pop1","497","498","498","499","497","499","509","509","497","498","504","500","502","496","492","493","496","496","498","499","498","497","501","501","499","495","504","502","497","499","497","498","504","504","495","499","492","501","498","494"
"1167","pop1","497","496","498","500","497","497","509","506","495","495","500","500","505","491","494","494","498","494","496","502","495","500","500","497","504","499","497","507","494","491","501","498","505","509","496","501","499","501","505","507"
"1168","pop1","495","498","501","499","497","493","509","505","496","495","501","500","502","502","494","494","497","495","502","497","499","496","503","509","496","497","496","504","501","497","498","498","506","497","499","498","500","501","504","507"
"1169","pop1","497","495","498","499","505","497","509","506","494","494","502","504","501","501","492","494","496","499","495","494","499","494","504","504","499","500","502","507","497","498","498","500","508","498","499","498","499","491","505","504"
"1170","pop1","497","503","502","499","493","495","509","503","497","498","501","505","505","491","491","495","498","494","496","500","500","491","500","501","497","499","497","504","496","498","498","503","504","506","500","500","492","494","506","496"
"1171","pop1","497","499","500","503","497","503","509","510","495","495","501","500","505","506","492","494","496","495","498","498","495","499","505","507","496","495","497","507","497","498","497","498","509","498","499","498","499","500","505","504"
"1172","pop1","497","498","495","500","498","504","509","510","498","499","501","504","501","501","495","505","496","494","498","499","495","499","500","505","504","504","503","494","496","498","498","496","505","510","492","500","502","501","507","498"
"1173","pop1","497","498","497","499","492","497","509","509","495","500","502","500","500","498","493","493","497","498","500","501","495","500","508","505","495","501","498","505","497","498","501","497","505","505","499","494","502","500","506","497"
"1174","pop1","497","495","499","496","492","502","508","510","495","495","503","504","502","497","492","500","497","494","499","495","500","501","500","498","498","498","498","505","494","494","498","494","504","507","492","501","491","491","504","507"
"1175","pop1","495","495","500","500","492","504","509","503","496","496","501","501","500","497","492","497","494","499","497","493","495","501","504","504","497","500","498","507","500","493","498","500","506","496","497","494","502","500","506","507"
"1176","pop1","499","496","495","496","497","498","509","509","496","495","501","505","496","491","492","493","495","493","500","500","499","496","500","501","496","497","497","495","494","494","497","503","505","506","496","496","493","501","497","498"
"1177","pop1","497","493","495","499","492","497","509","509","495","498","503","505","503","501","492","499","499","499","501","501","500","502","501","498","496","497","496","503","499","502","498","499","509","497","499","499","499","500","506","505"
"1178","pop1","497","492","502","496","493","498","506","508","496","496","502","504","497","501","492","492","497","498","496","501","499","502","500","501","496","497","497","505","501","497","496","496","506","496","499","492","500","501","508","496"
"1179","pop1","499","498","497","499","492","492","509","509","496","499","503","505","498","504","492","500","497","499","498","498","495","499","500","505","495","500","497","498","497","496","498","500","510","506","492","500","501","501","496","494"
"1180","pop1","494","494","495","502","497","498","509","505","497","493","503","502","505","501","496","497","496","493","499","500","495","501","501","510","503","499","497","497","495","496","499","499","504","498","495","499","492","499","507","498"
"1181","pop1","497","499","498","499","492","492","509","507","496","499","501","499","505","491","492","491","496","500","500","500","493","494","506","506","505","505","496","503","496","498","498","500","498","501","492","496","493","493","506","507"
"1182","pop1","497","496","497","499","497","504","509","509","496","498","499","505","495","498","492","494","498","498","498","501","495","500","505","503","504","495","505","505","496","493","503","496","508","497","493","499","492","501","497","507"
"1183","pop1","497","498","500","499","505","502","506","507","495","493","501","501","501","494","492","493","497","496","496","500","501","496","500","501","504","500","505","507","495","494","500","496","507","500","494","498","499","499","504","507"
"1184","pop1","497","498","497","496","504","500","508","510","495","498","501","500","498","501","500","494","497","495","498","499","495","499","501","501","499","494","497","507","497","498","495","503","504","503","499","498","494","500","506","507"
"1185","pop1","493","491","497","502","503","495","506","506","496","494","505","498","497","505","500","505","497","496","502","499","499","501","502","503","498","499","497","495","497","498","501","498","510","507","498","501","494","498","505","504"
"1186","pop1","497","498","497","503","492","500","509","508","496","498","504","500","498","501","492","499","496","495","498","499","499","493","505","509","496","499","497","507","496","494","497","500","505","506","497","496","500","498","497","504"
"1187","pop1","497","498","498","496","492","502","508","507","496","496","501","502","498","491","492","500","496","494","496","498","499","499","508","501","504","503","496","504","493","494","497","500","506","498","499","498","499","501","507","503"
"1188","pop1","499","495","495","497","497","504","508","510","495","499","502","504","502","505","492","495","496","496","498","498","499","498","504","507","497","499","497","497","499","494","497","500","498","499","499","499","499","502","497","498"
"1189","pop1","498","492","498","500","497","502","506","505","498","498","504","500","502","501","496","500","495","499","498","499","495","501","500","500","504","496","496","497","497","496","501","500","505","501","492","498","493","501","497","498"
"1190","pop1","497","495","498","503","505","498","509","508","495","494","503","500","498","499","500","499","494","494","500","501","498","497","500","499","497","503","496","498","498","498","497","503","505","510","499","494","501","498","506","496"
"1191","pop1","499","498","495","500","497","497","509","510","494","494","500","505","497","501","492","493","495","493","498","495","498","496","500","501","499","499","497","505","497","496","503","499","509","496","495","498","500","500","504","504"
"1192","pop1","497","496","495","502","498","499","508","503","495","494","501","504","498","499","492","497","496","495","498","498","495","502","501","510","504","497","504","507","498","494","495","503","506","498","498","500","499","499","507","498"
"1193","pop1","497","497","495","496","497","493","509","509","497","494","503","502","498","497","498","496","497","496","498","497","493","493","500","504","498","504","497","504","495","499","498","503","504","510","494","501","494","501","505","504"
"1194","pop1","495","493","501","498","497","491","509","510","495","499","502","504","497","494","492","501","492","496","498","494","499","497","502","509","504","504","498","498","501","493","498","499","509","498","499","494","493","502","505","504"
"1195","pop1","495","492","495","499","492","497","509","510","498","499","501","502","501","494","500","493","497","496","496","501","500","492","500","500","504","502","497","504","500","497","498","500","504","509","497","499","494","498","506","496"
"1196","pop1","495","491","495","499","492","500","509","509","495","494","504","506","500","495","498","500","498","495","493","494","498","502","501","498","503","500","496","504","496","496","495","500","508","506","499","498","493","501","498","498"
"1197","pop1","499","495","502","499","492","500","509","508","496","494","501","503","497","497","492","492","497","495","496","501","500","501","502","503","504","503","503","505","497","496","500","499","505","510","495","492","492","501","498","498"
"1198","pop1","499","491","497","494","502","496","509","509","495","494","501","501","495","498","493","497","496","494","500","495","495","500","502","502","504","496","497","501","497","498","498","498","509","506","498","496","493","500","508","507"
"1199","pop1","499","495","502","496","492","491","509","504","496","496","505","505","498","501","492","497","497","498","498","500","499","498","504","504","503","495","496","496","496","498","498","498","510","506","499","498","499","502","505","507"
"1200","pop1","497","496","501","497","492","494","509","508","498","494","501","501","500","498","492","493","498","493","498","498","492","496","505","510","499","500","505","507","498","494","497","500","506","499","499","498","492","502","505","504"
"1201","pop1","495","494","497","498","503","498","508","503","498","493","501","501","501","496","492","493","494","500","501","501","495","494","501","501","504","497","496","497","495","492","497","496","508","498","494","498","502","502","505","508"
"1202","pop1","499","496","500","496","493","502","506","506","496","493","501","499","501","501","492","499","496","496","498","501","495","499","503","503","497","505","497","503","495","494","501","497","510","496","492","491","499","499","496","504"
"1203","pop1","497","498","498","503","492","497","509","508","495","498","501","501","502","497","492","497","497","493","495","495","502","502","504","507","504","495","497","503","497","499","500","500","506","498","499","502","499","491","506","504"
"1204","pop1","495","492","495","503","492","498","509","509","498","499","504","505","495","497","493","499","497","495","498","500","495","494","500","504","504","504","497","504","500","501","496","499","510","506","498","500","492","500","504","495"
"1205","pop1","497","495","498","498","497","498","510","505","495","498","502","504","495","502","493","494","497","494","496","498","499","493","501","506","504","494","496","496","496","493","498","498","504","506","499","498","491","501","507","507"
"1206","pop1","494","498","499","496","497","502","509","508","496","498","501","500","497","497","492","491","497","495","500","494","495","502","500","510","503","500","497","497","496","493","497","498","505","506","492","498","502","501","504","507"
"1207","pop1","499","496","502","499","492","505","510","504","496","495","500","505","497","505","493","493","497","493","498","501","495","499","510","503","499","500","498","503","497","498","504","503","506","507","497","493","494","501","506","503"
"1208","pop1","497","495","497","497","493","493","509","509","496","499","501","499","499","491","498","493","498","496","496","500","498","494","502","502","496","505","497","505","501","497","497","500","504","510","499","498","500","501","506","504"
"1209","pop1","497","496","500","496","497","504","509","508","495","493","502","500","495","501","492","500","498","499","498","501","495","498","504","504","503","494","496","496","500","496","504","500","505","505","496","496","492","500","508","494"
"1210","pop1","496","493","497","500","497","498","508","510","496","493","502","499","503","500","492","492","495","495","498","500","495","499","508","504","497","495","504","503","496","493","498","503","510","498","499","494","499","501","505","504"
"1211","pop1","495","496","497","496","493","498","508","510","496","495","501","502","500","501","496","495","494","493","497","503","500","492","502","504","503","501","498","498","495","494","504","498","506","498","500","502","492","494","505","507"
