20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1236","pop1","499","501","500","502","504","505","500","497","501","503","492","506","496","491","502","502","502","500","503","506","509","508","503","498","501","498","499","497","499","497","497","503","494","506","492","492","499","502","501","493"
"1237","pop1","499","497","505","499","504","503","504","503","500","500","492","491","491","494","504","503","502","501","503","501","509","509","502","494","502","502","499","501","498","500","497","498","495","499","492","492","498","499","500","506"
"1238","pop1","503","503","500","504","504","503","501","502","501","503","508","498","493","497","501","503","502","499","504","493","508","508","502","493","502","503","494","496","501","501","501","502","494","496","492","494","501","499","499","502"
"1239","pop1","500","497","501","503","491","504","502","505","501","499","507","505","491","491","502","501","505","503","493","509","509","510","496","503","505","498","499","493","498","507","497","504","494","494","492","493","498","502","500","494"
"1240","pop1","500","496","502","504","506","493","502","498","492","502","510","496","495","491","499","503","503","504","502","507","509","508","496","496","501","503","494","500","506","497","506","495","495","496","493","493","499","496","498","494"
"1241","pop1","499","497","503","499","492","504","499","501","500","502","509","495","491","493","499","501","502","501","504","501","508","510","498","507","504","498","495","496","501","497","495","504","495","494","492","491","497","502","496","495"
"1242","pop1","500","496","503","499","504","505","499","501","503","500","507","506","492","494","501","498","502","503","503","507","509","510","496","506","504","501","499","497","500","500","496","502","495","495","492","493","499","503","500","501"
"1243","pop1","500","497","499","504","492","506","504","504","500","498","498","497","492","491","500","503","501","499","504","503","509","507","506","503","505","503","499","495","499","498","495","499","496","493","492","495","498","499","506","494"
"1244","pop1","503","497","500","503","491","504","499","498","500","500","499","495","496","497","498","503","503","506","503","503","510","507","492","503","504","505","499","500","505","497","497","501","494","491","492","492","498","501","506","502"
"1245","pop1","498","501","505","500","504","505","504","504","501","500","492","506","495","491","500","503","502","502","503","503","508","510","494","494","501","503","493","497","501","503","505","503","494","509","491","494","498","501","500","493"
"1246","pop1","503","496","503","499","505","501","503","506","501","503","509","500","496","492","501","497","502","503","507","494","508","510","503","495","502","503","498","495","505","500","500","501","495","498","492","491","500","500","495","493"
"1247","pop1","499","496","501","502","492","493","502","502","500","502","508","505","492","497","502","503","501","504","504","507","509","509","494","506","504","502","495","496","507","500","501","502","494","503","492","493","499","500","496","495"
"1248","pop1","498","498","505","503","491","505","499","498","499","500","507","491","492","500","499","500","498","498","510","510","499","507","496","496","505","501","495","495","501","505","497","497","494","494","492","493","498","501","496","502"
"1249","pop1","499","502","502","504","505","494","501","503","501","501","507","495","492","491","502","500","503","498","503","492","509","509","506","503","504","504","494","495","506","500","495","505","494","494","491","494","500","497","507","501"
"1250","pop1","496","496","499","506","491","491","504","502","499","500","497","509","492","495","502","502","499","503","503","492","510","499","494","496","505","502","499","496","507","505","495","503","502","498","492","491","498","502","500","495"
"1251","pop1","503","496","502","504","492","503","499","502","501","502","507","509","493","497","502","502","501","504","501","506","510","499","502","495","505","503","497","497","503","500","499","504","498","497","492","494","499","497","496","497"
"1252","pop1","498","501","505","502","491","495","499","502","501","502","499","499","492","501","501","503","502","502","503","501","508","510","493","503","501","503","494","499","501","505","506","500","495","494","492","492","498","501","501","494"
"1253","pop1","500","499","499","498","492","493","499","501","502","498","508","498","495","497","499","500","502","503","501","509","509","509","496","501","498","503","494","499","499","500","500","505","496","499","492","494","499","500","501","493"
"1254","pop1","499","498","505","502","492","504","501","502","501","499","495","491","496","491","502","502","502","503","510","502","509","508","494","501","502","501","499","499","498","505","500","501","494","493","492","492","499","502","497","495"
"1255","pop1","500","496","502","498","492","505","499","503","500","502","508","492","491","493","499","500","502","502","504","503","508","508","494","506","502","503","494","499","498","503","495","503","494","503","492","493","500","500","500","500"
"1256","pop1","500","495","499","504","502","502","499","500","500","502","508","507","492","491","502","503","503","500","503","501","509","507","496","506","505","501","494","493","505","497","504","504","493","503","493","493","503","502","499","506"
"1257","pop1","499","496","500","498","492","503","504","504","500","500","498","492","492","491","502","498","507","503","503","503","508","507","496","506","502","506","499","492","498","502","505","496","495","495","492","491","501","500","496","507"
"1258","pop1","499","496","503","499","505","501","504","504","499","500","508","507","495","495","501","503","501","501","507","500","509","508","493","503","502","498","495","492","498","500","500","494","496","509","492","492","500","502","502","492"
"1259","pop1","500","503","505","504","505","503","495","497","498","498","507","510","492","497","502","503","503","506","503","503","509","510","494","497","505","503","499","500","500","500","497","507","495","494","492","493","498","502","507","501"
"1260","pop1","499","502","502","502","492","493","499","502","492","492","507","498","492","493","500","501","501","503","503","503","509","509","493","496","504","503","499","495","503","506","497","497","494","496","494","494","501","499","502","494"
"1261","pop1","499","499","499","499","505","502","499","501","502","498","509","499","495","491","500","498","502","501","503","505","509","510","494","500","505","503","495","491","499","505","505","504","495","495","494","495","498","493","496","501"
"1262","pop1","500","497","499","498","505","503","502","497","501","499","508","497","496","491","498","504","504","506","503","492","509","509","503","498","501","506","493","500","501","505","503","502","494","503","491","491","499","500","496","496"
"1263","pop1","496","496","502","502","491","504","504","503","500","500","507","495","492","491","499","500","502","501","503","503","509","505","502","506","504","505","498","492","506","497","495","504","502","497","494","494","502","502","495","492"
"1264","pop1","498","498","501","499","491","502","499","502","501","499","507","496","491","493","504","503","499","506","493","506","499","507","501","503","502","501","493","497","501","506","506","501","502","493","493","491","498","500","507","492"
"1265","pop1","502","495","503","499","492","492","499","498","503","498","498","509","496","492","499","503","502","499","495","507","508","510","501","503","505","498","495","495","500","502","506","500","509","497","492","493","501","499","507","502"
"1266","pop1","499","498","502","502","503","502","502","502","500","502","507","495","492","497","502","504","506","500","503","491","509","509","502","496","502","503","499","496","507","506","495","503","495","494","493","493","498","502","499","494"
"1267","pop1","499","498","499","499","492","503","499","505","492","501","507","510","492","494","502","501","502","501","503","500","508","510","494","498","504","502","498","498","503","505","495","504","499","493","492","491","498","498","496","493"
"1268","pop1","503","503","501","504","491","504","502","498","492","500","507","492","492","492","501","503","501","504","504","493","508","507","494","495","505","503","496","496","505","502","495","497","495","497","492","492","498","497","499","495"
"1269","pop1","498","496","502","499","504","505","499","503","497","500","507","497","491","497","501","501","501","501","510","493","509","507","496","495","504","505","498","496","505","500","495","500","495","494","493","494","498","497","501","495"
"1270","pop1","503","502","500","506","505","493","499","498","501","499","509","496","496","497","499","501","503","504","504","492","509","507","502","503","502","503","499","500","501","502","503","504","494","509","494","494","498","498","500","501"
"1271","pop1","503","498","505","501","492","502","501","502","501","500","492","510","496","497","502","502","501","498","502","494","509","508","496","496","504","503","493","496","506","500","497","501","496","503","492","493","501","500","501","506"
"1272","pop1","500","501","500","499","505","493","502","497","501","498","507","509","493","493","504","503","502","502","510","506","509","499","496","495","502","501","493","495","498","497","497","501","494","496","493","493","498","499","501","493"
"1273","pop1","499","495","500","503","504","505","504","501","501","500","492","510","495","495","501","503","502","505","501","507","508","508","496","506","502","503","499","495","507","506","504","502","495","496","492","493","501","499","496","502"
"1274","pop1","500","503","501","504","503","493","502","498","500","502","508","497","495","491","502","503","499","503","503","503","509","508","494","494","501","503","494","495","501","500","504","502","495","494","492","494","503","502","501","501"
"1275","pop1","497","502","500","502","491","492","499","499","500","502","509","499","495","491","501","504","502","504","504","503","509","507","501","503","498","500","499","493","505","500","500","502","495","494","492","493","498","501","501","491"
"1276","pop1","503","496","499","499","491","506","504","503","499","502","508","497","496","492","500","500","502","502","503","505","509","508","494","496","504","505","497","495","498","500","498","502","495","509","494","494","498","501","496","501"
"1277","pop1","501","502","502","498","491","504","502","503","501","503","507","509","492","497","502","504","502","501","493","507","509","508","503","498","502","501","492","496","499","506","495","505","509","497","492","494","498","497","501","493"
"1278","pop1","503","501","502","499","504","502","501","498","501","500","498","510","495","497","502","503","502","501","501","500","509","509","496","495","502","501","499","497","497","500","506","506","494","503","492","493","501","500","495","492"
"1279","pop1","498","501","500","502","491","491","504","501","500","502","498","492","492","491","503","503","502","501","503","510","509","510","502","496","504","502","497","495","499","505","497","497","495","494","492","492","498","503","502","494"
"1280","pop1","503","501","502","504","492","492","499","503","500","500","509","496","491","494","502","501","501","501","501","501","508","510","506","501","504","498","499","495","501","503","495","500","499","505","494","494","501","499","500","495"
"1281","pop1","498","497","500","499","492","505","499","499","499","500","499","496","492","495","502","503","505","501","504","493","509","509","506","501","504","501","494","495","503","502","506","495","494","494","492","492","498","501","500","502"
"1282","pop1","499","497","505","502","505","493","499","504","500","500","507","492","492","494","499","501","499","503","503","502","509","508","494","503","505","500","493","495","501","500","497","504","495","495","493","491","499","497","501","499"
"1283","pop1","496","497","505","503","504","506","504","495","502","498","508","509","492","494","502","502","502","502","501","494","509","508","493","506","502","498","493","495","499","506","495","502","495","496","492","493","499","504","495","502"
"1284","pop1","498","501","500","503","491","493","504","497","499","500","498","505","496","493","502","502","499","503","493","507","508","508","494","493","501","503","499","492","507","505","495","495","495","495","492","493","500","500","495","494"
"1285","pop1","498","496","500","502","505","493","501","503","492","501","497","509","495","491","499","503","502","503","503","507","508","510","494","497","505","505","495","491","505","505","506","502","494","498","492","493","498","497","501","494"
"1286","pop1","499","498","500","504","504","505","499","495","492","501","507","510","492","491","501","504","501","503","503","503","509","506","494","496","502","501","497","496","501","505","495","497","495","509","492","491","498","498","500","491"
"1287","pop1","499","496","505","504","505","503","499","501","492","500","508","497","496","491","502","501","501","503","504","503","508","510","493","501","505","500","495","492","503","503","497","496","495","503","492","492","498","501","500","494"
"1288","pop1","498","497","500","502","505","493","504","502","502","502","508","495","492","491","500","501","506","500","510","507","509","508","497","500","504","503","495","495","505","497","506","504","494","494","492","493","501","501","500","494"
"1289","pop1","498","502","500","502","491","495","504","501","492","500","507","509","491","499","500","503","503","498","503","503","509","509","493","496","505","501","495","496","501","499","500","498","496","509","492","493","501","499","498","492"
"1290","pop1","500","496","502","502","505","503","499","502","500","502","497","497","493","494","498","503","505","501","501","507","507","507","494","493","501","503","495","491","501","507","495","495","502","496","493","493","499","500","493","493"
"1291","pop1","498","496","500","502","492","504","498","495","501","500","508","492","496","493","499","501","502","499","504","501","509","508","502","506","505","501","494","498","503","500","495","505","494","494","492","493","496","502","495","495"
"1292","pop1","500","499","501","502","506","501","499","501","492","500","507","510","496","492","502","498","502","502","507","507","509","510","496","496","501","503","499","496","501","500","500","505","496","492","492","493","503","500","496","502"
"1293","pop1","500","501","500","499","493","493","499","501","500","502","497","496","492","493","499","504","502","499","504","510","509","508","502","501","502","501","493","501","503","497","498","496","495","498","492","491","499","502","501","494"
"1294","pop1","503","499","500","502","491","505","504","501","499","497","508","497","496","493","500","501","502","501","501","501","509","509","502","496","505","502","493","496","498","506","495","495","495","496","492","492","498","502","500","495"
"1295","pop1","497","497","501","503","503","502","504","504","500","502","497","495","491","491","501","503","501","499","504","503","510","510","492","503","505","503","496","491","503","502","505","496","495","505","492","494","500","502","494","494"
"1296","pop1","503","499","505","503","491","493","504","503","502","502","507","495","495","493","502","499","502","503","503","503","509","510","494","496","504","501","493","495","503","505","505","497","498","498","492","492","498","500","496","507"
"1297","pop1","498","497","505","502","504","493","504","504","502","502","495","496","496","491","503","503","501","504","501","502","509","510","497","495","498","503","497","500","501","502","497","502","495","493","493","494","498","499","500","494"
"1298","pop1","499","499","505","501","504","503","499","501","501","502","508","507","496","494","502","499","504","498","506","507","509","505","496","503","502","497","495","495","506","505","495","497","495","494","493","491","498","499","500","500"
"1299","pop1","500","501","500","502","491","506","499","499","500","500","498","497","492","493","500","503","501","500","510","500","508","510","494","503","504","502","499","497","497","500","495","497","495","503","492","491","500","500","501","494"
"1300","pop1","499","498","505","502","506","502","499","500","503","502","508","505","496","491","502","498","502","501","510","507","509","508","493","493","501","503","499","493","498","496","503","498","494","494","492","492","499","502","501","495"
"1301","pop1","499","497","501","499","493","494","504","498","499","498","508","509","493","493","502","502","501","503","501","495","509","510","493","504","502","503","497","496","499","506","499","499","495","495","492","495","499","500","500","495"
"1302","pop1","503","499","500","499","491","504","499","502","501","502","510","506","496","492","501","503","502","502","502","505","509","507","503","499","504","505","495","496","505","502","496","496","495","498","492","492","498","498","493","494"
"1303","pop1","499","499","503","498","505","503","501","495","502","502","508","510","492","493","502","500","505","499","510","493","509","508","496","506","502","500","499","493","501","496","495","496","494","496","493","493","499","500","496","495"
"1304","pop1","498","501","500","500","505","503","502","498","502","498","492","499","491","491","500","498","502","506","503","501","508","510","493","495","502","503","499","492","506","505","495","503","494","509","492","492","498","497","496","502"
"1305","pop1","496","502","501","500","505","506","501","502","502","502","507","499","491","493","502","500","502","500","493","502","509","508","503","495","502","506","498","497","500","500","500","505","494","503","492","492","498","499","501","499"
"1306","pop1","503","499","502","499","504","503","499","500","492","502","507","509","496","494","502","500","505","501","503","503","508","510","496","503","504","505","497","495","506","497","500","497","499","493","492","493","498","499","496","494"
"1307","pop1","498","495","501","500","504","503","504","502","500","502","508","497","491","501","503","503","503","504","504","493","509","508","494","506","502","502","495","495","496","497","497","499","495","492","492","493","501","499","507","502"
"1308","pop1","500","499","502","499","492","504","499","502","492","502","509","506","492","491","502","499","499","504","503","502","509","508","496","505","503","500","493","500","501","500","500","497","495","496","492","492","499","499","501","492"
"1309","pop1","496","497","502","504","503","493","499","500","492","500","507","496","492","493","499","503","502","501","504","503","509","509","494","506","505","501","495","496","503","505","497","497","495","509","494","494","498","498","496","499"
"1310","pop1","500","498","501","504","504","503","499","502","500","498","508","495","492","501","502","501","505","500","493","502","509","510","496","496","501","501","494","493","505","497","495","504","495","499","492","494","500","496","500","501"
"1311","pop1","498","496","503","503","504","505","499","503","499","502","492","499","492","493","501","504","502","501","503","506","509","508","497","503","505","505","500","492","501","503","495","499","502","503","493","494","498","499","496","499"
"1312","pop1","499","502","505","500","491","504","499","499","499","502","492","496","491","491","502","503","502","506","503","510","508","510","496","506","505","502","495","496","498","506","495","497","494","498","492","493","498","499","501","495"
"1313","pop1","503","498","504","504","504","503","499","500","502","498","509","509","491","493","499","500","502","499","504","505","508","510","500","498","504","504","493","502","501","501","495","496","495","494","493","491","498","500","500","502"
"1314","pop1","499","498","503","504","503","503","500","500","499","502","508","496","496","491","500","503","503","500","501","502","508","508","506","495","502","501","499","497","499","506","505","499","502","494","492","491","498","501","493","502"
"1315","pop1","500","501","505","498","503","502","504","501","500","502","508","496","492","497","500","503","502","503","504","504","508","510","503","503","505","502","499","493","501","501","495","498","499","492","491","494","501","497","507","502"
"1316","pop1","498","497","502","499","492","503","504","505","503","503","507","498","491","501","499","501","502","505","507","500","509","509","494","493","504","503","494","495","498","502","499","499","495","509","492","493","498","503","500","495"
"1317","pop1","500","501","502","502","492","502","504","503","501","502","507","506","493","493","502","503","502","500","503","494","509","505","501","503","504","501","497","495","503","507","505","496","493","497","493","491","501","500","505","502"
"1318","pop1","500","498","500","502","492","506","502","496","500","502","508","509","496","491","500","503","502","501","501","505","509","509","493","495","498","499","494","495","501","500","498","504","495","494","493","494","498","500","496","493"
"1319","pop1","500","498","505","501","491","493","504","502","502","498","509","495","492","495","501","501","503","504","504","501","510","507","493","504","504","501","499","501","501","499","506","500","494","493","492","493","501","497","507","507"
"1320","pop1","498","497","502","499","505","505","502","503","501","501","508","491","496","491","500","504","499","503","501","507","508","510","496","503","502","503","495","496","503","500","503","498","494","494","492","491","501","502","495","502"
"1321","pop1","499","496","501","504","493","493","501","501","492","502","499","496","491","491","502","501","498","500","503","507","509","508","496","499","505","499","492","496","498","503","501","494","494","509","492","492","498","500","493","492"
"1322","pop1","500","501","500","503","491","505","498","500","492","499","507","509","492","491","501","503","502","505","503","501","508","499","494","506","504","503","499","493","501","503","494","504","509","503","491","494","499","497","501","502"
"1323","pop1","500","503","500","502","491","503","504","500","501","499","508","507","496","493","502","503","501","503","503","501","508","510","501","501","505","501","497","495","499","500","505","502","495","494","492","495","498","499","496","493"
"1324","pop1","500","499","506","506","492","504","502","500","500","504","508","499","492","492","500","503","501","503","494","492","509","510","496","506","504","505","495","491","501","501","505","498","495","495","492","492","498","500","501","492"
"1325","pop1","499","499","505","499","492","492","499","504","501","500","507","510","495","497","500","501","502","499","503","501","508","510","496","503","502","502","499","492","503","506","495","494","494","494","492","494","501","500","507","499"
"1326","pop1","499","496","502","504","506","501","502","503","500","500","507","510","491","497","502","498","501","503","506","507","508","510","494","492","505","502","497","496","497","500","499","504","498","504","491","494","501","505","501","501"
"1327","pop1","500","500","505","505","505","493","504","500","499","500","509","509","493","497","502","503","503","500","503","503","499","507","496","495","505","499","495","500","501","500","497","503","494","496","493","493","499","502","499","495"
"1328","pop1","499","497","501","499","504","505","501","500","499","499","509","509","496","493","502","503","502","499","501","506","509","509","497","496","505","505","495","496","498","500","495","495","498","492","492","493","499","497","500","498"
"1329","pop1","499","499","501","498","491","493","499","502","499","502","497","495","493","497","500","503","501","501","504","510","509","508","493","503","502","503","499","497","498","505","495","497","494","504","491","496","501","500","507","494"
"1330","pop1","500","496","505","500","503","506","502","500","497","502","508","509","491","491","501","498","502","503","501","510","510","507","496","503","502","501","493","495","499","507","505","505","495","492","493","493","498","499","499","492"
"1331","pop1","499","499","502","506","491","491","501","500","500","500","496","493","491","493","502","503","502","501","510","493","509","508","493","496","502","503","494","497","501","496","497","496","509","493","492","492","503","493","496","501"
"1332","pop1","498","498","505","500","505","501","501","500","492","501","505","496","492","492","503","503","502","499","503","506","509","509","506","501","504","505","496","491","503","500","495","500","494","494","493","494","498","500","499","502"
"1333","pop1","496","501","503","499","492","505","503","500","500","502","507","507","492","494","498","503","502","505","493","502","509","508","506","500","505","505","498","493","501","498","495","497","502","493","492","493","498","500","495","506"
"1334","pop1","499","498","505","502","492","505","499","498","502","502","508","509","496","494","502","499","506","506","501","492","509","510","492","503","502","502","493","496","501","505","505","505","503","506","492","491","503","497","497","502"
"1335","pop1","499","502","505","503","503","501","499","502","501","500","507","497","492","492","500","504","499","506","504","503","509","507","496","498","501","501","494","493","499","505","495","504","493","497","492","492","503","502","499","494"
"1336","pop1","497","501","505","505","491","502","499","498","497","500","509","499","496","497","499","503","504","504","493","505","509","508","496","503","505","502","495","495","499","505","506","505","495","496","492","493","499","500","495","502"
"1337","pop1","499","498","500","499","506","493","502","498","502","502","509","510","491","491","502","503","502","498","504","492","510","510","496","503","498","500","493","495","505","505","496","502","495","499","492","493","500","497","507","493"
"1338","pop1","499","498","505","499","504","505","499","501","500","500","507","493","496","491","502","502","501","499","501","506","509","508","503","498","504","505","493","496","498","502","497","503","495","494","492","492","501","499","501","502"
"1339","pop1","499","498","499","504","492","504","504","502","501","500","507","492","493","497","500","501","501","501","493","502","509","508","494","493","502","501","499","495","498","507","506","500","496","493","493","493","497","496","502","502"
"1340","pop1","499","498","500","504","491","492","501","503","492","502","507","507","495","491","502","499","503","503","493","502","509","505","494","500","504","504","497","492","501","499","500","497","494","509","492","492","498","498","501","493"
"1341","pop1","498","497","499","504","504","501","499","499","499","502","507","493","492","495","501","503","503","506","507","507","509","508","497","496","503","500","499","497","497","508","505","499","496","493","492","492","501","499","495","502"
"1342","pop1","500","497","500","499","491","492","502","503","499","502","510","494","493","494","502","500","501","503","503","503","509","510","501","503","501","501","499","498","503","507","495","496","495","499","492","495","501","493","500","506"
"1343","pop1","496","502","499","499","491","493","499","505","502","502","492","500","492","497","502","501","502","503","503","501","510","507","496","495","502","501","499","496","506","502","497","494","495","495","493","494","503","497","496","506"
"1344","pop1","503","501","505","502","492","492","500","500","499","498","508","507","492","491","501","501","502","504","503","503","509","508","496","501","502","503","499","498","498","498","495","497","495","495","492","493","498","501","495","491"
"1345","pop1","500","498","503","499","491","506","499","503","499","502","509","506","491","497","501","503","502","499","503","501","509","507","493","493","505","499","495","502","501","505","495","495","494","496","492","493","498","502","507","499"
"1346","pop1","499","497","500","503","492","506","504","498","499","498","492","496","496","491","502","499","502","503","504","503","508","508","494","496","502","503","499","496","501","500","503","496","495","494","492","492","500","502","500","502"
"1347","pop1","496","497","504","504","505","505","502","500","492","492","507","509","493","493","501","504","503","503","501","507","509","508","503","503","501","499","499","495","500","504","505","504","494","499","492","493","498","502","496","494"
"1348","pop1","503","499","502","498","491","505","504","502","500","500","507","496","492","497","502","498","505","500","510","500","508","510","506","506","502","503","494","497","498","500","495","503","495","494","492","493","501","500","499","492"
"1349","pop1","503","496","502","506","504","504","502","498","501","498","508","496","497","497","499","500","502","503","503","506","508","508","503","507","503","503","498","496","506","500","505","504","495","495","492","492","501","503","507","506"
"1350","pop1","499","498","502","499","493","493","504","504","501","501","492","497","496","491","502","502","505","503","503","503","509","508","494","506","505","501","498","497","501","501","500","507","494","499","493","493","498","500","496","492"
"1351","pop1","500","499","503","504","491","504","502","502","499","500","508","509","496","493","501","498","502","504","503","506","509","508","494","498","504","500","499","495","497","497","499","496","494","496","493","491","501","499","496","503"
"1352","pop1","499","497","502","499","503","493","501","498","501","499","508","498","492","491","502","501","501","503","510","506","509","510","502","493","504","498","499","495","499","502","495","500","502","496","492","493","498","500","496","507"
"1353","pop1","499","497","501","499","491","503","502","502","503","502","509","495","491","493","502","501","502","500","504","507","509","509","493","493","502","502","499","499","501","507","500","499","498","501","493","494","499","500","501","495"
"1354","pop1","498","501","505","499","492","504","501","495","500","502","495","506","491","499","502","503","501","501","503","510","509","508","496","503","504","503","494","495","499","506","495","499","496","505","493","491","498","499","500","502"
"1355","pop1","500","496","504","504","491","491","501","500","502","502","508","507","491","491","501","498","502","502","510","506","510","510","494","493","504","503","495","500","501","501","495","495","495","498","492","493","501","499","501","495"
"1356","pop1","503","503","505","503","491","505","499","499","502","502","508","509","492","491","502","498","503","504","504","503","509","510","496","498","505","501","499","495","507","505","500","500","495","494","492","495","501","501","501","503"
"1357","pop1","500","500","502","499","504","493","504","502","501","502","498","497","492","497","502","498","502","506","504","503","509","508","494","496","504","503","493","497","501","507","506","500","495","496","494","495","501","501","496","498"
"1358","pop1","498","497","501","502","492","504","499","503","501","500","507","493","491","493","500","504","502","501","501","507","508","508","493","495","504","505","495","492","501","498","495","499","495","506","491","494","501","497","507","493"
"1359","pop1","498","498","501","502","492","505","504","504","492","498","508","509","492","499","502","500","502","502","507","494","509","507","502","503","505","503","499","498","499","500","500","503","495","494","492","493","498","501","499","493"
"1360","pop1","499","501","505","504","492","503","499","504","499","503","510","505","491","493","504","503","502","499","510","500","509","507","496","503","501","498","498","498","498","502","495","503","495","494","492","494","498","499","496","494"
"1361","pop1","498","501","503","499","492","495","504","497","499","500","507","493","492","491","502","503","503","506","501","507","509","509","503","498","505","502","493","495","507","506","496","494","494","509","492","492","498","502","507","506"
"1362","pop1","499","501","505","499","504","503","502","502","500","502","507","509","492","497","502","502","507","499","504","507","509","508","502","493","502","506","493","497","507","496","495","504","493","498","492","494","498","502","493","492"
"1363","pop1","496","497","500","499","492","506","499","504","501","502","492","493","492","495","500","501","505","498","501","494","509","509","502","494","502","497","499","492","507","497","501","504","495","494","492","493","498","499","496","501"
"1364","pop1","503","499","500","506","491","493","499","499","501","500","507","496","496","493","499","504","502","502","504","492","509","510","502","506","505","501","499","493","506","500","495","507","495","494","493","491","500","502","500","494"
"1365","pop1","499","501","505","502","492","505","501","497","501","503","507","509","491","494","500","500","501","501","503","501","509","507","502","506","504","505","499","497","506","506","506","495","495","496","492","494","500","497","493","494"
"1366","pop1","499","497","505","502","492","501","504","502","500","498","509","495","496","492","502","499","502","499","503","503","508","498","496","503","502","503","493","495","501","506","495","504","494","496","492","493","497","496","507","495"
"1367","pop1","503","498","505","500","491","502","499","498","502","491","497","496","491","491","498","503","501","501","507","507","509","507","502","496","504","501","493","492","506","497","500","504","506","497","492","493","498","500","501","501"
"1368","pop1","500","497","505","498","491","505","501","502","492","501","508","496","496","495","500","500","503","498","503","506","509","499","494","496","502","503","493","491","501","499","495","498","496","496","493","491","498","501","495","493"
"1369","pop1","497","497","505","504","491","505","502","500","500","502","496","496","492","491","499","501","503","503","501","501","508","510","496","503","499","503","493","493","498","502","506","497","495","509","493","493","499","502","501","492"
"1370","pop1","498","497","501","501","492","504","498","497","503","500","507","510","492","497","502","498","505","503","504","503","509","508","494","493","502","501","501","502","501","500","500","496","495","494","492","492","501","500","502","491"
"1371","pop1","498","497","505","502","491","491","498","505","502","502","492","492","491","493","502","501","499","498","503","501","509","507","496","503","501","503","497","495","498","502","495","505","494","496","492","493","499","503","496","492"
"1372","pop1","500","503","505","500","491","503","499","502","501","501","498","497","496","491","502","501","501","500","503","510","508","499","502","496","502","502","499","493","501","502","505","497","495","492","493","494","498","498","497","495"
"1373","pop1","499","498","505","499","506","501","502","505","501","501","509","496","492","497","502","501","501","503","503","494","508","510","493","506","502","502","499","501","498","505","495","504","494","494","493","491","499","500","500","496"
"1374","pop1","498","504","506","504","491","504","504","501","502","498","492","495","493","497","500","503","501","501","503","502","508","507","493","504","501","501","494","496","499","500","497","504","495","494","493","493","498","500","496","502"
"1375","pop1","496","497","505","502","505","505","499","499","500","502","492","509","491","494","499","501","502","501","501","492","510","499","494","493","504","501","495","501","503","503","499","503","494","498","493","491","498","500","507","503"
"1376","pop1","496","497","505","500","491","502","504","498","501","500","495","495","493","494","502","500","505","503","502","494","509","508","502","504","505","501","497","495","496","500","503","504","495","499","493","493","499","494","495","492"
"1377","pop1","499","498","501","499","504","504","499","498","501","499","510","495","492","492","502","503","501","504","503","503","509","509","497","503","504","504","499","498","505","502","500","502","494","497","491","494","498","501","496","499"
"1378","pop1","499","498","501","499","491","491","499","504","503","502","508","492","496","491","503","503","503","503","503","502","508","508","493","493","501","501","499","493","499","506","495","500","494","509","493","493","498","500","495","495"
"1379","pop1","500","498","500","499","505","493","504","502","501","499","499","506","491","499","499","503","505","503","501","494","508","510","493","496","505","503","499","493","501","506","495","495","496","496","492","492","499","502","501","495"
"1380","pop1","498","501","502","504","504","505","502","503","492","499","509","506","491","491","502","500","502","501","503","502","508","510","493","504","499","503","497","500","502","508","506","497","495","502","492","493","501","502","500","507"
"1381","pop1","498","498","502","504","491","503","499","500","500","500","510","495","492","492","502","501","501","501","493","507","508","510","502","506","502","501","493","496","507","496","496","504","495","498","492","492","498","498","500","501"
"1382","pop1","498","502","500","502","504","493","502","503","499","500","507","505","492","497","502","500","502","502","493","507","509","510","506","495","501","501","493","496","501","499","497","504","495","494","492","493","501","500","500","496"
"1383","pop1","503","496","499","504","492","504","501","502","501","500","508","496","496","494","499","498","502","501","504","503","509","510","494","503","505","505","499","491","501","501","495","497","502","493","493","494","499","503","496","495"
"1384","pop1","500","497","503","503","505","505","503","496","499","500","508","496","491","491","501","501","502","502","510","507","509","510","493","497","502","501","497","495","498","508","503","496","496","506","492","494","498","502","496","499"
"1385","pop1","496","497","503","504","504","503","502","498","501","500","507","497","492","497","502","502","502","505","501","493","509","508","493","496","501","503","498","496","507","496","505","498","494","494","492","492","503","497","500","500"
"1386","pop1","496","497","501","502","491","493","504","501","501","499","508","495","491","493","502","498","501","501","504","501","508","499","493","498","502","503","492","491","506","502","506","496","495","494","492","493","497","502","501","503"
"1387","pop1","500","499","505","502","491","502","499","498","500","500","507","507","493","493","502","503","502","503","503","501","508","510","502","503","504","503","497","495","501","504","495","497","494","497","492","493","501","499","501","502"
"1388","pop1","500","501","500","502","504","503","504","498","500","498","508","507","492","491","501","501","502","501","503","503","508","510","504","503","504","502","495","500","501","499","495","500","509","509","492","494","500","502","500","502"
"1389","pop1","499","498","500","503","505","503","502","500","501","500","507","495","495","491","499","501","503","506","503","503","509","507","493","505","498","503","495","495","501","500","495","502","494","505","492","492","498","499","500","499"
"1390","pop1","499","498","500","498","492","495","502","502","501","500","510","495","496","495","503","497","502","502","510","492","508","510","494","496","504","502","499","500","501","506","496","502","509","497","492","492","501","499","502","494"
"1391","pop1","500","498","505","505","491","502","499","504","501","500","499","495","491","497","502","499","502","505","506","507","510","499","494","495","502","498","497","495","499","500","495","494","509","497","492","493","499","500","500","503"
