20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1525","pop1","507","505","496","495","506","506","508","499","501","501","510","495","493","492","499","499","502","501","497","495","503","506","504","504","500","500","496","498","506","508","503","509","505","499","494","507","506","493","504","503"
"1526","pop1","495","502","497","498","509","500","506","503","501","500","503","492","496","492","499","497","504","499","494","496","495","504","503","509","501","497","493","495","504","505","503","507","506","498","493","498","499","496","501","501"
"1527","pop1","506","495","496","498","505","506","509","508","498","502","499","497","502","497","492","498","497","499","496","500","504","506","504","494","502","502","493","494","505","505","504","503","506","507","498","499","501","506","500","503"
"1528","pop1","506","506","496","496","508","497","508","503","496","494","497","500","495","495","499","497","500","505","502","496","495","502","509","505","501","497","492","494","507","505","508","509","499","504","504","502","505","501","501","507"
"1529","pop1","502","504","497","496","505","496","508","505","495","498","509","496","493","495","492","496","503","504","491","496","495","502","504","505","502","499","499","497","507","505","504","503","499","504","497","498","504","506","505","510"
"1530","pop1","495","502","497","496","507","506","506","505","495","500","492","492","503","495","493","493","501","501","494","500","502","503","504","493","502","503","499","496","507","503","504","504","499","507","497","504","504","507","502","503"
"1531","pop1","506","506","497","496","509","508","500","503","495","500","496","503","493","501","492","500","501","505","494","492","503","503","504","502","500","499","493","494","505","508","504","505","499","498","494","499","505","504","504","502"
"1532","pop1","506","504","495","495","505","506","509","506","501","498","499","497","493","492","493","498","505","504","495","492","504","505","504","503","497","502","496","498","507","510","503","503","506","503","494","504","501","493","503","503"
"1533","pop1","506","504","496","496","504","506","507","509","499","496","504","497","494","501","500","497","501","501","497","494","503","504","509","505","497","502","494","500","510","505","504","503","505","504","497","500","505","507","504","503"
"1534","pop1","506","495","497","496","504","506","508","508","501","498","499","495","493","496","500","497","502","503","491","496","503","494","504","506","501","505","493","495","507","505","504","503","505","505","497","504","505","506","504","502"
"1535","pop1","506","507","497","496","507","508","509","508","501","501","493","492","495","492","500","493","502","501","496","500","494","494","504","502","503","503","493","497","506","506","506","507","506","503","498","496","501","499","502","505"
"1536","pop1","506","496","497","497","498","497","506","506","496","498","496","495","495","492","496","496","501","497","494","498","495","503","504","506","501","500","496","494","506","504","503","501","502","506","497","493","501","492","504","503"
"1537","pop1","495","504","497","495","506","498","506","505","497","494","495","500","495","501","499","500","500","505","496","492","495","505","503","503","497","502","496","495","506","506","504","503","499","503","501","502","502","499","504","501"
"1538","pop1","506","496","496","496","504","504","509","506","496","494","510","492","493","497","492","497","502","504","494","496","503","504","504","503","503","500","498","495","506","504","504","503","499","500","493","501","501","492","505","505"
"1539","pop1","506","506","498","495","501","506","508","502","501","494","497","493","495","496","493","496","501","498","503","496","502","505","503","505","502","500","494","495","508","508","504","507","505","508","497","493","505","504","506","505"
"1540","pop1","500","506","496","494","507","506","508","502","501","502","498","493","493","501","493","496","501","505","491","496","502","494","504","503","497","500","496","495","504","504","504","504","505","499","497","496","506","507","504","505"
"1541","pop1","506","507","497","496","505","504","508","506","501","500","496","492","493","503","499","500","502","501","494","492","503","504","495","498","501","502","492","494","506","510","504","508","503","498","507","508","501","504","504","510"
"1542","pop1","506","495","496","499","508","499","509","508","501","495","496","492","494","492","492","495","503","503","502","502","504","505","504","502","501","505","498","494","506","506","504","504","503","504","504","502","506","506","503","501"
"1543","pop1","506","507","496","496","504","506","506","506","495","500","504","509","503","495","498","494","501","501","492","492","506","506","504","494","502","502","496","497","506","503","504","503","499","506","497","502","492","500","502","503"
"1544","pop1","500","502","496","495","504","506","509","500","495","496","503","500","493","501","493","497","501","500","496","500","502","505","504","505","501","502","499","500","506","508","504","503","506","498","502","502","501","499","504","501"
"1545","pop1","495","495","496","494","506","506","508","508","499","500","499","492","493","495","499","495","501","499","497","500","495","500","509","506","502","500","498","498","509","508","504","503","505","498","493","503","505","492","504","504"
"1546","pop1","500","507","496","498","504","506","508","506","501","497","509","497","493","493","499","499","501","503","491","492","504","505","504","496","497","503","496","494","507","504","504","509","505","498","494","504","506","495","503","505"
"1547","pop1","507","507","498","495","506","497","509","504","496","498","509","497","501","492","492","499","501","500","502","494","495","506","504","503","502","502","492","494","507","506","508","503","505","503","497","503","505","499","503","505"
"1548","pop1","506","502","497","496","506","506","509","508","501","500","496","493","493","492","499","497","501","504","496","492","502","504","503","509","502","502","499","494","506","509","504","504","505","503","504","496","505","504","500","507"
"1549","pop1","500","495","497","495","506","506","507","500","501","495","504","510","494","495","499","497","497","504","503","495","501","503","504","503","502","498","492","498","506","505","508","503","506","498","494","503","503","499","502","503"
"1550","pop1","506","495","496","495","504","506","508","506","501","498","504","501","494","495","499","498","502","502","501","493","503","496","504","509","502","499","492","496","507","506","503","507","505","508","498","502","506","499","502","510"
"1551","pop1","508","504","496","495","507","506","509","506","495","495","496","510","493","493","493","501","501","505","495","496","505","496","504","504","501","502","492","495","507","505","506","507","503","498","502","492","501","501","500","504"
"1552","pop1","507","502","498","495","503","508","507","508","498","494","496","492","495","502","499","493","500","503","492","492","504","506","509","501","502","505","493","495","507","506","503","505","506","506","493","502","492","504","504","505"
"1553","pop1","506","504","496","495","504","504","507","508","501","498","504","496","493","495","499","497","502","505","491","492","504","504","504","503","502","500","498","501","507","502","504","508","505","499","493","501","502","506","502","503"
"1554","pop1","505","503","497","495","509","503","507","508","501","496","504","505","493","497","493","491","500","496","503","495","494","499","504","504","501","500","498","494","505","505","508","500","503","504","494","507","501","506","500","500"
"1555","pop1","506","504","496","498","504","504","509","506","501","500","498","505","495","495","496","491","501","500","503","492","503","500","504","505","501","497","497","494","505","505","508","503","506","504","494","495","506","506","500","502"
"1556","pop1","500","507","498","495","506","508","502","506","496","494","504","496","495","501","500","494","503","503","491","496","495","504","505","497","497","503","492","495","506","508","504","507","498","498","494","507","502","505","504","505"
"1557","pop1","506","507","497","496","506","506","506","501","495","496","497","507","493","492","500","497","501","501","496","500","495","500","504","506","502","503","492","493","504","504","503","503","499","504","494","501","497","494","504","501"
"1558","pop1","495","507","497","495","506","497","509","509","497","500","502","505","495","496","500","496","502","497","494","500","503","504","505","501","499","505","499","496","507","506","504","506","503","498","494","499","502","506","504","503"
"1559","pop1","506","506","496","495","507","498","509","502","496","502","509","505","493","493","492","499","500","503","502","494","495","503","504","506","502","498","498","494","507","505","508","503","506","508","502","503","503","504","503","505"
"1560","pop1","506","495","496","496","507","498","508","508","496","494","509","502","501","492","499","499","502","501","502","491","503","504","503","506","497","502","499","494","507","506","503","505","498","498","501","507","502","505","505","501"
"1561","pop1","507","505","495","494","507","506","509","508","501","501","499","497","501","492","498","496","501","500","499","492","503","504","504","504","500","499","496","497","506","501","503","507","505","506","497","508","507","499","501","510"
"1562","pop1","506","495","496","495","504","506","509","500","501","500","509","499","495","495","492","496","502","502","494","494","504","506","505","505","497","502","492","494","506","505","504","502","499","506","493","502","505","499","503","510"
"1563","pop1","495","495","496","499","498","498","509","499","497","500","510","497","495","492","500","497","500","505","494","494","494","505","503","494","502","500","498","494","506","506","504","503","506","500","501","498","506","499","504","504"
"1564","pop1","506","505","498","498","506","506","508","504","501","501","509","509","494","495","498","501","501","500","502","494","501","503","504","509","497","502","492","493","507","507","504","503","503","497","494","504","504","506","504","503"
"1565","pop1","495","505","495","494","504","506","508","506","500","496","497","495","493","495","499","498","501","501","494","494","504","504","503","500","503","504","493","493","506","505","503","509","505","500","499","503","505","501","503","505"
"1566","pop1","507","507","497","496","506","506","509","506","501","496","498","508","493","495","499","498","503","497","494","499","503","504","503","497","501","505","492","498","507","502","503","503","506","503","498","502","501","492","500","503"
"1567","pop1","501","495","498","495","504","496","508","506","497","495","510","495","493","493","499","500","504","504","494","500","504","504","504","504","502","500","499","498","507","507","503","502","505","506","501","496","505","500","502","510"
"1568","pop1","505","499","498","495","507","495","507","508","499","494","496","495","494","492","500","498","503","504","502","502","503","504","509","509","498","505","494","495","506","506","504","507","505","503","504","492","501","508","505","501"
"1569","pop1","506","505","496","498","505","508","509","510","500","494","509","497","495","495","499","500","501","503","494","500","503","504","503","509","503","504","493","494","504","504","504","504","499","499","505","496","504","507","502","510"
"1570","pop1","506","505","496","496","505","506","507","506","499","495","509","496","495","496","499","496","502","505","494","501","503","499","495","498","501","497","496","498","510","508","503","503","503","504","498","502","501","500","504","503"
"1571","pop1","507","502","497","496","504","506","509","506","501","498","503","500","493","495","492","493","501","504","491","499","503","505","504","505","503","498","497","494","504","505","504","501","505","505","493","502","501","500","505","505"
"1572","pop1","506","505","497","495","507","506","507","508","500","502","497","503","495","495","492","491","502","501","497","497","503","504","509","502","502","503","496","493","505","505","503","503","505","498","494","498","504","499","503","503"
"1573","pop1","500","500","496","494","505","507","506","506","501","495","497","492","493","495","498","496","501","499","495","492","504","505","504","498","500","505","492","496","506","505","503","503","507","497","493","496","501","499","504","502"
"1574","pop1","506","502","497","497","498","500","509","506","495","496","510","495","494","497","498","497","501","504","493","493","504","499","504","504","503","500","496","497","506","506","504","503","505","504","502","499","501","501","505","501"
"1575","pop1","506","504","496","495","501","506","506","500","495","494","497","497","495","492","498","501","502","503","502","496","503","504","506","497","502","505","492","497","505","505","504","506","499","500","498","496","501","499","506","503"
"1576","pop1","500","495","496","496","506","506","501","500","501","494","509","493","494","495","501","491","502","505","491","494","495","504","504","510","502","502","499","501","506","503","504","508","505","506","493","503","504","504","503","503"
"1577","pop1","506","504","496","498","506","497","506","506","501","497","509","497","493","501","500","493","502","501","492","492","503","499","504","505","501","502","496","498","505","508","504","506","506","503","497","493","507","497","502","502"
"1578","pop1","506","504","496","498","505","505","506","506","500","496","509","496","494","495","499","493","502","500","503","500","503","504","503","509","503","498","492","496","507","504","503","503","505","498","494","504","501","497","501","501"
"1579","pop1","507","505","496","496","506","508","507","506","501","496","495","495","493","496","498","494","502","504","492","493","503","499","503","509","497","503","499","493","509","504","504","503","499","503","497","502","505","506","500","502"
"1580","pop1","507","502","497","496","504","497","508","506","496","494","510","492","495","495","498","496","501","500","501","493","504","504","503","509","501","502","499","495","507","505","503","505","506","498","497","498","505","504","502","507"
"1581","pop1","506","507","497","497","501","497","509","508","495","500","499","502","493","495","492","500","502","501","491","495","495","503","504","509","498","505","498","497","507","510","508","506","505","506","494","499","501","499","500","502"
"1582","pop1","507","507","497","496","507","506","506","500","499","496","508","505","495","496","499","500","500","500","503","502","503","503","504","503","497","498","499","498","507","506","503","503","503","497","497","496","504","506","503","501"
"1583","pop1","505","505","496","496","506","506","506","506","501","500","498","497","496","497","499","495","501","504","495","492","503","506","509","509","501","501","492","495","506","505","504","503","505","503","501","498","501","499","503","510"
"1584","pop1","506","505","497","498","507","504","506","504","495","498","509","510","493","491","500","497","503","504","494","494","502","503","504","503","502","503","492","495","507","506","503","505","505","498","497","504","499","497","502","502"
"1585","pop1","507","505","497","495","504","508","507","508","495","496","496","510","495","501","496","495","502","500","491","492","502","503","504","493","502","505","494","494","506","504","504","503","499","498","505","496","502","499","500","502"
"1586","pop1","508","504","496","495","506","495","502","502","496","502","504","493","493","503","499","499","500","500","491","496","502","505","509","498","502","505","492","496","506","501","504","506","505","503","497","503","503","501","506","503"
"1587","pop1","506","505","496","496","505","506","507","508","497","500","498","496","503","496","499","500","501","505","500","493","502","504","503","505","501","504","499","493","507","505","505","507","506","506","493","492","507","500","505","501"
"1588","pop1","500","505","497","495","504","504","506","506","497","496","498","496","493","493","500","497","502","502","497","494","504","499","509","494","503","500","499","495","507","505","503","503","498","497","497","496","502","504","500","502"
"1589","pop1","501","495","498","495","504","506","509","506","500","494","509","499","501","492","499","496","501","500","494","492","494","505","504","503","502","500","496","495","507","503","504","507","503","504","505","504","492","506","500","503"
"1590","pop1","495","507","497","498","505","496","509","500","498","498","508","495","495","491","499","497","502","503","494","500","495","504","503","506","501","502","496","495","505","505","504","510","505","498","493","504","499","493","503","505"
"1591","pop1","495","507","498","495","507","504","509","508","501","498","498","493","495","501","493","501","501","497","494","499","503","504","506","493","502","500","496","494","505","508","504","504","505","504","494","498","502","501","504","503"
"1592","pop1","500","505","495","494","506","508","509","509","500","494","498","497","495","492","499","498","500","503","503","501","504","504","504","493","497","503","492","492","507","504","503","505","499","499","503","503","501","504","503","505"
"1593","pop1","506","507","496","496","501","506","502","506","498","498","496","497","503","501","492","500","500","503","497","492","506","499","505","502","497","505","496","498","506","503","504","504","499","506","497","503","499","497","504","505"
"1594","pop1","501","506","496","495","506","497","508","506","501","502","499","495","498","498","499","500","500","503","496","492","504","504","503","497","503","498","495","500","506","505","503","505","505","498","497","496","505","506","503","505"
"1595","pop1","496","505","497","495","506","506","509","508","500","498","496","497","492","492","500","495","501","500","491","499","504","505","509","499","497","505","499","494","506","510","504","503","502","505","493","498","503","506","502","502"
"1596","pop1","501","496","497","498","501","499","509","499","501","501","509","494","493","493","500","497","505","498","491","494","504","504","505","505","497","498","492","494","510","504","503","506","506","503","494","498","502","501","504","503"
"1597","pop1","506","505","497","497","504","496","506","510","497","496","510","495","495","492","499","499","500","503","496","501","501","504","506","506","502","504","496","495","510","503","503","506","498","507","493","506","504","499","500","503"
"1598","pop1","506","505","496","498","507","504","507","501","496","496","496","500","492","499","492","502","500","504","497","497","503","504","502","498","503","503","497","495","507","503","503","503","498","508","504","502","505","500","504","505"
"1599","pop1","505","505","496","496","503","506","506","501","498","502","509","496","495","495","499","491","501","504","494","494","503","503","508","504","502","502","496","495","507","506","503","507","506","503","497","502","504","497","500","503"
"1600","pop1","495","507","497","499","505","508","507","509","500","496","496","496","495","501","493","497","503","504","494","500","505","505","508","498","502","504","499","498","506","506","504","509","502","505","501","501","502","506","504","501"
"1601","pop1","506","507","496","495","507","506","507","507","499","495","509","496","502","501","498","496","502","500","497","494","502","504","505","502","501","501","498","498","507","504","503","503","502","506","505","503","496","495","500","503"
"1602","pop1","506","507","496","494","505","509","509","508","497","496","510","510","494","492","497","494","504","504","499","501","504","504","504","500","497","497","496","498","506","503","504","506","506","498","504","504","506","506","502","505"
"1603","pop1","506","506","497","496","507","508","509","508","501","501","509","495","494","492","493","491","502","499","494","492","503","503","504","506","501","501","492","498","505","505","504","506","499","506","494","507","504","506","502","505"
"1604","pop1","506","506","497","496","505","506","509","508","501","495","497","492","493","495","497","494","500","500","502","502","504","505","503","503","502","500","496","494","507","508","503","507","506","506","493","504","497","497","503","503"
"1605","pop1","500","502","497","496","506","500","507","508","499","499","509","496","494","495","493","495","501","500","502","494","502","504","505","505","503","500","492","495","506","506","508","503","506","498","504","504","502","502","500","502"
"1606","pop1","501","506","496","495","506","497","507","509","501","501","496","510","494","495","497","497","501","504","502","495","495","503","503","505","499","505","495","495","510","510","504","502","499","503","505","498","506","494","500","501"
"1607","pop1","501","508","496","495","505","507","507","504","501","495","496","502","497","492","499","493","500","500","502","492","504","493","509","502","502","504","494","494","507","506","504","501","505","498","502","499","504","493","504","505"
"1608","pop1","506","495","496","496","501","506","506","500","501","500","496","496","495","497","492","497","503","504","491","493","504","504","504","505","502","502","493","494","507","506","504","504","505","498","505","502","504","499","502","505"
"1609","pop1","506","505","498","495","497","497","507","506","501","500","510","492","494","492","492","497","503","504","502","494","502","496","504","494","501","502","496","498","504","508","504","505","505","506","498","504","504","507","504","506"
"1610","pop1","502","504","497","497","506","499","507","509","501","495","496","500","501","492","499","495","500","504","495","499","503","504","503","496","502","498","493","494","510","505","503","505","505","505","494","505","501","504","503","505"
"1611","pop1","506","506","497","496","507","498","507","508","501","494","496","503","495","501","499","493","502","500","497","502","503","504","503","497","501","497","496","494","505","503","508","506","505","506","504","502","503","499","503","503"
"1612","pop1","505","503","497","497","503","504","508","506","500","500","510","497","493","501","499","496","501","505","496","496","502","494","504","509","502","504","492","493","510","502","503","503","506","503","502","496","507","495","504","509"
"1613","pop1","506","506","496","499","504","498","507","509","499","495","510","495","494","502","499","495","500","497","502","492","495","502","504","502","502","504","493","495","506","505","504","503","499","500","493","501","504","497","502","502"
"1614","pop1","502","505","496","495","501","506","508","501","496","494","500","491","497","492","497","491","500","503","494","495","495","505","504","505","501","503","494","495","506","508","504","503","499","498","494","502","492","504","504","502"
"1615","pop1","506","503","497","496","505","498","508","502","496","498","495","494","493","496","498","501","501","503","492","493","502","505","507","505","503","505","494","495","510","505","503","503","505","498","501","496","504","500","502","505"
"1616","pop1","506","504","496","495","508","496","509","509","500","496","493","495","493","495","499","493","500","500","494","499","495","494","504","505","497","503","499","498","505","508","508","503","506","508","494","504","505","507","500","502"
"1617","pop1","508","505","496","499","506","506","509","506","501","494","509","505","493","495","499","494","502","497","494","492","502","503","504","504","497","502","498","497","505","505","503","506","505","498","497","501","504","506","503","503"
"1618","pop1","507","504","496","495","505","508","506","504","496","494","496","495","493","493","499","498","500","504","500","492","503","503","494","500","502","503","496","495","504","505","503","506","502","501","494","494","501","493","502","503"
"1619","pop1","506","506","495","495","505","503","508","508","500","500","495","494","495","495","493","498","501","503","494","498","503","503","508","503","497","499","495","495","507","507","503","500","505","498","507","492","503","494","504","502"
"1620","pop1","506","506","496","496","507","500","507","509","497","496","498","499","495","495","499","497","501","500","491","496","504","494","503","503","502","498","494","495","507","505","503","509","502","499","492","496","506","496","503","505"
"1621","pop1","506","502","497","494","505","508","507","508","500","502","496","497","495","492","499","501","502","500","496","500","504","504","504","509","503","500","499","497","507","506","504","504","499","503","501","502","504","496","503","503"
"1622","pop1","502","502","496","496","507","506","507","502","501","500","504","496","503","496","500","497","502","502","497","496","494","505","503","510","497","503","494","495","507","505","503","507","501","504","507","496","505","504","500","503"
"1623","pop1","506","505","497","499","507","504","507","503","499","494","496","497","493","493","492","500","500","503","495","492","503","504","503","503","501","498","496","494","506","498","503","503","503","503","497","496","502","501","500","506"
"1624","pop1","505","505","496","496","505","497","509","508","495","496","497","495","493","491","498","498","503","504","502","493","504","505","504","503","501","500","497","494","507","505","505","507","505","506","501","503","493","500","502","503"
"1625","pop1","507","507","496","496","501","506","509","502","500","496","510","497","494","495","498","497","500","500","502","492","502","505","509","509","501","500","498","494","506","505","503","505","506","506","498","499","506","500","503","501"
"1626","pop1","506","506","498","495","501","501","509","501","501","502","509","500","493","495","493","497","501","500","503","494","503","506","503","503","501","502","496","493","505","508","508","503","503","504","493","504","504","499","500","502"
"1627","pop1","506","496","497","495","507","500","501","505","496","498","496","508","503","496","497","496","501","503","491","494","503","504","504","504","500","500","499","498","506","505","504","507","505","497","493","494","505","499","504","507"
"1628","pop1","506","506","498","495","507","497","508","506","501","495","496","493","495","492","497","491","501","501","494","496","502","502","506","495","497","500","494","494","504","508","504","504","505","499","501","496","507","497","502","505"
"1629","pop1","500","506","497","496","498","498","506","505","501","496","499","496","493","495","493","497","502","498","496","496","503","496","505","505","500","505","492","497","506","505","504","502","505","506","498","503","501","500","504","503"
"1630","pop1","495","507","496","495","507","506","508","506","501","501","499","497","493","495","492","500","500","496","494","499","504","504","504","506","502","498","497","495","506","506","509","506","505","506","493","504","499","497","502","503"
"1631","pop1","507","505","497","496","507","496","508","506","501","496","496","493","495","501","492","499","500","500","494","494","503","503","506","502","497","498","499","497","506","506","504","503","506","497","497","503","501","499","503","510"
"1632","pop1","506","504","496","496","507","506","508","506","496","494","499","503","495","497","500","500","500","500","492","504","495","496","506","505","501","499","498","495","506","501","503","503","505","506","501","503","505","501","503","501"
"1633","pop1","501","495","498","495","507","497","507","506","496","496","497","495","495","492","492","498","502","500","491","494","503","506","505","505","497","503","493","495","506","505","504","504","506","506","497","493","502","493","500","505"
"1634","pop1","503","509","495","495","506","499","507","508","501","501","499","497","493","496","499","499","502","501","494","499","503","504","503","503","501","500","498","494","507","502","503","503","505","506","494","503","502","504","501","501"
"1635","pop1","495","504","495","499","509","508","507","506","497","496","510","510","495","501","497","496","503","498","502","491","504","505","503","500","502","503","498","494","509","505","504","507","502","506","503","508","501","501","503","501"
"1636","pop1","506","506","496","499","504","506","508","502","501","496","496","497","494","492","499","499","503","503","496","496","504","505","504","506","502","500","493","495","506","510","504","501","505","498","497","494","504","504","503","510"
"1637","pop1","506","507","496","495","501","497","509","509","495","498","496","493","496","497","492","498","501","500","497","495","504","504","504","509","502","503","493","495","506","505","504","503","505","506","501","507","503","507","505","501"
"1638","pop1","507","507","497","498","505","504","508","506","494","494","510","495","493","495","498","491","503","504","494","496","494","505","505","495","502","500","499","496","510","510","504","503","506","504","494","496","504","494","503","505"
"1639","pop1","501","501","496","498","504","506","506","510","501","496","495","507","494","493","499","500","502","501","500","492","503","503","504","505","501","502","498","493","507","502","504","502","498","498","493","494","504","506","503","503"
"1640","pop1","501","495","496","496","507","504","509","510","499","500","492","495","495","497","499","495","502","502","502","494","502","500","503","507","497","500","492","497","506","508","508","502","502","507","501","507","506","500","502","503"
"1641","pop1","506","506","498","494","506","497","510","501","499","494","510","492","495","492","497","496","501","500","502","493","504","504","505","497","501","502","493","493","504","504","503","503","498","504","497","494","507","499","502","505"
"1642","pop1","507","505","496","495","504","498","507","506","499","500","504","492","495","497","493","491","502","500","499","499","503","504","504","503","501","497","497","491","507","504","504","504","499","503","493","503","506","506","504","503"
"1643","pop1","507","507","497","495","505","496","507","508","501","498","498","496","502","492","492","499","501","504","503","496","503","503","505","505","502","500","499","497","506","510","503","507","505","503","494","503","492","506","502","503"
"1644","pop1","506","505","497","498","506","498","510","501","495","496","510","497","492","500","493","498","501","497","502","492","502","500","509","506","502","502","498","497","506","505","504","503","506","503","497","504","505","501","504","504"
"1645","pop1","495","507","497","496","504","506","508","506","500","494","493","505","494","497","492","499","500","500","494","496","503","504","504","503","502","502","497","494","507","505","503","503","505","506","508","508","503","492","502","505"
"1646","pop1","501","504","496","495","506","497","506","501","501","494","492","495","494","492","499","493","501","503","494","494","503","500","503","503","502","499","497","494","507","506","504","503","505","505","497","503","501","499","504","504"
"1647","pop1","507","504","497","496","498","496","508","506","497","494","496","493","495","492","499","494","502","504","497","498","503","506","509","493","502","502","494","495","507","506","503","505","506","506","497","497","503","504","505","501"
"1648","pop1","506","502","497","497","505","508","507","500","496","496","498","497","495","497","499","498","502","503","503","495","502","504","503","509","502","500","499","496","505","501","504","503","505","506","493","499","504","499","503","505"
"1649","pop1","507","504","497","496","506","508","508","502","501","501","509","497","495","492","499","497","500","500","502","494","502","504","504","503","497","498","496","498","507","507","503","509","505","504","497","497","504","499","502","503"
"1650","pop1","500","501","496","498","505","496","508","508","498","494","496","497","493","497","498","497","500","499","494","495","504","505","505","494","497","499","498","495","503","503","503","499","502","505","493","494","502","504","504","501"
"1651","pop1","506","503","498","495","506","498","510","501","500","494","499","497","495","501","492","501","503","504","502","494","503","505","504","505","501","500","496","494","505","505","504","503","502","506","494","505","501","499","504","503"
"1652","pop1","501","495","496","496","507","507","507","506","501","501","499","510","494","495","499","500","502","505","496","492","503","504","503","505","501","502","492","492","506","502","504","499","498","498","497","501","505","505","500","503"
"1653","pop1","506","507","498","495","505","506","506","504","501","501","497","505","494","496","497","501","502","501","497","496","502","504","503","506","502","505","499","498","510","505","504","504","505","506","501","503","503","506","500","503"
"1654","pop1","506","502","496","499","507","508","509","505","501","501","499","497","494","493","497","496","502","500","502","500","504","505","504","506","501","502","493","494","507","506","503","502","502","503","497","504","501","506","504","502"
"1655","pop1","507","503","497","496","506","496","506","500","496","498","495","507","503","502","492","498","502","500","502","494","502","503","505","505","502","498","496","495","507","505","503","505","505","500","497","497","502","505","502","502"
"1656","pop1","507","505","497","499","506","498","508","506","498","494","504","509","497","491","499","496","500","503","502","498","502","503","504","509","502","498","499","497","510","505","505","506","506","503","497","505","502","501","500","504"
"1657","pop1","507","505","497","496","504","506","506","506","501","498","509","497","493","502","499","499","500","500","496","492","503","504","504","509","502","505","492","496","506","504","506","502","499","506","493","498","501","492","503","503"
"1658","pop1","506","506","496","496","507","506","506","506","496","498","509","509","494","495","493","498","500","499","491","495","501","505","509","495","502","503","493","494","505","508","504","504","505","499","501","504","506","499","503","501"
"1659","pop1","495","503","496","495","506","496","508","508","500","496","510","492","493","495","493","498","500","499","496","499","502","504","509","505","502","504","497","495","506","505","503","507","498","500","502","499","504","499","503","505"
"1660","pop1","508","503","496","496","504","498","509","508","499","500","510","502","493","495","497","494","503","503","502","499","502","505","502","500","503","500","497","494","507","507","503","503","502","503","504","492","504","507","505","505"
"1661","pop1","501","506","496","499","504","506","509","508","501","496","509","496","495","496","499","500","502","501","494","495","503","506","505","496","501","498","498","495","505","508","506","507","499","498","494","494","501","504","502","505"
"1662","pop1","507","510","496","498","506","498","508","504","496","498","510","500","494","503","499","499","501","497","502","492","504","504","504","501","501","500","494","494","507","504","503","502","505","506","497","498","504","506","500","504"
"1663","pop1","506","506","497","495","507","508","509","508","501","501","504","492","493","497","499","498","501","503","496","496","504","496","503","509","502","498","492","494","509","508","503","507","499","504","503","492","506","499","504","506"
"1664","pop1","500","506","496","499","505","508","509","509","497","496","498","510","501","500","499","494","501","499","502","494","502","505","504","503","501","500","499","494","506","503","508","506","505","505","493","502","506","494","503","507"
"1665","pop1","506","507","497","496","507","506","509","508","496","494","493","492","501","492","500","500","502","501","494","495","503","504","509","496","501","503","492","498","506","505","508","505","502","498","493","504","504","499","502","505"
"1666","pop1","501","505","497","496","507","508","507","506","495","500","498","495","496","497","499","500","501","504","503","491","495","502","505","501","501","502","496","497","509","505","503","507","505","510","504","504","502","503","502","503"
"1667","pop1","505","494","496","496","506","506","507","506","501","500","492","495","493","502","499","500","501","504","502","496","504","499","503","509","502","503","499","498","506","505","504","506","502","497","499","496","504","499","504","502"
"1668","pop1","496","495","497","496","505","495","507","508","495","502","496","507","495","496","499","500","501","504","494","498","502","500","507","505","501","503","497","491","506","504","504","505","505","504","505","498","504","506","500","500"
"1669","pop1","507","507","497","496","506","506","509","502","501","495","509","510","493","496","492","498","502","504","494","492","505","505","503","503","499","504","492","498","507","509","504","504","499","506","493","493","502","504","502","503"
"1670","pop1","506","507","497","496","505","505","509","506","501","494","492","505","494","495","499","499","502","505","494","499","495","504","503","502","497","504","498","497","506","505","504","503","499","497","504","506","502","501","502","503"
"1671","pop1","500","506","496","498","506","497","507","508","499","495","510","493","493","498","492","499","502","501","502","491","503","504","504","509","503","495","499","494","507","505","503","505","505","505","497","498","504","499","505","505"
"1672","pop1","506","507","496","495","507","500","508","508","497","498","495","495","493","495","493","497","501","503","491","494","504","504","503","496","500","504","498","493","506","505","504","505","502","499","497","507","504","493","500","505"
"1673","pop1","506","504","497","496","507","504","507","502","497","494","498","509","494","503","492","498","501","500","492","492","503","504","506","510","497","502","499","494","506","508","504","504","505","497","505","506","505","501","500","503"
"1674","pop1","506","494","496","494","504","508","502","501","496","494","509","509","494","495","494","491","501","500","504","501","501","505","505","498","502","503","492","498","506","503","504","503","506","504","494","496","504","506","503","505"
"1675","pop1","505","504","498","498","507","506","507","508","501","500","496","496","495","492","500","491","500","503","502","495","503","504","503","497","502","500","492","495","507","504","504","503","505","503","501","504","502","499","500","502"
"1676","pop1","506","506","497","498","505","497","509","508","501","501","496","492","495","495","491","491","501","497","502","491","503","499","497","497","497","503","492","493","506","504","504","504","498","504","494","496","502","500","502","503"
"1677","pop1","506","507","496","496","506","496","506","506","501","500","496","496","493","502","499","497","500","503","502","492","504","496","505","510","502","500","494","495","507","505","504","503","503","498","494","502","505","504","503","505"
"1678","pop1","506","507","497","500","508","497","507","508","501","496","498","497","493","496","498","491","501","504","502","494","502","500","503","493","502","500","492","494","507","506","503","503","499","503","493","499","504","497","504","502"
"1679","pop1","507","505","496","496","505","508","508","508","501","494","497","502","501","492","499","498","502","501","502","494","503","505","503","493","501","504","497","497","509","503","504","503","505","506","493","503","499","499","502","501"
"1680","pop1","501","502","496","498","507","504","508","500","501","497","502","502","493","492","499","497","501","500","496","500","503","504","504","506","502","502","499","498","504","505","504","497","499","498","504","502","499","499","503","503"
