20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1227","pop1","499","504","498","501","505","509","502","502","497","495","495","500","494","494","500","493","505","500","502","506","508","507","502","504","507","504","504","502","503","501","502","498","503","506","500","498","507","502","500","497"
"1228","pop1","499","501","506","502","505","500","499","498","504","494","504","495","504","499","500","493","502","501","503","506","503","503","503","502","505","502","505","506","509","509","502","500","510","501","498","499","502","508","500","502"
"1229","pop1","502","504","499","498","504","506","496","497","508","495","504","494","493","493","494","493","497","501","502","505","503","504","509","506","507","505","503","497","503","503","501","500","502","508","498","499","506","501","494","501"
"1230","pop1","502","500","499","497","500","507","499","500","504","494","498","507","509","508","500","500","501","501","502","504","508","499","501","500","503","504","504","503","502","498","501","503","500","500","496","498","499","503","500","502"
"1231","pop1","504","503","500","505","504","501","503","498","497","502","505","498","494","508","495","493","498","499","504","505","500","508","503","504","505","508","504","502","499","502","503","500","510","503","497","497","506","500","500","493"
"1232","pop1","504","506","500","499","501","503","497","495","497","502","498","499","509","494","496","497","503","503","504","504","501","506","507","501","503","508","503","497","499","502","500","509","499","509","496","499","506","508","501","501"
"1233","pop1","502","497","506","502","501","509","503","501","504","494","498","499","493","493","493","497","496","503","503","503","509","509","506","502","507","505","497","506","509","498","507","507","500","503","499","497","497","500","500","500"
"1234","pop1","502","500","506","502","504","505","496","498","504","494","495","494","493","495","498","492","500","503","504","505","500","508","509","501","506","504","505","501","501","509","502","502","509","507","492","501","507","501","503","503"
"1235","pop1","500","503","508","502","504","501","503","498","502","502","498","498","504","508","494","496","500","503","502","501","498","507","502","504","506","504","503","500","503","506","507","500","500","502","499","499","506","501","502","502"
"1236","pop1","501","503","499","502","504","498","503","497","505","509","494","499","504","510","494","493","501","503","503","507","500","505","507","503","503","509","504","497","501","500","500","500","500","506","498","495","506","505","501","497"
"1237","pop1","500","504","499","498","504","509","503","498","498","497","498","496","503","500","499","493","496","503","502","500","504","509","502","499","509","508","504","499","502","509","499","507","502","509","498","498","498","505","494","503"
"1238","pop1","506","505","500","502","506","507","497","504","504","503","506","503","504","503","496","493","497","502","507","507","508","507","503","502","505","505","496","499","500","505","501","500","499","500","500","492","506","500","493","497"
"1239","pop1","504","506","503","501","505","502","496","498","498","497","496","496","504","508","493","497","505","502","502","503","500","504","506","502","505","504","505","499","509","505","502","500","501","509","496","499","507","501","500","501"
"1240","pop1","501","498","508","500","502","509","503","498","504","502","494","506","504","494","500","495","502","501","504","500","500","503","506","507","506","506","502","501","503","496","499","498","503","497","500","497","498","503","500","501"
"1241","pop1","502","500","500","505","501","501","503","497","508","503","506","499","497","495","493","493","496","503","502","507","500","499","502","502","505","506","497","496","502","496","501","500","504","501","496","498","507","497","501","502"
"1242","pop1","501","504","503","499","501","505","498","504","497","500","506","500","493","503","494","494","497","502","498","505","504","504","506","501","505","502","503","501","502","500","502","500","501","502","500","495","506","499","499","494"
"1243","pop1","502","502","500","505","504","503","496","502","504","502","498","503","504","494","494","494","502","503","502","500","500","503","506","500","506","509","503","502","501","505","501","507","504","503","500","492","502","497","493","501"
"1244","pop1","500","504","498","504","504","508","499","503","505","509","495","498","505","495","495","495","502","502","502","504","508","505","504","505","505","508","504","502","503","499","501","501","501","503","500","498","506","504","494","501"
"1245","pop1","500","503","497","501","505","507","503","497","505","502","494","498","497","499","499","494","503","504","504","504","500","499","501","504","507","504","502","496","497","500","501","506","504","502","498","495","506","502","499","499"
"1246","pop1","500","503","505","502","504","500","498","502","504","494","505","494","493","504","493","497","505","503","505","507","508","507","507","507","507","506","503","503","503","505","503","502","508","497","496","499","507","503","499","501"
"1247","pop1","499","506","503","505","505","508","496","495","504","509","498","498","493","494","494","493","505","500","504","507","508","505","509","506","507","505","503","502","502","500","503","500","500","510","497","495","506","502","500","498"
"1248","pop1","504","504","503","509","501","502","503","497","505","505","506","499","504","505","494","493","500","503","501","507","500","509","507","507","503","509","503","503","499","501","499","498","500","510","492","501","506","498","500","500"
"1249","pop1","504","503","497","497","500","503","498","498","508","505","505","497","503","494","492","497","502","503","502","507","507","504","506","502","505","504","504","500","501","500","501","500","509","505","500","496","506","506","499","500"
"1250","pop1","499","499","499","499","501","505","503","495","504","496","496","493","493","504","494","497","496","502","502","505","499","506","509","500","503","503","497","502","503","501","500","500","500","500","498","497","505","503","499","500"
"1251","pop1","504","497","503","502","504","501","497","502","506","496","495","505","509","504","494","494","500","503","502","507","500","508","509","510","507","502","503","497","503","501","500","508","500","501","499","497","507","496","499","500"
"1252","pop1","502","503","507","495","504","501","499","498","498","502","498","496","493","494","496","497","502","501","502","502","508","501","509","503","507","506","503","502","503","496","500","510","499","509","498","493","506","502","500","493"
"1253","pop1","499","501","506","502","504","503","503","497","497","494","495","505","493","497","495","493","502","499","501","507","508","498","506","506","502","504","504","504","503","505","503","498","510","509","492","501","502","501","500","501"
"1254","pop1","501","501","503","510","505","506","496","497","504","506","495","498","497","494","497","497","502","502","504","507","500","503","509","503","504","504","504","494","503","496","503","502","501","502","500","496","505","503","500","500"
"1255","pop1","499","504","503","497","505","506","496","503","495","496","504","499","504","504","500","497","500","498","503","507","500","501","506","505","505","506","504","501","500","498","500","508","499","507","500","499","506","499","495","503"
"1256","pop1","501","506","499","497","501","503","499","500","504","502","496","506","493","509","500","493","505","503","502","504","503","499","507","499","505","504","497","502","502","501","500","498","500","509","500","492","498","505","502","503"
"1257","pop1","499","504","499","505","505","503","499","497","498","497","495","506","497","494","495","492","505","502","501","505","500","499","506","502","503","504","497","500","503","500","501","503","500","500","500","499","507","508","494","500"
"1258","pop1","502","504","499","501","508","507","503","504","508","495","497","506","504","494","499","501","502","503","504","508","507","506","502","502","506","506","504","502","502","501","500","510","503","503","500","498","506","498","499","503"
"1259","pop1","499","501","499","509","504","505","498","498","495","494","496","493","505","495","498","493","503","498","501","508","506","509","501","500","507","505","504","502","502","498","501","502","510","503","498","499","502","497","500","500"
"1260","pop1","501","504","499","499","504","501","503","503","508","504","495","496","493","493","500","496","500","498","502","503","508","498","507","502","505","505","505","502","502","498","499","508","500","508","499","499","506","508","494","492"
"1261","pop1","503","506","500","509","502","507","499","498","504","504","495","506","504","505","493","493","501","503","504","503","500","507","507","501","505","506","503","501","501","496","500","510","501","509","500","499","503","503","501","503"
"1262","pop1","499","500","501","501","504","501","496","497","509","506","505","493","504","505","494","492","502","500","504","507","500","498","505","500","505","506","504","501","503","503","499","500","509","509","496","498","507","498","500","497"
"1263","pop1","502","497","500","505","504","505","503","502","497","504","495","495","504","503","498","494","501","501","502","503","500","500","505","500","503","505","503","503","500","496","501","498","503","503","500","495","501","497","500","503"
"1264","pop1","502","503","500","499","505","508","496","498","498","494","495","495","504","505","493","497","496","502","505","505","498","499","507","502","505","504","505","497","503","502","501","508","510","503","500","500","497","504","494","498"
"1265","pop1","501","504","499","507","501","506","497","498","504","494","505","499","493","505","500","493","496","503","502","504","508","504","507","501","506","504","503","495","502","500","500","497","500","501","496","498","498","500","495","500"
"1266","pop1","504","505","497","495","502","507","497","497","497","509","498","498","493","494","491","493","497","501","502","504","500","506","502","500","509","509","502","495","496","505","504","500","498","498","500","495","506","504","500","493"
"1267","pop1","499","504","499","499","505","500","503","497","502","495","505","498","509","505","494","493","500","500","503","507","503","504","502","505","505","506","504","503","503","500","501","501","499","509","499","501","507","504","494","500"
"1268","pop1","500","506","505","502","500","502","496","497","497","504","498","499","493","505","493","497","502","502","502","504","500","508","503","505","507","505","503","502","499","501","499","500","500","500","500","495","501","496","494","501"
"1269","pop1","502","500","499","501","506","508","496","499","508","504","496","506","510","495","493","493","501","503","500","503","508","504","509","502","505","506","504","503","502","505","501","499","499","509","496","501","506","499","500","501"
"1270","pop1","498","505","508","506","504","502","497","498","494","503","505","496","503","499","496","493","496","503","505","506","507","507","506","508","505","504","502","501","499","502","501","509","501","506","500","500","506","496","499","493"
"1271","pop1","499","498","499","506","505","500","497","497","498","497","504","498","504","508","493","493","502","500","501","507","503","506","506","506","507","506","504","504","502","501","501","500","503","503","500","501","506","500","500","498"
"1272","pop1","499","501","500","499","506","500","498","502","497","504","495","506","505","494","494","497","502","499","502","508","500","507","506","505","507","502","505","497","499","498","503","507","500","504","499","499","500","509","499","494"
"1273","pop1","500","501","500","502","504","507","496","501","497","494","495","500","494","508","493","497","502","503","502","503","507","506","503","502","503","505","503","495","509","509","502","498","500","500","500","495","501","500","495","502"
"1274","pop1","499","500","506","505","504","502","499","503","497","504","504","494","503","499","494","496","497","503","501","507","508","499","509","500","506","504","494","501","502","509","502","500","503","509","496","498","499","500","501","503"
"1275","pop1","502","504","499","498","504","506","498","495","505","502","494","506","504","503","494","497","501","500","507","508","500","508","501","499","506","504","503","497","499","498","500","508","502","503","500","499","506","503","499","501"
"1276","pop1","499","500","509","510","505","503","498","501","504","494","504","495","504","504","493","497","501","503","501","504","500","503","509","502","504","509","504","502","505","505","502","502","499","502","499","499","506","506","500","500"
"1277","pop1","501","504","506","497","504","505","497","495","504","506","504","494","503","508","494","497","501","503","502","505","503","506","503","503","505","506","504","497","499","501","501","501","504","503","498","499","506","499","495","501"
"1278","pop1","500","504","503","499","503","509","502","495","502","494","494","498","493","503","494","493","502","500","502","504","508","507","509","502","506","509","505","495","503","496","499","498","500","503","499","495","506","501","501","501"
"1279","pop1","499","504","500","498","502","502","503","498","498","502","505","505","493","504","491","495","502","498","500","507","500","505","507","503","505","506","504","501","502","509","502","509","500","503","500","496","497","505","500","500"
"1280","pop1","500","503","507","501","501","506","497","502","497","505","494","506","497","498","494","496","497","500","500","503","498","499","501","505","505","506","502","500","496","506","507","508","501","501","500","499","497","497","500","500"
"1281","pop1","501","498","501","502","505","505","496","502","497","509","494","499","493","510","500","495","502","500","504","504","500","507","507","500","505","505","496","501","503","498","500","500","503","503","499","499","502","497","499","502"
"1282","pop1","502","506","506","507","505","506","499","502","497","502","495","505","493","504","494","497","502","501","502","500","500","507","506","499","505","504","500","501","503","502","501","501","502","509","498","495","506","497","499","494"
"1283","pop1","499","503","510","502","502","507","499","503","504","504","494","497","504","500","494","501","501","501","504","503","507","507","503","504","503","505","502","494","502","509","502","500","504","502","498","497","506","506","494","500"
"1284","pop1","499","500","499","505","505","506","496","498","497","506","505","494","504","504","494","494","503","503","502","507","508","508","506","503","503","504","503","502","499","500","500","508","501","509","496","498","501","504","495","499"
"1285","pop1","500","506","501","501","501","501","497","500","495","506","505","498","494","494","494","506","502","500","502","505","508","499","502","500","503","505","503","502","502","500","500","500","499","510","500","492","498","502","499","494"
"1286","pop1","500","505","503","498","505","507","499","503","504","502","495","498","494","510","494","492","498","498","503","507","500","504","509","506","503","506","502","501","501","500","501","509","501","498","499","501","502","508","501","501"
"1287","pop1","499","497","503","500","501","507","499","504","498","502","495","505","504","504","494","494","502","503","501","500","508","501","506","503","503","505","505","502","502","504","502","506","510","504","500","496","507","498","499","500"
"1288","pop1","500","504","500","505","503","508","497","504","504","495","504","495","493","504","498","506","501","500","505","505","500","503","504","500","506","502","503","503","501","505","504","500","500","502","500","499","506","502","499","500"
"1289","pop1","499","504","498","510","498","500","503","495","505","505","506","503","504","508","500","499","500","503","504","504","503","499","506","503","505","505","504","503","497","500","501","500","499","500","496","497","502","508","494","500"
"1290","pop1","499","499","503","506","508","507","497","502","504","509","504","497","493","494","492","497","501","503","503","503","507","507","506","502","504","504","503","503","501","509","501","500","501","503","498","497","507","505","495","492"
"1291","pop1","501","505","509","504","505","509","503","500","494","494","505","499","504","508","500","494","501","501","504","503","504","497","506","501","506","509","503","501","502","509","507","500","500","509","497","495","507","508","499","500"
"1292","pop1","504","505","506","497","504","505","496","498","504","504","498","496","504","498","500","497","500","500","504","505","500","507","509","504","503","505","503","497","502","498","501","499","510","503","496","498","502","500","499","499"
"1293","pop1","500","504","503","504","501","506","496","497","505","502","504","498","493","503","500","492","502","500","504","503","500","504","507","501","503","506","504","502","502","502","500","508","504","503","496","499","505","503","494","500"
"1294","pop1","502","504","503","509","501","500","495","495","504","505","494","497","504","504","491","494","502","503","502","500","508","501","502","508","505","506","504","503","502","502","503","506","503","503","500","500","501","505","500","501"
"1295","pop1","500","505","499","502","501","509","502","495","504","502","496","506","504","508","494","493","505","502","507","506","499","509","509","504","505","502","504","503","502","501","504","502","500","498","492","498","507","498","501","498"
"1296","pop1","502","506","503","501","505","505","503","495","505","506","505","506","494","495","499","492","502","500","504","508","498","499","503","500","505","506","502","501","501","500","507","500","500","505","499","497","506","503","499","493"
"1297","pop1","501","498","499","498","501","506","496","497","508","504","498","497","493","508","500","500","500","498","501","504","503","508","504","500","507","505","497","500","500","509","503","500","510","503","492","493","506","499","499","500"
"1298","pop1","506","506","508","499","505","502","498","498","498","498","505","498","509","504","499","492","502","500","502","504","506","506","509","506","507","503","504","503","501","504","501","502","504","501","499","497","506","506","501","497"
"1299","pop1","502","505","498","502","505","507","503","503","498","505","504","505","493","497","491","491","500","500","502","502","507","504","501","500","506","504","502","500","502","501","501","501","500","503","498","498","498","502","502","497"
"1300","pop1","501","506","504","497","501","501","498","500","508","497","495","496","493","504","500","493","505","496","504","500","508","505","506","504","505","505","501","495","502","501","500","508","501","503","498","499","506","500","500","502"
"1301","pop1","499","500","506","510","505","502","499","503","505","509","506","503","494","494","494","494","505","503","504","507","508","504","502","500","506","504","505","502","502","501","507","507","500","500","498","497","506","506","500","503"
"1302","pop1","502","504","500","499","503","507","503","497","508","505","495","499","494","508","500","493","497","502","504","505","508","499","507","505","505","504","501","501","503","501","498","509","499","503","496","493","502","500","494","501"
"1303","pop1","502","506","500","498","504","506","497","498","505","502","504","500","493","507","498","494","498","498","505","506","504","499","509","507","503","508","503","501","501","498","503","499","510","508","500","495","501","505","499","500"
"1304","pop1","499","500","500","507","504","505","503","497","504","502","497","506","493","504","498","497","502","501","501","503","509","509","506","502","505","509","503","503","503","501","501","502","500","498","498","495","506","501","501","502"
"1305","pop1","501","503","499","495","508","510","498","502","497","509","504","494","504","504","500","499","503","498","505","500","507","505","506","505","507","503","503","503","502","501","502","508","500","501","498","497","504","508","495","502"
"1306","pop1","500","501","503","506","501","508","496","500","505","502","506","506","493","503","494","494","502","498","504","505","508","508","507","505","506","504","502","506","503","500","500","498","503","508","498","499","506","505","499","500"
"1307","pop1","499","500","500","505","505","505","496","495","498","509","498","498","505","508","491","496","502","502","505","508","500","498","506","501","507","507","503","502","502","500","503","505","500","508","499","497","506","506","501","497"
"1308","pop1","500","501","499","502","500","502","496","496","497","494","498","497","509","504","494","493","497","502","502","502","508","499","503","502","505","506","503","503","501","501","499","498","503","509","500","501","506","501","500","498"
"1309","pop1","502","502","500","501","505","506","497","495","498","504","505","494","509","504","496","492","502","502","504","500","507","506","503","500","505","505","502","502","502","498","503","502","509","509","500","492","502","497","499","494"
"1310","pop1","499","505","497","505","502","507","496","494","502","509","494","494","493","493","493","497","502","501","502","505","508","506","501","500","507","504","504","502","503","502","502","500","499","509","498","498","502","505","500","501"
"1311","pop1","501","501","503","510","504","505","503","498","504","505","505","494","504","503","494","492","503","499","507","506","501","506","506","501","507","504","503","497","503","496","501","498","500","501","500","499","506","505","502","498"
"1312","pop1","500","498","503","499","500","508","497","498","504","494","495","498","503","508","500","494","501","503","504","506","498","505","509","500","507","505","504","504","503","503","502","500","500","501","498","501","506","505","495","501"
"1313","pop1","500","505","503","499","504","506","503","501","504","509","504","496","504","506","496","495","503","503","504","506","507","499","503","502","503","505","503","503","502","502","501","500","500","502","496","499","507","502","493","492"
"1314","pop1","499","500","499","507","506","502","499","497","504","503","495","498","493","494","500","497","502","500","505","503","503","507","507","504","505","506","502","502","499","502","500","509","510","503","500","496","501","504","494","500"
"1315","pop1","503","503","503","499","505","506","498","494","508","502","495","496","504","508","494","493","502","501","502","507","498","499","503","502","506","506","496","501","502","509","501","498","500","504","496","499","499","504","500","500"
"1316","pop1","500","505","500","507","504","505","503","502","498","508","495","506","509","503","494","497","502","503","502","507","498","506","509","502","504","504","504","497","502","509","501","508","504","508","500","492","506","503","493","503"
"1317","pop1","500","504","500","501","500","508","497","497","497","504","495","498","504","503","500","493","500","500","505","499","499","506","506","502","503","503","504","502","502","501","502","508","500","502","501","495","506","499","500","500"
"1318","pop1","499","503","506","502","505","507","496","499","504","502","506","506","493","499","494","497","500","503","499","507","500","501","506","500","505","504","502","506","502","500","502","500","503","509","496","499","506","502","499","493"
"1319","pop1","500","501","503","507","508","508","499","503","505","500","505","497","494","508","493","497","502","502","507","507","503","503","507","505","503","500","497","496","502","501","503","502","501","501","500","498","500","504","500","500"
"1320","pop1","499","500","506","501","505","505","503","503","508","504","494","498","509","495","494","497","501","503","502","500","498","507","506","502","509","509","497","501","499","501","501","500","504","503","496","498","506","505","495","502"
"1321","pop1","502","501","499","499","506","500","503","498","498","504","494","496","504","505","499","496","502","501","502","505","508","508","505","505","507","506","502","501","501","509","501","499","500","502","500","499","499","500","499","499"
"1322","pop1","502","505","503","500","505","506","499","503","497","505","494","496","493","504","500","496","502","500","502","504","500","507","507","500","503","505","501","495","503","503","504","500","500","509","500","492","498","496","494","500"
"1323","pop1","502","504","497","502","500","507","499","503","504","502","506","499","494","498","493","497","502","498","502","507","503","507","506","503","506","508","503","503","503","500","504","500","500","509","500","497","506","507","500","492"
"1324","pop1","502","500","503","499","504","503","503","503","504","500","504","498","504","504","500","494","502","504","502","507","500","506","506","500","503","509","503","503","499","502","501","507","500","502","498","501","498","498","495","499"
"1325","pop1","504","506","497","505","501","506","498","501","504","509","505","498","504","503","494","507","502","503","504","507","498","507","506","501","505","504","504","495","502","498","502","500","500","501","500","496","506","501","494","501"
"1326","pop1","501","496","499","501","501","505","503","504","508","502","504","495","493","510","494","493","496","502","500","507","507","509","501","499","503","504","502","502","503","504","507","500","501","509","499","497","506","504","494","500"
"1327","pop1","502","506","501","502","505","507","496","496","497","505","505","498","509","504","500","499","502","502","501","503","500","503","506","505","502","502","502","502","502","500","501","500","504","502","500","501","506","505","500","501"
"1328","pop1","500","501","499","501","501","505","503","497","508","494","504","497","504","494","499","494","500","503","507","507","500","506","502","505","507","503","503","506","499","501","500","508","500","501","500","500","506","506","499","493"
"1329","pop1","499","501","500","506","505","505","496","495","498","497","496","506","503","496","500","494","502","501","504","505","508","506","506","502","503","503","503","502","503","499","500","497","500","496","497","495","497","500","500","503"
"1330","pop1","500","500","509","497","504","505","503","495","504","505","495","496","504","504","493","501","496","501","504","503","500","509","503","500","504","509","497","501","502","501","503","500","502","509","498","497","506","506","500","503"
"1331","pop1","499","503","499","504","504","500","499","497","497","509","495","505","493","497","494","493","500","498","505","503","508","509","506","506","507","502","503","497","502","501","500","509","503","506","501","495","506","501","500","492"
"1332","pop1","504","503","499","497","501","501","496","500","497","497","504","498","493","493","500","500","502","503","502","507","507","507","503","502","505","509","496","499","503","499","503","502","500","503","496","498","506","500","500","501"
"1333","pop1","501","503","499","497","504","501","496","497","497","504","498","497","504","504","499","492","502","501","503","507","508","497","503","502","503","506","504","503","501","498","502","500","510","498","500","498","506","507","493","502"
"1334","pop1","499","500","503","499","504","505","496","503","502","509","504","500","504","504","491","492","501","501","505","507","500","499","507","500","505","509","505","497","502","498","507","500","508","508","500","496","502","499","500","493"
"1335","pop1","504","506","503","499","506","500","503","502","508","497","495","498","493","493","491","494","502","502","504","508","508","508","501","504","503","505","503","502","503","499","500","508","504","502","500","501","506","505","494","494"
"1336","pop1","499","501","505","502","506","503","497","497","504","505","494","506","504","494","500","501","501","500","504","500","508","508","503","500","506","504","505","503","499","500","501","509","502","503","499","497","502","505","494","500"
"1337","pop1","501","506","499","501","504","505","499","498","505","506","498","496","493","508","499","493","502","502","502","507","498","506","507","502","504","508","503","497","503","499","509","506","500","506","497","491","507","507","500","501"
"1338","pop1","501","498","503","499","500","500","496","503","504","504","495","496","508","508","496","492","502","500","502","503","498","504","503","500","503","506","503","503","499","501","502","500","510","501","500","492","506","500","501","502"
"1339","pop1","500","504","509","510","504","506","503","504","508","495","494","497","493","493","494","496","501","498","502","504","505","505","509","501","507","506","504","497","499","501","503","499","510","508","499","495","506","506","501","503"
"1340","pop1","502","502","499","499","505","502","503","497","509","507","498","506","504","510","500","497","502","503","502","505","503","507","509","505","506","509","504","502","499","498","503","502","500","509","500","496","504","508","500","501"
"1341","pop1","502","504","498","497","504","505","499","501","498","504","495","498","505","498","500","495","501","501","502","503","506","505","502","500","505","504","503","501","502","502","500","497","502","509","500","499","501","500","499","503"
"1342","pop1","499","502","508","501","501","505","503","497","497","509","504","496","493","509","494","493","500","503","502","504","507","499","503","502","505","502","505","501","503","499","501","500","499","507","498","499","506","496","493","503"
"1343","pop1","499","500","500","498","505","503","496","503","508","505","495","494","493","504","500","495","500","500","505","500","506","509","506","506","506","506","503","502","502","502","500","506","510","506","500","492","506","496","500","493"
"1344","pop1","500","505","499","501","504","505","496","498","504","502","494","506","493","494","498","494","502","501","504","506","500","499","509","500","505","506","504","504","503","499","500","500","501","503","498","499","506","504","500","500"
"1345","pop1","502","504","500","497","504","504","504","495","505","505","498","496","503","508","496","493","502","500","502","507","508","507","502","500","507","502","502","502","502","506","508","506","502","506","500","496","506","507","500","500"
"1346","pop1","504","506","509","501","504","505","496","497","494","494","498","498","509","504","494","493","502","500","504","507","498","505","507","503","507","509","503","506","499","502","504","500","499","507","496","499","506","499","499","500"
"1347","pop1","499","504","500","497","504","501","497","504","504","502","505","493","493","510","494","493","502","500","502","502","500","499","506","502","503","509","504","501","499","501","502","502","500","503","500","497","507","507","501","492"
"1348","pop1","502","506","499","498","506","503","503","498","508","508","505","505","503","494","493","497","501","503","502","507","508","504","501","502","507","503","503","502","503","501","499","500","500","502","496","499","501","500","502","497"
"1349","pop1","504","505","500","500","500","509","496","498","498","505","497","506","493","493","500","494","502","500","507","508","504","504","502","500","505","504","497","500","503","499","500","498","499","509","498","499","498","501","495","500"
"1350","pop1","503","505","503","500","503","507","503","503","504","505","504","495","493","504","491","500","500","499","504","506","506","505","503","504","505","505","505","501","499","501","503","508","500","501","501","495","507","505","494","501"
"1351","pop1","499","503","499","504","501","503","497","498","509","506","505","498","503","494","495","497","502","503","502","505","500","506","502","505","507","503","504","506","499","500","502","507","503","509","496","499","501","505","494","500"
"1352","pop1","502","500","501","510","504","506","498","501","497","506","505","496","493","494","500","492","500","499","504","504","500","499","509","506","507","509","502","495","502","506","500","498","502","509","501","493","498","502","493","502"
"1353","pop1","500","501","499","506","501","503","503","503","502","494","505","499","509","509","491","493","501","498","502","505","500","508","506","500","506","509","504","504","503","502","501","506","500","509","500","498","506","506","500","500"
"1354","pop1","501","501","500","499","504","506","499","503","498","502","504","496","508","501","500","493","502","501","500","503","507","504","502","502","503","505","505","502","499","500","501","501","498","505","499","495","507","505","501","492"
"1355","pop1","503","498","508","495","505","506","496","497","497","504","505","493","493","504","495","493","497","500","502","508","508","499","502","500","503","505","503","497","499","500","502","500","502","503","500","501","506","497","499","500"
"1356","pop1","501","505","503","502","501","503","496","497","505","494","495","499","509","504","500","499","502","500","502","498","500","503","506","503","503","505","502","502","502","502","502","500","501","503","500","498","506","499","500","501"
"1357","pop1","500","498","499","497","501","503","496","498","508","505","494","496","505","508","496","496","502","501","502","507","507","499","501","504","503","505","502","499","501","500","501","500","502","509","496","498","506","502","500","501"
"1358","pop1","501","504","503","498","505","505","499","504","497","504","496","506","504","503","498","493","502","503","505","499","500","498","507","505","507","506","505","495","502","497","502","497","500","508","499","501","498","496","500","500"
"1359","pop1","502","504","498","501","506","498","496","502","508","508","505","496","504","494","497","497","502","503","505","507","499","499","507","505","507","505","505","504","509","509","504","500","499","509","492","498","506","500","500","500"
"1360","pop1","500","501","499","502","504","504","496","499","498","502","496","496","494","508","500","493","502","501","505","506","501","505","506","501","507","503","505","497","499","501","501","500","504","503","499","497","503","503","494","500"
"1361","pop1","500","503","499","507","498","507","503","504","506","507","496","496","493","508","500","494","496","501","501","500","500","507","506","502","504","509","503","503","501","496","501","508","502","509","500","496","502","497","499","502"
"1362","pop1","500","498","506","507","505","498","503","495","498","497","504","506","493","510","500","500","501","501","502","501","508","506","501","505","506","506","503","501","502","496","502","500","500","509","498","499","507","498","500","493"
"1363","pop1","504","506","503","501","505","505","498","501","502","494","498","493","493","504","494","496","505","502","504","499","500","501","506","501","506","506","503","497","499","502","502","500","499","500","492","498","506","496","497","492"
"1364","pop1","499","503","499","499","501","507","498","500","494","509","504","495","504","505","500","496","501","503","505","503","508","509","502","505","505","505","505","502","502","501","503","506","498","509","497","495","506","501","500","501"
"1365","pop1","499","502","501","502","505","502","497","498","494","509","504","499","493","494","494","493","502","498","501","505","503","504","503","500","505","506","504","494","503","502","504","502","503","503","499","499","506","501","500","501"
"1366","pop1","499","504","499","509","503","509","502","502","498","494","505","497","493","504","493","493","500","503","502","505","507","507","506","502","505","508","502","496","502","500","498","509","510","504","500","499","498","505","500","500"
"1367","pop1","502","502","506","510","502","503","499","498","505","505","494","497","504","505","499","495","502","501","500","507","503","504","501","500","505","505","505","497","502","500","501","500","510","503","497","495","506","501","502","502"
"1368","pop1","502","505","500","509","502","509","499","504","504","510","494","494","509","503","499","499","502","501","502","503","500","507","509","499","507","502","504","506","503","501","504","506","500","503","499","501","499","505","500","493"
"1369","pop1","499","505","500","501","504","509","496","497","497","506","498","506","494","498","500","494","501","503","501","506","508","505","509","501","507","503","504","502","502","498","500","500","502","503","500","498","498","499","500","493"
"1370","pop1","499","501","499","502","501","507","503","503","494","503","498","496","494","510","498","492","502","500","502","507","498","507","502","500","505","509","503","497","501","509","508","509","503","507","500","498","506","499","500","502"
"1371","pop1","502","503","500","506","504","501","498","498","498","497","504","497","504","504","491","494","502","498","502","503","500","506","501","505","507","505","504","502","499","498","502","502","500","509","497","497","502","503","501","502"
"1372","pop1","499","499","500","499","505","505","498","495","508","505","494","497","509","503","494","501","496","499","505","500","500","505","509","505","503","505","503","506","502","501","501","501","500","501","500","493","498","500","495","500"
"1373","pop1","501","506","500","500","502","502","503","497","498","504","495","494","493","494","491","497","502","499","507","507","498","498","509","500","503","509","503","502","501","496","501","500","500","502","500","492","506","499","494","501"
"1374","pop1","499","502","503","499","505","505","503","503","497","503","506","506","509","503","494","493","501","500","501","507","503","508","506","502","502","504","504","497","509","505","509","509","502","509","500","496","506","497","500","500"
"1375","pop1","499","503","503","509","506","507","499","495","498","504","505","494","509","503","494","497","502","502","505","503","499","501","504","500","505","504","503","502","503","509","504","502","500","507","496","499","506","499","494","497"
"1376","pop1","500","504","503","499","504","501","496","498","504","505","496","497","493","504","498","498","503","498","501","507","508","504","500","499","503","505","504","501","498","506","502","500","500","500","500","498","507","503","494","500"
"1377","pop1","504","503","506","510","504","505","497","500","502","509","505","505","504","495","494","497","502","501","502","507","500","508","506","507","507","509","497","500","502","502","510","506","500","501","500","496","507","503","500","502"
"1378","pop1","500","500","499","505","505","500","497","498","500","503","495","498","504","494","494","493","501","501","502","504","500","507","506","501","501","508","502","502","502","498","501","502","499","500","500","495","506","506","501","492"
"1379","pop1","499","502","503","500","501","505","502","500","506","496","505","496","504","504","500","493","500","503","500","503","498","507","506","501","507","509","503","503","499","500","501","498","502","502","500","500","506","505","500","501"
"1380","pop1","500","500","503","500","501","505","503","498","497","504","498","506","493","504","496","496","503","504","500","507","499","499","507","501","507","504","500","494","502","505","507","500","501","503","496","496","506","498","500","501"
"1381","pop1","500","501","497","497","504","505","503","497","502","503","496","506","509","499","494","494","501","503","502","504","503","504","501","504","503","504","505","501","502","498","503","510","499","502","499","499","507","502","500","493"
"1382","pop1","504","506","500","510","504","501","503","497","505","495","496","500","509","504","494","495","496","502","502","504","508","504","504","504","505","504","505","505","500","498","502","505","510","503","500","499","498","499","499","496"
