20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1517","pop1","500","496","496","496","501","497","503","502","501","504","497","494","501","504","496","499","502","502","505","507","493","502","493","493","498","502","500","505","496","499","508","506","491","495","498","504","499","503","501","497"
"1518","pop1","499","506","495","495","495","501","504","499","504","499","503","502","501","504","500","499","500","498","504","499","493","496","508","508","498","498","499","502","498","494","507","508","492","492","502","502","497","502","500","503"
"1519","pop1","498","497","494","493","498","500","503","501","503","500","503","504","499","504","500","498","503","498","505","507","499","494","508","508","498","498","499","500","502","497","508","509","494","493","500","500","501","500","499","499"
"1520","pop1","499","497","496","498","498","500","503","501","501","502","497","504","501","501","500","498","499","508","492","506","501","500","508","496","502","503","495","500","496","495","501","500","493","495","501","499","502","504","501","503"
"1521","pop1","499","497","496","495","500","499","501","501","504","504","497","498","501","506","500","499","499","503","496","506","499","501","508","493","498","498","495","497","496","494","505","502","496","493","503","494","502","500","500","498"
"1522","pop1","499","498","496","496","500","499","504","502","504","500","497","498","501","500","500","500","500","505","505","505","494","492","508","508","501","499","502","495","502","496","507","507","494","491","501","503","497","502","500","498"
"1523","pop1","498","498","496","495","498","499","504","500","504","504","503","497","501","500","500","497","501","502","504","508","501","496","507","495","501","505","497","493","496","492","508","508","494","493","500","499","502","500","500","502"
"1524","pop1","499","504","496","497","498","494","500","498","501","506","498","499","501","501","501","498","503","505","502","502","499","499","508","508","498","501","501","494","497","493","507","508","496","491","504","499","497","500","501","498"
"1525","pop1","499","497","496","495","495","494","501","501","501","499","498","495","502","502","498","498","499","498","503","500","494","502","510","498","498","501","495","504","496","498","508","501","494","496","503","500","502","498","503","495"
"1526","pop1","499","498","496","493","499","501","503","498","501","504","502","502","501","499","500","500","498","502","504","506","495","501","508","495","501","502","499","498","493","500","507","504","494","494","500","505","501","500","500","503"
"1527","pop1","499","499","496","497","498","499","501","500","504","505","503","505","502","504","500","500","507","503","508","507","494","498","508","507","501","500","497","497","499","495","507","508","496","495","501","503","501","504","505","503"
"1528","pop1","499","498","496","495","498","497","504","500","501","507","503","498","500","500","500","495","498","502","508","508","494","501","508","508","498","504","505","494","493","492","508","509","494","492","503","499","499","504","502","498"
"1529","pop1","499","497","496","496","498","499","501","499","498","500","497","504","501","502","500","498","500","502","506","499","499","500","507","498","498","505","499","504","496","498","508","509","494","497","501","501","501","499","502","502"
"1530","pop1","499","498","496","497","498","498","501","502","504","497","497","504","501","500","501","500","507","502","492","505","495","495","508","492","501","500","502","497","496","497","501","509","493","491","501","499","501","502","501","503"
"1531","pop1","499","499","496","495","498","501","500","502","501","504","503","499","502","500","501","498","502","502","508","508","501","496","509","508","501","501","500","500","493","493","507","508","492","492","502","503","500","498","502","499"
"1532","pop1","499","503","496","498","498","500","501","498","504","505","497","497","501","499","495","502","500","498","508","500","493","495","508","507","502","500","502","502","497","505","510","505","494","494","499","505","499","504","497","499"
"1533","pop1","498","506","494","495","498","498","501","502","501","497","498","499","501","501","498","502","502","497","492","507","492","500","495","495","501","506","500","500","496","495","507","498","492","496","503","503","499","499","501","499"
"1534","pop1","503","495","505","494","498","498","503","500","501","501","502","495","501","500","500","498","501","498","506","500","492","492","508","494","501","504","499","498","497","493","508","505","496","493","501","504","499","499","501","498"
"1535","pop1","499","498","496","497","498","501","504","501","504","502","496","497","501","503","500","496","500","500","503","508","501","496","508","508","501","499","499","498","496","498","508","501","496","493","500","499","497","498","498","499"
"1536","pop1","498","497","497","491","498","497","501","500","501","503","498","495","501","506","496","499","502","502","505","503","499","493","508","508","498","501","500","503","499","499","508","501","492","491","501","502","499","500","498","503"
"1537","pop1","499","498","493","497","500","496","504","501","504","504","502","506","506","500","500","502","499","503","496","507","493","501","509","508","502","505","500","506","496","497","510","509","491","491","501","504","502","500","500","502"
"1538","pop1","499","497","496","496","499","496","504","500","501","506","503","497","501","500","501","502","498","508","508","494","499","493","508","508","503","505","500","498","496","501","507","508","494","495","501","499","501","502","500","501"
"1539","pop1","497","497","497","492","498","501","501","500","504","505","497","499","501","499","500","499","500","500","508","500","494","492","509","508","501","501","498","506","496","499","507","508","491","495","503","503","504","504","500","501"
"1540","pop1","503","506","495","495","498","501","501","502","499","502","497","498","502","500","500","502","501","498","508","506","495","503","496","497","502","499","495","498","499","495","509","500","493","493","504","499","502","500","501","498"
"1541","pop1","498","497","497","497","500","499","504","499","499","500","497","497","502","502","500","500","498","502","505","508","497","498","494","496","498","500","499","502","497","498","505","499","494","492","504","503","502","502","498","503"
"1542","pop1","498","500","498","497","498","501","501","501","501","503","497","504","506","500","500","498","502","502","492","500","497","501","494","494","502","505","502","498","496","500","508","501","493","495","498","499","499","500","500","505"
"1543","pop1","499","497","496","505","498","499","503","503","501","504","496","502","502","507","500","500","501","498","508","507","501","496","494","510","498","499","495","500","496","494","508","501","493","497","503","503","499","504","499","499"
"1544","pop1","499","498","496","495","498","499","502","498","501","503","501","498","501","502","501","502","500","502","508","507","497","492","494","507","498","498","499","502","497","498","507","508","493","495","503","503","502","500","498","503"
"1545","pop1","498","498","491","506","499","501","500","499","504","498","497","497","502","499","501","499","500","500","504","506","493","493","508","508","498","500","502","500","496","496","510","508","494","493","501","495","501","500","500","501"
"1546","pop1","499","504","496","495","498","498","499","499","504","505","503","497","499","500","496","497","500","502","505","509","493","502","508","496","498","501","499","502","496","497","508","498","494","496","501","502","500","504","500","503"
"1547","pop1","499","498","493","497","499","499","504","499","504","499","503","497","501","500","498","502","500","502","504","500","495","504","508","508","498","500","502","495","497","499","508","501","494","491","503","503","501","501","505","503"
"1548","pop1","498","506","496","494","498","497","504","501","505","498","503","498","501","501","498","498","499","498","508","500","493","494","509","508","497","506","499","505","497","498","508","501","494","496","503","495","497","499","501","501"
"1549","pop1","499","497","496","494","501","496","499","502","504","498","497","505","501","499","500","497","500","502","503","506","495","503","508","507","499","497","499","497","499","493","498","498","494","491","502","504","501","502","501","503"
"1550","pop1","498","504","497","492","498","500","504","500","503","507","503","497","502","506","498","499","499","503","508","506","493","494","493","492","502","505","496","501","495","494","507","508","494","495","501","499","497","499","501","498"
"1551","pop1","504","504","496","505","498","500","501","501","504","504","502","499","501","499","500","498","507","499","496","500","493","501","508","507","504","502","495","497","496","498","507","508","494","493","502","503","501","502","502","504"
"1552","pop1","499","497","498","492","498","499","501","502","504","502","505","504","499","500","497","498","498","508","503","507","499","498","494","507","498","500","502","505","496","497","508","498","491","491","501","502","502","500","500","504"
"1553","pop1","499","498","496","495","498","498","501","502","504","498","496","499","502","502","501","497","499","499","492","505","493","498","508","494","498","501","499","500","497","501","507","508","492","497","503","500","501","497","500","501"
"1554","pop1","497","504","496","496","498","499","504","500","501","502","495","504","502","502","501","502","501","502","503","509","493","498","508","494","498","501","497","501","496","493","510","505","491","491","501","500","501","504","500","502"
"1555","pop1","499","499","496","492","498","498","501","501","503","500","505","498","501","500","496","498","498","502","506","497","493","502","508","495","498","498","500","498","496","494","508","508","492","495","502","504","499","498","498","499"
"1556","pop1","499","497","505","495","498","501","504","505","504","499","503","503","501","506","500","500","498","502","507","507","493","495","494","506","500","500","502","498","496","495","508","508","494","493","502","499","499","504","500","504"
"1557","pop1","498","497","494","493","498","498","501","499","501","504","495","504","501","502","499","503","507","502","503","504","497","497","508","507","498","501","495","505","496","494","508","505","496","496","503","503","502","502","501","504"
"1558","pop1","499","498","494","495","501","501","501","499","504","503","496","496","499","499","496","495","503","498","496","506","493","497","494","507","498","502","505","498","497","498","507","499","494","492","501","500","503","498","501","502"
"1559","pop1","499","495","496","491","499","499","501","505","503","503","497","502","501","499","500","498","503","498","508","501","494","501","509","508","502","505","499","498","501","505","507","508","492","491","503","500","499","500","501","501"
"1560","pop1","499","506","497","497","498","497","502","502","496","499","498","502","501","502","501","501","506","502","507","507","499","492","509","499","498","501","500","498","499","494","507","506","496","493","502","499","497","497","498","498"
"1561","pop1","498","498","494","498","498","501","503","499","501","499","503","496","501","500","496","499","499","498","508","508","493","502","494","497","498","504","499","500","496","505","507","508","495","495","499","496","502","500","501","497"
"1562","pop1","499","498","496","494","501","497","504","502","501","499","503","497","501","504","501","496","506","502","508","500","499","495","508","492","498","498","500","501","497","494","507","505","494","491","504","503","499","500","500","501"
"1563","pop1","498","497","496","495","495","500","504","499","504","503","498","502","501","501","500","498","500","497","504","507","499","498","508","508","501","499","499","501","502","498","508","501","496","493","501","499","501","499","500","501"
"1564","pop1","499","498","498","497","498","499","503","503","501","497","497","501","502","499","498","499","507","505","508","507","494","498","508","495","498","500","504","503","499","494","507","506","493","491","502","502","499","498","500","504"
"1565","pop1","504","500","494","495","496","497","502","502","505","505","497","506","506","503","498","499","503","503","492","499","497","497","508","507","498","501","499","502","493","498","507","506","492","493","502","504","501","496","504","503"
"1566","pop1","499","498","498","491","498","499","499","499","501","496","501","502","502","500","500","500","500","502","509","508","499","492","508","508","498","497","499","500","496","494","508","500","493","497","502","502","502","500","501","501"
"1567","pop1","499","498","496","495","498","497","501","502","504","504","496","504","502","499","496","499","502","508","508","508","499","502","495","496","501","503","499","493","497","499","509","498","494","495","498","502","504","495","498","503"
"1568","pop1","498","497","494","497","498","501","500","502","501","502","497","495","502","500","500","496","503","501","508","495","493","501","495","506","498","501","502","506","493","495","507","508","493","493","502","502","501","499","503","499"
"1569","pop1","504","500","496","496","498","500","503","502","504","502","496","497","501","501","501","498","501","498","496","505","493","492","494","507","500","497","496","505","499","498","505","498","493","493","502","499","501","500","500","498"
"1570","pop1","499","497","494","497","498","498","501","502","501","504","496","502","502","504","495","499","499","503","492","504","499","494","508","492","500","497","499","496","497","494","508","501","492","495","503","500","499","505","501","504"
"1571","pop1","499","498","493","497","498","500","503","504","504","505","497","497","501","502","501","500","503","498","508","508","499","493","508","495","498","501","499","503","497","498","509","505","496","491","502","503","500","493","500","501"
"1572","pop1","499","499","496","496","498","499","503","501","503","500","503","506","501","501","501","500","507","498","508","508","493","494","508","495","504","500","499","498","496","501","507","508","492","493","502","503","499","500","498","499"
"1573","pop1","498","506","494","495","498","500","501","499","504","497","506","506","501","500","501","501","502","502","508","508","493","502","507","510","498","501","500","498","497","494","507","508","492","495","502","500","501","502","501","502"
"1574","pop1","499","499","496","495","501","496","500","498","499","500","497","504","501","500","501","501","499","498","496","508","493","501","508","494","498","505","498","506","496","493","507","505","492","495","501","503","499","504","501","498"
"1575","pop1","498","505","496","495","498","501","503","500","504","505","498","499","500","507","495","498","506","498","503","507","494","497","509","496","498","499","502","505","496","499","508","500","494","495","503","499","493","498","504","503"
"1576","pop1","499","497","498","491","498","500","503","503","503","503","505","498","502","500","500","496","500","497","505","506","495","501","496","498","498","499","500","501","496","504","504","505","492","493","502","504","502","498","501","499"
"1577","pop1","499","498","505","506","498","500","504","501","501","501","503","496","502","503","500","496","507","498","505","506","499","493","508","508","498","498","499","503","499","498","509","505","494","491","502","499","497","502","501","497"
"1578","pop1","499","498","495","497","497","502","503","501","501","504","500","504","501","500","500","500","502","508","505","508","493","493","508","495","498","501","494","498","497","498","506","506","494","491","502","503","504","495","498","504"
"1579","pop1","497","495","495","495","498","498","500","502","504","504","496","497","501","502","495","499","500","500","504","499","494","501","508","508","498","501","502","493","496","500","508","501","494","495","502","502","497","502","503","503"
"1580","pop1","498","497","496","495","497","497","501","500","503","506","496","498","500","500","500","500","503","501","505","508","501","492","508","496","501","502","496","494","494","501","508","509","495","495","504","503","501","499","498","498"
"1581","pop1","497","501","496","494","500","499","500","502","499","502","496","502","501","506","497","499","499","501","508","500","499","501","509","496","498","503","501","503","498","501","507","505","492","492","504","494","502","500","502","495"
"1582","pop1","498","498","496","495","499","497","501","499","504","507","503","495","502","499","497","502","500","503","509","504","502","502","509","508","501","504","497","497","496","499","507","507","494","494","502","502","493","495","504","499"
"1583","pop1","499","498","496","494","501","501","500","498","504","507","502","494","501","502","500","499","501","498","504","500","493","501","494","493","504","500","495","500","496","499","507","505","494","492","501","502","499","499","501","504"
"1584","pop1","498","498","496","491","501","501","499","502","503","497","500","504","502","500","501","498","503","498","500","499","495","495","507","507","498","498","502","506","498","498","508","503","491","491","501","498","501","502","498","504"
"1585","pop1","499","498","495","498","498","499","503","500","498","502","499","504","501","501","500","499","500","498","508","507","493","495","508","508","498","503","500","498","497","497","507","508","492","493","502","503","502","500","504","504"
"1586","pop1","498","497","496","495","498","499","504","501","504","502","497","502","502","499","500","496","499","499","508","508","499","493","508","494","499","505","500","498","500","501","508","501","494","492","501","495","502","503","501","493"
"1587","pop1","499","497","496","495","498","500","501","501","501","504","497","502","501","500","501","501","499","503","509","504","501","496","508","496","498","501","497","505","497","498","508","505","494","494","501","501","501","501","501","504"
"1588","pop1","498","503","496","497","498","496","501","500","501","503","498","502","506","506","501","500","500","502","504","507","494","501","494","496","498","501","500","500","495","494","506","502","496","493","502","503","501","498","498","503"
"1589","pop1","498","497","496","494","498","497","501","501","498","497","503","498","499","499","500","498","503","498","492","508","499","494","508","508","498","501","502","497","499","498","508","508","497","495","501","500","500","500","501","501"
"1590","pop1","499","504","496","496","500","501","499","502","498","502","497","498","500","500","500","500","507","501","508","499","499","498","507","492","498","501","495","495","496","497","508","505","494","491","500","495","500","500","500","504"
"1591","pop1","497","497","495","491","498","500","502","502","504","502","497","497","499","504","501","498","501","498","508","506","493","497","508","493","501","501","501","503","496","498","507","508","496","495","502","504","501","499","501","498"
"1592","pop1","499","504","505","498","501","501","501","502","504","499","507","499","502","500","500","502","498","502","505","503","499","499","507","493","498","497","500","506","496","503","507","507","494","495","502","503","501","502","497","504"
"1593","pop1","498","503","495","497","499","497","504","502","504","506","501","498","501","500","500","497","507","503","496","508","494","501","508","507","504","497","499","496","496","498","509","509","494","495","502","503","503","498","498","499"
"1594","pop1","499","498","496","496","501","501","499","502","502","507","497","497","501","503","500","500","500","502","505","507","497","500","495","498","498","499","499","502","493","505","509","505","494","496","504","494","499","494","500","499"
"1595","pop1","499","497","494","495","498","499","504","501","503","500","498","502","501","502","498","503","498","498","492","499","499","498","508","508","498","499","497","498","499","494","506","505","494","492","504","503","497","495","503","503"
"1596","pop1","498","500","494","506","498","501","500","502","501","498","497","504","501","502","500","498","500","503","503","506","499","501","509","507","498","501","496","497","499","498","507","508","494","496","502","503","501","496","502","499"
"1597","pop1","499","497","495","497","498","499","501","502","501","501","504","504","501","501","495","502","501","508","496","508","492","503","508","496","503","505","502","502","496","494","508","508","494","492","503","503","502","503","503","499"
"1598","pop1","499","498","496","505","499","496","504","501","501","502","497","498","503","500","501","500","499","499","496","502","494","501","509","508","498","501","496","505","499","501","508","499","492","495","498","499","501","500","500","503"
"1599","pop1","499","497","496","495","500","496","499","497","500","502","496","504","501","507","501","499","499","503","508","500","499","500","508","508","502","500","497","505","496","494","507","508","492","495","501","503","502","500","501","499"
"1600","pop1","499","499","494","495","500","501","503","501","501","504","497","498","501","499","495","499","498","508","504","508","494","494","509","508","504","499","502","495","496","498","501","505","494","493","502","505","501","500","502","499"
"1601","pop1","497","500","496","492","498","495","499","502","501","504","503","502","502","500","501","498","499","503","502","499","493","493","509","508","498","498","497","500","496","500","500","500","492","495","503","503","497","498","500","504"
"1602","pop1","499","498","495","492","498","498","504","504","501","501","498","499","501","499","497","498","500","502","508","506","494","494","507","496","498","500","498","506","499","499","508","500","496","491","504","499","500","504","500","498"
"1603","pop1","499","499","494","497","498","497","500","500","504","502","503","498","506","500","500","496","498","502","492","500","493","494","494","493","498","499","499","505","497","498","506","505","492","493","503","495","504","498","500","500"
"1604","pop1","504","500","496","505","498","498","504","499","501","502","503","497","501","499","500","498","501","508","508","500","493","493","508","507","504","497","499","499","499","498","508","504","494","494","502","502","501","500","501","499"
"1605","pop1","499","498","494","498","495","497","501","502","504","503","498","502","501","501","496","496","500","502","496","505","494","501","508","507","501","505","495","501","497","501","508","501","494","493","503","500","499","502","501","503"
"1606","pop1","497","497","496","497","498","501","499","498","501","500","497","498","506","503","500","498","507","502","508","507","493","494","508","495","498","502","500","500","496","498","508","509","492","495","503","496","497","500","500","502"
"1607","pop1","499","498","505","494","499","501","499","499","505","507","497","498","501","501","500","497","501","502","508","500","499","494","507","495","498","499","500","498","499","498","508","501","494","493","504","503","499","500","502","504"
"1608","pop1","498","497","496","494","498","499","504","504","504","506","503","496","499","500","500","500","501","502","505","494","499","502","509","507","498","498","494","503","499","493","507","508","494","493","503","503","502","500","501","499"
"1609","pop1","499","499","493","498","498","494","501","502","504","499","503","507","501","502","500","497","503","502","502","507","493","495","508","507","501","503","497","505","498","498","508","504","492","493","502","503","499","500","504","503"
"1610","pop1","499","500","505","495","498","497","502","498","504","504","497","497","501","499","499","502","500","501","504","508","495","492","509","508","498","497","502","500","497","498","507","507","494","494","501","502","499","499","501","503"
"1611","pop1","499","498","496","496","498","495","504","501","501","502","503","496","501","501","501","500","498","498","508","499","501","503","507","497","504","500","501","501","496","499","506","499","496","493","499","499","501","500","500","504"
"1612","pop1","504","500","496","494","501","496","501","501","501","498","497","501","506","499","496","499","504","503","505","507","494","501","507","498","501","505","496","497","497","497","508","509","494","495","502","503","499","493","503","499"
"1613","pop1","497","504","497","497","495","500","501","502","503","497","497","499","501","501","500","496","503","505","504","507","493","501","507","496","501","501","504","507","502","499","505","503","494","491","504","499","499","500","500","505"
"1614","pop1","498","498","495","495","498","498","504","502","499","502","503","502","501","499","500","502","507","505","505","504","494","498","494","492","502","500","496","498","497","505","508","509","492","493","503","499","499","503","501","503"
"1615","pop1","499","505","495","491","500","496","503","501","503","507","495","494","502","499","499","503","498","498","492","492","494","502","510","492","500","505","502","505","499","499","507","501","492","493","502","503","499","504","504","503"
"1616","pop1","499","497","496","494","500","499","504","502","504","504","497","494","501","501","498","498","500","499","504","508","493","495","508","508","498","497","502","497","499","498","508","508","494","494","501","503","502","502","501","499"
"1617","pop1","499","498","496","494","498","500","501","500","501","505","496","496","501","502","501","500","503","498","502","508","494","501","508","508","498","503","497","506","502","497","508","508","492","493","501","503","499","502","501","503"
"1618","pop1","499","497","496","493","501","496","501","502","504","497","497","504","502","499","500","499","499","502","506","499","499","501","509","508","501","501","499","502","496","497","509","505","492","491","499","499","497","500","500","504"
"1619","pop1","499","498","496","498","498","501","501","502","504","506","497","502","501","502","501","496","500","502","508","506","497","500","495","498","498","499","497","505","496","494","508","505","492","495","502","504","497","500","500","501"
"1620","pop1","499","504","495","495","498","500","501","499","501","498","496","504","506","506","500","497","503","502","504","508","493","496","494","507","498","500","499","500","496","493","510","505","494","493","503","503","501","499","500","501"
"1621","pop1","499","496","495","492","499","496","504","501","501","502","507","504","502","504","500","497","501","498","505","502","493","495","509","508","498","501","499","497","496","493","509","498","494","491","501","498","497","500","497","503"
"1622","pop1","498","503","494","495","498","498","501","502","501","502","497","498","502","502","501","502","499","497","508","507","495","502","507","498","498","504","500","501","499","498","508","504","492","495","501","499","493","498","500","501"
"1623","pop1","499","503","496","494","498","501","503","499","500","500","501","498","499","499","500","498","506","498","492","506","499","493","508","493","498","499","502","500","496","499","499","503","493","495","502","502","497","503","497","505"
"1624","pop1","498","504","496","497","498","501","501","500","501","505","502","502","500","500","501","497","503","502","503","507","499","501","508","495","501","500","502","500","495","501","510","508","492","495","501","503","497","502","503","499"
"1625","pop1","498","505","494","494","498","501","504","501","502","506","503","497","501","503","501","496","500","499","509","502","493","493","507","497","498","500","499","500","496","497","507","504","492","493","502","500","500","500","498","504"
"1626","pop1","498","497","496","505","500","500","503","501","504","505","496","497","501","500","497","495","502","502","504","507","493","493","509","508","501","501","505","504","502","497","507","508","492","495","498","503","501","500","500","504"
"1627","pop1","499","497","497","492","498","500","504","501","501","499","503","505","501","499","501","501","499","503","509","506","493","496","494","495","501","501","502","501","495","498","510","503","492","496","502","503","500","503","498","503"
"1628","pop1","498","498","495","491","498","501","503","501","501","504","496","495","499","504","500","498","504","500","507","507","494","492","508","507","498","500","502","502","496","498","509","499","493","491","501","499","500","500","501","498"
"1629","pop1","498","500","496","496","498","499","501","500","503","505","495","494","501","500","495","498","498","502","504","500","502","502","508","496","501","505","500","503","499","494","501","501","491","497","498","499","501","500","504","503"
"1630","pop1","499","498","495","497","499","499","501","499","504","502","503","497","501","501","498","499","500","499","492","506","499","494","507","498","498","498","502","500","497","497","510","504","491","495","498","500","499","500","501","503"
"1631","pop1","499","497","496","505","501","501","502","498","499","497","497","502","506","499","500","498","507","501","505","500","499","495","508","496","500","500","500","498","497","499","508","508","496","496","501","499","499","502","500","503"
"1632","pop1","500","500","497","491","498","496","502","502","501","498","498","498","501","502","496","497","501","498","508","500","493","494","495","493","501","497","502","500","496","497","506","505","494","496","500","495","497","500","500","501"
"1633","pop1","500","500","505","495","495","496","501","500","501","504","497","498","502","499","501","495","499","502","505","504","499","503","509","509","501","500","502","498","499","498","507","508","494","493","498","503","500","503","501","498"
"1634","pop1","498","505","496","497","498","496","504","502","504","504","497","498","499","507","501","500","502","502","505","506","499","498","493","493","498","500","499","500","502","496","510","502","494","494","501","502","497","500","502","503"
"1635","pop1","498","504","496","496","498","500","504","502","504","505","503","502","501","502","500","496","500","499","509","504","499","493","509","496","498","501","498","506","499","494","507","501","496","496","498","500","502","503","500","503"
"1636","pop1","499","498","496","496","499","501","501","501","504","506","502","495","502","506","501","499","499","501","508","500","502","501","509","508","502","500","499","503","497","497","508","505","494","496","498","503","500","504","504","505"
"1637","pop1","499","499","494","493","499","497","502","498","505","500","496","496","501","501","500","500","500","498","496","508","495","502","508","507","498","499","500","501","496","495","508","505","494","495","504","499","500","503","498","499"
"1638","pop1","498","506","496","493","498","497","501","501","501","501","503","497","501","500","500","502","507","499","509","500","494","501","508","508","498","502","506","503","496","496","510","505","494","494","503","505","501","499","501","498"
"1639","pop1","499","504","493","492","500","500","501","501","501","499","497","498","501","502","500","500","499","503","505","506","493","501","494","496","501","501","501","498","496","499","501","509","494","492","502","503","502","500","501","499"
"1640","pop1","499","499","494","495","498","499","504","502","505","500","497","497","501","502","500","500","502","505","505","494","499","501","508","496","498","498","502","498","499","494","508","509","491","491","502","504","499","502","502","504"
"1641","pop1","499","500","495","497","498","499","500","499","499","499","499","504","501","502","501","499","500","498","504","508","493","501","495","505","503","505","494","504","493","503","509","498","494","496","501","499","499","502","500","503"
"1642","pop1","499","498","495","506","499","501","503","498","501","503","496","498","499","499","499","499","498","508","508","506","493","503","508","494","498","501","502","498","499","493","508","506","492","493","498","502","502","503","501","499"
"1643","pop1","499","504","494","497","499","501","502","498","501","500","499","506","501","506","501","500","501","502","496","508","493","496","508","496","500","505","499","505","502","501","505","505","491","495","503","503","499","502","505","499"
"1644","pop1","498","498","496","505","501","501","503","502","505","498","497","505","501","502","501","500","498","502","505","508","493","493","508","508","501","501","500","505","496","493","508","509","494","494","503","499","499","505","498","503"
"1645","pop1","499","505","496","506","498","500","501","501","504","502","497","504","501","501","497","498","503","498","504","502","493","492","493","492","498","501","499","501","497","499","508","509","492","493","501","500","501","502","501","504"
"1646","pop1","499","495","496","495","499","497","503","501","503","505","507","504","501","506","498","498","506","502","496","508","493","502","509","496","501","500","496","500","496","498","508","505","492","492","504","503","502","502","501","499"
"1647","pop1","498","496","498","491","498","495","504","500","504","502","497","504","501","501","501","500","504","505","507","506","495","492","508","499","498","497","502","495","496","493","505","505","492","492","498","503","502","503","501","501"
"1648","pop1","499","497","498","492","499","499","501","501","504","499","495","504","501","499","500","498","504","502","503","504","499","495","509","508","502","500","494","503","496","499","508","508","496","491","498","499","497","502","500","502"
"1649","pop1","498","498","495","506","501","496","500","499","504","504","497","497","499","499","501","500","499","498","505","504","493","494","494","496","501","500","497","500","497","501","508","509","494","494","504","499","499","500","500","498"
"1650","pop1","498","505","496","497","499","501","503","502","501","503","497","504","502","506","498","502","507","499","507","506","499","494","508","494","498","505","494","498","497","493","508","508","492","493","502","502","501","502","502","504"
"1651","pop1","499","496","496","495","498","499","501","499","505","497","496","496","500","500","500","496","507","498","505","508","499","497","508","496","498","500","502","505","496","499","508","508","494","492","499","499","499","499","500","502"
"1652","pop1","498","504","496","496","499","501","504","505","504","502","503","493","502","502","500","499","500","503","492","508","493","500","508","507","498","499","495","500","499","498","508","500","494","492","501","503","501","502","501","501"
"1653","pop1","499","506","496","494","498","500","504","501","501","504","497","498","502","506","498","499","501","497","508","499","499","494","509","495","501","497","502","500","497","499","508","505","496","495","504","504","499","499","500","500"
"1654","pop1","499","498","496","495","501","497","499","502","504","503","503","498","504","505","500","499","499","498","508","506","499","501","508","495","498","502","500","498","497","498","501","498","494","492","498","502","499","500","500","504"
"1655","pop1","499","498","505","495","498","498","499","499","501","504","497","494","501","501","500","500","500","500","508","498","499","493","509","508","498","504","500","501","496","493","507","505","496","495","502","500","499","502","505","499"
"1656","pop1","499","499","496","491","498","499","504","502","501","501","497","498","506","499","497","498","504","499","505","509","494","502","509","508","498","499","499","502","493","494","508","509","493","495","502","503","501","500","500","500"
"1657","pop1","499","500","505","495","498","498","501","501","501","502","497","502","501","504","501","496","507","503","505","506","493","501","509","495","500","500","504","504","497","495","508","505","497","495","503","500","501","502","500","500"
"1658","pop1","499","498","496","497","498","500","504","500","501","501","503","498","501","500","501","502","499","498","505","504","493","501","508","492","498","501","500","498","496","497","507","505","494","494","501","503","502","504","501","498"
"1659","pop1","498","504","497","492","499","501","501","500","501","501","497","498","506","499","500","500","499","505","509","504","493","503","507","495","501","497","500","501","497","497","508","505","494","495","498","502","501","495","501","498"
"1660","pop1","498","498","496","494","498","501","504","501","505","502","496","506","501","501","501","498","499","505","502","507","497","501","494","493","498","497","502","498","499","494","508","505","496","493","504","496","501","500","501","503"
"1661","pop1","499","498","496","496","498","500","500","502","501","501","498","498","502","499","501","501","498","502","508","506","499","493","496","499","501","501","499","503","498","500","505","505","493","493","502","500","500","493","497","503"
"1662","pop1","498","497","496","495","498","499","501","499","504","498","503","497","501","502","501","497","500","502","507","506","499","498","508","508","499","497","505","498","495","494","508","509","496","496","502","500","501","498","500","498"
"1663","pop1","499","497","496","496","498","498","503","502","504","504","498","498","501","502","498","498","503","502","492","504","499","499","506","496","500","505","496","505","494","505","508","508","494","493","503","499","503","496","500","501"
"1664","pop1","499","500","494","495","495","499","504","498","501","499","497","497","501","501","498","498","503","502","508","499","495","502","508","508","501","499","497","498","497","505","499","500","494","491","502","499","497","498","500","502"
"1665","pop1","499","500","494","495","498","499","500","499","501","504","497","495","501","502","500","496","503","498","508","499","494","498","508","507","501","501","500","501","496","494","507","508","492","497","500","496","499","500","498","503"
"1666","pop1","497","495","498","492","498","497","501","500","501","501","505","502","502","500","498","502","503","505","492","495","494","501","507","492","501","502","500","504","496","494","507","508","494","496","498","503","499","502","500","500"
"1667","pop1","499","497","498","497","498","499","503","499","498","506","497","495","501","502","500","500","501","498","505","504","495","502","509","495","498","500","498","498","496","497","510","508","494","493","502","495","499","504","500","498"
"1668","pop1","499","504","496","491","498","502","501","502","501","504","497","504","501","500","501","497","503","498","496","508","499","492","494","495","504","500","499","501","496","497","507","506","491","491","503","500","502","504","498","495"
"1669","pop1","498","506","494","495","499","501","501","502","501","502","497","502","502","504","501","497","498","498","492","509","493","502","508","494","501","500","505","498","493","501","507","501","494","492","500","499","501","500","501","503"
"1670","pop1","498","498","496","495","498","500","503","501","501","501","497","505","501","501","501","500","501","498","508","499","493","497","508","506","500","506","502","506","496","505","504","505","496","496","503","503","497","500","500","498"
"1671","pop1","498","500","493","493","500","501","501","499","502","502","496","497","501","500","498","499","503","498","503","502","495","501","508","496","503","497","497","500","502","499","509","505","496","493","498","504","499","499","501","503"
"1672","pop1","499","506","497","492","498","501","503","499","501","502","500","506","502","506","496","497","498","502","492","505","499","492","494","492","498","501","502","498","496","497","508","508","494","492","504","503","501","499","500","502"
