20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1534","pop1","494","494","504","504","504","500","500","499","493","492","505","495","492","493","495","494","497","502","496","494","500","505","500","507","509","509","500","502","505","492","510","509","497","505","499","498","502","499","504","502"
"1535","pop1","494","494","492","491","510","510","500","500","491","491","503","507","492","492","497","499","499","502","495","495","504","505","499","510","504","497","500","503","491","499","509","507","500","502","499","496","501","498","504","505"
"1536","pop1","493","499","504","492","507","510","499","508","491","491","494","495","494","493","495","499","499","497","494","494","503","501","498","506","498","503","500","500","494","506","508","506","501","497","499","497","500","503","504","502"
"1537","pop1","495","491","503","492","510","504","499","498","491","492","495","506","495","493","496","494","499","497","496","498","504","499","507","509","506","498","501","500","505","506","507","506","501","503","498","497","500","498","504","505"
"1538","pop1","496","509","503","501","509","504","500","502","492","492","508","504","494","498","496","496","498","497","495","497","504","500","500","498","507","498","501","500","505","494","497","509","502","505","499","496","502","500","504","503"
"1539","pop1","494","496","500","493","509","505","500","498","491","498","505","506","492","499","496","499","498","503","494","491","503","501","497","508","507","499","500","499","494","495","509","506","499","500","501","496","502","499","504","504"
"1540","pop1","499","495","504","492","509","508","499","503","491","495","494","496","493","497","496","495","500","495","497","494","500","501","500","497","507","505","501","501","493","493","509","507","497","502","502","497","500","500","505","503"
"1541","pop1","494","494","501","491","508","505","505","501","491","492","505","496","499","493","497","492","498","497","496","494","503","500","498","509","505","509","500","500","505","499","497","508","503","502","498","498","499","493","504","503"
"1542","pop1","494","496","492","492","510","510","499","501","491","492","505","505","492","498","498","499","498","503","496","498","498","500","500","508","507","497","501","501","493","492","506","506","501","499","500","498","502","499","504","505"
"1543","pop1","494","494","501","499","508","503","499","508","491","491","494","495","494","499","497","499","497","497","499","492","503","503","498","503","507","509","500","497","491","494","509","506","501","503","497","497","502","499","504","505"
"1544","pop1","494","499","507","493","510","510","500","501","491","492","507","509","495","497","496","492","498","497","494","499","500","502","498","499","504","504","500","499","491","493","509","507","500","502","498","497","499","493","506","507"
"1545","pop1","494","509","492","492","507","507","501","504","491","491","505","507","494","496","496","499","499","504","494","500","500","500","507","498","509","499","500","499","493","500","508","510","504","502","498","497","502","492","502","501"
"1546","pop1","498","491","503","506","507","504","505","502","492","492","494","507","492","493","497","500","498","497","496","496","503","500","500","508","504","510","500","502","493","493","497","497","500","500","497","497","501","500","504","503"
"1547","pop1","496","492","503","492","510","503","499","501","492","492","505","507","494","493","498","498","497","503","497","498","502","501","509","499","498","505","499","499","494","493","497","509","503","500","499","498","499","492","504","502"
"1548","pop1","494","495","492","492","510","505","499","501","491","493","503","503","498","497","496","499","499","501","496","494","500","499","509","499","507","497","498","502","494","493","507","506","501","503","499","498","498","498","505","505"
"1549","pop1","494","496","492","491","508","508","499","501","491","491","494","504","498","498","496","499","498","496","496","494","502","501","500","507","505","499","499","504","494","494","508","509","504","500","501","498","500","498","505","505"
"1550","pop1","496","497","503","494","507","508","499","498","491","496","495","504","494","495","496","499","503","501","496","494","500","499","499","502","506","506","500","504","491","505","509","506","501","497","499","501","500","492","504","506"
"1551","pop1","496","496","503","493","504","508","499","504","496","497","494","507","494","493","497","498","499","498","496","497","498","500","499","503","509","509","500","499","494","493","510","509","501","497","501","501","500","492","504","506"
"1552","pop1","494","506","507","502","510","509","499","501","491","491","494","506","492","495","497","499","499","503","495","499","503","503","500","498","498","505","500","500","493","496","509","509","499","500","498","497","500","497","505","503"
"1553","pop1","494","494","503","503","510","508","500","501","491","492","507","496","497","491","497","499","499","499","495","494","503","504","500","501","509","509","500","502","494","493","508","509","501","495","501","495","500","498","504","504"
"1554","pop1","496","497","503","503","507","510","499","499","497","492","508","494","498","498","496","492","498","500","497","498","499","499","498","509","506","504","500","498","491","493","508","508","501","500","500","497","501","493","504","504"
"1555","pop1","498","491","506","501","507","509","503","504","491","497","495","507","492","498","499","494","498","497","494","494","498","501","497","508","499","510","498","499","494","493","508","510","500","502","499","497","502","492","504","504"
"1556","pop1","509","495","492","493","507","509","499","501","491","492","508","495","494","493","495","495","498","501","497","494","503","501","507","509","507","506","499","504","493","495","497","508","500","500","499","498","499","499","504","504"
"1557","pop1","494","509","501","502","509","505","498","504","491","491","495","495","496","498","495","498","498","498","496","495","503","501","500","500","505","509","505","501","494","493","510","507","501","500","502","499","499","498","504","502"
"1558","pop1","491","497","492","491","510","504","500","498","491","493","494","502","492","495","496","496","498","498","495","498","503","500","499","506","508","502","505","502","494","493","508","507","501","496","500","497","502","499","502","501"
"1559","pop1","499","492","492","501","508","505","500","500","491","491","505","506","498","495","496","500","499","502","494","498","498","499","500","505","498","499","501","503","494","496","507","506","503","500","495","498","502","499","504","503"
"1560","pop1","494","493","505","506","507","508","500","504","491","494","503","504","499","495","495","492","502","501","498","493","498","507","500","500","498","504","502","499","505","492","508","507","501","503","501","497","499","492","504","505"
"1561","pop1","494","509","493","502","510","508","505","502","492","498","505","496","492","495","495","497","498","496","496","497","499","501","497","501","504","497","500","502","494","493","509","509","498","500","498","497","499","498","504","504"
"1562","pop1","494","493","507","506","510","509","500","499","491","492","505","507","494","496","495","500","499","504","494","494","503","504","500","497","504","497","500","498","505","493","507","506","501","497","502","498","501","492","504","502"
"1563","pop1","494","509","492","492","510","502","501","503","491","491","494","507","498","498","496","495","499","503","498","498","500","499","497","506","506","504","501","500","494","492","509","506","501","499","501","497","499","498","504","504"
"1564","pop1","496","500","503","503","510","503","508","501","491","498","495","509","492","493","497","497","498","498","496","498","498","503","500","509","499","497","503","497","493","499","497","507","500","500","501","497","501","500","504","504"
"1565","pop1","496","495","504","501","509","509","499","501","491","491","495","507","492","498","498","499","498","502","498","498","500","499","497","506","498","504","501","499","493","506","507","506","498","502","501","501","501","499","504","504"
"1566","pop1","500","495","503","506","510","501","500","504","492","492","505","507","494","498","496","492","499","501","497","499","503","504","500","500","508","505","501","498","493","493","508","509","498","501","499","500","499","498","504","503"
"1567","pop1","494","495","492","506","507","505","500","498","491","492","494","502","493","493","495","494","499","497","494","498","502","499","500","500","508","504","500","499","494","493","510","506","497","504","499","497","499","498","504","502"
"1568","pop1","494","495","493","491","507","508","501","502","491","491","503","504","498","493","496","497","499","499","496","496","500","502","500","506","504","500","501","501","494","494","509","507","503","502","501","498","502","492","504","504"
"1569","pop1","493","497","492","502","508","503","508","501","491","491","495","502","499","496","495","500","499","498","496","498","504","499","500","499","498","498","501","499","505","506","508","509","501","500","499","498","499","498","504","505"
"1570","pop1","494","508","504","492","510","508","499","499","491","491","494","509","499","495","495","499","497","502","496","494","503","502","498","508","509","500","501","500","494","492","497","507","501","497","496","497","501","501","505","503"
"1571","pop1","496","496","492","506","507","510","505","503","491","492","507","509","499","495","492","492","498","497","495","498","501","501","500","499","508","504","499","504","494","495","508","510","501","501","500","497","502","502","505","506"
"1572","pop1","494","496","492","491","508","500","498","497","491","493","504","496","492","495","496","499","497","502","497","499","503","504","501","505","499","510","501","498","505","505","508","509","499","503","495","498","499","499","504","504"
"1573","pop1","494","507","503","502","509","508","505","501","491","492","495","496","492","499","495","498","500","502","494","494","503","499","503","508","506","504","501","502","493","495","505","507","501","497","499","501","501","499","505","500"
"1574","pop1","494","493","504","501","505","498","508","504","491","492","505","502","501","493","497","500","499","497","499","500","503","505","497","509","508","506","498","502","494","495","508","509","499","499","500","497","502","499","504","503"
"1575","pop1","496","498","504","501","510","508","497","504","494","492","502","510","492","492","495","499","497","497","499","491","498","499","500","507","506","504","500","504","494","499","507","506","503","502","499","498","502","500","504","504"
"1576","pop1","494","495","492","506","510","510","500","501","491","491","509","510","499","498","496","497","499","499","498","498","503","501","497","508","506","506","500","503","505","497","510","509","504","499","498","498","500","500","505","503"
"1577","pop1","496","509","506","491","509","508","500","508","492","498","494","506","492","493","496","497","498","497","494","499","503","504","500","498","506","504","501","504","505","494","509","504","501","497","498","497","502","500","506","503"
"1578","pop1","494","494","503","506","508","502","505","505","491","491","505","493","492","493","496","499","497","497","496","497","499","505","504","499","507","509","500","500","494","494","508","508","501","495","502","501","499","500","504","502"
"1579","pop1","494","495","492","506","510","504","499","499","491","492","505","504","492","498","496","497","500","496","496","499","498","503","509","503","498","509","501","502","505","499","508","510","503","503","495","496","498","498","506","503"
"1580","pop1","494","496","503","506","509","509","499","502","495","492","505","505","492","492","496","494","499","499","497","497","503","502","498","501","498","504","500","502","493","496","497","508","499","500","501","498","502","500","504","506"
"1581","pop1","496","495","504","492","510","510","500","497","491","492","495","507","499","496","499","500","499","497","496","492","498","504","500","509","506","499","501","500","493","492","509","509","501","505","498","497","502","499","504","504"
"1582","pop1","496","509","492","507","510","508","501","501","491","492","494","507","492","496","496","497","497","500","497","499","503","504","497","509","505","499","500","500","494","494","508","506","503","503","498","496","502","498","504","504"
"1583","pop1","494","492","492","493","509","504","505","503","491","496","508","494","492","493","497","500","499","495","497","494","503","500","500","498","509","510","500","503","494","506","510","506","503","495","499","495","502","499","504","504"
"1584","pop1","494","509","493","501","509","505","499","499","491","492","508","507","496","498","496","494","498","500","496","497","503","503","507","498","498","499","500","498","494","493","497","509","503","500","499","500","499","498","506","503"
"1585","pop1","496","496","506","494","507","510","499","506","491","497","506","496","498","495","496","499","498","502","495","497","503","501","506","505","508","510","500","500","493","493","508","509","504","502","499","496","502","499","504","502"
"1586","pop1","495","492","492","501","507","504","503","502","491","492","508","493","493","493","498","499","499","499","496","494","498","499","497","499","507","509","500","502","493","497","508","510","498","502","501","498","502","491","502","503"
"1587","pop1","494","509","492","491","510","510","499","499","491","491","505","494","499","495","496","494","497","501","496","494","503","504","497","498","507","499","505","498","491","491","497","506","499","500","498","497","499","500","505","503"
"1588","pop1","496","491","506","491","507","509","500","501","492","492","504","507","494","498","497","499","498","495","498","498","505","505","497","497","508","504","502","499","494","492","510","507","501","497","499","499","502","500","506","503"
"1589","pop1","507","492","504","493","510","502","499","504","491","497","508","508","492","492","495","499","499","497","497","498","501","501","509","499","505","504","501","502","494","495","508","507","499","499","501","498","501","501","504","503"
"1590","pop1","496","509","506","506","510","503","508","503","491","491","505","507","498","495","497","492","498","495","497","499","503","499","509","510","507","505","498","503","493","492","497","509","497","502","498","497","500","497","505","506"
"1591","pop1","495","507","507","506","504","508","500","501","497","492","505","508","499","495","499","492","498","498","496","494","502","499","507","497","506","505","501","500","505","493","508","507","497","500","499","500","499","498","503","503"
"1592","pop1","494","508","504","492","510","502","501","497","491","493","494","507","496","498","493","492","500","502","496","496","499","506","509","499","504","509","501","498","494","494","508","509","501","499","499","496","500","498","504","504"
"1593","pop1","496","508","492","501","510","510","499","503","496","492","507","510","499","496","497","492","497","497","496","496","503","500","497","508","498","497","500","499","494","492","506","496","499","503","499","501","501","500","504","505"
"1594","pop1","496","491","494","502","507","500","507","504","492","492","496","510","499","495","496","495","499","503","497","491","498","501","501","508","509","499","500","499","493","496","508","510","501","503","498","496","500","500","504","505"
"1595","pop1","494","496","505","506","507","508","498","496","492","492","494","495","495","493","496","497","499","500","497","492","504","500","498","506","498","499","500","497","494","493","510","507","498","495","502","498","503","503","502","503"
"1596","pop1","494","494","500","492","509","505","499","501","491","496","508","495","499","496","496","497","502","502","497","494","503","503","500","507","507","509","505","501","493","497","510","507","501","496","495","500","499","500","504","504"
"1597","pop1","496","498","503","503","504","502","496","502","491","492","505","506","499","498","500","494","497","502","495","499","503","501","497","506","509","499","501","498","505","495","508","506","501","500","495","496","501","499","504","505"
"1598","pop1","494","496","492","494","507","508","501","503","491","492","504","510","492","493","496","495","498","500","497","491","503","500","500","496","507","504","498","502","494","493","507","507","501","499","496","497","500","503","504","501"
"1599","pop1","496","495","503","492","509","509","497","507","491","492","494","507","492","493","497","494","499","502","499","499","498","502","500","498","507","498","501","499","491","494","509","506","504","503","502","498","498","492","505","505"
"1600","pop1","494","496","492","502","509","509","499","499","491","492","503","504","492","495","495","499","503","501","497","498","498","501","497","501","498","499","500","499","494","492","508","509","501","502","495","497","502","502","504","505"
"1601","pop1","492","497","506","494","510","510","499","508","496","492","503","502","492","496","496","499","502","503","497","497","503","497","498","499","506","509","501","501","492","499","509","509","501","500","499","497","502","499","504","504"
"1602","pop1","493","507","494","502","510","500","499","503","491","498","495","506","492","496","497","492","499","498","497","494","498","503","498","509","507","507","500","498","505","494","508","507","501","500","499","498","500","491","504","502"
"1603","pop1","494","498","492","507","510","510","499","504","491","491","503","507","492","499","499","491","499","499","496","495","504","504","507","498","505","500","503","497","493","497","508","509","498","500","495","497","499","500","504","503"
"1604","pop1","509","508","503","500","508","505","499","496","492","498","503","507","499","499","495","499","499","497","497","494","498","503","500","498","504","499","501","497","491","492","509","509","501","503","498","496","502","498","506","503"
"1605","pop1","494","508","492","493","510","508","500","503","492","498","505","503","494","493","496","492","499","498","497","500","500","499","498","499","504","509","500","503","494","493","507","498","501","500","495","500","501","492","504","502"
"1606","pop1","494","499","506","501","510","504","498","508","493","498","508","507","492","498","495","499","499","504","498","498","502","502","500","500","506","498","501","502","494","493","508","505","501","502","501","497","502","501","504","503"
"1607","pop1","494","496","503","503","507","509","501","501","491","492","504","496","492","495","497","497","497","500","496","494","500","499","498","503","499","499","500","502","505","493","508","507","501","501","502","497","499","500","504","502"
"1608","pop1","494","493","504","493","510","509","500","501","491","492","508","509","494","495","498","498","497","497","495","494","498","497","500","509","498","504","500","498","494","494","497","508","498","498","498","497","499","498","505","506"
"1609","pop1","494","506","492","501","504","504","500","504","491","493","507","502","492","493","495","497","497","495","497","498","498","499","499","499","509","497","500","499","495","499","510","509","500","502","498","494","499","499","503","503"
"1610","pop1","494","495","491","491","510","508","501","501","491","493","494","506","499","491","496","500","499","498","496","491","503","503","503","510","506","504","498","497","494","497","497","509","498","497","498","496","502","501","504","504"
"1611","pop1","491","492","503","492","502","505","499","508","492","492","495","509","498","498","497","499","499","498","497","499","504","505","504","509","504","509","499","504","493","497","508","510","503","503","501","497","499","499","506","503"
"1612","pop1","495","491","492","492","504","505","499","508","493","493","504","507","495","493","496","499","500","494","496","495","502","505","507","506","507","504","498","502","493","492","509","507","504","499","499","498","502","502","501","506"
"1613","pop1","496","507","493","510","510","504","508","501","491","491","503","507","498","495","498","499","499","502","495","494","503","503","500","498","507","506","500","500","493","493","510","509","501","503","502","498","499","492","504","504"
"1614","pop1","493","495","506","494","510","506","500","501","491","492","494","502","495","493","496","496","502","501","496","497","503","502","498","499","507","508","500","502","494","494","509","507","501","505","496","497","499","500","503","503"
"1615","pop1","494","509","492","507","507","508","501","503","491","496","503","502","495","493","496","497","502","496","495","499","500","505","498","508","506","506","500","499","492","495","508","510","501","503","501","497","499","500","504","503"
"1616","pop1","494","497","503","494","510","508","499","496","491","492","508","502","495","491","495","498","502","494","497","494","503","504","497","503","498","509","502","503","493","496","509","506","501","500","499","495","498","492","503","503"
"1617","pop1","496","507","492","506","509","504","500","501","491","492","505","508","498","495","495","497","499","498","497","497","502","506","498","508","504","499","501","498","494","506","497","509","500","502","498","497","502","499","504","503"
"1618","pop1","496","497","503","501","507","508","498","504","492","498","504","506","492","495","495","499","499","497","494","494","502","499","507","505","507","506","505","500","494","497","510","509","501","504","499","497","501","492","504","506"
"1619","pop1","493","496","492","506","510","508","500","499","491","492","504","507","492","495","496","497","498","498","497","497","500","499","500","506","509","499","500","500","494","493","497","509","499","500","501","498","498","498","502","503"
"1620","pop1","496","495","504","492","510","509","500","500","491","492","508","504","495","495","495","500","499","502","497","494","503","497","501","509","505","509","501","500","494","493","497","507","500","502","501","498","501","492","504","502"
"1621","pop1","495","508","507","491","510","502","496","501","491","498","503","495","492","495","497","497","499","500","496","495","500","501","499","510","507","498","500","502","493","493","508","510","501","495","495","498","498","498","505","506"
"1622","pop1","494","496","492","492","510","509","505","501","491","497","508","496","498","493","497","498","498","500","494","498","504","500","498","508","509","509","501","501","506","492","497","508","499","495","499","495","501","498","504","505"
"1623","pop1","495","507","501","501","509","499","501","501","497","492","503","502","495","493","495","498","500","501","496","498","500","501","501","509","498","504","498","504","493","492","508","509","497","500","497","497","502","491","502","503"
"1624","pop1","494","492","507","506","508","508","500","499","491","492","508","503","498","495","495","499","498","502","496","495","502","499","507","498","508","505","500","500","505","493","508","506","501","503","502","499","500","498","504","502"
"1625","pop1","496","495","493","501","510","502","499","499","491","497","504","504","492","498","496","495","498","500","496","498","498","502","501","506","507","505","502","502","493","506","497","507","501","503","501","498","499","491","504","503"
"1626","pop1","493","496","501","491","507","508","500","501","491","498","505","510","495","491","495","497","497","501","495","493","498","503","499","506","508","500","502","499","505","495","508","506","497","503","497","497","501","500","504","500"
"1627","pop1","494","493","503","492","504","504","500","500","491","498","502","493","494","493","496","499","498","498","497","499","503","499","500","505","507","504","500","502","493","493","497","506","499","503","499","496","499","499","505","503"
"1628","pop1","495","495","503","492","509","509","505","501","492","492","508","496","492","498","496","497","499","502","497","494","500","500","497","499","506","504","502","502","493","493","509","509","497","500","498","497","500","498","504","505"
"1629","pop1","494","496","503","505","510","504","500","504","497","492","495","504","494","499","497","498","499","497","494","498","498","498","507","508","509","499","500","498","494","494","497","510","498","501","498","497","499","499","504","503"
"1630","pop1","495","498","492","491","507","508","501","504","491","492","494","504","494","492","497","499","499","500","496","497","500","501","498","510","506","505","502","504","494","494","510","507","504","499","501","498","499","498","504","501"
"1631","pop1","496","495","492","492","509","501","499","496","493","498","504","502","499","495","495","498","499","495","495","494","503","499","497","508","506","509","501","500","506","496","509","506","501","503","499","496","499","500","504","507"
"1632","pop1","496","491","503","501","509","502","499","499","491","491","503","495","492","493","495","492","499","497","496","498","498","504","500","499","507","498","499","506","505","494","509","509","502","502","501","497","498","492","504","505"
"1633","pop1","494","509","503","501","507","507","500","501","492","498","503","495","494","499","495","499","498","497","495","498","498","504","497","497","504","499","505","498","506","492","508","507","499","500","499","495","502","498","504","503"
"1634","pop1","494","493","491","494","510","508","500","499","492","498","505","494","496","493","499","500","497","503","496","497","498","503","497","506","499","499","501","500","494","499","509","505","499","495","499","500","498","492","504","505"
"1635","pop1","496","509","500","508","509","508","498","504","491","498","494","509","498","493","497","492","502","495","497","497","504","501","500","506","507","509","502","499","493","506","508","507","501","501","499","498","499","500","504","504"
"1636","pop1","494","509","492","507","508","505","499","501","491","491","503","504","495","495","498","499","499","496","497","493","503","499","500","498","504","509","500","498","493","499","508","509","501","500","501","497","500","492","504","504"
"1637","pop1","496","509","503","500","507","503","502","502","491","491","508","507","498","493","498","499","499","500","495","497","503","499","503","506","505","509","501","501","494","492","510","507","501","504","497","497","499","494","504","503"
"1638","pop1","496","506","492","492","510","509","498","503","491","492","507","507","492","495","497","499","498","497","496","496","503","506","500","503","504","499","500","502","494","494","508","510","499","500","499","499","499","492","502","505"
"1639","pop1","494","496","503","507","510","508","503","503","491","496","507","509","492","495","495","499","499","498","497","497","498","502","497","498","508","506","501","502","494","497","510","509","501","497","495","498","498","492","502","505"
"1640","pop1","500","509","506","502","510","505","499","503","491","492","504","504","494","492","495","497","498","497","496","491","498","500","507","507","508","504","501","502","494","492","497","507","500","500","500","498","502","499","504","501"
"1641","pop1","496","495","492","506","510","504","505","504","491","492","505","496","494","499","496","496","503","503","496","495","499","499","500","508","507","509","502","503","493","492","497","509","500","495","501","496","500","498","504","505"
"1642","pop1","494","493","503","494","510","509","502","504","492","492","495","502","492","498","496","500","498","498","496","496","498","502","507","509","508","505","498","498","506","492","510","509","501","502","498","503","499","493","504","505"
"1643","pop1","496","495","503","492","503","505","501","497","491","492","494","496","499","498","498","500","497","500","497","500","503","503","507","499","506","505","501","500","494","493","497","509","501","501","495","497","499","500","504","506"
"1644","pop1","494","496","491","502","507","504","508","501","492","492","508","507","492","492","497","498","497","502","495","497","504","502","509","506","505","499","501","499","493","492","510","509","499","499","498","496","500","500","504","503"
"1645","pop1","496","491","505","492","510","509","505","504","491","491","507","509","492","500","496","500","497","495","497","497","498","499","507","498","508","509","501","500","494","492","509","506","500","500","499","499","499","499","505","503"
"1646","pop1","493","495","500","492","510","508","497","504","491","493","495","509","498","493","495","500","499","498","496","494","502","499","500","507","498","505","500","499","494","493","509","507","503","500","499","496","499","499","502","503"
"1647","pop1","494","494","492","499","510","503","499","503","492","498","508","508","492","496","496","497","499","502","498","493","504","501","500","501","508","509","499","497","494","494","509","507","501","500","502","499","501","498","504","504"
"1648","pop1","494","500","500","504","504","508","508","497","491","491","504","507","494","492","497","499","499","498","494","493","498","500","500","498","506","509","501","501","493","493","509","507","497","503","499","496","499","500","504","505"
"1649","pop1","494","507","503","492","510","504","508","504","498","498","504","502","499","499","496","498","498","497","496","498","500","501","499","505","498","509","501","499","494","493","508","509","500","502","500","498","500","500","504","504"
"1650","pop1","500","497","500","499","509","505","508","504","492","492","494","507","498","495","498","499","499","498","496","499","503","501","500","499","505","504","501","498","494","493","508","510","501","500","499","497","501","492","504","503"
"1651","pop1","495","495","503","492","508","505","497","502","491","492","504","507","495","502","498","499","499","502","496","491","503","502","507","506","506","509","500","499","491","491","509","509","501","500","498","497","500","503","504","504"
"1652","pop1","509","491","503","507","509","505","498","501","491","495","504","507","498","495","495","497","498","500","497","499","500","506","498","509","507","509","500","502","493","492","509","509","501","501","498","498","498","491","504","503"
"1653","pop1","494","510","493","502","510","500","500","496","492","492","505","508","499","493","496","495","499","498","495","498","498","500","498","506","507","506","499","499","494","493","508","508","500","500","495","498","501","498","504","503"
"1654","pop1","493","496","492","492","510","508","505","502","491","491","504","507","499","495","495","499","497","497","495","494","499","501","498","503","508","506","500","502","494","494","508","509","499","500","501","498","502","492","504","506"
"1655","pop1","494","499","506","501","510","509","499","504","491","498","508","497","492","499","496","494","497","503","497","494","500","502","501","503","504","504","500","500","493","493","510","510","501","497","500","498","502","499","504","506"
"1656","pop1","495","498","503","492","510","508","501","497","493","497","508","506","495","493","497","499","498","500","497","491","499","497","508","508","498","504","499","504","494","493","509","509","498","502","496","497","501","500","504","506"
"1657","pop1","509","497","500","491","508","508","500","499","495","492","503","507","495","493","496","499","499","499","497","498","498","503","500","505","509","499","501","499","494","497","508","509","501","501","499","496","502","494","504","506"
"1658","pop1","495","506","492","506","508","505","495","501","493","492","503","493","501","499","496","493","499","499","495","491","501","501","497","499","507","498","501","498","493","495","508","507","501","499","500","498","501","499","504","503"
"1659","pop1","494","496","493","491","510","509","500","501","491","495","505","504","498","495","496","500","498","502","497","491","502","499","507","497","507","509","505","501","494","493","508","510","498","500","502","495","499","493","505","503"
"1660","pop1","494","506","492","493","510","508","505","505","494","492","505","508","496","493","495","498","498","503","494","494","503","506","507","501","507","509","505","501","491","493","497","508","499","500","501","497","499","499","501","503"
"1661","pop1","496","496","503","504","508","505","499","505","491","492","496","510","499","495","495","500","497","497","496","494","498","503","507","497","498","509","501","501","493","492","507","507","497","503","499","499","501","493","504","504"
"1662","pop1","508","508","504","501","507","510","499","501","491","492","505","494","492","493","497","499","498","500","496","499","503","500","502","496","509","509","500","498","493","493","508","509","503","495","502","495","502","499","504","505"
"1663","pop1","494","496","492","491","508","505","496","501","492","492","503","507","496","493","497","499","499","497","495","498","505","501","509","503","509","499","501","500","494","495","497","510","498","502","498","497","498","498","502","506"
"1664","pop1","496","496","504","491","509","508","499","508","491","492","495","507","492","493","497","499","499","498","495","494","504","500","500","501","498","504","500","502","493","496","497","510","503","502","501","497","502","499","504","502"
"1665","pop1","494","494","503","499","510","508","499","498","492","492","505","494","495","493","496","499","499","503","496","494","498","503","509","508","504","504","505","500","494","493","508","509","499","500","498","496","502","498","504","501"
"1666","pop1","499","508","503","506","505","499","499","499","497","492","494","495","494","493","495","499","500","501","497","499","500","502","501","506","505","509","500","498","493","495","508","510","503","500","500","498","499","500","504","506"
"1667","pop1","495","506","503","503","507","510","501","504","493","492","508","509","498","498","496","492","498","497","495","495","504","499","500","497","506","505","502","497","494","493","507","507","500","500","499","497","502","499","504","502"
"1668","pop1","494","508","503","499","510","503","500","505","491","492","494","502","494","498","492","494","499","503","496","494","498","500","498","501","506","510","498","502","491","499","508","509","499","499","501","497","499","498","504","504"
"1669","pop1","493","496","492","506","507","505","500","508","497","492","507","509","498","493","499","500","499","501","499","498","500","502","507","508","507","509","501","500","505","505","508","509","503","502","499","497","502","502","504","503"
"1670","pop1","494","509","505","506","510","508","500","508","491","498","503","504","499","496","496","496","497","500","496","494","499","499","497","499","498","504","501","501","497","495","508","510","501","499","501","498","500","498","504","505"
"1671","pop1","509","495","492","493","510","509","499","496","491","492","494","495","494","492","495","497","503","495","496","494","500","506","498","498","509","499","501","502","494","493","507","507","497","500","499","497","499","500","504","504"
"1672","pop1","493","509","500","506","507","509","499","504","491","493","505","507","498","498","495","497","498","501","496","497","498","500","497","501","507","498","501","502","506","497","509","509","497","503","496","497","499","499","504","505"
"1673","pop1","494","494","500","501","510","509","501","503","491","492","494","506","494","495","497","494","498","503","497","499","498","497","498","506","508","506","501","500","493","497","507","506","501","500","499","501","493","492","504","502"
"1674","pop1","507","507","505","492","510","509","500","501","491","497","494","495","494","493","495","497","498","498","496","493","498","503","500","508","508","508","500","500","506","499","497","497","498","499","501","500","501","491","504","504"
"1675","pop1","494","492","492","491","510","509","508","504","491","491","505","508","492","498","499","499","498","502","497","497","504","499","498","506","507","508","500","502","493","493","508","507","501","500","499","499","501","500","502","501"
"1676","pop1","496","492","492","492","508","502","499","499","491","492","507","502","496","495","495","495","499","497","496","494","503","500","500","501","509","503","500","502","494","492","510","506","501","500","498","498","501","499","506","503"
"1677","pop1","496","508","503","506","510","508","500","499","491","492","506","510","498","495","497","498","499","501","497","498","498","502","506","508","507","506","501","500","505","494","508","509","501","505","501","498","498","492","504","504"
"1678","pop1","493","497","491","494","510","508","500","499","491","491","504","496","492","499","496","496","498","498","496","494","503","500","497","499","507","500","500","500","491","494","508","508","501","499","495","498","500","492","505","503"
"1679","pop1","499","492","492","502","509","508","499","501","491","496","494","502","496","498","498","500","499","494","496","498","498","502","500","498","509","497","501","500","494","494","509","507","501","500","500","497","499","492","504","504"
"1680","pop1","496","507","493","501","507","510","498","501","493","492","495","507","492","493","497","500","499","498","494","498","500","499","497","501","507","504","501","499","494","493","497","508","501","502","499","495","499","499","506","503"
"1681","pop1","496","495","493","506","507","510","500","498","491","498","503","502","496","498","497","498","499","498","499","492","503","502","507","497","508","509","500","503","493","506","508","507","501","497","497","497","492","492","505","506"
"1682","pop1","509","492","500","492","510","508","500","504","491","491","495","504","495","493","498","498","497","496","496","496","505","497","501","509","504","497","501","502","493","493","508","509","498","500","498","497","500","492","505","503"
"1683","pop1","494","496","493","501","508","508","508","508","491","492","505","495","494","492","495","497","499","497","495","497","503","501","498","499","498","509","501","503","493","493","497","508","497","502","501","500","499","499","504","505"
"1684","pop1","494","508","492","492","510","505","508","501","491","492","495","507","492","501","496","495","498","497","494","494","500","502","506","508","506","509","498","499","494","507","509","509","500","496","501","498","499","499","504","505"
"1685","pop1","509","497","493","491","505","505","499","502","497","492","494","507","499","498","495","492","499","496","498","498","500","505","498","509","510","503","501","500","493","492","508","507","498","501","495","500","499","500","504","504"
"1686","pop1","496","508","503","501","509","509","505","497","491","492","505","502","494","491","496","497","499","497","496","496","500","500","509","499","507","498","499","499","494","493","509","509","501","504","501","496","499","498","504","503"
"1687","pop1","494","500","506","491","509","503","496","502","497","492","505","495","492","493","495","495","499","495","497","498","501","501","507","498","508","505","500","498","494","492","497","510","498","501","498","497","501","499","504","504"
"1688","pop1","494","496","492","491","507","510","499","503","491","491","495","510","499","493","496","492","499","498","496","497","498","500","507","503","507","509","499","497","494","493","508","509","502","505","501","501","499","499","504","504"
"1689","pop1","498","498","503","507","507","509","499","501","491","491","494","507","499","499","496","498","500","495","496","497","500","499","500","500","506","498","498","504","494","493","510","505","500","502","501","496","502","501","504","505"
