20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1542","pop1","504","496","497","502","500","499","498","503","500","500","501","506","498","494","494","502","499","506","497","494","504","504","509","498","496","497","500","503","501","500","500","499","495","498","499","500","494","508","498","506"
"1543","pop1","506","506","497","498","498","496","501","497","499","502","500","503","493","492","497","494","502","502","497","491","503","502","496","495","494","498","504","504","500","506","500","499","493","491","495","498","506","496","498","499"
"1544","pop1","506","495","499","499","499","499","501","505","499","503","503","501","494","492","499","496","502","498","497","497","499","503","508","499","496","497","502","504","500","505","502","509","494","491","497","496","493","505","508","502"
"1545","pop1","496","505","501","502","497","500","497","500","499","502","503","503","491","492","496","497","502","501","496","496","499","504","500","508","495","496","502","503","501","499","503","509","498","492","495","495","496","507","498","507"
"1546","pop1","504","507","498","501","499","499","499","505","495","501","503","504","492","492","496","494","497","498","496","493","499","498","508","510","494","497","500","504","498","502","500","499","498","492","498","494","492","503","508","508"
"1547","pop1","496","495","505","501","498","500","503","504","499","500","501","502","494","492","499","499","502","501","492","496","499","503","499","509","495","498","502","504","506","505","500","503","492","497","495","498","491","493","499","502"
"1548","pop1","498","505","506","502","498","496","500","503","502","501","500","500","494","492","496","501","501","503","492","496","503","503","506","499","496","501","505","503","499","505","510","502","498","497","495","498","502","494","498","508"
"1549","pop1","504","497","498","496","495","499","505","503","497","501","503","501","494","492","496","502","502","498","497","498","503","504","501","495","495","496","504","498","501","500","502","504","495","494","497","499","492","503","499","508"
"1550","pop1","506","508","499","498","496","499","499","501","500","501","502","506","494","491","496","497","497","498","492","496","503","498","506","506","499","502","504","504","501","500","500","500","493","494","498","496","506","494","499","500"
"1551","pop1","506","506","498","501","498","500","499","505","502","503","502","505","493","495","497","497","499","500","497","495","499","503","500","510","494","498","500","505","506","505","500","507","498","497","499","500","506","495","497","503"
"1552","pop1","498","506","498","506","497","499","499","500","499","502","503","501","492","492","496","495","499","499","496","495","503","501","500","509","495","497","503","503","500","506","502","497","495","502","498","498","506","491","498","499"
"1553","pop1","506","499","497","498","500","500","499","501","499","504","501","502","493","494","496","497","503","505","495","493","498","505","500","510","500","501","503","504","500","499","508","507","493","498","497","498","503","503","507","499"
"1554","pop1","506","495","500","501","496","499","501","498","499","501","502","504","494","492","495","497","506","503","492","495","504","504","500","509","496","497","502","504","501","505","500","508","494","497","498","500","495","503","507","497"
"1555","pop1","497","498","502","502","497","500","505","498","499","500","501","506","492","492","498","497","497","497","495","493","499","499","510","506","495","496","505","505","500","502","500","499","495","497","495","496","502","495","507","501"
"1556","pop1","501","496","499","496","495","500","498","500","500","495","502","504","493","493","496","495","501","504","497","496","502","504","509","495","496","497","502","500","505","502","503","508","493","493","499","493","496","503","497","497"
"1557","pop1","498","503","497","496","497","499","498","498","499","502","501","501","493","491","492","497","502","499","497","497","504","500","510","499","495","502","505","504","506","502","510","501","492","496","497","498","496","503","498","507"
"1558","pop1","502","506","500","496","496","496","505","500","499","499","501","502","498","492","496","494","496","500","497","495","504","498","497","495","497","497","500","504","501","500","500","497","493","492","498","499","496","503","499","499"
"1559","pop1","501","505","498","500","496","502","505","497","500","500","500","502","493","492","498","497","498","496","492","494","503","504","499","498","499","496","503","498","500","502","499","504","498","497","498","496","496","503","498","498"
"1560","pop1","502","503","499","506","494","498","498","503","499","502","503","502","492","497","496","498","502","496","492","494","503","501","500","502","499","498","502","498","501","501","503","510","498","492","497","498","491","493","498","502"
"1561","pop1","499","508","498","496","496","499","499","501","500","498","503","502","498","494","496","494","502","499","496","500","503","500","509","498","498","497","505","503","505","502","501","509","493","493","494","493","496","497","503","501"
"1562","pop1","497","495","498","498","496","500","502","502","497","501","500","503","498","492","496","498","502","499","497","496","503","504","506","495","496","497","505","504","505","503","500","500","494","502","497","498","502","502","507","507"
"1563","pop1","497","505","498","506","495","500","499","501","497","501","503","505","491","492","496","496","502","498","496","495","498","505","509","495","495","498","503","504","500","502","500","510","493","496","496","494","491","495","498","503"
"1564","pop1","506","505","497","500","496","499","505","503","499","501","503","502","491","492","496","498","496","496","496","495","504","498","510","495","495","497","501","507","501","499","502","509","493","496","496","499","496","503","507","496"
"1565","pop1","497","498","498","501","494","496","499","500","504","498","500","503","493","494","496","498","499","505","500","500","499","503","496","509","496","496","503","504","505","502","499","510","493","498","498","498","496","505","500","502"
"1566","pop1","506","499","499","499","494","496","499","502","499","497","503","504","493","493","495","494","499","501","496","495","502","500","500","500","498","498","500","501","506","502","503","510","495","493","496","493","506","497","498","499"
"1567","pop1","498","506","499","501","498","496","499","500","502","501","502","506","493","492","496","492","502","499","496","496","503","502","502","508","496","498","500","505","500","505","510","508","495","497","495","496","506","495","508","497"
"1568","pop1","501","496","499","497","494","494","499","501","504","494","501","501","493","493","499","496","502","498","497","492","504","498","500","508","498","498","503","503","499","502","499","510","494","496","498","498","496","497","508","497"
"1569","pop1","506","499","499","498","497","499","501","497","499","504","500","504","493","494","499","497","502","501","497","495","503","505","510","509","497","497","505","505","501","505","499","503","493","493","498","496","506","506","498","507"
"1570","pop1","506","508","497","502","496","499","499","501","499","502","502","504","493","493","495","493","502","499","497","496","503","501","508","501","495","495","502","504","500","504","499","497","495","493","498","498","491","503","507","500"
"1571","pop1","497","497","501","506","494","500","501","498","495","501","503","504","491","491","496","492","502","502","498","500","499","503","502","499","494","496","503","504","501","506","510","507","495","502","498","494","493","494","498","508"
"1572","pop1","499","505","497","502","498","496","500","500","500","501","504","499","492","495","496","494","499","498","496","496","504","498","508","495","496","497","505","504","506","505","503","498","495","497","496","493","506","505","498","497"
"1573","pop1","503","503","496","502","495","499","501","502","499","503","502","502","498","494","496","497","502","499","496","491","498","505","510","505","499","496","505","504","500","505","510","501","492","497","497","498","506","493","508","501"
"1574","pop1","497","507","497","497","498","499","505","498","499","495","503","501","492","492","496","497","502","497","497","495","503","504","502","498","496","497","503","498","501","506","500","503","493","494","497","500","496","494","507","499"
"1575","pop1","501","505","499","505","498","500","505","505","495","498","500","505","491","495","500","494","502","503","492","492","503","503","500","508","494","497","500","503","501","505","500","510","495","491","497","500","493","503","499","502"
"1576","pop1","497","502","500","503","496","500","502","497","499","502","503","502","492","495","492","497","502","496","496","493","500","505","508","510","497","501","502","503","499","505","501","509","495","496","496","500","502","503","499","508"
"1577","pop1","501","503","498","502","500","499","500","503","500","498","502","498","493","494","501","501","502","499","496","496","502","500","508","505","495","501","503","503","500","500","499","510","493","496","498","493","496","491","498","499"
"1578","pop1","502","503","498","500","498","499","505","498","499","498","504","504","492","495","499","494","501","503","496","495","503","498","502","498","494","497","503","504","500","502","499","503","495","495","497","496","492","503","498","498"
"1579","pop1","504","502","499","505","497","496","501","500","495","501","507","501","491","492","496","495","502","501","492","496","498","505","508","510","496","497","503","504","501","501","506","507","494","502","498","498","503","503","498","507"
"1580","pop1","496","505","498","502","497","498","498","503","499","497","503","501","493","498","495","501","502","499","495","494","499","504","499","509","499","501","500","503","498","503","500","499","498","494","498","498","496","493","507","508"
"1581","pop1","504","504","499","500","497","494","501","497","499","499","503","505","498","494","496","498","502","502","497","492","503","503","506","498","499","498","501","498","505","498","510","509","498","494","498","493","506","502","498","499"
"1582","pop1","504","503","505","496","494","500","501","502","499","497","501","504","492","492","496","496","502","500","495","498","503","504","510","501","495","502","500","504","501","505","497","504","495","493","496","494","492","496","498","499"
"1583","pop1","506","506","499","505","498","499","505","506","502","500","501","502","494","492","495","497","502","502","498","491","502","498","508","499","494","499","503","504","499","502","497","498","492","502","495","493","491","503","507","508"
"1584","pop1","498","502","499","502","494","498","499","500","499","499","503","504","494","492","498","493","502","503","497","497","503","504","509","495","493","497","504","504","505","502","503","508","495","495","495","498","496","500","507","499"
"1585","pop1","506","499","498","506","500","499","499","499","499","501","502","505","498","494","492","497","499","505","497","494","503","497","508","496","496","496","503","498","501","506","510","501","491","502","498","496","503","507","498","499"
"1586","pop1","506","499","499","499","498","496","498","502","500","504","503","504","498","491","496","493","497","496","497","492","503","497","498","495","494","498","502","504","500","505","510","510","493","494","498","496","503","508","498","497"
"1587","pop1","503","508","498","502","499","499","499","502","500","498","504","505","491","491","496","497","502","503","497","496","504","504","500","499","495","498","503","504","505","503","510","502","493","498","497","498","492","494","499","497"
"1588","pop1","504","498","499","498","497","499","499","501","498","498","501","506","491","492","495","501","499","505","496","496","503","502","496","509","496","503","503","503","500","504","510","501","493","496","496","496","493","505","499","500"
"1589","pop1","495","500","497","498","497","498","505","500","499","500","504","504","493","492","496","495","502","499","493","494","499","502","502","506","497","497","502","504","501","499","503","501","493","496","496","496","493","503","497","497"
"1590","pop1","498","495","499","499","494","495","501","500","499","500","503","502","493","492","496","501","502","498","497","494","503","504","500","510","499","496","503","504","500","503","500","510","493","498","497","496","492","496","507","499"
"1591","pop1","495","495","497","498","496","496","498","500","497","500","501","504","491","492","492","493","501","504","496","496","502","500","509","498","496","498","504","501","506","506","500","499","495","495","498","499","496","502","498","507"
"1592","pop1","506","495","497","498","494","499","497","504","499","501","502","502","493","494","499","499","501","500","496","493","501","497","501","499","498","498","502","504","499","502","499","502","498","496","498","496","506","503","498","507"
"1593","pop1","499","508","498","498","496","499","505","502","499","498","503","504","493","492","492","493","499","503","496","496","503","503","510","496","496","498","504","501","506","506","499","504","495","495","497","493","492","507","498","507"
"1594","pop1","496","508","498","500","497","494","501","506","499","504","503","501","493","492","499","496","502","502","497","492","502","504","500","499","495","496","503","503","501","502","500","498","495","493","496","500","506","493","507","507"
"1595","pop1","497","502","498","502","496","499","499","505","502","498","501","501","493","495","496","497","502","500","497","497","503","502","500","495","496","497","503","498","500","505","500","499","495","493","497","496","491","494","497","501"
"1596","pop1","498","505","499","502","497","499","499","502","498","501","504","504","493","492","499","497","502","502","496","498","503","498","496","497","495","496","503","501","501","505","503","510","496","497","498","494","504","493","498","503"
"1597","pop1","504","497","499","501","494","495","502","500","503","495","503","504","492","492","496","492","499","500","496","498","503","500","502","508","493","502","502","504","505","502","499","502","494","496","497","498","495","499","498","500"
"1598","pop1","507","505","498","496","497","499","499","499","498","501","501","499","493","492","497","497","502","501","496","496","503","504","496","505","496","498","501","498","505","497","500","497","498","497","497","496","493","503","498","499"
"1599","pop1","507","495","498","506","499","499","505","500","503","501","503","504","494","492","496","498","502","500","497","494","503","502","509","498","496","496","503","503","501","500","501","504","493","491","498","496","492","494","498","501"
"1600","pop1","502","503","501","501","496","499","498","500","499","495","503","506","491","492","497","494","502","503","495","495","502","501","500","510","495","496","504","504","500","504","510","497","493","497","496","499","491","503","500","501"
"1601","pop1","497","503","496","506","497","499","497","504","501","501","503","501","492","495","499","493","498","498","495","494","503","503","496","497","496","497","505","503","505","502","503","497","492","497","497","493","495","505","507","500"
"1602","pop1","505","503","498","506","497","496","502","500","504","503","501","502","498","492","498","497","499","501","497","496","503","498","508","510","499","496","503","498","501","501","507","496","493","494","498","496","496","496","498","506"
"1603","pop1","507","498","499","500","494","496","502","500","500","500","503","502","492","492","498","494","506","503","497","493","503","503","500","501","496","498","502","505","501","505","510","501","493","494","495","493","506","503","499","499"
"1604","pop1","504","507","499","497","498","493","498","498","499","501","502","502","494","494","496","497","498","503","497","493","499","498","510","498","493","494","502","500","501","500","499","501","492","492","498","494","494","497","499","499"
"1605","pop1","497","498","498","498","500","500","500","500","499","497","501","504","494","492","496","497","502","498","497","492","503","498","499","498","498","497","503","503","500","499","507","504","492","491","498","494","496","497","498","509"
"1606","pop1","497","505","498","506","494","500","499","502","500","495","503","501","493","495","499","499","496","503","497","495","503","504","498","495","496","496","503","503","500","506","502","507","494","491","496","496","493","493","501","509"
"1607","pop1","502","496","499","502","497","496","499","502","497","500","503","504","498","492","495","495","501","504","497","496","499","504","508","495","496","504","503","504","501","500","500","500","493","499","497","498","496","491","507","499"
"1608","pop1","497","508","499","498","496","496","498","497","499","497","506","499","493","491","496","495","498","503","497","496","502","498","496","509","498","497","503","503","501","501","499","510","493","494","496","494","506","495","498","507"
"1609","pop1","503","508","499","498","498","499","497","500","500","500","507","506","498","491","498","494","499","503","495","493","504","501","508","499","496","497","505","501","501","507","499","503","492","497","496","500","506","495","498","507"
"1610","pop1","501","505","498","501","496","500","501","505","500","501","503","505","493","491","496","492","503","503","497","500","503","503","502","496","495","500","500","500","499","499","500","497","492","496","495","499","500","495","498","507"
"1611","pop1","498","505","498","501","497","497","505","500","504","498","501","506","494","492","498","494","498","500","492","496","503","503","508","506","498","498","502","503","501","506","510","507","495","497","496","496","493","495","508","502"
"1612","pop1","506","496","499","502","496","496","501","500","499","501","500","502","492","492","497","494","496","505","496","495","502","501","500","509","496","497","502","505","500","502","500","500","493","493","495","498","491","493","500","497"
"1613","pop1","506","495","499","499","498","499","501","497","503","498","501","502","494","491","499","496","502","503","494","494","502","504","510","499","494","496","503","504","501","500","500","501","493","493","497","498","492","493","498","497"
"1614","pop1","506","495","497","502","496","500","505","498","500","503","503","503","494","491","496","496","501","501","495","493","504","497","500","508","496","498","503","504","505","507","500","509","492","491","497","495","496","493","503","506"
"1615","pop1","506","495","497","496","494","500","497","500","499","497","503","503","493","498","499","498","501","501","497","494","504","504","508","495","495","498","505","503","501","506","503","510","495","498","498","496","496","495","498","501"
"1616","pop1","507","507","501","502","498","496","499","499","500","504","504","504","492","492","496","494","504","503","497","496","499","503","500","498","494","496","503","501","501","500","510","502","493","497","496","493","492","507","499","505"
"1617","pop1","498","505","499","499","496","499","499","499","500","498","503","502","498","492","496","495","502","503","497","496","504","498","499","505","495","497","503","492","506","504","510","501","493","502","496","496","506","495","499","508"
"1618","pop1","501","500","500","502","496","502","505","502","500","504","502","505","493","491","496","501","499","501","497","496","498","497","502","509","495","496","504","501","499","505","500","508","494","491","498","493","492","503","498","500"
"1619","pop1","499","505","499","502","498","496","499","502","503","501","500","503","498","495","496","497","502","504","492","498","502","500","496","495","496","498","504","498","506","502","503","509","495","491","497","498","506","507","507","500"
"1620","pop1","497","496","499","500","494","500","502","500","499","500","500","503","498","492","499","497","501","503","500","494","503","498","500","501","498","497","500","504","506","502","500","498","493","497","498","496","506","506","498","503"
"1621","pop1","498","503","498","496","496","496","501","502","499","495","507","504","494","492","499","493","502","498","497","496","503","498","510","510","493","496","505","503","499","505","499","498","493","497","498","496","496","494","498","507"
"1622","pop1","506","505","505","502","498","504","499","498","497","503","503","506","492","492","496","497","499","503","492","496","503","504","500","509","498","503","503","503","501","500","500","499","494","491","497","493","493","493","507","497"
"1623","pop1","498","506","499","506","496","499","505","498","502","500","501","504","491","492","496","495","497","503","497","495","500","501","508","510","495","500","502","505","501","505","503","510","495","497","498","496","494","503","498","501"
"1624","pop1","505","495","498","498","494","496","505","505","499","495","502","502","498","492","496","498","497","501","496","500","502","502","510","501","499","496","503","503","501","499","510","507","494","497","493","492","492","503","498","499"
"1625","pop1","498","506","500","502","498","499","499","504","502","498","501","506","491","492","496","492","502","503","496","495","503","501","500","508","496","498","503","503","506","505","499","505","494","496","498","498","493","503","507","507"
"1626","pop1","502","506","499","499","500","493","505","500","499","503","503","503","494","491","497","497","502","503","492","498","499","503","508","509","499","497","503","504","501","505","499","499","495","496","496","493","494","503","500","497"
"1627","pop1","497","502","497","498","495","493","499","505","497","501","500","499","493","491","496","497","499","506","497","500","504","504","509","498","496","501","503","504","500","500","510","510","493","492","496","499","493","494","502","501"
"1628","pop1","504","505","499","501","499","499","505","500","500","498","502","504","492","492","496","494","502","498","498","500","502","504","499","498","493","497","503","501","506","502","500","503","493","502","496","496","503","507","498","501"
"1629","pop1","507","506","498","502","500","500","499","501","499","495","502","504","493","498","496","497","502","498","497","495","503","504","508","497","496","498","503","503","500","506","500","503","493","496","497","496","494","494","498","509"
"1630","pop1","496","495","505","501","502","501","499","502","499","504","500","506","492","492","496","495","498","504","495","500","498","505","502","496","496","497","503","503","499","502","502","508","495","495","498","498","495","503","498","498"
"1631","pop1","502","505","497","502","500","499","501","500","499","501","500","502","494","492","496","497","503","503","497","496","504","504","509","509","494","497","503","504","501","501","500","502","493","492","498","498","496","508","499","497"
"1632","pop1","497","500","499","498","498","499","505","498","498","498","500","501","493","492","496","496","497","498","497","493","503","502","508","497","496","497","505","498","500","500","501","508","498","494","495","496","502","494","498","499"
"1633","pop1","504","499","498","498","494","494","499","498","499","499","501","504","493","493","496","496","502","499","496","495","503","498","509","495","496","498","504","504","499","502","510","509","492","491","498","498","506","503","499","497"
"1634","pop1","507","506","498","505","498","499","500","500","499","500","502","505","492","492","499","496","499","501","496","495","502","504","508","496","494","501","502","502","499","505","499","504","493","492","498","499","506","506","500","509"
"1635","pop1","497","495","497","498","495","500","501","505","500","504","500","503","493","494","496","501","502","503","495","500","503","497","496","499","499","497","503","503","500","499","500","510","495","493","497","498","495","508","507","497"
"1636","pop1","496","503","499","506","498","499","499","505","502","502","503","503","493","494","496","497","503","500","496","498","504","498","501","509","499","496","504","504","501","501","510","508","491","502","498","500","493","501","498","500"
"1637","pop1","502","503","497","498","494","494","498","500","499","495","500","503","494","492","496","495","497","501","497","496","503","503","508","509","499","498","505","503","501","500","500","503","495","498","495","496","502","507","499","508"
"1638","pop1","495","493","499","500","498","496","501","502","499","494","502","504","492","495","499","496","502","502","496","493","499","504","500","508","494","495","502","504","506","502","499","497","493","493","494","493","492","497","498","507"
"1639","pop1","498","503","498","498","494","498","502","506","499","497","503","505","494","491","496","498","501","500","497","496","503","498","500","508","494","497","502","504","505","503","508","507","495","493","497","495","496","493","498","499"
"1640","pop1","497","508","499","500","497","496","501","505","499","499","500","503","494","492","500","496","501","503","496","496","504","497","496","499","496","497","505","501","505","502","501","507","495","492","496","496","494","503","507","499"
"1641","pop1","501","506","499","506","498","501","500","506","500","501","502","502","492","492","496","501","502","501","497","497","503","504","508","510","495","502","503","504","501","505","503","497","494","494","499","493","493","493","499","508"
"1642","pop1","501","495","499","506","497","499","499","505","502","502","507","502","494","492","496","501","502","499","495","495","499","503","508","510","494","496","504","504","501","501","503","497","495","494","498","498","506","503","507","503"
"1643","pop1","501","497","499","496","494","499","498","498","499","497","503","499","492","492","498","497","498","500","492","500","499","503","500","510","494","499","502","501","500","499","503","502","493","494","495","496","492","496","498","497"
"1644","pop1","502","496","498","501","496","499","499","502","499","502","501","502","493","492","496","497","502","503","497","493","504","498","508","501","496","496","503","504","501","505","510","509","498","494","496","499","506","493","499","506"
"1645","pop1","498","502","497","500","496","500","499","501","504","501","503","502","493","498","499","497","502","502","496","495","502","504","510","510","494","496","502","501","506","505","510","510","495","497","496","493","506","494","498","507"
"1646","pop1","506","506","498","506","494","499","499","498","503","498","504","504","494","492","496","494","502","499","496","493","503","504","508","498","494","501","502","502","501","500","500","510","492","494","498","493","496","496","507","507"
"1647","pop1","501","507","500","501","496","499","499","502","500","500","501","504","493","498","499","497","502","501","497","491","503","504","496","506","494","497","503","503","501","499","499","508","493","494","497","496","504","503","498","501"
"1648","pop1","497","503","498","501","496","500","499","498","497","504","501","506","493","493","495","495","498","496","497","496","501","505","502","502","499","498","502","500","500","502","500","498","493","494","497","500","495","497","499","502"
"1649","pop1","507","496","499","498","496","500","505","500","500","504","503","501","493","492","496","494","504","496","497","496","503","500","508","497","494","495","505","503","499","502","510","509","496","499","496","496","496","503","497","501"
"1650","pop1","507","506","498","500","494","500","502","500","499","499","501","504","493","492","495","494","502","500","495","498","503","504","500","495","494","494","502","501","501","505","500","502","492","494","496","496","493","503","498","507"
"1651","pop1","504","501","498","506","498","504","501","500","499","498","501","504","491","491","496","494","502","504","497","496","504","497","498","495","494","497","505","503","501","499","500","499","492","499","498","496","506","507","507","499"
"1652","pop1","498","496","498","505","496","496","499","504","502","497","503","502","493","493","496","494","502","501","498","500","503","504","502","509","498","497","502","500","501","505","499","501","493","494","498","499","496","497","506","496"
"1653","pop1","502","505","499","498","496","499","498","498","499","497","503","502","493","494","495","497","502","506","492","500","498","505","499","509","498","497","500","504","501","501","509","508","493","492","496","499","494","505","507","507"
"1654","pop1","497","496","501","506","498","493","499","498","502","497","502","502","493","492","496","494","502","503","497","496","502","505","496","506","496","498","503","504","505","502","510","509","495","494","498","496","506","494","508","505"
"1655","pop1","504","504","497","500","497","497","502","500","498","501","503","504","493","494","497","497","498","504","497","497","502","500","510","498","502","504","503","504","501","499","500","510","493","493","498","498","494","505","506","496"
"1656","pop1","504","497","497","496","500","499","505","502","502","500","501","504","491","492","499","497","502","504","497","495","503","502","510","495","496","498","503","504","506","502","500","510","492","494","495","496","506","503","499","506"
"1657","pop1","502","505","497","498","498","499","502","500","499","500","502","499","494","492","498","497","499","503","497","494","504","498","508","495","496","496","502","503","503","502","502","508","491","491","498","496","503","497","498","507"
"1658","pop1","502","496","497","498","497","500","501","500","500","501","503","504","494","494","496","497","499","506","496","491","499","498","506","509","493","498","502","505","501","502","500","502","495","493","498","496","491","503","499","499"
"1659","pop1","507","506","499","501","497","494","499","501","499","501","502","504","492","495","496","497","502","503","497","496","504","500","496","499","496","496","504","501","501","506","510","504","498","492","496","496","506","495","498","507"
"1660","pop1","507","502","499","496","496","502","501","498","501","501","501","504","493","496","496","498","499","498","497","497","498","500","506","499","495","498","503","503","505","505","510","502","494","496","498","498","491","494","507","499"
"1661","pop1","498","505","499","502","495","499","499","502","504","501","503","506","493","498","496","497","502","502","496","496","503","497","510","501","497","497","503","501","505","502","503","501","493","494","497","498","506","492","508","497"
"1662","pop1","505","500","498","496","497","496","502","502","502","504","503","502","493","493","494","494","502","505","496","494","503","504","510","499","495","498","502","504","501","498","499","499","495","502","498","498","493","493","507","501"
"1663","pop1","502","495","499","498","496","499","501","505","497","504","502","499","491","492","499","494","499","498","496","500","504","497","508","509","494","498","503","504","501","505","500","499","502","502","498","493","496","503","503","506"
"1664","pop1","497","497","499","502","496","500","499","504","504","501","501","501","493","492","499","494","499","503","495","495","503","504","508","509","496","496","502","503","500","502","503","510","495","493","494","500","493","500","507","507"
"1665","pop1","497","506","498","500","497","500","497","504","499","500","503","502","493","496","496","496","502","503","497","496","503","498","499","495","499","496","505","503","500","506","510","502","494","494","497","494","496","495","507","499"
"1666","pop1","498","506","499","499","498","496","501","502","502","501","501","505","493","492","496","496","502","498","495","499","503","501","509","498","498","497","502","503","501","500","502","498","493","494","498","493","492","502","507","508"
"1667","pop1","498","506","498","500","494","496","502","500","499","502","503","502","493","495","496","494","497","501","496","500","504","505","506","504","496","502","502","502","499","502","503","510","493","498","497","498","506","493","507","499"
"1668","pop1","498","498","499","498","496","499","501","498","499","501","501","504","494","491","495","497","502","502","497","495","502","504","508","501","494","497","505","504","501","506","510","510","498","492","495","498","496","493","498","497"
"1669","pop1","505","505","497","498","496","500","499","501","499","498","503","501","494","491","495","494","502","497","497","495","503","498","506","506","496","496","502","503","501","500","510","505","495","493","498","496","495","507","508","497"
"1670","pop1","501","495","498","498","495","496","501","498","499","501","502","504","493","494","496","498","499","496","497","497","503","501","495","495","495","497","498","498","501","497","510","510","495","494","493","493","493","500","506","496"
"1671","pop1","496","499","499","497","497","496","505","498","499","497","500","503","492","495","499","496","502","502","498","491","503","503","500","510","495","497","503","501","500","505","499","510","495","493","497","496","492","503","498","507"
"1672","pop1","495","495","499","498","498","496","498","497","502","500","503","501","491","492","499","497","502","499","497","496","499","501","510","509","495","496","502","498","500","502","500","498","493","493","496","496","496","502","498","499"
"1673","pop1","502","502","497","500","498","495","499","500","498","501","502","506","492","492","496","496","499","506","496","495","499","504","509","507","494","497","503","504","500","505","499","510","495","492","499","493","498","495","507","497"
"1674","pop1","496","496","499","498","497","500","501","498","499","495","501","502","494","491","495","494","502","506","496","496","503","504","496","499","496","497","504","498","501","502","499","507","493","498","495","496","496","496","498","507"
"1675","pop1","504","501","500","506","500","499","498","500","502","500","503","503","491","492","499","496","498","503","496","494","504","500","510","496","495","496","503","498","500","499","501","497","493","491","496","500","506","507","498","500"
"1676","pop1","496","505","499","500","495","502","501","501","497","501","501","504","491","492","496","498","499","501","493","494","502","498","508","510","499","496","502","502","501","505","499","502","493","496","497","496","506","496","507","497"
"1677","pop1","498","506","499","502","496","500","505","505","499","499","501","504","493","492","496","496","502","499","495","494","503","504","510","498","498","503","502","504","500","500","500","510","495","497","496","500","500","507","508","508"
"1678","pop1","499","508","497","500","497","496","500","503","499","504","503","504","493","493","498","498","502","502","497","498","503","503","500","502","495","496","503","504","501","499","503","508","493","494","497","497","504","505","499","503"
"1679","pop1","501","498","499","499","494","499","505","505","499","499","503","506","493","492","499","495","502","498","496","498","499","502","510","499","494","496","502","503","500","499","510","509","493","502","497","494","506","494","498","499"
"1680","pop1","506","505","498","500","498","495","499","505","500","501","503","504","492","492","499","496","497","499","492","495","503","497","508","506","499","496","502","505","500","502","499","510","495","495","498","498","492","497","498","507"
"1681","pop1","496","505","496","506","495","502","499","505","499","499","502","502","491","492","496","497","502","502","496","491","504","498","509","498","499","498","503","504","501","501","501","505","495","493","498","496","496","495","499","499"
"1682","pop1","504","497","499","500","497","496","499","500","499","501","502","502","498","494","499","502","502","496","497","496","503","502","508","495","496","498","503","504","501","500","500","497","495","496","497","496","503","503","499","497"
"1683","pop1","505","503","500","506","497","497","498","500","499","501","500","504","493","492","496","496","502","496","496","496","504","504","508","506","496","498","503","504","499","505","499","503","493","493","496","499","492","494","498","499"
"1684","pop1","501","507","498","501","496","500","505","497","498","494","503","502","494","494","497","497","502","506","492","496","500","500","502","510","496","498","505","503","501","506","499","510","493","497","495","498","506","495","507","502"
"1685","pop1","504","497","497","497","498","498","499","499","499","504","503","504","494","495","497","501","499","504","496","495","502","504","502","506","496","501","502","502","501","501","500","509","495","493","496","493","496","495","499","502"
"1686","pop1","504","502","497","502","500","500","501","505","499","500","502","504","494","492","496","497","497","498","492","495","503","501","508","510","495","495","504","504","502","502","510","502","495","495","496","499","506","493","498","499"
"1687","pop1","502","508","496","501","496","499","499","500","500","503","502","504","494","492","499","493","502","501","496","496","503","498","496","509","495","496","505","503","506","507","510","508","494","491","498","496","493","503","499","499"
"1688","pop1","506","506","499","502","498","504","499","500","499","501","501","506","494","492","499","496","499","503","496","494","503","502","499","495","499","495","503","504","502","502","503","503","495","493","495","498","493","495","507","499"
"1689","pop1","497","506","500","496","495","499","499","505","499","501","500","504","494","491","498","497","502","501","495","493","502","501","496","498","499","495","503","503","501","502","502","502","495","497","500","500","492","494","498","497"
"1690","pop1","507","503","497","505","496","504","498","500","499","500","503","501","491","497","500","496","506","498","495","500","503","503","510","509","495","496","505","504","501","505","499","509","493","499","497","496","491","503","498","499"
"1691","pop1","506","495","499","498","494","496","502","497","499","498","503","503","498","492","497","494","502","501","492","500","502","502","510","496","494","498","503","504","505","502","501","507","491","491","496","493","504","495","498","497"
"1692","pop1","497","495","499","500","497","494","499","502","504","498","501","505","493","494","498","494","506","498","497","498","502","498","500","509","495","497","503","504","502","502","503","497","495","497","496","499","496","494","499","499"
"1693","pop1","496","505","499","498","496","499","497","500","502","498","501","502","493","492","499","499","502","499","497","492","498","500","500","509","496","497","502","504","501","499","500","497","498","494","497","498","496","491","507","503"
"1694","pop1","504","502","499","496","494","502","502","504","500","501","503","504","498","492","496","497","501","498","497","495","502","504","500","499","496","497","503","498","501","501","500","510","493","494","498","496","506","505","506","506"
"1695","pop1","497","505","497","496","494","498","501","498","502","498","502","504","494","491","496","497","502","501","496","498","499","504","506","509","498","497","503","504","499","499","501","497","498","498","496","493","492","497","507","506"
"1696","pop1","497","505","497","498","495","500","502","500","502","498","506","506","494","494","495","497","502","504","496","494","503","500","500","500","499","498","503","501","501","506","500","500","493","498","496","496","498","503","507","499"
"1697","pop1","498","499","499","498","497","496","505","498","499","499","503","502","493","498","496","494","501","496","497","495","502","498","510","507","494","497","502","503","505","502","510","504","495","497","498","494","496","496","499","501"
