20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1470","pop1","505","504","499","504","499","497","499","498","507","499","505","507","502","499","495","495","494","495","494","495","501","504","497","492","499","499","492","505","500","497","497","491","509","508","504","495","500","499","501","502"
"1471","pop1","505","501","503","504","495","500","500","497","502","495","508","497","502","497","503","506","494","496","496","498","501","504","509","496","498","499","504","494","500","495","495","495","509","507","503","504","501","499","501","503"
"1472","pop1","501","504","503","502","503","499","499","500","495","505","495","509","497","503","505","496","494","495","494","496","505","503","506","492","499","499","495","492","500","499","498","492","507","507","503","495","499","497","501","505"
"1473","pop1","508","506","503","503","502","497","499","500","498","497","506","507","502","503","507","508","506","498","497","505","505","500","508","510","501","498","492","501","499","497","503","496","509","507","503","503","499","502","502","499"
"1474","pop1","501","506","499","504","496","498","499","499","495","500","506","509","498","509","507","496","495","495","497","497","505","492","497","509","501","499","491","504","505","506","505","504","507","502","503","503","499","497","501","500"
"1475","pop1","505","506","499","502","503","494","499","499","507","495","492","503","498","499","497","506","493","495","502","501","501","504","508","495","501","499","492","505","499","499","497","492","509","507","503","495","501","496","501","499"
"1476","pop1","501","507","503","501","499","502","499","500","507","497","503","505","498","496","503","495","493","491","497","497","505","503","508","505","501","499","504","503","496","500","498","505","509","508","503","504","498","500","501","505"
"1477","pop1","503","500","498","503","496","494","500","506","496","497","503","503","502","497","507","506","494","493","494","498","505","503","508","496","501","499","496","505","496","497","499","496","507","505","502","504","499","496","501","506"
"1478","pop1","505","498","499","498","499","496","499","501","495","506","507","507","500","499","497","506","494","493","502","502","505","503","494","509","502","501","496","502","498","500","496","508","508","507","502","504","498","500","501","501"
"1479","pop1","505","500","503","500","495","495","500","501","495","505","505","502","498","496","505","507","493","495","502","499","503","502","508","495","501","498","495","492","496","500","497","502","508","507","504","501","500","502","504","505"
"1480","pop1","501","504","504","500","503","495","499","499","506","510","506","506","502","498","505","495","495","495","503","501","505","505","497","496","501","500","492","493","499","501","498","495","509","505","503","502","500","502","503","503"
"1481","pop1","508","506","503","500","503","496","499","500","507","504","508","506","497","499","506","506","493","502","494","499","505","505","497","497","499","497","495","492","507","500","501","507","507","505","503","502","500","497","502","505"
"1482","pop1","505","499","503","504","497","497","500","497","496","496","503","505","502","499","497","494","494","493","493","503","504","506","497","509","502","501","491","501","500","500","500","501","509","510","503","504","499","497","500","499"
"1483","pop1","503","507","497","500","499","498","500","502","502","497","508","508","499","499","505","502","494","502","502","495","501","500","508","495","501","494","495","494","496","500","498","494","508","508","503","501","500","499","501","503"
"1484","pop1","499","509","503","503","499","499","497","501","506","506","505","509","499","499","493","508","493","495","494","495","503","502","507","492","502","501","501","493","498","499","497","492","508","508","503","502","499","497","503","499"
"1485","pop1","505","505","498","503","495","502","499","500","508","506","508","496","502","508","502","508","493","495","494","501","505","504","497","505","498","499","501","502","500","499","491","499","508","507","505","501","499","497","501","502"
"1486","pop1","509","498","499","504","503","495","497","501","497","495","508","506","502","503","507","504","494","492","495","495","505","504","507","505","498","499","491","491","505","506","498","503","507","505","503","501","499","502","500","504"
"1487","pop1","508","505","498","504","495","498","500","497","502","503","503","506","502","503","497","497","494","493","502","496","505","504","508","496","498","500","491","503","500","500","499","505","508","507","502","502","497","502","501","504"
"1488","pop1","507","500","503","503","499","498","499","499","495","494","503","505","502","499","506","494","494","492","494","496","504","509","495","492","502","500","492","502","498","497","498","503","508","507","505","501","500","496","502","504"
"1489","pop1","505","504","502","497","502","497","499","499","501","503","506","493","502","499","505","500","494","494","494","494","503","502","495","492","502","498","492","501","499","499","500","503","508","508","502","495","499","497","500","504"
"1490","pop1","508","505","498","503","499","497","500","498","499","499","508","509","504","499","506","500","503","495","494","495","505","500","495","498","494","499","491","491","496","501","500","499","508","507","503","506","498","499","502","504"
"1491","pop1","504","506","504","501","503","499","500","496","498","497","503","505","503","499","495","501","493","495","494","494","501","505","507","507","502","499","491","495","499","506","496","496","509","510","503","504","501","502","502","504"
"1492","pop1","505","504","504","504","503","501","500","501","497","495","508","507","503","499","497","504","494","491","494","493","500","506","497","497","499","499","491","496","507","504","492","496","508","507","503","501","501","502","503","504"
"1493","pop1","501","503","498","502","503","502","499","496","497","506","508","505","504","505","497","505","494","495","494","502","505","503","507","506","499","499","505","494","507","504","503","505","508","502","504","505","501","499","501","500"
"1494","pop1","505","509","499","500","499","500","499","501","496","496","503","506","503","509","503","502","493","502","502","497","504","502","507","508","501","496","491","491","505","500","498","496","508","507","504","499","499","503","499","505"
"1495","pop1","503","500","504","496","499","499","499","497","495","505","506","497","504","499","497","500","492","503","494","495","505","500","508","496","502","497","491","495","507","497","503","499","507","506","503","502","495","497","503","499"
"1496","pop1","508","505","499","500","495","497","499","499","507","501","503","505","503","501","504","496","503","496","494","495","501","509","507","497","501","499","495","494","505","505","499","496","508","507","503","502","499","499","503","504"
"1497","pop1","505","501","503","503","496","498","499","496","502","506","505","507","497","503","503","506","493","501","498","499","505","504","508","508","499","499","492","494","499","506","495","491","508","507","503","501","500","496","504","499"
"1498","pop1","505","501","503","503","495","497","498","496","507","495","506","496","504","504","503","505","494","494","495","497","501","503","497","497","501","494","505","493","504","497","505","505","509","508","503","504","501","500","503","505"
"1499","pop1","504","506","504","500","499","495","497","496","502","505","505","506","504","499","505","506","493","492","495","497","501","500","496","492","498","500","493","507","496","500","500","505","502","506","502","495","499","502","499","505"
"1500","pop1","501","498","503","504","497","494","497","498","495","499","495","508","503","499","507","507","501","495","494","498","504","503","496","506","501","498","495","502","504","497","497","492","508","507","503","495","497","496","504","498"
"1501","pop1","508","507","503","500","499","498","499","498","507","505","505","509","497","504","507","506","494","493","494","496","505","500","497","509","495","501","495","502","500","499","492","502","508","507","502","505","501","502","504","505"
"1502","pop1","508","506","503","501","499","502","500","501","496","510","505","497","496","505","506","496","494","493","494","503","501","505","507","497","498","499","492","502","500","500","500","498","508","508","503","505","500","497","503","499"
"1503","pop1","504","507","496","500","503","496","499","499","496","495","503","505","504","498","506","499","494","505","495","495","504","502","508","497","495","501","492","492","498","501","495","496","508","506","495","498","499","502","502","505"
"1504","pop1","503","498","504","500","499","496","499","501","496","506","503","506","503","503","505","501","492","495","494","495","503","509","509","505","501","494","504","493","500","499","497","498","507","507","503","504","497","502","501","499"
"1505","pop1","505","506","498","503","499","499","499","498","508","495","503","507","498","506","505","506","494","503","494","494","503","509","507","495","501","499","492","502","505","500","498","495","506","510","503","504","502","496","502","504"
"1506","pop1","506","507","502","500","498","498","499","499","508","499","508","503","497","503","505","505","494","495","502","497","505","492","509","505","501","499","491","492","504","504","497","495","507","507","503","501","498","498","502","506"
"1507","pop1","504","506","496","501","502","498","500","497","507","504","506","506","497","499","497","504","494","492","494","495","502","502","507","508","502","498","492","501","505","499","497","497","508","508","503","504","499","503","500","504"
"1508","pop1","504","507","503","504","495","501","499","496","502","497","508","503","503","499","495","506","492","491","493","498","505","503","497","497","501","501","504","496","498","495","498","504","509","509","502","504","495","500","503","500"
"1509","pop1","505","504","498","503","499","497","500","503","495","501","503","509","504","504","504","496","494","493","495","493","504","509","497","495","494","500","492","492","496","499","497","496","508","508","503","499","501","497","499","505"
"1510","pop1","508","505","499","497","496","498","499","499","507","506","508","506","503","499","505","507","502","504","495","493","505","503","507","492","499","499","494","500","498","500","492","492","507","507","504","495","497","503","499","505"
"1511","pop1","505","505","503","497","499","499","499","498","498","495","508","497","502","507","505","507","494","494","494","494","502","500","508","505","499","499","492","494","507","498","497","499","508","508","502","506","499","497","504","505"
"1512","pop1","505","500","496","500","503","501","500","500","507","497","508","503","499","507","505","507","493","493","494","494","504","502","508","495","501","501","495","492","507","499","501","492","507","506","502","504","501","495","503","502"
"1513","pop1","505","506","503","497","499","495","500","498","497","501","497","491","497","507","506","494","494","495","494","494","506","491","507","508","495","497","493","502","507","504","498","495","508","508","504","501","501","499","502","504"
"1514","pop1","508","509","498","496","495","500","500","506","498","510","505","497","509","508","501","499","494","501","502","498","505","504","497","506","501","498","492","492","507","500","492","505","508","507","503","503","498","496","504","499"
"1515","pop1","504","506","503","502","499","504","500","498","507","495","507","509","502","507","506","496","503","495","502","495","503","502","507","506","502","501","491","494","498","500","505","496","505","504","503","503","501","499","502","504"
"1516","pop1","507","500","504","504","501","497","500","506","507","503","503","498","503","499","507","496","495","491","494","494","503","509","497","509","502","501","492","494","507","496","496","508","507","507","503","505","496","503","503","504"
"1517","pop1","508","501","503","503","504","502","499","497","508","496","506","506","497","503","504","501","493","491","494","496","501","503","497","495","501","498","503","501","501","506","498","503","508","507","503","505","500","500","503","503"
"1518","pop1","505","507","503","497","499","495","499","497","506","506","507","504","502","506","505","496","493","501","494","495","505","500","508","497","494","499","492","506","507","504","497","492","505","510","504","505","501","499","504","504"
"1519","pop1","508","507","499","503","499","495","499","498","502","501","503","507","503","506","497","496","494","493","495","493","504","492","507","497","499","500","495","496","504","500","497","499","505","506","503","495","502","502","504","505"
"1520","pop1","504","500","499","496","495","498","500","496","502","495","496","496","502","499","494","496","501","495","494","497","503","502","507","497","501","501","503","493","505","496","495","499","507","505","503","502","498","499","504","499"
"1521","pop1","501","501","503","502","495","495","499","500","498","497","503","503","497","504","505","502","493","502","497","498","503","508","507","507","499","497","492","493","505","507","498","502","508","508","503","495","500","499","501","504"
"1522","pop1","505","500","503","504","502","498","506","496","497","495","508","509","502","502","497","501","503","495","495","495","503","509","497","496","502","501","504","494","497","502","498","505","509","508","503","503","501","496","504","499"
"1523","pop1","501","507","503","503","501","500","501","498","500","500","503","507","503","503","503","499","494","493","495","498","503","509","494","497","498","498","495","493","508","507","497","499","508","507","503","504","501","500","503","500"
"1524","pop1","501","507","503","503","503","497","499","500","495","495","508","506","502","498","495","499","494","495","495","497","501","503","497","492","501","499","495","493","507","500","492","503","508","506","503","503","500","502","500","502"
"1525","pop1","508","501","504","497","495","495","499","500","507","495","503","509","502","508","506","498","503","491","494","494","503","502","505","506","499","497","492","492","499","501","498","492","509","506","503","503","502","503","501","500"
"1526","pop1","505","506","503","503","499","496","499","506","507","499","497","509","504","498","506","501","494","493","494","494","501","507","507","508","501","499","492","503","499","501","498","495","507","507","504","499","497","496","501","500"
"1527","pop1","504","506","498","500","495","495","499","499","496","496","503","506","504","508","503","501","501","501","494","502","503","502","507","495","501","499","501","493","507","500","492","505","509","508","502","504","500","502","501","502"
"1528","pop1","501","509","503","503","504","498","500","501","498","508","503","506","498","506","506","506","493","491","494","497","503","509","508","495","499","500","496","502","507","504","498","505","509","505","503","504","501","499","501","503"
"1529","pop1","505","507","503","501","499","496","500","496","502","506","503","506","499","499","504","506","493","493","503","497","500","491","508","497","494","499","496","494","500","497","491","499","509","508","504","495","501","500","500","500"
"1530","pop1","501","499","503","500","503","501","496","496","498","497","505","498","504","499","503","499","494","502","494","496","501","506","496","506","501","494","493","497","507","501","501","506","509","509","504","505","497","502","503","503"
"1531","pop1","508","504","503","500","496","497","499","497","507","500","508","497","498","503","503","501","502","491","494","503","492","508","508","497","501","503","492","494","496","497","505","508","509","508","503","504","500","502","504","505"
"1532","pop1","505","503","496","505","499","497","499","497","497","497","508","507","497","499","497","504","492","495","494","504","502","500","508","492","502","499","505","494","505","501","500","501","507","507","503","501","500","503","503","504"
"1533","pop1","506","502","503","501","498","493","499","500","502","506","507","504","503","499","503","501","502","503","494","499","504","503","507","507","502","499","496","496","508","496","492","499","507","507","504","505","497","502","503","503"
"1534","pop1","505","504","503","503","502","497","499","499","502","500","508","503","502","509","497","507","494","501","497","497","504","502","494","492","501","497","491","502","505","500","502","496","505","505","503","502","499","497","504","505"
"1535","pop1","504","507","503","500","495","501","498","496","508","506","503","503","503","499","504","506","492","504","494","494","501","509","507","508","502","500","491","492","499","497","495","496","508","508","503","504","498","502","501","502"
"1536","pop1","508","504","503","504","503","499","500","498","507","508","503","503","502","502","507","504","492","491","503","501","501","503","496","506","501","499","496","505","500","501","501","491","509","507","503","505","499","502","499","498"
"1537","pop1","506","506","500","501","499","496","498","496","497","495","506","496","508","499","503","507","501","501","502","495","503","491","509","496","502","501","492","503","500","497","496","493","508","507","503","495","498","502","503","502"
"1538","pop1","505","507","499","500","495","501","500","498","507","495","508","497","508","505","503","506","494","495","494","494","501","492","507","495","495","501","495","494","496","500","497","498","509","502","503","502","501","499","503","499"
"1539","pop1","501","506","503","502","503","497","497","498","495","500","508","509","503","496","496","499","494","495","494","496","503","509","495","509","498","498","504","494","496","501","498","499","507","507","503","502","499","496","504","499"
"1540","pop1","501","506","499","496","495","497","499","498","497","499","506","507","504","506","507","501","493","501","494","497","505","502","507","497","501","499","504","494","499","497","491","494","508","507","503","503","502","502","503","502"
"1541","pop1","505","505","503","496","501","497","498","496","498","507","495","506","502","499","494","508","501","495","494","495","505","503","497","495","501","501","493","493","504","500","497","498","509","508","504","501","501","499","503","505"
"1542","pop1","506","506","499","497","499","504","499","499","502","505","508","507","499","499","506","494","494","503","495","495","505","503","507","492","501","501","492","493","500","497","498","496","508","507","504","504","500","502","503","505"
"1543","pop1","508","501","503","503","499","497","499","499","498","497","508","505","503","507","505","501","492","492","494","494","505","502","507","507","501","499","492","493","500","497","498","492","507","505","503","504","498","498","503","499"
"1544","pop1","501","506","503","501","497","498","500","501","498","505","505","502","498","503","501","508","492","495","494","497","504","500","507","492","495","502","505","493","500","500","502","496","507","505","503","503","498","499","504","505"
"1545","pop1","508","498","503","503","495","498","497","503","502","495","503","507","503","499","507","499","501","491","494","497","502","506","507","505","499","497","495","504","507","500","501","494","508","505","503","504","500","499","502","504"
"1546","pop1","508","498","504","497","497","500","500","501","507","504","497","496","497","505","495","498","503","495","495","500","503","503","508","497","501","500","491","496","499","499","500","500","508","508","503","505","498","496","504","505"
"1547","pop1","504","506","503","504","495","497","499","500","502","502","492","503","503","496","506","493","493","491","495","503","503","500","494","508","499","496","495","501","500","499","492","505","507","510","503","505","498","499","503","499"
"1548","pop1","502","500","503","497","503","497","499","496","501","501","508","503","503","499","497","506","493","493","495","495","503","503","507","507","502","499","492","505","500","502","498","499","507","505","502","505","498","496","502","505"
"1549","pop1","508","505","503","501","495","502","500","498","507","508","496","509","504","503","505","507","494","495","495","496","502","491","497","506","499","496","494","502","498","498","495","505","508","507","503","501","502","502","504","504"
"1550","pop1","508","508","498","504","495","496","500","503","496","497","495","506","503","508","506","500","502","501","494","495","503","493","496","496","503","497","492","492","500","500","500","494","508","510","503","505","499","499","503","503"
"1551","pop1","504","498","503","502","496","505","500","497","495","505","492","497","503","500","507","504","493","495","494","497","504","502","508","509","495","499","491","494","498","499","503","505","507","505","503","503","502","496","503","505"
"1552","pop1","506","507","503","497","503","500","499","500","498","501","503","507","508","499","507","495","494","501","502","497","505","491","508","506","502","499","500","500","500","497","498","495","508","507","502","498","497","503","500","505"
"1553","pop1","508","501","503","504","503","497","497","496","501","500","503","506","503","499","505","494","501","508","503","496","504","503","497","497","499","500","491","495","496","496","495","496","508","506","502","502","502","496","503","499"
"1554","pop1","503","500","498","503","503","498","499","498","495","510","505","505","503","508","503","506","493","492","494","495","501","503","507","509","502","501","504","494","499","501","499","502","508","508","503","504","500","496","500","500"
"1555","pop1","506","500","498","495","499","498","499","497","501","494","506","509","504","499","506","501","501","491","494","494","503","502","508","509","499","496","491","493","507","496","498","505","507","506","503","502","500","502","501","503"
"1556","pop1","501","507","504","496","502","497","499","496","495","510","505","506","502","506","506","506","494","495","503","501","503","509","494","497","496","497","503","502","498","497","495","496","508","507","502","502","499","502","500","502"
"1557","pop1","505","506","499","496","496","498","500","497","498","501","497","497","497","503","503","506","494","503","503","503","501","505","507","497","499","499","501","500","496","504","497","495","509","505","503","503","501","498","503","504"
"1558","pop1","504","506","504","504","503","497","499","500","495","495","505","505","509","499","504","495","501","504","495","498","503","502","509","505","496","497","495","494","507","499","498","499","508","507","503","501","497","502","500","502"
"1559","pop1","508","503","504","501","503","501","499","498","507","496","503","506","502","503","495","506","494","502","494","494","503","502","507","508","502","499","495","503","504","500","497","495","508","507","503","502","498","496","502","499"
"1560","pop1","505","506","503","503","495","502","499","498","508","497","503","503","504","503","505","506","492","495","493","496","504","504","507","507","502","501","492","503","507","501","498","492","508","507","503","503","501","500","504","499"
"1561","pop1","505","506","503","500","499","495","499","497","495","501","495","502","504","504","505","495","492","501","493","493","491","491","509","496","502","503","495","492","500","499","500","498","507","507","502","505","501","500","502","505"
"1562","pop1","504","503","502","500","496","502","500","497","498","505","503","507","503","499","494","508","503","495","503","497","505","505","509","491","502","501","501","502","496","502","492","505","509","508","503","501","502","503","503","503"
"1563","pop1","508","505","499","503","504","498","499","497","495","494","495","495","503","508","505","506","494","493","494","494","502","509","507","496","501","501","494","494","500","499","498","492","509","507","503","503","502","496","503","505"
"1564","pop1","503","506","498","502","499","495","499","500","506","501","503","503","498","499","495","501","494","491","495","503","503","492","507","508","499","499","504","494","498","501","505","505","508","508","503","495","500","502","502","505"
"1565","pop1","504","503","503","497","499","501","499","496","498","495","505","504","498","499","504","502","494","494","494","495","501","502","508","508","494","499","495","492","507","499","501","492","507","507","503","506","498","497","499","505"
"1566","pop1","505","502","504","500","503","498","499","500","507","507","503","503","499","499","503","502","502","496","494","497","504","503","508","508","495","498","495","493","497","497","505","502","507","507","502","505","501","496","503","502"
"1567","pop1","501","506","497","500","495","504","499","500","508","497","508","509","500","499","507","500","494","495","495","493","501","505","494","507","502","499","491","501","499","497","495","494","508","508","503","502","500","499","502","499"
"1568","pop1","504","506","498","504","499","499","499","498","502","501","506","507","503","503","497","502","493","491","494","498","501","504","505","491","501","499","492","501","505","495","497","492","509","508","502","506","495","499","501","504"
"1569","pop1","504","500","498","497","495","495","497","503","506","494","506","507","502","499","505","494","502","503","494","494","503","503","509","505","499","497","503","493","496","500","496","496","508","506","505","501","499","502","505","505"
"1570","pop1","508","501","499","503","495","495","500","498","507","499","509","504","502","498","497","506","492","495","502","497","505","503","508","509","501","499","492","502","504","502","501","492","507","505","503","504","500","499","503","503"
"1571","pop1","504","506","499","503","495","498","499","500","500","500","508","505","502","503","495","494","502","492","494","501","505","502","508","495","499","497","505","493","496","500","495","502","509","507","501","499","495","497","502","504"
"1572","pop1","506","506","503","504","501","500","500","498","496","495","505","505","503","503","496","496","494","502","503","505","504","491","507","495","502","498","491","495","507","504","503","502","509","510","503","505","498","503","499","499"
"1573","pop1","503","498","503","500","499","496","500","501","501","499","503","497","502","504","506","501","492","505","494","498","501","503","497","505","500","500","505","494","496","499","492","506","508","506","503","505","499","497","503","499"
"1574","pop1","503","499","503","503","499","499","500","498","507","501","508","507","502","497","505","505","493","492","494","495","504","493","507","497","502","499","495","504","500","500","497","491","509","505","505","501","501","502","501","504"
"1575","pop1","501","504","503","501","501","497","499","501","498","507","509","509","503","499","495","494","494","492","495","496","501","501","497","509","499","497","504","493","505","504","492","503","508","507","503","503","499","497","501","504"
"1576","pop1","508","504","498","502","495","502","497","498","496","501","506","497","502","500","505","498","502","504","502","493","505","503","507","508","495","499","492","504","500","501","492","494","509","505","503","504","500","496","503","505"
"1577","pop1","508","506","498","504","501","498","499","496","495","495","505","493","503","509","505","506","493","495","494","503","502","502","507","508","499","503","492","493","499","497","501","496","509","507","502","504","500","500","501","499"
"1578","pop1","501","501","503","500","499","502","499","499","496","494","495","509","502","502","506","506","494","494","495","501","502","491","508","496","501","497","492","501","496","499","492","495","508","505","503","505","497","502","502","505"
"1579","pop1","506","499","503","504","495","496","500","500","502","495","503","509","502","497","507","502","493","493","495","497","502","492","507","509","502","500","492","504","499","503","501","505","508","507","503","503","502","502","500","504"
"1580","pop1","506","500","500","501","499","499","499","500","507","500","506","497","499","499","506","506","503","495","495","498","502","509","497","509","502","496","494","494","499","497","497","497","509","508","505","499","501","496","501","502"
"1581","pop1","504","506","503","500","502","497","499","502","496","496","503","502","498","500","505","506","493","495","494","493","501","499","508","497","499","499","495","493","499","499","501","492","508","508","502","504","501","495","502","506"
"1582","pop1","501","501","502","501","499","495","500","498","497","497","508","494","497","503","497","495","492","495","502","493","509","500","508","505","502","499","495","492","496","499","503","503","508","505","504","504","500","497","502","506"
"1583","pop1","501","504","498","503","495","500","500","503","496","495","508","497","503","508","505","508","494","503","494","495","504","506","508","505","498","497","492","501","507","499","492","505","508","508","502","502","495","500","501","505"
"1584","pop1","508","505","496","501","499","497","498","496","496","497","507","507","503","496","495","496","493","503","494","494","503","502","509","509","501","498","492","504","500","506","500","492","509","502","503","501","501","502","503","502"
"1585","pop1","504","503","499","504","499","496","499","500","508","506","503","505","502","503","505","506","492","492","495","503","504","503","505","492","499","500","492","496","500","499","492","505","508","510","504","495","499","502","502","499"
"1586","pop1","508","503","504","500","496","500","499","498","507","497","508","503","502","503","507","502","502","492","494","495","504","506","509","492","501","499","492","492","504","497","499","506","508","508","503","503","499","499","503","500"
"1587","pop1","507","502","500","500","503","503","499","499","502","494","503","505","503","499","502","496","494","493","502","495","503","503","507","509","502","501","504","497","496","500","497","498","508","508","503","505","498","496","499","505"
"1588","pop1","501","506","504","504","502","502","499","499","508","495","503","507","503","508","497","495","502","492","495","498","501","503","508","495","499","493","494","493","500","500","501","494","508","508","504","504","496","496","503","503"
"1589","pop1","505","509","497","497","499","499","499","497","502","498","503","507","502","503","495","501","494","493","502","495","505","504","497","506","502","500","504","494","500","499","497","495","509","508","503","505","499","497","501","503"
"1590","pop1","503","506","503","503","499","495","499","493","507","501","503","506","497","508","505","496","494","492","494","502","505","502","497","497","499","497","494","494","500","499","492","494","508","508","503","505","501","499","502","504"
"1591","pop1","501","509","496","500","499","495","499","500","507","495","503","505","498","499","505","507","503","496","502","497","501","502","507","507","499","499","501","502","499","506","498","505","507","507","505","495","499","497","502","504"
"1592","pop1","508","504","503","505","503","496","499","500","495","506","506","507","502","505","504","506","494","493","495","503","502","500","495","509","501","496","505","505","498","500","492","505","507","506","503","504","501","502","502","505"
"1593","pop1","510","501","503","496","503","497","499","498","497","506","508","503","502","499","495","498","502","501","495","492","504","500","508","497","499","499","492","505","507","506","500","496","507","506","503","504","501","503","498","498"
"1594","pop1","508","503","503","500","499","498","499","501","497","495","495","507","504","503","504","496","501","495","494","495","503","510","505","506","495","501","492","501","499","502","499","496","509","508","503","495","501","499","503","504"
"1595","pop1","506","502","502","497","503","502","498","498","506","501","503","503","503","499","501","496","494","501","494","495","503","500","507","508","499","497","491","492","504","504","496","496","509","507","503","504","498","502","500","505"
"1596","pop1","503","509","503","497","499","497","499","500","502","507","503","503","504","503","497","501","493","492","494","497","502","492","494","496","499","500","493","502","500","497","505","504","508","507","503","505","501","500","499","505"
"1597","pop1","504","498","503","502","503","497","499","502","495","503","503","507","496","499","505","506","491","491","494","498","504","502","508","495","498","498","491","502","500","506","497","497","507","510","502","505","497","502","502","506"
"1598","pop1","508","505","499","501","499","496","500","503","508","499","495","497","503","499","507","495","494","493","495","503","504","492","497","505","501","499","492","494","505","498","501","496","509","502","495","499","500","500","504","499"
"1599","pop1","504","504","503","503","503","498","499","498","500","499","507","509","504","504","507","506","494","495","497","500","504","503","497","509","495","501","495","505","501","501","491","499","508","508","502","504","499","502","502","502"
"1600","pop1","505","500","503","502","498","500","500","498","502","501","508","497","503","496","500","499","494","501","495","493","505","503","508","495","498","499","492","505","499","501","492","502","507","505","502","502","498","497","503","502"
"1601","pop1","506","509","498","503","503","499","499","496","496","506","508","496","496","508","506","502","494","493","494","497","505","505","507","507","501","496","492","505","504","503","492","502","508","505","503","504","501","502","501","502"
"1602","pop1","505","506","503","497","497","500","500","496","501","494","508","497","503","503","502","496","493","502","495","495","504","509","497","497","498","500","493","497","505","504","491","499","508","508","503","504","500","497","499","505"
"1603","pop1","506","506","503","500","503","499","500","500","495","503","495","507","502","505","505","505","494","493","494","495","505","500","494","508","502","496","492","493","500","499","498","502","509","507","502","502","500","499","500","505"
"1604","pop1","508","506","503","503","497","497","500","498","497","510","497","509","503","505","506","508","495","495","501","501","505","504","509","505","501","499","491","492","496","502","492","496","508","507","503","502","500","499","500","499"
"1605","pop1","505","506","503","503","499","501","501","496","502","503","505","505","503","499","505","506","493","491","495","498","503","502","497","491","502","500","492","502","499","497","500","499","508","507","503","499","498","502","504","505"
"1606","pop1","506","507","497","501","495","496","499","499","507","497","505","507","503","499","507","504","503","495","494","494","505","509","508","508","501","501","496","493","500","499","501","498","505","510","504","500","499","497","503","502"
"1607","pop1","508","503","503","500","499","495","500","498","495","503","503","496","502","502","506","496","493","504","497","501","502","502","507","508","501","503","492","493","508","496","500","492","507","505","503","502","502","502","499","505"
"1608","pop1","504","504","504","497","499","497","499","500","501","494","508","506","503","501","505","506","494","492","495","499","505","502","494","509","501","499","492","502","507","499","497","498","509","508","502","504","498","500","500","504"
"1609","pop1","506","499","503","500","499","497","500","497","498","498","503","506","503","503","507","496","503","504","503","501","501","502","497","496","501","498","492","502","497","506","497","501","509","504","502","495","501","502","503","500"
"1610","pop1","504","502","503","503","499","499","499","502","502","497","503","507","503","503","505","506","501","503","494","494","505","503","495","509","502","499","492","492","504","500","498","492","509","508","503","502","499","499","500","504"
"1611","pop1","501","504","499","497","499","501","499","496","498","497","495","503","504","504","495","506","493","492","494","497","504","504","507","492","502","501","492","494","496","501","492","502","508","505","503","504","499","502","503","505"
"1612","pop1","504","500","496","501","498","500","499","500","510","501","505","506","504","503","507","500","496","495","494","495","501","504","507","497","501","503","492","494","497","497","492","504","505","510","502","506","499","496","503","503"
"1613","pop1","506","502","503","503","496","498","497","501","495","495","495","503","496","499","507","495","493","492","494","495","505","500","507","508","501","501","494","500","504","501","492","503","509","507","503","504","500","502","505","505"
"1614","pop1","508","509","498","503","503","500","499","498","497","501","503","506","499","507","495","506","494","495","494","502","505","500","507","508","498","499","492","493","507","504","498","496","505","506","502","502","500","502","500","499"
"1615","pop1","503","500","503","497","503","495","499","497","497","495","508","503","502","499","505","506","492","491","503","504","505","503","509","509","499","499","494","493","497","506","498","499","509","504","503","504","499","499","504","499"
"1616","pop1","508","506","504","500","495","502","499","500","508","506","503","506","504","504","505","502","493","495","503","496","502","491","508","497","495","499","495","496","499","501","503","493","508","505","503","503","502","502","501","502"
"1617","pop1","501","501","502","502","503","501","497","501","502","506","508","506","501","508","506","506","492","501","493","501","503","500","508","495","498","500","492","505","505","501","492","491","508","508","505","505","501","495","501","505"
"1618","pop1","501","504","503","504","496","500","500","506","506","505","508","506","503","501","495","506","501","495","495","497","501","503","507","505","501","501","495","492","507","501","497","499","508","507","504","504","499","497","501","502"
"1619","pop1","505","507","502","501","499","501","500","500","506","503","508","506","502","498","505","504","493","495","501","500","504","503","508","509","499","499","492","492","500","499","499","493","507","505","503","502","501","499","504","499"
"1620","pop1","505","502","499","504","503","499","499","500","508","496","503","510","503","500","504","508","493","492","494","502","505","502","497","506","501","499","495","502","496","504","497","492","507","507","503","502","499","499","503","500"
"1621","pop1","508","498","498","496","495","500","500","498","507","505","508","503","497","496","505","496","493","495","495","497","505","505","508","508","494","499","491","506","500","500","497","492","508","505","503","504","499","497","501","505"
"1622","pop1","503","507","496","501","497","497","499","503","496","495","508","506","502","498","505","500","495","495","494","497","501","503","509","506","498","499","491","495","505","506","492","505","507","507","503","502","497","497","503","502"
"1623","pop1","505","504","499","503","503","497","497","506","507","500","508","493","502","503","501","498","493","495","502","501","501","504","507","509","499","500","495","495","500","500","498","494","508","507","503","502","500","499","503","505"
"1624","pop1","500","498","499","502","503","500","500","506","498","508","507","496","504","505","507","507","493","491","501","498","501","505","497","505","502","499","492","502","499","497","494","493","509","510","502","505","501","497","503","499"
"1625","pop1","504","504","503","503","499","495","500","496","498","506","506","509","504","504","502","498","493","502","495","495","502","502","508","508","501","501","492","492","496","503","503","496","509","507","503","499","502","496","501","503"
