20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1257","pop1","506","507","507","502","493","507","504","503","501","499","504","494","503","504","502","500","500","499","497","498","492","492","501","502","497","498","497","500","503","494","505","501","499","498","505","504","501","499","503","497"
"1258","pop1","506","505","509","500","494","497","493","505","500","499","506","498","502","507","506","509","503","493","497","496","495","491","500","501","492","497","499","495","496","497","493","498","499","498","498","504","501","499","502","499"
"1259","pop1","509","508","506","502","499","506","504","503","498","496","505","495","503","504","509","503","502","503","497","496","492","492","500","502","500","500","500","496","503","504","501","496","501","498","505","504","503","496","503","496"
"1260","pop1","507","507","506","506","499","510","492","504","502","500","500","504","502","503","500","498","503","503","497","502","493","493","501","501","495","500","499","500","495","503","500","492","499","492","498","494","497","499","499","499"
"1261","pop1","507","494","503","505","509","507","494","491","498","500","505","504","504","505","501","509","502","503","497","502","492","497","501","502","497","495","497","494","495","501","501","497","492","500","505","498","500","494","503","496"
"1262","pop1","508","495","506","503","496","497","492","496","501","497","502","494","506","499","509","503","500","494","497","497","491","498","498","502","500","494","497","496","495","502","505","499","493","496","505","503","493","496","497","497"
"1263","pop1","506","507","506","504","506","497","497","497","496","497","504","498","502","503","506","498","501","501","498","498","492","492","501","502","495","493","499","499","496","503","501","499","501","495","496","497","502","499","499","500"
"1264","pop1","507","495","506","500","494","500","493","503","497","503","504","497","506","502","506","509","501","498","496","498","496","494","501","502","492","502","501","498","496","502","498","503","501","501","497","495","499","493","502","497"
"1265","pop1","506","507","506","506","494","507","498","497","498","503","505","498","506","502","501","501","504","499","497","495","496","493","500","499","502","499","497","497","503","500","492","503","493","491","498","504","500","499","502","498"
"1266","pop1","507","495","503","509","498","509","503","491","499","499","502","503","503","505","500","509","499","495","497","500","492","499","501","501","496","495","495","500","505","502","502","501","496","492","505","504","503","494","501","495"
"1267","pop1","506","505","506","501","498","496","494","504","496","503","504","498","502","504","506","503","504","508","496","503","496","495","501","502","495","495","499","495","504","498","495","491","496","500","497","494","502","500","501","501"
"1268","pop1","507","507","506","509","499","497","497","505","501","497","500","498","503","501","501","503","502","508","497","497","500","491","500","501","496","495","499","496","496","501","502","496","499","496","495","506","498","494","499","495"
"1269","pop1","506","506","502","501","496","497","492","506","497","503","505","494","502","504","502","503","499","499","497","495","492","492","506","502","502","495","496","494","503","504","503","495","492","502","496","499","500","498","502","504"
"1270","pop1","505","505","507","501","509","510","492","504","498","497","504","498","502","503","503","498","500","494","497","502","492","493","500","502","497","493","500","494","496","505","493","496","492","495","496","497","500","499","503","497"
"1271","pop1","507","508","506","506","494","497","496","504","499","499","502","497","502","501","502","498","500","501","496","502","492","500","502","502","501","500","499","495","503","502","500","500","501","493","496","498","500","496","501","503"
"1272","pop1","506","505","505","510","497","497","498","497","501","500","504","504","502","499","509","509","499","496","502","492","492","497","500","501","495","495","497","496","495","500","501","492","492","502","497","494","501","500","502","497"
"1273","pop1","506","507","503","505","509","508","498","504","498","496","506","505","503","504","502","504","500","497","497","496","496","496","503","503","497","495","499","496","503","502","501","495","493","497","496","496","501","500","502","503"
"1274","pop1","506","507","506","501","498","509","492","492","502","500","506","502","506","500","502","509","499","499","497","498","492","495","506","502","497","495","499","497","496","504","493","501","501","496","505","503","500","503","502","503"
"1275","pop1","507","507","506","505","495","497","492","492","501","503","504","504","502","504","500","503","504","499","497","503","493","491","500","499","496","495","501","498","496","498","498","503","501","498","498","495","502","499","503","500"
"1276","pop1","506","508","505","505","509","497","504","503","498","503","503","498","503","504","506","506","494","494","497","496","493","495","501","501","496","495","498","498","502","502","502","501","492","497","497","497","500","503","502","503"
"1277","pop1","509","507","506","508","500","501","493","503","500","497","502","498","502","504","502","502","500","499","497","498","496","498","503","503","496","497","495","494","496","504","505","500","496","496","496","496","497","495","502","503"
"1278","pop1","506","505","506","507","495","508","492","498","498","500","506","504","503","504","506","509","503","495","496","498","495","491","501","505","502","495","497","498","496","504","501","492","496","500","497","504","497","499","502","503"
"1279","pop1","509","508","506","506","509","507","493","499","501","501","500","497","502","500","509","509","502","504","496","498","493","497","503","502","500","493","499","497","505","494","500","495","499","496","497","503","502","495","497","498"
"1280","pop1","507","507","506","508","496","496","497","504","498","497","504","498","503","507","502","507","500","499","497","498","492","493","501","501","497","501","499","497","502","504","501","501","494","497","505","495","497","504","501","500"
"1281","pop1","508","495","506","506","506","497","492","493","496","497","498","493","503","501","509","503","503","503","499","503","495","491","501","503","502","495","501","497","501","503","503","504","492","498","504","499","500","496","502","497"
"1282","pop1","507","508","509","504","496","508","492","492","498","499","504","498","502","502","499","503","500","507","498","502","492","494","501","498","496","499","498","496","503","503","492","503","501","498","496","494","493","498","502","497"
"1283","pop1","507","507","506","505","499","497","493","496","498","501","500","497","502","502","509","509","494","495","496","496","493","497","506","503","495","494","497","496","501","502","501","496","501","495","494","504","500","499","501","503"
"1284","pop1","507","508","506","506","496","497","492","502","501","497","495","501","504","500","509","507","502","499","497","496","496","497","505","502","496","494","497","496","503","500","492","492","500","497","497","504","499","498","502","500"
"1285","pop1","506","508","501","501","506","495","494","504","501","501","498","493","504","507","502","505","504","504","497","501","492","495","503","502","496","495","499","499","495","496","501","503","496","492","496","497","496","496","503","503"
"1286","pop1","506","507","506","505","500","507","492","492","499","499","505","498","502","505","509","509","503","499","501","503","496","497","501","502","497","494","495","496","501","504","492","504","498","497","495","495","501","503","502","502"
"1287","pop1","506","507","507","499","506","510","492","491","502","500","506","500","504","504","502","509","500","499","497","498","496","492","501","502","502","494","497","495","501","501","505","492","498","491","497","505","501","495","502","498"
"1288","pop1","507","492","506","508","506","497","492","504","500","499","504","501","502","503","501","503","500","498","497","496","496","496","500","501","496","495","499","498","496","503","501","496","499","498","502","497","504","492","503","498"
"1289","pop1","506","505","506","500","497","507","492","493","499","499","497","501","503","500","501","507","502","495","497","496","495","491","501","499","496","500","498","494","495","501","500","502","501","500","505","503","501","494","502","497"
"1290","pop1","508","500","507","503","495","496","492","496","500","497","497","497","504","505","499","504","499","499","495","494","496","492","500","505","496","495","501","495","495","495","492","499","492","492","505","504","499","503","503","496"
"1291","pop1","506","506","503","505","498","493","491","506","501","499","506","500","504","500","504","504","500","495","496","502","493","499","500","501","496","497","497","498","503","503","503","495","499","499","493","503","502","503","503","504"
"1292","pop1","506","507","506","509","497","510","498","493","501","502","505","505","503","504","502","503","502","505","497","499","494","494","501","506","496","495","497","495","502","502","492","503","499","497","496","495","497","503","503","497"
"1293","pop1","507","508","506","508","494","496","492","493","498","500","505","497","502","501","509","509","499","495","498","503","500","493","506","503","497","495","499","497","496","500","502","498","499","496","502","503","497","501","501","498"
"1294","pop1","505","505","505","501","496","497","492","504","501","499","504","499","502","501","509","503","500","507","497","498","496","492","504","502","496","500","499","495","503","502","493","502","492","500","502","496","497","496","502","501"
"1295","pop1","509","507","506","508","496","500","492","494","501","499","505","504","502","502","506","502","494","495","497","499","493","494","500","500","497","499","500","494","503","503","500","498","496","496","502","503","497","499","503","498"
"1296","pop1","506","493","508","505","499","507","492","491","501","500","502","498","506","503","507","504","500","501","497","495","496","492","500","501","496","495","497","500","500","498","505","498","501","501","496","503","502","500","502","503"
"1297","pop1","508","495","503","503","499","497","492","504","498","499","505","497","502","504","499","509","504","499","497","503","496","491","501","503","502","495","499","498","503","503","493","505","501","491","494","503","501","501","502","503"
"1298","pop1","508","501","503","509","499","497","492","498","502","499","506","504","502","502","501","502","502","501","497","498","493","498","502","502","492","495","497","500","496","502","496","499","493","495","497","504","497","495","503","500"
"1299","pop1","493","500","502","508","509","496","492","497","500","496","506","504","506","506","502","500","499","501","495","498","496","497","502","502","495","500","498","500","495","497","500","504","501","491","503","499","500","499","503","504"
"1300","pop1","505","491","506","500","509","495","492","494","498","501","504","499","503","504","499","503","500","503","496","495","495","497","502","502","495","499","497","495","496","500","505","500","493","498","497","504","495","500","503","497"
"1301","pop1","506","509","507","505","498","497","492","504","498","500","505","504","503","505","502","500","493","501","496","498","492","492","501","505","492","497","499","496","501","502","505","500","498","497","496","495","501","495","502","503"
"1302","pop1","507","508","502","502","500","500","492","504","498","498","506","504","502","504","501","509","507","496","498","499","496","493","501","501","493","494","496","496","503","502","505","503","498","491","497","505","501","503","502","503"
"1303","pop1","508","505","507","501","506","496","492","494","498","500","497","499","501","500","501","504","500","496","497","499","493","491","500","501","500","493","498","500","503","500","500","501","496","502","497","504","501","500","502","496"
"1304","pop1","506","507","503","509","499","507","497","497","502","499","506","494","506","507","502","509","499","501","498","492","492","492","500","502","496","502","499","498","502","500","498","496","501","501","496","493","500","503","502","496"
"1305","pop1","508","508","507","503","506","500","494","503","502","497","505","498","502","505","506","502","493","493","495","498","492","495","506","498","492","497","500","496","503","504","496","499","499","492","496","495","495","496","502","497"
"1306","pop1","507","493","508","501","509","500","492","492","498","498","506","499","506","507","502","507","500","500","498","503","496","493","500","500","495","499","499","496","503","504","500","499","493","494","496","496","502","501","502","497"
"1307","pop1","507","508","507","504","509","508","496","491","498","503","506","501","501","504","501","500","500","500","496","502","493","491","501","501","496","497","497","496","501","503","500","499","501","494","505","495","498","494","497","497"
"1308","pop1","506","505","506","508","506","508","496","504","497","503","498","498","506","504","509","503","503","498","497","498","491","491","500","500","500","494","499","495","503","500","501","496","493","496","496","497","495","500","503","497"
"1309","pop1","507","508","506","502","494","497","493","491","498","497","506","506","507","500","501","499","500","499","502","499","492","491","501","502","502","495","499","496","501","505","502","504","493","500","495","504","501","496","501","498"
"1310","pop1","507","507","502","501","498","497","491","499","498","500","502","505","503","505","506","503","494","494","498","499","496","495","501","503","496","497","500","494","503","504","505","501","496","500","496","498","502","501","502","496"
"1311","pop1","507","508","508","509","509","500","492","504","501","499","505","505","506","503","504","504","503","503","497","498","496","496","498","503","497","494","499","495","501","504","498","497","496","498","496","497","501","500","502","501"
"1312","pop1","506","504","506","507","495","495","504","491","500","496","506","498","503","499","509","509","500","499","501","502","497","497","500","500","492","496","495","496","503","500","493","502","493","491","497","499","501","496","502","497"
"1313","pop1","508","508","506","505","497","497","492","491","501","497","505","504","502","505","501","503","494","494","497","496","496","500","500","499","497","495","498","496","496","496","502","504","493","499","505","504","502","499","502","497"
"1314","pop1","507","507","506","508","498","496","492","492","497","497","505","507","503","507","503","504","500","494","497","502","496","492","501","502","495","500","498","495","496","502","504","491","501","499","497","505","497","503","502","503"
"1315","pop1","506","508","508","501","497","501","492","494","496","496","504","504","504","507","506","509","501","495","502","499","496","495","500","506","497","495","499","500","501","503","501","503","494","495","494","503","497","501","502","500"
"1316","pop1","507","492","509","501","494","495","492","498","501","500","502","498","503","500","502","502","495","496","497","498","492","491","500","501","495","495","499","498","495","505","492","496","499","492","498","503","497","496","501","500"
"1317","pop1","492","505","506","502","494","499","492","502","502","502","506","494","501","504","502","503","502","503","496","496","492","497","503","505","496","494","498","500","501","502","492","497","496","491","497","498","495","503","503","503"
"1318","pop1","504","505","507","503","497","493","496","491","500","499","505","498","502","504","501","503","500","500","496","495","492","495","503","502","491","491","501","496","503","503","501","498","498","502","496","496","497","503","501","503"
"1319","pop1","506","491","506","502","506","496","504","491","498","499","500","505","506","502","501","502","503","499","497","497","500","497","501","501","496","495","498","498","495","501","501","497","499","494","494","506","500","499","503","498"
"1320","pop1","507","508","506","503","494","493","503","505","501","502","505","501","502","502","509","503","503","496","497","497","491","497","501","503","496","496","497","502","503","504","498","492","499","498","496","504","501","499","501","503"
"1321","pop1","508","495","503","505","506","497","492","504","502","496","505","504","503","500","502","502","496","496","501","495","492","501","500","501","496","493","497","498","502","504","497","497","496","498","496","498","495","499","503","503"
"1322","pop1","504","508","508","505","497","500","492","493","498","501","504","498","502","505","502","510","503","499","498","498","492","495","500","501","496","496","497","493","496","504","492","496","493","495","495","499","501","500","501","503"
"1323","pop1","506","507","506","506","499","497","492","493","498","497","502","505","503","504","502","502","502","499","497","498","492","497","500","499","497","497","501","495","495","496","500","503","501","491","497","504","501","499","503","497"
"1324","pop1","506","505","507","509","506","497","496","491","502","499","498","501","503","505","502","502","508","495","497","492","497","497","500","501","500","493","495","494","503","503","500","497","499","492","504","493","500","494","502","502"
"1325","pop1","509","507","506","508","509","506","492","505","496","503","504","504","503","504","501","507","500","494","497","497","493","498","501","506","496","495","499","497","503","500","500","502","492","497","497","503","502","501","503","503"
"1326","pop1","506","494","502","508","495","496","492","506","498","501","497","499","502","503","502","504","502","504","497","504","496","491","504","502","495","495","497","500","496","500","501","498","501","498","502","497","501","499","502","498"
"1327","pop1","506","493","508","508","498","509","492","493","500","497","505","504","504","504","502","509","494","495","496","498","493","497","504","502","496","495","499","498","495","502","502","501","501","496","502","497","503","498","503","504"
"1328","pop1","506","505","506","503","509","497","498","504","500","497","500","505","504","504","502","500","503","495","497","496","493","497","502","502","497","503","497","498","502","502","505","492","496","496","495","504","496","496","501","498"
"1329","pop1","507","507","506","506","506","501","504","504","501","499","504","494","503","504","500","507","507","499","497","498","496","498","505","502","496","495","496","494","503","494","493","500","499","499","504","503","501","499","503","499"
"1330","pop1","505","500","507","502","495","507","497","504","501","501","505","504","503","505","509","507","500","495","497","501","492","495","500","501","497","497","496","494","501","503","502","501","501","498","505","494","500","499","502","504"
"1331","pop1","506","493","508","501","497","497","492","504","501","500","499","498","503","503","502","499","493","498","497","498","492","495","503","505","492","497","499","497","503","504","505","503","501","492","502","496","500","494","497","497"
"1332","pop1","507","505","508","501","498","497","492","491","501","499","506","504","502","503","502","498","500","502","497","496","492","497","500","505","496","496","498","496","503","500","496","496","498","495","496","499","503","496","503","504"
"1333","pop1","506","507","506","502","494","497","492","504","498","500","505","501","504","505","501","509","494","501","496","502","491","491","500","501","502","494","494","502","501","502","500","497","501","496","497","505","500","496","502","503"
"1334","pop1","506","505","503","502","494","501","504","505","498","501","504","499","504","504","506","502","500","502","496","495","499","498","505","502","501","493","499","496","501","502","498","504","499","497","495","503","496","494","502","501"
"1335","pop1","506","506","506","508","498","494","493","505","502","496","505","498","503","503","502","509","494","499","501","495","496","491","500","500","497","497","499","498","497","502","500","503","501","501","497","504","501","500","501","503"
"1336","pop1","506","509","507","508","497","493","497","496","502","499","505","505","503","503","502","502","502","495","496","502","496","495","501","501","492","495","496","494","496","501","501","496","501","496","495","499","495","493","503","497"
"1337","pop1","506","506","507","508","497","493","493","496","498","500","503","497","503","504","501","502","502","503","497","503","496","496","500","501","493","494","496","494","504","500","500","495","493","500","496","504","495","500","497","496"
"1338","pop1","492","508","506","503","498","497","493","497","498","496","505","499","503","504","500","507","494","501","495","503","491","498","500","506","497","494","499","498","501","502","502","492","499","496","505","494","502","497","498","495"
"1339","pop1","506","508","503","508","506","497","492","504","498","497","500","505","502","507","502","502","500","503","495","498","492","493","506","499","495","495","495","496","501","503","500","498","498","491","495","495","499","504","503","503"
"1340","pop1","507","507","506","501","497","497","492","493","501","502","502","505","502","503","509","507","500","502","496","496","492","495","501","505","496","499","497","496","495","504","502","504","492","492","498","504","500","496","503","498"
"1341","pop1","507","508","507","509","496","507","503","503","501","497","504","497","503","505","509","503","499","508","499","503","491","499","501","502","502","500","498","496","496","503","500","501","499","503","502","497","501","500","503","497"
"1342","pop1","506","492","506","502","498","497","492","493","499","503","500","504","502","504","509","498","503","497","496","502","492","493","502","502","496","494","499","496","501","502","498","492","498","497","495","499","501","496","501","498"
"1343","pop1","507","505","503","500","495","496","497","505","500","496","505","503","502","500","509","497","500","502","498","498","495","494","504","501","497","495","499","495","503","504","492","496","493","500","496","506","500","504","502","501"
"1344","pop1","509","507","506","504","493","507","497","505","498","498","506","505","502","502","506","503","500","494","497","499","492","493","501","502","497","495","495","494","495","499","505","496","493","498","496","493","500","494","501","503"
"1345","pop1","505","493","502","509","497","507","497","497","501","497","497","494","501","504","502","502","502","499","497","499","492","495","500","501","492","496","499","498","502","502","493","492","492","500","495","499","495","498","502","503"
"1346","pop1","506","508","502","510","509","507","493","494","501","496","500","502","501","500","509","507","499","501","496","502","496","491","500","501","497","495","499","497","501","498","502","492","496","497","497","504","499","498","503","504"
"1347","pop1","506","508","506","501","509","497","496","504","502","499","499","498","504","507","501","509","494","501","496","499","493","493","501","506","496","495","496","496","496","502","503","496","496","496","497","497","500","499","502","503"
"1348","pop1","507","505","506","505","506","497","504","505","499","497","505","498","502","503","501","504","495","498","497","495","496","492","502","502","492","500","495","495","501","500","500","497","493","492","505","494","495","499","503","497"
"1349","pop1","508","505","503","500","495","501","504","504","496","497","505","498","506","502","506","502","500","501","497","495","496","493","501","501","496","495","498","498","502","500","505","504","499","499","497","497","498","496","503","498"
"1350","pop1","506","508","506","502","497","507","493","497","501","497","505","504","502","503","509","509","502","495","496","496","496","498","501","502","495","495","499","500","501","498","501","504","501","500","497","494","499","494","502","503"
"1351","pop1","509","507","506","506","498","510","492","504","500","499","500","502","504","505","501","499","502","499","497","496","496","498","503","502","502","497","499","498","497","500","496","497","502","497","502","497","497","499","502","497"
"1352","pop1","506","508","503","508","495","497","492","493","498","499","505","501","503","503","502","500","503","508","502","502","494","497","500","501","495","494","498","494","501","502","502","503","500","491","496","497","495","500","502","503"
"1353","pop1","506","508","506","499","494","507","493","494","501","499","502","497","502","503","506","510","495","496","497","497","491","499","501","502","502","494","501","494","503","503","500","501","502","491","505","495","500","499","502","498"
"1354","pop1","507","508","503","502","494","509","496","506","502","497","505","504","503","504","502","509","499","508","497","497","492","495","500","502","495","500","497","498","501","503","501","503","493","491","497","504","502","501","502","498"
"1355","pop1","507","507","506","507","494","509","492","504","499","499","506","505","503","504","501","509","500","503","497","498","492","500","501","502","495","495","496","496","495","504","492","506","492","497","494","504","501","496","503","503"
"1356","pop1","508","505","506","503","498","497","498","503","498","501","502","498","503","505","503","498","504","497","496","495","496","492","501","502","493","494","498","495","503","500","493","496","499","497","495","504","495","493","502","496"
"1357","pop1","506","504","507","503","494","507","492","505","498","500","500","499","504","504","506","501","500","495","497","498","491","497","500","502","495","493","495","496","501","504","503","503","497","497","505","498","502","500","502","497"
"1358","pop1","508","500","500","499","509","493","493","491","501","501","504","498","506","502","503","503","499","505","498","499","492","491","506","505","502","497","496","494","504","504","505","497","493","493","505","494","501","495","503","500"
"1359","pop1","504","508","508","508","496","508","493","494","498","501","499","494","502","504","500","503","499","498","496","501","492","492","501","506","497","494","496","494","501","504","501","492","501","491","497","504","500","494","501","496"
"1360","pop1","506","492","506","501","509","497","498","504","502","499","504","498","502","505","506","502","499","499","497","498","492","492","500","502","495","500","499","499","501","498","500","503","501","499","494","495","499","494","502","498"
"1361","pop1","507","507","508","505","498","496","492","506","501","499","505","505","504","505","502","499","504","495","497","497","492","499","501","502","495","498","499","494","501","503","493","501","501","493","497","498","500","503","500","498"
"1362","pop1","506","504","500","499","509","499","503","506","501","501","503","499","501","504","502","502","500","502","502","502","496","500","500","501","496","494","497","498","503","502","502","497","501","494","494","506","495","500","502","503"
"1363","pop1","509","508","506","503","506","493","493","503","500","503","500","504","502","503","503","497","500","498","497","492","493","501","502","507","497","495","497","495","502","504","504","504","499","494","497","504","502","496","503","500"
"1364","pop1","506","507","506","507","496","496","494","504","502","500","505","497","502","501","509","509","499","496","498","503","492","495","503","502","497","494","498","495","503","500","499","497","499","498","504","504","502","496","503","497"
"1365","pop1","508","505","507","508","498","507","492","493","498","499","499","499","506","503","509","504","499","496","497","496","492","495","501","498","495","493","499","500","500","498","502","503","499","491","496","503","497","499","503","506"
"1366","pop1","507","508","509","505","494","500","492","494","502","500","500","505","504","507","502","509","500","499","495","499","492","493","500","501","492","500","499","495","503","502","500","492","494","495","505","504","501","496","503","498"
"1367","pop1","506","508","503","501","496","497","493","503","500","500","506","497","504","504","500","496","499","496","496","498","496","492","503","502","496","496","497","497","501","500","500","501","501","499","498","504","500","498","501","495"
"1368","pop1","506","507","506","501","494","507","498","497","501","502","502","504","502","505","502","509","503","496","497","497","495","491","501","498","496","495","499","497","503","497","500","500","493","492","496","496","500","500","502","504"
"1369","pop1","506","504","506","506","498","509","493","491","501","499","502","497","504","507","499","509","500","496","496","503","492","495","501","503","496","495","498","496","495","495","498","492","499","498","496","495","495","504","502","502"
"1370","pop1","507","504","505","501","509","497","493","504","498","500","505","503","502","504","501","502","502","495","496","498","496","497","500","502","495","493","499","494","495","501","496","496","501","501","505","504","500","500","497","497"
"1371","pop1","507","493","506","509","498","499","492","497","501","501","504","499","505","507","499","509","501","495","500","492","492","492","500","504","502","498","499","497","503","504","505","501","501","492","497","495","501","500","502","499"
"1372","pop1","507","492","508","505","500","507","497","503","501","496","503","497","506","502","502","510","503","496","497","501","496","492","500","500","495","495","498","494","501","503","501","498","498","495","497","498","500","503","502","501"
"1373","pop1","506","506","508","508","510","510","493","494","501","500","505","507","502","503","507","498","502","494","502","503","495","495","502","502","496","493","498","494","502","504","502","502","498","491","496","504","499","496","503","500"
"1374","pop1","509","508","506","502","509","506","492","497","498","500","503","494","502","503","509","503","503","504","497","502","496","491","501","498","495","493","499","498","503","500","503","503","499","496","498","503","493","498","502","498"
"1375","pop1","507","492","506","502","498","497","492","493","501","500","505","501","504","500","502","502","500","499","496","498","492","493","500","503","496","501","494","493","503","503","501","492","498","491","497","494","497","495","503","497"
"1376","pop1","507","507","500","504","496","496","497","491","498","503","502","503","504","505","503","505","500","502","497","496","492","500","503","502","495","493","499","497","504","494","500","496","493","495","494","504","496","496","501","503"
"1377","pop1","508","508","506","505","509","497","492","504","498","502","497","497","502","503","507","503","502","501","497","498","496","493","501","498","502","499","499","497","501","504","493","501","492","495","496","498","497","496","501","501"
"1378","pop1","506","507","502","499","509","497","498","504","499","497","505","499","502","504","506","502","499","499","497","502","492","498","499","502","496","497","498","500","500","500","500","503","499","491","497","504","502","502","502","498"
"1379","pop1","506","493","507","505","509","507","497","505","501","497","500","503","504","507","502","500","500","499","497","496","496","495","500","501","495","495","498","503","501","502","505","495","492","494","497","504","499","503","502","500"
"1380","pop1","506","508","506","507","509","500","492","497","501","496","505","503","502","505","501","499","502","501","497","492","496","495","501","498","496","495","499","496","495","501","503","495","496","491","497","495","501","501","502","503"
"1381","pop1","506","507","506","501","509","507","498","496","501","499","505","505","502","504","509","503","494","499","497","497","496","492","501","501","496","502","497","494","505","504","492","492","501","493","495","504","501","501","501","503"
"1382","pop1","506","509","506","505","497","507","492","505","501","503","502","498","503","500","502","508","503","503","497","497","496","495","500","501","496","500","497","500","501","502","492","503","499","491","495","504","502","494","502","503"
"1383","pop1","509","505","506","506","497","500","492","492","501","500","506","498","502","504","501","502","500","498","498","498","496","491","500","498","492","496","497","500","501","503","501","492","498","497","496","497","500","498","501","496"
"1384","pop1","507","501","508","501","497","493","497","504","500","499","502","504","504","505","501","509","500","494","497","498","495","497","500","501","497","493","497","494","496","503","493","499","492","498","502","504","503","496","503","496"
"1385","pop1","506","493","506","509","494","509","497","496","498","497","502","497","507","500","506","502","499","495","501","503","499","497","504","501","496","495","497","497","504","494","493","505","496","492","502","504","500","496","501","499"
"1386","pop1","508","505","503","508","506","497","493","497","496","496","498","501","503","504","506","510","503","508","496","495","496","498","500","501","495","500","496","502","503","500","500","502","501","491","497","495","500","496","502","499"
"1387","pop1","505","493","503","508","495","497","492","492","501","497","502","498","501","501","502","509","504","501","497","496","492","495","505","502","496","502","496","496","504","504","505","494","501","497","505","494","501","503","502","503"
"1388","pop1","507","505","506","500","497","507","492","499","498","499","506","494","503","505","501","498","503","499","497","496","496","491","501","502","496","494","499","497","503","502","493","498","492","498","502","494","501","493","502","501"
"1389","pop1","508","495","503","508","497","497","492","497","501","501","506","501","503","507","506","500","500","503","497","498","492","492","501","506","495","501","498","495","504","500","503","504","493","492","505","498","499","499","500","500"
"1390","pop1","506","506","506","501","509","506","492","493","501","496","503","499","502","502","506","500","500","503","502","492","492","497","498","503","495","493","496","496","501","504","493","496","499","492","494","504","500","503","503","500"
"1391","pop1","508","508","503","508","509","507","492","496","501","501","495","498","506","503","502","504","500","493","495","498","492","497","500","501","496","495","498","496","501","504","500","499","493","491","497","499","498","494","502","500"
"1392","pop1","508","508","506","507","509","496","491","506","501","497","500","498","504","500","502","509","499","499","497","492","492","495","500","503","496","491","501","496","501","503","500","492","499","495","497","504","497","500","502","502"
"1393","pop1","507","508","507","505","498","493","504","504","499","503","505","504","504","505","502","498","500","503","497","498","496","500","501","502","502","495","501","497","504","500","500","492","501","501","494","504","500","496","503","503"
"1394","pop1","506","507","503","504","495","497","492","498","502","499","495","501","506","504","499","503","508","496","502","503","492","500","500","500","492","496","497","497","495","501","505","504","492","492","505","503","499","496","503","503"
"1395","pop1","504","505","506","507","495","501","492","504","498","498","504","498","502","500","509","509","504","501","497","496","496","496","501","502","502","495","496","496","496","504","500","502","500","491","497","498","502","500","497","498"
"1396","pop1","506","506","507","508","496","497","498","493","501","501","505","499","502","504","509","498","507","499","495","502","496","502","503","502","496","502","498","498","503","502","493","505","502","497","497","505","501","499","503","503"
"1397","pop1","506","508","508","509","497","500","498","493","500","497","495","499","502","500","502","499","499","499","495","503","496","491","500","502","496","502","499","499","495","501","499","499","501","501","497","498","502","502","501","497"
"1398","pop1","506","505","508","501","497","497","497","505","501","500","506","501","503","500","509","509","503","495","496","499","496","492","501","501","502","502","495","493","495","501","500","506","499","498","494","506","502","500","503","503"
"1399","pop1","506","507","506","507","498","507","498","491","500","503","499","498","503","507","501","503","499","496","497","498","492","492","500","500","495","494","494","494","501","504","501","499","499","503","494","506","501","494","502","500"
"1400","pop1","507","505","502","502","496","507","492","492","498","496","506","498","503","504","509","507","500","503","497","495","499","497","499","502","496","495","500","494","501","503","501","503","494","491","496","504","501","496","501","499"
"1401","pop1","507","507","506","503","509","497","492","492","499","496","497","498","506","502","501","503","502","504","497","496","493","495","505","502","500","493","497","497","500","498","493","501","501","493","497","505","502","503","500","504"
"1402","pop1","506","508","506","502","506","497","492","494","499","499","505","495","502","503","501","502","503","496","496","492","493","495","500","504","496","494","498","494","501","504","496","499","496","491","496","497","501","499","502","497"
"1403","pop1","492","508","503","509","498","509","492","491","498","497","500","504","506","502","509","503","502","498","497","497","492","491","506","498","495","493","499","498","503","500","505","500","501","492","496","504","500","498","500","504"
"1404","pop1","508","505","508","505","496","496","493","506","498","498","502","503","502","504","502","502","494","499","497","497","492","492","501","501","497","501","497","494","503","503","502","498","492","498","496","505","502","494","502","499"
"1405","pop1","506","507","506","504","494","510","492","491","498","499","506","498","500","500","506","509","494","501","497","496","493","498","500","503","495","501","498","495","501","501","502","498","491","491","502","494","501","499","503","497"
"1406","pop1","506","492","506","501","497","500","492","500","497","503","503","498","504","504","498","498","495","496","496","496","492","491","504","499","495","494","499","496","496","503","498","504","493","499","504","493","497","500","501","500"
"1407","pop1","506","505","506","509","509","499","493","497","499","496","500","495","504","507","501","500","508","495","496","499","492","493","501","506","502","494","497","496","501","503","496","491","501","498","496","497","495","496","502","501"
"1408","pop1","506","506","506","503","499","501","503","491","500","497","500","498","504","500","501","509","507","499","495","492","496","495","504","501","495","494","498","496","501","503","502","492","499","498","497","495","502","503","502","500"
"1409","pop1","507","508","505","504","506","497","492","491","500","499","505","498","502","504","501","509","495","496","497","497","491","497","504","502","502","497","496","496","501","501","502","497","501","500","497","505","495","499","500","498"
"1410","pop1","504","505","503","500","509","496","492","497","498","500","505","504","504","507","502","502","502","501","497","495","492","492","501","502","492","496","499","499","502","500","493","500","501","492","502","494","500","494","503","499"
"1411","pop1","506","507","502","505","494","497","492","491","498","500","500","494","504","504","506","509","503","496","497","492","493","497","505","502","497","495","497","498","502","500","500","492","501","503","497","497","495","500","503","499"
"1412","pop1","506","507","508","500","498","496","492","507","500","499","500","497","504","504","509","509","500","496","496","495","495","497","500","505","496","500","496","493","495","504","500","496","501","498","496","494","499","496","501","497"
