20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1081","pop1","500","505","496","498","493","492","497","495","495","497","493","508","500","508","505","509","496","495","504","500","507","499","495","506","508","501","503","501","502","505","496","499","509","497","507","507","500","504","500","496"
"1082","pop1","505","499","496","498","497","496","497","492","495","497","508","504","503","509","508","509","496","492","500","503","495","494","497","496","505","506","501","501","500","504","499","501","508","507","507","506","507","499","495","501"
"1083","pop1","501","502","498","498","497","501","494","496","498","499","509","509","500","506","497","506","496","502","505","507","506","500","497","507","508","505","505","505","500","503","499","498","505","506","505","507","506","500","499","497"
"1084","pop1","502","502","497","497","493","493","494","496","497","497","503","503","502","507","508","506","495","504","503","496","504","495","505","501","507","509","502","502","501","505","496","499","498","506","507","508","500","504","500","496"
"1085","pop1","501","502","499","499","492","492","496","498","495","497","506","505","500","508","498","509","496","495","500","497","501","497","498","506","507","506","503","508","501","502","499","500","508","507","507","507","499","498","498","495"
"1086","pop1","500","502","496","498","493","495","493","497","498","497","496","497","504","504","499","509","497","495","498","503","503","494","495","494","508","501","504","502","502","504","496","498","501","497","504","506","500","507","500","500"
"1087","pop1","500","503","498","498","493","492","493","496","494","496","496","510","507","500","497","506","500","495","500","507","501","501","499","503","508","501","504","500","500","506","499","501","504","497","505","509","499","499","500","491"
"1088","pop1","501","505","499","497","492","494","495","495","497","499","496","508","503","508","505","497","497","495","501","503","500","500","505","503","507","506","503","502","501","502","498","498","509","509","505","506","500","499","499","496"
"1089","pop1","505","503","496","497","493","493","492","498","494","495","507","493","501","504","498","506","495","495","504","500","502","502","496","494","510","510","505","502","505","505","497","498","507","507","505","506","498","496","493","495"
"1090","pop1","500","501","498","498","499","496","500","500","495","497","503","498","500","508","498","507","496","494","504","497","506","500","503","508","507","502","504","505","500","501","499","500","505","510","504","507","497","498","497","497"
"1091","pop1","501","497","499","495","497","495","497","496","496","497","509","501","502","509","498","498","494","495","501","506","504","502","495","503","508","501","503","502","505","504","496","499","501","507","505","508","506","499","499","492"
"1092","pop1","501","501","499","497","493","496","493","496","501","498","506","498","506","499","508","509","491","498","500","505","505","497","510","507","501","506","503","501","502","502","496","499","508","507","507","501","500","500","493","491"
"1093","pop1","501","499","499","498","493","495","497","495","497","500","508","508","502","507","498","506","496","496","501","500","500","494","506","510","510","502","504","503","500","503","496","498","498","509","507","501","507","499","493","497"
"1094","pop1","501","504","499","498","492","492","493","493","499","499","499","493","502","507","498","497","496","495","498","501","506","501","495","503","500","499","503","509","502","502","500","502","507","497","505","509","507","498","497","495"
"1095","pop1","505","503","497","498","492","492","492","491","496","497","506","493","501","504","508","506","497","497","498","503","504","505","509","496","507","506","505","502","504","507","499","500","499","500","504","504","497","498","493","493"
"1096","pop1","505","504","499","497","494","491","496","495","498","497","499","504","500","505","506","506","497","497","498","503","501","502","503","502","507","501","504","502","500","500","499","501","498","498","504","504","507","508","493","496"
"1097","pop1","501","498","497","500","497","495","493","496","494","496","508","504","503","500","499","495","497","501","503","505","502","500","506","507","507","508","506","506","501","504","495","498","501","507","504","507","507","496","498","496"
"1098","pop1","505","499","497","498","497","498","494","493","496","495","493","509","501","508","510","505","496","497","501","499","501","505","506","503","509","508","501","502","503","501","496","500","510","497","508","503","500","498","495","491"
"1099","pop1","501","504","499","497","496","498","492","496","498","502","506","500","501","501","497","506","497","504","498","498","497","507","505","509","509","499","504","503","501","499","496","497","498","509","505","505","507","504","499","497"
"1100","pop1","500","504","497","498","497","496","495","491","501","498","509","509","501","505","497","506","500","498","500","497","501","500","499","508","507","502","502","506","500","502","499","497","497","503","503","506","500","499","496","491"
"1101","pop1","506","505","499","498","492","495","493","497","497","500","493","508","502","499","498","498","491","498","503","497","501","501","504","506","505","506","502","506","502","502","505","500","498","508","505","504","499","499","497","491"
"1102","pop1","505","504","497","497","491","498","497","499","501","498","493","493","504","508","510","497","496","497","504","502","504","501","504","505","507","501","503","502","500","502","497","498","508","497","507","502","504","508","499","498"
"1103","pop1","497","503","495","501","493","494","493","493","494","496","493","492","504","505","498","506","496","496","501","507","495","495","498","503","508","506","504","504","500","503","497","500","501","509","504","507","507","499","499","499"
"1104","pop1","500","503","494","499","492","496","493","495","498","497","506","493","506","508","497","506","494","495","501","505","501","502","509","507","507","508","504","501","500","502","499","499","504","497","505","507","500","508","499","493"
"1105","pop1","501","502","499","497","493","499","493","497","497","499","506","510","509","506","508","498","497","495","503","499","504","503","496","507","507","507","504","508","502","502","499","500","505","508","503","500","497","507","498","494"
"1106","pop1","502","504","494","500","497","491","494","493","498","500","503","504","504","508","497","497","496","497","501","503","506","501","504","506","507","509","508","502","503","501","496","500","498","499","505","509","500","499","498","498"
"1107","pop1","506","498","497","498","497","497","493","499","496","498","496","494","503","508","498","497","496","504","503","508","501","500","496","503","507","506","508","506","501","502","499","500","496","507","504","506","499","508","498","494"
"1108","pop1","501","497","494","498","493","501","493","495","496","498","509","509","504","503","498","495","497","495","500","502","504","502","499","506","501","506","503","505","502","505","499","498","501","497","505","504","507","499","499","495"
"1109","pop1","501","499","499","498","492","501","492","496","495","500","509","505","502","500","508","506","497","500","504","497","501","494","498","503","501","505","502","502","500","503","495","503","507","497","504","507","500","500","499","496"
"1110","pop1","501","502","498","500","493","498","495","495","495","497","507","510","501","500","506","495","497","495","500","503","504","505","503","503","507","507","504","505","501","507","496","499","498","509","504","508","497","499","499","498"
"1111","pop1","505","498","498","500","492","496","498","495","496","496","506","503","501","505","505","500","497","495","501","508","501","502","499","507","506","510","508","494","500","501","499","499","507","506","505","508","500","498","499","497"
"1112","pop1","501","501","499","496","493","502","494","493","497","499","493","493","507","508","510","498","496","497","501","502","500","503","504","507","507","509","503","503","500","500","499","500","498","507","503","506","497","507","499","501"
"1113","pop1","501","506","499","498","493","495","492","496","494","495","493","492","509","505","495","500","496","497","501","503","506","501","498","505","507","499","501","502","500","503","499","500","505","508","505","504","500","507","499","492"
"1114","pop1","503","503","496","498","493","493","494","500","497","499","507","492","507","509","498","506","497","498","503","499","501","500","509","501","507","506","505","508","502","502","497","500","498","509","505","510","499","499","494","501"
"1115","pop1","500","501","499","496","497","495","496","496","496","498","506","493","501","502","498","509","497","498","501","506","501","496","503","508","501","506","503","505","502","505","496","498","507","497","505","504","500","504","497","491"
"1116","pop1","501","501","498","498","492","498","493","492","498","495","508","508","502","505","506","506","497","498","504","500","495","505","504","509","507","506","502","506","503","504","496","498","504","509","507","503","500","497","500","500"
"1117","pop1","501","501","499","498","493","498","497","495","498","498","496","493","503","505","508","506","494","500","503","503","504","507","495","509","508","501","503","501","500","501","496","498","501","509","505","506","499","498","499","499"
"1118","pop1","501","502","499","498","492","492","493","495","498","498","506","494","502","502","509","509","496","497","504","503","501","501","499","506","508","498","504","504","501","504","496","505","496","504","504","508","500","498","498","495"
"1119","pop1","501","497","497","498","495","501","496","495","496","499","499","506","501","502","508","505","496","495","504","501","504","501","506","509","506","510","502","502","502","502","499","499","509","500","504","504","507","499","499","496"
"1120","pop1","504","503","499","498","497","492","496","495","498","495","506","509","502","500","506","495","504","493","498","498","502","500","504","498","507","502","505","506","502","505","505","499","508","499","504","507","498","495","498","491"
"1121","pop1","497","499","495","498","497","494","493","497","498","498","506","505","509","509","508","498","496","492","500","503","504","503","506","503","501","510","504","508","502","505","499","500","496","509","506","509","506","499","498","498"
"1122","pop1","500","501","499","497","493","495","493","495","498","495","508","509","502","506","505","498","496","495","503","507","502","503","504","506","507","507","503","505","501","501","499","497","507","509","507","503","499","508","500","496"
"1123","pop1","501","497","497","495","494","498","496","495","498","498","509","510","504","503","495","500","500","495","504","499","504","504","499","497","509","510","501","501","503","501","498","498","507","499","507","508","500","498","499","501"
"1124","pop1","505","503","499","500","497","497","494","492","495","497","503","505","504","500","498","497","497","495","503","497","505","500","505","505","509","506","504","494","503","501","496","496","508","506","501","501","506","504","495","495"
"1125","pop1","501","505","496","497","492","492","493","496","498","498","509","492","501","505","508","498","497","492","504","500","501","501","495","506","507","507","504","504","502","502","499","500","498","497","503","506","497","499","494","496"
"1126","pop1","501","499","499","499","493","494","496","500","495","499","506","509","509","499","508","498","497","495","501","497","500","500","504","509","509","498","504","504","503","505","500","498","498","509","507","508","500","507","499","499"
"1127","pop1","501","504","496","497","493","495","493","493","496","496","509","495","509","509","510","498","497","495","500","503","504","494","496","503","508","504","508","501","501","502","498","504","504","498","505","506","497","499","498","500"
"1128","pop1","501","503","497","497","496","498","493","491","496","498","510","504","507","505","498","506","496","495","503","508","501","502","506","503","505","506","504","503","501","502","500","498","498","500","508","501","497","496","499","493"
"1129","pop1","505","499","498","498","492","492","493","492","496","498","507","506","502","508","508","498","495","499","500","500","505","500","506","503","507","505","504","509","501","505","496","499","496","498","505","504","499","509","498","500"
"1130","pop1","497","503","496","498","497","495","496","498","498","495","508","509","504","509","498","497","492","498","500","500","504","501","495","505","510","510","508","502","502","505","497","498","498","506","505","507","499","499","498","493"
"1131","pop1","501","505","499","498","491","501","494","496","498","499","507","492","503","505","510","505","496","503","500","499","501","500","495","497","507","506","504","504","500","500","499","500","507","510","505","507","500","499","500","493"
"1132","pop1","501","497","499","497","497","496","497","495","498","502","506","508","502","504","498","497","497","495","504","507","504","502","504","496","507","509","504","504","501","505","496","499","508","507","503","506","497","503","499","501"
"1133","pop1","501","504","499","498","493","496","497","498","496","497","509","500","507","508","508","509","496","495","500","502","500","503","498","503","509","506","504","506","500","502","505","497","501","506","504","507","497","497","498","500"
"1134","pop1","506","503","498","498","497","496","494","492","498","497","493","509","502","508","508","506","496","498","501","505","501","500","497","503","507","507","504","503","506","505","497","500","507","503","503","510","500","498","499","501"
"1135","pop1","501","505","499","498","497","495","493","496","496","498","499","502","504","500","497","509","497","495","504","503","501","505","499","509","509","499","504","507","506","505","496","499","499","506","504","507","504","499","492","498"
"1136","pop1","502","502","499","497","497","494","497","496","494","496","509","505","500","500","497","497","497","493","503","499","495","500","505","503","509","508","503","505","500","504","500","498","498","497","505","505","500","504","499","500"
"1137","pop1","500","505","498","498","494","496","493","496","501","495","510","497","501","502","509","509","497","495","501","502","503","503","509","496","507","505","504","503","503","499","497","500","501","509","503","509","500","504","499","499"
"1138","pop1","500","499","497","498","497","498","493","496","495","497","496","509","505","508","510","498","495","498","501","503","501","500","498","497","507","508","505","506","501","505","496","498","497","500","508","509","500","498","498","496"
"1139","pop1","502","499","497","497","493","492","494","495","497","500","507","506","501","508","508","504","497","497","502","508","504","503","495","507","509","508","503","502","500","503","496","495","498","499","504","506","500","496","499","494"
"1140","pop1","505","503","497","498","493","497","496","495","496","500","510","498","501","504","497","509","496","491","504","500","495","503","497","503","509","510","505","502","503","501","505","499","501","508","503","501","506","501","493","495"
"1141","pop1","497","499","498","498","493","501","492","492","498","499","508","508","501","502","508","509","492","498","504","504","505","500","504","497","508","506","504","506","502","505","499","501","507","497","504","509","499","509","494","496"
"1142","pop1","501","501","497","497","492","495","493","498","494","499","493","508","502","504","508","499","495","504","501","502","500","500","505","509","508","500","504","501","502","504","499","497","498","497","504","506","500","499","493","494"
"1143","pop1","501","503","499","498","497","492","494","498","501","498","508","509","502","506","505","498","494","492","504","503","500","500","504","504","509","508","503","503","506","504","500","503","505","508","508","506","500","500","498","496"
"1144","pop1","500","505","494","498","492","495","493","496","498","500","499","498","502","504","498","499","497","495","503","497","504","500","499","503","509","506","505","508","500","502","500","500","507","509","507","508","500","509","499","499"
"1145","pop1","500","504","495","498","493","492","498","495","494","497","496","507","509","506","505","509","495","495","500","500","502","500","496","510","508","500","503","509","500","503","499","504","505","498","504","509","497","498","492","501"
"1146","pop1","500","497","497","498","493","492","494","496","495","495","503","504","501","502","498","506","497","495","500","499","504","502","495","503","508","502","504","502","500","505","496","503","497","506","503","506","507","499","495","494"
"1147","pop1","504","498","495","500","497","498","493","497","498","497","508","509","501","501","505","498","497","504","501","501","506","500","505","505","508","506","505","502","505","504","496","501","498","498","508","506","499","499","499","500"
"1148","pop1","502","497","499","498","497","496","497","496","496","495","499","508","503","505","508","497","494","498","503","506","501","500","495","496","509","506","504","503","503","502","496","497","505","507","504","507","499","499","498","500"
"1149","pop1","504","498","496","498","496","496","492","498","498","499","493","509","501","507","498","509","500","500","500","503","501","503","499","498","508","503","502","506","501","505","496","498","498","507","505","509","507","508","498","495"
"1150","pop1","501","503","496","498","501","501","493","496","495","497","499","509","501","504","508","498","497","498","501","497","501","500","499","498","501","501","500","506","502","505","497","500","498","507","504","506","500","496","499","499"
"1151","pop1","501","501","496","498","497","496","493","496","497","502","506","508","502","499","497","497","496","502","498","500","505","498","499","507","508","510","504","510","505","505","499","500","507","499","505","504","498","494","492","494"
"1152","pop1","501","502","498","498","493","501","497","492","496","498","509","505","509","505","510","498","495","498","498","503","501","500","504","509","510","498","505","502","502","504","501","495","509","506","505","505","500","497","498","498"
"1153","pop1","500","499","499","498","497","492","497","492","498","497","509","504","507","506","505","498","494","497","498","499","505","500","506","507","507","509","504","503","500","501","501","500","498","506","505","508","499","498","499","501"
"1154","pop1","500","505","497","497","497","494","493","496","494","496","510","497","503","505","505","498","497","491","500","505","501","497","498","496","506","510","504","505","502","502","495","495","505","497","504","509","499","499","498","494"
"1155","pop1","501","504","497","495","493","491","497","496","495","495","503","500","501","506","505","498","496","498","498","500","502","500","506","505","507","502","503","509","500","505","500","498","498","509","503","506","507","499","496","501"
"1156","pop1","504","503","499","495","493","492","492","496","496","498","493","503","509","500","508","498","497","501","504","500","495","502","504","509","506","502","504","508","503","502","499","500","508","507","504","504","500","500","499","493"
"1157","pop1","500","505","496","500","493","494","496","496","496","495","509","509","502","504","510","509","494","497","504","503","504","501","498","497","505","505","503","505","500","503","499","500","501","501","504","503","498","498","498","496"
"1158","pop1","500","504","499","498","492","496","496","495","498","499","507","509","500","500","498","509","496","495","501","500","500","496","503","507","506","504","504","503","500","503","497","495","509","509","505","504","500","497","500","491"
"1159","pop1","504","503","499","496","497","496","494","497","498","498","499","500","501","506","498","497","495","492","503","505","504","504","498","498","506","510","502","500","503","502","496","495","508","507","505","508","504","499","501","502"
"1160","pop1","502","499","499","497","496","498","494","495","501","498","510","494","501","499","498","498","496","495","503","499","502","503","499","503","509","510","504","503","502","502","499","498","507","500","505","505","499","496","494","494"
"1161","pop1","500","501","497","498","493","501","494","493","496","498","507","498","503","506","509","506","495","504","501","502","502","500","506","496","507","510","502","509","503","505","496","498","498","499","506","509","499","498","499","497"
"1162","pop1","505","503","497","497","492","496","493","492","498","500","493","494","501","503","505","499","497","495","504","506","501","507","499","510","507","507","501","502","501","505","499","498","509","509","505","508","507","499","499","498"
"1163","pop1","501","506","499","497","493","497","492","495","496","497","509","495","502","503","508","498","495","492","504","506","500","500","497","503","500","502","503","505","500","503","499","498","499","497","504","509","499","496","498","500"
"1164","pop1","500","499","497","498","493","495","493","496","501","498","507","505","501","506","505","496","496","495","503","499","504","508","499","506","509","510","504","506","500","500","500","498","508","507","504","506","500","500","499","493"
"1165","pop1","501","502","494","496","495","495","497","492","501","498","505","505","502","500","499","506","500","498","498","502","500","507","506","506","506","506","504","503","501","505","501","501","504","499","508","506","500","499","497","494"
"1166","pop1","500","501","499","498","497","491","493","493","498","495","493","504","501","500","497","506","496","494","500","503","501","501","498","508","508","501","508","502","500","502","496","496","508","497","505","509","496","496","499","500"
"1167","pop1","501","506","497","498","497","492","497","495","496","499","503","500","501","502","508","497","494","495","499","508","500","500","498","496","505","506","504","503","501","505","497","498","508","497","507","507","500","500","498","497"
"1168","pop1","504","503","497","498","497","497","494","493","498","497","507","500","501","503","498","496","495","491","504","502","504","507","499","503","508","506","504","503","501","505","499","497","509","506","504","503","499","508","499","491"
"1169","pop1","501","499","499","497","492","492","494","496","496","497","506","510","501","509","508","506","495","502","503","507","501","502","503","508","509","508","504","502","503","503","499","500","509","509","505","503","499","496","498","498"
"1170","pop1","504","507","498","498","496","498","492","499","496","498","508","509","501","502","498","498","491","505","500","499","504","503","498","506","509","506","505","502","503","502","505","499","505","509","508","503","507","498","492","498"
"1171","pop1","502","505","499","498","493","497","493","496","498","498","509","500","501","503","505","497","496","497","503","508","501","507","495","498","507","507","504","509","502","502","505","497","496","498","505","509","497","508","499","498"
"1172","pop1","501","503","497","500","493","502","497","495","498","499","496","493","501","508","508","495","497","504","504","500","501","503","506","502","506","510","503","505","501","502","498","504","507","506","504","506","500","499","499","494"
"1173","pop1","504","503","497","498","493","491","493","496","498","497","499","509","504","500","498","509","496","497","498","500","504","504","499","497","507","506","504","501","502","502","496","501","496","501","503","506","500","499","492","501"
"1174","pop1","501","505","499","496","491","498","494","493","501","496","507","508","505","499","510","499","494","492","500","503","502","499","497","510","506","506","504","506","501","502","496","498","501","498","505","504","507","499","499","496"
"1175","pop1","497","499","499","499","492","495","492","495","498","497","496","509","503","503","505","506","497","498","500","499","504","500","505","509","507","508","504","505","503","501","496","497","509","506","504","507","500","499","498","494"
"1176","pop1","502","497","499","497","497","491","493","495","496","498","509","494","501","505","508","498","499","498","503","497","504","502","504","508","507","505","505","505","500","505","499","504","498","506","505","506","506","496","494","501"
"1177","pop1","501","505","497","498","493","498","497","491","496","499","510","505","501","501","497","499","500","495","498","500","505","500","495","499","509","506","504","504","501","505","499","506","498","509","505","508","498","495","498","498"
"1178","pop1","501","502","497","498","493","497","494","492","496","497","506","509","501","500","498","495","497","495","498","500","500","507","505","503","507","501","503","502","500","501","499","498","509","506","507","509","499","498","498","498"
"1179","pop1","501","497","497","497","493","496","493","495","494","498","503","494","501","502","508","508","500","501","503","497","501","500","495","506","507","507","504","504","501","499","500","498","498","499","504","509","499","495","498","496"
"1180","pop1","501","506","498","500","492","491","497","495","496","496","496","506","501","509","508","506","495","495","505","497","504","507","505","510","507","508","503","505","500","504","499","502","501","509","507","503","499","505","499","494"
"1181","pop1","505","499","497","498","492","491","494","495","498","500","509","498","504","505","510","506","495","504","500","497","500","500","498","503","507","498","503","503","500","503","497","502","509","497","507","503","500","496","499","498"
"1182","pop1","500","501","499","498","493","493","497","496","494","497","496","506","502","500","498","509","497","495","504","501","503","507","495","493","509","510","504","503","502","502","505","499","501","498","507","509","506","499","499","495"
"1183","pop1","500","501","495","498","493","493","495","495","495","497","507","493","507","500","498","499","496","495","503","508","504","506","498","508","507","509","503","503","500","503","496","499","498","499","507","509","497","498","500","496"
"1184","pop1","501","501","499","497","493","496","496","498","498","495","499","506","502","508","510","509","496","496","504","507","504","501","505","502","510","502","503","502","503","502","496","498","504","507","505","503","497","498","496","496"
"1185","pop1","497","497","497","498","496","498","493","492","501","499","506","503","504","508","498","497","495","491","501","502","504","501","509","503","500","498","504","503","501","501","505","497","508","497","507","510","500","505","492","493"
"1186","pop1","501","504","497","497","492","501","493","493","502","499","493","508","501","500","510","497","497","491","498","503","502","503","506","501","501","506","503","509","500","501","497","500","498","499","504","504","499","496","498","497"
"1187","pop1","505","504","499","498","497","495","496","498","494","498","509","503","504","508","498","509","496","494","504","500","501","505","498","496","508","508","504","504","500","501","496","499","505","498","505","504","497","497","499","500"
"1188","pop1","500","506","499","496","494","501","497","496","494","496","499","494","501","509","508","498","492","498","501","508","502","503","497","500","507","509","503","501","501","505","499","498","507","506","507","506","499","498","495","491"
"1189","pop1","500","504","497","495","497","495","497","498","499","500","509","503","501","509","498","506","496","504","498","498","501","502","504","506","508","510","508","501","503","502","496","505","508","509","505","504","497","507","499","500"
"1190","pop1","501","505","497","495","492","495","494","495","498","500","507","493","509","509","508","498","494","497","500","505","500","500","498","509","509","501","505","508","500","501","499","498","498","498","507","501","507","499","494","496"
"1191","pop1","501","505","498","500","492","502","496","495","496","496","507","508","504","504","508","506","495","501","504","502","501","500","504","508","509","506","504","505","501","505","500","498","501","509","506","509","500","499","498","498"
"1192","pop1","500","503","499","497","493","495","492","496","494","497","509","505","503","508","505","498","497","497","504","497","505","505","506","496","501","506","504","504","503","504","499","500","498","497","507","507","497","498","492","496"
"1193","pop1","506","503","497","498","493","496","497","496","494","494","505","500","502","500","508","498","497","491","500","502","500","500","504","493","509","510","503","503","500","503","499","498","498","509","507","506","507","499","500","496"
"1194","pop1","500","501","496","498","497","492","496","498","496","500","499","510","504","506","510","498","503","497","501","500","504","506","505","507","508","506","508","500","501","502","499","498","498","509","505","504","497","499","499","499"
"1195","pop1","500","505","498","498","497","492","496","495","494","496","496","500","504","507","505","499","496","500","501","497","495","495","504","506","509","501","504","505","500","501","499","503","498","507","507","509","507","508","499","494"
"1196","pop1","505","503","495","498","497","492","493","492","498","498","493","493","501","502","508","499","496","495","500","503","506","501","504","498","508","506","504","508","503","501","499","497","496","507","505","501","497","496","499","496"
"1197","pop1","500","501","497","498","492","491","492","496","496","499","506","506","509","509","508","497","497","502","501","501","506","502","499","497","507","506","505","505","500","500","496","496","498","498","507","503","497","499","493","493"
"1198","pop1","502","503","495","498","491","498","497","497","498","500","507","505","501","505","498","506","496","497","503","497","504","506","498","510","508","510","504","505","501","502","500","498","507","497","504","509","507","499","494","496"
"1199","pop1","501","499","495","498","494","496","498","499","498","495","509","510","500","505","498","509","496","501","501","502","504","503","505","509","508","506","508","501","501","504","496","499","509","509","504","507","500","500","493","495"
"1200","pop1","500","501","499","496","497","492","495","495","498","499","503","503","502","509","498","498","496","496","500","497","500","503","506","497","508","501","503","502","502","505","496","500","508","507","505","505","498","496","494","491"
"1201","pop1","501","505","498","500","493","496","496","495","501","497","508","510","502","502","509","509","494","498","501","500","501","500","505","509","501","502","504","506","503","502","505","499","498","497","504","501","500","499","499","495"
"1202","pop1","501","501","497","500","492","492","493","498","498","497","507","507","501","502","509","509","496","493","501","503","495","494","495","498","507","508","503","501","500","504","499","495","498","507","505","509","500","498","498","501"
"1203","pop1","497","506","498","498","493","494","494","498","497","499","493","503","509","508","498","509","502","498","501","499","500","503","506","496","507","507","505","505","503","503","496","496","498","506","504","504","499","496","498","498"
"1204","pop1","500","502","495","498","493","496","494","498","496","497","500","500","504","509","498","498","497","495","503","503","501","505","495","495","507","506","503","506","500","505","499","497","507","507","504","503","507","496","499","491"
"1205","pop1","501","501","499","496","497","497","493","492","496","499","493","494","509","506","498","506","494","495","501","501","506","505","504","502","510","504","504","504","502","504","499","502","508","500","505","504","500","496","493","496"
"1206","pop1","501","501","495","498","493","497","492","495","498","497","496","509","501","499","505","497","496","497","500","503","504","501","498","502","499","497","503","507","503","501","496","500","509","509","505","504","500","499","499","491"
"1207","pop1","501","501","499","498","495","496","493","492","496","498","507","509","502","502","508","498","497","497","498","501","504","501","503","503","508","506","503","503","503","505","496","499","498","509","508","506","500","497","499","501"
"1208","pop1","500","502","496","495","497","494","496","495","498","495","499","510","503","500","509","506","496","497","498","497","506","500","499","507","509","508","504","503","503","506","496","499","498","506","504","506","500","500","492","498"
"1209","pop1","501","502","496","497","492","492","495","495","498","499","508","503","504","508","505","497","497","492","500","503","506","499","509","503","507","508","504","505","502","502","499","498","501","499","504","507","499","498","494","496"
"1210","pop1","501","501","499","497","493","497","494","495","495","497","493","493","502","499","498","499","496","495","504","500","502","500","504","497","507","506","504","503","503","501","499","498","498","498","507","509","499","498","498","491"
"1211","pop1","501","502","499","500","493","495","496","496","496","498","493","509","504","506","498","497","497","491","504","503","501","501","498","497","509","506","503","502","500","504","505","499","498","506","505","505","507","498","499","498"
"1212","pop1","500","504","497","497","493","492","493","491","498","498","509","504","502","509","508","495","495","504","501","507","495","500","498","506","508","498","504","502","501","502","499","500","498","509","505","506","499","505","498","498"
"1213","pop1","501","501","498","498","493","495","496","498","495","499","509","509","502","505","497","509","495","495","498","501","500","499","498","507","509","506","503","506","501","502","500","495","501","507","505","504","500","496","493","496"
"1214","pop1","501","499","497","497","493","496","496","495","496","500","506","502","504","505","509","506","500","498","504","507","501","500","498","506","507","510","504","508","500","505","499","498","508","506","505","507","497","499","498","493"
"1215","pop1","501","503","499","498","492","492","492","496","501","499","499","499","502","505","499","509","494","495","505","499","504","503","498","505","509","498","504","502","501","501","500","498","497","497","505","505","504","499","493","497"
"1216","pop1","501","502","498","498","492","498","492","499","496","497","507","508","503","508","498","509","496","497","503","503","504","500","498","505","507","509","504","505","500","505","498","503","501","509","505","506","500","500","498","497"
"1217","pop1","500","500","497","500","494","494","494","496","499","499","499","507","504","503","508","498","494","495","503","496","505","500","498","509","507","508","504","503","500","503","499","498","507","509","507","509","499","499","499","491"
"1218","pop1","500","502","498","500","497","496","496","496","496","496","493","498","504","499","498","498","497","491","500","503","495","502","498","501","507","509","501","501","501","501","499","500","497","497","504","506","500","504","499","492"
"1219","pop1","502","503","494","498","497","492","494","492","501","496","508","494","507","500","508","506","495","495","504","503","505","507","498","509","501","506","503","500","501","502","499","500","499","497","509","509","499","495","491","491"
"1220","pop1","501","506","497","497","492","492","492","496","498","495","496","509","502","505","508","496","503","501","504","503","501","500","498","505","509","501","504","506","501","501","496","500","505","498","505","508","500","496","499","499"
"1221","pop1","500","497","497","497","497","492","492","496","494","495","496","503","500","500","508","505","496","497","500","503","501","507","498","506","507","506","504","508","501","505","496","497","508","507","504","506","507","496","498","491"
"1222","pop1","501","506","499","496","492","495","494","492","494","497","496","496","505","508","508","509","498","498","504","503","504","507","506","509","507","506","501","500","501","504","499","500","496","507","508","506","499","498","499","498"
"1223","pop1","501","498","499","497","497","495","497","497","498","500","507","510","502","508","498","498","496","495","499","506","504","500","497","496","509","501","504","505","501","505","499","498","509","497","504","504","500","497","497","494"
"1224","pop1","501","499","499","498","495","498","492","495","498","499","499","509","501","504","498","497","497","504","504","503","501","500","509","510","507","508","503","505","502","505","496","498","505","509","505","506","499","505","499","499"
"1225","pop1","506","499","498","498","493","499","493","495","494","496","510","510","501","501","508","498","497","497","501","503","504","501","505","501","505","510","502","506","502","505","496","498","508","507","504","503","500","499","499","492"
"1226","pop1","506","504","499","497","492","494","497","495","498","499","509","498","502","499","497","509","494","504","498","500","503","496","504","509","507","506","504","504","501","502","496","496","507","509","504","502","498","496","498","500"
"1227","pop1","501","503","495","498","497","498","496","498","498","495","507","493","501","505","508","496","496","497","501","497","501","502","495","505","507","509","503","494","502","502","496","506","498","507","505","507","499","498","498","498"
"1228","pop1","501","501","499","498","493","496","497","496","501","498","499","507","501","504","498","509","497","498","503","503","501","505","499","505","509","501","503","505","501","502","499","498","498","507","507","503","498","496","494","502"
"1229","pop1","501","504","497","501","492","491","493","497","494","500","496","503","500","506","498","509","501","505","500","499","500","500","504","498","509","499","505","509","503","503","497","498","504","509","504","509","507","499","496","496"
"1230","pop1","502","504","495","498","499","496","498","495","501","495","499","510","501","509","508","506","495","492","504","507","504","501","506","503","507","506","508","502","500","501","496","497","507","497","504","508","497","498","499","498"
"1231","pop1","500","501","497","498","492","495","494","496","498","497","499","508","501","503","508","509","496","497","503","499","504","500","499","499","506","506","504","501","501","501","496","499","504","497","504","506","507","498","492","501"
"1232","pop1","505","503","499","495","493","492","493","498","498","499","498","495","501","509","498","506","495","495","503","505","504","506","495","498","509","506","504","505","503","503","499","495","508","509","504","506","507","499","499","494"
"1233","pop1","500","501","497","498","493","491","493","496","496","498","506","508","501","500","498","509","496","496","498","503","501","501","495","501","507","510","504","505","502","504","496","498","508","509","508","506","506","497","494","496"
"1234","pop1","503","499","499","498","492","492","495","495","497","500","509","498","501","501","498","506","496","497","500","503","504","495","504","507","509","510","505","505","500","501","500","500","504","507","507","503","500","498","500","495"
"1235","pop1","501","503","497","498","497","492","493","491","498","497","503","505","501","503","505","495","500","495","503","503","504","502","504","504","509","506","503","503","502","502","499","499","508","509","505","504","499","496","497","496"
"1236","pop1","497","505","499","497","493","495","493","495","498","497","509","509","503","500","497","509","496","497","500","503","504","504","504","498","508","506","503","503","501","502","499","501","498","499","504","509","500","500","498","493"
