20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1259","pop1","493","498","505","505","506","506","504","509","496","497","499","497","500","499","503","501","500","495","493","495","507","505","493","499","499","494","502","504","507","493","509","495","502","499","498","493","491","501","495","504"
"1260","pop1","497","494","506","506","506","503","508","500","496","496","506","496","502","500","502","504","501","504","491","492","505","505","493","491","499","492","503","499","494","493","508","505","501","503","498","495","497","493","500","497"
"1261","pop1","497","498","505","504","504","505","508","508","494","494","492","492","502","502","498","504","506","500","505","493","507","504","492","497","494","498","500","504","506","506","508","507","501","501","495","495","492","502","499","500"
"1262","pop1","494","498","497","504","506","504","508","500","497","495","498","499","503","500","503","502","502","501","505","492","505","503","492","498","499","494","504","501","494","506","508","505","501","505","498","494","492","502","499","496"
"1263","pop1","495","495","506","505","506","506","508","504","496","495","498","499","500","499","502","505","501","507","505","506","504","504","493","499","496","494","498","503","494","494","505","509","504","501","498","497","493","502","499","501"
"1264","pop1","493","498","503","505","507","505","508","501","496","498","498","499","499","499","504","505","505","501","491","504","507","507","492","496","496","498","504","504","494","506","508","507","504","503","498","494","495","502","495","500"
"1265","pop1","499","498","505","505","506","503","501","502","496","502","498","495","500","500","503","502","500","507","493","504","507","504","493","499","499","494","502","504","492","492","509","498","500","499","495","497","492","502","495","493"
"1266","pop1","497","497","502","504","506","505","508","503","496","497","497","495","500","501","502","497","503","506","494","495","507","505","493","491","495","500","500","501","497","506","509","506","500","505","494","494","492","492","496","495"
"1267","pop1","496","496","505","504","504","503","506","500","497","495","498","499","502","502","503","500","502","501","506","495","505","504","492","492","494","497","502","499","507","497","509","507","504","501","495","497","497","497","498","497"
"1268","pop1","496","495","503","506","503","509","506","508","496","496","498","497","500","501","502","501","506","500","492","506","504","503","499","496","496","494","501","505","492","493","508","510","500","503","495","493","492","494","498","503"
"1269","pop1","496","493","502","500","505","503","506","501","499","495","497","491","500","501","499","504","503","506","491","494","507","510","492","494","494","498","502","504","509","507","506","496","505","502","498","499","492","493","493","494"
"1270","pop1","496","494","505","501","504","505","501","501","496","495","499","499","502","499","501","501","502","507","495","495","507","504","492","492","495","500","500","505","497","491","509","507","503","503","495","495","491","501","500","501"
"1271","pop1","499","496","504","504","506","506","508","503","496","497","506","499","501","499","502","505","501","507","491","495","507","503","493","498","496","497","503","500","497","503","508","508","500","500","498","499","491","493","500","500"
"1272","pop1","493","498","504","501","504","502","503","500","496","500","492","494","502","500","503","502","503","501","506","495","507","504","493","491","495","495","503","504","494","496","509","509","500","503","498","499","495","492","495","501"
"1273","pop1","494","493","506","501","506","502","506","500","496","501","496","499","502","500","502","504","500","495","505","491","504","506","491","496","499","495","502","505","507","493","509","507","504","503","498","499","501","501","500","500"
"1274","pop1","499","496","505","504","506","505","500","509","496","498","495","491","500","501","502","502","506","504","492","506","507","507","493","495","494","497","500","501","505","508","505","506","505","502","497","500","495","503","492","496"
"1275","pop1","495","495","497","504","504","503","508","508","496","496","498","498","503","500","501","501","506","496","491","493","504","509","493","493","496","498","504","501","499","505","507","498","504","505","495","494","491","501","501","502"
"1276","pop1","494","495","497","501","504","507","506","505","496","501","492","491","500","504","500","504","503","501","505","491","504","506","493","493","496","495","504","501","493","496","509","498","501","501","498","494","501","502","500","500"
"1277","pop1","494","493","503","505","507","503","506","504","496","497","496","491","502","500","503","502","501","501","494","493","506","510","493","491","499","497","498","500","506","508","505","498","504","504","497","497","492","497","499","499"
"1278","pop1","493","495","502","501","505","503","506","501","496","496","506","498","503","501","498","499","501","504","491","494","507","505","492","498","499","497","503","499","494","493","508","509","501","503","497","501","491","493","499","498"
"1279","pop1","494","493","506","501","504","505","504","507","496","501","499","508","502","500","501","501","505","503","491","492","507","507","492","492","499","494","504","501","508","495","508","507","500","503","498","493","491","495","499","498"
"1280","pop1","497","495","502","504","506","509","501","507","496","495","492","494","503","499","502","500","496","508","505","494","507","505","493","492","494","494","503","503","492","494","508","498","505","505","496","496","495","502","499","502"
"1281","pop1","496","494","505","505","506","503","508","504","495","501","497","492","500","501","503","502","506","507","491","492","506","509","493","499","499","496","503","504","507","491","509","498","504","499","494","496","492","503","499","497"
"1282","pop1","494","493","506","501","505","503","506","502","496","496","497","494","502","502","502","502","503","503","491","492","506","510","499","492","495","498","502","504","506","495","508","509","503","499","494","499","495","501","499","496"
"1283","pop1","497","496","501","507","503","508","506","507","496","496","492","493","502","499","504","504","505","507","493","504","506","510","493","491","494","493","502","504","507","508","509","497","501","503","495","497","500","494","495","500"
"1284","pop1","497","498","504","501","506","503","504","504","496","501","506","498","503","501","502","501","502","506","494","493","507","503","492","491","495","495","502","500","497","504","508","509","501","505","498","497","492","501","499","498"
"1285","pop1","494","495","503","502","506","500","505","504","498","494","498","496","502","502","498","504","501","501","491","494","504","502","493","492","496","494","503","505","491","508","508","506","504","502","497","493","495","493","500","497"
"1286","pop1","493","498","504","501","505","505","506","503","496","501","499","499","503","500","503","500","501","500","492","494","507","501","493","493","499","496","503","504","494","510","508","509","504","506","498","497","491","501","500","501"
"1287","pop1","495","495","504","501","505","502","508","504","496","495","506","497","501","499","498","499","501","501","491","493","507","504","492","497","499","492","500","501","492","496","509","506","500","499","498","500","491","494","499","496"
"1288","pop1","497","499","505","500","506","500","508","508","496","495","498","498","502","502","503","497","503","501","492","504","507","503","493","498","494","494","502","501","493","497","509","509","500","502","497","497","492","501","500","500"
"1289","pop1","494","495","506","504","506","504","508","505","496","501","492","491","503","500","503","504","501","501","505","506","507","504","492","491","496","496","501","501","494","494","508","506","501","501","498","497","499","502","499","496"
"1290","pop1","496","494","502","504","506","505","508","501","496","498","499","491","501","501","498","505","501","504","492","493","507","504","492","492","497","497","504","501","492","493","508","507","501","499","498","500","501","502","492","500"
"1291","pop1","494","493","505","501","506","503","506","501","496","496","499","500","502","500","502","500","502","502","492","495","505","510","491","497","499","500","503","504","507","507","509","507","505","505","497","499","495","497","499","500"
"1292","pop1","496","494","502","504","507","505","508","503","496","500","498","497","500","501","503","502","506","501","505","494","507","505","493","493","496","498","503","503","506","491","508","509","504","503","497","494","497","501","500","500"
"1293","pop1","497","495","506","505","505","505","508","502","501","494","497","500","502","501","503","503","504","496","505","504","505","505","493","494","496","494","504","504","494","506","505","507","500","505","498","501","491","502","500","500"
"1294","pop1","497","495","503","504","506","506","504","507","501","493","496","493","502","500","501","505","502","501","491","495","507","505","492","495","499","498","503","504","491","508","509","507","504","501","498","498","495","501","498","503"
"1295","pop1","497","493","506","504","506","504","501","505","495","498","506","505","502","500","502","504","506","496","491","493","507","503","493","496","496","495","502","501","492","506","509","498","503","502","497","499","502","502","500","493"
"1296","pop1","499","499","505","504","504","507","504","507","496","496","497","497","502","500","503","504","501","500","505","491","503","503","493","491","496","495","501","501","492","493","507","495","501","502","498","497","500","495","499","495"
"1297","pop1","500","495","503","501","504","504","508","502","495","498","506","499","500","499","498","501","503","501","505","494","504","509","491","491","496","500","503","503","496","506","508","506","504","501","498","496","500","495","499","499"
"1298","pop1","499","499","503","504","507","507","503","500","496","496","506","500","503","498","501","504","501","501","491","506","508","508","493","499","494","497","502","500","494","493","509","498","504","502","498","495","500","492","496","500"
"1299","pop1","495","498","505","504","504","505","503","501","496","498","506","499","503","500","500","506","503","501","506","504","505","506","492","492","496","494","503","504","506","508","505","498","504","505","497","497","495","502","499","500"
"1300","pop1","499","495","503","505","504","503","506","505","496","496","506","497","500","501","502","500","503","497","494","493","507","504","492","492","499","494","502","500","506","495","509","506","504","501","497","494","495","502","499","495"
"1301","pop1","493","493","504","504","504","502","507","509","495","493","499","499","502","499","502","497","502","496","505","506","507","501","492","491","496","498","502","503","494","505","505","506","504","501","495","497","500","491","496","495"
"1302","pop1","497","498","506","505","506","504","508","508","497","501","496","507","503","501","499","501","502","500","492","494","505","503","492","495","494","497","502","501","492","492","505","509","501","499","497","499","500","492","500","497"
"1303","pop1","495","495","503","506","506","509","504","507","496","496","506","492","502","500","498","500","505","500","494","493","505","504","492","492","496","496","502","505","497","508","508","509","501","503","498","495","491","501","498","498"
"1304","pop1","497","495","506","502","507","505","508","501","496","496","497","492","500","501","502","504","503","501","505","505","507","507","498","497","495","497","504","505","492","506","507","507","500","500","498","497","500","492","499","500"
"1305","pop1","499","496","497","507","507","505","506","503","496","498","498","498","503","500","503","503","503","506","491","491","505","504","493","498","499","496","503","503","492","496","509","509","501","503","494","496","491","501","496","500"
"1306","pop1","496","494","502","507","506","503","506","505","496","495","506","497","503","500","502","501","501","496","494","507","507","505","498","497","496","493","500","501","507","507","509","507","500","501","497","497","491","492","499","501"
"1307","pop1","496","498","502","507","504","508","508","501","496","500","499","499","502","502","501","504","506","501","505","492","507","504","496","497","494","494","502","501","494","493","509","501","501","505","497","494","495","492","496","500"
"1308","pop1","494","494","497","501","506","506","504","504","496","497","498","491","502","500","498","497","506","506","506","493","510","502","493","494","496","500","502","504","493","496","508","510","504","500","497","497","501","498","498","500"
"1309","pop1","496","493","504","504","504","505","506","502","496","496","497","493","503","499","503","502","501","497","505","495","505","505","491","495","496","494","498","502","507","493","509","509","500","501","497","497","500","501","495","497"
"1310","pop1","494","493","503","505","505","503","506","509","497","498","498","496","502","502","503","504","502","501","505","492","507","505","499","496","496","493","500","501","494","493","506","497","503","502","498","498","492","503","497","501"
"1311","pop1","497","495","506","506","504","508","506","501","495","495","499","492","502","499","498","503","501","504","505","491","501","509","493","499","495","493","503","500","493","497","508","509","500","503","493","500","494","502","499","500"
"1312","pop1","494","498","501","507","506","499","503","510","497","501","499","492","502","500","503","497","502","501","491","493","504","503","493","492","499","499","502","504","507","493","508","509","502","502","498","494","492","494","499","493"
"1313","pop1","497","496","504","504","507","503","508","504","496","498","506","499","502","502","500","504","501","498","505","491","507","509","493","492","499","496","503","500","507","493","508","509","504","505","495","494","495","497","497","502"
"1314","pop1","494","493","505","504","507","501","505","505","495","493","498","491","503","501","498","501","503","504","505","491","504","509","493","492","494","497","500","504","497","508","498","495","503","499","498","494","495","504","499","498"
"1315","pop1","493","498","503","507","506","503","504","504","497","494","500","491","503","501","502","504","501","501","492","492","508","508","493","492","494","497","503","501","507","495","509","509","504","500","495","501","501","503","496","503"
"1316","pop1","495","498","505","501","506","504","503","507","496","501","497","500","503","499","497","504","502","498","492","506","504","506","493","495","497","497","503","505","492","506","508","506","504","504","498","495","500","494","499","500"
"1317","pop1","495","498","506","501","505","505","505","507","499","495","498","499","502","502","498","501","506","501","491","494","504","504","492","498","496","494","501","499","494","493","509","506","504","501","497","497","499","503","496","498"
"1318","pop1","497","494","497","506","507","509","501","507","496","496","497","492","503","500","503","502","496","507","492","495","504","503","493","492","495","494","503","500","496","506","508","509","507","507","497","494","501","503","499","494"
"1319","pop1","499","499","505","504","504","505","508","504","495","501","499","499","502","500","503","504","502","501","492","506","506","509","493","492","497","493","502","502","496","491","509","498","504","501","498","494","501","502","491","493"
"1320","pop1","496","496","504","504","506","507","502","509","496","495","498","497","499","497","498","501","502","507","505","495","504","506","492","492","496","496","503","501","494","493","508","509","503","502","497","494","497","503","499","501"
"1321","pop1","497","499","504","507","506","503","501","502","496","500","499","491","503","499","503","500","502","503","492","493","507","505","493","497","499","495","500","504","505","508","505","509","501","502","497","494","492","502","496","503"
"1322","pop1","496","494","505","504","506","502","506","503","501","498","498","497","503","501","498","503","504","507","492","506","507","508","499","492","496","496","503","500","492","493","508","506","500","501","497","500","492","501","499","499"
"1323","pop1","497","493","506","505","505","503","508","509","496","499","497","492","502","502","503","502","501","495","505","494","504","509","491","496","496","495","503","503","493","503","508","509","506","503","500","494","500","495","499","499"
"1324","pop1","495","492","502","502","506","504","504","500","497","501","506","497","500","500","498","503","505","498","506","504","507","506","492","492","494","497","500","501","494","493","507","501","506","502","498","494","491","493","496","500"
"1325","pop1","499","498","505","502","504","503","506","507","496","496","497","492","502","500","502","504","502","501","494","495","504","504","492","494","497","498","500","500","492","505","506","498","504","503","498","494","492","502","495","500"
"1326","pop1","496","495","502","504","506","509","508","503","496","493","497","492","500","501","503","502","503","500","491","491","507","505","492","492","499","496","498","501","493","497","509","501","500","501","498","495","500","492","496","498"
"1327","pop1","497","493","504","504","505","503","502","502","500","501","499","494","502","499","498","503","505","501","491","494","504","508","493","493","499","496","504","505","492","493","509","509","502","502","497","499","501","498","500","501"
"1328","pop1","495","492","505","509","507","503","508","507","496","496","497","491","502","499","498","502","506","501","494","493","504","509","492","492","496","494","502","504","507","496","509","498","503","505","497","494","500","494","499","495"
"1329","pop1","500","494","505","507","504","504","506","508","495","501","506","499","502","498","504","505","506","501","492","494","507","504","493","492","496","494","500","504","494","493","509","509","501","499","497","499","493","493","496","501"
"1330","pop1","497","494","501","509","506","509","506","501","496","495","500","491","503","500","503","502","503","497","505","492","507","505","492","492","495","497","502","503","494","493","505","507","504","501","495","497","500","493","492","498"
"1331","pop1","495","498","506","506","506","502","504","507","496","495","506","506","500","500","503","504","503","501","506","493","505","504","493","497","499","499","502","504","508","504","509","498","504","503","497","499","492","492","499","500"
"1332","pop1","497","493","505","504","507","503","506","506","496","501","492","491","502","500","498","502","506","501","494","493","505","502","493","499","495","497","502","503","494","493","507","507","500","501","498","494","494","501","492","502"
"1333","pop1","499","496","505","504","503","502","508","503","501","502","496","492","503","500","503","501","502","501","494","493","504","509","493","495","499","495","503","497","507","506","508","509","501","499","497","499","502","502","500","500"
"1334","pop1","495","492","506","501","504","505","508","507","496","501","498","505","500","500","503","504","501","504","506","493","503","509","492","491","494","494","502","505","491","510","508","509","503","505","497","497","495","492","499","496"
"1335","pop1","497","493","503","497","504","502","506","503","496","498","498","498","503","498","498","502","502","503","491","495","507","507","492","491","496","496","504","501","507","507","508","505","503","502","497","500","501","493","498","503"
"1336","pop1","494","495","501","507","504","503","508","507","495","502","498","496","500","500","498","502","502","503","505","506","504","508","494","494","496","493","503","500","507","496","506","510","501","505","494","494","501","493","500","500"
"1337","pop1","497","496","506","505","504","503","508","507","496","496","499","492","502","503","498","503","502","501","491","494","507","509","493","491","495","497","503","504","493","493","508","509","505","499","498","494","491","495","496","500"
"1338","pop1","496","493","504","509","505","505","504","509","496","501","497","492","500","499","503","501","506","501","494","494","506","510","493","492","496","495","504","505","505","508","505","509","501","502","498","497","495","501","500","500"
"1339","pop1","495","495","505","499","506","502","501","505","496","498","492","492","502","502","503","501","503","501","494","494","504","504","499","492","496","498","504","501","493","508","505","509","504","501","495","497","492","502","500","501"
"1340","pop1","495","492","504","504","503","509","503","504","496","495","496","491","503","499","498","503","506","501","494","493","504","504","491","500","496","493","500","505","493","495","509","495","504","501","496","499","495","502","496","501"
"1341","pop1","496","493","506","504","503","503","506","501","497","495","506","492","501","497","503","502","502","503","506","495","505","504","492","492","496","495","502","504","505","506","509","509","503","505","498","495","495","492","500","500"
"1342","pop1","494","495","502","502","505","503","505","504","496","497","499","497","501","497","503","501","506","504","491","491","507","504","492","498","496","498","500","501","494","510","509","507","505","502","497","496","501","501","492","498"
"1343","pop1","496","496","506","502","505","505","501","507","496","498","497","491","503","500","501","501","506","506","491","506","504","502","493","492","499","493","502","504","507","505","508","507","503","505","498","494","492","492","499","500"
"1344","pop1","497","499","505","499","506","505","505","504","497","498","506","506","502","503","502","504","502","501","491","504","507","505","492","497","496","497","504","501","492","507","509","503","504","503","495","494","497","501","499","498"
"1345","pop1","497","493","504","504","505","505","500","502","496","496","506","497","500","501","502","500","505","506","494","494","507","505","492","497","494","498","503","504","493","508","509","509","504","500","498","495","492","492","499","501"
"1346","pop1","494","493","506","501","505","503","501","504","496","498","506","497","502","501","498","503","501","496","491","494","504","509","493","495","495","494","504","501","494","493","505","506","500","503","501","496","491","492","503","497"
"1347","pop1","499","498","503","504","506","507","505","499","496","497","500","495","500","501","503","504","502","501","494","504","507","507","499","491","495","494","501","501","492","497","507","499","501","499","498","498","495","498","501","491"
"1348","pop1","497","496","505","502","505","503","506","509","496","495","498","498","502","499","499","503","502","501","491","506","501","505","492","492","496","494","503","505","491","495","508","509","500","499","500","494","500","495","496","501"
"1349","pop1","496","496","503","506","506","503","505","509","496","495","506","495","502","498","498","504","502","501","491","494","507","507","492","498","495","495","502","500","493","493","508","505","501","502","495","500","495","501","496","498"
"1350","pop1","493","495","502","504","506","505","501","507","496","494","497","492","500","499","502","502","503","506","495","495","504","510","492","491","495","493","500","504","507","508","509","501","501","502","494","494","501","493","499","495"
"1351","pop1","499","494","504","508","505","503","503","501","496","497","506","491","502","499","502","502","502","503","506","506","507","504","493","492","499","494","502","503","507","497","506","506","500","501","494","496","493","496","499","499"
"1352","pop1","496","493","502","504","507","505","506","509","499","500","506","493","500","501","503","503","502","503","505","491","507","503","492","494","496","495","503","503","493","505","509","506","503","503","498","499","497","501","499","500"
"1353","pop1","497","496","504","507","503","508","503","501","496","501","496","492","503","499","502","501","501","501","505","493","507","503","493","497","494","492","503","500","509","491","509","507","503","502","498","494","491","495","496","503"
"1354","pop1","494","495","505","508","506","506","508","504","496","493","497","505","502","502","501","504","506","506","495","495","504","502","495","497","499","496","504","501","493","506","509","507","501","501","497","494","502","498","498","501"
"1355","pop1","500","494","506","504","506","507","505","510","495","500","506","498","503","500","503","502","502","503","492","493","507","507","493","494","494","494","502","501","497","505","508","508","502","502","501","493","491","492","503","501"
"1356","pop1","496","493","504","507","506","507","508","504","496","497","498","497","502","503","502","501","502","506","505","506","505","509","493","492","494","493","502","501","494","495","508","507","504","505","494","496","492","494","499","500"
"1357","pop1","498","492","505","502","506","503","503","504","496","496","498","497","500","499","499","502","503","504","492","494","504","509","499","492","496","494","504","501","506","491","509","509","501","503","495","497","495","493","495","500"
"1358","pop1","497","496","503","506","503","508","505","504","496","496","498","493","501","499","503","504","496","500","491","494","504","508","492","498","496","498","503","504","506","508","508","498","504","501","495","497","501","493","496","496"
"1359","pop1","498","498","508","507","503","508","506","508","496","501","498","500","502","502","500","504","503","501","505","493","505","504","492","492","495","497","503","504","494","506","508","505","500","501","498","497","494","493","499","497"
"1360","pop1","494","498","505","505","507","510","504","502","501","494","497","493","502","500","498","503","506","506","491","492","504","504","492","498","496","494","500","505","507","507","509","506","501","503","499","502","494","493","499","495"
"1361","pop1","497","493","497","505","506","505","506","506","496","497","500","495","502","500","499","503","502","501","494","493","507","503","492","498","499","500","500","501","492","495","508","506","501","505","498","499","495","493","500","501"
"1362","pop1","496","493","503","505","504","505","508","501","496","497","497","492","500","500","501","504","506","501","491","492","507","504","491","491","499","492","500","501","493","493","509","507","504","505","498","495","500","494","492","499"
"1363","pop1","497","498","505","505","507","505","508","507","496","497","497","491","503","501","499","504","501","501","505","494","504","508","499","491","499","498","502","501","492","491","505","496","501","503","495","499","500","503","496","494"
"1364","pop1","493","493","505","507","506","503","508","504","495","494","499","492","500","497","503","501","501","504","495","504","507","505","491","495","496","495","502","500","492","507","508","506","504","501","498","494","491","502","503","504"
"1365","pop1","497","495","505","501","505","502","507","502","496","496","506","499","503","500","502","501","501","501","491","491","505","504","499","500","495","497","500","501","494","494","509","501","504","501","498","494","491","491","500","494"
"1366","pop1","497","494","505","505","504","503","508","502","497","500","497","492","503","500","503","501","501","504","492","494","505","504","499","497","499","496","503","501","507","497","509","510","501","502","495","494","492","493","499","500"
"1367","pop1","496","493","508","507","506","504","508","504","496","495","506","500","502","502","502","504","505","503","505","505","507","503","493","492","496","494","500","501","492","497","507","510","501","501","495","497","495","492","495","502"
"1368","pop1","497","493","506","505","506","504","503","504","496","501","497","497","502","500","498","504","501","501","492","493","507","504","493","492","495","498","502","500","492","505","509","507","501","505","495","497","501","493","499","497"
"1369","pop1","496","494","503","505","506","505","504","500","496","497","497","500","500","500","503","502","503","501","491","495","501","505","493","497","496","494","500","500","493","493","509","504","504","502","497","496","491","491","503","497"
"1370","pop1","500","495","506","504","505","503","505","504","496","500","497","492","500","500","501","504","504","507","495","495","507","500","491","500","495","494","501","505","507","508","505","498","500","501","497","497","500","492","499","500"
"1371","pop1","497","493","504","504","505","503","508","508","496","495","498","492","502","500","498","505","501","501","505","492","507","505","492","492","496","494","503","504","492","497","505","506","504","499","497","494","501","503","495","503"
"1372","pop1","496","495","502","504","505","502","505","507","496","496","506","496","502","499","498","500","503","506","492","506","507","507","493","493","494","494","503","500","507","493","508","507","504","501","497","493","491","491","495","493"
"1373","pop1","494","495","502","504","504","505","501","501","496","496","497","492","503","503","499","503","503","497","492","493","507","507","492","497","499","496","503","503","508","510","509","509","504","502","497","494","499","501","496","500"
"1374","pop1","496","496","504","499","506","506","501","507","501","501","499","492","503","500","499","497","501","501","505","492","503","509","492","495","499","496","503","501","492","507","508","499","501","505","500","499","500","493","495","498"
"1375","pop1","497","494","502","507","505","508","508","508","500","501","500","491","502","503","501","504","503","501","506","494","505","505","499","492","496","494","504","501","492","491","509","507","501","501","495","497","492","492","495","491"
"1376","pop1","496","498","504","504","506","505","508","507","496","496","506","506","500","501","503","502","501","504","492","503","505","510","493","498","495","495","502","503","509","491","509","507","504","500","497","497","495","501","500","497"
"1377","pop1","499","494","502","504","504","504","506","503","496","496","497","491","503","500","502","500","502","503","494","493","504","504","499","492","495","494","503","504","497","506","509","509","503","502","498","494","492","502","500","491"
"1378","pop1","496","498","506","504","504","507","506","503","496","498","499","494","502","500","502","504","496","500","491","495","507","507","493","494","494","497","504","505","497","506","509","507","501","505","500","500","495","502","499","500"
"1379","pop1","497","495","504","501","506","505","505","510","496","498","506","500","503","500","503","501","501","496","505","491","507","507","492","496","499","496","500","501","494","496","508","509","504","501","498","499","492","493","496","496"
"1380","pop1","497","494","497","507","504","509","503","504","496","500","496","499","501","501","503","504","506","497","494","507","506","509","492","498","497","498","503","501","505","508","509","507","504","505","497","497","499","495","500","491"
"1381","pop1","493","493","505","501","506","507","507","510","496","493","492","492","502","500","500","504","505","501","491","495","507","506","492","492","499","494","502","504","505","508","508","509","500","499","497","494","499","492","500","501"
"1382","pop1","494","493","505","504","505","502","503","503","496","501","506","491","496","500","503","500","502","504","492","506","507","506","493","492","495","494","503","500","492","494","509","509","501","503","494","499","497","493","499","496"
"1383","pop1","494","495","504","504","506","497","505","509","495","501","497","497","502","503","501","501","502","506","491","504","505","505","492","492","496","494","503","504","497","508","506","510","504","501","498","497","497","503","498","503"
"1384","pop1","497","496","503","506","506","504","505","509","496","496","496","493","502","503","502","500","503","497","505","492","501","502","493","492","499","495","503","500","494","507","507","507","504","499","494","496","500","492","496","498"
"1385","pop1","496","495","505","504","504","503","505","500","495","498","499","505","501","499","498","502","502","504","494","493","507","503","491","498","495","495","503","504","492","503","508","507","505","505","497","499","499","492","499","503"
"1386","pop1","499","498","505","502","504","503","505","507","496","496","506","508","503","499","503","501","496","497","505","504","506","510","492","498","499","499","504","505","507","493","508","498","503","499","494","494","495","504","496","503"
"1387","pop1","493","495","506","504","506","507","504","500","496","495","493","507","502","503","498","502","503","497","492","495","507","504","493","492","499","497","500","499","494","493","499","498","504","500","498","497","501","501","500","503"
"1388","pop1","499","498","505","504","506","505","504","500","496","495","498","497","500","498","503","497","506","506","492","506","507","504","492","491","496","497","503","500","492","508","509","507","506","502","497","500","495","493","500","501"
"1389","pop1","498","498","505","502","504","505","508","510","496","494","506","496","503","500","502","500","502","506","505","506","507","503","492","497","495","498","504","505","492","491","507","501","503","502","497","494","500","495","503","497"
"1390","pop1","494","493","505","501","507","507","508","505","496","495","497","491","502","500","502","501","502","501","505","492","509","509","492","492","496","493","500","500","509","510","506","506","503","502","498","494","495","494","499","491"
"1391","pop1","497","494","506","504","506","506","507","510","501","498","499","492","503","501","502","504","501","504","495","495","507","509","492","491","499","493","500","501","494","491","508","508","501","501","497","494","501","502","499","498"
"1392","pop1","496","493","504","501","505","503","506","503","496","495","498","492","501","501","503","504","502","502","505","494","507","504","492","492","495","497","504","501","493","506","508","505","503","505","497","494","491","492","496","495"
"1393","pop1","497","499","497","505","507","503","506","507","496","497","495","507","502","500","502","501","502","506","505","494","507","506","492","492","494","494","502","501","497","506","508","509","504","501","497","500","495","492","496","500"
"1394","pop1","499","494","505","501","506","502","508","507","495","500","492","492","503","501","502","501","503","504","491","492","507","503","492","491","499","493","503","505","493","505","509","509","506","503","495","495","500","502","499","495"
"1395","pop1","494","493","505","505","505","508","506","508","496","500","497","491","502","500","503","497","503","503","505","495","507","508","493","492","496","495","498","503","494","493","508","507","504","499","498","497","492","493","498","503"
"1396","pop1","497","497","504","507","506","503","506","503","496","497","498","491","500","498","503","502","501","504","492","494","507","506","492","498","496","497","498","504","508","495","509","507","500","501","498","496","501","493","502","502"
"1397","pop1","495","498","503","507","506","504","504","500","496","501","498","497","502","501","502","500","501","497","494","494","505","508","493","491","499","496","500","501","494","493","505","501","503","505","495","497","495","495","498","500"
"1398","pop1","496","495","504","507","507","507","504","507","496","498","498","500","502","502","498","502","502","503","492","504","504","508","493","492","496","497","502","500","507","508","508","508","503","502","495","497","495","495","498","491"
"1399","pop1","496","493","502","504","503","503","508","500","496","496","499","493","502","501","502","501","502","501","491","494","507","504","492","492","499","499","502","500","507","493","509","507","501","501","497","499","494","497","500","503"
"1400","pop1","496","496","502","502","507","503","503","505","496","496","498","497","502","500","502","501","504","496","491","493","504","504","493","500","497","491","504","504","492","493","505","506","501","503","498","497","492","502","496","500"
"1401","pop1","497","495","505","504","505","505","508","508","496","496","499","497","502","501","501","505","506","500","505","493","507","504","498","500","499","496","504","501","494","505","505","498","501","505","495","499","494","493","496","503"
"1402","pop1","496","493","506","504","504","505","508","507","496","496","497","493","502","500","501","500","503","507","494","493","507","504","493","492","494","494","504","501","494","493","505","505","501","505","498","496","501","493","495","503"
"1403","pop1","498","492","503","504","504","503","508","504","496","495","496","500","502","501","502","501","502","501","492","494","507","504","492","496","496","497","504","501","493","491","501","495","504","507","495","497","491","494","500","500"
"1404","pop1","497","494","504","504","504","503","508","505","496","496","495","507","500","500","498","501","506","500","505","491","507","506","492","492","499","496","503","504","509","505","508","505","506","505","497","497","491","492","499","499"
"1405","pop1","493","495","502","501","505","503","506","505","496","498","499","500","503","501","501","497","503","501","493","493","505","503","492","494","499","495","498","503","493","491","508","499","501","505","498","494","492","492","499","500"
"1406","pop1","497","493","503","505","506","504","508","504","495","494","497","497","500","500","503","501","505","503","492","495","505","502","492","498","495","497","503","501","492","491","509","507","504","503","497","499","494","493","492","501"
"1407","pop1","497","496","504","501","504","505","505","502","496","495","497","491","501","501","503","501","501","501","506","494","504","502","492","496","499","497","502","502","507","505","507","506","504","501","497","496","499","502","500","493"
"1408","pop1","496","493","504","504","504","505","503","507","496","493","497","492","502","501","498","505","501","501","492","493","507","509","493","499","496","497","502","500","510","510","506","506","501","501","498","499","491","502","500","497"
"1409","pop1","494","493","506","504","506","509","508","508","496","499","497","491","500","499","498","503","505","505","495","495","503","503","491","498","499","496","501","501","507","507","507","496","500","500","498","497","495","493","498","498"
"1410","pop1","493","492","506","504","507","503","508","500","496","501","499","492","502","500","503","504","501","500","491","492","507","505","493","498","496","493","502","501","493","506","508","508","504","501","495","495","491","492","496","495"
"1411","pop1","497","497","503","505","506","509","506","508","496","501","506","499","503","501","501","504","501","501","491","492","507","504","492","498","495","497","503","501","492","493","509","506","504","502","500","494","495","493","498","503"
"1412","pop1","493","495","503","504","504","505","506","505","496","499","497","500","502","500","501","501","502","500","505","505","504","510","492","492","499","495","500","505","499","495","507","506","505","507","497","493","495","492","499","500"
"1413","pop1","496","495","505","504","504","503","501","501","496","496","499","497","503","503","502","502","502","504","492","506","505","503","492","494","495","495","503","505","493","505","509","506","500","503","493","494","495","503","499","500"
"1414","pop1","497","497","503","504","504","505","506","506","497","497","506","507","502","503","499","502","506","504","494","504","507","504","496","495","496","495","503","501","494","495","509","509","503","502","498","497","497","502","495","493"
