20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0981","pop1","509","509","503","505","493","493","502","498","500","491","498","498","501","503","501","501","503","504","504","504","500","508","507","502","501","504","499","495","499","500","499","499","499","497","505","502","500","494","495","501"
"0982","pop1","509","507","506","505","493","494","499","498","501","491","498","494","504","502","498","499","497","507","504","508","507","502","505","509","506","499","503","499","502","506","499","503","499","500","501","501","494","493","499","495"
"0983","pop1","509","507","508","508","491","493","499","497","494","503","500","497","504","505","500","499","502","497","504","501","505","501","500","504","495","500","495","492","508","506","500","500","498","503","501","502","494","494","504","500"
"0984","pop1","510","509","506","504","496","492","501","497","492","505","496","497","502","497","501","504","504","497","504","506","504","506","503","509","506","502","495","500","507","499","499","506","498","502","501","502","495","496","505","500"
"0985","pop1","510","507","506","507","497","495","502","500","501","494","498","496","501","505","499","504","504","507","504","507","500","506","506","504","506","499","506","497","508","502","504","497","497","496","504","504","494","498","499","495"
"0986","pop1","509","503","508","506","493","492","499","499","500","491","496","495","500","500","503","502","506","504","502","502","506","506","502","503","498","501","497","502","507","500","499","504","497","503","504","504","500","496","499","500"
"0987","pop1","509","509","508","503","491","497","500","500","502","494","501","498","504","500","501","504","500","497","502","492","504","506","500","509","501","495","496","497","502","506","505","501","499","500","499","504","495","501","502","502"
"0988","pop1","510","504","509","509","493","498","499","499","498","494","500","500","505","500","502","500","502","504","502","507","507","502","505","505","504","500","503","499","502","506","499","504","497","497","499","502","494","499","498","501"
"0989","pop1","510","509","509","508","497","495","500","499","500","500","497","494","505","505","498","497","505","507","504","505","500","506","505","502","500","494","503","502","499","508","499","506","499","496","503","502","496","498","495","501"
"0990","pop1","508","503","508","507","493","497","500","498","500","495","500","500","502","506","500","499","503","505","507","508","504","506","503","503","501","506","507","502","509","510","499","504","500","498","501","502","495","496","497","496"
"0991","pop1","508","503","508","505","494","495","499","498","500","492","498","496","504","503","498","502","501","507","504","504","508","508","505","502","505","500","494","500","507","507","506","500","499","497","504","502","494","496","497","498"
"0992","pop1","502","500","503","505","493","497","499","496","491","494","500","494","501","500","498","500","504","507","504","508","504","505","501","501","501","501","494","496","502","498","505","505","499","495","499","502","500","499","497","498"
"0993","pop1","509","503","503","506","493","494","496","496","501","500","500","495","505","505","501","500","501","500","507","494","506","505","505","502","501","495","493","504","502","506","499","501","499","496","503","502","493","492","496","496"
"0994","pop1","509","503","509","503","491","496","500","498","500","491","500","495","504","499","498","501","505","504","503","506","504","502","505","504","501","505","493","506","508","506","499","505","498","503","503","502","494","497","503","505"
"0995","pop1","509","501","506","506","493","495","500","499","491","491","498","500","504","503","503","497","500","504","504","505","500","506","499","507","498","500","496","497","506","509","506","497","495","495","503","502","494","496","497","499"
"0996","pop1","502","505","508","510","491","497","496","497","501","500","500","497","504","505","498","497","501","506","502","502","506","508","500","510","498","495","493","497","499","509","499","499","497","500","501","504","494","496","499","495"
"0997","pop1","510","509","509","501","493","496","499","497","494","493","500","497","499","505","500","499","503","503","504","507","506","508","507","507","502","505","493","499","506","503","503","498","500","496","503","504","493","493","498","498"
"0998","pop1","510","509","509","506","494","494","498","495","496","493","498","495","504","500","497","501","499","504","504","507","504","506","505","509","505","496","503","496","508","506","499","501","499","497","499","501","494","494","498","501"
"0999","pop1","502","509","506","506","496","496","495","497","495","503","501","500","505","502","501","502","504","495","507","505","506","510","500","500","498","505","504","497","499","508","500","503","496","502","501","501","494","493","497","500"
"1000","pop1","510","504","501","507","491","497","499","501","501","494","500","495","505","500","498","498","502","503","504","504","507","500","502","502","502","505","499","497","502","509","503","502","499","497","503","502","494","494","499","501"
"1001","pop1","509","507","506","504","493","495","500","501","502","494","498","494","504","502","497","500","502","500","491","492","505","508","505","502","505","500","495","496","506","506","499","501","500","500","500","501","494","496","497","495"
"1002","pop1","510","500","508","506","491","495","499","501","500","491","495","494","501","504","502","499","503","500","502","495","506","501","502","502","501","495","494","507","508","502","506","501","497","504","499","506","500","494","497","497"
"1003","pop1","510","503","503","506","493","498","500","499","501","492","496","497","502","506","502","500","501","499","504","501","504","506","505","502","506","495","503","500","506","500","504","503","499","497","503","504","496","496","497","498"
"1004","pop1","510","509","505","501","496","492","500","495","492","493","497","494","501","501","498","499","506","505","502","506","506","508","506","503","506","505","492","500","499","502","499","500","499","504","503","504","500","495","502","499"
"1005","pop1","510","502","509","505","495","498","499","501","500","497","495","493","500","503","498","501","499","504","495","509","504","502","506","501","501","506","503","497","502","502","499","499","497","497","503","502","495","497","495","495"
"1006","pop1","503","500","508","507","494","495","501","495","501","500","500","494","501","505","497","500","503","500","505","492","506","509","502","503","504","495","503","495","499","508","506","504","501","503","500","503","493","497","495","498"
"1007","pop1","508","501","509","510","493","496","500","495","491","502","496","495","505","500","498","502","505","507","504","506","505","510","505","503","501","495","492","496","502","502","506","501","499","503","503","504","493","496","495","498"
"1008","pop1","509","500","506","504","494","495","503","498","498","491","500","495","505","505","498","501","505","504","505","501","504","505","502","509","498","502","504","502","508","498","499","499","494","498","500","504","495","496","495","501"
"1009","pop1","502","506","508","506","491","493","502","497","491","492","498","500","504","505","497","504","501","502","503","507","507","507","505","500","502","495","503","496","508","498","499","506","497","496","500","502","493","492","502","499"
"1010","pop1","510","503","509","508","493","494","502","497","501","501","500","497","503","503","498","502","500","505","505","493","505","505","506","499","501","505","507","497","508","505","499","497","499","499","500","506","495","493","502","498"
"1011","pop1","509","509","505","504","491","495","502","497","501","501","498","495","504","506","502","500","504","497","502","506","504","508","504","502","506","508","499","507","506","498","499","504","499","500","504","504","494","494","497","502"
"1012","pop1","510","501","509","507","494","498","500","498","492","496","501","499","504","505","498","504","497","507","504","505","507","505","499","504","504","495","493","497","508","502","500","504","499","498","503","502","495","492","498","500"
"1013","pop1","508","500","509","506","493","493","500","501","497","495","500","497","501","500","502","499","505","504","504","492","504","507","505","502","501","495","494","507","499","506","505","501","495","498","500","504","494","493","497","502"
"1014","pop1","509","499","508","504","493","495","502","499","491","492","501","494","501","505","498","502","500","500","491","496","505","503","504","502","495","500","506","502","506","498","503","503","498","503","501","504","494","492","498","505"
"1015","pop1","510","503","509","508","493","497","502","499","494","499","496","500","505","505","499","499","496","507","504","495","504","501","499","502","501","500","493","504","507","506","505","501","499","498","501","502","494","497","497","501"
"1016","pop1","508","503","508","510","495","499","500","495","500","491","500","494","501","501","502","499","503","505","506","507","505","509","507","502","501","501","495","495","499","499","499","500","499","495","500","503","500","493","497","504"
"1017","pop1","502","509","508","504","494","494","500","500","500","502","496","495","504","504","502","499","499","504","504","503","504","500","505","502","495","500","506","495","502","498","500","505","499","497","504","502","496","497","497","497"
"1018","pop1","508","502","508","503","493","497","500","501","501","502","501","494","504","502","503","499","502","502","492","501","506","505","503","503","501","505","493","493","507","502","506","504","497","503","504","504","495","494","497","496"
"1019","pop1","510","510","508","508","493","497","499","495","501","492","500","495","504","505","497","502","500","505","506","492","506","502","500","499","505","495","507","500","508","502","499","501","499","496","500","503","495","495","495","505"
"1020","pop1","508","503","502","502","491","493","500","503","501","500","501","500","505","502","502","500","505","505","505","501","507","506","505","500","502","495","496","497","506","500","499","506","497","504","504","504","494","496","502","495"
"1021","pop1","509","509","508","507","493","495","501","497","491","494","500","500","501","502","502","500","505","508","506","501","506","508","502","509","498","501","504","507","499","508","504","503","499","497","500","501","494","494","497","505"
"1022","pop1","508","501","508","502","491","493","499","496","501","491","498","500","504","505","501","499","499","502","502","501","499","500","500","501","505","494","503","495","507","506","504","497","500","498","501","502","495","496","497","504"
"1023","pop1","510","508","509","509","493","494","499","499","498","502","496","500","504","502","501","501","499","504","503","502","504","501","505","505","501","500","504","495","502","506","504","504","499","496","505","502","494","499","497","496"
"1024","pop1","509","503","509","506","493","492","502","500","498","498","495","494","501","501","499","504","504","504","502","502","504","510","499","502","498","500","495","496","507","509","500","500","494","498","503","502","493","497","499","494"
"1025","pop1","503","505","504","501","492","495","502","499","501","493","498","499","502","502","499","499","504","497","492","494","499","500","502","503","505","495","493","503","508","508","500","503","497","496","500","504","495","496","497","497"
"1026","pop1","510","499","508","504","493","493","500","499","501","500","499","500","500","500","501","499","499","505","504","502","507","510","506","509","505","495","504","507","506","500","499","505","497","500","499","504","495","494","497","497"
"1027","pop1","509","509","508","503","493","493","502","503","494","492","497","494","501","506","500","499","505","505","507","505","507","503","504","510","499","505","494","499","498","501","504","505","499","497","501","502","494","496","497","502"
"1028","pop1","509","507","508","505","493","496","500","498","496","503","501","500","505","500","502","500","499","505","491","508","504","510","505","507","502","505","504","497","508","501","504","504","499","504","502","502","494","496","497","499"
"1029","pop1","503","500","509","503","497","494","495","497","499","492","500","500","505","502","500","496","502","507","502","502","499","505","499","503","499","494","495","497","499","506","499","506","497","500","499","502","495","494","498","500"
"1030","pop1","502","509","508","503","493","492","499","501","491","502","498","500","501","503","502","499","499","504","492","494","507","507","499","499","502","504","507","496","499","505","499","506","498","504","499","503","494","493","497","504"
"1031","pop1","508","509","508","507","493","495","496","497","501","492","496","497","499","500","500","499","501","508","507","505","504","506","505","506","505","500","506","503","508","506","500","503","500","495","501","503","495","495","497","497"
"1032","pop1","510","509","509","508","497","495","500","495","495","491","496","499","504","499","498","503","498","508","503","492","507","500","507","502","501","495","503","504","506","500","506","501","497","498","503","505","495","499","498","505"
"1033","pop1","508","508","509","507","492","499","502","502","498","499","500","500","501","504","501","500","503","507","504","507","504","505","501","510","506","495","507","502","502","509","506","501","499","501","499","504","495","496","497","495"
"1034","pop1","510","503","502","502","493","493","502","495","501","492","496","500","504","500","500","499","503","503","505","492","500","505","504","508","495","495","503","505","499","506","503","503","499","496","503","504","495","494","497","502"
"1035","pop1","509","509","508","502","494","494","499","501","502","493","496","500","504","506","498","501","505","505","503","507","506","506","504","509","502","500","493","502","508","498","499","505","499","499","501","502","494","496","496","501"
"1036","pop1","509","500","509","504","493","496","500","501","502","502","498","497","501","499","498","501","496","505","504","507","507","508","505","507","506","502","498","496","507","505","504","503","499","500","501","502","496","496","502","502"
"1037","pop1","510","507","508","505","497","497","498","501","500","500","500","495","501","504","502","499","504","497","503","507","507","508","500","509","495","500","493","494","508","502","500","505","498","498","499","504","494","498","496","500"
"1038","pop1","502","503","506","510","495","498","498","501","501","491","501","500","501","497","500","496","499","500","507","505","499","506","505","504","505","495","493","497","508","506","505","503","500","498","499","503","494","494","497","499"
"1039","pop1","510","500","508","503","496","498","498","495","491","502","498","495","501","504","501","501","505","505","505","505","505","501","499","504","500","496","499","500","499","506","506","501","497","503","504","502","495","496","499","499"
"1040","pop1","510","509","508","508","495","498","499","496","500","491","498","494","505","497","503","497","505","505","504","492","504","505","500","507","501","506","503","496","508","506","504","503","497","498","501","504","494","494","496","501"
"1041","pop1","509","501","505","502","493","493","496","497","501","491","498","496","501","502","498","501","499","500","503","507","507","506","505","502","501","495","494","497","507","505","504","501","499","499","503","504","495","496","502","500"
"1042","pop1","510","508","506","502","493","493","498","497","491","491","498","495","501","504","498","497","501","502","503","507","504","508","500","499","505","505","506","499","502","500","505","501","499","504","504","502","500","495","497","502"
"1043","pop1","510","501","509","509","496","492","499","497","504","494","500","500","501","504","498","501","505","505","506","505","499","510","505","504","501","495","503","496","499","502","499","501","500","501","499","504","496","492","502","495"
"1044","pop1","510","508","509","508","493","495","502","498","500","502","494","494","504","502","503","499","502","498","504","505","505","502","501","510","501","499","504","497","502","506","499","499","500","502","500","501","500","496","497","497"
"1045","pop1","508","509","503","506","495","499","503","501","501","502","496","495","501","500","501","496","505","504","506","494","505","503","500","503","495","500","495","497","507","498","501","501","497","502","503","502","494","493","497","497"
"1046","pop1","508","503","508","508","493","495","499","503","491","491","500","494","505","505","498","499","502","496","506","507","504","504","503","503","495","495","500","502","508","506","506","501","504","496","500","504","494","496","502","496"
"1047","pop1","510","503","506","506","494","492","502","500","498","499","498","500","502","500","500","499","501","497","504","493","507","505","505","505","498","495","503","501","502","502","504","503","498","496","500","501","494","494","499","500"
"1048","pop1","510","508","508","501","493","493","502","502","494","494","498","500","504","502","501","499","499","496","491","495","504","505","500","499","495","495","504","495","506","505","501","502","503","496","504","502","499","496","497","495"
"1049","pop1","503","505","509","501","491","494","502","499","502","492","501","500","501","502","498","501","505","504","505","492","506","510","505","502","499","494","493","504","508","501","499","506","500","495","499","501","494","493","496","496"
"1050","pop1","509","504","508","503","497","495","500","501","502","492","498","499","502","503","501","499","499","504","505","496","499","502","505","503","501","499","503","501","508","506","506","503","497","497","501","502","494","494","502","496"
"1051","pop1","509","509","508","507","493","495","501","497","491","494","500","494","505","505","498","498","500","505","492","492","507","500","505","502","501","500","493","507","506","498","506","500","497","495","500","503","496","497","498","501"
"1052","pop1","510","508","503","506","496","495","503","496","500","494","500","494","505","502","502","499","504","507","505","509","499","506","505","503","498","498","495","496","508","506","500","503","498","496","503","502","493","496","496","499"
"1053","pop1","508","508","506","506","495","495","500","498","497","491","498","500","505","502","498","497","502","505","507","505","500","510","505","500","506","505","503","496","506","506","499","499","497","502","501","504","495","497","498","504"
"1054","pop1","502","509","506","506","498","498","502","497","500","491","500","497","502","503","498","499","499","505","505","492","506","505","502","509","501","501","499","495","507","508","499","501","497","497","503","505","494","494","497","495"
"1055","pop1","502","504","508","508","493","495","502","495","500","493","500","500","505","502","502","500","499","498","492","494","507","505","505","503","501","500","493","497","499","506","506","500","499","496","503","502","494","497","499","494"
"1056","pop1","510","507","506","506","492","495","500","504","500","499","497","497","501","500","502","502","503","505","507","505","506","503","502","502","504","504","495","497","507","505","505","497","495","496","504","502","495","495","496","499"
"1057","pop1","510","509","509","508","493","497","502","498","501","500","495","495","501","499","503","501","501","505","504","504","505","508","505","509","505","495","504","497","502","509","503","497","499","499","504","502","495","494","496","499"
"1058","pop1","507","505","509","504","497","492","500","498","501","492","501","498","504","505","497","496","500","505","504","504","505","510","499","503","502","504","504","497","502","502","503","502","497","498","501","501","500","495","497","502"
"1059","pop1","510","509","506","507","491","495","500","499","501","498","500","495","500","500","502","502","505","504","504","504","507","506","505","505","495","495","493","495","499","505","504","501","499","499","500","502","495","492","496","501"
"1060","pop1","508","501","508","503","493","500","502","498","501","501","498","500","504","505","498","498","502","502","501","509","507","499","499","504","498","497","494","505","506","505","500","504","500","498","501","502","499","496","496","495"
"1061","pop1","510","510","506","507","493","492","500","499","501","497","498","494","503","506","503","502","503","496","503","505","507","500","507","501","501","500","507","495","499","506","506","500","498","496","500","503","496","498","497","498"
"1062","pop1","502","504","508","506","497","492","502","502","495","494","498","494","504","504","497","501","499","505","506","507","506","509","500","504","501","502","494","499","508","504","506","506","497","497","499","502","495","496","498","500"
"1063","pop1","508","501","508","507","494","494","500","498","504","501","501","495","501","505","500","499","503","500","492","494","507","500","504","509","505","505","499","507","506","504","500","505","499","498","499","499","499","493","495","503"
"1064","pop1","501","503","509","506","493","497","499","495","501","501","500","500","501","505","497","499","502","500","503","495","500","510","500","509","501","495","507","496","502","506","499","499","499","498","505","502","495","493","497","504"
"1065","pop1","510","509","509","507","495","495","500","499","497","499","495","495","505","502","498","501","499","505","504","506","504","507","505","502","502","495","499","496","499","506","505","497","499","502","505","502","495","493","496","498"
"1066","pop1","508","499","506","505","493","495","499","498","491","493","498","495","500","500","501","500","502","503","504","492","507","505","501","502","499","495","506","503","507","502","503","502","497","498","504","504","493","496","498","500"
"1067","pop1","510","503","506","501","493","495","502","496","500","493","495","494","502","498","498","501","505","505","504","495","506","502","499","508","498","498","494","507","508","508","506","504","499","499","504","504","499","493","498","500"
"1068","pop1","508","501","503","507","491","494","502","501","491","496","496","497","504","505","498","499","499","497","502","494","499","500","502","510","506","502","499","496","508","505","500","501","499","500","503","502","495","494","497","495"
"1069","pop1","510","509","508","506","493","492","499","501","491","505","501","494","501","505","500","499","506","505","507","505","504","505","499","509","498","498","503","503","506","505","500","503","495","504","499","504","496","497","497","502"
"1070","pop1","510","509","509","508","493","498","499","495","501","491","501","498","504","502","501","501","501","504","504","505","506","506","505","502","505","505","499","504","499","499","503","503","499","500","500","499","495","494","497","496"
"1071","pop1","510","509","508","506","494","500","498","501","501","494","500","500","499","503","498","499","505","505","503","502","504","508","500","500","499","495","504","504","500","510","499","500","499","498","499","504","496","496","497","500"
"1072","pop1","509","501","509","508","493","495","502","499","500","500","495","494","501","502","497","500","502","500","504","504","508","502","507","502","501","502","493","503","508","509","499","501","499","504","499","505","493","497","497","497"
"1073","pop1","509","501","507","507","495","495","503","495","501","502","500","497","502","506","498","499","502","498","504","492","507","506","500","503","506","495","507","495","499","508","499","504","498","502","500","503","495","496","495","495"
"1074","pop1","508","503","509","504","495","495","502","500","504","505","496","495","504","499","501","499","499","497","505","492","499","500","505","509","506","504","504","495","507","508","504","503","497","498","499","501","495","494","497","497"
"1075","pop1","510","503","508","507","493","492","495","497","491","492","501","501","500","506","501","502","502","504","508","494","506","505","502","509","501","505","504","502","507","509","499","504","499","499","501","504","495","496","496","498"
"1076","pop1","510","509","509","503","495","495","502","503","500","499","500","495","504","505","501","499","500","505","502","494","505","509","505","502","495","500","504","497","499","506","499","503","497","501","504","502","495","495","496","498"
"1077","pop1","509","509","509","507","493","497","499","496","495","495","498","494","501","504","498","501","501","499","504","502","500","506","499","502","506","495","499","495","508","508","506","503","498","503","499","503","494","493","502","502"
"1078","pop1","509","501","509","505","493","492","500","503","502","502","498","497","497","503","497","499","506","503","491","494","505","509","505","503","505","505","503","504","502","506","500","500","499","497","503","504","494","497","497","498"
"1079","pop1","503","500","509","505","492","495","498","495","491","492","500","497","505","502","501","496","502","506","504","506","507","500","505","505","498","499","499","507","508","506","504","501","499","498","499","502","495","494","496","495"
"1080","pop1","510","504","506","502","497","492","502","499","500","500","499","500","504","502","498","504","505","504","506","505","506","505","501","503","504","505","503","503","498","505","507","501","503","503","503","503","494","496","495","498"
"1081","pop1","502","509","508","508","493","497","502","496","502","496","499","495","499","500","502","499","502","508","504","502","507","505","505","500","501","495","504","507","502","498","503","502","499","503","500","504","494","497","496","495"
"1082","pop1","502","509","508","506","493","493","500","495","504","502","501","498","501","504","498","499","499","502","507","492","506","505","505","504","499","503","493","506","502","509","503","501","494","496","501","498","496","492","496","500"
"1083","pop1","508","509","509","506","493","493","501","501","491","491","496","500","502","500","499","499","505","508","504","501","504","501","500","500","501","495","493","499","507","506","500","507","499","498","499","503","495","494","497","496"
"1084","pop1","509","503","509","508","494","496","502","498","501","494","500","500","499","500","503","499","505","505","505","501","504","506","500","503","501","499","503","499","508","506","499","506","498","496","503","504","494","494","497","504"
"1085","pop1","509","503","509","504","491","494","499","501","500","502","500","500","500","506","500","500","505","504","503","505","506","508","507","509","505","495","493","499","508","506","497","502","495","496","503","503","494","492","497","496"
"1086","pop1","509","499","509","506","493","495","500","498","500","493","499","500","501","501","496","499","498","505","492","501","504","504","505","505","501","495","506","495","502","506","499","505","497","496","503","503","494","499","496","495"
"1087","pop1","509","509","508","506","492","495","502","498","500","498","500","495","501","502","502","499","501","496","504","503","504","507","510","509","505","495","495","495","507","508","505","503","495","496","499","503","494","496","499","501"
"1088","pop1","500","500","503","506","493","495","499","501","501","501","500","497","504","499","498","497","500","507","507","508","507","508","500","509","500","500","503","504","499","508","499","498","497","501","499","504","494","493","497","497"
"1089","pop1","510","508","509","503","495","498","502","500","500","491","500","500","501","502","503","497","501","499","503","506","506","505","499","501","498","505","504","507","508","510","499","503","499","498","503","502","493","496","499","504"
"1090","pop1","503","500","508","508","492","495","500","496","502","493","498","500","504","505","497","501","496","504","492","494","505","508","502","502","505","500","493","507","508","508","497","498","497","497","499","501","494","493","497","500"
"1091","pop1","510","510","506","504","494","495","502","502","497","494","501","500","500","497","502","504","502","506","503","505","501","509","505","502","501","500","504","504","499","502","500","500","495","503","503","502","494","496","497","497"
"1092","pop1","510","500","509","507","497","495","499","501","501","498","496","500","504","499","502","496","504","504","504","508","507","506","505","500","504","503","496","500","502","506","506","500","497","494","503","504","494","494","496","495"
"1093","pop1","510","500","506","507","493","498","500","499","501","500","501","495","505","500","498","500","502","505","492","496","506","510","505","499","506","500","494","504","500","498","504","505","499","497","504","504","494","496","497","504"
"1094","pop1","510","505","509","508","494","495","503","498","495","493","500","497","505","505","501","500","499","496","494","500","505","505","506","500","499","505","494","497","508","500","499","504","497","500","503","503","495","496","497","497"
"1095","pop1","508","509","508","507","493","493","500","496","501","492","495","494","502","500","500","500","502","504","504","503","504","508","506","501","504","495","499","495","502","502","499","499","497","498","500","501","494","498","502","504"
"1096","pop1","510","507","508","506","493","494","500","500","498","491","501","500","501","505","500","499","496","504","507","505","504","502","507","509","506","505","493","494","508","502","499","500","497","497","503","504","493","492","499","498"
"1097","pop1","510","510","505","504","493","494","500","495","501","501","496","494","505","505","501","502","501","505","505","508","505","501","505","499","506","495","504","495","502","502","499","503","498","504","503","504","497","498","499","498"
"1098","pop1","510","508","506","504","491","493","500","495","501","491","500","495","499","505","498","502","499","504","505","495","505","505","501","502","502","505","494","496","507","502","503","498","499","498","501","504","496","497","502","500"
"1099","pop1","510","500","509","509","493","493","500","503","491","492","498","497","499","505","502","499","502","505","492","501","506","502","505","505","506","494","499","495","499","502","499","503","499","497","503","502","494","494","497","497"
"1100","pop1","510","508","508","508","493","499","499","497","491","492","498","497","500","503","498","503","501","500","506","507","505","510","505","509","498","501","499","498","500","505","499","503","494","503","501","504","494","497","498","505"
"1101","pop1","503","503","503","506","493","498","499","498","501","500","497","494","501","505","498","499","499","505","503","492","506","508","499","501","495","500","493","493","502","501","503","498","499","499","504","502","493","493","499","499"
"1102","pop1","508","500","509","504","495","498","502","500","501","497","498","495","502","502","499","499","505","504","504","494","500","505","504","501","498","504","494","504","499","502","506","506","497","500","500","503","494","496","497","499"
"1103","pop1","503","503","508","505","491","492","500","498","491","491","501","497","502","500","499","504","499","504","501","500","504","510","501","502","501","501","494","494","507","507","506","504","499","494","503","502","494","496","502","498"
"1104","pop1","509","503","508","506","493","495","500","501","501","494","499","500","504","500","500","499","505","504","492","492","505","503","501","508","498","495","503","494","508","501","504","501","499","496","501","505","493","496","495","501"
"1105","pop1","502","509","509","505","493","493","501","497","501","502","496","500","504","502","501","499","499","503","502","505","504","504","500","500","495","500","499","507","507","507","501","497","499","496","503","505","493","497","502","499"
"1106","pop1","510","508","508","503","493","494","502","499","500","502","501","500","499","505","501","499","502","506","504","503","507","508","505","509","495","500","495","495","507","499","505","501","497","498","500","503","499","493","497","497"
"1107","pop1","510","509","505","501","491","493","500","495","504","495","501","496","501","503","500","499","505","505","507","501","500","508","500","507","498","502","495","497","508","506","503","503","498","503","501","501","495","494","497","500"
"1108","pop1","509","509","509","507","491","491","500","495","504","498","500","500","502","503","503","497","502","500","505","501","500","502","500","500","504","495","503","500","508","503","499","505","503","504","501","505","494","501","502","495"
"1109","pop1","502","505","508","506","496","495","500","498","500","491","495","494","505","502","498","496","496","505","503","501","506","505","505","499","505","500","495","500","506","506","500","505","497","505","504","502","495","499","499","500"
"1110","pop1","508","501","506","507","494","495","499","498","491","502","501","500","500","503","502","500","502","505","507","505","504","505","500","500","501","492","493","493","508","498","499","503","497","497","503","502","496","497","497","499"
"1111","pop1","510","507","505","507","493","495","499","498","500","498","497","494","501","504","498","497","505","505","504","500","507","499","505","504","502","500","499","495","507","508","506","502","503","496","503","504","500","494","501","504"
"1112","pop1","508","509","503","506","491","495","502","495","501","494","497","495","502","506","498","497","505","507","504","506","506","506","499","502","499","505","503","497","506","506","500","504","497","501","503","504","495","496","497","495"
"1113","pop1","508","502","508","501","493","497","503","501","501","491","498","496","504","505","499","499","505","504","506","501","508","510","506","503","501","501","507","505","508","502","506","502","497","500","504","504","493","493","499","504"
"1114","pop1","502","504","508","504","493","493","502","497","502","496","496","495","504","499","500","499","499","504","504","508","500","503","506","502","499","495","504","498","508","508","499","501","498","498","503","502","493","496","497","496"
"1115","pop1","508","508","503","504","493","495","502","500","501","495","500","495","501","505","498","504","505","505","506","492","504","506","500","503","505","505","507","507","508","508","499","506","499","500","503","502","496","501","498","500"
"1116","pop1","510","506","509","506","493","495","502","500","494","493","500","497","504","502","500","499","506","505","506","507","507","500","503","503","506","505","494","494","508","502","506","506","497","500","504","505","494","498","498","500"
"1117","pop1","502","509","503","505","493","495","500","496","497","505","498","495","504","500","498","499","501","504","505","492","506","508","505","500","498","496","499","507","508","502","504","502","499","500","501","503","493","496","497","500"
"1118","pop1","509","509","506","507","493","498","503","497","501","492","499","495","505","505","501","501","505","507","504","508","508","510","505","500","500","497","495","497","508","508","499","504","500","501","501","503","494","493","497","504"
"1119","pop1","509","501","508","507","493","493","495","497","491","499","497","495","505","502","500","499","505","505","507","496","505","508","504","502","501","496","506","501","508","498","499","502","503","502","501","502","492","497","499","499"
"1120","pop1","509","509","508","505","493","498","502","499","491","491","500","495","505","502","498","499","499","503","504","492","504","504","500","502","505","495","504","497","499","506","500","505","500","498","501","504","494","496","497","496"
"1121","pop1","510","509","508","507","491","493","500","499","501","495","500","497","504","503","502","496","502","502","504","503","500","505","505","503","504","495","494","499","502","506","506","500","500","503","503","502","493","497","497","502"
"1122","pop1","502","509","508","506","493","493","502","499","501","501","501","495","504","505","502","500","505","497","504","502","503","502","505","501","502","504","494","495","499","506","499","500","500","503","500","501","496","498","499","498"
"1123","pop1","510","508","509","508","493","492","500","496","501","494","496","496","505","503","498","503","504","497","504","507","504","510","499","503","498","506","507","500","502","506","499","504","499","497","504","502","495","494","497","499"
"1124","pop1","509","500","506","504","492","495","502","503","491","491","495","494","505","502","498","499","500","497","504","491","500","500","500","500","505","495","507","497","499","501","499","504","498","504","504","502","493","496","495","498"
"1125","pop1","502","507","508","506","493","498","500","497","491","494","499","500","501","502","503","497","499","506","504","504","507","510","507","502","505","505","506","507","502","498","506","505","498","501","503","504","493","492","497","495"
"1126","pop1","509","509","505","502","491","493","500","500","494","496","500","495","500","497","502","499","501","497","492","494","507","508","505","502","498","502","504","495","507","508","506","497","497","504","504","502","493","501","497","498"
"1127","pop1","508","509","509","508","495","495","500","495","500","491","498","497","501","500","498","502","505","507","502","494","500","505","499","501","502","505","504","507","508","502","500","503","497","498","503","502","494","496","502","498"
"1128","pop1","508","509","509","506","493","492","499","499","497","491","501","500","502","500","498","499","496","505","505","505","506","510","502","503","505","493","493","495","499","502","500","503","494","498","504","504","494","496","501","500"
"1129","pop1","510","509","509","507","495","495","502","502","495","491","500","495","502","500","503","503","499","502","505","492","505","508","505","504","502","495","503","503","499","499","506","504","494","498","504","502","496","496","497","505"
"1130","pop1","510","509","509","503","497","495","499","498","502","502","501","501","499","505","500","500","505","504","505","494","504","505","505","501","501","504","507","497","507","508","506","500","498","498","503","502","494","499","496","501"
"1131","pop1","508","503","508","508","493","495","500","503","501","491","498","494","505","505","497","504","506","507","504","503","506","510","505","500","501","503","494","499","507","499","505","501","498","496","504","502","494","494","497","501"
"1132","pop1","502","504","504","500","493","499","502","503","492","493","501","499","501","505","502","500","506","503","507","496","504","502","505","510","501","495","496","500","507","508","503","497","499","498","501","504","493","496","497","495"
"1133","pop1","510","509","508","508","493","497","499","503","501","491","496","500","502","500","502","496","502","507","504","505","507","507","502","502","506","499","504","495","500","505","506","504","499","502","500","503","495","495","502","495"
"1134","pop1","509","505","509","510","493","495","498","497","501","497","500","497","504","500","498","503","505","504","502","501","507","506","505","504","501","502","493","503","507","508","504","503","497","495","500","506","499","496","497","497"
"1135","pop1","510","501","508","507","491","494","496","496","501","502","499","500","505","502","497","501","499","500","503","491","504","506","505","503","498","501","493","493","508","506","506","506","499","497","503","502","497","497","497","499"
"1136","pop1","502","509","502","507","493","495","501","496","501","491","500","497","504","503","500","499","499","502","491","505","505","508","504","503","501","495","504","507","508","508","501","502","500","504","501","502","499","496","497","502"
