20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1241","pop1","497","498","494","502","501","500","497","494","491","495","505","499","504","506","503","500","500","502","505","505","494","493","499","497","498","505","504","501","503","507","494","496","507","501","497","503","497","493","495","496"
"1242","pop1","497","498","501","504","497","499","492","508","492","492","503","503","505","506","501","501","505","502","502","506","496","493","496","495","498","498","503","502","509","508","506","509","498","504","495","499","501","500","492","500"
"1243","pop1","497","496","499","498","504","497","494","493","503","506","504","503","508","504","502","499","501","499","508","508","496","496","497","503","500","502","500","500","508","510","498","495","506","508","496","500","497","498","495","493"
"1244","pop1","497","498","499","504","502","499","497","498","505","495","504","503","504","506","503","502","504","502","503","505","497","497","495","510","502","499","503","501","510","507","499","496","507","496","497","495","497","501","494","493"
"1245","pop1","499","499","498","501","504","498","507","492","491","510","504","500","504","509","501","502","501","500","504","507","494","497","498","496","498","501","502","502","509","500","505","496","507","502","494","499","497","498","496","497"
"1246","pop1","496","500","495","501","500","499","495","492","491","494","504","505","508","506","501","502","501","500","503","505","497","493","497","497","500","496","503","501","509","510","496","493","502","501","494","503","495","496","495","496"
"1247","pop1","497","498","498","502","503","499","505","492","502","491","499","508","508","506","500","501","504","502","502","506","497","493","497","503","502","499","502","501","509","510","506","499","499","510","496","503","501","501","496","493"
"1248","pop1","494","493","499","498","497","498","498","503","502","492","505","499","504","505","500","502","504","505","503","504","496","496","499","495","500","499","502","500","503","503","494","501","503","500","496","495","497","500","495","497"
"1249","pop1","498","500","503","499","500","502","497","497","491","495","504","504","505","506","502","502","500","499","503","503","496","502","498","497","497","497","502","502","510","502","508","499","508","504","497","501","497","499","492","495"
"1250","pop1","497","498","494","495","499","499","505","493","504","504","506","507","508","506","501","499","501","503","503","505","497","491","509","497","500","500","502","501","509","503","498","509","507","506","497","500","497","501","497","498"
"1251","pop1","499","499","502","491","497","499","497","495","505","505","505","505","505","507","500","504","502","502","508","506","496","495","498","507","498","498","503","501","509","503","500","510","502","501","502","502","497","501","497","497"
"1252","pop1","497","500","498","502","500","499","497","492","496","507","504","504","504","505","502","499","505","502","502","502","495","504","497","497","500","499","502","495","508","507","508","509","507","498","494","500","501","500","492","493"
"1253","pop1","497","497","500","500","504","498","505","495","496","494","505","506","504","506","503","502","501","505","504","502","496","499","497","496","498","498","502","500","509","509","496","509","507","502","497","502","496","500","496","500"
"1254","pop1","499","497","494","501","499","498","498","492","491","506","504","506","508","508","500","501","501","500","508","508","497","495","498","495","499","497","504","502","509","508","506","496","507","502","495","495","493","495","493","493"
"1255","pop1","498","498","494","500","500","498","497","492","491","504","504","502","509","506","503","500","504","506","504","505","497","497","509","496","502","497","503","501","509","508","509","510","507","502","502","494","497","499","492","495"
"1256","pop1","498","495","503","498","504","498","494","493","496","505","502","505","509","506","501","504","501","505","504","508","496","497","498","497","500","501","502","495","509","499","501","509","508","502","496","500","493","501","492","498"
"1257","pop1","499","494","503","498","501","499","497","497","503","494","503","499","506","506","502","498","502","502","504","508","499","491","496","496","500","499","502","501","509","509","496","509","500","501","497","494","497","500","492","493"
"1258","pop1","497","493","500","501","500","498","494","505","503","504","506","503","508","504","502","498","503","503","503","500","499","497","495","495","502","501","501","500","503","500","499","500","500","500","494","498","498","499","493","499"
"1259","pop1","499","498","503","498","499","498","497","505","491","510","502","503","509","506","500","497","506","501","503","504","493","495","502","508","498","499","504","502","500","501","495","499","506","497","494","496","497","500","495","496"
"1260","pop1","499","497","503","499","503","498","493","498","504","505","506","503","508","508","502","502","501","500","506","500","494","493","497","497","498","501","499","499","509","508","506","506","498","500","500","500","497","501","494","495"
"1261","pop1","498","498","499","501","503","498","494","493","491","491","505","500","508","500","502","499","500","502","504","504","494","497","497","497","501","503","502","496","509","510","506","506","497","504","499","503","497","502","492","499"
"1262","pop1","498","496","500","495","502","499","494","493","503","494","504","505","504","504","501","501","500","505","503","508","496","493","509","495","499","496","499","502","509","510","507","493","507","508","497","496","501","501","492","496"
"1263","pop1","499","498","494","503","499","499","497","504","492","509","502","507","506","506","501","497","500","500","503","508","497","493","498","510","498","501","501","500","510","500","499","499","499","508","497","500","497","498","492","497"
"1264","pop1","497","498","499","498","502","499","498","492","491","492","505","500","504","506","500","498","502","502","503","505","498","494","501","495","500","502","503","502","510","501","499","493","507","509","497","499","497","499","497","498"
"1265","pop1","497","495","500","503","499","498","493","498","491","504","502","503","508","506","500","502","505","505","504","504","501","497","498","496","499","496","499","501","500","499","509","493","494","502","498","503","498","496","492","495"
"1266","pop1","497","498","499","498","504","499","495","495","503","505","505","508","504","506","500","500","505","505","504","506","496","495","509","495","499","501","500","495","509","502","505","506","499","495","497","500","499","495","494","496"
"1267","pop1","497","494","499","495","502","503","494","494","503","495","504","503","504","505","500","501","501","501","503","508","499","497","499","499","499","501","503","499","509","508","501","495","506","504","502","499","497","493","492","500"
"1268","pop1","494","500","499","495","502","497","494","493","492","495","505","505","508","505","501","499","506","500","503","503","496","497","509","497","502","497","502","502","503","503","510","510","502","500","500","503","497","500","495","496"
"1269","pop1","494","500","500","496","500","499","494","492","496","510","503","503","506","495","501","498","504","505","503","508","497","497","498","496","498","498","504","502","510","500","500","510","494","501","498","503","493","500","494","496"
"1270","pop1","497","496","503","504","499","499","495","493","505","510","503","503","506","506","502","497","506","506","505","505","496","497","497","510","499","497","503","501","499","498","501","506","499","506","496","498","498","499","494","493"
"1271","pop1","499","498","494","498","500","499","494","505","496","505","504","503","505","507","500","502","501","505","504","504","498","497","498","509","499","499","502","502","508","507","499","493","498","497","494","498","497","497","497","498"
"1272","pop1","498","493","503","498","500","497","494","492","503","493","503","503","508","503","501","501","504","505","507","506","498","496","498","497","502","496","499","501","510","500","500","510","500","501","497","500","498","504","495","495"
"1273","pop1","499","498","503","502","501","501","505","492","503","492","506","501","505","506","501","502","501","503","503","506","498","497","496","504","499","499","503","499","509","503","509","497","508","502","500","498","498","494","492","497"
"1274","pop1","499","493","499","505","498","498","497","492","496","496","504","505","507","506","500","501","501","501","503","504","499","493","494","496","500","496","502","500","509","503","507","493","507","496","502","498","493","502","497","498"
"1275","pop1","501","500","494","500","504","498","493","508","496","493","504","500","505","505","500","502","504","504","503","503","496","496","496","495","500","499","502","502","509","510","508","499","500","509","494","499","497","497","494","493"
"1276","pop1","501","500","503","498","500","499","497","507","504","506","500","500","508","504","499","499","504","500","508","506","497","495","498","497","499","499","499","500","510","510","508","492","498","502","494","498","497","498","494","498"
"1277","pop1","497","498","500","499","503","499","497","492","491","506","504","501","508","509","503","502","504","505","503","503","496","493","497","497","505","501","502","501","508","499","494","510","494","502","502","500","497","497","494","495"
"1278","pop1","498","498","500","504","502","503","492","492","494","492","506","503","508","509","503","498","501","502","505","502","497","502","497","496","498","502","503","500","509","510","506","496","502","501","495","500","498","498","492","496"
"1279","pop1","493","501","503","501","502","504","494","493","505","506","504","502","505","500","504","504","501","501","507","500","501","496","498","497","500","501","504","503","509","500","507","497","506","509","500","498","495","500","492","497"
"1280","pop1","498","498","499","499","499","498","507","498","496","503","504","503","508","506","500","502","506","500","504","505","493","493","498","495","500","499","500","500","509","510","508","496","502","502","497","502","502","500","497","491"
"1281","pop1","497","497","500","498","499","499","495","507","504","494","502","503","508","504","503","503","504","501","508","508","496","497","497","495","498","502","503","502","508","510","496","497","499","503","501","503","497","500","492","493"
"1282","pop1","499","497","500","500","500","499","505","492","503","504","504","500","509","506","503","499","501","500","504","506","497","497","500","496","501","501","504","504","509","508","509","510","504","495","497","496","497","499","496","493"
"1283","pop1","499","500","500","498","501","499","505","495","503","505","506","506","508","505","503","502","503","502","503","507","501","503","497","496","502","501","501","500","509","509","510","510","498","500","497","496","497","497","494","495"
"1284","pop1","497","498","494","503","500","503","495","507","503","505","503","503","505","506","501","501","504","501","501","506","496","497","499","497","500","502","503","500","509","510","495","509","509","509","497","500","493","502","492","499"
"1285","pop1","499","496","494","499","502","498","492","492","496","493","504","500","504","500","501","502","500","502","505","506","493","493","497","496","498","496","502","500","509","507","494","508","502","504","497","502","497","499","492","495"
"1286","pop1","493","493","494","494","502","499","505","492","496","492","504","503","505","505","500","502","500","499","507","505","493","502","497","496","497","501","499","502","508","500","499","510","508","509","497","498","497","496","494","495"
"1287","pop1","499","498","499","498","502","498","494","507","503","504","505","503","508","509","503","503","500","505","504","504","501","501","509","497","499","501","504","502","509","503","498","501","500","495","500","500","497","496","492","496"
"1288","pop1","494","496","500","498","501","502","494","505","491","493","502","503","508","508","501","499","500","503","505","502","493","495","499","497","498","499","502","500","509","499","509","509","499","507","499","499","500","504","494","498"
"1289","pop1","498","498","494","503","502","499","494","505","496","503","502","503","506","506","500","500","501","500","507","508","496","495","509","507","500","502","502","502","509","498","494","508","507","503","496","500","502","500","496","501"
"1290","pop1","499","497","499","502","500","499","497","493","505","492","505","500","507","506","500","502","501","502","503","507","496","493","498","493","500","497","499","499","509","508","499","509","507","509","497","498","497","502","496","497"
"1291","pop1","497","498","500","499","502","498","494","494","494","492","505","506","506","510","503","501","500","505","503","502","493","493","496","496","498","499","503","501","509","501","494","509","498","501","495","503","497","500","495","496"
"1292","pop1","499","498","494","500","500","504","497","492","491","492","505","503","505","505","500","499","504","503","507","508","496","496","498","502","500","498","502","500","509","502","508","510","507","502","496","499","498","504","498","493"
"1293","pop1","494","501","499","505","504","498","493","493","496","503","504","505","505","500","503","501","501","505","504","505","493","502","500","503","502","501","502","502","499","501","493","497","502","500","494","498","498","493","492","496"
"1294","pop1","495","500","498","502","504","499","497","492","503","503","506","506","508","504","500","501","500","500","503","506","499","502","498","497","502","499","499","501","509","508","495","510","502","497","494","499","497","496","492","495"
"1295","pop1","496","501","495","498","501","498","493","507","503","495","502","503","504","506","500","499","500","502","507","508","501","493","494","495","499","499","502","501","508","499","499","496","498","502","497","493","497","498","496","497"
"1296","pop1","498","496","498","498","498","505","493","498","495","510","505","505","505","506","500","501","501","502","502","506","496","497","497","497","500","500","504","503","499","501","494","493","506","508","502","494","497","502","495","499"
"1297","pop1","499","496","499","498","504","499","505","495","505","506","504","504","507","506","501","499","504","501","503","499","496","496","496","510","502","499","500","497","501","501","494","495","507","502","497","495","497","499","494","492"
"1298","pop1","499","497","500","492","501","499","505","498","504","493","505","500","500","500","501","502","505","499","508","508","497","497","509","495","502","501","502","501","503","499","506","499","499","502","496","495","497","497","494","498"
"1299","pop1","497","500","498","501","500","498","494","495","491","492","502","500","504","505","503","500","504","505","504","508","496","497","499","497","498","501","504","500","509","500","507","510","502","502","496","503","500","500","495","496"
"1300","pop1","499","497","494","500","497","499","494","505","503","491","504","506","508","505","501","502","506","501","504","500","494","497","498","498","500","499","503","495","508","503","494","508","500","500","502","500","497","497","492","497"
"1301","pop1","498","495","494","497","502","504","494","492","496","492","504","505","506","495","500","502","506","501","504","506","494","496","509","497","502","499","501","500","508","500","499","509","502","502","494","495","497","498","492","493"
"1302","pop1","493","500","498","506","502","498","493","507","491","492","504","503","505","505","500","502","504","501","504","507","494","491","497","497","498","497","502","502","509","507","494","497","507","497","497","500","497","496","495","496"
"1303","pop1","498","494","498","501","500","500","494","498","503","506","505","503","507","507","501","502","504","505","503","506","496","495","498","496","498","498","499","501","500","500","493","493","503","503","497","497","497","501","500","493"
"1304","pop1","499","496","499","499","501","499","505","505","496","491","501","499","505","495","500","502","501","501","504","502","499","495","496","510","499","497","501","501","509","499","506","500","503","504","494","503","500","500","494","495"
"1305","pop1","499","497","494","499","499","498","497","498","502","504","503","500","509","506","501","498","505","505","504","508","501","494","497","493","498","502","502","501","508","500","494","509","506","503","497","496","497","497","492","493"
"1306","pop1","498","496","494","494","502","498","497","493","496","494","504","502","504","505","500","502","506","505","505","506","496","493","497","500","498","498","503","502","510","499","505","509","506","498","497","501","497","498","495","493"
"1307","pop1","498","500","498","502","501","499","497","494","505","495","504","503","508","505","500","499","500","505","504","505","496","493","496","496","498","499","499","500","509","508","494","497","502","504","500","499","497","497","494","496"
"1308","pop1","497","493","498","497","499","499","505","493","504","492","505","505","504","505","500","499","501","500","505","506","494","496","493","493","497","501","502","501","509","509","499","500","498","500","497","501","497","497","494","496"
"1309","pop1","498","498","494","499","502","503","505","493","494","495","503","503","508","508","503","501","504","501","503","506","496","495","497","496","502","501","502","500","509","503","494","496","506","508","499","499","498","496","494","493"
"1310","pop1","497","501","494","494","498","505","493","493","494","510","504","504","508","504","502","499","501","500","503","505","498","495","498","497","500","500","503","499","510","501","509","509","507","506","497","500","498","500","495","493"
"1311","pop1","498","498","499","495","500","499","505","493","505","505","504","502","507","506","502","502","504","505","504","505","496","497","509","497","499","499","499","498","510","507","506","509","507","508","502","498","497","493","492","493"
"1312","pop1","497","496","502","502","499","499","507","506","492","495","504","505","507","506","503","501","501","501","506","506","495","495","497","495","500","501","502","501","509","510","507","496","502","502","496","495","497","498","495","496"
"1313","pop1","499","494","499","498","500","498","494","493","491","505","504","499","505","506","501","502","506","503","504","502","499","495","509","510","497","497","503","498","508","503","506","509","503","501","500","500","497","501","495","495"
"1314","pop1","499","498","498","505","504","504","494","493","503","504","505","503","506","500","500","501","501","502","504","507","501","494","497","496","499","501","500","495","499","501","492","510","508","508","497","496","497","499","492","496"
"1315","pop1","498","496","503","498","503","499","505","505","496","491","504","503","506","495","502","499","503","505","504","506","494","497","496","510","500","501","502","501","510","500","494","510","507","502","497","503","498","498","494","497"
"1316","pop1","494","495","500","499","502","498","494","495","503","506","505","507","508","507","502","504","504","505","504","501","494","494","498","497","500","498","499","495","503","499","496","493","502","500","497","502","498","499","495","495"
"1317","pop1","499","496","500","501","500","503","494","498","503","491","505","505","508","505","503","500","506","501","503","507","496","493","497","497","498","499","503","501","501","501","498","496","507","497","497","494","497","499","492","495"
"1318","pop1","498","496","503","503","502","498","494","493","491","491","504","504","508","505","503","502","501","503","503","502","494","495","497","497","499","501","502","500","510","499","509","493","507","500","501","495","502","500","495","499"
"1319","pop1","499","497","494","500","499","505","505","498","503","492","504","503","505","506","501","499","501","500","505","505","496","491","500","496","499","499","502","501","510","500","501","495","499","508","502","498","497","494","492","493"
"1320","pop1","499","500","494","501","502","502","494","493","491","491","504","504","504","505","500","502","502","502","502","506","496","495","499","497","497","501","503","501","508","510","495","496","498","502","498","503","498","495","494","494"
"1321","pop1","499","499","495","501","499","498","505","492","503","491","506","503","505","509","503","500","505","502","504","507","496","493","494","495","498","497","503","500","503","507","508","499","497","501","497","495","501","500","492","498"
"1322","pop1","499","498","500","498","499","499","493","493","494","495","505","503","508","504","503","501","500","505","505","508","496","497","498","494","499","497","502","500","509","507","494","510","498","501","497","496","497","502","494","493"
"1323","pop1","499","497","505","504","501","499","498","492","496","504","504","505","508","504","500","501","505","502","505","506","494","499","497","497","500","498","503","503","503","500","510","510","507","503","495","500","501","501","495","497"
"1324","pop1","497","498","494","499","501","501","495","498","503","505","504","502","505","506","503","502","504","501","503","503","498","501","496","495","500","500","504","500","509","508","501","500","507","494","497","497","498","498","492","495"
"1325","pop1","497","497","499","498","501","498","494","505","496","503","504","507","508","507","503","502","506","505","503","504","499","493","497","497","499","501","499","502","509","509","508","510","502","501","496","495","497","494","492","497"
"1326","pop1","498","500","494","499","501","500","505","492","496","506","505","503","508","508","502","502","501","499","504","508","498","501","498","493","502","501","499","501","508","510","494","495","502","501","497","497","498","493","495","496"
"1327","pop1","498","501","499","499","500","498","494","492","491","505","505","503","505","506","501","499","501","500","507","502","494","497","498","510","501","496","502","501","508","498","496","493","500","501","497","496","497","500","495","493"
"1328","pop1","497","498","500","502","501","502","493","492","505","492","506","503","506","496","503","502","501","500","504","504","496","497","498","497","498","497","502","501","508","499","510","493","508","500","502","502","497","501","492","495"
"1329","pop1","499","497","492","498","499","499","505","498","495","510","504","503","508","505","500","502","504","500","504","508","496","497","498","493","501","501","502","498","508","501","499","510","503","496","496","498","497","496","496","496"
"1330","pop1","499","497","494","499","501","498","492","492","504","507","501","498","508","505","502","498","500","502","502","506","497","502","497","496","498","499","501","495","508","498","509","510","507","502","498","503","497","498","494","492"
"1331","pop1","498","501","500","503","502","499","497","507","492","495","503","501","508","506","500","502","505","505","508","508","494","494","509","494","498","497","502","500","509","510","496","496","508","503","497","493","498","499","494","492"
"1332","pop1","498","494","499","501","501","499","505","493","504","492","505","503","505","507","503","504","500","502","507","505","496","493","497","496","501","503","499","497","507","500","508","510","498","508","497","495","497","497","492","493"
"1333","pop1","498","496","498","502","502","498","505","498","503","492","502","503","508","509","500","498","501","502","504","508","494","494","501","497","500","501","499","500","502","500","507","501","508","508","494","496","497","496","492","493"
"1334","pop1","498","498","503","498","499","498","494","493","503","504","502","503","505","499","500","499","504","501","507","508","497","502","496","496","498","499","503","499","510","510","499","500","502","509","497","496","502","500","492","500"
"1335","pop1","497","493","500","505","502","498","497","498","496","502","505","499","508","506","502","499","504","501","504","505","493","495","498","496","498","498","503","499","509","508","509","510","498","502","497","493","502","503","500","493"
"1336","pop1","497","500","494","492","504","497","497","498","496","504","504","500","504","505","503","500","501","502","507","508","496","497","497","497","502","501","501","501","508","503","494","506","507","500","495","498","497","493","492","495"
"1337","pop1","498","501","498","505","502","498","498","504","494","506","503","500","508","506","503","500","500","500","507","505","497","497","499","498","502","499","504","502","509","498","506","500","506","504","494","496","498","496","494","492"
"1338","pop1","497","497","494","500","499","498","492","492","495","495","504","504","504","506","501","501","501","505","503","506","497","495","497","496","498","498","499","497","509","509","501","501","498","502","494","500","499","495","494","493"
"1339","pop1","499","497","494","499","504","504","497","495","496","505","504","503","508","506","501","499","504","505","507","508","497","495","498","498","498","496","503","501","503","501","501","506","498","502","497","497","499","494","495","495"
"1340","pop1","497","497","495","498","504","499","494","504","505","506","504","506","508","507","503","503","501","500","503","503","496","497","497","496","501","501","504","503","509","509","508","499","498","500","495","503","497","498","495","495"
"1341","pop1","498","496","499","505","502","504","497","495","503","510","505","507","508","507","500","500","501","502","508","501","494","496","498","497","498","502","499","498","509","501","509","510","501","509","497","495","497","495","492","499"
"1342","pop1","499","498","500","499","499","498","492","492","493","497","505","503","508","510","502","504","505","502","504","505","497","497","498","494","502","503","503","501","509","509","499","500","504","509","502","495","498","496","495","500"
"1343","pop1","499","497","500","492","502","504","493","507","492","509","504","505","506","506","502","499","506","499","504","508","494","496","497","497","502","502","503","500","509","499","506","509","503","497","497","498","497","493","493","499"
"1344","pop1","498","493","499","505","500","499","505","496","491","504","502","505","508","507","500","499","506","502","504","505","501","495","498","496","498","499","502","501","509","500","501","495","508","494","500","503","497","502","499","499"
"1345","pop1","497","494","503","499","501","498","497","498","503","505","504","503","506","495","501","502","504","502","503","506","494","491","501","509","499","497","504","498","510","498","505","501","507","500","497","497","497","501","495","495"
"1346","pop1","497","495","505","502","497","499","498","492","491","492","504","502","508","508","501","498","503","505","504","507","492","495","499","502","499","501","502","496","509","509","506","509","507","498","497","499","497","497","494","496"
"1347","pop1","497","496","498","501","501","503","497","507","504","494","501","508","506","506","501","498","504","501","503","505","499","502","497","497","500","499","502","501","509","509","496","510","498","497","502","495","498","501","494","495"
"1348","pop1","499","501","500","498","502","497","507","507","496","496","505","506","508","505","499","499","501","500","503","503","494","493","498","496","497","501","504","502","503","507","508","506","497","501","496","503","497","497","495","495"
"1349","pop1","497","493","499","497","497","499","494","495","504","495","506","503","509","509","503","503","500","500","503","501","496","497","497","496","498","499","502","501","509","508","505","496","499","503","495","503","497","497","492","496"
"1350","pop1","497","497","503","497","497","499","505","493","496","491","503","503","508","504","500","501","504","501","503","504","497","497","509","508","498","498","503","502","509","500","494","508","506","502","502","502","497","497","492","492"
"1351","pop1","499","497","494","498","499","499","495","493","492","492","504","503","504","500","501","501","502","499","507","508","496","497","498","496","501","501","502","501","508","499","505","506","508","501","500","498","498","500","497","501"
"1352","pop1","498","495","500","499","499","498","494","494","503","491","506","503","505","505","500","500","501","505","503","506","494","495","497","494","498","502","502","500","499","498","494","500","508","500","496","498","498","495","494","500"
"1353","pop1","497","495","498","502","501","505","494","505","496","491","499","507","505","495","503","504","501","502","504","506","499","502","498","497","499","496","499","495","499","498","494","499","494","503","500","500","501","500","495","496"
"1354","pop1","497","497","499","495","504","498","494","504","504","495","504","505","507","506","503","503","501","499","504","506","497","497","497","497","498","499","504","502","509","500","496","496","494","500","494","499","496","496","496","498"
"1355","pop1","496","493","499","502","502","502","505","508","503","495","504","504","508","504","501","499","501","502","507","505","497","493","509","497","500","498","504","502","510","498","506","506","508","502","497","496","497","497","492","495"
"1356","pop1","498","494","500","499","498","498","494","505","491","505","502","503","508","508","503","500","506","502","508","506","496","497","498","497","499","501","499","500","508","510","505","510","507","503","497","503","497","496","492","495"
"1357","pop1","499","501","503","499","499","498","497","507","491","495","503","503","507","506","500","499","501","505","507","505","495","495","498","508","499","503","500","500","503","500","507","508","497","501","497","497","502","496","495","498"
"1358","pop1","496","501","492","498","501","499","495","498","491","494","505","501","504","504","503","500","500","505","504","508","493","495","497","494","498","505","499","495","509","508","505","496","507","494","496","499","499","504","494","495"
"1359","pop1","499","497","494","498","498","498","495","492","496","506","505","505","507","506","501","498","506","501","505","506","496","497","498","496","502","501","502","502","508","507","507","493","502","509","497","496","497","500","496","497"
"1360","pop1","499","497","494","495","503","497","494","493","496","505","503","503","506","506","500","502","501","505","503","501","497","497","498","494","497","497","499","498","507","504","501","508","507","502","497","499","497","500","493","493"
"1361","pop1","499","497","494","499","504","504","497","505","503","494","502","505","508","510","503","500","501","500","508","508","498","497","509","507","498","502","504","499","498","506","508","510","508","502","501","500","497","502","494","493"
"1362","pop1","498","496","505","504","503","499","505","495","505","505","504","505","508","505","500","499","504","499","503","505","494","494","496","502","500","501","504","500","509","499","506","506","502","502","501","504","497","497","492","495"
"1363","pop1","497","498","499","502","499","498","497","493","504","492","504","505","508","505","500","500","501","500","504","506","497","497","509","497","502","501","503","502","509","500","498","510","507","508","497","500","497","500","494","492"
"1364","pop1","498","496","503","499","501","500","495","493","491","494","505","503","509","509","502","502","500","505","508","506","497","493","498","498","500","501","500","495","503","498","501","496","507","509","494","495","497","498","492","493"
"1365","pop1","497","497","500","502","504","498","497","494","503","505","504","505","508","505","501","501","500","503","508","506","496","493","496","496","500","498","503","502","509","500","496","496","498","501","497","500","497","498","495","493"
"1366","pop1","499","501","503","497","504","499","505","498","491","507","502","500","504","509","500","500","501","505","504","507","497","493","497","497","499","499","499","502","509","507","506","510","497","497","497","498","498","496","495","497"
"1367","pop1","497","497","494","499","498","498","505","498","503","503","503","503","504","507","500","501","503","503","504","506","501","494","497","493","498","502","499","502","500","499","510","510","500","509","497","499","498","498","492","492"
"1368","pop1","499","501","499","505","502","499","497","505","503","510","503","499","505","500","502","497","503","502","503","504","496","497","497","507","498","498","502","497","509","510","501","500","494","503","497","502","497","496","495","495"
"1369","pop1","497","498","499","499","500","499","497","493","491","509","502","502","505","506","503","502","501","500","507","508","497","495","501","497","500","501","502","501","510","498","499","502","494","502","498","498","501","496","496","497"
"1370","pop1","497","497","494","503","500","502","492","492","503","491","505","506","504","500","500","502","501","499","503","504","494","497","499","496","499","503","502","497","509","500","508","492","508","502","497","500","497","497","495","496"
"1371","pop1","497","498","500","498","501","504","495","493","491","494","504","504","508","500","501","502","501","500","508","501","496","495","497","493","500","498","499","498","499","501","498","501","507","507","496","500","497","496","497","493"
"1372","pop1","495","501","500","503","500","502","497","494","496","502","503","500","508","504","504","504","501","505","504","508","494","496","497","497","502","499","499","500","508","500","494","500","507","494","501","503","497","498","494","497"
"1373","pop1","499","499","494","499","504","499","494","505","491","505","502","503","506","506","502","499","504","500","503","506","496","492","497","496","502","497","503","500","509","508","508","495","503","509","497","494","497","498","500","499"
"1374","pop1","499","494","498","498","499","498","492","492","496","505","504","498","505","505","501","498","504","501","507","506","494","496","497","494","498","496","495","495","508","510","507","497","507","502","497","500","498","495","494","493"
"1375","pop1","497","493","494","505","504","498","505","492","491","506","502","505","504","504","501","501","501","505","504","504","498","497","498","496","502","502","503","501","509","503","499","500","501","501","500","503","495","496","492","500"
"1376","pop1","499","499","499","505","499","499","493","508","492","492","504","501","508","504","502","499","500","499","505","508","494","491","499","494","500","497","499","499","509","509","508","506","499","507","497","500","497","495","492","495"
"1377","pop1","497","501","494","498","500","499","493","507","503","502","502","499","508","507","503","499","506","500","503","505","502","502","498","498","499","499","503","499","509","510","506","500","498","508","497","493","495","501","497","493"
"1378","pop1","497","500","503","499","504","499","495","493","504","494","505","503","505","506","501","499","500","505","503","500","497","493","498","496","499","503","503","502","509","500","506","510","507","508","496","500","499","500","495","495"
"1379","pop1","498","494","500","499","502","505","494","492","491","494","503","508","506","500","501","502","504","501","503","506","502","495","496","510","497","501","502","502","508","507","506","509","502","497","497","501","497","498","494","497"
"1380","pop1","497","497","500","504","497","505","494","495","495","495","502","505","504","506","501","502","504","501","503","505","496","496","497","494","500","501","503","500","509","509","508","493","494","502","502","496","497","497","494","500"
"1381","pop1","497","494","500","499","501","497","505","495","496","495","505","505","508","505","503","501","506","501","503","503","496","495","496","496","501","503","503","499","510","500","506","500","502","500","497","500","497","496","494","492"
"1382","pop1","494","496","500","497","499","505","494","493","494","492","506","503","504","506","503","500","500","502","504","504","498","501","497","497","500","502","502","500","509","502","507","506","508","508","497","500","498","495","497","497"
"1383","pop1","497","497","503","502","500","499","505","505","494","505","502","502","505","505","500","499","504","500","503","504","496","497","498","497","500","499","499","495","508","502","508","509","498","502","497","495","497","500","496","498"
"1384","pop1","499","501","499","495","501","501","493","500","505","495","506","507","507","510","500","501","500","505","503","504","498","502","499","496","502","496","499","502","503","500","506","509","499","506","497","502","497","497","492","497"
"1385","pop1","497","497","494","505","502","499","497","493","504","493","504","503","508","505","499","497","503","503","503","508","499","502","497","494","498","499","503","500","509","500","494","505","499","500","496","498","497","493","493","501"
"1386","pop1","497","493","494","502","499","499","497","493","505","492","503","508","508","508","500","499","506","501","503","508","497","495","497","497","502","499","503","501","509","508","508","497","507","502","495","499","497","499","496","497"
"1387","pop1","497","498","500","501","499","498","494","507","496","505","505","501","505","506","501","499","501","500","503","505","496","497","509","496","499","499","504","502","500","501","496","509","508","500","495","500","497","497","493","493"
"1388","pop1","497","497","500","503","499","498","505","493","502","495","503","503","508","506","500","499","504","501","503","502","498","496","498","498","498","497","503","501","508","510","499","509","508","501","497","500","497","498","496","496"
"1389","pop1","494","500","494","502","499","498","493","492","496","505","502","507","508","508","501","499","504","502","501","502","494","497","498","493","500","498","503","500","503","501","505","506","498","497","501","500","495","495","495","497"
"1390","pop1","497","498","500","500","502","498","494","495","503","493","504","504","504","504","500","497","500","505","502","506","494","497","498","497","497","503","503","497","509","500","500","496","502","502","497","498","497","497","495","493"
"1391","pop1","497","492","504","502","504","498","505","508","496","503","500","498","505","500","500","502","501","501","506","506","498","493","498","496","498","501","501","501","508","500","495","499","507","501","502","500","497","503","495","496"
"1392","pop1","497","497","500","496","499","499","493","507","496","503","503","501","508","508","503","498","506","502","503","504","496","497","498","498","502","501","504","501","508","498","508","496","498","500","497","494","497","498","494","499"
"1393","pop1","496","500","499","504","501","502","495","498","491","495","504","499","508","506","500","501","506","503","503","508","494","499","500","494","498","498","503","500","509","499","510","493","494","502","497","500","497","495","492","493"
"1394","pop1","499","493","497","497","500","502","493","493","491","504","505","506","505","506","500","499","501","501","503","504","497","495","497","502","501","503","499","502","509","508","494","499","507","504","503","503","498","494","495","493"
"1395","pop1","493","500","501","493","503","499","494","494","496","493","502","503","504","504","500","499","500","505","503","503","498","497","498","497","500","501","503","501","509","508","506","499","503","502","496","498","497","500","494","495"
"1396","pop1","497","501","503","498","498","505","495","507","491","494","505","506","503","506","501","498","503","502","503","507","497","495","497","496","502","502","504","497","499","501","494","500","503","502","497","495","498","495","495","497"
