20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1207","pop1","501","502","502","499","499","498","508","496","503","506","503","491","502","502","495","496","505","505","503","504","505","508","497","497","506","492","502","501","500","500","501","498","495","500","506","496","497","498","510","507"
"1208","pop1","505","499","499","501","502","503","496","504","496","496","498","499","499","500","495","494","505","503","499","495","506","504","492","497","492","493","503","498","501","501","498","500","494","492","504","494","495","497","510","507"
"1209","pop1","503","496","502","499","501","501","496","496","502","500","493","492","499","504","496","497","505","507","503","504","507","503","492","497","493","509","503","502","502","499","501","501","499","500","501","502","495","495","508","507"
"1210","pop1","508","495","501","503","504","503","505","504","502","498","503","500","499","491","496","497","505","505","503","504","506","501","498","494","506","493","503","501","500","502","498","496","496","501","497","503","498","498","508","508"
"1211","pop1","508","505","502","504","501","504","496","505","503","496","502","497","504","501","495","498","503","502","503","499","502","506","491","495","492","494","503","500","500","500","501","495","495","497","497","497","496","499","509","510"
"1212","pop1","499","506","502","503","502","498","497","509","503","496","492","499","502","498","496","497","503","501","503","495","502","506","504","504","493","491","503","503","500","499","501","500","495","500","504","494","495","495","509","509"
"1213","pop1","501","506","502","499","499","506","496","502","503","505","493","492","504","502","496","496","502","501","504","495","505","503","495","503","494","507","502","502","502","502","501","500","497","494","501","499","497","496","509","506"
"1214","pop1","498","494","502","502","506","505","496","497","499","504","498","497","499","500","498","497","505","506","505","495","501","505","492","496","505","507","503","502","501","499","501","498","497","494","504","495","496","496","506","507"
"1215","pop1","499","497","502","499","502","502","496","495","503","502","492","498","502","496","495","493","506","506","500","496","502","505","492","491","492","505","498","500","502","501","502","503","495","500","497","498","496","494","509","508"
"1216","pop1","501","507","502","502","499","502","505","505","503","503","498","499","504","500","498","498","505","506","504","495","509","505","491","496","506","492","503","503","502","499","500","497","497","500","498","494","497","496","507","507"
"1217","pop1","501","504","499","498","501","505","498","497","496","497","493","492","499","498","495","494","503","504","499","498","509","505","491","496","506","491","502","502","500","499","501","501","495","496","504","497","496","491","509","508"
"1218","pop1","504","495","502","501","498","503","496","496","503","502","498","496","499","499","495","496","505","504","495","493","502","506","492","504","493","507","503","498","502","502","497","497","498","500","495","494","495","494","508","508"
"1219","pop1","505","507","502","503","499","502","499","506","503","497","500","502","499","501","496","497","504","502","505","495","502","506","498","495","495","510","503","500","501","501","501","499","493","500","504","495","499","499","508","510"
"1220","pop1","505","504","499","503","502","505","503","495","503","497","493","500","502","491","496","498","503","503","504","504","506","501","492","497","492","493","503","498","500","499","498","503","495","500","499","500","495","496","509","508"
"1221","pop1","501","499","501","497","506","505","497","505","503","503","493","497","500","496","495","495","505","505","494","499","509","508","496","495","492","492","503","498","504","499","496","495","494","493","504","505","496","496","508","505"
"1222","pop1","501","504","502","503","506","507","497","499","503","502","492","496","504","501","496","496","503","502","500","505","502","503","504","495","492","505","503","504","500","501","497","499","497","496","504","494","496","498","509","508"
"1223","pop1","501","501","504","503","499","505","496","506","503","500","503","492","501","501","496","497","503","503","504","505","506","501","492","491","491","494","502","502","500","499","498","497","495","500","497","502","497","496","508","510"
"1224","pop1","499","502","504","504","500","503","508","502","496","496","493","491","504","498","498","494","505","502","500","496","506","503","496","495","508","508","503","502","501","501","498","497","494","500","497","505","493","498","508","510"
"1225","pop1","505","496","502","502","499","506","505","495","498","498","498","494","502","502","498","497","505","503","503","504","502","506","497","496","494","494","503","501","498","501","501","498","496","496","504","499","497","496","510","507"
"1226","pop1","508","502","502","502","506","501","503","503","496","505","498","502","499","501","496","494","505","502","500","495","505","503","492","504","494","508","503","502","500","499","501","497","496","492","497","505","496","498","508","510"
"1227","pop1","500","502","502","503","502","501","496","504","496","498","492","492","498","496","496","498","505","503","499","498","506","506","492","492","492","508","503","498","500","499","498","497","495","500","506","498","495","496","510","507"
"1228","pop1","504","500","498","503","502","504","496","504","499","498","503","492","498","491","497","497","505","502","501","494","502","505","495","494","492","493","502","502","501","499","498","498","495","497","497","497","495","496","507","507"
"1229","pop1","500","497","499","503","502","504","496","497","503","494","503","501","502","502","496","498","505","504","503","505","509","505","492","492","506","493","502","502","502","499","502","499","495","496","497","501","497","493","508","510"
"1230","pop1","503","504","502","502","498","498","497","505","499","503","493","502","502","498","495","498","503","501","495","495","503","504","497","494","491","496","502","499","501","501","501","497","493","500","494","499","497","497","508","505"
"1231","pop1","508","505","504","501","507","503","497","495","498","498","503","492","502","502","495","494","505","501","494","499","503","504","498","497","491","494","503","502","500","501","498","496","497","497","494","500","497","494","510","510"
"1232","pop1","505","504","502","503","508","504","496","506","499","505","499","497","503","498","498","498","504","506","504","499","506","506","498","495","492","507","503","502","500","501","501","496","497","496","504","501","496","492","508","510"
"1233","pop1","500","495","504","498","502","504","508","497","503","497","496","491","499","501","495","494","505","501","502","502","506","505","495","503","506","508","502","502","500","499","502","497","494","498","497","493","495","496","508","508"
"1234","pop1","508","504","502","503","504","503","496","503","503","502","503","491","504","492","495","496","504","504","503","502","506","501","492","494","493","491","503","503","504","500","500","497","496","493","495","503","495","491","509","508"
"1235","pop1","505","502","502","502","499","506","495","506","499","496","498","499","504","502","496","496","503","502","500","505","502","506","504","493","492","507","503","503","500","500","500","499","496","501","497","501","495","493","508","508"
"1236","pop1","501","504","501","503","506","501","497","504","502","500","500","497","504","498","496","496","503","501","503","494","505","503","492","491","506","509","503","503","501","499","501","501","496","496","506","497","495","496","508","507"
"1237","pop1","504","500","502","504","499","500","496","496","503","502","492","505","504","500","496","496","505","503","503","503","503","504","492","492","491","494","501","499","500","501","497","495","495","497","497","499","495","495","508","507"
"1238","pop1","501","504","503","503","506","503","498","506","496","506","498","502","498","498","496","498","503","500","504","506","502","501","497","497","505","509","502","499","500","500","498","502","496","496","504","501","497","502","509","505"
"1239","pop1","501","504","499","501","501","503","497","502","503","502","498","502","499","499","495","496","503","502","499","496","505","505","492","496","506","495","503","502","500","499","498","497","496","493","494","500","495","497","505","507"
"1240","pop1","504","504","502","504","499","501","498","504","503","496","492","499","498","501","496","497","503","504","503","500","506","506","491","504","494","507","502","501","499","499","501","501","496","496","495","498","495","496","509","510"
"1241","pop1","501","505","502","501","502","504","505","499","503","502","493","497","502","500","496","496","505","503","504","499","502","505","496","499","506","494","502","502","500","498","498","499","495","497","497","500","497","494","507","507"
"1242","pop1","501","498","502","499","502","503","496","497","503","504","502","497","503","501","496","497","505","503","503","505","506","503","492","493","506","510","502","498","500","499","501","497","497","493","505","494","497","496","509","507"
"1243","pop1","508","504","504","504","502","508","496","499","492","503","503","491","504","491","496","496","503","501","505","496","501","509","491","494","493","491","502","501","498","499","498","496","497","493","506","494","496","493","509","505"
"1244","pop1","508","502","501","500","500","500","503","504","503","503","500","499","498","501","496","496","503","503","504","496","506","504","492","497","491","508","501","499","501","499","498","500","495","496","504","497","494","493","506","508"
"1245","pop1","505","499","499","503","502","502","497","497","502","498","492","498","501","497","496","496","505","502","503","504","505","510","492","497","492","508","498","500","500","502","501","498","495","496","497","494","497","499","510","507"
"1246","pop1","501","504","499","501","502","502","497","509","496","502","492","497","502","501","497","499","505","508","503","500","501","504","502","494","495","495","502","501","498","498","497","497","495","496","498","494","494","492","509","510"
"1247","pop1","499","499","501","503","499","505","496","498","503","498","503","498","502","498","496","496","507","506","503","500","501","503","497","502","506","508","503","500","500","499","501","498","496","501","504","498","497","498","509","506"
"1248","pop1","503","495","501","503","501","504","499","502","503","496","498","502","502","502","496","496","505","502","504","505","506","506","497","497","495","507","502","501","498","501","496","500","494","496","498","501","497","498","508","510"
"1249","pop1","505","498","501","501","502","500","508","505","503","505","498","497","498","497","496","496","504","502","502","496","502","500","498","496","491","508","501","501","500","501","501","498","495","497","501","501","497","494","509","510"
"1250","pop1","501","505","502","503","503","505","496","494","502","498","498","502","502","501","494","494","503","503","502","504","506","505","492","492","508","508","503","498","498","499","501","498","497","496","504","504","495","500","509","508"
"1251","pop1","501","507","502","504","499","505","496","496","496","505","493","499","498","497","496","496","505","503","504","504","506","506","496","503","492","493","503","504","502","498","501","502","495","494","506","497","495","497","509","505"
"1252","pop1","505","494","502","504","502","504","498","498","502","498","498","500","504","498","496","496","505","505","502","504","506","501","498","497","493","495","498","500","498","499","501","499","497","494","496","501","497","496","506","507"
"1253","pop1","502","502","502","502","501","497","498","502","496","502","492","492","504","505","498","497","507","506","501","504","506","501","492","492","493","494","501","499","500","499","501","501","495","498","497","497","497","498","509","510"
"1254","pop1","505","506","501","497","508","504","496","502","502","498","498","499","506","502","494","494","505","502","501","505","506","505","496","504","494","510","503","502","500","501","500","497","495","493","506","505","498","500","508","507"
"1255","pop1","501","505","502","501","502","500","496","497","503","502","493","499","504","498","496","496","505","504","504","496","509","507","492","496","506","507","502","501","501","499","498","498","495","493","504","494","497","498","510","510"
"1256","pop1","504","500","501","498","502","503","496","505","496","496","503","498","499","502","495","497","505","503","500","504","509","503","496","505","491","507","501","498","502","498","498","502","494","500","498","500","497","496","510","505"
"1257","pop1","500","494","501","500","502","497","496","505","503","502","498","502","499","493","496","502","505","503","500","504","506","507","491","495","491","491","502","498","500","501","501","499","497","497","497","501","497","494","509","508"
"1258","pop1","500","502","502","504","508","501","498","504","492","504","498","497","504","504","496","497","504","502","500","496","502","502","492","494","492","491","502","502","499","499","501","501","497","496","498","499","497","497","510","510"
"1259","pop1","501","505","502","502","506","501","496","496","502","500","499","491","504","492","495","497","503","504","505","506","506","506","492","496","506","509","502","500","501","497","501","500","493","493","494","499","497","497","508","507"
"1260","pop1","501","505","502","502","502","502","496","506","503","502","498","497","503","501","495","498","504","507","500","504","507","503","492","493","506","492","502","502","501","499","502","499","496","492","504","505","496","494","510","505"
"1261","pop1","498","502","502","503","502","508","505","506","496","504","492","497","499","500","493","493","505","502","501","499","506","504","497","493","506","494","503","501","500","498","501","501","494","493","507","498","497","498","508","510"
"1262","pop1","501","505","502","499","506","502","509","502","503","503","500","497","498","500","495","496","505","503","503","502","509","504","491","504","491","508","503","497","502","498","498","499","495","498","501","494","497","498","510","507"
"1263","pop1","505","507","500","505","506","500","496","502","496","502","503","497","498","501","497","497","505","503","500","505","505","505","497","491","491","494","503","503","502","501","501","496","496","493","506","500","495","498","509","508"
"1264","pop1","500","502","505","503","506","506","496","498","499","503","498","499","502","502","494","497","504","502","502","504","501","509","492","493","494","496","502","502","502","499","501","500","496","496","504","500","495","499","510","510"
"1265","pop1","504","502","502","502","499","508","508","496","503","496","503","496","503","491","496","497","503","500","503","499","508","504","504","494","492","494","503","500","502","499","501","497","495","496","494","503","497","497","509","506"
"1266","pop1","495","496","502","503","504","504","496","502","507","502","492","505","503","498","495","496","505","504","502","501","503","500","495","493","508","509","502","500","500","499","502","497","496","496","497","499","497","494","509","507"
"1267","pop1","505","505","502","504","502","505","508","505","503","498","503","504","499","501","496","498","503","502","503","504","502","506","497","493","492","496","502","500","500","499","498","497","497","496","504","501","496","494","507","507"
"1268","pop1","503","498","504","499","500","504","496","505","503","507","499","505","500","501","496","496","505","504","500","506","507","500","492","495","494","509","503","500","501","501","501","501","495","494","504","496","495","496","508","505"
"1269","pop1","501","506","504","500","502","502","496","497","503","503","502","499","503","501","496","498","505","504","500","501","502","509","504","494","494","496","503","499","499","499","496","502","495","493","496","501","494","498","509","509"
"1270","pop1","505","500","502","503","508","505","496","496","503","502","492","501","499","504","495","496","505","503","504","495","502","504","504","495","493","491","503","502","499","499","501","498","495","496","497","497","496","499","509","508"
"1271","pop1","499","502","504","504","506","502","505","499","492","502","498","498","499","499","498","494","503","503","503","495","502","502","495","493","496","510","504","502","498","499","501","502","495","498","493","500","497","498","505","505"
"1272","pop1","505","496","502","501","499","503","496","496","503","502","493","503","504","502","496","496","503","503","504","505","501","504","497","497","491","494","503","501","498","501","501","497","495","498","499","500","497","499","506","507"
"1273","pop1","501","500","502","498","506","503","497","499","496","495","499","499","504","498","495","496","504","504","504","495","505","503","492","497","506","495","502","501","500","499","499","494","498","496","505","503","497","493","506","508"
"1274","pop1","504","494","502","504","502","498","496","505","503","508","493","497","502","498","495","496","502","502","500","500","502","509","492","504","505","495","502","500","500","501","498","498","492","492","504","495","494","491","508","507"
"1275","pop1","505","505","499","500","502","501","497","502","496","502","493","500","498","501","496","497","505","503","504","496","502","501","495","494","506","494","504","501","498","503","496","497","496","500","498","502","496","498","509","509"
"1276","pop1","505","500","502","500","499","503","508","496","503","503","503","497","498","501","496","496","503","507","503","504","501","508","492","495","506","508","503","501","500","500","496","500","497","494","495","503","496","496","507","507"
"1277","pop1","501","508","502","499","506","500","496","496","492","503","492","491","503","504","495","496","502","506","503","495","503","500","492","496","506","493","503","504","504","499","501","499","496","500","498","505","495","494","509","509"
"1278","pop1","508","496","502","498","502","502","508","496","502","501","492","491","504","502","496","496","503","506","503","500","505","507","498","497","492","493","502","500","502","499","501","497","496","493","502","500","497","494","508","507"
"1279","pop1","499","502","502","498","506","503","496","504","503","503","492","497","499","502","496","498","503","503","500","505","502","508","492","504","492","491","503","504","500","498","501","497","494","499","497","500","502","496","508","510"
"1280","pop1","499","499","502","503","508","504","496","499","503","502","502","497","498","501","496","497","505","503","500","501","502","503","491","495","507","507","504","501","499","499","496","497","496","493","494","500","495","494","509","505"
"1281","pop1","505","502","502","502","501","503","496","506","499","502","493","500","502","501","496","497","505","503","500","495","502","506","492","491","495","491","501","501","498","501","501","496","492","491","500","500","497","493","509","505"
"1282","pop1","501","494","502","501","501","503","505","509","502","493","498","502","499","501","495","496","505","502","500","501","508","508","504","494","495","510","502","499","500","499","496","500","497","496","496","503","493","499","508","508"
"1283","pop1","501","500","501","503","503","505","497","506","503","498","492","492","504","502","496","494","503","504","500","505","502","506","497","504","506","508","503","501","500","502","498","498","495","493","501","494","497","496","510","505"
"1284","pop1","508","499","502","503","502","502","508","498","498","497","493","498","504","501","496","496","501","501","500","495","509","505","492","499","506","494","501","501","498","499","498","495","495","496","504","503","497","497","509","506"
"1285","pop1","501","501","502","499","503","505","496","505","503","502","503","502","502","498","495","496","503","502","504","499","505","508","492","503","493","494","502","501","500","502","498","496","497","500","504","495","498","491","508","507"
"1286","pop1","499","502","501","503","502","505","505","495","499","498","503","501","504","502","496","497","504","502","501","494","503","504","497","497","494","496","503","500","502","503","498","500","494","496","504","500","495","494","509","507"
"1287","pop1","499","502","500","500","506","502","497","505","498","497","503","498","504","498","497","497","503","506","500","495","506","505","492","504","492","495","503","503","499","503","498","497","495","496","502","502","496","493","509","510"
"1288","pop1","501","503","502","501","499","503","497","499","503","500","493","502","499","501","496","496","505","504","494","506","501","504","496","503","506","495","502","497","498","501","501","496","495","500","495","497","496","496","506","508"
"1289","pop1","508","500","502","501","502","497","497","497","497","493","496","491","492","498","495","496","505","503","503","502","502","501","497","497","505","494","503","503","500","499","501","498","497","496","498","502","496","496","510","505"
"1290","pop1","508","505","499","501","506","497","497","509","502","495","493","503","492","501","496","496","505","503","500","499","505","505","496","499","505","510","502","501","499","499","501","501","497","493","506","495","495","495","510","510"
"1291","pop1","501","500","502","502","506","502","496","505","499","502","503","498","500","501","496","496","502","507","503","504","505","508","497","494","505","496","503","502","498","501","501","502","497","496","495","494","495","497","509","508"
"1292","pop1","499","499","501","501","500","504","496","505","498","491","503","504","499","492","496","496","503","503","502","502","502","506","497","496","506","496","502","502","504","499","501","501","496","496","501","501","495","496","506","508"
"1293","pop1","504","507","499","501","502","508","505","504","498","497","493","497","499","499","496","496","505","503","494","495","508","508","497","495","506","508","502","501","499","499","498","499","494","498","495","494","498","498","508","508"
"1294","pop1","501","502","502","501","508","500","496","503","502","493","503","498","503","503","496","494","503","503","494","495","502","506","497","496","493","508","502","501","500","501","498","496","500","500","504","497","495","496","508","507"
"1295","pop1","501","504","502","503","502","501","508","499","504","497","492","498","499","502","496","496","503","502","504","495","502","503","492","493","492","507","503","500","498","499","501","497","498","496","501","501","496","499","508","510"
"1296","pop1","498","504","502","503","508","508","498","498","499","502","503","497","503","492","496","497","503","500","503","504","509","505","497","495","495","510","503","502","500","500","497","499","495","494","504","497","494","500","509","506"
"1297","pop1","504","499","502","503","502","502","498","505","499","503","499","491","501","501","496","494","502","501","501","504","502","504","496","493","505","507","501","500","500","499","496","499","495","493","495","501","497","502","509","509"
"1298","pop1","503","499","502","504","499","504","509","506","502","502","492","500","502","505","496","497","503","501","504","504","502","506","497","491","492","495","501","499","500","501","497","499","497","493","504","497","495","494","508","510"
"1299","pop1","500","499","502","502","501","497","496","504","503","502","492","492","504","497","495","496","505","508","503","503","501","505","491","494","506","491","503","502","499","499","501","501","498","492","501","499","497","493","509","508"
"1300","pop1","501","503","498","503","499","504","508","506","503","502","503","492","499","500","496","494","503","502","500","498","502","505","492","497","492","495","502","498","500","499","498","498","493","500","497","501","498","499","508","508"
"1301","pop1","501","500","502","504","499","507","496","497","503","496","500","497","499","501","496","497","505","506","504","505","502","508","492","497","508","507","503","499","500","498","501","500","497","492","504","498","494","491","508","508"
"1302","pop1","501","504","502","505","501","504","508","498","499","503","503","491","502","502","494","497","505","504","504","495","506","507","491","495","495","508","501","500","502","498","500","502","497","497","494","500","499","499","509","509"
"1303","pop1","501","500","502","505","502","505","496","499","503","504","500","491","504","498","498","498","503","501","504","504","501","510","496","495","491","507","503","502","500","499","500","502","495","493","502","499","497","499","506","505"
"1304","pop1","499","495","502","502","499","501","496","495","496","502","500","499","503","504","496","496","503","504","504","505","509","507","497","497","491","494","504","500","500","499","501","498","497","500","497","500","497","498","510","505"
"1305","pop1","504","507","502","501","500","505","496","497","492","496","492","497","504","491","495","496","503","502","504","505","502","504","496","493","506","493","503","501","500","499","501","496","494","498","494","503","495","500","510","507"
"1306","pop1","500","500","500","505","499","501","505","502","496","502","492","498","499","502","494","497","502","506","504","504","502","506","492","497","506","496","503","502","501","499","501","496","494","494","504","499","495","497","509","508"
"1307","pop1","501","501","503","503","502","502","503","495","495","505","492","496","504","502","494","497","503","503","503","500","502","503","492","492","496","509","502","501","500","498","498","496","500","500","496","502","496","494","509","507"
"1308","pop1","500","495","502","503","499","504","496","502","503","496","492","498","498","500","495","496","503","503","504","499","505","503","496","504","495","507","502","500","498","501","496","496","496","500","497","501","497","496","509","508"
"1309","pop1","500","494","504","500","499","503","496","496","503","502","491","497","500","501","498","503","503","503","500","505","506","504","497","496","495","494","498","497","500","501","497","499","496","499","499","500","497","494","509","508"
"1310","pop1","498","497","501","498","502","501","495","502","498","498","493","499","498","501","498","494","505","503","504","495","509","505","496","495","491","496","503","502","500","499","501","497","494","493","504","504","497","494","510","505"
"1311","pop1","504","500","498","503","504","497","508","505","496","502","498","496","506","504","496","498","504","504","504","504","509","503","491","493","493","507","503","502","502","502","496","496","495","492","502","499","497","496","509","508"
"1312","pop1","501","501","504","501","502","504","496","497","503","504","501","491","504","501","495","496","503","502","502","504","502","506","492","497","491","494","503","499","501","499","498","497","495","495","498","505","496","496","509","507"
"1313","pop1","500","495","502","502","498","505","496","496","496","502","503","503","499","499","498","494","505","501","503","502","506","506","492","497","505","495","502","502","501","499","501","502","496","500","498","501","497","493","509","510"
"1314","pop1","505","500","502","499","502","502","496","497","496","498","493","491","499","497","496","496","503","503","504","504","501","509","492","491","493","509","503","504","500","499","498","496","495","497","495","501","495","494","509","506"
"1315","pop1","508","504","502","504","499","502","496","505","503","503","502","491","503","502","495","495","505","504","505","495","501","503","494","494","496","496","503","503","500","499","498","497","497","492","504","503","497","496","508","510"
"1316","pop1","499","502","499","503","497","505","498","505","498","497","503","499","498","496","495","497","503","503","503","504","502","506","498","497","494","508","503","498","502","499","501","498","496","499","497","501","495","495","509","508"
"1317","pop1","504","495","498","503","499","499","496","505","504","497","493","492","499","498","496","497","503","506","505","495","506","509","492","496","495","496","502","502","499","499","498","499","494","499","497","498","496","493","510","510"
"1318","pop1","503","503","502","503","502","501","508","496","503","502","493","492","502","497","496","494","503","501","500","504","506","503","492","497","493","508","502","501","501","499","496","502","496","492","494","499","495","497","509","510"
"1319","pop1","501","500","504","501","502","501","496","499","503","501","498","500","498","491","496","494","503","502","504","505","501","507","492","495","493","493","503","501","500","498","501","496","497","493","498","501","497","496","508","505"
"1320","pop1","504","499","501","503","505","505","498","497","503","498","503","498","498","500","496","497","505","503","503","505","506","503","492","497","492","491","502","500","502","501","501","497","497","493","495","502","497","496","506","510"
"1321","pop1","508","502","502","501","502","501","498","506","502","502","492","492","499","502","498","497","505","503","503","495","502","503","496","495","506","491","501","498","500","503","497","495","497","496","498","494","497","498","508","510"
"1322","pop1","496","506","501","505","506","502","503","502","503","502","503","503","503","504","496","499","505","501","504","495","506","506","504","503","496","496","503","502","500","501","501","498","496","492","495","503","496","494","509","510"
"1323","pop1","505","500","502","503","504","505","496","506","496","493","493","491","498","491","496","496","505","504","502","499","504","500","495","494","506","493","503","502","501","501","498","499","497","500","495","497","498","491","507","507"
"1324","pop1","501","507","502","504","499","504","496","505","492","496","502","499","498","491","496","496","503","502","500","495","506","508","504","494","493","493","501","497","500","500","498","502","494","496","495","501","495","495","506","508"
"1325","pop1","505","495","502","498","499","501","496","496","503","498","493","498","492","501","496","497","503","507","500","504","503","504","497","494","506","508","503","500","502","501","498","497","494","496","504","507","497","494","506","510"
"1326","pop1","501","496","502","501","506","504","496","496","504","506","503","505","502","498","495","496","503","504","503","501","505","507","491","495","508","496","503","503","500","498","501","494","495","497","497","505","496","493","509","507"
"1327","pop1","504","495","504","503","504","503","496","498","503","502","502","499","502","491","494","497","503","501","504","499","505","505","491","504","495","495","500","500","501","499","498","497","495","497","504","493","497","492","509","508"
"1328","pop1","502","495","502","500","501","497","496","496","502","498","502","497","504","501","496","496","505","503","504","496","503","503","494","494","493","508","503","505","500","498","501","496","498","500","501","502","494","493","508","507"
"1329","pop1","504","507","504","503","508","504","496","495","507","498","496","497","499","499","496","497","503","503","503","504","506","505","497","497","505","507","502","500","502","498","501","499","495","493","499","500","495","493","509","506"
"1330","pop1","503","504","502","501","499","504","496","505","504","493","492","500","503","502","496","496","503","502","504","505","502","505","492","492","492","494","502","502","501","499","498","497","495","500","496","501","497","499","509","510"
"1331","pop1","495","506","504","503","499","502","496","495","496","497","492","497","503","498","496","497","502","500","502","500","502","503","497","496","507","496","502","500","502","501","502","497","495","497","503","499","496","493","509","508"
"1332","pop1","501","500","502","500","502","505","496","499","503","502","496","499","499","504","496","494","505","503","503","500","506","509","493","494","493","491","503","502","499","499","498","497","497","492","504","497","497","499","509","510"
"1333","pop1","501","505","502","503","501","507","496","496","503","493","503","491","502","491","496","497","503","500","503","503","505","503","492","497","506","493","502","500","500","499","501","496","496","496","506","497","496","500","506","510"
"1334","pop1","499","495","504","501","499","502","505","506","498","498","492","497","498","501","498","497","503","502","501","504","502","504","497","497","506","506","504","502","499","499","498","502","500","500","506","500","496","499","509","507"
"1335","pop1","499","507","502","502","498","503","497","497","498","493","498","496","499","501","497","497","504","502","503","503","506","509","491","496","493","494","503","503","498","501","498","498","495","498","499","500","495","500","508","507"
"1336","pop1","505","500","502","502","499","499","508","498","503","503","500","500","502","498","496","496","503","503","502","495","506","506","497","496","506","495","503","503","500","499","497","497","496","493","504","506","495","493","507","507"
"1337","pop1","501","502","499","501","506","497","506","506","503","498","498","496","498","500","496","494","503","503","503","495","505","503","497","504","491","494","498","500","501","497","496","499","497","494","502","499","497","496","509","507"
"1338","pop1","503","506","500","503","501","498","505","502","503","504","500","499","498","501","496","498","503","508","503","499","501","510","492","491","492","494","502","501","498","499","500","497","496","501","498","501","496","491","508","507"
"1339","pop1","501","505","503","503","499","501","496","497","503","496","493","503","504","498","496","494","503","503","500","504","502","500","492","498","492","492","502","502","501","499","501","498","495","496","499","500","495","493","509","510"
"1340","pop1","501","504","502","501","499","501","498","509","496","498","496","497","499","491","496","496","505","507","495","497","502","509","492","491","495","508","502","506","500","502","498","500","495","496","506","497","496","498","508","507"
"1341","pop1","505","505","499","501","506","498","504","506","503","502","500","491","502","501","495","498","503","503","500","505","506","504","497","493","493","494","502","501","500","499","498","497","496","492","497","505","496","494","510","505"
"1342","pop1","505","504","504","504","501","498","496","496","503","502","492","501","498","497","496","496","502","506","503","500","502","506","496","494","495","495","498","497","500","502","500","502","493","492","501","494","497","497","509","506"
"1343","pop1","500","502","503","503","506","500","496","496","503","503","503","496","502","502","496","496","503","503","502","504","502","509","497","494","508","508","503","501","501","499","496","496","496","493","507","495","495","497","508","510"
"1344","pop1","505","499","504","505","502","502","499","502","502","498","498","498","502","500","496","496","505","505","499","495","501","504","497","497","494","508","504","502","500","498","501","496","495","493","502","499","497","492","509","505"
"1345","pop1","505","500","498","503","498","505","496","499","496","496","500","499","504","501","496","493","501","501","503","502","502","506","498","495","492","491","502","501","500","501","501","500","495","497","498","494","495","496","506","508"
"1346","pop1","504","499","500","505","502","501","496","505","499","496","501","497","501","491","494","497","505","503","503","504","502","502","492","492","492","496","503","504","502","499","501","498","494","496","507","494","496","493","508","510"
"1347","pop1","500","500","502","501","506","501","503","498","496","496","498","499","501","501","496","496","505","503","502","504","503","504","497","503","494","508","503","499","500","498","498","496","495","494","507","496","498","499","510","507"
"1348","pop1","503","505","502","499","508","505","508","506","499","504","499","497","502","500","498","497","503","504","503","494","508","508","497","495","506","508","500","505","500","499","500","500","497","494","495","497","495","497","507","507"
"1349","pop1","505","504","504","500","502","504","505","495","503","497","500","499","504","501","496","496","505","506","504","504","502","506","497","493","491","496","502","498","501","499","501","496","494","494","505","501","497","497","510","510"
"1350","pop1","501","509","501","501","506","502","497","505","503","503","493","492","504","502","495","496","503","504","502","504","502","507","496","504","506","496","502","499","499","499","501","499","495","493","497","500","495","496","509","507"
"1351","pop1","501","494","502","500","504","507","496","504","503","503","493","497","504","502","496","497","505","504","502","495","506","501","492","497","506","491","504","501","498","501","498","500","496","496","495","497","495","496","509","509"
"1352","pop1","501","504","502","500","501","505","496","498","503","502","492","495","499","500","498","494","505","507","503","503","502","504","492","493","506","496","503","500","501","499","501","502","497","496","504","497","496","498","509","507"
"1353","pop1","503","504","502","502","499","504","496","504","498","506","503","498","498","501","495","496","505","503","502","504","509","508","496","494","506","492","503","498","500","499","498","496","497","500","504","501","497","494","508","508"
"1354","pop1","503","504","502","499","500","503","508","498","502","506","493","502","498","501","496","494","505","507","502","506","502","506","497","491","506","493","503","503","500","501","501","495","497","498","497","494","496","493","509","509"
"1355","pop1","504","495","502","501","506","498","496","497","503","503","498","491","503","502","495","494","503","502","503","503","505","508","497","496","493","494","503","503","499","499","501","502","498","498","506","496","497","494","506","508"
"1356","pop1","501","503","502","502","506","507","496","505","503","505","498","497","498","501","495","496","505","500","501","496","509","505","497","496","495","491","502","501","502","499","501","498","494","496","497","496","497","493","509","508"
"1357","pop1","501","498","502","504","504","507","496","505","497","505","499","499","503","500","495","494","505","506","502","504","503","500","494","494","494","496","503","501","500","501","498","497","492","492","506","501","495","497","508","505"
"1358","pop1","501","503","499","503","506","504","499","506","496","506","492","502","499","499","494","497","505","504","504","504","506","503","497","504","506","496","502","499","498","499","501","499","498","493","506","497","496","496","507","507"
"1359","pop1","504","509","502","502","502","502","496","505","492","505","492","499","502","500","496","496","505","504","500","499","506","505","492","497","508","496","502","500","501","499","501","498","494","496","506","501","495","493","509","509"
"1360","pop1","501","507","499","499","508","503","504","495","503","498","498","500","503","498","495","496","505","508","504","495","502","505","491","495","506","494","504","500","500","500","498","502","495","492","498","500","497","497","506","510"
"1361","pop1","496","506","502","501","502","507","505","507","507","494","498","502","500","496","495","494","503","503","504","505","505","504","492","496","493","508","504","498","500","502","500","497","495","494","504","503","495","492","509","508"
"1362","pop1","502","495","502","500","499","498","508","496","503","505","498","497","502","492","496","493","503","504","500","494","506","507","491","504","506","506","503","504","498","498","500","500","497","497","497","501","497","498","509","510"
