20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1372","pop1","495","491","501","501","492","495","507","505","500","501","498","498","498","498","497","498","496","505","496","502","509","494","503","505","505","498","503","500","507","506","500","504","496","496","499","496","502","503","505","508"
"1373","pop1","495","493","503","499","500","496","508","505","499","499","504","501","509","510","497","500","497","505","503","497","509","499","504","503","494","503","502","505","504","493","503","505","496","496","499","507","504","506","506","497"
"1374","pop1","495","493","501","499","494","501","508","508","499","499","507","501","498","498","497","503","499","495","501","496","507","494","503","507","498","497","498","498","499","506","501","501","497","498","497","504","504","496","495","508"
"1375","pop1","498","499","502","502","497","498","506","504","500","501","502","501","493","501","498","499","498","506","501","497","509","509","504","503","494","494","503","498","506","492","502","504","496","499","499","495","501","500","495","494"
"1376","pop1","495","499","502","502","497","497","507","507","499","498","502","506","499","493","496","496","498","499","497","500","507","496","504","505","498","494","499","496","505","499","501","499","497","495","502","496","502","505","493","494"
"1377","pop1","493","498","501","499","500","498","496","506","501","498","502","499","498","498","496","499","498","499","503","500","510","499","504","499","498","494","498","499","507","505","503","500","500","501","499","501","503","496","498","504"
"1378","pop1","493","499","500","504","499","496","507","506","501","497","503","507","498","494","501","496","499","499","500","500","508","492","499","498","494","503","503","502","491","492","501","499","492","495","503","502","500","503","499","491"
"1379","pop1","492","492","500","501","499","502","507","507","499","498","507","504","497","492","501","495","497","496","497","502","499","508","502","505","498","496","503","503","492","492","503","504","498","494","497","499","503","505","495","507"
"1380","pop1","493","499","503","501","502","495","504","505","499","499","507","500","498","498","500","498","497","498","498","496","506","508","503","500","498","495","502","505","493","503","503","504","495","502","502","504","501","497","505","499"
"1381","pop1","499","499","502","500","500","492","496","505","499","500","502","503","499","493","499","499","497","506","497","499","506","507","504","504","494","495","497","502","493","493","501","501","496","498","497","502","501","496","495","494"
"1382","pop1","492","499","502","501","496","496","507","498","498","498","507","506","509","498","501","496","497","495","497","496","509","509","504","498","494","501","503","499","504","502","503","498","497","495","503","502","502","502","495","505"
"1383","pop1","499","501","503","501","495","495","506","498","499","500","502","506","497","492","497","500","497","499","500","500","510","499","503","505","498","497","503","497","508","502","501","504","498","494","497","495","504","503","505","494"
"1384","pop1","496","494","502","500","499","497","507","498","500","500","503","501","499","507","501","495","506","495","498","499","506","507","504","503","503","495","497","505","500","506","501","502","495","498","503","502","502","496","496","497"
"1385","pop1","498","498","502","502","500","500","507","509","500","498","503","507","497","497","500","499","499","494","505","500","500","508","504","504","503","502","498","498","492","492","501","503","497","498","502","496","505","505","506","507"
"1386","pop1","495","493","501","505","496","494","496","498","499","500","502","498","498","492","500","498","498","495","503","499","506","507","505","507","500","494","500","499","493","503","498","504","502","501","503","495","501","501","495","496"
"1387","pop1","498","498","502","503","500","502","508","507","501","503","504","504","498","493","500","498","498","495","497","500","510","499","499","503","494","495","498","498","506","492","503","502","496","495","502","500","502","501","493","497"
"1388","pop1","495","494","503","501","499","496","505","505","501","502","502","507","498","498","496","499","497","498","503","497","507","508","504","507","503","497","503","497","500","504","499","504","497","501","503","507","496","507","505","499"
"1389","pop1","494","499","502","503","498","495","507","505","499","500","507","500","497","493","498","499","497","505","501","496","500","508","505","498","494","497","501","499","500","502","501","502","496","503","502","498","501","504","494","508"
"1390","pop1","495","492","503","501","496","496","508","498","499","499","502","505","509","493","497","496","497","499","502","500","507","499","502","503","505","495","503","497","493","492","501","501","496","501","496","500","502","503","507","507"
"1391","pop1","498","498","502","503","499","500","509","509","500","498","502","501","497","493","496","498","497","506","498","506","509","506","500","507","494","497","497","505","500","504","503","506","496","502","503","503","501","501","495","495"
"1392","pop1","493","491","502","501","497","500","508","509","499","499","508","503","498","499","496","499","497","498","503","502","506","499","502","498","494","496","503","501","506","508","501","499","492","501","502","504","503","505","506","507"
"1393","pop1","491","499","503","500","500","502","507","498","499","500","502","502","499","493","501","501","499","506","500","500","509","509","502","503","503","496","503","497","507","506","499","502","500","497","496","495","502","506","507","494"
"1394","pop1","498","499","502","499","502","495","508","509","499","500","502","504","508","507","500","496","497","499","497","499","507","510","504","504","495","493","502","499","504","506","501","504","496","498","503","506","502","504","505","499"
"1395","pop1","495","494","502","503","497","494","508","510","500","502","498","501","498","499","498","499","497","497","496","496","510","508","504","504","499","501","502","499","507","505","501","503","496","496","497","496","505","507","505","498"
"1396","pop1","493","499","502","502","497","496","508","504","500","501","502","507","497","497","501","503","497","498","505","497","509","494","503","505","503","496","499","499","504","492","502","502","500","495","498","498","501","496","495","493"
"1397","pop1","492","492","502","501","499","494","507","504","501","501","499","501","509","508","500","499","501","499","503","502","500","510","504","505","503","497","496","505","504","505","503","504","496","502","503","506","506","496","499","494"
"1398","pop1","495","495","500","499","498","495","508","504","502","498","502","506","509","492","501","496","495","495","506","500","499","495","502","503","495","496","504","504","505","505","499","502","496","497","499","496","502","500","497","498"
"1399","pop1","494","498","502","501","499","499","507","507","499","497","502","499","498","497","499","499","505","499","497","496","509","500","504","503","499","498","502","501","505","505","503","503","496","495","502","496","504","506","493","498"
"1400","pop1","495","494","503","504","498","495","508","496","500","498","504","506","509","498","497","496","498","499","497","507","509","509","503","503","499","495","498","499","506","492","502","504","492","496","506","500","502","501","496","507"
"1401","pop1","495","491","502","503","500","500","507","506","500","501","508","507","509","492","500","501","498","505","497","497","509","509","499","498","494","496","501","501","502","503","503","499","492","493","503","501","501","506","495","505"
"1402","pop1","494","499","502","503","497","500","508","507","499","502","502","506","498","497","501","503","497","498","507","507","509","509","499","499","503","503","504","505","507","504","502","506","496","497","495","507","503","506","505","496"
"1403","pop1","496","501","502","500","500","498","496","496","500","498","507","507","498","494","500","498","497","498","506","500","509","509","504","500","500","495","502","498","504","506","503","505","492","498","499","506","502","507","495","497"
"1404","pop1","495","497","503","500","502","495","507","509","499","500","502","505","493","493","497","501","497","496","502","500","507","507","504","498","493","496","502","498","504","504","500","506","499","502","503","502","501","497","506","507"
"1405","pop1","493","491","503","503","502","495","496","507","499","501","503","504","498","493","497","497","497","497","497","500","510","508","504","498","498","496","503","503","502","501","503","499","495","502","497","503","500","503","495","507"
"1406","pop1","498","492","503","504","499","496","506","495","499","500","502","498","498","498","497","499","498","498","505","498","509","507","501","501","494","501","498","501","504","503","503","500","492","496","503","503","501","503","495","494"
"1407","pop1","498","499","502","503","499","499","508","507","500","498","502","506","498","493","497","498","498","506","497","497","509","510","500","506","498","497","498","498","504","504","499","498","497","494","497","502","501","500","495","496"
"1408","pop1","495","493","502","503","499","498","508","497","499","502","502","502","499","500","496","499","498","505","501","497","509","495","503","500","499","496","503","505","506","502","503","503","492","495","501","495","501","503","495","505"
"1409","pop1","494","498","502","501","500","498","506","509","499","498","507","498","498","498","497","498","497","497","506","499","509","508","503","505","498","498","500","499","507","502","500","502","492","496","497","500","503","503","499","492"
"1410","pop1","500","499","502","500","497","502","508","497","498","497","503","506","498","498","497","499","497","505","501","501","506","507","502","505","498","503","501","499","504","505","505","502","496","497","506","504","501","504","507","494"
"1411","pop1","496","499","502","501","499","497","508","497","499","500","502","502","499","494","500","501","499","506","496","496","510","508","504","507","498","503","502","501","500","505","502","504","499","493","502","496","501","506","495","498"
"1412","pop1","493","498","502","500","497","496","509","498","500","502","504","504","498","500","498","498","497","506","506","499","500","510","504","501","498","497","503","502","504","492","501","504","501","491","503","501","502","501","495","505"
"1413","pop1","498","499","502","503","494","494","496","507","500","501","502","501","497","510","500","498","496","505","498","506","507","507","502","503","505","497","503","501","504","505","503","499","497","499","499","502","502","507","505","508"
"1414","pop1","492","492","502","504","496","494","496","496","500","497","502","502","498","497","495","499","496","500","501","497","507","510","504","504","499","504","503","499","500","507","502","504","496","501","503","502","502","504","507","498"
"1415","pop1","499","499","502","501","496","495","496","498","499","501","506","506","498","497","503","499","498","499","502","500","506","506","504","503","498","497","502","496","504","502","503","505","498","501","503","494","502","506","495","494"
"1416","pop1","491","499","503","504","494","495","508","507","499","498","502","504","498","498","497","500","497","497","505","503","506","510","502","503","500","501","502","499","504","506","499","500","497","498","497","504","506","496","498","498"
"1417","pop1","498","499","502","501","502","492","508","507","499","501","507","504","498","497","500","496","496","499","498","507","509","507","502","503","500","503","503","502","504","504","505","504","497","498","497","503","502","501","495","496"
"1418","pop1","497","499","504","504","499","499","506","498","500","500","502","507","509","501","496","499","497","498","505","506","506","510","504","503","494","494","503","502","505","492","501","499","502","502","506","494","501","500","494","500"
"1419","pop1","497","501","502","503","499","505","508","507","499","499","501","506","508","494","498","499","497","498","497","506","510","508","503","508","494","497","503","503","504","504","501","503","496","502","503","496","502","501","505","497"
"1420","pop1","492","499","502","503","498","496","507","507","500","502","502","504","498","495","497","500","498","499","505","505","506","510","505","505","494","496","501","505","504","503","499","502","497","497","497","495","502","502","505","500"
"1421","pop1","500","498","500","501","499","496","496","506","499","501","502","507","498","493","500","504","505","506","505","499","506","507","507","507","498","494","497","495","500","502","504","506","494","493","503","503","503","495","505","504"
"1422","pop1","494","497","502","500","502","502","506","509","500","500","502","501","499","493","497","500","498","506","496","506","506","510","499","503","498","496","498","501","500","504","501","502","497","501","502","502","503","505","495","495"
"1423","pop1","494","494","502","502","499","500","496","507","500","500","502","507","498","498","498","498","497","498","503","497","507","507","504","505","497","495","501","501","500","507","503","502","497","495","496","500","502","503","505","504"
"1424","pop1","498","498","502","501","497","502","508","496","497","497","502","501","500","501","497","503","498","499","501","496","500","510","505","505","503","496","501","499","500","499","505","504","501","493","497","502","502","503","495","497"
"1425","pop1","491","499","502","502","497","496","508","507","499","499","508","501","509","507","499","502","498","498","502","507","509","506","504","504","494","494","498","498","504","503","501","499","495","495","499","506","503","503","495","506"
"1426","pop1","494","498","502","503","497","493","508","507","500","501","502","507","509","509","500","496","497","498","497","497","508","504","504","498","500","495","503","499","506","492","503","500","492","495","499","496","502","504","493","497"
"1427","pop1","492","499","502","501","499","497","495","494","501","498","502","506","499","510","498","499","497","498","505","501","506","507","503","505","498","500","502","496","507","506","503","502","492","496","497","507","500","496","494","491"
"1428","pop1","494","492","502","502","496","495","507","506","499","500","503","507","498","497","500","499","497","499","498","500","506","492","504","503","498","497","503","498","505","505","504","506","496","495","497","495","502","501","493","498"
"1429","pop1","495","494","502","502","497","503","507","507","500","502","502","502","498","499","498","502","497","495","501","497","510","508","502","507","499","497","503","497","492","492","499","502","495","501","502","495","502","501","506","498"
"1430","pop1","493","493","502","502","499","502","508","496","499","500","505","500","500","495","495","496","497","498","505","500","509","508","504","503","499","496","497","502","507","504","500","502","495","495","503","506","502","501","495","497"
"1431","pop1","495","491","502","504","499","494","508","508","499","502","508","501","498","494","503","502","497","501","503","502","509","506","504","503","500","496","498","501","504","503","501","505","496","498","503","496","500","506","493","497"
"1432","pop1","494","499","503","503","498","502","508","496","500","500","502","503","500","508","497","497","499","506","496","506","509","508","504","503","500","494","498","501","504","506","501","503","496","502","503","502","502","501","507","494"
"1433","pop1","492","499","502","500","499","495","507","497","501","497","502","501","499","500","496","498","501","499","505","506","509","510","503","500","499","493","497","499","504","502","503","504","495","493","502","496","502","496","495","491"
"1434","pop1","500","495","503","501","499","495","507","507","499","500","502","498","509","497","499","499","506","503","501","500","509","508","504","503","494","496","502","498","500","507","499","500","500","499","503","496","500","503","505","496"
"1435","pop1","500","494","502","502","496","495","505","498","500","501","504","504","499","499","504","502","498","499","498","502","508","508","504","504","498","494","502","501","504","504","501","499","500","496","503","496","506","505","499","499"
"1436","pop1","500","492","502","504","494","494","508","496","501","498","502","502","509","501","502","502","497","498","503","500","509","509","504","503","498","494","503","505","504","505","501","501","497","499","496","495","502","502","499","507"
"1437","pop1","498","499","502","503","500","498","507","509","500","500","502","504","498","498","500","503","497","506","500","500","506","507","504","502","498","497","498","501","504","506","502","506","495","503","497","497","501","503","505","506"
"1438","pop1","493","494","502","502","499","494","508","508","501","498","499","506","498","495","497","496","496","499","505","507","510","499","502","507","497","495","503","498","507","491","501","506","497","502","502","506","502","504","505","497"
"1439","pop1","498","499","502","503","499","500","508","505","502","496","502","501","498","498","497","498","496","505","503","497","499","508","502","503","499","497","502","498","500","504","500","502","496","497","495","506","502","502","495","505"
"1440","pop1","498","498","499","499","499","497","507","507","498","497","507","506","500","493","499","504","498","506","506","500","509","508","503","498","499","497","497","505","500","493","502","502","496","495","499","502","501","500","495","508"
"1441","pop1","498","499","502","502","497","505","508","507","499","500","502","503","500","495","498","499","497","498","503","500","509","510","502","507","498","494","497","498","504","505","504","506","492","496","503","496","502","501","499","506"
"1442","pop1","498","497","502","504","499","498","508","496","499","500","502","501","498","499","500","498","498","504","497","499","506","496","505","507","494","494","503","502","493","493","500","504","492","497","502","506","502","506","495","495"
"1443","pop1","495","496","502","501","500","498","507","507","501","498","508","507","493","492","498","499","497","499","505","497","510","508","503","507","494","494","503","502","504","492","501","504","492","496","496","507","502","501","499","491"
"1444","pop1","495","498","502","503","500","505","508","510","501","501","504","501","498","493","501","495","505","499","502","500","510","508","498","498","499","503","499","496","500","504","501","501","499","502","496","501","503","506","495","499"
"1445","pop1","493","498","502","501","497","498","507","507","500","498","499","504","494","494","500","498","499","499","502","499","509","509","504","503","498","503","505","505","507","502","501","501","497","503","497","496","501","501","495","499"
"1446","pop1","495","498","502","504","500","502","508","509","499","500","503","501","497","493","495","502","497","496","503","499","509","506","502","505","498","496","502","500","500","505","501","503","492","495","496","500","501","505","494","498"
"1447","pop1","494","498","501","501","500","492","496","507","500","500","498","504","509","493","497","502","497","498","501","503","506","505","503","500","494","496","501","501","505","505","499","504","496","499","503","504","502","503","495","495"
"1448","pop1","494","492","502","500","492","496","496","507","501","501","503","506","498","498","497","498","496","498","506","500","509","508","502","503","494","496","501","505","504","506","500","502","495","495","496","504","501","496","496","491"
"1449","pop1","494","498","502","503","499","496","508","508","499","498","502","507","499","501","500","499","497","495","496","507","506","507","505","498","497","495","502","501","505","505","502","502","496","495","503","496","500","503","493","507"
"1450","pop1","491","499","502","499","498","494","496","498","500","497","502","498","493","493","500","504","498","505","503","497","510","510","504","505","497","493","502","498","493","493","500","504","499","502","497","502","501","503","498","491"
"1451","pop1","494","498","503","499","500","498","508","496","500","500","503","504","509","509","500","495","497","496","501","497","509","495","504","500","494","497","503","498","493","502","500","504","500","495","503","499","502","502","494","494"
"1452","pop1","495","495","503","504","498","502","507","505","500","501","503","501","498","500","497","496","497","497","500","507","509","510","504","504","498","504","498","496","507","505","502","502","492","495","499","501","504","503","497","491"
"1453","pop1","497","492","503","501","500","500","508","497","500","496","502","502","498","493","500","502","499","500","496","499","509","506","503","505","500","493","497","496","504","503","500","502","502","502","502","507","502","503","494","491"
"1454","pop1","492","501","502","501","499","497","507","507","501","497","502","502","498","498","497","496","497","498","495","499","509","510","502","505","494","494","502","498","504","492","502","504","492","499","502","498","501","503","497","491"
"1455","pop1","495","498","502","503","499","499","508","506","499","498","505","504","497","493","500","501","497","497","497","496","509","507","502","503","495","502","498","501","504","502","501","499","500","500","495","506","502","505","495","498"
"1456","pop1","497","499","503","500","497","500","507","509","501","501","507","506","498","500","497","495","498","499","502","502","507","508","504","503","494","503","500","499","504","506","505","504","497","502","506","507","502","503","495","494"
"1457","pop1","498","492","502","504","499","495","509","495","499","501","507","506","495","492","497","501","497","499","501","496","495","496","507","507","496","501","502","498","493","492","500","506","496","499","495","505","501","505","506","493"
"1458","pop1","500","495","501","504","500","492","508","507","499","500","502","507","498","498","497","498","497","498","506","500","509","510","504","503","499","501","498","501","500","504","501","504","496","502","497","502","502","503","499","497"
"1459","pop1","496","491","502","504","499","499","508","509","499","498","505","504","497","493","500","499","499","506","505","496","509","507","503","503","503","506","502","501","505","506","501","504","496","497","499","506","502","501","505","491"
"1460","pop1","498","499","502","502","498","501","508","507","500","498","499","501","493","493","503","504","505","506","501","501","509","496","504","504","494","493","503","500","507","507","501","502","492","496","496","496","502","501","495","505"
"1461","pop1","500","499","502","504","496","496","496","497","500","496","503","506","497","492","496","499","498","498","497","498","509","496","503","500","497","495","497","502","500","504","501","504","496","498","499","506","502","502","496","491"
"1462","pop1","496","492","503","501","499","497","508","507","499","500","503","503","498","497","497","499","497","498","505","497","509","509","504","504","498","498","498","504","507","505","502","502","500","502","502","495","502","496","494","492"
"1463","pop1","500","491","502","502","499","500","496","498","499","495","503","503","498","493","496","496","497","497","505","501","509","508","504","504","498","497","502","502","507","506","502","502","495","501","503","496","504","503","505","507"
"1464","pop1","494","499","502","499","499","499","507","507","502","497","502","502","509","493","497","498","496","499","503","500","506","510","504","503","496","506","497","499","500","505","503","502","492","497","499","506","501","501","495","507"
"1465","pop1","494","499","502","502","498","491","507","505","500","501","502","507","498","500","498","503","497","505","505","497","509","510","503","506","494","493","502","498","500","505","503","504","496","496","497","496","502","502","497","491"
"1466","pop1","493","501","502","503","497","498","506","497","500","498","502","501","493","495","495","498","497","504","505","500","510","508","504","502","496","496","498","501","505","503","505","505","500","495","499","502","504","506","507","497"
"1467","pop1","495","499","502","500","498","501","508","509","499","498","502","505","498","491","498","499","505","495","502","502","500","510","504","503","503","503","503","499","504","502","503","499","497","498","503","503","501","503","495","494"
"1468","pop1","495","499","501","504","502","495","508","507","499","501","502","502","497","508","496","496","498","494","505","500","509","510","504","507","498","504","503","500","492","492","505","502","492","496","495","506","501","506","499","497"
"1469","pop1","493","491","502","503","502","502","496","498","501","502","502","506","498","498","497","497","499","494","505","501","509","509","503","507","503","496","503","501","504","502","501","505","496","495","501","504","501","501","505","505"
"1470","pop1","494","499","502","504","500","495","508","496","500","500","502","499","497","494","500","496","497","505","500","499","509","507","503","507","498","503","503","501","500","500","500","505","497","497","502","506","504","507","494","491"
"1471","pop1","494","498","502","499","499","502","496","505","500","501","501","506","500","510","500","496","497","500","497","504","509","510","501","503","498","496","497","499","502","503","503","505","494","502","499","501","501","501","495","494"
"1472","pop1","494","498","502","504","499","500","508","505","500","498","502","502","498","499","497","502","506","495","505","501","506","510","504","499","494","494","498","498","504","498","502","507","496","496","496","505","503","503","494","491"
"1473","pop1","498","498","502","503","500","495","508","505","500","498","502","506","498","498","498","504","497","498","503","497","509","507","503","507","503","496","503","498","500","492","504","506","496","496","502","495","496","496","495","507"
"1474","pop1","492","499","502","502","499","500","508","494","499","496","508","506","498","493","501","496","505","499","503","504","506","508","504","505","500","494","498","496","504","504","501","499","496","495","497","499","500","496","495","506"
"1475","pop1","491","499","503","503","499","497","505","505","502","497","503","498","499","508","501","498","501","498","497","500","509","506","504","504","505","495","502","498","491","503","503","502","497","491","503","502","502","505","495","497"
"1476","pop1","500","498","503","504","499","498","508","507","499","496","502","504","500","510","495","495","497","505","496","502","509","510","504","504","498","498","502","502","502","502","500","505","492","498","503","495","502","501","507","498"
"1477","pop1","494","492","502","503","500","501","496","507","501","498","502","498","497","508","504","502","498","499","503","499","495","492","504","498","498","494","503","502","506","502","502","504","492","501","496","506","502","500","506","494"
"1478","pop1","500","498","500","499","502","492","507","495","499","500","502","503","509","499","503","499","497","498","502","506","507","499","502","503","499","496","503","498","505","493","502","504","497","502","503","495","501","501","499","491"
"1479","pop1","497","497","501","504","500","495","508","507","500","497","502","506","499","495","495","504","497","498","498","502","509","508","502","503","498","498","497","502","507","505","501","504","497","502","497","496","501","506","505","491"
"1480","pop1","498","499","502","503","499","492","508","507","500","497","502","506","498","499","500","500","497","506","497","500","509","507","504","505","493","506","497","498","504","504","505","504","496","499","499","506","502","495","498","498"
"1481","pop1","497","501","502","502","500","502","508","497","499","498","508","508","498","492","497","496","496","507","496","507","510","510","503","507","494","493","502","501","506","492","499","502","497","495","503","502","502","503","495","507"
"1482","pop1","500","498","501","501","499","492","496","506","500","501","502","502","498","494","496","498","497","496","505","499","507","510","503","507","498","497","503","498","500","503","503","502","497","493","499","506","501","501","505","491"
"1483","pop1","496","493","503","504","499","497","510","499","499","500","502","506","499","508","500","501","505","495","505","500","507","510","501","503","498","503","500","498","499","493","503","504","496","495","503","496","502","503","505","508"
"1484","pop1","496","498","502","501","499","501","508","507","500","496","502","501","499","508","497","498","505","499","506","500","509","507","504","503","494","501","498","498","505","503","501","504","502","502","503","506","503","503","495","507"
"1485","pop1","495","497","502","500","497","498","496","507","499","500","502","503","500","495","497","497","498","506","503","498","510","508","503","507","500","497","502","504","504","506","501","502","497","497","503","501","504","503","495","498"
"1486","pop1","495","499","502","499","499","499","507","495","501","497","502","503","497","500","496","502","498","506","503","502","509","509","504","502","499","503","502","501","505","492","501","504","496","493","501","500","503","503","494","491"
"1487","pop1","493","498","502","504","500","498","498","499","499","497","502","502","497","495","501","498","505","499","505","507","507","510","502","501","499","496","503","498","493","503","501","505","496","496","503","499","501","504","495","499"
"1488","pop1","495","497","502","501","499","500","507","505","500","502","503","501","498","498","497","496","497","497","502","507","506","508","499","498","495","501","497","498","505","506","501","502","502","501","503","495","504","496","495","497"
"1489","pop1","492","499","502","503","497","500","507","507","500","497","498","506","493","493","496","502","498","505","503","500","507","510","503","507","499","500","503","497","505","506","501","499","500","501","497","502","501","496","495","491"
"1490","pop1","495","498","502","501","499","494","495","498","501","498","502","507","498","499","497","495","505","499","505","498","507","496","505","498","503","504","502","502","500","503","501","502","496","497","501","504","502","504","505","499"
"1491","pop1","496","499","502","502","494","494","497","509","499","502","502","503","499","500","500","498","497","499","497","502","509","510","499","498","498","498","503","503","500","492","499","504","500","495","503","502","502","500","495","498"
"1492","pop1","495","498","502","504","498","496","504","509","497","497","498","506","509","498","497","499","497","500","496","502","506","507","502","500","494","494","501","501","505","493","499","500","496","496","503","502","501","503","494","491"
"1493","pop1","493","499","502","501","499","498","508","497","498","497","503","506","509","495","497","499","505","506","497","500","509","509","501","503","496","501","497","497","491","493","500","502","496","499","503","502","501","504","495","494"
"1494","pop1","497","492","503","504","500","492","506","509","499","500","502","501","498","498","499","502","498","503","503","497","509","509","501","498","499","496","502","498","505","491","503","498","497","497","497","500","502","504","499","498"
"1495","pop1","495","494","502","502","500","495","496","507","500","501","502","501","497","494","499","499","496","499","502","500","509","500","504","503","498","496","502","502","507","505","499","502","496","497","503","496","501","503","505","499"
"1496","pop1","498","491","502","504","499","492","497","498","499","497","504","506","509","501","500","500","497","495","506","504","500","508","502","503","498","503","498","498","500","500","501","502","495","502","503","502","501","501","495","494"
"1497","pop1","496","492","502","502","502","493","496","498","500","501","498","506","498","510","499","499","499","495","501","506","509","509","501","505","499","500","503","496","500","502","499","502","496","495","497","502","506","507","506","507"
"1498","pop1","493","494","499","504","499","498","507","505","500","501","499","499","498","499","498","499","497","497","497","506","509","510","504","498","494","503","502","501","504","503","501","503","497","499","499","502","502","507","506","497"
"1499","pop1","495","491","502","504","496","495","507","497","499","500","502","502","498","497","496","498","504","506","502","506","506","499","499","501","498","498","501","496","504","505","501","499","500","495","506","504","501","496","497","491"
"1500","pop1","496","496","502","501","499","498","508","507","501","498","503","506","497","510","498","499","498","506","497","506","509","510","502","500","499","494","503","503","504","504","501","499","492","495","497","495","502","501","493","491"
"1501","pop1","495","499","502","501","499","496","496","507","501","496","503","505","499","493","500","496","499","506","503","506","507","508","499","505","495","502","501","501","504","493","503","503","500","502","499","506","503","505","496","498"
"1502","pop1","498","498","501","501","499","497","507","507","502","497","502","501","497","493","500","502","498","492","505","498","509","510","504","503","495","495","502","499","491","502","500","502","499","495","499","506","502","506","495","495"
"1503","pop1","493","492","504","504","499","501","507","505","499","499","505","505","498","498","498","499","497","499","500","499","509","507","504","504","498","504","502","502","507","505","502","504","496","495","503","498","506","497","507","491"
"1504","pop1","500","492","503","503","500","493","505","498","499","499","507","501","492","501","500","496","497","506","503","497","507","499","505","498","500","496","503","498","507","507","500","502","499","495","502","498","501","496","493","497"
"1505","pop1","495","494","502","502","500","498","508","507","498","498","502","507","500","495","497","502","497","496","501","502","506","500","501","505","499","500","503","502","500","502","503","500","496","499","496","505","502","495","495","497"
"1506","pop1","495","496","501","504","497","502","507","505","499","500","503","506","499","508","500","501","499","492","505","506","510","493","504","504","494","496","503","502","504","508","499","505","496","496","498","501","501","503","496","498"
"1507","pop1","495","498","502","501","492","496","507","499","502","502","502","506","493","495","500","504","497","498","497","498","509","500","502","503","503","496","498","499","500","492","503","502","499","502","496","496","502","496","507","494"
"1508","pop1","500","499","502","500","498","498","497","498","499","500","503","503","499","499","500","500","497","504","505","497","510","510","503","505","498","497","497","498","505","505","498","504","492","492","499","501","504","505","495","493"
"1509","pop1","493","492","502","503","498","501","508","497","499","498","502","504","497","500","501","496","501","499","505","496","509","509","504","504","503","493","498","499","505","506","503","503","496","497","502","495","502","501","507","491"
"1510","pop1","491","499","501","504","499","499","508","498","500","501","502","503","499","500","499","499","497","504","502","499","509","510","504","505","505","506","502","502","507","507","501","502","497","495","495","495","503","503","495","498"
"1511","pop1","497","499","502","503","500","495","498","498","499","498","505","498","509","498","496","502","499","494","496","506","510","510","504","507","499","503","502","499","504","505","502","504","496","502","499","502","505","507","507","500"
"1512","pop1","495","498","502","500","498","496","506","497","499","497","507","504","498","493","496","499","498","506","496","499","507","499","503","505","494","494","502","502","505","502","499","502","492","496","499","507","502","503","495","498"
"1513","pop1","500","499","502","503","500","496","508","507","500","501","502","506","509","498","498","498","499","499","500","499","507","508","505","507","494","496","497","501","500","504","501","504","492","496","502","496","502","502","495","491"
"1514","pop1","498","499","502","499","499","496","507","497","499","500","498","504","509","510","500","499","505","499","501","499","509","508","504","505","498","494","502","502","505","492","502","504","499","498","502","496","501","495","505","499"
"1515","pop1","495","493","499","504","499","497","507","498","499","502","505","499","498","499","497","500","497","499","499","499","509","508","503","500","494","497","499","496","500","504","504","504","496","498","503","504","501","506","498","491"
"1516","pop1","496","494","502","501","499","499","507","507","500","496","498","498","499","499","497","495","496","498","505","496","506","510","504","499","499","493","503","501","500","503","499","499","496","498","503","498","502","496","499","496"
"1517","pop1","496","493","502","502","498","496","507","495","499","499","502","504","498","498","503","503","497","497","501","503","507","499","504","507","494","497","497","498","504","505","503","502","501","493","504","504","502","504","505","504"
"1518","pop1","497","491","502","505","502","496","496","498","500","497","507","501","498","495","500","496","505","492","497","500","509","505","503","500","498","497","503","498","492","503","504","504","500","496","503","499","502","503","499","507"
"1519","pop1","498","499","502","501","499","502","496","497","500","501","502","505","498","497","498","499","499","506","503","503","509","508","505","500","494","496","502","498","503","501","503","505","494","501","502","500","502","500","495","495"
"1520","pop1","491","501","500","501","500","492","496","496","497","503","503","501","498","507","496","503","498","498","502","499","506","505","504","505","500","496","503","502","500","500","503","503","496","497","503","502","502","501","495","495"
"1521","pop1","494","499","502","504","492","496","497","505","501","501","502","502","497","492","501","498","497","498","497","497","506","499","502","499","498","494","497","499","500","505","499","502","497","499","497","496","501","503","495","507"
"1522","pop1","494","492","502","503","499","495","508","507","500","498","502","507","498","499","498","502","498","498","498","500","500","510","504","504","498","496","502","505","507","504","501","502","496","496","503","502","500","505","507","508"
"1523","pop1","492","491","502","504","499","498","507","495","500","500","507","504","498","498","498","503","503","500","498","506","509","509","499","505","503","492","502","498","505","493","499","502","498","501","497","496","503","503","497","498"
"1524","pop1","500","497","503","504","499","499","507","507","500","501","503","501","498","495","501","503","497","500","497","496","507","496","504","498","503","495","503","498","504","506","502","502","496","497","498","493","502","495","499","499"
"1525","pop1","494","499","503","501","498","494","507","510","500","500","505","506","493","494","497","504","495","500","501","499","509","510","505","498","494","502","502","501","504","504","499","500","497","495","496","505","502","501","495","493"
"1526","pop1","495","499","503","503","499","500","508","508","500","498","502","505","499","493","500","496","499","500","502","500","507","505","503","505","499","498","502","498","504","505","500","500","500","496","499","504","501","496","505","507"
"1527","pop1","498","499","502","501","497","496","508","508","499","498","503","505","494","494","498","498","506","507","506","500","509","510","504","500","500","496","502","498","504","504","502","502","495","498","502","501","501","503","497","491"
